Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,23/08/14,Maritimo,Academica,2,1,H,0,0,D,2.25,3.1,3.4,2.15,3.2,3.3,2.2,3.1,3,2.1,2.9,3.1,2.26,3.18,3.65,2.25,3,3.2,2.2,3.2,3.25,2.2,3.1,3.3,48,2.35,2.2,3.3,3.11,4.33,3.34,38,2.54,2.38,1.61,1.54,20,-0.25,1.97,1.92,1.98,1.92
P1,23/08/14,Pacos Ferreira,Porto,0,1,A,0,1,A,8.5,4.33,1.4,8,4.6,1.36,6.5,4,1.4,7.5,4,1.36,9.14,4.75,1.41,9,4.75,1.3,7.5,4.33,1.4,8,4.5,1.36,48,10,8.06,5,4.45,1.41,1.38,44,1.93,1.82,2.12,1.95,20,1.5,1.75,1.68,2.29,2.18
P1,23/08/14,Sp Lisbon,Arouca,1,0,H,0,0,D,1.33,4.75,9.5,1.28,5,10,1.3,4.4,8.5,,,,1.32,5.35,11.75,1.29,4.6,11,1.29,5,10,1.29,4.8,10.5,45,1.34,1.3,5.6,5.01,14.01,10.12,40,1.91,1.84,2.02,1.92,22,-1.5,2,1.94,1.95,1.89
P1,24/08/14,Belenenses,Nacional,3,1,H,2,0,H,2.6,3.2,2.7,2.6,3.1,2.7,2.7,3.1,2.4,2.45,2.8,2.7,2.6,3.2,3.01,2.62,2.9,2.75,2.5,3,2.8,2.6,3.2,2.9,47,2.7,2.54,3.25,3.06,3.05,2.81,37,2.5,2.37,1.61,1.54,23,0,1.9,1.81,2.11,2.02
P1,24/08/14,Boavista,Benfica,0,1,A,0,1,A,15,6,1.2,10.5,5.25,1.26,8.5,4.4,1.3,14,5.2,1.2,15.9,5.95,1.25,13,5.5,1.2,13,5.75,1.2,17,6.25,1.22,44,17,12.34,6.5,5.84,1.3,1.22,39,1.9,1.82,2.05,1.94,18,1.5,2.2,2.12,1.79,1.73
P1,24/08/14,Estoril,Rio Ave,1,5,A,0,2,A,1.91,3.4,4,1.83,3.3,4.4,1.85,3.2,3.8,1.83,3,4,1.98,3.3,4.5,1.85,3.2,4.2,1.9,3.25,4,1.95,3.3,4.33,48,2,1.9,3.42,3.24,4.75,4.15,36,2.67,2.48,1.58,1.51,20,-0.5,1.98,1.93,1.97,1.92
P1,24/08/14,Setubal,Gil Vicente,2,0,H,1,0,H,2.2,3.2,3.4,2.25,3.2,3.1,2.2,3.1,3,2.15,2.85,3.2,2.25,3.23,3.63,2.25,3,3.2,2.2,3.2,3.3,2.2,3.2,3.6,48,2.3,2.19,3.3,3.15,3.7,3.32,37,2.58,2.37,1.61,1.54,20,-0.25,1.95,1.88,2.04,1.97
P1,25/08/14,Moreirense,Sp Braga,0,0,D,0,0,D,4.75,3.4,1.8,4.5,3.4,1.78,3.6,3.2,1.9,4.5,3,1.75,5.06,3.56,1.81,4,3.4,1.83,4.8,3.4,1.73,4.8,3.4,1.75,45,5.1,4.55,3.56,3.37,1.9,1.79,36,2.4,2.27,1.68,1.59,19,0.5,2.13,2.06,1.88,1.79
P1,29/08/14,Academica,Setubal,1,1,D,1,1,D,2.3,3.1,3.25,2.25,3.1,3.2,2.1,3.1,3.2,2.35,2.9,3.1,2.28,3.22,3.62,2.3,2.9,3.2,2.3,3.13,3.13,2.45,3.13,3.2,50,2.46,2.34,3.25,3.09,3.62,3.15,37,2.62,2.39,1.6,1.54,22,-0.25,2.09,2.03,1.87,1.83
P1,30/08/14,Belenenses,Guimaraes,0,3,A,0,2,A,2.55,3.1,2.88,2.5,3.1,2.8,2.4,3.1,2.7,2.55,2.9,2.8,2.75,3.2,2.83,2.45,2.9,3,2.63,3,2.75,2.75,3.1,2.8,48,2.8,2.61,3.2,3.06,3,2.76,38,2.5,2.36,1.62,1.55,24,0,1.96,1.88,1.99,1.93
P1,30/08/14,Sp Braga,Estoril,2,1,H,1,0,H,1.85,3.4,4.33,1.78,3.4,4.4,1.75,3.3,4.2,1.9,3.1,4.2,1.94,3.4,4.5,1.8,3.3,4.33,1.9,3.2,4.33,1.95,3.4,4.33,47,1.96,1.88,3.65,3.24,4.65,4.35,36,2.42,2.24,1.71,1.6,21,-0.5,1.97,1.92,1.98,1.91
P1,31/08/14,Benfica,Sp Lisbon,1,1,D,1,1,D,1.8,3.5,4.5,1.78,3.6,4.1,1.8,3.2,4,1.8,3.25,4.33,1.89,3.56,4.55,1.75,3.4,4.8,1.8,3.3,4.33,1.87,3.5,4.6,47,1.89,1.82,3.75,3.4,4.9,4.35,41,2.25,2.11,1.8,1.69,20,-0.5,1.9,1.84,2.05,1.99
P1,31/08/14,Gil Vicente,Maritimo,1,2,A,1,0,H,2.7,3.2,2.6,2.5,3.25,2.7,2.5,3.1,2.6,2.65,3,2.65,2.87,3.17,2.73,2.62,2.9,2.75,2.75,3.13,2.5,2.88,3.2,2.62,48,2.9,2.73,3.25,3.06,2.82,2.61,37,2.62,2.39,1.59,1.53,24,0,2.05,1.97,1.91,1.85
P1,31/08/14,Nacional,Arouca,2,0,H,1,0,H,1.8,3.5,4.5,1.83,3.4,4.2,1.85,3.2,3.8,1.85,3.1,4.33,1.85,3.57,4.74,1.83,3.1,4.5,1.83,3.3,4.33,1.85,3.5,4.75,48,1.91,1.83,3.57,3.32,4.9,4.37,37,2.38,2.24,1.73,1.61,21,-0.5,1.89,1.84,2.07,2
P1,31/08/14,Penafiel,Pacos Ferreira,0,1,A,0,0,D,2.8,3.3,2.45,2.75,3.2,2.5,2.6,3.1,2.5,2.87,3,2.5,3.11,3.14,2.55,2.8,3,2.5,2.8,3.13,2.5,3,3.1,2.6,48,3.11,2.87,3.3,3.07,2.65,2.5,37,2.63,2.47,1.61,1.51,21,0,2.15,2.06,1.81,1.77
P1,31/08/14,Porto,Moreirense,3,0,H,0,0,D,1.14,7.5,19,1.19,6.25,13,1.17,5.7,12,1.18,5.5,17,1.19,7.3,19,1.17,6,15,1.17,6.5,15,1.17,7.5,20,46,1.2,1.17,7.9,6.66,22.55,15.69,36,1.7,1.62,2.4,2.2,25,-2,2.05,1.98,1.92,1.84
P1,01/09/14,Rio Ave,Boavista,4,0,H,2,0,H,1.53,3.75,7,1.6,3.7,5.5,1.6,3.6,4.8,1.57,3.3,6.5,1.6,3.92,6.73,1.5,3.75,6.5,,,,1.62,3.75,6.5,43,1.67,1.56,4.2,3.67,7,6.13,38,2.26,2.13,1.81,1.67,21,-1,2.14,2.06,1.83,1.78
P1,12/09/14,Setubal,Benfica,0,5,A,0,3,A,7,4,1.5,7.25,4.1,1.44,5.5,3.8,1.5,7.5,3.6,1.45,8.29,4.29,1.49,6.5,3.75,1.5,7,3.8,1.44,8,4.2,1.5,46,8.6,7.16,4.45,4.01,1.5,1.47,43,2.2,2.07,1.78,1.72,28,1,2.08,2,1.88,1.83
P1,13/09/14,Arouca,Sp Braga,1,0,H,1,0,H,3.8,3.3,2,3.7,3.4,1.95,3.3,3.2,2,4,3.1,1.95,4.31,3.38,1.99,3.75,3.1,2,3.8,3.25,1.95,4,3.3,2,44,4.35,3.86,3.4,3.25,2.02,1.96,35,2.5,2.31,1.64,1.57,22,0.5,1.92,1.87,2.04,1.96
P1,13/09/14,Moreirense,Rio Ave,1,1,D,0,1,A,2.6,3.2,2.75,2.7,2.95,2.7,2.5,3.1,2.6,2.6,3,2.75,2.76,3.09,2.9,2.6,3,2.7,2.6,3,2.75,2.7,3.1,2.88,43,2.79,2.61,3.25,3.05,2.92,2.77,34,2.63,2.44,1.56,1.51,24,0,1.92,1.85,2.02,1.96
P1,13/09/14,Sp Lisbon,Belenenses,1,1,D,1,1,D,1.36,4.5,9,1.33,4.5,9.25,1.4,4,6.5,1.36,4,9,1.44,4.4,9.19,1.4,4,8,1.4,4.33,8,1.4,4.5,9.5,44,1.42,1.39,5,4.31,10.5,8.36,41,2.23,2.1,1.76,1.69,22,-1.25,2.06,2,1.98,1.85
P1,14/09/14,Boavista,Academica,1,0,H,0,0,D,2.88,3.3,2.4,2.8,2.9,2.65,2.6,3,2.6,2.8,3,2.55,3.04,3.11,2.64,2.9,3,2.45,2.88,3.13,2.4,3.1,3.1,2.55,44,3.1,2.9,3.3,3.05,2.65,2.49,33,2.67,2.49,1.56,1.5,22,0,2.16,2.08,1.82,1.76
P1,14/09/14,Estoril,Nacional,2,1,H,1,0,H,2.1,3.3,3.5,2,3.3,3.6,2,3.2,3.3,2.05,3,3.7,2.11,3.35,3.88,2.05,3.1,3.6,2.05,3.25,3.5,2.15,3.3,3.75,44,2.18,2.06,3.4,3.23,4,3.56,33,2.36,2.23,1.66,1.61,18,-0.5,2.14,2.07,1.83,1.78
P1,14/09/14,Guimaraes,Porto,1,1,D,0,0,D,6.5,3.8,1.55,6.25,3.75,1.53,5,3.7,1.55,6,3.4,1.57,6.49,3.94,1.61,6,3.5,1.57,5.8,3.6,1.57,6.5,3.8,1.6,44,7,6.12,4,3.67,1.62,1.57,35,2.23,2.14,1.74,1.65,21,1,1.86,1.77,2.14,2.07
P1,14/09/14,Maritimo,Penafiel,2,0,H,0,0,D,1.67,3.6,5.25,1.65,3.6,5,1.65,3.5,4.5,1.65,3.3,5.75,1.65,3.71,6.46,1.65,3.3,5.5,1.62,3.5,5.5,1.67,3.6,6,44,1.73,1.63,3.75,3.52,6.7,5.6,33,2.5,2.29,1.63,1.58,22,-0.75,1.89,1.84,2.07,2
P1,14/09/14,Pacos Ferreira,Gil Vicente,1,1,D,1,0,H,1.8,3.3,4.75,1.8,3.4,4.4,1.8,3.2,4,1.8,3.1,4.8,1.9,3.38,4.79,1.83,3.1,4.5,1.8,3.3,4.5,1.87,3.3,5,44,1.9,1.83,3.5,3.28,5.2,4.51,34,2.6,2.39,1.57,1.53,21,-0.5,1.9,1.84,2.05,1.99
P1,19/09/14,Guimaraes,Pacos Ferreira,1,1,D,0,1,A,1.95,3.25,4.2,1.87,3.3,4.1,1.9,3.2,3.6,1.85,3.1,4.3,1.94,3.46,4.54,1.95,3.1,4,,,,2,3.25,4.33,48,2,1.93,3.45,3.23,4.53,4.11,39,2.5,2.35,1.65,1.56,25,-0.5,1.98,1.94,1.96,1.89
P1,20/09/14,Nacional,Sp Braga,1,1,D,0,0,D,2.88,3.2,2.5,2.8,3.2,2.45,2.6,3.1,2.5,2.87,3,2.45,3.05,3.24,2.54,2.8,3,2.5,,,,3,3.2,2.55,46,3.05,2.88,3.24,3.08,2.68,2.48,38,2.4,2.28,1.66,1.58,25,0,2.14,2.06,1.82,1.77
P1,20/09/14,Penafiel,Setubal,2,0,H,1,0,H,2.63,3.2,2.7,2.55,3.1,2.75,2.6,3,2.6,2.5,2.9,2.87,2.67,3.14,2.97,2.45,2.9,3,,,,2.7,3.1,2.88,46,2.76,2.6,3.2,3.01,3,2.79,38,2.59,2.45,1.6,1.51,25,0,1.9,1.84,2.06,1.98
P1,21/09/14,Belenenses,Maritimo,1,0,H,0,0,D,2.5,3.3,2.8,2.55,3.2,2.7,2.5,3.1,2.6,2.5,3,2.85,2.56,3.18,3.07,2.6,2.8,2.88,,,,2.55,3.2,3,46,2.65,2.51,3.3,3.09,3.07,2.83,36,2.62,2.39,1.61,1.53,25,0,1.86,1.79,2.14,2.04
P1,21/09/14,Benfica,Moreirense,3,1,H,0,1,A,1.2,6,15,1.22,5.75,11.5,1.2,5.2,11,1.21,5.25,13,1.22,6.74,15.55,1.18,6,13,,,,1.22,6,15,45,1.25,1.21,7,6.02,17,12.49,35,1.74,1.67,2.28,2.12,22,-1.75,2.08,2.01,1.96,1.84
P1,21/09/14,Gil Vicente,Sp Lisbon,0,4,A,0,2,A,7,3.9,1.5,6,3.75,1.55,5,3.7,1.55,7.5,3.5,1.5,8.05,4.18,1.5,6,3.6,1.55,,,,8,4,1.5,45,8.3,6.92,4.2,3.89,1.57,1.49,41,2.25,2.12,1.8,1.69,26,1,2.06,1.98,1.92,1.85
P1,21/09/14,Porto,Boavista,0,0,D,0,0,D,1.14,7.5,17,1.13,7.25,17.5,1.17,5.7,12,1.12,6.5,21,1.15,8.81,21.5,1.12,7,17,,,,1.14,9,19,45,1.17,1.13,9.3,8.09,26,18.34,34,1.55,1.5,2.71,2.47,20,-2.25,2.02,1.92,1.98,1.91
P1,21/09/14,Rio Ave,Arouca,1,2,A,0,1,A,1.7,3.5,5.25,1.67,3.6,5,1.65,3.5,4.5,1.72,3.25,5,1.72,3.61,5.71,1.65,3.3,5.5,,,,1.75,3.5,5.5,46,1.78,1.69,3.61,3.41,6.2,5.23,37,2.5,2.32,1.65,1.56,22,-0.75,2.03,1.96,1.94,1.88
P1,22/09/14,Academica,Estoril,2,2,D,2,1,H,2.75,3.3,2.5,2.8,3.1,2.5,2.6,3.1,2.5,3,2.9,2.4,3.11,3.16,2.55,2.9,2.9,2.5,,,,3.1,3.1,2.55,40,3.15,2.93,3.3,3.04,2.62,2.47,31,2.62,2.48,1.6,1.5,21,0,2.17,2.09,1.8,1.75
P1,26/09/14,Sp Lisbon,Porto,1,1,D,1,0,H,3.1,3.1,2.4,3,3.3,2.25,2.75,3.15,2.5,3,3.1,2.4,3.17,3.28,2.44,2.7,3.2,2.4,,,,3.2,3.2,2.4,46,3.4,3.05,3.31,3.17,2.5,2.37,40,2.35,2.25,1.68,1.61,26,0,2.31,2.19,1.78,1.67
P1,27/09/14,Estoril,Benfica,2,3,A,1,2,A,5,3.6,1.7,5,3.6,1.67,4,3.2,1.8,5,3.25,1.7,5.79,3.63,1.72,4.8,3.5,1.67,,,,5.25,3.6,1.75,45,6.4,5.05,3.7,3.53,1.9,1.7,35,2.38,2.25,1.7,1.6,23,0.75,2,1.91,1.99,1.93
P1,27/09/14,Sp Braga,Rio Ave,3,0,H,0,0,D,1.73,3.5,5,1.75,3.5,4.4,1.9,3.2,3.6,1.8,3.2,4.5,1.83,3.57,4.88,1.8,3.4,4,,,,1.83,3.5,4.8,45,1.9,1.79,3.65,3.4,5.3,4.54,37,2.28,2.2,1.7,1.63,23,-0.5,1.85,1.81,2.1,2.04
P1,28/09/14,Arouca,Academica,0,1,A,0,1,A,2.25,3.25,3.2,2.3,3.1,3.1,2.2,3.1,3,2.3,3,3.1,2.47,3.09,3.31,2.38,2.8,3.2,,,,2.4,3.1,3.3,45,2.48,2.36,3.25,3.05,3.45,3.12,34,2.8,2.64,1.52,1.45,23,-0.25,2.1,2.03,1.86,1.82
P1,28/09/14,Boavista,Gil Vicente,3,2,H,1,1,D,2.5,3.25,2.8,2.5,3.2,2.7,2.4,3.1,2.7,2.5,2.9,2.8,2.56,3.1,3.15,2.5,2.9,2.9,,,,2.55,3.1,3.1,45,2.62,2.48,3.3,3.07,3.15,2.91,34,2.62,2.49,1.57,1.5,21,0,1.8,1.75,2.19,2.09
P1,28/09/14,Maritimo,Guimaraes,4,0,H,4,0,H,2.4,3.25,2.9,2.35,3.3,2.85,2.4,3.1,2.7,2.5,2.9,2.87,2.58,3.16,3.07,2.3,3,3.1,,,,2.55,3.2,3,45,2.64,2.46,3.3,3.1,3.15,2.91,34,2.38,2.29,1.65,1.58,21,0,1.82,1.76,2.14,2.07
P1,28/09/14,Moreirense,Penafiel,0,0,D,0,0,D,1.83,3.5,4.33,1.91,3.3,3.9,1.9,3.2,3.6,1.85,3.1,4.25,1.94,3.29,4.72,1.91,3,4.33,,,,1.92,3.4,4.5,44,2,1.89,3.5,3.23,4.9,4.25,33,2.66,2.52,1.55,1.49,23,-0.5,1.97,1.91,2,1.93
P1,28/09/14,Setubal,Nacional,2,0,H,2,0,H,2.6,3.2,2.7,2.5,3.3,2.65,2.5,3.1,2.6,2.55,3,2.75,2.74,3.24,2.8,2.7,3,2.6,,,,2.75,3.2,2.75,45,2.86,2.66,3.3,3.11,2.85,2.65,34,2.38,2.25,1.67,1.6,24,0,2.01,1.93,1.95,1.89
P1,29/09/14,Pacos Ferreira,Belenenses,2,0,H,1,0,H,2.05,3.3,3.6,1.95,3.2,4,2,3.2,3.3,2,3,3.8,2.01,3.33,4.3,2,3.1,3.8,,,,1.95,3.12,4,45,2.05,1.99,3.4,3.22,4.5,3.83,34,2.55,2.43,1.63,1.52,22,-0.5,2.08,2.01,1.92,1.84
P1,03/10/14,Guimaraes,Boavista,3,0,H,1,0,H,1.62,3.6,6,1.55,3.8,5.75,1.55,3.7,5,1.6,3.4,6,1.63,3.91,6.37,1.6,3.5,5.5,,,,1.62,3.8,6.25,45,1.67,1.6,4,3.63,6.63,5.87,41,2.29,2.16,1.72,1.66,25,-1,2.2,2.09,1.84,1.76
P1,04/10/14,Penafiel,Sp Lisbon,0,4,A,0,0,D,8,4,1.44,7.5,3.9,1.45,6.5,4,1.4,8,3.75,1.44,9.64,4.49,1.42,8,4,1.4,,,,9,4.2,1.44,41,9.9,8.06,4.75,4.19,1.45,1.41,37,2.21,2.1,1.77,1.69,21,1,2.33,2.19,1.74,1.68
P1,05/10/14,Academica,Moreirense,0,0,D,0,0,D,2.38,3.1,3.1,2.3,3.1,3.1,2.3,3,2.9,2.3,2.9,3.2,2.37,3.13,3.47,2.38,2.88,3.1,,,,2.38,3.1,3.4,41,2.4,2.31,3.3,3.05,3.47,3.19,31,3,2.62,1.5,1.45,21,-0.25,2.04,1.98,1.91,1.86
P1,05/10/14,Belenenses,Setubal,1,1,D,0,1,A,2.2,3.1,3.5,2.15,3.3,3.2,2,3.2,3.3,2.1,3,3.5,2.19,3.35,3.63,2.1,3.1,3.4,,,,2.2,3.2,3.7,42,2.24,2.13,3.4,3.18,3.75,3.43,33,2.42,2.24,1.66,1.6,21,-0.25,1.9,1.86,2.03,1.98
P1,05/10/14,Benfica,Arouca,4,0,H,0,0,D,1.2,6.5,13,1.18,6.25,14,1.17,5.7,12,1.2,5.5,15,1.23,6.47,16.31,1.18,6,13,,,,1.2,6.5,17,42,1.23,1.19,7,6.25,23,13.7,32,1.7,1.62,2.4,2.21,24,-2,2.15,2.06,1.84,1.78
P1,05/10/14,Gil Vicente,Estoril,1,1,D,1,1,D,3.8,3.3,2,3.1,3.4,2.15,3.2,3.1,2.1,3.75,3.1,2,3.97,3.37,2.08,3.4,3.25,2.05,,,,3.9,3.3,2.1,42,3.92,3.59,3.4,3.23,2.15,2.05,39,2.25,2.12,1.75,1.68,20,0.5,1.85,1.79,2.11,2.06
P1,05/10/14,Nacional,Rio Ave,0,0,D,0,0,D,2.05,3.3,3.6,2.25,3.3,3,2.2,2.9,3.2,2.15,3,3.4,2.17,3.39,3.65,2.1,3.1,3.4,,,,2.2,3.3,3.6,42,2.25,2.14,3.39,3.18,3.9,3.4,34,2.3,2.15,1.71,1.65,21,-0.25,1.9,1.86,2.05,1.98
P1,05/10/14,Pacos Ferreira,Maritimo,3,2,H,0,1,A,2.25,3.1,3.4,2.4,3.25,2.8,2.3,3.1,2.8,2.3,3,3.1,2.47,3.12,3.28,2.3,3.1,3,,,,2.4,3.1,3.3,43,2.48,2.33,3.3,3.11,3.4,3.08,33,2.5,2.26,1.63,1.59,20,-0.25,2.12,2.02,1.88,1.82
P1,05/10/14,Porto,Sp Braga,2,1,H,1,1,D,1.44,4,8,1.5,4,6.25,1.45,3.9,6,1.45,3.75,7.5,1.47,4.36,8.2,1.5,3.75,6.5,,,,1.5,4,8.5,42,1.53,1.46,4.36,3.99,8.5,7.17,40,2.07,1.98,1.91,1.79,20,-1,1.93,1.78,2.15,2.06
P1,24/10/14,Setubal,Guimaraes,0,1,A,0,0,D,2.75,3.3,2.5,2.65,3.3,2.5,2.7,3.1,2.4,2.9,3,2.45,3.03,3.24,2.55,2.8,3,2.5,,,,3,3.2,2.55,45,3.07,2.87,3.35,3.16,2.6,2.48,40,2.42,2.3,1.65,1.59,29,0,2.14,2.06,1.82,1.77
P1,25/10/14,Arouca,Porto,0,5,A,0,3,A,8.5,4.75,1.36,8,4.5,1.36,7.5,4.2,1.35,9,4.1,1.35,11.29,4.9,1.36,9,4.4,1.33,,,,10,4.75,1.36,43,11.5,9.11,5.2,4.57,1.4,1.35,42,2.02,1.94,1.91,1.83,23,1.25,2.08,2.01,1.88,1.83
P1,25/10/14,Boavista,Pacos Ferreira,1,2,A,0,1,A,3.5,3.2,2.15,3.5,3.25,2.05,3.2,3.1,2.1,3.6,3,2.1,3.93,3.32,2.11,3.5,3,2.15,,,,3.7,3.25,2.15,43,4.03,3.58,3.35,3.18,2.16,2.09,34,2.5,2.37,1.61,1.55,23,0.25,2.16,2.05,1.83,1.8
P1,25/10/14,Moreirense,Gil Vicente,2,0,H,0,0,D,1.91,3.25,4.33,1.87,3.3,4.1,1.85,3.2,3.8,1.85,3.2,4.25,1.9,3.39,4.79,1.85,3.2,4.2,,,,1.91,3.4,4.5,42,1.93,1.88,3.6,3.32,4.8,4.21,34,2.56,2.4,1.59,1.54,23,-0.5,1.92,1.88,2.01,1.95
P1,26/10/14,Estoril,Belenenses,1,2,A,0,1,A,1.75,3.4,5,1.78,3.5,4.33,1.75,3.3,4.2,1.75,3.2,5,1.77,3.59,5.39,1.75,3.25,4.75,,,,1.8,3.4,5.25,43,1.83,1.74,3.65,3.4,5.4,4.88,35,2.4,2.29,1.64,1.58,22,-0.75,2.07,2.01,1.88,1.83
P1,26/10/14,Nacional,Academica,1,0,H,0,0,D,1.85,3.4,4.33,1.75,3.5,4.5,1.75,3.3,4.2,1.75,3.2,4.6,1.89,3.4,4.84,1.7,3.6,4.8,,,,1.9,3.4,4.6,43,1.94,1.84,3.6,3.35,5,4.37,35,2.56,2.37,1.61,1.55,23,-0.5,1.93,1.87,2.03,1.96
P1,26/10/14,Sp Braga,Benfica,2,1,H,1,1,D,4.33,3.6,1.8,4.2,3.4,1.83,4,3.2,1.8,4.2,3.25,1.85,4.51,3.61,1.88,4.33,3.3,1.8,,,,4.5,3.6,1.85,43,4.85,4.25,3.65,3.41,1.92,1.84,41,2.15,2.05,1.82,1.73,23,0.5,2.05,1.98,1.88,1.85
P1,26/10/14,Sp Lisbon,Maritimo,4,2,H,3,0,H,1.44,4.33,7,1.4,4.4,7.25,1.45,3.9,6,1.4,3.9,7.5,1.41,4.72,9.14,1.44,4,7,,,,1.45,4.4,8,42,1.45,1.42,4.75,4.34,9.6,7.46,41,2,1.87,1.99,1.9,23,-1.25,2.02,1.98,1.93,1.86
P1,27/10/14,Rio Ave,Penafiel,3,2,H,2,1,H,1.73,3.4,5.25,1.65,3.5,5.25,1.75,3.3,4.2,1.75,3.2,5,1.8,3.44,5.43,1.73,3.2,5,,,,1.8,3.4,5.2,43,1.83,1.76,3.55,3.38,5.6,4.83,35,2.6,2.42,1.58,1.53,22,-0.75,2.09,2.04,1.86,1.81
P1,31/10/14,Benfica,Rio Ave,1,0,H,0,0,D,1.33,4.5,11,1.28,5.25,9.25,1.27,4.6,9,1.3,4.6,10,1.33,5.26,11.65,1.33,5,9,,,,1.3,5.4,11.5,46,1.33,1.29,5.5,5.15,12.5,10.18,42,1.74,1.68,2.24,2.14,29,-1.5,1.97,1.9,2.02,1.93
