Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,25/08/13,Rio Ave,Setubal,2,0,H,1,0,H,1.73,3.5,5,1.7,3.4,5,1.75,3.3,4.2,1.75,3.3,4.33,1.76,3.62,5.43,1.73,3.4,4.6,1.73,3.3,5,1.75,3.6,5,32,1.83,1.75,3.62,3.39,5.43,4.77,28,2.17,2.09,1.85,1.72,15,-0.75,2.04,2,1.91,1.86
P1,26/08/13,Sp Braga,Belenenses,2,1,H,1,0,H,1.33,4.5,11,1.36,4.4,8.25,1.35,4.2,7.5,1.33,4.5,8.5,1.35,5.19,10.33,1.33,4.5,8.5,1.33,4.33,10,1.33,5,10.5,30,1.36,1.34,5.19,4.58,11,9.11,28,1.85,1.76,2.15,2.04,17,-1.5,2.1,2.03,1.87,1.81
P1,31/08/13,Guimaraes,Setubal,1,4,A,1,1,D,1.8,3.5,4.5,1.75,3.5,4.4,1.8,3.2,4,1.75,3.4,4.2,1.86,3.63,4.6,1.8,3.4,4,1.8,3.6,4,1.85,3.6,4.5,31,1.9,1.82,3.63,3.43,4.6,4.18,29,2.08,1.95,1.91,1.83,15,-0.5,1.88,1.84,2.08,2.02
P1,31/08/13,Sp Lisbon,Benfica,1,1,D,1,0,H,2.88,3.4,2.38,2.7,3.4,2.4,2.7,3.1,2.4,2.75,3.1,2.4,2.93,3.42,2.52,2.6,3.2,2.5,2.75,3.4,2.4,2.9,3.4,2.5,31,2.93,2.77,3.45,3.26,2.56,2.44,29,2.1,1.99,1.94,1.79,16,0,2.13,2.07,1.82,1.77
P1,01/09/13,Arouca,Rio Ave,1,0,H,0,0,D,3.3,3.3,2.2,3.6,3.2,2.05,3.2,3.1,2.1,3.2,3.1,2.15,3.55,3.42,2.19,3.25,3.25,2.1,3.3,3.25,2.1,3.5,3.4,2.2,32,3.55,3.27,3.42,3.23,2.26,2.17,28,2.12,2.02,1.85,1.78,15,0.25,2.04,1.99,1.92,1.87
P1,01/09/13,Belenenses,Nacional,2,3,A,1,1,D,2.8,3.25,2.5,2.6,3.2,2.6,2.6,3.1,2.5,2.7,3,2.5,2.94,3.27,2.6,2.7,3.2,2.45,2.75,3.2,2.5,2.9,3.25,2.55,31,3,2.77,3.27,3.17,2.6,2.5,28,2.15,2.03,1.85,1.77,16,0,2.1,2.02,1.87,1.81
P1,01/09/13,Gil Vicente,Sp Braga,1,0,H,0,0,D,4.75,3.6,1.75,4.25,3.5,1.78,4.2,3.3,1.75,4.33,3.4,1.75,4.82,3.77,1.79,4,3.5,1.8,4.8,3.4,1.73,4.75,3.75,1.75,31,5.3,4.6,3.77,3.46,1.81,1.75,27,1.95,1.85,2.08,1.94,15,0.5,2.2,2.13,1.79,1.74
P1,01/09/13,Maritimo,Olhanense,1,1,D,0,1,A,1.73,3.75,4.5,1.67,3.6,5,1.7,3.4,4.3,1.7,3.3,4.8,1.74,3.6,5.65,1.73,3.3,4.8,1.73,3.6,4.5,1.73,3.6,5.4,31,1.79,1.72,3.75,3.51,5.65,4.77,19,2.44,2.22,1.66,1.62,15,-0.75,2,1.96,1.94,1.9
P1,01/09/13,Pacos Ferreira,Porto,0,1,A,0,0,D,12,5.5,1.25,10.5,5.25,1.26,9,4.6,1.27,12,5,1.25,12.48,5.6,1.3,11,5,1.25,11,5.25,1.25,13,5.75,1.25,31,14.5,10.46,6.2,5.45,1.3,1.26,27,1.84,1.79,2.12,2,17,1.5,2.16,2.01,1.89,1.84
P1,02/09/13,Estoril,Academica,1,1,D,0,1,A,1.57,3.8,6,1.62,3.7,5.25,1.55,3.7,5,1.57,3.6,5.5,1.61,3.99,6.39,1.6,3.5,5.5,1.57,3.6,5.5,1.6,3.9,6,32,1.63,1.58,3.99,3.68,6.5,5.74,28,2,1.92,1.95,1.87,18,-1,2.12,2.06,1.84,1.8
P1,14/09/13,Benfica,Pacos Ferreira,3,1,H,2,0,H,1.25,5.5,12,1.22,5.75,11,1.22,5,10,1.25,5.25,11,1.26,6.2,12.9,1.29,5,9,1.29,5.5,9,1.25,6,11,34,1.29,1.26,6.2,5.55,13.02,10.34,21,1.62,1.53,2.58,2.42,18,-1.5,1.89,1.83,2.14,2.02
P1,14/09/13,Porto,Gil Vicente,2,0,H,2,0,H,1.14,7.5,17,1.17,7,12.5,1.15,6,13,1.15,7,19,1.14,8.71,23.99,1.17,6,15,1.14,7.5,15,1.13,8.5,26,34,1.17,1.14,8.71,7.55,26,16.57,18,1.55,1.46,2.7,2.59,17,-2,1.78,1.73,2.22,2.15
P1,14/09/13,Rio Ave,Guimaraes,0,1,A,0,0,D,1.85,3.4,4.33,1.95,3.2,3.9,1.85,3.2,3.8,1.83,3.3,4,1.95,3.55,4.23,1.83,3.4,4,1.9,3.4,4,1.92,3.5,4.2,34,1.95,1.88,3.55,3.37,4.5,4.03,31,2.02,1.93,1.92,1.86,15,-0.75,2.27,2.19,1.74,1.7
P1,15/09/13,Academica,Belenenses,2,1,H,0,1,A,2.1,3.3,3.5,2.1,3.1,3.5,2.1,3.1,3.2,2.05,3.1,3.4,2.23,3.25,3.64,2.1,3.1,3.4,2.1,3.25,3.3,2.2,3.3,3.5,34,2.23,2.13,3.4,3.22,3.7,3.34,22,2.3,2.2,1.74,1.63,15,-0.5,2.23,2.18,1.74,1.71
P1,15/09/13,Nacional,Arouca,0,1,A,0,0,D,1.75,3.5,4.75,1.65,3.6,5,1.7,3.4,4.3,1.67,3.5,4.6,1.79,3.72,4.95,1.67,3.6,4.75,1.73,3.4,4.8,1.8,3.7,4.6,34,1.8,1.72,3.72,3.45,5.7,4.85,30,1.94,1.88,2,1.91,16,-1,2.48,2.36,1.68,1.59
P1,15/09/13,Olhanense,Sp Lisbon,0,2,A,0,0,D,7,4,1.5,6.5,4,1.48,5.5,3.8,1.5,6.5,3.8,1.45,7.89,4.16,1.51,6.5,3.75,1.5,7.5,3.75,1.5,7.5,4.1,1.5,34,8,6.96,4.2,3.79,1.55,1.5,30,2.08,1.98,1.9,1.8,18,1,2.02,1.97,1.97,1.88
P1,15/09/13,Setubal,Maritimo,2,4,A,0,0,D,2.9,3.2,2.45,2.75,3,2.6,2.6,3,2.6,2.75,3,2.45,3.03,3.14,2.63,2.8,3.1,2.45,2.8,3.2,2.5,2.9,3.25,2.55,34,3.03,2.8,3.3,3.18,2.65,2.47,30,2.16,2.05,1.82,1.74,15,0,2.14,2.05,1.83,1.78
P1,15/09/13,Sp Braga,Estoril,3,2,H,1,1,D,1.57,3.8,6,1.6,3.75,5.25,1.55,3.7,5,1.6,3.6,5.25,1.63,4,6.04,1.6,3.75,5,1.57,3.6,5.75,1.65,4,5.5,33,1.65,1.59,4,3.67,6.2,5.64,28,1.96,1.87,2,1.92,18,-1,2.16,2.09,1.82,1.76
P1,20/09/13,Arouca,Sp Braga,0,1,A,0,1,A,4.75,3.6,1.73,5.75,3.5,1.6,4.3,3.4,1.7,5.25,3.5,1.62,5.36,3.74,1.74,4.6,3.4,1.73,5,3.5,1.67,5.4,3.7,1.7,36,5.77,4.98,3.84,3.57,1.77,1.69,33,2.16,2.03,1.85,1.77,18,1,1.72,1.66,2.37,2.25
P1,21/09/13,Belenenses,Maritimo,1,0,H,1,0,H,2.9,3.4,2.38,2.95,3,2.45,2.8,3.1,2.3,2.8,3.1,2.35,3.03,3.39,2.47,2.8,3.2,2.37,2.8,3.25,2.38,2.9,3.4,2.5,34,3.03,2.82,3.4,3.23,2.6,2.42,31,2.2,2.07,1.83,1.74,15,0,2.17,2.09,1.81,1.76
P1,21/09/13,Gil Vicente,Olhanense,1,1,D,1,0,H,2,3.4,3.75,1.95,3.2,4,1.9,3.2,3.6,1.95,3.1,3.8,2.14,3.35,3.8,1.95,3.2,3.8,2.05,3.2,3.6,2.15,3.25,3.75,33,2.12,2.03,3.4,3.24,4.1,3.61,23,2.4,2.24,1.69,1.61,14,-0.25,1.8,1.76,2.19,2.11
P1,21/09/13,Sp Lisbon,Rio Ave,1,1,D,1,0,H,1.36,4.2,11,1.36,4.5,8.25,1.35,4.2,7.5,1.36,4.1,8.5,1.38,4.88,10.06,1.36,4.33,8,1.36,4.33,9,1.36,4.8,9,34,1.43,1.37,4.88,4.44,11,8.22,31,1.92,1.8,2.1,1.99,14,-1.25,1.91,1.88,2.03,1.98
P1,22/09/13,Estoril,Porto,2,2,D,1,1,D,8.5,4.33,1.4,7.25,4.4,1.4,7.5,4.2,1.35,7.5,4.33,1.36,8.89,4.8,1.41,6.5,4.2,1.44,8,4.33,1.4,8.5,4.8,1.4,33,8.95,7.43,4.8,4.41,1.47,1.4,29,1.85,1.78,2.1,2.01,16,1,2.31,2.23,1.81,1.68
P1,22/09/13,Guimaraes,Benfica,0,1,A,0,0,D,8.5,4.33,1.4,7,4,1.45,6.5,4,1.4,7,4.1,1.4,8.25,4.63,1.44,7,4,1.44,7.5,4,1.4,8.5,4.6,1.4,34,8.5,7.16,4.75,4.28,1.5,1.42,30,1.88,1.8,2.12,1.99,17,1,2.22,2.17,1.82,1.71
P1,22/09/13,Nacional,Academica,1,0,H,1,0,H,1.91,3.4,4,1.95,3.2,3.9,1.9,3.2,3.6,1.95,3.1,3.6,2.06,3.39,3.99,1.91,3.3,3.75,1.95,3.3,3.75,2.05,3.4,4,33,2.06,1.97,3.5,3.3,4.2,3.72,29,2.02,1.92,1.94,1.86,15,-0.25,1.78,1.73,2.2,2.14
P1,23/09/13,Pacos Ferreira,Setubal,1,1,D,0,1,A,1.85,3.4,4.33,1.83,3.3,4.25,1.8,3.2,4,1.85,3.3,4,1.95,3.54,4.26,1.73,3.4,4.5,1.9,3.3,4,1.95,3.5,4.1,30,1.96,1.88,3.54,3.32,4.6,4.11,26,2.1,2,1.91,1.8,13,-0.75,2.25,2.2,1.75,1.69
P1,27/09/13,Porto,Guimaraes,1,0,H,0,0,D,1.18,6.5,15,1.17,6.5,13.5,1.17,5.7,12,1.18,6,16,1.2,7.35,18.4,1.18,6,13,1.18,6.5,12,1.2,7,17,35,1.21,1.18,7.5,6.73,18.57,14.01,23,1.67,1.59,2.42,2.27,19,-2,2.17,2.09,1.83,1.77
P1,28/09/13,Academica,Arouca,0,0,D,0,0,D,2.1,3.4,3.3,2.15,3,3.5,2,3.2,3.3,2.2,3,3.2,2.25,3.41,3.41,2.1,3.1,3.4,2.1,3.25,3.25,2.3,3.3,3.3,33,2.3,2.15,3.41,3.21,3.8,3.31,29,2.26,2.11,1.77,1.7,14,-0.25,1.98,1.94,1.97,1.92
P1,28/09/13,Benfica,Belenenses,1,1,D,1,1,D,1.13,8.5,17,1.14,7,16,1.15,6,13,1.15,6.5,18,1.17,8.1,18.7,1.17,6,15,1.17,7.5,12,1.17,8,17,32,1.2,1.16,8.5,7.37,23.2,14.46,18,1.53,1.46,2.8,2.6,17,-2,1.96,1.9,2.05,1.94
P1,28/09/13,Maritimo,Pacos Ferreira,3,4,A,1,0,H,2.1,3.2,3.6,2.1,3.2,3.4,2,3.2,3.3,2.1,3,3.4,2.25,3.35,3.48,2,3.2,3.6,2.2,3.2,3.3,2.25,3.3,3.4,32,2.26,2.15,3.4,3.2,3.7,3.34,28,2.2,2.08,1.78,1.72,14,-0.25,1.95,1.92,1.99,1.94
P1,28/09/13,Olhanense,Estoril,1,2,A,1,1,D,3.8,3.3,2,3.9,3.25,1.95,3.3,3.2,2,3.9,3.1,1.9,4.33,3.35,2.02,3.6,3.2,2,3.8,3.2,1.95,4.2,3.3,2,32,4.33,3.84,3.4,3.25,2.05,1.97,22,2.3,2.18,1.72,1.64,14,0.5,1.96,1.9,2,1.95
P1,28/09/13,Rio Ave,Nacional,0,3,A,0,1,A,2.1,3.2,3.6,2,3.25,3.7,2.1,3.1,3.2,2.1,2.9,3.5,2.18,3.37,3.65,2.1,3.25,3.25,2.1,3.2,3.4,2.15,3.3,3.6,33,2.2,2.12,3.37,3.18,3.8,3.43,29,2.21,2.09,1.85,1.71,14,-0.5,2.2,2.13,1.78,1.74
P1,28/09/13,Sp Braga,Sp Lisbon,1,2,A,1,1,D,2.4,3.4,2.8,2.5,3.2,2.75,2.5,3.1,2.6,2.4,3.1,2.75,2.46,3.36,3.07,2.38,3.2,2.8,2.4,3.25,2.8,2.45,3.4,3,32,2.5,2.42,3.4,3.21,3.07,2.84,28,2.15,2.05,1.82,1.74,16,0,1.79,1.76,2.19,2.08
P1,30/09/13,Setubal,Gil Vicente,2,2,D,2,1,H,2.2,3.3,3.25,2.2,3,3.4,2.2,3.1,3,2.15,3.1,3.2,2.29,3.38,3.36,2.15,3.1,3.3,2.2,3.2,3.25,2.25,3.3,3.3,30,2.29,2.19,3.4,3.2,3.5,3.23,25,2.2,2.06,1.8,1.73,14,-0.25,1.98,1.93,1.97,1.93
P1,04/10/13,Academica,Rio Ave,0,1,A,0,0,D,3,3.25,2.38,3,3,2.4,2.7,3.1,2.4,3,2.9,2.35,3.21,3.19,2.47,3,3.1,2.3,3,3.13,2.38,3.25,3.2,2.4,36,3.25,3,3.25,3.1,2.52,2.39,30,2.52,2.36,1.67,1.56,19,0,2.26,2.16,1.75,1.7
P1,05/10/13,Belenenses,Olhanense,2,0,H,1,0,H,2.05,3.2,3.8,1.95,3.2,3.9,2,3.2,3.3,2.05,3,3.5,2.07,3.39,3.96,2,3.1,3.75,2,3.13,3.8,2.05,3.3,3.9,33,2.14,2.02,3.45,3.21,4.16,3.67,23,2.3,2.17,1.72,1.65,16,-0.5,2.06,2.02,1.92,1.84
P1,05/10/13,Sp Lisbon,Setubal,4,0,H,1,0,H,1.33,4.75,9.5,1.28,5,10,1.3,4.4,8.5,1.3,4.8,9,1.32,5.39,11.37,1.33,4.5,8.5,1.33,4.5,9.5,1.33,5.25,10,33,1.36,1.32,5.5,4.76,11.37,9.07,26,1.77,1.7,2.25,2.1,18,-1.5,2.05,2,1.92,1.85
P1,06/10/13,Arouca,Porto,1,3,A,0,1,A,15,5.5,1.22,13,5.5,1.22,10,5,1.22,12,5.25,1.22,15.77,6.19,1.24,11,5,1.25,13,5.25,1.22,15,6,1.22,34,16.26,12.37,6.3,5.5,1.25,1.23,30,1.8,1.7,2.3,2.1,19,1.5,2.24,2.13,1.78,1.73
P1,06/10/13,Estoril,Benfica,1,2,A,0,1,A,5.5,3.5,1.67,4.75,3.7,1.67,4.8,3.6,1.6,4.8,3.5,1.66,5.14,3.99,1.71,4.6,3.75,1.65,5,3.6,1.67,5.25,3.9,1.67,34,5.8,4.93,3.99,3.63,1.73,1.67,30,1.86,1.8,2.15,1.98,15,0.75,1.99,1.94,1.97,1.91
P1,06/10/13,Gil Vicente,Pacos Ferreira,2,1,H,0,0,D,3,3.4,2.3,3,3.1,2.35,2.8,3.1,2.3,3,3,2.3,3.25,3.33,2.37,3.1,3.1,2.25,3,3.2,2.3,3.2,3.3,2.38,32,3.2,3.01,3.4,3.19,2.46,2.29,26,2.25,2.14,1.78,1.68,16,0,2.31,2.21,1.7,1.66
P1,06/10/13,Nacional,Sp Braga,3,0,H,2,0,H,3.75,3.3,2,3.8,3.2,2,3.3,3.2,2,3.5,3.2,2,3.91,3.48,2.05,3.5,3.3,2,3.75,3.25,2,3.9,3.4,2,33,3.91,3.64,3.48,3.28,2.1,2,29,2.08,2.01,1.87,1.77,16,0.5,1.89,1.86,2.05,2
P1,07/10/13,Guimaraes,Maritimo,1,0,H,0,0,D,2.2,3.4,3.2,2.15,3,3.5,2.1,3.1,3.2,2.1,3.1,3.3,2.26,3.28,3.53,2.25,3.1,3.1,2.2,3.25,3.2,2.25,3.3,3.4,32,2.34,2.2,3.4,3.21,3.52,3.21,21,2.3,2.16,1.74,1.65,15,-0.25,2,1.93,1.98,1.93
P1,25/10/13,Sp Braga,Academica,0,1,A,0,1,A,1.4,4.33,8.5,1.42,4.1,7.75,1.42,4,6.5,1.36,4.2,8,1.42,4.72,9.3,1.4,4.2,7.5,1.4,4.33,7.5,1.4,4.5,9,37,1.44,1.4,4.72,4.31,9.3,7.79,35,1.92,1.87,2,1.91,18,-1,1.73,1.69,2.31,2.2
P1,26/10/13,Olhanense,Arouca,1,0,H,0,0,D,2.6,3.1,2.8,2.55,2.9,2.9,2.4,3.1,2.7,2.55,2.9,2.7,2.68,3.14,2.95,2.45,2.9,3,2.5,3.13,2.8,2.7,3.12,2.88,36,2.7,2.54,3.2,3.06,3,2.8,26,2.51,2.38,1.6,1.52,17,0,1.89,1.84,2.04,1.99
P1,26/10/13,Rio Ave,Gil Vicente,0,1,A,0,0,D,1.83,3.4,4.5,1.75,3.2,4.4,1.7,3.4,4.3,1.75,3.3,4.33,1.85,3.51,4.85,1.75,3.3,4.6,1.83,3.25,4.5,1.83,3.5,4.8,34,1.91,1.82,3.51,3.29,4.85,4.42,32,2.2,2.11,1.77,1.7,16,-0.5,1.85,1.83,2.08,2.04
P1,26/10/13,Setubal,Belenenses,0,0,D,0,0,D,2.5,3.2,2.8,2.4,3.1,2.9,2.2,3.1,3,2.45,3.1,2.7,2.65,3.34,2.84,2.45,3.2,2.7,2.5,3.13,2.75,2.6,3.3,2.88,36,2.65,2.49,3.34,3.16,3.05,2.78,34,2.08,2,1.86,1.77,17,0,1.9,1.82,2.1,2.01
P1,27/10/13,Benfica,Nacional,2,0,H,1,0,H,1.29,5,12,1.25,5.5,10,1.25,4.8,9.5,1.28,5,9.5,1.32,5.57,10.5,1.25,5.5,9.5,1.29,5,9,1.3,5.5,11,36,1.32,1.28,5.57,5.19,12,9.49,22,1.58,1.53,2.5,2.4,17,-1.5,1.97,1.9,1.99,1.95
P1,27/10/13,Maritimo,Estoril,1,3,A,1,1,D,2.75,3.2,2.6,2.75,3.1,2.55,2.55,3,2.45,2.75,3,2.45,2.76,3.34,2.71,2.7,3.2,2.45,2.63,3.2,2.6,2.75,3.3,2.62,36,2.8,2.7,3.34,3.17,2.71,2.54,33,2.1,2.02,1.84,1.76,17,0,2.04,1.97,1.94,1.86
P1,27/10/13,Porto,Sp Lisbon,3,1,H,1,0,H,1.57,3.75,6,1.62,4,4.75,1.55,3.7,5,1.6,3.75,5,1.62,4.13,5.91,1.62,3.8,4.8,1.57,3.8,5.5,1.6,4.1,5.75,35,1.67,1.58,4.13,3.77,6,5.52,32,1.82,1.74,2.16,2.06,17,-1,2.07,2.01,1.89,1.84
P1,28/10/13,Pacos Ferreira,Guimaraes,1,3,A,1,1,D,2.25,3.2,3.3,2.2,3.2,3.2,2,3.2,3.3,2.15,3,3.3,2.38,3.25,3.31,2.25,3.1,3.1,2.25,3.13,3.2,2.25,3.2,3.12,34,2.38,2.22,3.3,3.16,3.5,3.17,30,2.32,2.16,1.72,1.66,16,-0.25,2.04,1.97,1.93,1.89
P1,01/11/13,Academica,Benfica,0,3,A,0,2,A,8,4.5,1.4,8,4.5,1.36,7.5,4.1,1.37,8,4,1.4,8.8,4.55,1.45,7.5,4.2,1.4,7.5,4.33,1.4,9,4.5,1.4,36,9,7.86,4.59,4.28,1.45,1.4,33,2.02,1.94,1.94,1.85,19,1,2.28,2.15,1.8,1.73
P1,02/11/13,Belenenses,Porto,1,1,D,1,1,D,11,4.5,1.33,8,5,1.33,8,4.2,1.33,10,4.75,1.3,11.69,5.14,1.33,10,4.75,1.29,8.5,4.8,1.33,11,5,1.33,35,11.69,9.18,5.16,4.8,1.35,1.32,32,1.88,1.8,2.08,1.98,18,1.5,1.85,1.8,2.11,2.05
P1,02/11/13,Sp Lisbon,Maritimo,3,2,H,1,2,A,1.36,4.5,9.5,1.4,4.5,7,1.35,4.2,7.5,1.4,4.2,7.5,1.38,4.93,9.89,1.44,4,7,1.36,4.5,7.5,1.4,4.8,9,34,1.44,1.37,4.93,4.52,9.89,7.62,32,1.83,1.76,2.12,2.02,16,-1.25,1.93,1.88,2.04,1.98
P1,03/11/13,Arouca,Pacos Ferreira,0,0,D,0,0,D,2.8,3.2,2.5,2.7,3.2,2.5,2.6,3.1,2.5,2.75,3,2.45,3.04,3.21,2.57,2.8,3,2.5,2.88,3,2.5,3,3.2,2.55,35,3.04,2.87,3.25,3.06,2.57,2.47,23,2.5,2.36,1.6,1.54,17,0,2.14,2.06,1.83,1.78
P1,03/11/13,Estoril,Setubal,0,2,A,0,0,D,1.62,3.75,5.5,1.57,4,5.25,1.6,3.6,4.8,1.6,3.75,5,1.62,4.12,5.91,1.6,3.75,5,1.62,3.75,5,1.6,4.1,5.75,35,1.67,1.6,4.12,3.76,5.91,5.29,31,1.83,1.76,2.12,2.02,18,-1,2.09,2.04,1.85,1.8
P1,03/11/13,Gil Vicente,Guimaraes,1,0,H,1,0,H,2.8,3.1,2.6,2.7,3.1,2.6,2.6,3.1,2.5,2.75,3,2.5,2.89,3.26,2.65,2.6,3,2.7,2.8,3.13,2.5,2.88,3.25,2.6,34,2.89,2.75,3.26,3.08,2.7,2.56,23,2.37,2.2,1.7,1.62,17,0,2.06,1.99,1.89,1.83
P1,03/11/13,Nacional,Olhanense,0,0,D,0,0,D,1.62,3.6,6,1.65,3.6,5,1.65,3.5,4.5,1.57,3.6,5.5,1.58,4.04,6.71,1.65,3.5,5,1.62,3.5,5.8,1.6,4,6,34,1.67,1.6,4.04,3.59,6.71,5.69,30,2.03,1.96,1.9,1.82,18,-1,2.11,2.05,1.85,1.79
P1,03/11/13,Sp Braga,Rio Ave,0,1,A,0,0,D,1.6,3.6,6,1.7,3.4,5,1.65,3.5,4.5,1.65,3.4,5.25,1.66,3.81,6.09,1.73,3.3,4.8,1.67,3.4,5.5,1.67,3.75,5.75,35,1.73,1.66,3.81,3.47,6.09,5.34,31,2.25,2.12,1.75,1.69,16,-0.75,1.91,1.87,2.05,1.99
