472003,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472004,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472004,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
472005,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472005,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
472006,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
472006,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472007,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472007,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
472008,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472008,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472009,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472009,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472010,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
472010,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
472012,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472012,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472013,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472013,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472015,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
472015,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472017,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472017,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
472018,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472018,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472019,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472019,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472020,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
472020,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472022,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
472022,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
472023,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472023,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
472024,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472024,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
472025,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
472025,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472026,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
472026,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472027,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
472027,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472028,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
472028,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472029,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472029,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
472030,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
472030,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472031,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472031,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472032,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472032,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
472033,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472033,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
472034,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472034,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
472035,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
472035,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
472037,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
472037,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472038,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
472038,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472039,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472039,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472040,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
472040,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472041,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472041,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
472042,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472042,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472043,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472043,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
472045,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472045,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472047,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472047,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
472048,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
472048,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
472049,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472049,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472050,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
472050,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472051,2017,primera+a+de+ecuador,t18157,,0,0,0,0,0,0,0,-1,18157,,,
472051,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472052,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
472052,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472053,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472053,2017,primera+a+de+ecuador,t18439,,0,0,0,0,0,0,0,-1,18439,,,
472054,2017,primera+a+de+ecuador,t4812,,0,0,0,0,0,0,0,-1,4812,,,
472054,2017,primera+a+de+ecuador,t2686,,0,0,0,0,0,0,0,-1,2686,,,
472056,2017,primera+a+de+ecuador,t882,,0,0,0,0,0,0,0,-1,882,,,
472056,2017,primera+a+de+ecuador,t17086,,0,0,0,0,0,0,0,-1,17086,,,
472057,2017,primera+a+de+ecuador,t18438,,0,0,0,0,0,0,0,-1,18438,,,
472057,2017,primera+a+de+ecuador,t4816,,0,0,0,0,0,0,0,-1,4816,,,
472058,2017,primera+a+de+ecuador,t1011,,0,0,0,0,0,0,0,-1,1011,,,
472058,2017,primera+a+de+ecuador,t11124,,0,0,0,0,0,0,0,-1,11124,,,
472059,2017,primera+a+de+ecuador,t2668,,0,0,0,0,0,0,0,-1,2668,,,
472059,2017,primera+a+de+ecuador,t9283,,0,0,0,0,0,0,0,-1,9283,,,
