Match Number,Round Number,Date,Location,Home Team,Away Team,Result
70,6,31/08/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Queens Park Rangers,1 - 2
71,6,31/08/2019 15:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,3 - 2
72,6,31/08/2019 15:00,DW Stadium,Wigan Athletic,Barnsley,0 - 0
73,7,13/09/2019 19:45,Pride Park Stadium,Derby County,Cardiff City,1 - 1
74,7,14/09/2019 12:30,Craven Cottage,Fulham,West Bromwich Albion,1 - 1
75,7,14/09/2019 15:00,Ewood Park,Blackburn Rovers,Millwall,2 - 0
76,7,14/09/2019 15:00,The Valley,Charlton Athletic,Birmingham City,0 - 1
77,7,14/09/2019 15:00,KCOM Stadium,Hull City,Wigan Athletic,2 - 2
78,7,14/09/2019 15:00,Riverside Stadium,Middlesbrough,Reading,1 - 0
79,7,14/09/2019 15:00,Deepdale,Preston North End,Brentford,2 - 0
80,7,14/09/2019 15:00,Loftus Road,Queens Park Rangers,Luton Town,3 - 2
81,7,14/09/2019 15:00,bet365 Stadium,Stoke City,Bristol City,1 - 2
82,7,14/09/2019 15:00,Liberty Stadium,Swansea City,Nottingham Forest,0 - 1
83,7,15/09/2019 12:00,Kirklees Stadium,Huddersfield Town,Sheffield Wednesday,0 - 2
84,7,15/09/2019 12:30,Oakwell,Barnsley,Leeds United,0 - 2
85,8,21/09/2019 12:30,Elland Road,Leeds United,Derby County,1 - 1
86,8,21/09/2019 15:00,St Andrew's,Birmingham City,Preston North End,0 - 1
87,8,21/09/2019 15:00,Griffin Park,Brentford,Stoke City,0 - 0
88,8,21/09/2019 15:00,Ashton Gate,Bristol City,Swansea City,0 - 0
89,8,21/09/2019 15:00,Cardiff City Stadium,Cardiff City,Middlesbrough,1 - 0
90,8,21/09/2019 15:00,Kenilworth Road,Luton Town,Hull City,0 - 3
91,8,21/09/2019 15:00,The Den,Millwall,Queens Park Rangers,1 - 2
92,8,21/09/2019 15:00,City Ground,Nottingham Forest,Barnsley,1 - 0
93,8,21/09/2019 15:00,Madejski Stadium,Reading,Blackburn Rovers,1 - 2
94,8,21/09/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Fulham,1 - 1
95,8,21/09/2019 15:00,The Hawthorns,West Bromwich Albion,Huddersfield Town,4 - 2
96,8,21/09/2019 15:00,DW Stadium,Wigan Athletic,Charlton Athletic,2 - 0
97,9,27/09/2019 20:00,bet365 Stadium,Stoke City,Nottingham Forest,2 - 3
98,9,28/09/2019 12:30,Loftus Road,Queens Park Rangers,West Bromwich Albion,0 - 2
99,9,28/09/2019 15:00,Ewood Park,Blackburn Rovers,Luton Town,1 - 2
100,9,28/09/2019 15:00,The Valley,Charlton Athletic,Leeds United,1 - 0
101,9,28/09/2019 15:00,Pride Park Stadium,Derby County,Birmingham City,3 - 2
102,9,28/09/2019 15:00,Craven Cottage,Fulham,Wigan Athletic,2 - 0
103,9,28/09/2019 15:00,Kirklees Stadium,Huddersfield Town,Millwall,1 - 1
104,9,28/09/2019 15:00,KCOM Stadium,Hull City,Cardiff City,2 - 2
105,9,28/09/2019 15:00,Riverside Stadium,Middlesbrough,Sheffield Wednesday,1 - 4
106,9,28/09/2019 15:00,Deepdale,Preston North End,Bristol City,3 - 3
107,9,28/09/2019 15:00,Liberty Stadium,Swansea City,Reading,1 - 1
108,9,29/09/2019 13:30,Oakwell,Barnsley,Brentford,1 - 3
109,10,01/10/2019 19:45,Ewood Park,Blackburn Rovers,Nottingham Forest,1 - 1
110,10,01/10/2019 19:45,KCOM Stadium,Hull City,Sheffield Wednesday,1 - 0
111,10,01/10/2019 19:45,Elland Road,Leeds United,West Bromwich Albion,1 - 0
112,10,01/10/2019 19:45,Riverside Stadium,Middlesbrough,Preston North End,1 - 1
113,10,01/10/2019 19:45,DW Stadium,Wigan Athletic,Birmingham City,1 - 0
114,10,01/10/2019 20:00,Madejski Stadium,Reading,Fulham,1 - 4
115,10,01/10/2019 20:00,bet365 Stadium,Stoke City,Huddersfield Town,0 - 1
116,10,02/10/2019 19:45,Oakwell,Barnsley,Derby County,2 - 2
117,10,02/10/2019 19:45,Griffin Park,Brentford,Bristol City,1 - 1
118,10,02/10/2019 19:45,Cardiff City Stadium,Cardiff City,Queens Park Rangers,3 - 0
119,10,02/10/2019 19:45,The Valley,Charlton Athletic,Swansea City,1 - 2
120,10,02/10/2019 19:45,Kenilworth Road,Luton Town,Millwall,1 - 1
121,11,05/10/2019 15:00,St Andrew's,Birmingham City,Middlesbrough,2 - 1
122,11,05/10/2019 15:00,Ashton Gate,Bristol City,Reading,1 - 0
123,11,05/10/2019 15:00,Pride Park Stadium,Derby County,Luton Town,2 - 0
124,11,05/10/2019 15:00,Craven Cottage,Fulham,Charlton Athletic,2 - 2
125,11,05/10/2019 15:00,Kirklees Stadium,Huddersfield Town,Hull City,3 - 0
126,11,05/10/2019 15:00,The Den,Millwall,Leeds United,2 - 1
127,11,05/10/2019 15:00,City Ground,Nottingham Forest,Brentford,1 - 0
128,11,05/10/2019 15:00,Deepdale,Preston North End,Barnsley,5 - 1
129,11,05/10/2019 15:00,Loftus Road,Queens Park Rangers,Blackburn Rovers,4 - 2
130,11,05/10/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Wigan Athletic,1 - 0
131,11,05/10/2019 15:00,Liberty Stadium,Swansea City,Stoke City,1 - 2
132,11,05/10/2019 15:00,The Hawthorns,West Bromwich Albion,Cardiff City,4 - 2
136,12,18/10/2019 19:45,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,1 - 1
134,12,19/10/2019 12:30,Ewood Park,Blackburn Rovers,Huddersfield Town,2 - 2
133,12,19/10/2019 15:00,Oakwell,Barnsley,Swansea City,1 - 1
135,12,19/10/2019 15:00,Griffin Park,Brentford,Millwall,3 - 2
137,12,19/10/2019 15:00,The Valley,Charlton Athletic,Derby County,3 - 0
138,12,19/10/2019 15:00,KCOM Stadium,Hull City,Queens Park Rangers,2 - 3
139,12,19/10/2019 15:00,Elland Road,Leeds United,Birmingham City,1 - 0
140,12,19/10/2019 15:00,Kenilworth Road,Luton Town,Bristol City,3 - 0
141,12,19/10/2019 15:00,Riverside Stadium,Middlesbrough,West Bromwich Albion,0 - 1
142,12,19/10/2019 15:00,Madejski Stadium,Reading,Preston North End,1 - 0
143,12,19/10/2019 15:00,bet365 Stadium,Stoke City,Fulham,2 - 0
144,12,20/10/2019 14:00,DW Stadium,Wigan Athletic,Nottingham Forest,1 - 0
145,13,22/10/2019 19:45,St Andrew's,Birmingham City,Blackburn Rovers,1 - 0
146,13,22/10/2019 19:45,The Den,Millwall,Cardiff City,2 - 2
147,13,22/10/2019 19:45,Deepdale,Preston North End,Leeds United,1 - 1
148,13,22/10/2019 19:45,Loftus Road,Queens Park Rangers,Reading,2 - 2
149,13,22/10/2019 19:45,Hillsborough Stadium,Sheffield Wednesday,Stoke City,1 - 0
150,13,22/10/2019 19:45,Liberty Stadium,Swansea City,Brentford,0 - 3
151,13,22/10/2019 20:00,The Hawthorns,West Bromwich Albion,Barnsley,2 - 2
152,13,23/10/2019 19:45,Ashton Gate,Bristol City,Charlton Athletic,2 - 1
153,13,23/10/2019 19:45,Pride Park Stadium,Derby County,Wigan Athletic,1 - 0
154,13,23/10/2019 19:45,Craven Cottage,Fulham,Luton Town,3 - 2
155,13,23/10/2019 19:45,Kirklees Stadium,Huddersfield Town,Middlesbrough,0 - 0
156,13,23/10/2019 19:45,City Ground,Nottingham Forest,Hull City,1 - 2
165,14,26/10/2019 12:30,Hillsborough Stadium,Sheffield Wednesday,Leeds United,0 - 0
157,14,26/10/2019 15:00,St Andrew's,Birmingham City,Luton Town,2 - 1
158,14,26/10/2019 15:00,Kirklees Stadium,Huddersfield Town,Barnsley,2 - 1
159,14,26/10/2019 15:00,KCOM Stadium,Hull City,Derby County,2 - 0
160,14,26/10/2019 15:00,Riverside Stadium,Middlesbrough,Fulham,0 - 0
161,14,26/10/2019 15:00,The Den,Millwall,Stoke City,2 - 0
163,14,26/10/2019 15:00,Deepdale,Preston North End,Blackburn Rovers,3 - 2
167,14,26/10/2019 15:00,The Hawthorns,West Bromwich Albion,Charlton Athletic,2 - 2
166,14,27/10/2019 12:00,Liberty Stadium,Swansea City,Cardiff City,1 - 0
168,14,27/10/2019 13:30,Ashton Gate,Bristol City,Wigan Athletic,2 - 2
164,14,28/10/2019 19:45,Loftus Road,Queens Park Rangers,Brentford,1 - 3
169,15,01/11/2019 19:45,Oakwell,Barnsley,Bristol City,2 - 2
180,15,02/11/2019 12:30,DW Stadium,Wigan Athletic,Swansea City,1 - 2
170,15,02/11/2019 15:00,Ewood Park,Blackburn Rovers,Sheffield Wednesday,2 - 1
171,15,02/11/2019 15:00,Griffin Park,Brentford,Huddersfield Town,0 - 1
172,15,02/11/2019 15:00,Cardiff City Stadium,Cardiff City,Birmingham City,4 - 2
174,15,02/11/2019 15:00,Pride Park Stadium,Derby County,Middlesbrough,2 - 0
175,15,02/11/2019 15:00,Craven Cottage,Fulham,Hull City,0 - 3
176,15,02/11/2019 15:00,Elland Road,Leeds United,Queens Park Rangers,2 - 0
177,15,02/11/2019 15:00,Kenilworth Road,Luton Town,Nottingham Forest,1 - 2
178,15,02/11/2019 15:00,Madejski Stadium,Reading,Millwall,2 - 1
173,15,03/11/2019 12:00,The Valley,Charlton Athletic,Preston North End,0 - 1
179,15,04/11/2019 20:00,bet365 Stadium,Stoke City,West Bromwich Albion,0 - 2
181,16,09/11/2019 12:30,City Ground,Nottingham Forest,Derby County,1 - 0
182,16,09/11/2019 15:00,Oakwell,Barnsley,Stoke City,2 - 4
183,16,09/11/2019 15:00,St Andrew's,Birmingham City,Fulham,0 - 1
185,16,09/11/2019 15:00,KCOM Stadium,Hull City,West Bromwich Albion,0 - 1
186,16,09/11/2019 15:00,Elland Road,Leeds United,Blackburn Rovers,2 - 1
187,16,09/11/2019 15:00,The Den,Millwall,Charlton Athletic,2 - 1
188,16,09/11/2019 15:00,Deepdale,Preston North End,Huddersfield Town,3 - 1
189,16,09/11/2019 15:00,Loftus Road,Queens Park Rangers,Middlesbrough,2 - 2
190,16,09/11/2019 15:00,Madejski Stadium,Reading,Luton Town,3 - 0
191,16,09/11/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Swansea City,2 - 2
192,16,09/11/2019 15:00,DW Stadium,Wigan Athletic,Brentford,0 - 3
184,16,10/11/2019 12:00,Cardiff City Stadium,Cardiff City,Bristol City,0 - 1
198,17,22/11/2019 19:45,Craven Cottage,Fulham,Queens Park Rangers,2 - 1
196,17,23/11/2019 12:30,The Valley,Charlton Athletic,Cardiff City,2 - 2
193,17,23/11/2019 15:00,Ewood Park,Blackburn Rovers,Barnsley,3 - 2
194,17,23/11/2019 15:00,Griffin Park,Brentford,Reading,1 - 0
195,17,23/11/2019 15:00,Ashton Gate,Bristol City,Nottingham Forest,0 - 0
197,17,23/11/2019 15:00,Pride Park Stadium,Derby County,Preston North End,1 - 0
199,17,23/11/2019 15:00,Kirklees Stadium,Huddersfield Town,Birmingham City,1 - 1
200,17,23/11/2019 15:00,Kenilworth Road,Luton Town,Leeds United,1 - 2
202,17,23/11/2019 15:00,bet365 Stadium,Stoke City,Wigan Athletic,2 - 1
203,17,23/11/2019 15:00,Liberty Stadium,Swansea City,Millwall,0 - 1
204,17,23/11/2019 15:00,The Hawthorns,West Bromwich Albion,Sheffield Wednesday,2 - 1
201,17,24/11/2019 12:00,Riverside Stadium,Middlesbrough,Hull City,2 - 2
205,18,26/11/2019 19:45,Cardiff City Stadium,Cardiff City,Stoke City,1 - 0
206,18,26/11/2019 19:45,Craven Cottage,Fulham,Derby County,3 - 0
207,18,26/11/2019 19:45,Kirklees Stadium,Huddersfield Town,Swansea City,1 - 1
208,18,26/11/2019 19:45,Kenilworth Road,Luton Town,Charlton Athletic,2 - 1
209,18,26/11/2019 19:45,The Den,Millwall,Wigan Athletic,2 - 2
210,18,26/11/2019 20:00,Madejski Stadium,Reading,Leeds United,0 - 1
211,18,27/11/2019 19:45,Ewood Park,Blackburn Rovers,Brentford,1 - 0
212,18,27/11/2019 19:45,KCOM Stadium,Hull City,Preston North End,4 - 0
213,18,27/11/2019 19:45,Riverside Stadium,Middlesbrough,Barnsley,1 - 0
214,18,27/11/2019 19:45,Loftus Road,Queens Park Rangers,Nottingham Forest,0 - 4
215,18,27/11/2019 19:45,Hillsborough Stadium,Sheffield Wednesday,Birmingham City,1 - 1
216,18,27/11/2019 20:00,The Hawthorns,West Bromwich Albion,Bristol City,4 - 1
227,19,29/11/2019 19:45,Liberty Stadium,Swansea City,Fulham,1 - 2
221,19,30/11/2019 12:30,The Valley,Charlton Athletic,Sheffield Wednesday,1 - 3
217,19,30/11/2019 15:00,Oakwell,Barnsley,Hull City,3 - 1
218,19,30/11/2019 15:00,St Andrew's,Birmingham City,Millwall,1 - 1
219,19,30/11/2019 15:00,Griffin Park,Brentford,Luton Town,7 - 0
220,19,30/11/2019 15:00,Ashton Gate,Bristol City,Huddersfield Town,5 - 2
222,19,30/11/2019 15:00,Pride Park Stadium,Derby County,Queens Park Rangers,1 - 1
223,19,30/11/2019 15:00,Elland Road,Leeds United,Middlesbrough,4 - 0
224,19,30/11/2019 15:00,City Ground,Nottingham Forest,Cardiff City,0 - 1
226,19,30/11/2019 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,1 - 2
228,19,30/11/2019 15:00,DW Stadium,Wigan Athletic,Reading,1 - 3
225,19,02/12/2019 19:45,Deepdale,Preston North End,West Bromwich Albion,0 - 1
236,20,06/12/2019 19:45,The Den,Millwall,Nottingham Forest,2 - 2
232,20,07/12/2019 12:30,Kirklees Stadium,Huddersfield Town,Leeds United,0 - 2
229,20,07/12/2019 15:00,Ewood Park,Blackburn Rovers,Derby County,1 - 0
230,20,07/12/2019 15:00,Cardiff City Stadium,Cardiff City,Barnsley,3 - 2
231,20,07/12/2019 15:00,Craven Cottage,Fulham,Bristol City,1 - 2
233,20,07/12/2019 15:00,KCOM Stadium,Hull City,Stoke City,2 - 1
234,20,07/12/2019 15:00,Kenilworth Road,Luton Town,Wigan Athletic,2 - 1
235,20,07/12/2019 15:00,Riverside Stadium,Middlesbrough,Charlton Athletic,1 - 0
237,20,07/12/2019 15:00,Loftus Road,Queens Park Rangers,Preston North End,2 - 0
238,20,07/12/2019 15:00,Madejski Stadium,Reading,Birmingham City,2 - 3
239,20,07/12/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Brentford,2 - 1
240,20,08/12/2019 12:00,The Hawthorns,West Bromwich Albion,Swansea City,5 - 1
241,21,10/12/2019 19:45,Ashton Gate,Bristol City,Millwall,1 - 2
242,21,10/12/2019 19:45,The Valley,Charlton Athletic,Huddersfield Town,0 - 1
243,21,10/12/2019 19:45,Elland Road,Leeds United,Hull City,2 - 0
244,21,10/12/2019 19:45,City Ground,Nottingham Forest,Middlesbrough,1 - 1
245,21,10/12/2019 19:45,Deepdale,Preston North End,Fulham,2 - 1
246,21,10/12/2019 20:00,bet365 Stadium,Stoke City,Luton Town,3 - 0
247,21,11/12/2019 19:45,Oakwell,Barnsley,Reading,1 - 1
248,21,11/12/2019 19:45,St Andrew's,Birmingham City,Queens Park Rangers,0 - 2
249,21,11/12/2019 19:45,Griffin Park,Brentford,Cardiff City,2 - 1
250,21,11/12/2019 19:45,Pride Park Stadium,Derby County,Sheffield Wednesday,1 - 1
251,21,11/12/2019 19:45,Liberty Stadium,Swansea City,Blackburn Rovers,1 - 1
252,21,11/12/2019 19:45,DW Stadium,Wigan Athletic,West Bromwich Albion,1 - 1
257,22,13/12/2019 19:45,The Valley,Charlton Athletic,Hull City,2 - 2
254,22,14/12/2019 12:30,St Andrew's,Birmingham City,West Bromwich Albion,2 - 3
253,22,14/12/2019 15:00,Oakwell,Barnsley,Queens Park Rangers,5 - 3
255,22,14/12/2019 15:00,Griffin Park,Brentford,Fulham,1 - 0
256,22,14/12/2019 15:00,Ashton Gate,Bristol City,Blackburn Rovers,0 - 2
258,22,14/12/2019 15:00,Pride Park Stadium,Derby County,Millwall,0 - 1
259,22,14/12/2019 15:00,Elland Road,Leeds United,Cardiff City,3 - 3
260,22,14/12/2019 15:00,City Ground,Nottingham Forest,Sheffield Wednesday,0 - 4
261,22,14/12/2019 15:00,Deepdale,Preston North End,Luton Town,2 - 1
262,22,14/12/2019 15:00,bet365 Stadium,Stoke City,Reading,0 - 0
263,22,14/12/2019 15:00,Liberty Stadium,Swansea City,Middlesbrough,3 - 1
264,22,14/12/2019 15:00,DW Stadium,Wigan Athletic,Huddersfield Town,1 - 1
271,23,20/12/2019 19:45,Riverside Stadium,Middlesbrough,Stoke City,2 - 1
266,23,21/12/2019 12:30,Cardiff City Stadium,Cardiff City,Preston North End,0 - 0
267,23,21/12/2019 15:00,Craven Cottage,Fulham,Leeds United,2 - 1
268,23,21/12/2019 15:00,Kirklees Stadium,Huddersfield Town,Nottingham Forest,2 - 1
269,23,21/12/2019 15:00,KCOM Stadium,Hull City,Birmingham City,3 - 0
270,23,21/12/2019 15:00,Kenilworth Road,Luton Town,Swansea City,0 - 1
272,23,21/12/2019 15:00,The Den,Millwall,Barnsley,1 - 2
273,23,21/12/2019 15:00,Loftus Road,Queens Park Rangers,Charlton Athletic,2 - 2
274,23,21/12/2019 15:00,Madejski Stadium,Reading,Derby County,3 - 0
276,23,21/12/2019 15:00,The Hawthorns,West Bromwich Albion,Brentford,1 - 1
275,23,22/12/2019 12:00,Hillsborough Stadium,Sheffield Wednesday,Bristol City,1 - 0
265,23,23/12/2019 19:45,Ewood Park,Blackburn Rovers,Wigan Athletic,0 - 0
277,24,26/12/2019 15:00,Oakwell,Barnsley,West Bromwich Albion,1 - 1
278,24,26/12/2019 15:00,Ewood Park,Blackburn Rovers,Birmingham City,1 - 1
279,24,26/12/2019 15:00,Griffin Park,Brentford,Swansea City,3 - 1
280,24,26/12/2019 15:00,Cardiff City Stadium,Cardiff City,Millwall,1 - 1
281,24,26/12/2019 15:00,The Valley,Charlton Athletic,Bristol City,3 - 2
282,24,26/12/2019 15:00,KCOM Stadium,Hull City,Nottingham Forest,0 - 2
284,24,26/12/2019 15:00,Kenilworth Road,Luton Town,Fulham,3 - 3
285,24,26/12/2019 15:00,Riverside Stadium,Middlesbrough,Huddersfield Town,1 - 0
287,24,26/12/2019 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,3 - 2
288,24,26/12/2019 15:00,DW Stadium,Wigan Athletic,Derby County,1 - 1
283,24,26/12/2019 17:15,Elland Road,Leeds United,Preston North End,1 - 1
286,24,26/12/2019 19:30,Madejski Stadium,Reading,Queens Park Rangers,1 - 0
289,25,29/12/2019 15:00,St Andrew's,Birmingham City,Leeds United,4 - 5
290,25,29/12/2019 15:00,Ashton Gate,Bristol City,Luton Town,3 - 0
292,25,29/12/2019 15:00,Craven Cottage,Fulham,Stoke City,1 - 0
293,25,29/12/2019 15:00,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,2 - 1
294,25,29/12/2019 15:00,The Den,Millwall,Brentford,1 - 0
295,25,29/12/2019 15:00,City Ground,Nottingham Forest,Wigan Athletic,1 - 0
296,25,29/12/2019 15:00,Deepdale,Preston North End,Reading,0 - 2
297,25,29/12/2019 15:00,Loftus Road,Queens Park Rangers,Hull City,1 - 2
298,25,29/12/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Cardiff City,1 - 2
299,25,29/12/2019 15:00,Liberty Stadium,Swansea City,Barnsley,0 - 0
300,25,29/12/2019 15:00,The Hawthorns,West Bromwich Albion,Middlesbrough,0 - 2
291,25,30/12/2019 19:45,Pride Park Stadium,Derby County,Charlton Athletic,2 - 1
301,26,01/01/2020 12:45,The Den,Millwall,Luton Town,3 - 1
302,26,01/01/2020 15:00,St Andrew's,Birmingham City,Wigan Athletic,2 - 3
303,26,01/01/2020 15:00,Ashton Gate,Bristol City,Brentford,0 - 4
305,26,01/01/2020 15:00,Craven Cottage,Fulham,Reading,1 - 2
306,26,01/01/2020 15:00,Kirklees Stadium,Huddersfield Town,Stoke City,2 - 5
307,26,01/01/2020 15:00,City Ground,Nottingham Forest,Blackburn Rovers,3 - 2
308,26,01/01/2020 15:00,Deepdale,Preston North End,Middlesbrough,0 - 2
309,26,01/01/2020 15:00,Loftus Road,Queens Park Rangers,Cardiff City,6 - 1
310,26,01/01/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Hull City,0 - 1
312,26,01/01/2020 17:15,The Hawthorns,West Bromwich Albion,Leeds United,1 - 1
304,26,02/01/2020 19:45,Pride Park Stadium,Derby County,Barnsley,2 - 1
311,26,02/01/2020 19:45,Liberty Stadium,Swansea City,Charlton Athletic,1 - 0
315,27,11/01/2020 12:30,Griffin Park,Brentford,Queens Park Rangers,3 - 1
313,27,11/01/2020 15:00,Oakwell,Barnsley,Huddersfield Town,2 - 1
314,27,11/01/2020 15:00,Ewood Park,Blackburn Rovers,Preston North End,1 - 1
317,27,11/01/2020 15:00,The Valley,Charlton Athletic,West Bromwich Albion,2 - 2
318,27,11/01/2020 15:00,KCOM Stadium,Hull City,Fulham,0 - 1
319,27,11/01/2020 15:00,Elland Road,Leeds United,Sheffield Wednesday,0 - 2
320,27,11/01/2020 15:00,Kenilworth Road,Luton Town,Birmingham City,1 - 2
321,27,11/01/2020 15:00,Riverside Stadium,Middlesbrough,Derby County,2 - 2
322,27,11/01/2020 15:00,Madejski Stadium,Reading,Nottingham Forest,1 - 1
323,27,11/01/2020 15:00,bet365 Stadium,Stoke City,Millwall,0 - 0
324,27,11/01/2020 15:00,DW Stadium,Wigan Athletic,Bristol City,0 - 2
316,27,12/01/2020 12:00,Cardiff City Stadium,Cardiff City,Swansea City,0 - 0
328,28,17/01/2020 19:45,Craven Cottage,Fulham,Middlesbrough,1 - 0
