Round Number,Date,Location,Home Team,Away Team,Result
11,05/10/2019 15:00,Loftus Road,Queens Park Rangers,Blackburn Rovers,4 - 2
11,05/10/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Wigan Athletic,1 - 0
11,05/10/2019 15:00,Liberty Stadium,Swansea City,Stoke City,1 - 2
11,05/10/2019 15:00,The Hawthorns,West Bromwich Albion,Cardiff City,4 - 2
12,18/10/2019 19:45,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,1 - 1
12,19/10/2019 12:30,Ewood Park,Blackburn Rovers,Huddersfield Town,2 - 2
12,19/10/2019 15:00,Oakwell,Barnsley,Swansea City,1 - 1
12,19/10/2019 15:00,Griffin Park,Brentford,Millwall,3 - 2
12,19/10/2019 15:00,The Valley,Charlton Athletic,Derby County,3 - 0
12,19/10/2019 15:00,KCOM Stadium,Hull City,Queens Park Rangers,2 - 3
12,19/10/2019 15:00,Elland Road,Leeds United,Birmingham City,1 - 0
12,19/10/2019 15:00,Kenilworth Road,Luton Town,Bristol City,3 - 0
12,19/10/2019 15:00,Riverside Stadium,Middlesbrough,West Bromwich Albion,0 - 1
12,19/10/2019 15:00,Madejski Stadium,Reading,Preston North End,1 - 0
12,19/10/2019 15:00,bet365 Stadium,Stoke City,Fulham,2 - 0
12,20/10/2019 14:00,DW Stadium,Wigan Athletic,Nottingham Forest,1 - 0
13,22/10/2019 19:45,St Andrew's,Birmingham City,Blackburn Rovers,1 - 0
13,22/10/2019 19:45,The Den,Millwall,Cardiff City,2 - 2
13,22/10/2019 19:45,Deepdale,Preston North End,Leeds United,1 - 1
13,22/10/2019 19:45,Loftus Road,Queens Park Rangers,Reading,2 - 2
13,22/10/2019 19:45,Hillsborough Stadium,Sheffield Wednesday,Stoke City,1 - 0
13,22/10/2019 19:45,Liberty Stadium,Swansea City,Brentford,0 - 3
13,22/10/2019 20:00,The Hawthorns,West Bromwich Albion,Barnsley,2 - 2
13,23/10/2019 19:45,Ashton Gate,Bristol City,Charlton Athletic,2 - 1
13,23/10/2019 19:45,Pride Park Stadium,Derby County,Wigan Athletic,1 - 0
13,23/10/2019 19:45,Craven Cottage,Fulham,Luton Town,3 - 2
13,23/10/2019 19:45,Kirklees Stadium,Huddersfield Town,Middlesbrough,0 - 0
13,23/10/2019 19:45,City Ground,Nottingham Forest,Hull City,1 - 2
14,26/10/2019 12:30,Hillsborough Stadium,Sheffield Wednesday,Leeds United,0 - 0
14,26/10/2019 15:00,St Andrew's,Birmingham City,Luton Town,2 - 1
14,26/10/2019 15:00,Kirklees Stadium,Huddersfield Town,Barnsley,2 - 1
14,26/10/2019 15:00,KCOM Stadium,Hull City,Derby County,2 - 0
14,26/10/2019 15:00,Riverside Stadium,Middlesbrough,Fulham,0 - 0
14,26/10/2019 15:00,The Den,Millwall,Stoke City,2 - 0
14,26/10/2019 15:00,Deepdale,Preston North End,Blackburn Rovers,3 - 2
14,26/10/2019 15:00,The Hawthorns,West Bromwich Albion,Charlton Athletic,2 - 2
14,27/10/2019 12:00,Liberty Stadium,Swansea City,Cardiff City,1 - 0
14,27/10/2019 13:30,Ashton Gate,Bristol City,Wigan Athletic,2 - 2
14,28/10/2019 19:45,Loftus Road,Queens Park Rangers,Brentford,1 - 3
15,01/11/2019 19:45,Oakwell,Barnsley,Bristol City,2 - 2
15,02/11/2019 12:30,DW Stadium,Wigan Athletic,Swansea City,1 - 2
15,02/11/2019 15:00,Ewood Park,Blackburn Rovers,Sheffield Wednesday,2 - 1
15,02/11/2019 15:00,Griffin Park,Brentford,Huddersfield Town,0 - 1
15,02/11/2019 15:00,Cardiff City Stadium,Cardiff City,Birmingham City,4 - 2
15,02/11/2019 15:00,Pride Park Stadium,Derby County,Middlesbrough,2 - 0
15,02/11/2019 15:00,Craven Cottage,Fulham,Hull City,0 - 3
15,02/11/2019 15:00,Elland Road,Leeds United,Queens Park Rangers,2 - 0
15,02/11/2019 15:00,Kenilworth Road,Luton Town,Nottingham Forest,1 - 2
15,02/11/2019 15:00,Madejski Stadium,Reading,Millwall,2 - 1
15,03/11/2019 12:00,The Valley,Charlton Athletic,Preston North End,0 - 1
15,04/11/2019 20:00,bet365 Stadium,Stoke City,West Bromwich Albion,0 - 2
16,09/11/2019 12:30,City Ground,Nottingham Forest,Derby County,1 - 0
16,09/11/2019 15:00,Oakwell,Barnsley,Stoke City,2 - 4
16,09/11/2019 15:00,St Andrew's,Birmingham City,Fulham,0 - 1
16,09/11/2019 15:00,KCOM Stadium,Hull City,West Bromwich Albion,0 - 1
16,09/11/2019 15:00,Elland Road,Leeds United,Blackburn Rovers,2 - 1
16,09/11/2019 15:00,The Den,Millwall,Charlton Athletic,2 - 1
16,09/11/2019 15:00,Deepdale,Preston North End,Huddersfield Town,3 - 1
16,09/11/2019 15:00,Loftus Road,Queens Park Rangers,Middlesbrough,2 - 2
16,09/11/2019 15:00,Madejski Stadium,Reading,Luton Town,3 - 0
16,09/11/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Swansea City,2 - 2
16,09/11/2019 15:00,DW Stadium,Wigan Athletic,Brentford,0 - 3
16,10/11/2019 12:00,Cardiff City Stadium,Cardiff City,Bristol City,0 - 1
17,22/11/2019 19:45,Craven Cottage,Fulham,Queens Park Rangers,2 - 1
17,23/11/2019 12:30,The Valley,Charlton Athletic,Cardiff City,2 - 2
17,23/11/2019 15:00,Ewood Park,Blackburn Rovers,Barnsley,3 - 2
17,23/11/2019 15:00,Griffin Park,Brentford,Reading,1 - 0
17,23/11/2019 15:00,Ashton Gate,Bristol City,Nottingham Forest,0 - 0
17,23/11/2019 15:00,Pride Park Stadium,Derby County,Preston North End,1 - 0
17,23/11/2019 15:00,Kirklees Stadium,Huddersfield Town,Birmingham City,1 - 1
17,23/11/2019 15:00,Kenilworth Road,Luton Town,Leeds United,1 - 2
17,23/11/2019 15:00,bet365 Stadium,Stoke City,Wigan Athletic,2 - 1
17,23/11/2019 15:00,Liberty Stadium,Swansea City,Millwall,0 - 1
17,23/11/2019 15:00,The Hawthorns,West Bromwich Albion,Sheffield Wednesday,2 - 1
17,24/11/2019 12:00,Riverside Stadium,Middlesbrough,Hull City,2 - 2
18,26/11/2019 19:45,Cardiff City Stadium,Cardiff City,Stoke City,1 - 0
18,26/11/2019 19:45,Craven Cottage,Fulham,Derby County,3 - 0
18,26/11/2019 19:45,Kirklees Stadium,Huddersfield Town,Swansea City,1 - 1
18,26/11/2019 19:45,Kenilworth Road,Luton Town,Charlton Athletic,2 - 1
18,26/11/2019 19:45,The Den,Millwall,Wigan Athletic,2 - 2
18,26/11/2019 20:00,Madejski Stadium,Reading,Leeds United,0 - 1
18,27/11/2019 19:45,Ewood Park,Blackburn Rovers,Brentford,1 - 0
18,27/11/2019 19:45,KCOM Stadium,Hull City,Preston North End,4 - 0
18,27/11/2019 19:45,Riverside Stadium,Middlesbrough,Barnsley,1 - 0
18,27/11/2019 19:45,Loftus Road,Queens Park Rangers,Nottingham Forest,0 - 4
18,27/11/2019 19:45,Hillsborough Stadium,Sheffield Wednesday,Birmingham City,1 - 1
18,27/11/2019 20:00,The Hawthorns,West Bromwich Albion,Bristol City,4 - 1
19,29/11/2019 19:45,Liberty Stadium,Swansea City,Fulham,1 - 2
19,30/11/2019 12:30,The Valley,Charlton Athletic,Sheffield Wednesday,1 - 3
19,30/11/2019 15:00,Oakwell,Barnsley,Hull City,3 - 1
19,30/11/2019 15:00,St Andrew's,Birmingham City,Millwall,1 - 1
19,30/11/2019 15:00,Griffin Park,Brentford,Luton Town,7 - 0
19,30/11/2019 15:00,Ashton Gate,Bristol City,Huddersfield Town,5 - 2
19,30/11/2019 15:00,Pride Park Stadium,Derby County,Queens Park Rangers,1 - 1
19,30/11/2019 15:00,Elland Road,Leeds United,Middlesbrough,4 - 0
19,30/11/2019 15:00,City Ground,Nottingham Forest,Cardiff City,0 - 1
19,30/11/2019 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,1 - 2
19,30/11/2019 15:00,DW Stadium,Wigan Athletic,Reading,1 - 3
19,02/12/2019 19:45,Deepdale,Preston North End,West Bromwich Albion,0 - 1
20,06/12/2019 19:45,The Den,Millwall,Nottingham Forest,2 - 2
20,07/12/2019 12:30,Kirklees Stadium,Huddersfield Town,Leeds United,0 - 2
20,07/12/2019 15:00,Ewood Park,Blackburn Rovers,Derby County,1 - 0
20,07/12/2019 15:00,Cardiff City Stadium,Cardiff City,Barnsley,3 - 2
20,07/12/2019 15:00,Craven Cottage,Fulham,Bristol City,1 - 2
20,07/12/2019 15:00,KCOM Stadium,Hull City,Stoke City,2 - 1
20,07/12/2019 15:00,Kenilworth Road,Luton Town,Wigan Athletic,2 - 1
20,07/12/2019 15:00,Riverside Stadium,Middlesbrough,Charlton Athletic,1 - 0
20,07/12/2019 15:00,Loftus Road,Queens Park Rangers,Preston North End,2 - 0
20,07/12/2019 15:00,Madejski Stadium,Reading,Birmingham City,2 - 3
20,07/12/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Brentford,2 - 1
20,08/12/2019 12:00,The Hawthorns,West Bromwich Albion,Swansea City,5 - 1
21,10/12/2019 19:45,Ashton Gate,Bristol City,Millwall,1 - 2
21,10/12/2019 19:45,The Valley,Charlton Athletic,Huddersfield Town,0 - 1
21,10/12/2019 19:45,Elland Road,Leeds United,Hull City,2 - 0
21,10/12/2019 19:45,City Ground,Nottingham Forest,Middlesbrough,1 - 1
21,10/12/2019 19:45,Deepdale,Preston North End,Fulham,2 - 1
21,10/12/2019 20:00,bet365 Stadium,Stoke City,Luton Town,3 - 0
21,11/12/2019 19:45,Oakwell,Barnsley,Reading,1 - 1
21,11/12/2019 19:45,St Andrew's,Birmingham City,Queens Park Rangers,0 - 2
21,11/12/2019 19:45,Griffin Park,Brentford,Cardiff City,2 - 1
21,11/12/2019 19:45,Pride Park Stadium,Derby County,Sheffield Wednesday,1 - 1
21,11/12/2019 19:45,Liberty Stadium,Swansea City,Blackburn Rovers,1 - 1
21,11/12/2019 19:45,DW Stadium,Wigan Athletic,West Bromwich Albion,1 - 1
22,13/12/2019 19:45,The Valley,Charlton Athletic,Hull City,2 - 2
22,14/12/2019 12:30,St Andrew's,Birmingham City,West Bromwich Albion,2 - 3
22,14/12/2019 15:00,Oakwell,Barnsley,Queens Park Rangers,5 - 3
22,14/12/2019 15:00,Griffin Park,Brentford,Fulham,1 - 0
22,14/12/2019 15:00,Ashton Gate,Bristol City,Blackburn Rovers,0 - 2
22,14/12/2019 15:00,Pride Park Stadium,Derby County,Millwall,0 - 1
22,14/12/2019 15:00,Elland Road,Leeds United,Cardiff City,3 - 3
22,14/12/2019 15:00,City Ground,Nottingham Forest,Sheffield Wednesday,0 - 4
22,14/12/2019 15:00,Deepdale,Preston North End,Luton Town,2 - 1
22,14/12/2019 15:00,bet365 Stadium,Stoke City,Reading,0 - 0
22,14/12/2019 15:00,Liberty Stadium,Swansea City,Middlesbrough,3 - 1
22,14/12/2019 15:00,DW Stadium,Wigan Athletic,Huddersfield Town,1 - 1
23,20/12/2019 19:45,Riverside Stadium,Middlesbrough,Stoke City,2 - 1
23,21/12/2019 12:30,Cardiff City Stadium,Cardiff City,Preston North End,0 - 0
23,21/12/2019 15:00,Craven Cottage,Fulham,Leeds United,2 - 1
23,21/12/2019 15:00,Kirklees Stadium,Huddersfield Town,Nottingham Forest,2 - 1
23,21/12/2019 15:00,KCOM Stadium,Hull City,Birmingham City,3 - 0
23,21/12/2019 15:00,Kenilworth Road,Luton Town,Swansea City,0 - 1
23,21/12/2019 15:00,The Den,Millwall,Barnsley,1 - 2
23,21/12/2019 15:00,Loftus Road,Queens Park Rangers,Charlton Athletic,2 - 2
23,21/12/2019 15:00,Madejski Stadium,Reading,Derby County,3 - 0
23,21/12/2019 15:00,The Hawthorns,West Bromwich Albion,Brentford,1 - 1
23,22/12/2019 12:00,Hillsborough Stadium,Sheffield Wednesday,Bristol City,1 - 0
23,23/12/2019 19:45,Ewood Park,Blackburn Rovers,Wigan Athletic,0 - 0
24,26/12/2019 15:00,Oakwell,Barnsley,West Bromwich Albion,1 - 1
24,26/12/2019 15:00,Ewood Park,Blackburn Rovers,Birmingham City,1 - 1
24,26/12/2019 15:00,Griffin Park,Brentford,Swansea City,3 - 1
24,26/12/2019 15:00,Cardiff City Stadium,Cardiff City,Millwall,1 - 1
24,26/12/2019 15:00,The Valley,Charlton Athletic,Bristol City,3 - 2
24,26/12/2019 15:00,KCOM Stadium,Hull City,Nottingham Forest,0 - 2
24,26/12/2019 15:00,Kenilworth Road,Luton Town,Fulham,3 - 3
24,26/12/2019 15:00,Riverside Stadium,Middlesbrough,Huddersfield Town,1 - 0
24,26/12/2019 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,3 - 2
24,26/12/2019 15:00,DW Stadium,Wigan Athletic,Derby County,1 - 1
24,26/12/2019 17:15,Elland Road,Leeds United,Preston North End,1 - 1
24,26/12/2019 19:30,Madejski Stadium,Reading,Queens Park Rangers,1 - 0
25,29/12/2019 15:00,St Andrew's,Birmingham City,Leeds United,4 - 5
25,29/12/2019 15:00,Ashton Gate,Bristol City,Luton Town,3 - 0
25,29/12/2019 15:00,Craven Cottage,Fulham,Stoke City,1 - 0
25,29/12/2019 15:00,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,2 - 1
25,29/12/2019 15:00,The Den,Millwall,Brentford,1 - 0
25,29/12/2019 15:00,City Ground,Nottingham Forest,Wigan Athletic,1 - 0
25,29/12/2019 15:00,Deepdale,Preston North End,Reading,0 - 2
25,29/12/2019 15:00,Loftus Road,Queens Park Rangers,Hull City,1 - 2
25,29/12/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Cardiff City,1 - 2
25,29/12/2019 15:00,Liberty Stadium,Swansea City,Barnsley,0 - 0
25,29/12/2019 15:00,The Hawthorns,West Bromwich Albion,Middlesbrough,0 - 2
25,30/12/2019 19:45,Pride Park Stadium,Derby County,Charlton Athletic,2 - 1
26,01/01/2020 12:45,The Den,Millwall,Luton Town,3 - 1
26,01/01/2020 15:00,St Andrew's,Birmingham City,Wigan Athletic,2 - 3
26,01/01/2020 15:00,Ashton Gate,Bristol City,Brentford,0 - 4
26,01/01/2020 15:00,Craven Cottage,Fulham,Reading,1 - 2
26,01/01/2020 15:00,Kirklees Stadium,Huddersfield Town,Stoke City,2 - 5
26,01/01/2020 15:00,City Ground,Nottingham Forest,Blackburn Rovers,3 - 2
26,01/01/2020 15:00,Deepdale,Preston North End,Middlesbrough,0 - 2
26,01/01/2020 15:00,Loftus Road,Queens Park Rangers,Cardiff City,6 - 1
26,01/01/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Hull City,0 - 1
26,01/01/2020 17:15,The Hawthorns,West Bromwich Albion,Leeds United,1 - 1
26,02/01/2020 19:45,Pride Park Stadium,Derby County,Barnsley,2 - 1
26,02/01/2020 19:45,Liberty Stadium,Swansea City,Charlton Athletic,1 - 0
27,11/01/2020 12:30,Griffin Park,Brentford,Queens Park Rangers,3 - 1
27,11/01/2020 15:00,Oakwell,Barnsley,Huddersfield Town,2 - 1
27,11/01/2020 15:00,Ewood Park,Blackburn Rovers,Preston North End,1 - 1
27,11/01/2020 15:00,The Valley,Charlton Athletic,West Bromwich Albion,2 - 2
27,11/01/2020 15:00,KCOM Stadium,Hull City,Fulham,0 - 1
27,11/01/2020 15:00,Elland Road,Leeds United,Sheffield Wednesday,0 - 2
27,11/01/2020 15:00,Kenilworth Road,Luton Town,Birmingham City,1 - 2
27,11/01/2020 15:00,Riverside Stadium,Middlesbrough,Derby County,2 - 2
27,11/01/2020 15:00,Madejski Stadium,Reading,Nottingham Forest,1 - 1
27,11/01/2020 15:00,bet365 Stadium,Stoke City,Millwall,0 - 0
27,11/01/2020 15:00,DW Stadium,Wigan Athletic,Bristol City,0 - 2
27,12/01/2020 12:00,Cardiff City Stadium,Cardiff City,Swansea City,0 - 0
28,17/01/2020 19:45,Craven Cottage,Fulham,Middlesbrough,1 - 0
28,18/01/2020 12:30,Loftus Road,Queens Park Rangers,Leeds United,1 - 0
28,18/01/2020 15:00,St Andrew's,Birmingham City,Cardiff City,1 - 1
28,18/01/2020 15:00,Ashton Gate,Bristol City,Barnsley,1 - 0
28,18/01/2020 15:00,Pride Park Stadium,Derby County,Hull City,1 - 0
28,18/01/2020 15:00,Kirklees Stadium,Huddersfield Town,Brentford,0 - 0
28,18/01/2020 15:00,The Den,Millwall,Reading,2 - 0
28,18/01/2020 15:00,Deepdale,Preston North End,Charlton Athletic,2 - 1
28,18/01/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Blackburn Rovers,0 - 5
28,18/01/2020 15:00,Liberty Stadium,Swansea City,Wigan Athletic,2 - 1
28,19/01/2020 12:00,City Ground,Nottingham Forest,Luton Town,3 - 1
28,20/01/2020 20:00,The Hawthorns,West Bromwich Albion,Stoke City,0 - 1
29,21/01/2020 19:45,Oakwell,Barnsley,Preston North End,0 - 3
29,21/01/2020 19:45,Riverside Stadium,Middlesbrough,Birmingham City,1 - 1
29,22/01/2020 19:45,City Ground,Nottingham Forest,Reading,1 - 1
29,22/01/2020 19:45,The Valley,Charlton Athletic,Fulham,0 - 0
29,25/01/2020 15:00,bet365 Stadium,Stoke City,Swansea City,2 - 0
