Round Number,Date,Location,Home Team,Away Team,Result
5,17/10/2020 15:00,Dean Court,Bournemouth,Queens Park Rangers,0 - 0
5,17/10/2020 15:00,Brentford Community Stadium,Brentford,Coventry City,2 - 0
5,17/10/2020 15:00,Kenilworth Road,Luton Town,Stoke City,0 - 2
5,17/10/2020 15:00,Riverside Stadium,Middlesbrough,Reading,0 - 0
5,17/10/2020 15:00,New York Stadium,Rotherham United,Norwich City,1 - 2
5,17/10/2020 15:00,Liberty Stadium,Swansea City,Huddersfield Town,1 - 2
5,17/10/2020 15:00,Adams Park,Wycombe Wanderers,Millwall,1 - 2
5,18/10/2020 12:00,Deepdale,Preston North End,Cardiff City,0 - 1
6,20/10/2020 19:45,Ashton Gate,Bristol City,Middlesbrough,0 - 1
6,20/10/2020 19:45,St Andrew's,Coventry City,Swansea City,1 - 1
6,20/10/2020 19:45,The Den,Millwall,Luton Town,2 - 0
6,20/10/2020 19:45,Carrow Road,Norwich City,Birmingham City,1 - 0
6,20/10/2020 19:45,City Ground,Nottingham Forest,Rotherham United,1 - 1
6,20/10/2020 19:45,Kirklees Stadium,Huddersfield Town,Derby County,1 - 0
6,20/10/2020 20:00,Madejski Stadium,Reading,Wycombe Wanderers,1 - 0
6,21/10/2020 19:45,Cardiff City Stadium,Cardiff City,Bournemouth,1 - 1
6,21/10/2020 19:45,Kiyan Prince Foundation Stadium,Queens Park Rangers,Preston North End,0 - 2
6,21/10/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Brentford,1 - 2
6,21/10/2020 19:45,Vicarage Road,Watford,Blackburn Rovers,3 - 1
6,21/10/2020 19:45,bet365 Stadium,Stoke City,Barnsley,2 - 2
7,23/10/2020 19:45,City Ground,Nottingham Forest,Derby County,1 - 1
7,24/10/2020 12:30,Vicarage Road,Watford,Bournemouth,1 - 1
7,24/10/2020 15:00,Ashton Gate,Bristol City,Swansea City,1 - 1
7,24/10/2020 15:00,Cardiff City Stadium,Cardiff City,Middlesbrough,1 - 1
7,24/10/2020 15:00,St Andrew's,Coventry City,Blackburn Rovers,0 - 4
7,24/10/2020 15:00,Kirklees Stadium,Huddersfield Town,Preston North End,1 - 2
7,24/10/2020 15:00,The Den,Millwall,Barnsley,1 - 1
7,24/10/2020 15:00,Carrow Road,Norwich City,Wycombe Wanderers,2 - 1
7,24/10/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Birmingham City,0 - 0
7,24/10/2020 15:00,Madejski Stadium,Reading,Rotherham United,3 - 0
7,24/10/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Luton Town,0 - 1
7,24/10/2020 15:00,bet365 Stadium,Stoke City,Brentford,3 - 2
8,27/10/2020 19:00,Oakwell,Barnsley,Queens Park Rangers,3 - 0
8,27/10/2020 19:45,Ewood Park,Blackburn Rovers,Reading,2 - 4
8,27/10/2020 19:45,Brentford Community Stadium,Brentford,Norwich City,1 - 1
8,27/10/2020 19:45,Riverside Stadium,Middlesbrough,Coventry City,2 - 0
8,27/10/2020 19:45,Liberty Stadium,Swansea City,Stoke City,2 - 0
8,27/10/2020 19:45,Adams Park,Wycombe Wanderers,Watford,1 - 1
8,28/10/2020 19:00,Deepdale,Preston North End,Millwall,0 - 2
8,28/10/2020 19:45,St Andrew's,Birmingham City,Huddersfield Town,2 - 1
8,28/10/2020 19:45,Dean Court,Bournemouth,Bristol City,1 - 0
8,28/10/2020 19:45,Pride Park Stadium,Derby County,Cardiff City,1 - 1
8,28/10/2020 19:45,Kenilworth Road,Luton Town,Nottingham Forest,1 - 1
8,28/10/2020 19:45,New York Stadium,Rotherham United,Sheffield Wednesday,3 - 0
9,30/10/2020 19:45,St Andrew's,Coventry City,Reading,3 - 2
9,31/10/2020 12:30,Ashton Gate,Bristol City,Norwich City,1 - 3
9,31/10/2020 15:00,Oakwell,Barnsley,Watford,1 - 0
9,31/10/2020 15:00,Dean Court,Bournemouth,Derby County,1 - 1
9,31/10/2020 15:00,Kenilworth Road,Luton Town,Brentford,0 - 3
9,31/10/2020 15:00,Riverside Stadium,Middlesbrough,Nottingham Forest,1 - 0
9,31/10/2020 15:00,The Den,Millwall,Huddersfield Town,0 - 3
9,31/10/2020 15:00,Deepdale,Preston North End,Birmingham City,1 - 2
9,31/10/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Cardiff City,3 - 2
9,31/10/2020 15:00,bet365 Stadium,Stoke City,Rotherham United,1 - 0
9,31/10/2020 15:00,Liberty Stadium,Swansea City,Blackburn Rovers,2 - 0
9,31/10/2020 15:00,Adams Park,Wycombe Wanderers,Sheffield Wednesday,1 - 0
10,03/11/2020 19:00,Brentford Community Stadium,Brentford,Swansea City,1 - 1
10,03/11/2020 19:00,Kirklees Stadium,Huddersfield Town,Bristol City,1 - 2
10,03/11/2020 19:00,Carrow Road,Norwich City,Millwall,0 - 0
10,03/11/2020 19:00,Hillsborough Stadium,Sheffield Wednesday,Bournemouth,1 - 0
10,03/11/2020 19:45,Ewood Park,Blackburn Rovers,Middlesbrough,0 - 0
10,03/11/2020 19:45,Cardiff City Stadium,Cardiff City,Barnsley,3 - 0
10,04/11/2020 19:00,Vicarage Road,Watford,Stoke City,3 - 2
10,04/11/2020 19:00,Madejski Stadium,Reading,Preston North End,0 - 3
10,04/11/2020 19:45,St Andrew's,Birmingham City,Wycombe Wanderers,1 - 2
10,04/11/2020 19:45,Pride Park Stadium,Derby County,Queens Park Rangers,0 - 1
10,04/11/2020 19:45,City Ground,Nottingham Forest,Coventry City,2 - 1
10,04/11/2020 19:45,New York Stadium,Rotherham United,Luton Town,0 - 1
11,06/11/2020 18:00,Cardiff City Stadium,Cardiff City,Bristol City,0 - 1
11,07/11/2020 12:30,Madejski Stadium,Reading,Stoke City,0 - 3
11,07/11/2020 15:00,St Andrew's,Birmingham City,Bournemouth,1 - 3
11,07/11/2020 15:00,Ewood Park,Blackburn Rovers,Queens Park Rangers,3 - 1
11,07/11/2020 15:00,Brentford Community Stadium,Brentford,Middlesbrough,0 - 0
11,07/11/2020 15:00,Pride Park Stadium,Derby County,Barnsley,0 - 2
11,07/11/2020 15:00,Kirklees Stadium,Huddersfield Town,Luton Town,1 - 1
11,07/11/2020 15:00,Carrow Road,Norwich City,Swansea City,1 - 0
11,07/11/2020 15:00,City Ground,Nottingham Forest,Wycombe Wanderers,2 - 0
11,07/11/2020 15:00,New York Stadium,Rotherham United,Preston North End,2 - 1
11,07/11/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Millwall,0 - 0
11,07/11/2020 15:00,Vicarage Road,Watford,Coventry City,3 - 2
12,20/11/2020 19:45,St Andrew's,Coventry City,Birmingham City,0 - 0
12,21/11/2020 12:30,Dean Court,Bournemouth,Reading,4 - 2
12,21/11/2020 15:00,Oakwell,Barnsley,Nottingham Forest,2 - 0
12,21/11/2020 15:00,Ashton Gate,Bristol City,Derby County,1 - 0
12,21/11/2020 15:00,Kenilworth Road,Luton Town,Blackburn Rovers,1 - 1
12,21/11/2020 15:00,Riverside Stadium,Middlesbrough,Norwich City,0 - 1
12,21/11/2020 15:00,The Den,Millwall,Cardiff City,1 - 1
12,21/11/2020 15:00,Deepdale,Preston North End,Sheffield Wednesday,1 - 0
12,21/11/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Watford,1 - 1
12,21/11/2020 15:00,bet365 Stadium,Stoke City,Huddersfield Town,4 - 3
12,21/11/2020 15:00,Liberty Stadium,Swansea City,Rotherham United,1 - 0
12,21/11/2020 15:00,Adams Park,Wycombe Wanderers,Brentford,0 - 0
13,24/11/2020 19:00,Kenilworth Road,Luton Town,Birmingham City,1 - 1
13,24/11/2020 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Rotherham United,3 - 2
13,24/11/2020 19:00,bet365 Stadium,Stoke City,Norwich City,2 - 3
13,24/11/2020 19:00,Adams Park,Wycombe Wanderers,Huddersfield Town,0 - 0
13,24/11/2020 19:45,Oakwell,Barnsley,Brentford,0 - 1
13,24/11/2020 19:45,Deepdale,Preston North End,Blackburn Rovers,0 - 3
13,24/11/2020 20:00,Dean Court,Bournemouth,Nottingham Forest,2 - 0
13,25/11/2020 19:00,Riverside Stadium,Middlesbrough,Derby County,3 - 0
13,25/11/2020 19:00,The Den,Millwall,Reading,1 - 1
13,25/11/2020 19:45,Ashton Gate,Bristol City,Watford,0 - 0
13,25/11/2020 19:45,St Andrew's,Coventry City,Cardiff City,1 - 0
13,25/11/2020 19:45,Liberty Stadium,Swansea City,Sheffield Wednesday,1 - 1
14,27/11/2020 19:45,Brentford Community Stadium,Brentford,Queens Park Rangers,2 - 1
14,28/11/2020 12:30,Madejski Stadium,Reading,Bristol City,3 - 1
14,28/11/2020 15:00,St Andrew's,Birmingham City,Millwall,0 - 0
14,28/11/2020 15:00,Ewood Park,Blackburn Rovers,Barnsley,2 - 1
14,28/11/2020 15:00,Cardiff City Stadium,Cardiff City,Luton Town,4 - 0
14,28/11/2020 15:00,Pride Park Stadium,Derby County,Wycombe Wanderers,1 - 1
14,28/11/2020 15:00,Kirklees Stadium,Huddersfield Town,Middlesbrough,3 - 2
14,28/11/2020 15:00,Carrow Road,Norwich City,Coventry City,1 - 1
14,28/11/2020 15:00,New York Stadium,Rotherham United,Bournemouth,2 - 2
14,28/11/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Stoke City,0 - 0
14,28/11/2020 15:00,Vicarage Road,Watford,Preston North End,4 - 1
14,29/11/2020 12:00,City Ground,Nottingham Forest,Swansea City,0 - 1
15,01/12/2020 19:00,Cardiff City Stadium,Cardiff City,Huddersfield Town,3 - 0
15,01/12/2020 19:45,St Andrew's,Birmingham City,Barnsley,1 - 2
15,01/12/2020 19:45,Dean Court,Bournemouth,Preston North End,2 - 3
15,01/12/2020 19:45,Pride Park Stadium,Derby County,Coventry City,1 - 1
15,01/12/2020 19:45,Kiyan Prince Foundation Stadium,Queens Park Rangers,Bristol City,1 - 2
15,01/12/2020 20:00,New York Stadium,Rotherham United,Brentford,0 - 2
15,02/12/2020 19:00,Riverside Stadium,Middlesbrough,Swansea City,2 - 1
15,02/12/2020 19:45,Ewood Park,Blackburn Rovers,Millwall,2 - 1
15,02/12/2020 19:45,Kenilworth Road,Luton Town,Norwich City,3 - 1
15,02/12/2020 19:45,City Ground,Nottingham Forest,Watford,0 - 0
15,02/12/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Reading,1 - 1
15,02/12/2020 19:45,Adams Park,Wycombe Wanderers,Stoke City,0 - 1
16,04/12/2020 17:30,Oakwell,Barnsley,Bournemouth,0 - 4
16,05/12/2020 12:30,Madejski Stadium,Reading,Nottingham Forest,2 - 0
16,05/12/2020 15:00,Brentford Community Stadium,Brentford,Blackburn Rovers,2 - 2
16,05/12/2020 15:00,Ashton Gate,Bristol City,Birmingham City,0 - 1
16,05/12/2020 15:00,St Andrew's,Coventry City,Rotherham United,3 - 1
16,05/12/2020 15:00,Kirklees Stadium,Huddersfield Town,Queens Park Rangers,2 - 0
16,05/12/2020 15:00,The Den,Millwall,Derby County,0 - 1
16,05/12/2020 15:00,Carrow Road,Norwich City,Sheffield Wednesday,2 - 1
16,05/12/2020 15:00,Deepdale,Preston North End,Wycombe Wanderers,2 - 2
16,05/12/2020 15:00,bet365 Stadium,Stoke City,Middlesbrough,1 - 0
16,05/12/2020 15:00,Liberty Stadium,Swansea City,Luton Town,2 - 0
16,05/12/2020 15:00,Vicarage Road,Watford,Cardiff City,0 - 1
17,08/12/2020 19:45,St Andrew's,Coventry City,Luton Town,0 - 0
17,08/12/2020 19:45,Kirklees Stadium,Huddersfield Town,Sheffield Wednesday,2 - 0
17,08/12/2020 19:45,The Den,Millwall,Queens Park Rangers,1 - 1
17,08/12/2020 19:45,Liberty Stadium,Swansea City,Bournemouth,0 - 0
17,08/12/2020 19:45,Vicarage Road,Watford,Rotherham United,2 - 0
17,08/12/2020 19:45,bet365 Stadium,Stoke City,Cardiff City,1 - 2
17,09/12/2020 19:00,Deepdale,Preston North End,Middlesbrough,3 - 0
17,09/12/2020 19:45,Oakwell,Barnsley,Wycombe Wanderers,2 - 1
17,09/12/2020 19:45,Brentford Community Stadium,Brentford,Derby County,0 - 0
17,09/12/2020 19:45,Ashton Gate,Bristol City,Blackburn Rovers,1 - 0
17,09/12/2020 19:45,Carrow Road,Norwich City,Nottingham Forest,2 - 1
17,09/12/2020 19:45,Madejski Stadium,Reading,Birmingham City,1 - 2
18,12/12/2020 12:30,Cardiff City Stadium,Cardiff City,Swansea City,0 - 2
18,12/12/2020 15:00,St Andrew's,Birmingham City,Watford,0 - 1
18,12/12/2020 15:00,Ewood Park,Blackburn Rovers,Norwich City,1 - 2
18,12/12/2020 15:00,Dean Court,Bournemouth,Huddersfield Town,5 - 0
18,12/12/2020 15:00,Pride Park Stadium,Derby County,Stoke City,0 - 0
18,12/12/2020 15:00,Kenilworth Road,Luton Town,Preston North End,3 - 0
18,12/12/2020 15:00,Riverside Stadium,Middlesbrough,Millwall,3 - 0
18,12/12/2020 15:00,City Ground,Nottingham Forest,Brentford,1 - 3
18,12/12/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Reading,0 - 1
18,12/12/2020 15:00,New York Stadium,Rotherham United,Bristol City,2 - 0
18,12/12/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Barnsley,1 - 2
18,12/12/2020 15:00,Adams Park,Wycombe Wanderers,Coventry City,1 - 2
19,15/12/2020 17:30,Kiyan Prince Foundation Stadium,Queens Park Rangers,Stoke City,
19,15/12/2020 19:45,Oakwell,Barnsley,Preston North End,
19,15/12/2020 19:45,Dean Court,Bournemouth,Wycombe Wanderers,
19,15/12/2020 19:45,Ashton Gate,Bristol City,Millwall,
19,15/12/2020 19:45,City Ground,Nottingham Forest,Sheffield Wednesday,
19,15/12/2020 20:00,Vicarage Road,Watford,Brentford,
19,16/12/2020 17:30,Pride Park Stadium,Derby County,Swansea City,
19,16/12/2020 19:00,Riverside Stadium,Middlesbrough,Luton Town,
19,16/12/2020 19:45,Ewood Park,Blackburn Rovers,Rotherham United,
19,16/12/2020 19:45,Cardiff City Stadium,Cardiff City,Birmingham City,
19,16/12/2020 20:00,St Andrew's,Coventry City,Huddersfield Town,
19,16/12/2020 20:00,Madejski Stadium,Reading,Norwich City,
20,18/12/2020 20:00,Deepdale,Preston North End,Bristol City,
20,19/12/2020 12:30,Carrow Road,Norwich City,Cardiff City,
20,19/12/2020 15:00,St Andrew's,Birmingham City,Middlesbrough,
20,19/12/2020 15:00,Brentford Community Stadium,Brentford,Reading,
20,19/12/2020 15:00,Kirklees Stadium,Huddersfield Town,Watford,
20,19/12/2020 15:00,Kenilworth Road,Luton Town,Bournemouth,
20,19/12/2020 15:00,The Den,Millwall,Nottingham Forest,
20,19/12/2020 15:00,New York Stadium,Rotherham United,Derby County,
20,19/12/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Coventry City,
20,19/12/2020 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,
20,19/12/2020 15:00,Liberty Stadium,Swansea City,Barnsley,
20,19/12/2020 15:00,Adams Park,Wycombe Wanderers,Queens Park Rangers,
21,26/12/2020 15:00,Oakwell,Barnsley,Huddersfield Town,
21,26/12/2020 15:00,Ewood Park,Blackburn Rovers,Sheffield Wednesday,
21,26/12/2020 15:00,Dean Court,Bournemouth,Millwall,
21,26/12/2020 15:00,Ashton Gate,Bristol City,Wycombe Wanderers,
21,26/12/2020 15:00,Cardiff City Stadium,Cardiff City,Brentford,
21,26/12/2020 15:00,St Andrew's,Coventry City,Stoke City,
21,26/12/2020 15:00,Pride Park Stadium,Derby County,Preston North End,
21,26/12/2020 15:00,Riverside Stadium,Middlesbrough,Rotherham United,
21,26/12/2020 15:00,City Ground,Nottingham Forest,Birmingham City,
21,26/12/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Swansea City,
21,26/12/2020 15:00,Madejski Stadium,Reading,Luton Town,
21,26/12/2020 19:45,Vicarage Road,Watford,Norwich City,
22,29/12/2020 17:30,The Den,Millwall,Watford,
22,29/12/2020 19:45,St Andrew's,Birmingham City,Derby County,
22,29/12/2020 19:45,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,
22,29/12/2020 19:45,Kenilworth Road,Luton Town,Bristol City,
22,29/12/2020 19:45,Carrow Road,Norwich City,Queens Park Rangers,
22,29/12/2020 19:45,Deepdale,Preston North End,Coventry City,
22,29/12/2020 19:45,New York Stadium,Rotherham United,Barnsley,
22,29/12/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Middlesbrough,
22,29/12/2020 19:45,Adams Park,Wycombe Wanderers,Cardiff City,
22,29/12/2020 20:00,bet365 Stadium,Stoke City,Nottingham Forest,
22,30/12/2020 17:30,Brentford Community Stadium,Brentford,Bournemouth,
22,30/12/2020 20:00,Liberty Stadium,Swansea City,Reading,
23,02/01/2021 15:00,St Andrew's,Birmingham City,Blackburn Rovers,
23,02/01/2021 15:00,Brentford Community Stadium,Brentford,Bristol City,
23,02/01/2021 15:00,Kirklees Stadium,Huddersfield Town,Reading,
23,02/01/2021 15:00,Kenilworth Road,Luton Town,Queens Park Rangers,
23,02/01/2021 15:00,The Den,Millwall,Coventry City,
23,02/01/2021 15:00,Carrow Road,Norwich City,Barnsley,
23,02/01/2021 15:00,Deepdale,Preston North End,Nottingham Forest,
23,02/01/2021 15:00,New York Stadium,Rotherham United,Cardiff City,
23,02/01/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Derby County,
23,02/01/2021 15:00,bet365 Stadium,Stoke City,Bournemouth,
23,02/01/2021 15:00,Liberty Stadium,Swansea City,Watford,
23,02/01/2021 15:00,Adams Park,Wycombe Wanderers,Middlesbrough,
24,16/01/2021 15:00,Oakwell,Barnsley,Swansea City,
24,16/01/2021 15:00,Ewood Park,Blackburn Rovers,Stoke City,
24,16/01/2021 15:00,Dean Court,Bournemouth,Luton Town,
24,16/01/2021 15:00,Ashton Gate,Bristol City,Preston North End,
24,16/01/2021 15:00,Cardiff City Stadium,Cardiff City,Norwich City,
24,16/01/2021 15:00,St Andrew's,Coventry City,Sheffield Wednesday,
24,16/01/2021 15:00,Pride Park Stadium,Derby County,Rotherham United,
24,16/01/2021 15:00,Riverside Stadium,Middlesbrough,Birmingham City,
24,16/01/2021 15:00,City Ground,Nottingham Forest,Millwall,
24,16/01/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Wycombe Wanderers,
24,16/01/2021 15:00,Madejski Stadium,Reading,Brentford,
24,16/01/2021 15:00,Vicarage Road,Watford,Huddersfield Town,
25,19/01/2021 19:00,Madejski Stadium,Reading,Coventry City,
25,19/01/2021 19:45,Ewood Park,Blackburn Rovers,Swansea City,
25,19/01/2021 19:45,Pride Park Stadium,Derby County,Bournemouth,
25,19/01/2021 19:45,New York Stadium,Rotherham United,Stoke City,
25,19/01/2021 19:45,Hillsborough Stadium,Sheffield Wednesday,Wycombe Wanderers,
25,19/01/2021 19:45,Vicarage Road,Watford,Barnsley,
25,20/01/2021 19:45,St Andrew's,Birmingham City,Preston North End,
25,20/01/2021 19:45,Brentford Community Stadium,Brentford,Luton Town,
25,20/01/2021 19:45,Cardiff City Stadium,Cardiff City,Queens Park Rangers,
25,20/01/2021 19:45,Kirklees Stadium,Huddersfield Town,Millwall,
25,20/01/2021 19:45,Carrow Road,Norwich City,Bristol City,
25,20/01/2021 19:45,City Ground,Nottingham Forest,Middlesbrough,
26,23/01/2021 15:00,Oakwell,Barnsley,Cardiff City,
26,23/01/2021 15:00,Dean Court,Bournemouth,Sheffield Wednesday,
26,23/01/2021 15:00,St Andrew's,Coventry City,Nottingham Forest,
26,23/01/2021 15:00,Kenilworth Road,Luton Town,Rotherham United,
26,23/01/2021 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,
26,23/01/2021 15:00,The Den,Millwall,Norwich City,
26,23/01/2021 15:00,Deepdale,Preston North End,Reading,
26,23/01/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Derby County,
26,23/01/2021 15:00,bet365 Stadium,Stoke City,Watford,
26,23/01/2021 15:00,Liberty Stadium,Swansea City,Brentford,
26,23/01/2021 15:00,Adams Park,Wycombe Wanderers,Birmingham City,
26,24/01/2021 12:00,Ashton Gate,Bristol City,Huddersfield Town,
27,30/01/2021 15:00,St Andrew's,Birmingham City,Coventry City,
27,30/01/2021 15:00,Ewood Park,Blackburn Rovers,Luton Town,
27,30/01/2021 15:00,Brentford Community Stadium,Brentford,Wycombe Wanderers,
27,30/01/2021 15:00,Cardiff City Stadium,Cardiff City,Millwall,
27,30/01/2021 15:00,Pride Park Stadium,Derby County,Bristol City,
27,30/01/2021 15:00,Kirklees Stadium,Huddersfield Town,Stoke City,
27,30/01/2021 15:00,Carrow Road,Norwich City,Middlesbrough,
27,30/01/2021 15:00,City Ground,Nottingham Forest,Barnsley,
27,30/01/2021 15:00,Madejski Stadium,Reading,Bournemouth,
27,30/01/2021 15:00,New York Stadium,Rotherham United,Swansea City,
27,30/01/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Preston North End,
27,30/01/2021 15:00,Vicarage Road,Watford,Queens Park Rangers,
28,06/02/2021 15:00,Oakwell,Barnsley,Derby County,
28,06/02/2021 15:00,Dean Court,Bournemouth,Birmingham City,
28,06/02/2021 15:00,Ashton Gate,Bristol City,Cardiff City,
28,06/02/2021 15:00,St Andrew's,Coventry City,Watford,
28,06/02/2021 15:00,Kenilworth Road,Luton Town,Huddersfield Town,
28,06/02/2021 15:00,Riverside Stadium,Middlesbrough,Brentford,
28,06/02/2021 15:00,The Den,Millwall,Sheffield Wednesday,
28,06/02/2021 15:00,Deepdale,Preston North End,Rotherham United,
28,06/02/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Blackburn Rovers,
28,06/02/2021 15:00,bet365 Stadium,Stoke City,Reading,
28,06/02/2021 15:00,Liberty Stadium,Swansea City,Norwich City,
28,06/02/2021 15:00,Adams Park,Wycombe Wanderers,Nottingham Forest,
29,13/02/2021 15:00,St Andrew's,Birmingham City,Luton Town,
29,13/02/2021 15:00,Ewood Park,Blackburn Rovers,Preston North End,
29,13/02/2021 15:00,Brentford Community Stadium,Brentford,Barnsley,
29,13/02/2021 15:00,Cardiff City Stadium,Cardiff City,Coventry City,
29,13/02/2021 15:00,Pride Park Stadium,Derby County,Middlesbrough,
29,13/02/2021 15:00,Kirklees Stadium,Huddersfield Town,Wycombe Wanderers,
29,13/02/2021 15:00,Carrow Road,Norwich City,Stoke City,
29,13/02/2021 15:00,City Ground,Nottingham Forest,Bournemouth,
29,13/02/2021 15:00,Madejski Stadium,Reading,Millwall,
29,13/02/2021 15:00,New York Stadium,Rotherham United,Queens Park Rangers,
29,13/02/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Swansea City,
29,13/02/2021 15:00,Vicarage Road,Watford,Bristol City,
30,16/02/2021 19:45,Ashton Gate,Bristol City,Reading,
30,16/02/2021 19:45,Kenilworth Road,Luton Town,Cardiff City,
30,16/02/2021 19:45,Riverside Stadium,Middlesbrough,Huddersfield Town,
30,16/02/2021 19:45,Deepdale,Preston North End,Watford,
30,16/02/2021 19:45,Adams Park,Wycombe Wanderers,Derby County,
30,16/02/2021 20:00,bet365 Stadium,Stoke City,Sheffield Wednesday,
30,17/02/2021 19:45,Oakwell,Barnsley,Blackburn Rovers,
