Match Number,Round Number,Date,Location,Home Team,Away Team,Result
57,5,18/10/2020 12:00,Deepdale,Preston North End,Cardiff City,0 - 1
61,6,20/10/2020 19:45,Ashton Gate,Bristol City,Middlesbrough,0 - 1
62,6,20/10/2020 19:45,St Andrew's,Coventry City,Swansea City,1 - 1
63,6,20/10/2020 19:45,The Den,Millwall,Luton Town,2 - 0
64,6,20/10/2020 19:45,Carrow Road,Norwich City,Birmingham City,1 - 0
65,6,20/10/2020 19:45,City Ground,Nottingham Forest,Rotherham United,1 - 1
68,6,20/10/2020 19:45,Kirklees Stadium,Huddersfield Town,Derby County,1 - 0
66,6,20/10/2020 20:00,Madejski Stadium,Reading,Wycombe Wanderers,1 - 0
67,6,21/10/2020 19:45,Cardiff City Stadium,Cardiff City,Bournemouth,1 - 1
69,6,21/10/2020 19:45,Kiyan Prince Foundation Stadium,Queens Park Rangers,Preston North End,0 - 2
70,6,21/10/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Brentford,1 - 2
71,6,21/10/2020 19:45,Vicarage Road,Watford,Blackburn Rovers,3 - 1
72,6,21/10/2020 19:45,bet365 Stadium,Stoke City,Barnsley,2 - 2
79,7,23/10/2020 19:45,City Ground,Nottingham Forest,Derby County,1 - 1
84,7,24/10/2020 12:30,Vicarage Road,Watford,Bournemouth,1 - 1
73,7,24/10/2020 15:00,Ashton Gate,Bristol City,Swansea City,1 - 1
74,7,24/10/2020 15:00,Cardiff City Stadium,Cardiff City,Middlesbrough,1 - 1
75,7,24/10/2020 15:00,St Andrew's,Coventry City,Blackburn Rovers,0 - 4
76,7,24/10/2020 15:00,Kirklees Stadium,Huddersfield Town,Preston North End,1 - 2
77,7,24/10/2020 15:00,The Den,Millwall,Barnsley,1 - 1
78,7,24/10/2020 15:00,Carrow Road,Norwich City,Wycombe Wanderers,2 - 1
80,7,24/10/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Birmingham City,0 - 0
81,7,24/10/2020 15:00,Madejski Stadium,Reading,Rotherham United,3 - 0
82,7,24/10/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Luton Town,0 - 1
83,7,24/10/2020 15:00,bet365 Stadium,Stoke City,Brentford,3 - 2
85,8,27/10/2020 19:00,Oakwell,Barnsley,Queens Park Rangers,3 - 0
86,8,27/10/2020 19:45,Ewood Park,Blackburn Rovers,Reading,2 - 4
87,8,27/10/2020 19:45,Brentford Community Stadium,Brentford,Norwich City,1 - 1
88,8,27/10/2020 19:45,Riverside Stadium,Middlesbrough,Coventry City,2 - 0
89,8,27/10/2020 19:45,Liberty Stadium,Swansea City,Stoke City,2 - 0
90,8,27/10/2020 19:45,Adams Park,Wycombe Wanderers,Watford,1 - 1
95,8,28/10/2020 19:00,Deepdale,Preston North End,Millwall,0 - 2
91,8,28/10/2020 19:45,St Andrew's,Birmingham City,Huddersfield Town,2 - 1
92,8,28/10/2020 19:45,Dean Court,Bournemouth,Bristol City,1 - 0
93,8,28/10/2020 19:45,Pride Park Stadium,Derby County,Cardiff City,1 - 1
94,8,28/10/2020 19:45,Kenilworth Road,Luton Town,Nottingham Forest,1 - 1
96,8,28/10/2020 19:45,New York Stadium,Rotherham United,Sheffield Wednesday,3 - 0
100,9,30/10/2020 19:45,St Andrew's,Coventry City,Reading,3 - 2
99,9,31/10/2020 12:30,Ashton Gate,Bristol City,Norwich City,1 - 3
97,9,31/10/2020 15:00,Oakwell,Barnsley,Watford,1 - 0
98,9,31/10/2020 15:00,Dean Court,Bournemouth,Derby County,1 - 1
101,9,31/10/2020 15:00,Kenilworth Road,Luton Town,Brentford,0 - 3
102,9,31/10/2020 15:00,Riverside Stadium,Middlesbrough,Nottingham Forest,1 - 0
103,9,31/10/2020 15:00,The Den,Millwall,Huddersfield Town,0 - 3
104,9,31/10/2020 15:00,Deepdale,Preston North End,Birmingham City,1 - 2
105,9,31/10/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Cardiff City,3 - 2
106,9,31/10/2020 15:00,bet365 Stadium,Stoke City,Rotherham United,1 - 0
107,9,31/10/2020 15:00,Liberty Stadium,Swansea City,Blackburn Rovers,2 - 0
108,9,31/10/2020 15:00,Adams Park,Wycombe Wanderers,Sheffield Wednesday,1 - 0
110,10,03/11/2020 19:00,Brentford Community Stadium,Brentford,Swansea City,1 - 1
112,10,03/11/2020 19:00,Kirklees Stadium,Huddersfield Town,Bristol City,1 - 2
113,10,03/11/2020 19:00,Carrow Road,Norwich City,Millwall,0 - 0
114,10,03/11/2020 19:00,Hillsborough Stadium,Sheffield Wednesday,Bournemouth,1 - 0
109,10,03/11/2020 19:45,Ewood Park,Blackburn Rovers,Middlesbrough,0 - 0
111,10,03/11/2020 19:45,Cardiff City Stadium,Cardiff City,Barnsley,3 - 0
119,10,04/11/2020 19:00,Vicarage Road,Watford,Stoke City,3 - 2
120,10,04/11/2020 19:00,Madejski Stadium,Reading,Preston North End,0 - 3
115,10,04/11/2020 19:45,St Andrew's,Birmingham City,Wycombe Wanderers,1 - 2
116,10,04/11/2020 19:45,Pride Park Stadium,Derby County,Queens Park Rangers,0 - 1
117,10,04/11/2020 19:45,City Ground,Nottingham Forest,Coventry City,2 - 1
118,10,04/11/2020 19:45,New York Stadium,Rotherham United,Luton Town,0 - 1
124,11,06/11/2020 18:00,Cardiff City Stadium,Cardiff City,Bristol City,0 - 1
129,11,07/11/2020 12:30,Madejski Stadium,Reading,Stoke City,0 - 3
121,11,07/11/2020 15:00,St Andrew's,Birmingham City,Bournemouth,1 - 3
122,11,07/11/2020 15:00,Ewood Park,Blackburn Rovers,Queens Park Rangers,3 - 1
123,11,07/11/2020 15:00,Brentford Community Stadium,Brentford,Middlesbrough,0 - 0
125,11,07/11/2020 15:00,Pride Park Stadium,Derby County,Barnsley,0 - 2
126,11,07/11/2020 15:00,Kirklees Stadium,Huddersfield Town,Luton Town,1 - 1
127,11,07/11/2020 15:00,Carrow Road,Norwich City,Swansea City,1 - 0
128,11,07/11/2020 15:00,City Ground,Nottingham Forest,Wycombe Wanderers,2 - 0
130,11,07/11/2020 15:00,New York Stadium,Rotherham United,Preston North End,2 - 1
131,11,07/11/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Millwall,0 - 0
132,11,07/11/2020 15:00,Vicarage Road,Watford,Coventry City,3 - 2
136,12,20/11/2020 19:45,St Andrew's,Coventry City,Birmingham City,0 - 0
134,12,21/11/2020 12:30,Dean Court,Bournemouth,Reading,4 - 2
133,12,21/11/2020 15:00,Oakwell,Barnsley,Nottingham Forest,2 - 0
135,12,21/11/2020 15:00,Ashton Gate,Bristol City,Derby County,1 - 0
137,12,21/11/2020 15:00,Kenilworth Road,Luton Town,Blackburn Rovers,1 - 1
138,12,21/11/2020 15:00,Riverside Stadium,Middlesbrough,Norwich City,0 - 1
139,12,21/11/2020 15:00,The Den,Millwall,Cardiff City,1 - 1
140,12,21/11/2020 15:00,Deepdale,Preston North End,Sheffield Wednesday,1 - 0
141,12,21/11/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Watford,1 - 1
142,12,21/11/2020 15:00,bet365 Stadium,Stoke City,Huddersfield Town,4 - 3
143,12,21/11/2020 15:00,Liberty Stadium,Swansea City,Rotherham United,1 - 0
144,12,21/11/2020 15:00,Adams Park,Wycombe Wanderers,Brentford,0 - 0
147,13,24/11/2020 19:00,Kenilworth Road,Luton Town,Birmingham City,1 - 1
149,13,24/11/2020 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Rotherham United,3 - 2
150,13,24/11/2020 19:00,bet365 Stadium,Stoke City,Norwich City,2 - 3
156,13,24/11/2020 19:00,Adams Park,Wycombe Wanderers,Huddersfield Town,0 - 0
145,13,24/11/2020 19:45,Oakwell,Barnsley,Brentford,0 - 1
148,13,24/11/2020 19:45,Deepdale,Preston North End,Blackburn Rovers,0 - 3
146,13,24/11/2020 20:00,Dean Court,Bournemouth,Nottingham Forest,2 - 0
153,13,25/11/2020 19:00,Riverside Stadium,Middlesbrough,Derby County,3 - 0
154,13,25/11/2020 19:00,The Den,Millwall,Reading,1 - 1
151,13,25/11/2020 19:45,Ashton Gate,Bristol City,Watford,0 - 0
152,13,25/11/2020 19:45,St Andrew's,Coventry City,Cardiff City,1 - 0
155,13,25/11/2020 19:45,Liberty Stadium,Swansea City,Sheffield Wednesday,1 - 1
159,14,27/11/2020 19:45,Brentford Community Stadium,Brentford,Queens Park Rangers,2 - 1
165,14,28/11/2020 12:30,Madejski Stadium,Reading,Bristol City,3 - 1
157,14,28/11/2020 15:00,St Andrew's,Birmingham City,Millwall,0 - 0
158,14,28/11/2020 15:00,Ewood Park,Blackburn Rovers,Barnsley,2 - 1
160,14,28/11/2020 15:00,Cardiff City Stadium,Cardiff City,Luton Town,4 - 0
161,14,28/11/2020 15:00,Pride Park Stadium,Derby County,Wycombe Wanderers,1 - 1
162,14,28/11/2020 15:00,Kirklees Stadium,Huddersfield Town,Middlesbrough,3 - 2
163,14,28/11/2020 15:00,Carrow Road,Norwich City,Coventry City,1 - 1
166,14,28/11/2020 15:00,New York Stadium,Rotherham United,Bournemouth,2 - 2
167,14,28/11/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Stoke City,0 - 0
168,14,28/11/2020 15:00,Vicarage Road,Watford,Preston North End,4 - 1
164,14,29/11/2020 12:00,City Ground,Nottingham Forest,Swansea City,0 - 1
171,15,01/12/2020 19:00,Cardiff City Stadium,Cardiff City,Huddersfield Town,3 - 0
169,15,01/12/2020 19:45,St Andrew's,Birmingham City,Barnsley,1 - 2
170,15,01/12/2020 19:45,Dean Court,Bournemouth,Preston North End,2 - 3
172,15,01/12/2020 19:45,Pride Park Stadium,Derby County,Coventry City,1 - 1
173,15,01/12/2020 19:45,Kiyan Prince Foundation Stadium,Queens Park Rangers,Bristol City,1 - 2
174,15,01/12/2020 20:00,New York Stadium,Rotherham United,Brentford,0 - 2
177,15,02/12/2020 19:00,Riverside Stadium,Middlesbrough,Swansea City,2 - 1
175,15,02/12/2020 19:45,Ewood Park,Blackburn Rovers,Millwall,2 - 1
176,15,02/12/2020 19:45,Kenilworth Road,Luton Town,Norwich City,3 - 1
178,15,02/12/2020 19:45,City Ground,Nottingham Forest,Watford,0 - 0
179,15,02/12/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Reading,1 - 1
180,15,02/12/2020 19:45,Adams Park,Wycombe Wanderers,Stoke City,0 - 1
181,16,04/12/2020 17:30,Oakwell,Barnsley,Bournemouth,0 - 4
189,16,05/12/2020 12:30,Madejski Stadium,Reading,Nottingham Forest,2 - 0
182,16,05/12/2020 15:00,Brentford Community Stadium,Brentford,Blackburn Rovers,2 - 2
183,16,05/12/2020 15:00,Ashton Gate,Bristol City,Birmingham City,0 - 1
184,16,05/12/2020 15:00,St Andrew's,Coventry City,Rotherham United,3 - 1
185,16,05/12/2020 15:00,Kirklees Stadium,Huddersfield Town,Queens Park Rangers,2 - 0
186,16,05/12/2020 15:00,The Den,Millwall,Derby County,0 - 1
187,16,05/12/2020 15:00,Carrow Road,Norwich City,Sheffield Wednesday,2 - 1
188,16,05/12/2020 15:00,Deepdale,Preston North End,Wycombe Wanderers,2 - 2
190,16,05/12/2020 15:00,bet365 Stadium,Stoke City,Middlesbrough,1 - 0
191,16,05/12/2020 15:00,Liberty Stadium,Swansea City,Luton Town,2 - 0
192,16,05/12/2020 15:00,Vicarage Road,Watford,Cardiff City,0 - 1
193,17,08/12/2020 19:45,St Andrew's,Coventry City,Luton Town,0 - 0
194,17,08/12/2020 19:45,Kirklees Stadium,Huddersfield Town,Sheffield Wednesday,2 - 0
195,17,08/12/2020 19:45,The Den,Millwall,Queens Park Rangers,1 - 1
196,17,08/12/2020 19:45,Liberty Stadium,Swansea City,Bournemouth,0 - 0
197,17,08/12/2020 19:45,Vicarage Road,Watford,Rotherham United,2 - 0
198,17,08/12/2020 19:45,bet365 Stadium,Stoke City,Cardiff City,1 - 2
203,17,09/12/2020 19:00,Deepdale,Preston North End,Middlesbrough,3 - 0
199,17,09/12/2020 19:45,Oakwell,Barnsley,Wycombe Wanderers,2 - 1
200,17,09/12/2020 19:45,Brentford Community Stadium,Brentford,Derby County,0 - 0
201,17,09/12/2020 19:45,Ashton Gate,Bristol City,Blackburn Rovers,1 - 0
202,17,09/12/2020 19:45,Carrow Road,Norwich City,Nottingham Forest,2 - 1
204,17,09/12/2020 19:45,Madejski Stadium,Reading,Birmingham City,1 - 2
208,18,12/12/2020 12:30,Cardiff City Stadium,Cardiff City,Swansea City,0 - 2
205,18,12/12/2020 15:00,St Andrew's,Birmingham City,Watford,0 - 1
206,18,12/12/2020 15:00,Ewood Park,Blackburn Rovers,Norwich City,1 - 2
207,18,12/12/2020 15:00,Dean Court,Bournemouth,Huddersfield Town,5 - 0
209,18,12/12/2020 15:00,Pride Park Stadium,Derby County,Stoke City,0 - 0
210,18,12/12/2020 15:00,Kenilworth Road,Luton Town,Preston North End,3 - 0
211,18,12/12/2020 15:00,Riverside Stadium,Middlesbrough,Millwall,3 - 0
212,18,12/12/2020 15:00,City Ground,Nottingham Forest,Brentford,1 - 3
213,18,12/12/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Reading,0 - 1
214,18,12/12/2020 15:00,New York Stadium,Rotherham United,Bristol City,2 - 0
215,18,12/12/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Barnsley,1 - 2
216,18,12/12/2020 15:00,Adams Park,Wycombe Wanderers,Coventry City,1 - 2
221,19,15/12/2020 17:30,Kiyan Prince Foundation Stadium,Queens Park Rangers,Stoke City,0 - 0
217,19,15/12/2020 19:45,Oakwell,Barnsley,Preston North End,2 - 1
218,19,15/12/2020 19:45,Dean Court,Bournemouth,Wycombe Wanderers,1 - 0
219,19,15/12/2020 19:45,Ashton Gate,Bristol City,Millwall,0 - 2
220,19,15/12/2020 19:45,City Ground,Nottingham Forest,Sheffield Wednesday,2 - 0
222,19,15/12/2020 20:00,Vicarage Road,Watford,Brentford,1 - 1
226,19,16/12/2020 17:30,Pride Park Stadium,Derby County,Swansea City,2 - 0
224,19,16/12/2020 19:00,Cardiff City Stadium,Cardiff City,Birmingham City,3 - 2
227,19,16/12/2020 19:00,Riverside Stadium,Middlesbrough,Luton Town,1 - 0
223,19,16/12/2020 19:45,Ewood Park,Blackburn Rovers,Rotherham United,2 - 1
225,19,16/12/2020 20:00,St Andrew's,Coventry City,Huddersfield Town,0 - 0
228,19,16/12/2020 20:00,Madejski Stadium,Reading,Norwich City,1 - 2
235,20,18/12/2020 20:00,Deepdale,Preston North End,Bristol City,1 - 0
234,20,19/12/2020 12:30,Carrow Road,Norwich City,Cardiff City,2 - 0
229,20,19/12/2020 15:00,St Andrew's,Birmingham City,Middlesbrough,1 - 4
230,20,19/12/2020 15:00,Brentford Community Stadium,Brentford,Reading,3 - 1
231,20,19/12/2020 15:00,Kirklees Stadium,Huddersfield Town,Watford,2 - 0
232,20,19/12/2020 15:00,Kenilworth Road,Luton Town,Bournemouth,0 - 0
233,20,19/12/2020 15:00,The Den,Millwall,Nottingham Forest,1 - 1
237,20,19/12/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Coventry City,1 - 0
238,20,19/12/2020 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,1 - 0
239,20,19/12/2020 15:00,Liberty Stadium,Swansea City,Barnsley,2 - 0
240,20,19/12/2020 15:00,Adams Park,Wycombe Wanderers,Queens Park Rangers,1 - 1
241,21,26/12/2020 15:00,Oakwell,Barnsley,Huddersfield Town,2 - 1
242,21,26/12/2020 15:00,Ewood Park,Blackburn Rovers,Sheffield Wednesday,1 - 1
244,21,26/12/2020 15:00,Ashton Gate,Bristol City,Wycombe Wanderers,2 - 1
245,21,26/12/2020 15:00,Cardiff City Stadium,Cardiff City,Brentford,2 - 3
246,21,26/12/2020 15:00,St Andrew's,Coventry City,Stoke City,0 - 0
247,21,26/12/2020 15:00,Pride Park Stadium,Derby County,Preston North End,0 - 1
249,21,26/12/2020 15:00,City Ground,Nottingham Forest,Birmingham City,0 - 0
250,21,26/12/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Swansea City,0 - 2
251,21,26/12/2020 15:00,Madejski Stadium,Reading,Luton Town,2 - 1
252,21,26/12/2020 19:45,Vicarage Road,Watford,Norwich City,1 - 0
253,22,29/12/2020 17:30,St Andrew's,Birmingham City,Derby County,0 - 4
261,22,29/12/2020 19:00,Hillsborough Stadium,Sheffield Wednesday,Middlesbrough,2 - 1
255,22,29/12/2020 19:45,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,2 - 1
256,22,29/12/2020 19:45,Kenilworth Road,Luton Town,Bristol City,2 - 1
258,22,29/12/2020 19:45,Carrow Road,Norwich City,Queens Park Rangers,1 - 1
259,22,29/12/2020 19:45,Deepdale,Preston North End,Coventry City,2 - 0
260,22,29/12/2020 19:45,New York Stadium,Rotherham United,Barnsley,1 - 2
263,22,29/12/2020 19:45,Adams Park,Wycombe Wanderers,Cardiff City,2 - 1
264,22,29/12/2020 20:00,bet365 Stadium,Stoke City,Nottingham Forest,1 - 1
254,22,30/12/2020 17:30,Brentford Community Stadium,Brentford,Bournemouth,2 - 1
262,22,30/12/2020 20:00,Liberty Stadium,Swansea City,Reading,0 - 0
273,23,01/01/2021 17:30,Hillsborough Stadium,Sheffield Wednesday,Derby County,1 - 0
265,23,02/01/2021 15:00,St Andrew's,Birmingham City,Blackburn Rovers,0 - 2
267,23,02/01/2021 15:00,Kirklees Stadium,Huddersfield Town,Reading,1 - 2
269,23,02/01/2021 15:00,The Den,Millwall,Coventry City,1 - 2
270,23,02/01/2021 15:00,Carrow Road,Norwich City,Barnsley,1 - 0
271,23,02/01/2021 15:00,Deepdale,Preston North End,Nottingham Forest,0 - 1
275,23,02/01/2021 15:00,Liberty Stadium,Swansea City,Watford,2 - 1
276,23,02/01/2021 15:00,Adams Park,Wycombe Wanderers,Middlesbrough,1 - 3
274,23,02/01/2021 19:45,bet365 Stadium,Stoke City,Bournemouth,0 - 1
268,24,12/01/2021 19:00,Kenilworth Road,Luton Town,Queens Park Rangers,0 - 2
243,24,12/01/2021 19:45,Dean Court,Bournemouth,Millwall,1 - 1
284,24,16/01/2021 12:30,Riverside Stadium,Middlesbrough,Birmingham City,0 - 1
278,24,16/01/2021 15:00,Ewood Park,Blackburn Rovers,Stoke City,1 - 1
279,24,16/01/2021 15:00,Dean Court,Bournemouth,Luton Town,0 - 1
280,24,16/01/2021 15:00,Ashton Gate,Bristol City,Preston North End,2 - 0
281,24,16/01/2021 15:00,Cardiff City Stadium,Cardiff City,Norwich City,1 - 2
283,24,16/01/2021 15:00,Pride Park Stadium,Derby County,Rotherham United,0 - 1
285,24,16/01/2021 15:00,City Ground,Nottingham Forest,Millwall,3 - 1
288,24,16/01/2021 15:00,Vicarage Road,Watford,Huddersfield Town,2 - 0
277,24,16/01/2021 19:45,Oakwell,Barnsley,Swansea City,0 - 2
290,25,19/01/2021 18:00,Pride Park Stadium,Derby County,Bournemouth,1 - 0
294,25,19/01/2021 18:00,Madejski Stadium,Reading,Coventry City,3 - 0
291,25,19/01/2021 19:45,New York Stadium,Rotherham United,Stoke City,3 - 3
293,25,19/01/2021 19:45,Vicarage Road,Watford,Barnsley,1 - 0
299,25,20/01/2021 18:00,Carrow Road,Norwich City,Bristol City,2 - 0
296,25,20/01/2021 19:00,Brentford Community Stadium,Brentford,Luton Town,1 - 0
297,25,20/01/2021 19:00,Cardiff City Stadium,Cardiff City,Queens Park Rangers,0 - 1
298,25,20/01/2021 19:00,Kirklees Stadium,Huddersfield Town,Millwall,0 - 1
300,25,20/01/2021 19:00,City Ground,Nottingham Forest,Middlesbrough,1 - 2
295,25,20/01/2021 19:45,St Andrew's,Birmingham City,Preston North End,0 - 1
310,26,22/01/2021 19:45,bet365 Stadium,Stoke City,Watford,1 - 2
309,26,23/01/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Derby County,0 - 1
308,26,24/01/2021 12:30,Deepdale,Preston North End,Reading,0 - 0
306,26,24/01/2021 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,0 - 1
257,26,26/01/2021 17:30,The Den,Millwall,Watford,0 - 0
303,26,26/01/2021 19:00,Ashton Gate,Bristol City,Huddersfield Town,2 - 1
248,26,27/01/2021 19:00,Riverside Stadium,Middlesbrough,Rotherham United,0 - 3
282,26,27/01/2021 19:00,St Andrew's,Coventry City,Sheffield Wednesday,2 - 0
301,26,27/01/2021 19:00,Oakwell,Barnsley,Cardiff City,2 - 2
311,26,27/01/2021 19:00,Liberty Stadium,Swansea City,Brentford,1 - 1
321,27,29/01/2021 20:00,Madejski Stadium,Reading,Bournemouth,3 - 1
319,27,30/01/2021 12:30,Carrow Road,Norwich City,Middlesbrough,0 - 0
313,27,30/01/2021 15:00,St Andrew's,Birmingham City,Coventry City,1 - 1
314,27,30/01/2021 15:00,Ewood Park,Blackburn Rovers,Luton Town,1 - 0
315,27,30/01/2021 15:00,Brentford Community Stadium,Brentford,Wycombe Wanderers,7 - 2
316,27,30/01/2021 15:00,Cardiff City Stadium,Cardiff City,Millwall,1 - 1
317,27,30/01/2021 15:00,Pride Park Stadium,Derby County,Bristol City,1 - 0
318,27,30/01/2021 15:00,Kirklees Stadium,Huddersfield Town,Stoke City,1 - 1
320,27,30/01/2021 15:00,City Ground,Nottingham Forest,Barnsley,0 - 0
322,27,30/01/2021 15:00,New York Stadium,Rotherham United,Swansea City,1 - 3
323,27,30/01/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Preston North End,1 - 0
324,27,01/02/2021 19:45,Vicarage Road,Watford,Queens Park Rangers,1 - 2
307,27,02/02/2021 18:00,The Den,Millwall,Norwich City,0 - 0
236,27,02/02/2021 19:00,New York Stadium,Rotherham United,Derby County,3 - 0
302,27,02/02/2021 19:00,Dean Court,Bournemouth,Sheffield Wednesday,1 - 2
304,27,02/02/2021 19:00,St Andrew's,Coventry City,Nottingham Forest,1 - 2
312,27,02/02/2021 19:00,Adams Park,Wycombe Wanderers,Birmingham City,0 - 0
266,27,03/02/2021 19:45,Brentford Community Stadium,Brentford,Bristol City,3 - 2
335,28,05/02/2021 20:15,Liberty Stadium,Swansea City,Norwich City,2 - 0
328,28,06/02/2021 12:30,St Andrew's,Coventry City,Watford,0 - 0
326,28,06/02/2021 15:00,Dean Court,Bournemouth,Birmingham City,3 - 2
327,28,06/02/2021 15:00,Ashton Gate,Bristol City,Cardiff City,0 - 2
329,28,06/02/2021 15:00,Kenilworth Road,Luton Town,Huddersfield Town,1 - 1
