Round Number,Date,Location,Home Team,Away Team,Result
5,17/10/2020 15:00,Dean Court,Bournemouth,Queens Park Rangers,0 - 0
5,17/10/2020 15:00,Brentford Community Stadium,Brentford,Coventry City,2 - 0
5,17/10/2020 15:00,Kenilworth Road,Luton Town,Stoke City,0 - 2
5,17/10/2020 15:00,Riverside Stadium,Middlesbrough,Reading,0 - 0
5,17/10/2020 15:00,New York Stadium,Rotherham United,Norwich City,1 - 2
5,17/10/2020 15:00,Liberty Stadium,Swansea City,Huddersfield Town,1 - 2
5,17/10/2020 15:00,Adams Park,Wycombe Wanderers,Millwall,1 - 2
5,18/10/2020 12:00,Deepdale,Preston North End,Cardiff City,0 - 1
6,20/10/2020 19:45,Ashton Gate,Bristol City,Middlesbrough,0 - 1
6,20/10/2020 19:45,St Andrew's,Coventry City,Swansea City,1 - 1
6,20/10/2020 19:45,The Den,Millwall,Luton Town,2 - 0
6,20/10/2020 19:45,Carrow Road,Norwich City,Birmingham City,1 - 0
6,20/10/2020 19:45,City Ground,Nottingham Forest,Rotherham United,1 - 1
6,20/10/2020 19:45,Kirklees Stadium,Huddersfield Town,Derby County,1 - 0
6,20/10/2020 20:00,Madejski Stadium,Reading,Wycombe Wanderers,1 - 0
6,21/10/2020 19:45,Cardiff City Stadium,Cardiff City,Bournemouth,1 - 1
6,21/10/2020 19:45,Kiyan Prince Foundation Stadium,Queens Park Rangers,Preston North End,0 - 2
6,21/10/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Brentford,1 - 2
6,21/10/2020 19:45,Vicarage Road,Watford,Blackburn Rovers,3 - 1
6,21/10/2020 19:45,bet365 Stadium,Stoke City,Barnsley,2 - 2
7,23/10/2020 19:45,City Ground,Nottingham Forest,Derby County,1 - 1
7,24/10/2020 12:30,Vicarage Road,Watford,Bournemouth,1 - 1
7,24/10/2020 15:00,Ashton Gate,Bristol City,Swansea City,1 - 1
7,24/10/2020 15:00,Cardiff City Stadium,Cardiff City,Middlesbrough,1 - 1
7,24/10/2020 15:00,St Andrew's,Coventry City,Blackburn Rovers,0 - 4
7,24/10/2020 15:00,Kirklees Stadium,Huddersfield Town,Preston North End,1 - 2
7,24/10/2020 15:00,The Den,Millwall,Barnsley,1 - 1
7,24/10/2020 15:00,Carrow Road,Norwich City,Wycombe Wanderers,2 - 1
7,24/10/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Birmingham City,0 - 0
7,24/10/2020 15:00,Madejski Stadium,Reading,Rotherham United,3 - 0
7,24/10/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Luton Town,0 - 1
7,24/10/2020 15:00,bet365 Stadium,Stoke City,Brentford,3 - 2
8,27/10/2020 19:00,Oakwell,Barnsley,Queens Park Rangers,3 - 0
8,27/10/2020 19:45,Ewood Park,Blackburn Rovers,Reading,2 - 4
8,27/10/2020 19:45,Brentford Community Stadium,Brentford,Norwich City,1 - 1
8,27/10/2020 19:45,Riverside Stadium,Middlesbrough,Coventry City,2 - 0
8,27/10/2020 19:45,Liberty Stadium,Swansea City,Stoke City,2 - 0
8,27/10/2020 19:45,Adams Park,Wycombe Wanderers,Watford,1 - 1
8,28/10/2020 19:00,Deepdale,Preston North End,Millwall,0 - 2
8,28/10/2020 19:45,St Andrew's,Birmingham City,Huddersfield Town,2 - 1
8,28/10/2020 19:45,Dean Court,Bournemouth,Bristol City,1 - 0
8,28/10/2020 19:45,Pride Park Stadium,Derby County,Cardiff City,1 - 1
8,28/10/2020 19:45,Kenilworth Road,Luton Town,Nottingham Forest,1 - 1
8,28/10/2020 19:45,New York Stadium,Rotherham United,Sheffield Wednesday,3 - 0
9,30/10/2020 19:45,St Andrew's,Coventry City,Reading,3 - 2
9,31/10/2020 12:30,Ashton Gate,Bristol City,Norwich City,1 - 3
9,31/10/2020 15:00,Oakwell,Barnsley,Watford,1 - 0
9,31/10/2020 15:00,Dean Court,Bournemouth,Derby County,1 - 1
9,31/10/2020 15:00,Kenilworth Road,Luton Town,Brentford,0 - 3
9,31/10/2020 15:00,Riverside Stadium,Middlesbrough,Nottingham Forest,1 - 0
9,31/10/2020 15:00,The Den,Millwall,Huddersfield Town,0 - 3
9,31/10/2020 15:00,Deepdale,Preston North End,Birmingham City,1 - 2
9,31/10/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Cardiff City,3 - 2
9,31/10/2020 15:00,bet365 Stadium,Stoke City,Rotherham United,1 - 0
9,31/10/2020 15:00,Liberty Stadium,Swansea City,Blackburn Rovers,2 - 0
9,31/10/2020 15:00,Adams Park,Wycombe Wanderers,Sheffield Wednesday,1 - 0
10,03/11/2020 19:00,Brentford Community Stadium,Brentford,Swansea City,1 - 1
10,03/11/2020 19:00,Kirklees Stadium,Huddersfield Town,Bristol City,1 - 2
10,03/11/2020 19:00,Carrow Road,Norwich City,Millwall,0 - 0
10,03/11/2020 19:00,Hillsborough Stadium,Sheffield Wednesday,Bournemouth,1 - 0
10,03/11/2020 19:45,Ewood Park,Blackburn Rovers,Middlesbrough,0 - 0
10,03/11/2020 19:45,Cardiff City Stadium,Cardiff City,Barnsley,3 - 0
10,04/11/2020 19:00,Vicarage Road,Watford,Stoke City,3 - 2
10,04/11/2020 19:00,Madejski Stadium,Reading,Preston North End,0 - 3
10,04/11/2020 19:45,St Andrew's,Birmingham City,Wycombe Wanderers,1 - 2
10,04/11/2020 19:45,Pride Park Stadium,Derby County,Queens Park Rangers,0 - 1
10,04/11/2020 19:45,City Ground,Nottingham Forest,Coventry City,2 - 1
10,04/11/2020 19:45,New York Stadium,Rotherham United,Luton Town,0 - 1
11,06/11/2020 18:00,Cardiff City Stadium,Cardiff City,Bristol City,0 - 1
11,07/11/2020 12:30,Madejski Stadium,Reading,Stoke City,0 - 3
11,07/11/2020 15:00,St Andrew's,Birmingham City,Bournemouth,1 - 3
11,07/11/2020 15:00,Ewood Park,Blackburn Rovers,Queens Park Rangers,3 - 1
11,07/11/2020 15:00,Brentford Community Stadium,Brentford,Middlesbrough,0 - 0
11,07/11/2020 15:00,Pride Park Stadium,Derby County,Barnsley,0 - 2
11,07/11/2020 15:00,Kirklees Stadium,Huddersfield Town,Luton Town,1 - 1
11,07/11/2020 15:00,Carrow Road,Norwich City,Swansea City,1 - 0
11,07/11/2020 15:00,City Ground,Nottingham Forest,Wycombe Wanderers,2 - 0
11,07/11/2020 15:00,New York Stadium,Rotherham United,Preston North End,2 - 1
11,07/11/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Millwall,0 - 0
11,07/11/2020 15:00,Vicarage Road,Watford,Coventry City,3 - 2
12,20/11/2020 19:45,St Andrew's,Coventry City,Birmingham City,0 - 0
12,21/11/2020 12:30,Dean Court,Bournemouth,Reading,4 - 2
12,21/11/2020 15:00,Oakwell,Barnsley,Nottingham Forest,2 - 0
12,21/11/2020 15:00,Ashton Gate,Bristol City,Derby County,1 - 0
12,21/11/2020 15:00,Kenilworth Road,Luton Town,Blackburn Rovers,1 - 1
12,21/11/2020 15:00,Riverside Stadium,Middlesbrough,Norwich City,0 - 1
12,21/11/2020 15:00,The Den,Millwall,Cardiff City,1 - 1
12,21/11/2020 15:00,Deepdale,Preston North End,Sheffield Wednesday,1 - 0
12,21/11/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Watford,1 - 1
12,21/11/2020 15:00,bet365 Stadium,Stoke City,Huddersfield Town,4 - 3
12,21/11/2020 15:00,Liberty Stadium,Swansea City,Rotherham United,1 - 0
12,21/11/2020 15:00,Adams Park,Wycombe Wanderers,Brentford,0 - 0
13,24/11/2020 19:00,Kenilworth Road,Luton Town,Birmingham City,1 - 1
13,24/11/2020 19:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Rotherham United,3 - 2
13,24/11/2020 19:00,bet365 Stadium,Stoke City,Norwich City,2 - 3
13,24/11/2020 19:00,Adams Park,Wycombe Wanderers,Huddersfield Town,0 - 0
13,24/11/2020 19:45,Oakwell,Barnsley,Brentford,0 - 1
13,24/11/2020 19:45,Deepdale,Preston North End,Blackburn Rovers,0 - 3
13,24/11/2020 20:00,Dean Court,Bournemouth,Nottingham Forest,2 - 0
13,25/11/2020 19:00,Riverside Stadium,Middlesbrough,Derby County,3 - 0
13,25/11/2020 19:00,The Den,Millwall,Reading,1 - 1
13,25/11/2020 19:45,Ashton Gate,Bristol City,Watford,0 - 0
13,25/11/2020 19:45,St Andrew's,Coventry City,Cardiff City,1 - 0
13,25/11/2020 19:45,Liberty Stadium,Swansea City,Sheffield Wednesday,1 - 1
14,27/11/2020 19:45,Brentford Community Stadium,Brentford,Queens Park Rangers,2 - 1
14,28/11/2020 12:30,Madejski Stadium,Reading,Bristol City,3 - 1
14,28/11/2020 15:00,St Andrew's,Birmingham City,Millwall,0 - 0
14,28/11/2020 15:00,Ewood Park,Blackburn Rovers,Barnsley,2 - 1
14,28/11/2020 15:00,Cardiff City Stadium,Cardiff City,Luton Town,4 - 0
14,28/11/2020 15:00,Pride Park Stadium,Derby County,Wycombe Wanderers,1 - 1
14,28/11/2020 15:00,Kirklees Stadium,Huddersfield Town,Middlesbrough,3 - 2
14,28/11/2020 15:00,Carrow Road,Norwich City,Coventry City,1 - 1
14,28/11/2020 15:00,New York Stadium,Rotherham United,Bournemouth,2 - 2
14,28/11/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Stoke City,0 - 0
14,28/11/2020 15:00,Vicarage Road,Watford,Preston North End,4 - 1
14,29/11/2020 12:00,City Ground,Nottingham Forest,Swansea City,0 - 1
15,01/12/2020 19:00,Cardiff City Stadium,Cardiff City,Huddersfield Town,3 - 0
15,01/12/2020 19:45,St Andrew's,Birmingham City,Barnsley,1 - 2
15,01/12/2020 19:45,Dean Court,Bournemouth,Preston North End,2 - 3
15,01/12/2020 19:45,Pride Park Stadium,Derby County,Coventry City,1 - 1
15,01/12/2020 19:45,Kiyan Prince Foundation Stadium,Queens Park Rangers,Bristol City,1 - 2
15,01/12/2020 20:00,New York Stadium,Rotherham United,Brentford,0 - 2
15,02/12/2020 19:00,Riverside Stadium,Middlesbrough,Swansea City,2 - 1
15,02/12/2020 19:45,Ewood Park,Blackburn Rovers,Millwall,2 - 1
15,02/12/2020 19:45,Kenilworth Road,Luton Town,Norwich City,3 - 1
15,02/12/2020 19:45,City Ground,Nottingham Forest,Watford,0 - 0
15,02/12/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Reading,1 - 1
15,02/12/2020 19:45,Adams Park,Wycombe Wanderers,Stoke City,0 - 1
16,04/12/2020 17:30,Oakwell,Barnsley,Bournemouth,0 - 4
16,05/12/2020 12:30,Madejski Stadium,Reading,Nottingham Forest,2 - 0
16,05/12/2020 15:00,Brentford Community Stadium,Brentford,Blackburn Rovers,2 - 2
16,05/12/2020 15:00,Ashton Gate,Bristol City,Birmingham City,0 - 1
16,05/12/2020 15:00,St Andrew's,Coventry City,Rotherham United,3 - 1
16,05/12/2020 15:00,Kirklees Stadium,Huddersfield Town,Queens Park Rangers,2 - 0
16,05/12/2020 15:00,The Den,Millwall,Derby County,0 - 1
16,05/12/2020 15:00,Carrow Road,Norwich City,Sheffield Wednesday,2 - 1
16,05/12/2020 15:00,Deepdale,Preston North End,Wycombe Wanderers,2 - 2
16,05/12/2020 15:00,bet365 Stadium,Stoke City,Middlesbrough,1 - 0
16,05/12/2020 15:00,Liberty Stadium,Swansea City,Luton Town,2 - 0
16,05/12/2020 15:00,Vicarage Road,Watford,Cardiff City,0 - 1
17,08/12/2020 19:45,St Andrew's,Coventry City,Luton Town,0 - 0
17,08/12/2020 19:45,Kirklees Stadium,Huddersfield Town,Sheffield Wednesday,2 - 0
17,08/12/2020 19:45,The Den,Millwall,Queens Park Rangers,1 - 1
17,08/12/2020 19:45,Liberty Stadium,Swansea City,Bournemouth,0 - 0
17,08/12/2020 19:45,Vicarage Road,Watford,Rotherham United,2 - 0
17,08/12/2020 19:45,bet365 Stadium,Stoke City,Cardiff City,1 - 2
17,09/12/2020 19:00,Deepdale,Preston North End,Middlesbrough,3 - 0
17,09/12/2020 19:45,Oakwell,Barnsley,Wycombe Wanderers,2 - 1
17,09/12/2020 19:45,Brentford Community Stadium,Brentford,Derby County,0 - 0
17,09/12/2020 19:45,Ashton Gate,Bristol City,Blackburn Rovers,1 - 0
17,09/12/2020 19:45,Carrow Road,Norwich City,Nottingham Forest,2 - 1
17,09/12/2020 19:45,Madejski Stadium,Reading,Birmingham City,1 - 2
18,12/12/2020 12:30,Cardiff City Stadium,Cardiff City,Swansea City,0 - 2
18,12/12/2020 15:00,St Andrew's,Birmingham City,Watford,0 - 1
18,12/12/2020 15:00,Ewood Park,Blackburn Rovers,Norwich City,1 - 2
18,12/12/2020 15:00,Dean Court,Bournemouth,Huddersfield Town,5 - 0
18,12/12/2020 15:00,Pride Park Stadium,Derby County,Stoke City,0 - 0
18,12/12/2020 15:00,Kenilworth Road,Luton Town,Preston North End,3 - 0
18,12/12/2020 15:00,Riverside Stadium,Middlesbrough,Millwall,3 - 0
18,12/12/2020 15:00,City Ground,Nottingham Forest,Brentford,1 - 3
18,12/12/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Reading,0 - 1
18,12/12/2020 15:00,New York Stadium,Rotherham United,Bristol City,2 - 0
18,12/12/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Barnsley,1 - 2
18,12/12/2020 15:00,Adams Park,Wycombe Wanderers,Coventry City,1 - 2
19,15/12/2020 17:30,Kiyan Prince Foundation Stadium,Queens Park Rangers,Stoke City,0 - 0
19,15/12/2020 19:45,Oakwell,Barnsley,Preston North End,2 - 1
19,15/12/2020 19:45,Dean Court,Bournemouth,Wycombe Wanderers,1 - 0
19,15/12/2020 19:45,Ashton Gate,Bristol City,Millwall,0 - 2
19,15/12/2020 19:45,City Ground,Nottingham Forest,Sheffield Wednesday,2 - 0
19,15/12/2020 20:00,Vicarage Road,Watford,Brentford,1 - 1
19,16/12/2020 17:30,Pride Park Stadium,Derby County,Swansea City,2 - 0
19,16/12/2020 19:00,Cardiff City Stadium,Cardiff City,Birmingham City,3 - 2
19,16/12/2020 19:00,Riverside Stadium,Middlesbrough,Luton Town,1 - 0
19,16/12/2020 19:45,Ewood Park,Blackburn Rovers,Rotherham United,2 - 1
19,16/12/2020 20:00,St Andrew's,Coventry City,Huddersfield Town,0 - 0
19,16/12/2020 20:00,Madejski Stadium,Reading,Norwich City,1 - 2
20,18/12/2020 20:00,Deepdale,Preston North End,Bristol City,1 - 0
20,19/12/2020 12:30,Carrow Road,Norwich City,Cardiff City,2 - 0
20,19/12/2020 15:00,St Andrew's,Birmingham City,Middlesbrough,1 - 4
20,19/12/2020 15:00,Brentford Community Stadium,Brentford,Reading,3 - 1
20,19/12/2020 15:00,Kirklees Stadium,Huddersfield Town,Watford,2 - 0
20,19/12/2020 15:00,Kenilworth Road,Luton Town,Bournemouth,0 - 0
20,19/12/2020 15:00,The Den,Millwall,Nottingham Forest,1 - 1
20,19/12/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Coventry City,1 - 0
20,19/12/2020 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,1 - 0
20,19/12/2020 15:00,Liberty Stadium,Swansea City,Barnsley,2 - 0
20,19/12/2020 15:00,Adams Park,Wycombe Wanderers,Queens Park Rangers,1 - 1
21,26/12/2020 15:00,Oakwell,Barnsley,Huddersfield Town,2 - 1
21,26/12/2020 15:00,Ewood Park,Blackburn Rovers,Sheffield Wednesday,1 - 1
21,26/12/2020 15:00,Ashton Gate,Bristol City,Wycombe Wanderers,2 - 1
21,26/12/2020 15:00,Cardiff City Stadium,Cardiff City,Brentford,2 - 3
21,26/12/2020 15:00,St Andrew's,Coventry City,Stoke City,0 - 0
21,26/12/2020 15:00,Pride Park Stadium,Derby County,Preston North End,0 - 1
21,26/12/2020 15:00,City Ground,Nottingham Forest,Birmingham City,0 - 0
21,26/12/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Swansea City,0 - 2
21,26/12/2020 15:00,Madejski Stadium,Reading,Luton Town,2 - 1
21,26/12/2020 19:45,Vicarage Road,Watford,Norwich City,1 - 0
22,29/12/2020 17:30,St Andrew's,Birmingham City,Derby County,0 - 4
22,29/12/2020 19:00,Hillsborough Stadium,Sheffield Wednesday,Middlesbrough,2 - 1
22,29/12/2020 19:45,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,2 - 1
22,29/12/2020 19:45,Kenilworth Road,Luton Town,Bristol City,2 - 1
22,29/12/2020 19:45,Carrow Road,Norwich City,Queens Park Rangers,1 - 1
22,29/12/2020 19:45,Deepdale,Preston North End,Coventry City,2 - 0
22,29/12/2020 19:45,New York Stadium,Rotherham United,Barnsley,1 - 2
22,29/12/2020 19:45,Adams Park,Wycombe Wanderers,Cardiff City,2 - 1
22,29/12/2020 20:00,bet365 Stadium,Stoke City,Nottingham Forest,1 - 1
22,30/12/2020 17:30,Brentford Community Stadium,Brentford,Bournemouth,2 - 1
22,30/12/2020 20:00,Liberty Stadium,Swansea City,Reading,0 - 0
23,01/01/2021 17:30,Hillsborough Stadium,Sheffield Wednesday,Derby County,1 - 0
23,02/01/2021 15:00,St Andrew's,Birmingham City,Blackburn Rovers,0 - 2
23,02/01/2021 15:00,Kirklees Stadium,Huddersfield Town,Reading,1 - 2
23,02/01/2021 15:00,The Den,Millwall,Coventry City,1 - 2
23,02/01/2021 15:00,Carrow Road,Norwich City,Barnsley,1 - 0
23,02/01/2021 15:00,Deepdale,Preston North End,Nottingham Forest,0 - 1
23,02/01/2021 15:00,Liberty Stadium,Swansea City,Watford,2 - 1
23,02/01/2021 15:00,Adams Park,Wycombe Wanderers,Middlesbrough,1 - 3
23,02/01/2021 19:45,bet365 Stadium,Stoke City,Bournemouth,0 - 1
24,12/01/2021 19:00,Kenilworth Road,Luton Town,Queens Park Rangers,0 - 2
24,12/01/2021 19:45,Dean Court,Bournemouth,Millwall,1 - 1
24,16/01/2021 12:30,Riverside Stadium,Middlesbrough,Birmingham City,0 - 1
24,16/01/2021 15:00,Ewood Park,Blackburn Rovers,Stoke City,1 - 1
24,16/01/2021 15:00,Dean Court,Bournemouth,Luton Town,0 - 1
24,16/01/2021 15:00,Ashton Gate,Bristol City,Preston North End,2 - 0
24,16/01/2021 15:00,Cardiff City Stadium,Cardiff City,Norwich City,1 - 2
24,16/01/2021 15:00,Pride Park Stadium,Derby County,Rotherham United,0 - 1
24,16/01/2021 15:00,City Ground,Nottingham Forest,Millwall,3 - 1
24,16/01/2021 15:00,Vicarage Road,Watford,Huddersfield Town,2 - 0
24,16/01/2021 19:45,Oakwell,Barnsley,Swansea City,0 - 2
25,19/01/2021 18:00,Pride Park Stadium,Derby County,Bournemouth,1 - 0
25,19/01/2021 18:00,Madejski Stadium,Reading,Coventry City,3 - 0
25,19/01/2021 19:45,New York Stadium,Rotherham United,Stoke City,3 - 3
25,19/01/2021 19:45,Vicarage Road,Watford,Barnsley,1 - 0
25,20/01/2021 18:00,Carrow Road,Norwich City,Bristol City,2 - 0
25,20/01/2021 19:00,Brentford Community Stadium,Brentford,Luton Town,1 - 0
25,20/01/2021 19:00,Cardiff City Stadium,Cardiff City,Queens Park Rangers,0 - 1
25,20/01/2021 19:00,Kirklees Stadium,Huddersfield Town,Millwall,0 - 1
25,20/01/2021 19:00,City Ground,Nottingham Forest,Middlesbrough,1 - 2
25,20/01/2021 19:45,St Andrew's,Birmingham City,Preston North End,0 - 1
26,22/01/2021 19:45,bet365 Stadium,Stoke City,Watford,1 - 2
26,23/01/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Derby County,0 - 1
26,24/01/2021 12:30,Deepdale,Preston North End,Reading,0 - 0
26,24/01/2021 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,0 - 1
26,26/01/2021 17:30,The Den,Millwall,Watford,0 - 0
26,26/01/2021 19:00,Ashton Gate,Bristol City,Huddersfield Town,2 - 1
26,27/01/2021 19:00,Riverside Stadium,Middlesbrough,Rotherham United,0 - 3
26,27/01/2021 19:00,St Andrew's,Coventry City,Sheffield Wednesday,2 - 0
26,27/01/2021 19:00,Oakwell,Barnsley,Cardiff City,2 - 2
26,27/01/2021 19:00,Liberty Stadium,Swansea City,Brentford,1 - 1
27,29/01/2021 20:00,Madejski Stadium,Reading,Bournemouth,3 - 1
27,30/01/2021 12:30,Carrow Road,Norwich City,Middlesbrough,0 - 0
27,30/01/2021 15:00,St Andrew's,Birmingham City,Coventry City,1 - 1
27,30/01/2021 15:00,Ewood Park,Blackburn Rovers,Luton Town,1 - 0
27,30/01/2021 15:00,Brentford Community Stadium,Brentford,Wycombe Wanderers,7 - 2
27,30/01/2021 15:00,Cardiff City Stadium,Cardiff City,Millwall,1 - 1
27,30/01/2021 15:00,Pride Park Stadium,Derby County,Bristol City,1 - 0
27,30/01/2021 15:00,Kirklees Stadium,Huddersfield Town,Stoke City,1 - 1
27,30/01/2021 15:00,City Ground,Nottingham Forest,Barnsley,0 - 0
27,30/01/2021 15:00,New York Stadium,Rotherham United,Swansea City,1 - 3
27,30/01/2021 15:00,Hillsborough Stadium,Sheffield Wednesday,Preston North End,1 - 0
27,01/02/2021 19:45,Vicarage Road,Watford,Queens Park Rangers,1 - 2
27,02/02/2021 18:00,The Den,Millwall,Norwich City,0 - 0
27,02/02/2021 19:00,New York Stadium,Rotherham United,Derby County,3 - 0
27,02/02/2021 19:00,Dean Court,Bournemouth,Sheffield Wednesday,1 - 2
27,02/02/2021 19:00,St Andrew's,Coventry City,Nottingham Forest,1 - 2
27,02/02/2021 19:00,Adams Park,Wycombe Wanderers,Birmingham City,0 - 0
27,03/02/2021 19:45,Brentford Community Stadium,Brentford,Bristol City,3 - 2
28,05/02/2021 20:15,Liberty Stadium,Swansea City,Norwich City,2 - 0
28,06/02/2021 12:30,St Andrew's,Coventry City,Watford,0 - 0
28,06/02/2021 15:00,Dean Court,Bournemouth,Birmingham City,3 - 2
28,06/02/2021 15:00,Ashton Gate,Bristol City,Cardiff City,0 - 2
28,06/02/2021 15:00,Kenilworth Road,Luton Town,Huddersfield Town,1 - 1
28,06/02/2021 15:00,Riverside Stadium,Middlesbrough,Brentford,1 - 4
28,06/02/2021 15:00,The Den,Millwall,Sheffield Wednesday,4 - 1
28,06/02/2021 15:00,Deepdale,Preston North End,Rotherham United,1 - 2
28,06/02/2021 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Blackburn Rovers,1 - 0
28,06/02/2021 15:00,bet365 Stadium,Stoke City,Reading,0 - 0
28,06/02/2021 15:00,Adams Park,Wycombe Wanderers,Nottingham Forest,0 - 3
28,09/02/2021 19:00,New York Stadium,Rotherham United,Cardiff City,1 - 2
28,09/02/2021 19:00,Hillsborough Stadium,Sheffield Wednesday,Wycombe Wanderers,2 - 0
28,10/02/2021 19:00,Madejski Stadium,Reading,Brentford,1 - 3
29,12/02/2021 19:45,Ewood Park,Blackburn Rovers,Preston North End,1 - 2
29,13/02/2021 12:30,City Ground,Nottingham Forest,Bournemouth,0 - 0
29,13/02/2021 15:00,St Andrew's,Birmingham City,Luton Town,0 - 1
29,13/02/2021 15:00,Cardiff City Stadium,Cardiff City,Coventry City,3 - 1
29,13/02/2021 15:00,Pride Park Stadium,Derby County,Middlesbrough,2 - 1
29,13/02/2021 15:00,Kirklees Stadium,Huddersfield Town,Wycombe Wanderers,2 - 3
