224318,2007,italian+serie+a,8848174,0,11992,22,0.895,0.26,,,,Max Tonetto,<b>Max Tonetto</b><br>Shot Off Target,Shot Off Target
224318,2007,italian+serie+a,8848280,0,16207,16,0.756,0.435,,,,Daniele de Rossi,<b>Daniele de Rossi</b><br>Goal - Free-kick,Goal - Free-kick
224318,2007,italian+serie+a,8848543,0,108203,15,0.685,0.431,,,,Vitorino Antunes,<b>Vitorino Antunes</b><br>Free Kick,Free Kick
224318,2007,italian+serie+a,8848892,0,13752,8,0.754,0.353,,,,Alberto Aquilani,<b>Alberto Aquilani</b><br>Shot Blocked,Shot Blocked
224318,2007,italian+serie+a,8849027,0,11782,6,0.074,0.513,,,,Gianpaolo Bellini,<b>Gianpaolo Bellini</b><br>Goal,Goal
224319,2007,italian+serie+a,8610415,0,10996,26,0.917,0.389,,,,Cristian Chivu,<b>Cristian Chivu</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8610489,0,12952,10,0.249,0.383,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Free Kick,Free Kick
224319,2007,italian+serie+a,8610511,0,12952,10,0.039,0.44299999999999995,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot On Target,Shot On Target
224319,2007,italian+serie+a,8610547,0,11001,8,0.783,0.412,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot Blocked,Shot Blocked
224319,2007,italian+serie+a,8610582,0,12719,17,0.224,0.5449999999999999,,,,David Trezeguet,<b>David Trezeguet</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8610719,0,43092,16,0.96,0.534,,,,Nicol&#225;s Burdisso,<b>Nicol&#225;s Burdisso</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8610703,0,11713,5,0.925,0.446,,,,Dejan Stankovic,<b>Dejan Stankovic</b><br>Shot Hit Woodwork,Shot Hit Woodwork
224319,2007,italian+serie+a,8610733,0,10996,26,0.906,0.831,,,,Cristian Chivu,<b>Cristian Chivu</b><br>Free Kick,Free Kick
224319,2007,italian+serie+a,8610746,0,36654,22,0.247,0.358,,,,Mohamed Sissoko,<b>Mohamed Sissoko</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8610759,0,12952,10,0.216,0.28700000000000003,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot Blocked,Shot Blocked
224319,2007,italian+serie+a,8610821,0,12952,10,0.28,0.32799999999999996,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Free Kick,Free Kick
224319,2007,italian+serie+a,8610831,0,10996,26,0.73,0.492,,,,Cristian Chivu,<b>Cristian Chivu</b><br>Free Kick,Free Kick
224319,2007,italian+serie+a,8610839,0,11713,5,0.91,0.438,,,,Dejan Stankovic,<b>Dejan Stankovic</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8611107,0,12404,8,0.241,0.30100000000000005,,,,Mauro Camoranesi,<b>Mauro Camoranesi</b><br>Shot Blocked,Shot Blocked
224319,2007,italian+serie+a,8611112,0,12952,10,0.043,0.33199999999999996,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8610933,0,11919,33,0.12,0.5429999999999999,,,,Nicola Legrottaglie,<b>Nicola Legrottaglie</b><br>Shot On Target,Shot On Target
224319,2007,italian+serie+a,8610986,0,11001,8,0.7989999999999999,0.305,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Free Kick,Free Kick
224319,2007,italian+serie+a,8611016,0,36654,22,0.252,0.391,,,,Mohamed Sissoko,<b>Mohamed Sissoko</b><br>Shot On Target,Shot On Target
224319,2007,italian+serie+a,8611056,0,11065,11,0.114,0.567,,,,Pavel Nedved,<b>Pavel Nedved</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8611327,0,11065,11,0.108,0.62,,,,Pavel Nedved,<b>Pavel Nedved</b><br>Shot On Target,Shot On Target
224319,2007,italian+serie+a,8611353,0,11919,33,0.083,0.477,,,,Nicola Legrottaglie,<b>Nicola Legrottaglie</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8611399,0,12404,8,0.062,0.389,,,,Mauro Camoranesi,<b>Mauro Camoranesi</b><br>Goal,Goal
224319,2007,italian+serie+a,8611457,0,68586,28,0.259,0.767,,,,Christian Molinaro,<b>Christian Molinaro</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8611534,0,12952,10,0.265,0.7150000000000001,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Free Kick,Free Kick
224319,2007,italian+serie+a,8611564,0,28517,29,0.872,0.637,,,,David Suazo,<b>David Suazo</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8611626,0,12719,17,0.049,0.602,,,,David Trezeguet,<b>David Trezeguet</b><br>Goal,Goal
224319,2007,italian+serie+a,8611727,0,12952,10,0.107,0.358,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot On Target,Shot On Target
224319,2007,italian+serie+a,8611762,0,12719,17,0.046,0.5469999999999999,,,,David Trezeguet,<b>David Trezeguet</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8611736,0,52762,28,0.725,0.495,,,,Maniche,<b>Maniche</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8611787,0,11001,8,0.777,0.503,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot Blocked,Shot Blocked
224319,2007,italian+serie+a,8611792,0,12952,10,0.104,0.43999999999999995,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot On Target,Shot On Target
224319,2007,italian+serie+a,8611798,0,36654,22,0.201,0.497,,,,Mohamed Sissoko,<b>Mohamed Sissoko</b><br>Shot Off Target,Shot Off Target
224319,2007,italian+serie+a,8611790,0,52762,28,0.97,0.521,,,,Maniche,<b>Maniche</b><br>Goal,Goal
224319,2007,italian+serie+a,8611812,0,12952,10,0.258,0.771,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Free Kick,Free Kick
224319,2007,italian+serie+a,8611850,0,52762,28,0.91,0.394,,,,Maniche,<b>Maniche</b><br>Shot Hit Woodwork,Shot Hit Woodwork
224320,2007,italian+serie+a,8192171,0,30678,5,0.839,0.636,,,,Daniele Conti,<b>Daniele Conti</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192188,0,28517,29,0.218,0.40900000000000003,,,,David Suazo,<b>David Suazo</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192195,0,104320,9,0.893,0.393,,,,Robert Acquafresca,<b>Robert Acquafresca</b><br>Shot On Target,Shot On Target
224320,2007,italian+serie+a,8192212,0,30678,5,0.73,0.544,,,,Daniele Conti,<b>Daniele Conti</b><br>Free Kick,Free Kick
224320,2007,italian+serie+a,8192221,0,11018,18,0.131,0.401,,,,Hern&#225;n Crespo,<b>Hern&#225;n Crespo</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192239,0,10996,26,0.303,0.274,,,,Cristian Chivu,<b>Cristian Chivu</b><br>Free Kick,Free Kick
224320,2007,italian+serie+a,8192245,0,10996,26,0.298,0.471,,,,Cristian Chivu,<b>Cristian Chivu</b><br>Shot Hit Woodwork,Shot Hit Woodwork
224320,2007,italian+serie+a,8192278,0,68597,18,0.794,0.31,,,,Andrea Parola,<b>Andrea Parola</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192336,0,11803,9,0.297,0.45099999999999996,,,,Julio Cruz,<b>Julio Cruz</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192347,0,30678,5,0.935,0.688,,,,Daniele Conti,<b>Daniele Conti</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192361,0,19084,19,0.109,0.661,,,,Esteban Cambiasso,<b>Esteban Cambiasso</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192359,0,10996,26,0.278,0.516,,,,Cristian Chivu,<b>Cristian Chivu</b><br>Shot On Target,Shot On Target
224320,2007,italian+serie+a,8192367,0,10996,26,0.281,0.507,,,,Cristian Chivu,<b>Cristian Chivu</b><br>Shot On Target,Shot On Target
224320,2007,italian+serie+a,8192368,0,28517,29,0.088,0.49,,,,David Suazo,<b>David Suazo</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192372,0,11803,9,0.177,0.43799999999999994,,,,Julio Cruz,<b>Julio Cruz</b><br>Goal,Goal
224320,2007,italian+serie+a,8192391,0,68597,18,0.687,0.444,,,,Andrea Parola,<b>Andrea Parola</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192404,0,28517,29,0.126,0.523,,,,David Suazo,<b>David Suazo</b><br>Shot On Target,Shot On Target
224320,2007,italian+serie+a,8192418,0,12032,25,0.107,0.471,,,,Walter Samuel,<b>Walter Samuel</b><br>Shot Off Target,Shot Off Target
224320,2007,italian+serie+a,8192434,0,11803,9,0.086,0.6659999999999999,,,,Julio Cruz,<b>Julio Cruz</b><br>Shot Blocked,Shot Blocked
224320,2007,italian+serie+a,8192437,0,11922,2,0.07,0.46699999999999997,,,,Ivan Cordoba,<b>Ivan Cordoba</b><br>Shot On Target,Shot On Target
224320,2007,italian+serie+a,8192436,0,28517,29,0.023,0.497,,,,David Suazo,<b>David Suazo</b><br>Goal,Goal
224320,2007,italian+serie+a,8192445,0,10320,31,0.192,0.536,,,,Aparecido C&#233;sar,<b>Aparecido C&#233;sar</b><br>Shot On Target,Shot On Target
224320,2007,italian+serie+a,8192493,0,28546,4,0.755,0.282,,,,Alessandro Budel,<b>Alessandro Budel</b><br>Shot Off Target,Shot Off Target
224321,2007,italian+serie+a,7949721,0,104404,21,0.944,0.391,,,,Maurizio Domizzi,<b>Maurizio Domizzi</b><br>Shot On Target,Shot On Target
224321,2007,italian+serie+a,7949741,0,11946,8,0.71,0.499,,,,Manuele Blasi,<b>Manuele Blasi</b><br>Shot Blocked,Shot Blocked
224321,2007,italian+serie+a,7949825,0,12952,10,0.117,0.531,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot Blocked,Shot Blocked
224321,2007,italian+serie+a,7949854,0,13421,4,0.209,0.606,,,,Sergio Almiron,<b>Sergio Almiron</b><br>Shot On Target,Shot On Target
224321,2007,italian+serie+a,7949856,0,11946,8,0.71,0.607,,,,Manuele Blasi,<b>Manuele Blasi</b><br>Shot On Target,Shot On Target
224321,2007,italian+serie+a,7949863,0,12719,17,0.198,0.6759999999999999,,,,David Trezeguet,<b>David Trezeguet</b><br>Shot On Target,Shot On Target
224321,2007,italian+serie+a,7949908,0,104384,23,0.305,0.501,,,,Antonio Nocerino,<b>Antonio Nocerino</b><br>Shot Off Target,Shot Off Target
224321,2007,italian+serie+a,7950014,0,13421,4,0.308,0.5660000000000001,,,,Sergio Almiron,<b>Sergio Almiron</b><br>Shot Blocked,Shot Blocked
224321,2007,italian+serie+a,7950187,0,41452,20,0.104,0.362,,,,Raffaele Palladino,<b>Raffaele Palladino</b><br>Shot Off Target,Shot Off Target
224321,2007,italian+serie+a,7950189,0,12952,10,0.056,0.514,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Goal,Goal
224321,2007,italian+serie+a,7950191,0,13741,25,0.813,0.505,,,,Marcelo Zalayeta,<b>Marcelo Zalayeta</b><br>Shot Off Target,Shot Off Target
224321,2007,italian+serie+a,7950194,0,104431,23,0.895,0.377,,,,Walter Gargano,<b>Walter Gargano</b><br>Goal,Goal
224321,2007,italian+serie+a,7950257,0,12719,17,0.081,0.482,,,,David Trezeguet,<b>David Trezeguet</b><br>Shot Hit Woodwork,Shot Hit Woodwork
224321,2007,italian+serie+a,7950259,0,12952,10,0.093,0.5429999999999999,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot Off Target,Shot Off Target
224321,2007,italian+serie+a,7950260,0,12719,17,0.081,0.518,,,,David Trezeguet,<b>David Trezeguet</b><br>Shot On Target,Shot On Target
224321,2007,italian+serie+a,7950312,0,104424,19,0.904,0.45,,,,Mirko Savini,<b>Mirko Savini</b><br>Shot Blocked,Shot Blocked
224321,2007,italian+serie+a,7950336,0,104427,17,0.853,0.807,,,,Marek Hamsik,<b>Marek Hamsik</b><br>Shot Blocked,Shot Blocked
224321,2007,italian+serie+a,7950360,0,104404,21,0.885,0.5,,,,Maurizio Domizzi,<b>Maurizio Domizzi</b><br>Penalty - Scored,Penalty - Scored
224321,2007,italian+serie+a,7950406,0,104404,21,0.885,0.5,,,,Maurizio Domizzi,<b>Maurizio Domizzi</b><br>Penalty - Scored,Penalty - Scored
224321,2007,italian+serie+a,7950411,0,68586,28,0.183,0.732,,,,Christian Molinaro,<b>Christian Molinaro</b><br>Shot Off Target,Shot Off Target
224321,2007,italian+serie+a,7950413,0,12719,17,0.087,0.19599999999999995,,,,David Trezeguet,<b>David Trezeguet</b><br>Shot Off Target,Shot Off Target
224321,2007,italian+serie+a,7950415,0,104430,7,0.795,0.393,,,,Ezequiel Lavezzi,<b>Ezequiel Lavezzi</b><br>Shot On Target,Shot On Target
224321,2007,italian+serie+a,7950427,0,12952,10,0.278,0.43400000000000005,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Free Kick,Free Kick
224321,2007,italian+serie+a,7950430,0,12653,7,0.05,0.359,,,,Hasan Salihamidzic,<b>Hasan Salihamidzic</b><br>Shot Off Target,Shot Off Target
224321,2007,italian+serie+a,7950459,0,9498,30,0.295,0.514,,,,Tiago,<b>Tiago</b><br>Shot Blocked,Shot Blocked
224322,2007,italian+serie+a,7834480,0,11001,8,0.798,0.617,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834523,0,104427,17,0.141,0.377,,,,Marek Hamsik,<b>Marek Hamsik</b><br>Shot Blocked,Shot Blocked
224322,2007,italian+serie+a,7834614,0,12032,25,0.975,0.374,,,,Walter Samuel,<b>Walter Samuel</b><br>Shot Blocked,Shot Blocked
224322,2007,italian+serie+a,7834619,0,11803,9,0.896,0.569,,,,Julio Cruz,<b>Julio Cruz</b><br>Goal,Goal
224322,2007,italian+serie+a,7834627,0,104427,17,0.195,0.32799999999999996,,,,Marek Hamsik,<b>Marek Hamsik</b><br>Shot On Target,Shot On Target
224322,2007,italian+serie+a,7834639,0,11001,8,0.957,0.632,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834641,0,11803,9,0.877,0.406,,,,Julio Cruz,<b>Julio Cruz</b><br>Shot On Target,Shot On Target
224322,2007,italian+serie+a,7834665,0,39147,96,0.116,0.5449999999999999,,,,Matteo Contini,<b>Matteo Contini</b><br>Shot On Target,Shot On Target
224322,2007,italian+serie+a,7834675,0,11803,9,0.863,0.458,,,,Julio Cruz,<b>Julio Cruz</b><br>Goal,Goal
224322,2007,italian+serie+a,7834683,0,11803,9,0.874,0.404,,,,Julio Cruz,<b>Julio Cruz</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834687,0,11001,8,0.905,0.484,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot On Target,Shot On Target
224322,2007,italian+serie+a,7834701,0,11922,2,0.905,0.59,,,,Ivan Cordoba,<b>Ivan Cordoba</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834691,0,11713,5,0.761,0.731,,,,Dejan Stankovic,<b>Dejan Stankovic</b><br>Shot Blocked,Shot Blocked
224322,2007,italian+serie+a,7834704,0,104424,19,0.131,0.599,,,,Mirko Savini,<b>Mirko Savini</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834745,0,104431,23,0.299,0.493,,,,Walter Gargano,<b>Walter Gargano</b><br>Shot Blocked,Shot Blocked
224322,2007,italian+serie+a,7834757,0,12032,25,0.909,0.511,,,,Walter Samuel,<b>Walter Samuel</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834789,0,104430,7,0.232,0.6659999999999999,,,,Ezequiel Lavezzi,<b>Ezequiel Lavezzi</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834790,0,104416,18,0.186,0.6,,,,Mariano Bogliacino,<b>Mariano Bogliacino</b><br>Shot On Target,Shot On Target
224322,2007,italian+serie+a,7834800,0,11001,8,0.798,0.664,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834830,0,104404,21,0.305,0.493,,,,Maurizio Domizzi,<b>Maurizio Domizzi</b><br>Free Kick,Free Kick
224322,2007,italian+serie+a,7834866,0,104424,19,0.116,0.645,,,,Mirko Savini,<b>Mirko Savini</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834877,0,28517,29,0.925,0.539,,,,David Suazo,<b>David Suazo</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834889,0,43092,16,0.904,0.417,,,,Nicol&#225;s Burdisso,<b>Nicol&#225;s Burdisso</b><br>Shot Off Target,Shot Off Target
224322,2007,italian+serie+a,7834897,0,104420,9,0.075,0.44199999999999995,,,,Roberto Sosa,<b>Roberto Sosa</b><br>Goal,Goal
224323,2007,italian+serie+a,7748969,0,86904,14,0.226,0.518,,,,Daniele Galloppa,<b>Daniele Galloppa</b><br>Shot Blocked,Shot Blocked
224323,2007,italian+serie+a,7749073,0,104457,11,0.093,0.404,,,,Paolo De Ceglie,<b>Paolo De Ceglie</b><br>Shot Blocked,Shot Blocked
224323,2007,italian+serie+a,7749238,0,9762,4,0.6799999999999999,0.467,,,,Alvaro Recoba,<b>Alvaro Recoba</b><br>Free Kick,Free Kick
224323,2007,italian+serie+a,7749310,0,9762,4,0.731,0.597,,,,Alvaro Recoba,<b>Alvaro Recoba</b><br>Shot Blocked,Shot Blocked
224323,2007,italian+serie+a,7749331,0,30593,10,0.724,0.477,,,,Alessandro Rosina,<b>Alessandro Rosina</b><br>Shot Off Target,Shot Off Target
224323,2007,italian+serie+a,7749377,0,9762,4,0.7030000000000001,0.259,,,,Alvaro Recoba,<b>Alvaro Recoba</b><br>Shot On Target,Shot On Target
224323,2007,italian+serie+a,7749380,0,30593,10,0.821,0.349,,,,Alessandro Rosina,<b>Alessandro Rosina</b><br>Shot Off Target,Shot Off Target
224323,2007,italian+serie+a,7749396,0,68046,15,0.935,0.487,,,,Paolo Dellafiore,<b>Paolo Dellafiore</b><br>Goal,Goal
224323,2007,italian+serie+a,7749457,0,104457,11,0.228,0.5860000000000001,,,,Paolo De Ceglie,<b>Paolo De Ceglie</b><br>Shot On Target,Shot On Target
224323,2007,italian+serie+a,7749484,0,95471,32,0.115,0.5,,,,Massimo Maccarone,<b>Massimo Maccarone</b><br>Penalty - Saved,Penalty - Saved
224323,2007,italian+serie+a,7749508,0,28555,15,0.059,0.45799999999999996,,,,Simone Loria,<b>Simone Loria</b><br>Shot Off Target,Shot Off Target
224323,2007,italian+serie+a,7749529,0,95471,32,0.118,0.41900000000000004,,,,Massimo Maccarone,<b>Massimo Maccarone</b><br>Shot Off Target,Shot Off Target
224323,2007,italian+serie+a,7749599,0,12027,8,0.158,0.31499999999999995,,,,Simone Vergassola,<b>Simone Vergassola</b><br>Shot Off Target,Shot Off Target
224323,2007,italian+serie+a,7750061,0,12027,8,0.14,0.51,,,,Simone Vergassola,<b>Simone Vergassola</b><br>Shot On Target,Shot On Target
224323,2007,italian+serie+a,7750097,0,28555,15,0.262,0.381,,,,Simone Loria,<b>Simone Loria</b><br>Shot Off Target,Shot Off Target
224323,2007,italian+serie+a,7750099,0,13214,20,0.97,0.645,,,,Sasa Bjelanovic,<b>Sasa Bjelanovic</b><br>Shot Off Target,Shot Off Target
224323,2007,italian+serie+a,7750140,0,95471,32,0.115,0.5,,,,Massimo Maccarone,<b>Massimo Maccarone</b><br>Penalty - Saved,Penalty - Saved
