Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,14/09/13,Inter,Juventus,1,1,D,0,0,D,8,12,4,5,16,14,6,1,2,2,0,0,3.5,3.3,2.1,3.75,3.4,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.79,3.28,2.22,3.3,3.4,2.15,3.4,3.25,2.1,3.6,3.4,2.15,36,3.79,3.45,3.4,3.27,2.25,2.13,34,2,1.9,1.96,1.9,18,0.5,1.78,1.75,2.22,2.14
I1,14/09/13,Napoli,Atalanta,2,0,H,0,0,D,29,11,11,5,7,11,8,2,1,0,0,1,1.36,4.75,8.5,1.33,4.75,9.5,1.37,4.6,7.5,1.4,4.5,7.5,1.38,5.06,10.2,1.4,4.5,8,1.36,4.33,8.5,1.36,5,9,36,1.44,1.37,5.1,4.56,10.21,8.69,34,1.81,1.74,2.25,2.08,21,-1.5,2.21,2.13,1.82,1.74
I1,14/09/13,Torino,Milan,2,2,D,0,0,D,10,14,3,5,13,16,4,4,2,2,0,0,4.75,3.6,1.73,4.75,3.6,1.72,4.5,3.5,1.75,4.5,3.4,1.83,4.81,3.56,1.88,4.4,3.5,1.83,4.33,3.5,1.8,4.75,3.6,1.85,36,5.2,4.38,3.8,3.52,1.91,1.82,34,2.13,2.04,1.87,1.77,18,0.5,2.08,2.03,1.88,1.84
I1,15/09/13,Fiorentina,Cagliari,1,1,D,0,0,D,16,6,2,1,12,17,4,9,1,3,1,0,1.44,4.33,7,1.36,4.75,8.25,1.4,4.4,7.3,1.44,4.33,6.5,1.43,4.77,8.8,1.44,4.4,7,1.4,4.33,7.5,1.45,4.75,7.5,36,1.46,1.43,4.8,4.35,8.81,7.48,32,1.73,1.68,2.3,2.16,21,-1,1.75,1.71,2.26,2.17
I1,15/09/13,Lazio,Chievo,3,0,H,3,0,H,14,14,6,5,14,10,3,11,2,6,0,0,1.67,3.75,5,1.65,3.6,5.5,1.65,3.6,5.1,1.66,3.75,5,1.67,3.83,6.24,1.67,3.6,5.5,1.62,3.6,5.25,1.7,3.8,5.75,36,1.73,1.66,3.9,3.68,6.24,5.33,32,2.21,2.11,1.82,1.71,21,-1,2.29,2.22,1.79,1.69
I1,15/09/13,Livorno,Catania,2,0,H,0,0,D,16,15,4,2,21,20,2,8,4,3,0,0,2.5,3.2,2.88,2.5,3.2,2.85,2.4,3.2,2.85,2.4,3.2,2.9,2.66,3.16,3.05,2.5,3.3,2.8,2.5,3.2,2.8,2.6,3.25,3,36,2.66,2.5,3.3,3.19,3.05,2.85,34,2.15,2.04,1.87,1.76,18,0,1.85,1.8,2.11,2.05
I1,15/09/13,Sampdoria,Genoa,0,3,A,0,1,A,20,4,2,3,21,21,6,3,5,3,0,0,2.4,3.1,3.1,2.4,3.3,3.1,2.4,3.2,2.85,2.25,3.25,3.2,2.49,3.14,3.33,2.4,3.1,3.1,2.38,3.13,3,2.5,3.2,3.25,36,2.5,2.39,3.3,3.14,3.34,3.06,32,2.36,2.21,1.75,1.65,18,-0.25,2.11,2.05,1.88,1.83
I1,15/09/13,Udinese,Bologna,1,1,D,0,0,D,12,8,3,3,14,17,4,4,1,4,0,0,1.8,3.5,4.5,1.72,3.6,4.75,1.75,3.5,4.5,1.83,3.5,4.33,1.85,3.53,4.88,1.83,3.5,4.4,1.8,3.5,4.33,1.85,3.6,4.8,36,1.91,1.81,3.6,3.49,4.9,4.42,34,2.16,2.07,1.85,1.74,18,-0.75,2.15,2.1,1.83,1.78
I1,15/09/13,Verona,Sassuolo,2,0,H,1,0,H,10,18,3,2,18,11,5,10,3,1,0,0,2.25,3.2,3.25,2.15,3.25,3.4,2.1,3.2,3.4,2.1,3.25,3.5,2.17,3.32,3.87,2.25,3.2,3.3,2.1,3.2,3.4,2.2,3.3,3.7,36,2.25,2.16,3.4,3.25,3.87,3.4,34,2.33,2.22,1.75,1.65,18,-0.25,1.88,1.84,2.09,2.03
I1,16/09/13,Parma,Roma,1,3,A,1,0,H,11,14,2,8,18,10,5,2,4,0,0,0,3.1,3.3,2.3,3.1,3.4,2.35,2.9,3.3,2.3,2.9,3.4,2.3,3.18,3.4,2.43,2.88,3.3,2.4,2.88,3.2,2.38,3.1,3.4,2.4,33,3.18,2.96,3.4,3.26,2.5,2.38,31,1.92,1.86,2.04,1.94,16,0,2.25,2.16,1.76,1.7
I1,21/09/13,Cagliari,Sampdoria,2,2,D,1,0,H,13,15,4,4,15,17,3,3,3,3,0,0,2.1,3.2,3.6,2.15,3.2,3.5,2,3.3,3.6,2.1,3.3,3.5,2.11,3.36,4.02,2.15,3.25,3.5,2.05,3.2,3.5,2.15,3.3,3.8,36,2.2,2.1,3.4,3.22,4.02,3.58,33,2.31,2.17,1.8,1.68,18,-0.5,2.15,2.1,1.83,1.78
I1,21/09/13,Chievo,Udinese,2,1,H,2,1,H,13,14,5,3,17,18,9,4,5,3,0,0,2.75,3.2,2.6,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.62,2.75,3.25,2.87,2.75,3.2,2.62,2.63,3.2,2.6,2.75,3.25,2.8,36,2.78,2.66,3.25,3.17,2.88,2.68,34,2.33,2.22,1.75,1.65,18,0.25,1.67,1.63,2.46,2.33
I1,21/09/13,Genoa,Livorno,0,0,D,0,0,D,10,9,4,4,16,16,6,5,4,1,0,0,1.75,3.5,4.75,1.75,3.6,4.6,1.75,3.5,4.5,1.85,3.4,4.33,1.88,3.52,4.85,1.83,3.5,4.4,1.8,3.4,4.5,1.83,3.5,4.8,36,1.88,1.81,3.6,3.45,5.2,4.45,34,2.17,2.07,1.85,1.74,18,-0.5,1.88,1.84,2.08,2.03
I1,22/09/13,Atalanta,Fiorentina,0,2,A,0,1,A,16,12,2,5,19,15,9,3,3,1,0,0,2.8,3.4,2.4,2.9,3.25,2.45,2.85,3.2,2.4,2.75,3.3,2.5,3.19,3.36,2.44,2.88,3.3,2.45,2.8,3.25,2.4,3.1,3.4,2.45,36,3.16,2.92,3.4,3.22,2.5,2.43,34,2.1,2.01,1.9,1.79,16,0.25,1.84,1.8,2.13,2.09
I1,22/09/13,Bologna,Torino,1,2,A,1,2,A,13,10,3,6,18,20,1,5,5,6,1,0,2.15,3.2,3.5,2.15,3.25,3.4,2.1,3.15,3.45,2.15,3.25,3.4,2.26,3.28,3.67,2.15,3.25,3.5,2.1,3.2,3.4,2.25,3.25,3.6,36,2.26,2.15,3.4,3.2,3.75,3.46,34,2.3,2.19,1.75,1.66,18,-0.5,2.26,2.18,1.76,1.72
I1,22/09/13,Catania,Parma,0,0,D,0,0,D,12,12,2,3,20,27,8,2,0,3,0,0,2.05,3.25,3.75,2.05,3.25,3.7,2.1,3.2,3.4,2.15,3.3,3.4,2.21,3.35,3.71,2.15,3.3,3.4,2.1,3.25,3.4,2.2,3.3,3.6,36,2.21,2.12,3.35,3.25,3.81,3.47,34,2.14,2.05,1.87,1.76,18,-0.5,2.22,2.14,1.8,1.74
I1,22/09/13,Juventus,Verona,2,1,H,2,1,H,35,4,15,1,17,11,5,2,4,1,0,0,1.17,7,15,1.15,7.25,16,1.15,7,15,1.18,7,13,1.18,8.1,21.45,1.15,7.5,17,1.14,7,13,1.17,8,22,36,1.18,1.16,8.1,7.11,22.27,16.06,25,1.6,1.53,2.6,2.41,21,-2,1.98,1.93,2.04,1.93
I1,22/09/13,Milan,Napoli,1,2,A,0,1,A,22,9,8,3,11,9,8,3,3,1,1,0,2.5,3.4,2.7,2.7,3.25,2.6,2.5,3.3,2.65,2.5,3.3,2.75,2.69,3.44,2.8,2.6,3.3,2.7,2.6,3.2,2.63,2.62,3.4,2.8,36,2.75,2.61,3.44,3.22,2.8,2.66,31,2.02,1.92,2,1.87,16,-0.25,2.32,2.23,1.72,1.68
I1,22/09/13,Roma,Lazio,2,0,H,0,0,D,18,8,5,0,14,16,8,3,4,3,0,1,2.1,3.4,3.4,2.15,3.3,3.4,2.2,3.2,3.2,2.1,3.4,3.4,2.12,3.42,3.91,2.15,3.5,3.25,2.1,3.3,3.4,2.15,3.5,3.6,36,2.2,2.11,3.45,3.32,3.91,3.42,32,1.92,1.83,2.08,1.96,16,-0.25,1.84,1.81,2.14,2.07
I1,22/09/13,Sassuolo,Inter,0,7,A,0,3,A,7,23,4,11,8,13,2,7,3,1,0,0,4.5,3.75,1.75,4.75,3.6,1.72,4.2,3.5,1.8,4.8,3.6,1.72,4.98,3.62,1.84,4.4,3.6,1.8,4.33,3.5,1.8,4.6,3.75,1.85,36,5,4.44,3.8,3.54,1.86,1.8,34,2,1.93,2,1.86,18,0.75,1.84,1.79,2.17,2.08
I1,24/09/13,Udinese,Genoa,1,0,H,0,0,D,14,7,3,1,10,16,10,2,1,3,0,0,1.83,3.4,4.5,1.75,3.5,4.6,1.8,3.5,4.2,1.85,3.4,4.33,1.91,3.56,4.63,1.91,3.3,3.8,1.83,3.4,4.33,1.91,3.5,4.4,34,1.93,1.85,3.6,3.45,5,4.39,32,2.1,2.02,1.85,1.79,18,-0.5,1.94,1.89,2.02,1.97
I1,25/09/13,Bologna,Milan,3,3,D,1,1,D,15,16,6,8,22,13,5,9,4,2,0,0,3.4,3.4,2.1,3.6,3.3,2.05,3.3,3.3,2.1,3.25,3.3,2.2,3.93,3.35,2.14,3.6,3.2,2.15,3.4,3.25,2.1,3.75,3.4,2.15,34,3.93,3.5,3.4,3.27,2.25,2.13,32,2.18,2.05,1.87,1.75,17,0,2.75,2.59,1.55,1.51
I1,25/09/13,Chievo,Juventus,1,2,A,1,0,H,5,18,3,8,14,16,2,4,3,0,0,0,7.5,4.2,1.44,8,4.35,1.4,7,4,1.45,6.5,4.2,1.5,8.95,4.51,1.45,7,4,1.5,7,4,1.44,7.5,4.5,1.5,34,8.95,7.15,4.6,4.24,1.5,1.46,32,1.92,1.83,2.08,1.96,20,1,2.22,2.09,1.83,1.79
I1,25/09/13,Lazio,Catania,3,1,H,2,1,H,29,10,13,1,13,12,8,3,2,2,0,1,1.57,3.75,6,1.6,3.7,5.75,1.65,3.6,5.1,1.6,3.75,6,1.59,4.14,6.72,1.6,3.75,6,1.57,3.6,6,1.6,4.1,6.5,34,1.67,1.59,4.14,3.78,6.72,5.97,32,2.02,1.92,1.97,1.87,20,-1,2.1,2.02,1.9,1.84
I1,25/09/13,Livorno,Cagliari,1,1,D,1,0,H,10,20,3,5,8,15,6,5,2,4,0,0,2.75,3.1,2.63,2.5,3.2,2.8,2.4,3.3,2.75,2.4,3.2,2.88,2.8,3.27,2.8,2.62,3.1,2.6,2.6,3.13,2.63,2.8,3.25,2.75,34,2.8,2.66,3.3,3.15,2.88,2.71,32,2.22,2.12,1.8,1.71,18,0,1.99,1.92,2.05,1.92
I1,25/09/13,Napoli,Sassuolo,1,1,D,1,1,D,19,17,8,6,11,18,8,6,2,2,0,0,1.17,7,15,1.11,8,21,1.15,7,15,1.15,7.5,17,1.15,9.21,23.84,1.17,6.5,17,1.14,7,15,1.14,9,23,34,1.17,1.15,9.21,7.63,29,17.63,23,1.54,1.45,2.88,2.6,19,-2,1.83,1.78,2.24,2.1
I1,25/09/13,Parma,Atalanta,4,3,H,4,2,H,14,12,6,4,18,23,3,4,3,4,1,0,1.91,3.3,4.2,1.82,3.35,4.5,1.95,3.35,3.7,1.91,3.4,4,1.89,3.48,4.89,1.91,3.4,4,1.83,3.3,4.33,1.9,3.4,4.6,34,1.95,1.89,3.5,3.35,4.89,4.27,32,2.19,2.09,1.83,1.73,17,-0.5,1.96,1.87,2.05,1.99
I1,25/09/13,Sampdoria,Roma,0,2,A,0,0,D,13,10,3,4,15,16,5,1,2,3,1,0,3.6,3.3,2.05,3.7,3.45,1.95,3.6,3.3,2,3.6,3.5,2,4.08,3.54,2.03,3.8,3.2,2.05,3.75,3.3,1.95,3.9,3.5,2.05,34,4.08,3.74,3.65,3.36,2.1,2.01,32,1.97,1.9,2,1.9,17,0.5,1.91,1.87,2.04,2
I1,25/09/13,Torino,Verona,2,2,D,1,1,D,11,7,7,6,11,17,9,3,1,0,0,0,1.91,3.4,4,1.95,3.35,3.85,1.95,3.35,3.7,2.05,3.3,3.75,2,3.37,4.42,2.05,3.2,3.8,1.95,3.3,3.8,2,3.4,4.3,34,2.08,1.99,3.4,3.33,4.42,3.86,32,2.27,2.19,1.76,1.67,17,-0.5,2.06,1.98,1.94,1.89
I1,26/09/13,Inter,Fiorentina,2,1,H,0,0,D,15,18,5,6,15,7,6,6,4,1,0,0,1.91,3.4,4,2,3.4,3.6,2.1,3.3,3.3,2,3.4,3.75,2.03,3.49,4.19,1.91,3.3,4.2,1.95,3.3,3.75,2.05,3.5,3.8,32,2.1,1.99,3.55,3.37,4.2,3.77,30,1.92,1.82,2.1,1.98,16,-0.25,1.75,1.71,2.27,2.18
I1,28/09/13,Genoa,Napoli,0,2,A,0,2,A,10,11,2,3,17,10,5,7,2,2,0,0,4.75,3.5,1.75,4.5,3.7,1.75,4.5,3.5,1.75,4.5,3.6,1.76,4.99,3.74,1.81,4.8,3.25,1.83,4.5,3.5,1.73,4.6,3.7,1.85,35,5.1,4.67,3.75,3.5,1.85,1.78,32,1.99,1.88,2.04,1.91,17,0.75,1.86,1.81,2.12,2.07
I1,28/09/13,Milan,Sampdoria,1,0,H,0,0,D,16,14,5,1,10,11,7,2,0,3,0,0,1.5,4,7,1.45,4.25,7,1.45,4,7,1.5,4,7,1.47,4.59,8.25,1.44,4.33,7.5,1.44,4,7,1.45,4.5,8,35,1.5,1.46,4.59,4.19,8.3,7.19,32,1.96,1.84,2.06,1.96,20,-1,1.81,1.77,2.18,2.11
I1,29/09/13,Atalanta,Udinese,2,0,H,1,0,H,12,11,5,3,17,16,8,4,1,4,0,0,2.5,3.2,2.88,2.55,3.1,2.85,2.5,3.2,2.73,2.45,3.2,2.9,2.68,3.24,2.95,2.7,3.1,2.7,2.4,3.13,2.8,2.62,3.2,2.9,35,2.7,2.53,3.3,3.18,3,2.84,32,2.26,2.15,1.75,1.69,18,0,1.88,1.83,2.13,2.02
I1,29/09/13,Cagliari,Inter,1,1,D,0,0,D,9,15,3,5,14,14,2,6,4,2,0,0,3.8,3.3,2,3.9,3.5,1.91,3.8,3.45,1.9,4,3.3,1.95,4.06,3.61,2.01,3.6,3.3,2.05,3.75,3.3,1.95,3.9,3.6,2.05,35,4.4,3.84,3.61,3.38,2.05,1.97,32,2,1.92,1.97,1.87,17,0.25,2.26,2.19,1.74,1.71
I1,29/09/13,Catania,Chievo,2,0,H,1,0,H,8,14,5,3,14,17,1,9,2,3,0,0,2.05,3.3,3.6,2.15,3.2,3.5,2,3.3,3.6,2.1,3.3,3.5,2.13,3.37,3.94,2.1,3.2,3.6,2.05,3.25,3.4,2.15,3.3,3.9,35,2.18,2.1,3.4,3.26,3.94,3.58,32,2.26,2.17,1.74,1.68,17,-0.5,2.18,2.11,1.82,1.77
I1,29/09/13,Roma,Bologna,5,0,H,3,0,H,11,11,7,3,12,13,2,7,1,3,0,0,1.33,5,9,1.33,5,9,1.33,5,8,1.33,5,9,1.35,5.19,11.2,1.36,4.5,9,1.33,4.5,8.5,1.36,5,10.5,35,1.37,1.35,5.2,4.77,11.2,9.15,30,1.77,1.69,2.25,2.14,20,-1.5,2.08,2.02,1.88,1.84
I1,29/09/13,Sassuolo,Lazio,2,2,D,0,0,D,20,12,6,4,12,11,12,4,3,1,0,0,4.5,3.4,1.83,4.4,3.5,1.8,4.5,3.5,1.75,4.33,3.4,1.85,4.28,3.55,1.98,4.2,3.3,1.91,3.8,3.5,1.9,4.2,3.6,1.95,35,4.7,4.18,3.6,3.46,1.98,1.88,32,2.09,1.98,1.92,1.82,17,0.5,1.98,1.93,1.98,1.93
I1,29/09/13,Torino,Juventus,0,1,A,0,0,D,6,17,0,6,12,16,2,8,3,3,0,0,6.5,4.1,1.5,6.75,4,1.5,5.6,3.9,1.55,6,4,1.53,7.3,4.15,1.56,6.5,3.4,1.62,6.25,3.8,1.53,7,4.1,1.55,35,7.3,6.48,4.15,3.9,1.62,1.54,32,2,1.93,2,1.87,20,1,1.94,1.9,2.02,1.96
I1,29/09/13,Verona,Livorno,2,1,H,1,1,D,16,19,5,8,15,8,5,5,3,2,0,0,1.91,3.3,4.2,1.91,3.4,4,1.95,3.3,3.75,2,3.3,3.8,2.02,3.43,4.26,2,3.2,4,1.91,3.3,3.8,2.05,3.4,4.1,35,2.05,1.97,3.7,3.33,4.26,3.94,32,2.25,2.15,1.8,1.69,17,-0.5,2.04,2,1.92,1.87
I1,30/09/13,Fiorentina,Parma,2,2,D,0,1,A,11,7,3,5,10,20,6,5,3,2,0,0,1.57,3.8,6,1.53,3.9,6.5,1.55,3.9,5.6,1.57,3.8,6,1.62,4.08,6.28,1.6,3.6,6,1.57,3.8,5.5,1.62,4,5.75,32,1.63,1.57,4.2,3.87,6.75,5.91,29,1.87,1.79,2.1,2.01,18,-1,2.15,2.04,1.94,1.83
I1,06/10/13,Bologna,Verona,1,4,A,0,2,A,24,13,8,5,12,9,6,5,2,2,0,0,2.1,3.3,3.5,2.15,3.25,3.4,2.1,3.25,3.35,2.2,3.3,3.3,2.19,3.45,3.65,2.25,3.2,3.3,2.1,3.25,3.4,2.2,3.4,3.6,36,2.25,2.15,3.45,3.25,3.72,3.42,34,2.19,2.09,1.85,1.73,19,-0.5,2.23,2.16,1.78,1.73
I1,06/10/13,Catania,Genoa,1,1,D,0,0,D,14,8,4,3,22,15,3,4,3,3,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.2,3.6,2.25,3.25,3.2,2.22,3.32,3.73,2.25,3.2,3.3,2.1,3.2,3.4,2.2,3.4,3.6,36,2.25,2.15,3.4,3.24,3.73,3.44,34,2.18,2.08,1.85,1.74,18,-0.5,2.22,2.16,1.78,1.73
I1,06/10/13,Napoli,Livorno,4,0,H,2,0,H,10,10,6,2,19,17,4,4,0,2,0,0,1.22,5.25,17,1.26,5.5,11,1.25,5.5,10.3,1.28,5.5,10,1.26,6.24,14.8,1.29,4.5,15,1.25,5.25,12,1.25,6,15,35,1.29,1.25,6.4,5.58,17,12.55,31,1.67,1.63,2.44,2.24,19,-1.5,1.81,1.76,2.26,2.12
