Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,06/09/14,Brescia,Livorno,0,1,A,0,0,D,2.25,3.1,3.4,2.4,2.95,3.1,2.3,2.8,3.1,2.3,3,3.1,2.36,3.12,3.51,2.3,2.8,3.3,2.25,2.88,3,2.4,3.1,3.1,46,2.43,2.3,3.2,3.01,3.5,3.21,36,2.39,2.29,1.65,1.58,20,-0.25,2.01,1.96,1.92,1.87
I2,06/09/14,Latina,Crotone,1,0,H,0,0,D,1.85,3.2,4.75,1.85,3.25,4.4,1.85,3.1,4,1.85,3,4.6,1.87,3.28,5.26,1.85,3.1,4.4,1.73,3,4,1.87,3.3,5,46,1.91,1.84,3.4,3.22,5.26,4.51,36,2.56,2.37,1.6,1.54,21,-0.5,1.87,1.83,2.07,2.01
I2,07/09/14,Bari,Perugia,0,2,A,0,1,A,2.15,3.1,3.6,2.1,2.95,3.75,2.1,3,3.3,2.1,3,3.5,2.13,3.16,4.14,2.05,3.1,3.6,2.05,3,3.4,2.15,3.13,3.9,46,2.22,2.09,3.4,3.08,4.23,3.62,36,2.34,2.24,1.68,1.6,20,-0.25,1.83,1.79,2.13,2.06
I2,07/09/14,Bologna,Virtus Entella,1,1,D,0,1,A,1.8,3.3,5,1.85,3.3,4.2,1.9,3,4,1.85,3.1,4.33,1.93,3.29,4.84,1.85,3.2,4.2,1.8,3,4,1.87,3.3,5,45,1.95,1.87,3.35,3.21,5,4.29,35,2.38,2.22,1.7,1.61,20,-0.5,1.92,1.87,2.02,1.96
I2,07/09/14,Carpi,Varese,4,2,H,1,2,A,2.1,3.1,3.8,2.1,2.95,3.8,2,3,3.6,2.05,3,3.8,2.15,3.12,4.09,2.05,2.9,3.8,2,2.88,3.5,2.15,3.1,4,46,2.2,2.08,3.25,3.04,4.09,3.67,36,2.46,2.31,1.65,1.57,20,-0.25,1.85,1.8,2.11,2.05
I2,07/09/14,Cittadella,Avellino,3,1,H,2,1,H,2.63,3,2.88,2.55,2.95,2.85,2.6,2.8,2.8,2.62,2.85,2.8,2.76,3.02,2.97,2.6,2.8,2.9,2.4,2.88,2.63,2.5,3,3,46,2.76,2.57,3.1,2.93,3.1,2.84,36,2.49,2.32,1.63,1.56,24,0,1.91,1.83,2.05,1.98
I2,07/09/14,Pro Vercelli,Catania,3,2,H,0,1,A,3.1,3.1,2.4,3.3,3,2.25,3,2.9,2.3,,,,3.39,3.14,2.4,3.1,2.8,2.4,2.88,2.88,2.3,3.3,3.1,2.4,44,3.5,3.08,3.2,3,2.45,2.36,36,2.25,2.14,1.74,1.67,19,0.25,1.87,1.8,2.09,2.05
I2,07/09/14,Spezia,Frosinone,2,1,H,2,1,H,2.25,3,3.5,2.2,2.95,3.45,2.1,3,3.3,2.25,2.9,3.3,2.3,3.08,3.7,2.25,2.8,3.4,2.1,2.88,3.3,2.3,3,3.7,46,2.3,2.19,3.2,3,3.9,3.44,36,2.48,2.3,1.63,1.57,20,-0.25,1.96,1.89,1.99,1.94
I2,07/09/14,Ternana,Pescara,1,1,D,1,0,H,2.4,3.1,3.1,2.45,2.95,3,2.3,2.8,3.1,2.5,2.9,2.88,2.52,3.13,3.19,2.45,2.8,3.1,2.3,2.88,2.88,2.5,3.13,3.13,46,2.63,2.4,3.2,3.01,3.25,3.01,42,2.3,2.13,1.74,1.68,20,-0.25,2.14,2.09,1.8,1.77
I2,07/09/14,Trapani,Vicenza,2,1,H,1,0,H,,,,1.75,3.4,4.65,1.8,3.1,4.2,1.83,3.2,4.33,1.87,3.36,5.05,1.75,3.3,4.5,1.73,3.2,4,1.87,3.4,4.8,42,1.87,1.8,3.45,3.3,5.05,4.47,37,2.21,2.1,1.76,1.69,17,-0.5,1.87,1.82,2.08,2.03
I2,07/09/14,Virtus Lanciano,Modena,2,0,H,1,0,H,2.5,3,3,2.55,2.95,2.85,2.6,2.8,2.8,2.62,2.88,2.8,2.77,3.01,2.97,2.62,2.8,2.87,2.4,2.8,2.8,2.7,3,3,46,2.77,2.57,3.1,2.92,3.05,2.85,36,2.42,2.3,1.63,1.57,24,0,1.88,1.81,2.08,2
I2,10/09/14,Vicenza,Latina,0,0,D,0,0,D,3.5,3,2.25,3.3,3.1,2.2,3.2,2.9,2.2,3.5,3,2.15,3.88,3,2.28,3.4,3,2.15,3.25,3.88,2.1,3.7,3.1,2.2,45,3.88,3.39,3.2,3.04,2.3,2.18,31,2.51,2.34,1.63,1.56,19,0.25,2.03,1.95,1.93,1.87
I2,12/09/14,Pescara,Bologna,2,3,A,0,3,A,2.25,3,3.5,2.25,3,3.3,2.3,2.8,3.1,2.35,2.87,3.2,2.38,3.18,3.44,2.45,3,2.88,2.25,2.8,3,2.4,3,3.5,44,2.47,2.33,3.2,3.01,3.45,3.19,41,2.28,2.15,1.74,1.67,22,-0.25,2.09,2.02,1.88,1.82
I2,13/09/14,Avellino,Spezia,0,0,D,0,0,D,2.3,3.1,3.3,2.25,3,3.3,2.2,2.9,3.2,2.25,2.9,3.3,2.36,3.09,3.53,2.15,3,3.4,2.2,2.88,3.13,2.38,3,3.5,41,2.4,2.27,3.13,2.99,3.6,3.28,32,2.44,2.29,1.67,1.57,20,-0.25,2.04,1.98,1.91,1.85
I2,13/09/14,Crotone,Carpi,1,1,D,1,0,H,2.5,3.1,2.9,2.45,2.95,3,2.5,2.9,2.8,2.6,2.8,2.85,2.71,3.04,3.01,2.5,3,2.8,2.4,2.88,2.75,2.62,3,3.1,41,2.74,2.54,3.1,2.96,3.1,2.86,32,2.55,2.29,1.65,1.57,22,0,1.87,1.82,2.08,2.01
I2,13/09/14,Frosinone,Bari,1,1,D,0,1,A,2.7,3.1,2.7,2.65,2.95,2.75,2.6,2.9,2.7,2.7,2.87,2.7,2.91,3,2.84,2.6,2.9,2.75,2.5,2.8,2.63,2.8,3,2.88,41,2.91,2.66,3.1,2.93,2.98,2.74,32,2.46,2.31,1.62,1.56,22,0,1.98,1.9,1.98,1.91
I2,13/09/14,Modena,Pro Vercelli,1,0,H,0,0,D,1.85,3.3,4.5,1.9,3.2,4.15,1.9,3.1,3.8,1.85,3,4.5,1.96,3.21,4.78,1.85,3.2,4.2,1.83,3,4,1.92,3.25,4.75,40,1.96,1.89,3.3,3.14,4.95,4.31,32,2.5,2.31,1.65,1.57,20,-0.5,1.96,1.91,1.97,1.92
I2,13/09/14,Perugia,Catania,1,0,H,0,0,D,2.5,3,3,2.45,2.95,3,2.4,2.9,2.9,2.5,2.9,2.87,2.59,3.06,3.15,2.5,3,2.8,2.3,2.88,2.8,2.6,3,3.1,41,2.65,2.46,3.1,2.98,3.2,2.95,33,2.3,2.19,1.72,1.63,20,-0.25,2.19,2.1,1.8,1.75
I2,13/09/14,Trapani,Cittadella,2,1,H,1,1,D,1.95,3.3,4,2.1,3,3.7,2,3,3.6,2.05,3,3.8,2.12,3.17,4.12,2.15,3,3.4,1.91,3,3.6,2.05,3.2,4.2,41,2.15,2.04,3.3,3.07,4.25,3.77,37,2.25,2.16,1.75,1.65,21,-0.5,2.14,2.02,1.86,1.8
I2,13/09/14,Varese,Virtus Lanciano,1,1,D,0,1,A,2.38,3,3.25,2.3,2.95,3.25,2.3,2.8,3.1,2.37,2.87,3.1,2.53,3.03,3.27,2.3,3.1,3,2.3,2.88,2.88,2.5,3,3.3,41,2.55,2.38,3.11,2.99,3.4,3.07,32,2.4,2.24,1.65,1.6,20,-0.25,2.12,2.05,1.83,1.79
I2,13/09/14,Virtus Entella,Brescia,0,1,A,0,0,D,2.4,3,3.2,2.45,2.95,3,2.4,2.9,2.9,2.45,2.9,2.9,2.58,3.01,3.23,2.5,3,2.8,2.3,2.8,2.88,2.55,3,3.2,40,2.65,2.44,3.05,2.95,3.23,3,31,2.48,2.3,1.62,1.57,19,-0.25,2.2,2.11,1.78,1.74
I2,14/09/14,Vicenza,Ternana,0,1,A,0,1,A,3.2,3.1,2.3,2.95,2.95,2.5,2.9,2.9,2.4,3.1,2.9,2.37,3.28,3.01,2.55,2.9,3,2.45,2.88,2.8,2.3,3.25,3,2.5,41,3.3,3.06,3.1,2.96,2.56,2.4,32,2.5,2.33,1.64,1.56,20,0.25,1.82,1.78,2.14,2.07
I2,15/09/14,Livorno,Latina,1,1,D,0,0,D,2.38,3.1,3.1,2.4,2.95,3.1,2.4,2.8,3,2.37,2.9,3.1,2.52,3.05,3.27,2.45,3,2.9,2.3,2.88,2.88,2.5,3.1,3.2,41,2.52,2.39,3.1,2.98,3.3,3.07,32,2.37,2.26,1.66,1.59,20,-0.25,2.13,2.07,1.86,1.78
I2,19/09/14,Carpi,Trapani,2,2,D,2,1,H,2,3.1,4.33,2.1,2.95,3.75,2,2.9,3.7,1.95,3,3.9,2.06,3.16,4.51,2,3,3.75,,,,2,3.2,4.33,47,2.1,2.01,3.24,3.08,4.5,3.96,42,2.27,2.17,1.72,1.66,25,-0.5,2.06,2,1.89,1.84
I2,19/09/14,Spezia,Virtus Entella,1,0,H,1,0,H,2,3.1,4.2,1.9,3.1,4.4,2,3,3.6,1.95,2.9,4.2,2.08,3.06,4.61,2,3,3.8,,,,2.05,3,4.6,46,2.08,1.99,3.25,3.04,4.81,4.09,35,2.76,2.54,1.55,1.48,25,-0.5,2.07,2.01,1.88,1.82
I2,20/09/14,Bari,Livorno,2,0,H,1,0,H,2.1,3.1,3.8,2.1,2.95,3.75,2.1,3,3.3,2.1,3,3.6,2.21,3.13,3.88,2.15,2.9,3.5,,,,2.15,3.1,3.9,44,2.25,2.12,3.2,3.04,3.9,3.56,34,2.38,2.22,1.7,1.62,22,-0.25,1.88,1.83,2.07,2
I2,20/09/14,Bologna,Crotone,0,2,A,0,0,D,1.67,3.4,6,1.7,3.4,5,1.7,3.2,4.7,1.7,3.2,5.5,1.71,3.53,6.17,1.65,3.1,6.5,,,,1.67,3.4,6.5,44,1.73,1.67,3.7,3.34,6.5,5.45,34,2.38,2.23,1.7,1.61,22,-0.75,1.94,1.89,2.04,1.94
I2,20/09/14,Brescia,Ternana,0,0,D,0,0,D,2.1,3.1,3.75,2.15,2.95,3.6,2.1,3,3.3,2.05,2.9,3.9,2.2,3.07,4.03,2.15,3,3.4,,,,2.15,3.12,3.9,44,2.25,2.13,3.2,3.02,4.03,3.57,34,2.51,2.33,1.65,1.56,22,-0.25,1.88,1.84,2.07,1.99
I2,20/09/14,Catania,Modena,0,0,D,0,0,D,2.05,3.25,3.75,2,3,4,2,3,3.6,2,3,3.9,2.05,3.22,4.3,2,3,3.75,,,,2.05,3.2,4.2,44,2.12,2.01,3.3,3.15,4.33,3.82,38,2.28,2.16,1.75,1.66,23,-0.5,2.08,2.01,1.89,1.82
I2,20/09/14,Cittadella,Pescara,3,2,H,1,1,D,2.8,3,2.7,2.7,2.95,2.7,2.7,2.9,2.6,2.7,2.9,2.65,2.95,3.05,2.77,2.7,3,2.6,,,,2.8,3.1,2.8,44,2.95,2.73,3.1,2.98,2.8,2.63,38,2.28,2.17,1.73,1.66,24,0,2.03,1.94,1.94,1.87
I2,20/09/14,Latina,Avellino,1,2,A,1,1,D,1.95,3.1,4.33,2,3,4,2,3,3.6,1.95,2.9,4.2,2,3.24,4.52,1.95,3.1,3.8,,,,2,3.12,4.5,44,2.05,1.96,3.3,3.09,4.7,4.06,34,2.5,2.39,1.64,1.54,23,-0.5,2.02,1.97,1.92,1.86
I2,20/09/14,Perugia,Vicenza,2,2,D,1,2,A,1.62,3.6,6,1.6,3.6,5.7,1.6,3.4,5.2,1.61,3.4,5.75,1.6,3.72,7.25,1.6,3.5,5.5,,,,1.62,3.7,6.5,44,1.67,1.6,3.9,3.55,7.25,5.76,39,2.25,2.14,1.8,1.67,22,-0.75,1.85,1.81,2.12,2.03
I2,20/09/14,Pro Vercelli,Varese,4,0,H,2,0,H,2.4,3,3.2,2.35,2.95,3.15,2.4,2.9,2.9,2.45,2.9,3,2.58,3.03,3.2,2.38,2.9,3.1,,,,2.55,3,3.2,43,2.6,2.43,3.2,2.94,3.25,3.02,34,2.38,2.26,1.7,1.6,20,0,1.79,1.73,2.18,2.11
I2,20/09/14,Virtus Lanciano,Frosinone,1,5,A,0,3,A,2.2,3.1,3.5,2.25,2.95,3.4,2.3,2.9,3,2.2,2.87,3.4,2.39,3.05,3.53,2.25,3,3.2,,,,2.3,3.1,3.5,44,2.4,2.27,3.1,2.98,3.55,3.29,34,2.39,2.27,1.68,1.59,22,-0.25,2.01,1.96,1.92,1.87
I2,22/09/14,Spezia,Carpi,1,2,A,0,1,A,2.25,3.1,3.4,2.1,2.95,3.75,2.1,2.9,3.4,2.2,2.9,3.4,2.33,3.17,3.57,2.25,3,3.2,,,,2.25,3.1,3.7,46,2.33,2.22,3.17,3.02,3.95,3.44,35,2.4,2.21,1.75,1.62,22,-0.25,1.98,1.9,1.99,1.93
I2,23/09/14,Brescia,Virtus Lanciano,1,1,D,1,0,H,2.1,3.1,3.75,2.15,2.95,3.6,2.1,2.9,3.4,2.05,3,3.75,2.19,3.02,4.13,2.05,3.1,3.6,,,,2.1,3.1,3.9,43,2.19,2.11,3.15,3.05,4.13,3.68,32,2.44,2.3,1.65,1.57,18,-0.25,1.86,1.83,2.09,2.04
I2,23/09/14,Cittadella,Pro Vercelli,1,2,A,1,1,D,2.25,3.1,3.4,2.1,2.95,3.75,2.2,2.9,3.2,2.2,2.9,3.4,2.25,3,3.97,2.15,3,3.4,,,,2.25,3.1,3.6,42,2.38,2.24,3.1,2.98,3.85,3.41,31,2.33,2.2,1.68,1.63,17,-0.25,2.02,1.96,1.94,1.9
I2,23/09/14,Crotone,Catania,1,1,D,0,1,A,2.88,3,2.6,2.9,2.95,2.5,2.95,2.8,2.45,3,2.9,2.4,3.15,2.93,2.7,2.8,3,2.5,,,,3.1,3,2.55,43,3.14,2.92,3.1,2.97,2.71,2.53,32,2.38,2.25,1.65,1.6,22,0,2.13,2.07,1.82,1.78
I2,23/09/14,Frosinone,Avellino,0,0,D,0,0,D,2.2,3.1,3.5,2.25,2.95,3.4,2.3,2.9,3,2.3,3,3.1,2.29,3.03,3.79,2.3,3,3.1,,,,2.25,3.1,3.6,43,2.45,2.31,3.15,3,3.79,3.24,31,2.36,2.24,1.68,1.61,20,-0.25,2.05,2,1.9,1.86
I2,23/09/14,Livorno,Varese,1,0,H,1,0,H,2,3,4.33,1.95,3.15,4,2,3,3.6,1.95,3.1,3.9,2.06,3.14,4.39,1.95,3.1,3.8,,,,2,3.12,4.3,42,2.1,1.98,3.3,3.12,4.55,4.04,33,2.32,2.21,1.69,1.62,19,-0.5,2.09,2.01,1.89,1.85
I2,23/09/14,Modena,Perugia,0,0,D,0,0,D,2.5,3,3,2.45,2.95,3,2.45,2.8,2.95,2.4,2.9,3,2.61,2.92,3.28,2.5,2.88,2.9,,,,2.5,3,3.12,43,2.63,2.47,3.1,2.95,3.35,3.02,32,2.38,2.24,1.68,1.6,17,0,1.79,1.74,2.2,2.12
I2,23/09/14,Pescara,Latina,1,1,D,1,1,D,2.38,3,3.2,2.45,2.95,3,2.4,2.9,2.9,2.4,2.85,3.1,2.51,2.91,3.48,2.4,2.9,3,,,,2.45,3,3.3,43,2.54,2.41,3.1,2.93,3.48,3.14,31,2.48,2.32,1.65,1.57,18,-0.25,2.12,2.07,1.83,1.81
I2,23/09/14,Ternana,Bologna,0,1,A,0,0,D,2.7,3,2.75,2.55,2.95,2.85,2.5,2.9,2.8,2.75,2.8,2.7,2.87,2.96,2.91,2.5,3,2.8,,,,2.8,2.9,2.88,43,2.87,2.66,3.05,2.93,2.98,2.81,32,2.43,2.29,1.65,1.58,22,0,1.95,1.88,2,1.95
I2,23/09/14,Trapani,Virtus Entella,2,2,D,0,1,A,1.95,3.3,4,1.85,3.25,4.3,1.9,3.1,3.8,1.95,3.1,3.9,2.02,3.22,4.47,1.91,3.3,3.8,,,,2,3.25,4.1,42,2.02,1.94,3.4,3.23,4.57,4,38,2.13,2.06,1.82,1.73,19,-0.5,2.03,1.97,1.92,1.88
I2,23/09/14,Vicenza,Bari,1,0,H,0,0,D,3.6,3,2.2,3.5,2.95,2.2,3.3,2.8,2.2,3.4,2.9,2.2,4.06,3.02,2.21,3.25,3,2.2,,,,3.8,3.1,2.15,41,4.06,3.57,3.1,2.98,2.3,2.18,31,2.36,2.25,1.7,1.6,18,0.25,2.06,2.01,1.9,1.86
I2,27/09/14,Avellino,Livorno,2,1,H,0,1,A,2.38,3,3.2,2.25,2.95,3.4,2.3,2.9,3,2.3,2.87,3.2,2.54,3.01,3.34,2.4,2.9,3.1,,,,2.45,3,3.4,42,2.54,2.37,3.1,2.96,3.4,3.15,31,2.48,2.32,1.62,1.57,19,-0.25,2.13,2.03,1.85,1.82
I2,27/09/14,Bologna,Cittadella,1,0,H,1,0,H,1.73,3.3,5.5,1.8,3.25,4.6,1.7,3.2,4.7,1.7,3.2,5,1.76,3.36,6.03,1.7,3.2,5.5,,,,1.73,3.5,5.75,42,1.8,1.71,3.5,3.32,6.03,5.21,33,2.32,2.2,1.7,1.63,19,-0.75,2.01,1.97,1.92,1.88
I2,27/09/14,Crotone,Vicenza,0,0,D,0,0,D,1.95,3.2,4.2,1.9,3.15,4.25,1.9,3.1,3.8,1.95,3,4.1,1.97,3.19,4.79,1.95,3,4,,,,2,3.25,4.33,42,2,1.94,3.45,3.16,4.79,4.08,31,2.42,2.29,1.63,1.58,20,-0.5,2,1.94,1.95,1.89
I2,27/09/14,Latina,Ternana,1,1,D,0,0,D,2.1,3.1,3.75,2.05,3,3.8,2.1,3,3.3,2.05,2.9,3.8,2.13,3.07,4.27,2.05,3,3.75,,,,2.1,3.12,4.1,42,2.14,2.06,3.2,3.07,4.3,3.77,32,2.56,2.4,1.59,1.54,20,-0.5,2.13,2.07,1.84,1.79
I2,27/09/14,Modena,Spezia,2,0,H,0,0,D,2.1,3.2,3.6,2.1,2.95,3.75,2.1,3,3.3,2.05,3,3.7,2.17,3.14,3.97,2.05,3,3.75,,,,2.15,3.12,3.9,42,2.17,2.09,3.25,3.1,4.1,3.62,32,2.48,2.29,1.63,1.58,19,-0.25,1.85,1.8,2.09,2.04
I2,27/09/14,Perugia,Brescia,1,0,H,0,0,D,2.1,3.1,3.75,2.15,2.95,3.65,2.1,3,3.3,2.1,3,3.6,2.13,3.11,4.19,2.05,3,3.75,,,,2.15,3.2,3.9,42,2.16,2.07,3.2,3.06,4.2,3.7,31,2.42,2.29,1.63,1.58,17,-0.5,2.16,2.1,1.81,1.76
I2,27/09/14,Pro Vercelli,Frosinone,1,1,D,0,1,A,2.5,3,3,2.3,2.95,3.25,2.3,2.9,3,2.45,2.85,3,2.53,3.02,3.3,2.45,2.9,3,,,,2.5,3,3.25,41,2.54,2.41,3.1,2.97,3.35,3.06,32,2.42,2.31,1.65,1.57,18,-0.25,2.13,2.09,1.82,1.78
I2,27/09/14,Varese,Trapani,5,2,H,4,0,H,2.5,3.1,2.9,2.45,2.95,3,2.4,2.9,2.9,2.55,3,2.75,2.59,3.09,3.12,2.6,2.9,2.8,,,,2.55,3.1,3.1,42,2.64,2.48,3.1,3.01,3.2,2.91,38,2.25,2.1,1.76,1.71,23,0,1.81,1.75,2.15,2.08
I2,27/09/14,Virtus Entella,Carpi,2,0,H,1,0,H,2.75,3,2.75,2.65,2.95,2.75,2.7,2.9,2.6,2.65,3,2.65,2.82,3,2.92,2.7,2.9,2.7,,,,2.8,3,2.88,42,2.9,2.69,3.1,2.97,2.94,2.71,31,2.44,2.3,1.63,1.58,23,0,1.96,1.89,1.99,1.92
I2,28/09/14,Catania,Pescara,2,1,H,1,1,D,2.05,3.2,3.8,2.1,2.95,3.75,2,3,3.6,2.05,3,3.6,2.09,3.17,4.21,2.05,3.1,3.6,,,,2.05,3.2,4.1,42,2.1,2.04,3.3,3.12,4.25,3.75,31,2.32,2.23,1.69,1.61,20,-0.5,2.11,2.05,1.85,1.8
I2,29/09/14,Virtus Lanciano,Bari,1,1,D,1,0,H,3,3,2.5,2.8,2.95,2.6,2.8,2.9,2.5,2.85,2.9,2.55,3.12,3.03,2.64,2.8,3,2.5,,,,3,3,2.62,38,3.12,2.88,3.1,2.98,2.74,2.53,28,2.52,2.33,1.61,1.57,19,0,2.13,2.05,1.86,1.8
I2,03/10/14,Livorno,Crotone,1,0,H,0,0,D,1.85,3.4,4.33,1.95,3.15,4,1.85,3.1,4,1.9,3.1,4.2,1.95,3.36,4.65,1.85,3.2,4.2,,,,1.95,3.3,4.5,44,1.95,1.88,3.4,3.2,5.1,4.29,32,2.42,2.26,1.65,1.59,22,-0.5,1.95,1.89,2,1.94
I2,04/10/14,Bari,Modena,1,1,D,1,1,D,2,3,4.33,2.1,2.95,3.75,2,2.9,3.7,2.05,3,3.8,2.06,3.24,4.43,2.05,3.1,3.6,,,,2.05,3.12,4.3,42,2.1,2.02,3.24,3.06,4.42,3.84,32,2.38,2.25,1.67,1.6,20,-0.5,2.09,2.03,1.87,1.8
I2,04/10/14,Brescia,Varese,1,1,D,0,0,D,2.1,3,4,2.1,2.95,3.75,2.1,3,3.3,2,3,3.8,2.16,3.2,3.93,2.15,3.1,3.3,,,,2.15,3.12,3.9,42,2.2,2.12,3.2,3.04,4.1,3.58,33,2.3,2.21,1.7,1.62,19,-0.5,2.2,2.14,1.77,1.72
I2,04/10/14,Carpi,Pro Vercelli,1,0,H,1,0,H,2,3.1,4.2,1.95,3,4.25,2,3,3.5,2.05,3,3.7,2.11,3.13,4.24,2,3.2,3.6,,,,2.05,3.2,4.2,41,2.11,2.03,3.25,3.08,4.24,3.79,33,2.27,2.14,1.77,1.66,19,-0.5,2.12,2.03,1.87,1.8
I2,04/10/14,Cittadella,Virtus Lanciano,2,3,A,1,2,A,2.2,2.88,3.75,2.25,2.95,3.4,2.2,2.9,3.2,2.25,3,3.25,2.3,2.99,3.85,2.2,3.1,3.2,,,,2.3,3.1,3.5,42,2.38,2.22,3.2,2.99,3.85,3.39,32,2.25,2.14,1.76,1.65,19,-0.25,1.95,1.91,1.99,1.93
I2,04/10/14,Frosinone,Catania,1,0,H,0,0,D,2.7,3.1,2.7,2.7,2.95,2.7,2.6,2.9,2.6,2.75,2.8,2.7,2.79,3.02,2.93,2.7,3,2.6,,,,2.8,3,2.88,42,2.92,2.69,3.1,2.96,2.93,2.69,32,2.38,2.28,1.7,1.58,23,0,1.97,1.9,2.01,1.91
I2,04/10/14,Pescara,Virtus Entella,4,0,H,1,0,H,1.85,3.3,4.5,1.9,3.15,4.25,1.9,3,4,1.83,3.1,4.5,1.85,3.33,5.22,1.91,3.2,4,,,,1.87,3.4,4.75,42,1.91,1.84,3.45,3.23,5.22,4.43,33,2.24,2.15,1.76,1.65,20,-0.5,1.89,1.84,2.07,2
I2,04/10/14,Spezia,Perugia,2,0,H,1,0,H,2.6,3,2.88,2.55,2.95,2.85,2.5,2.9,2.8,2.55,2.9,2.8,2.75,3.02,2.99,2.6,3,2.7,,,,2.7,3.1,2.9,42,2.76,2.59,3.1,2.98,2.99,2.79,33,2.27,2.18,1.75,1.64,21,0,1.9,1.84,2.06,1.98
