Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,26/08/13,Cesena,Varese,1,0,H,0,0,D,2.45,3,3.1,2.45,2.95,3,2.5,2.9,2.8,2.4,2.9,2.9,2.52,3.1,3.22,2.5,3,2.8,2.5,3,3,2.5,3.1,3,30,2.55,2.44,3.1,2.96,3.22,2.98,15,2.4,2.26,1.68,1.6,15,0,1.77,1.72,2.23,2.13
I2,31/08/13,Bari,Brescia,0,0,D,0,0,D,3,3,2.5,2.7,2.95,2.7,2.6,2.9,2.7,2.75,2.9,2.55,3.05,3.01,2.7,2.7,3,2.6,2.8,3,2.6,2.9,3,2.6,31,3.05,2.77,3.1,2.99,2.82,2.58,20,2.45,2.28,1.69,1.59,15,0,2.1,2.02,1.88,1.81
I2,31/08/13,Cittadella,Ternana,2,2,D,0,0,D,2.5,3,3,2.55,2.95,2.85,2.6,2.9,2.7,2.5,2.9,2.8,2.77,3.03,2.95,2.6,3,2.7,2.5,3,2.88,2.7,3.1,2.8,31,2.77,2.56,3.1,2.99,3,2.79,20,2.5,2.35,1.65,1.56,15,0,1.92,1.87,2.02,1.96
I2,31/08/13,Crotone,Cesena,1,2,A,1,0,H,2.25,3.1,3.4,2.3,2.95,3.25,2.3,2.9,3,2.25,3,3.1,2.46,3.07,3.36,2.25,3,3.2,2.3,3,3.2,2.38,3.1,3.3,31,2.46,2.28,3.2,3.04,3.5,3.17,20,2.4,2.25,1.74,1.61,14,-0.25,2.08,2.01,1.9,1.85
I2,31/08/13,Juve Stabia,Spezia,1,2,A,1,1,D,2.6,3.1,2.8,2.4,3,3,2.3,2.9,3,2.38,3,2.9,2.67,3.17,2.93,2.45,3.1,2.8,2.5,3,2.8,2.62,3.12,2.8,31,2.63,2.46,3.2,3.06,3.15,2.85,27,2.22,2.11,1.8,1.71,15,0,1.89,1.82,2.08,2.01
I2,31/08/13,Latina,Avellino,1,1,D,0,1,A,2.3,3.1,3.25,2.3,2.95,3.25,2.2,2.9,3.2,2.3,3,3,2.46,3.1,3.34,2.3,3,3.1,2.3,3,3.2,2.4,3.1,3.25,31,2.48,2.31,3.1,3,3.34,3.12,20,2.38,2.25,1.68,1.6,15,0,1.69,1.65,2.33,2.23
I2,31/08/13,Novara,Siena,2,1,H,0,0,D,2.45,3.2,2.88,2.55,2.95,2.85,2.5,2.9,2.8,2.45,3,2.8,2.63,3.15,3.01,2.45,3.1,2.8,2.5,3,2.88,2.5,3.2,3,31,2.66,2.49,3.2,3.05,3.01,2.82,27,2.2,2.05,1.84,1.75,15,0,1.83,1.78,2.15,2.07
I2,31/08/13,Palermo,Empoli,1,2,A,1,1,D,2,3.3,3.8,2.05,3.25,3.5,2.1,3,3.3,2,3.2,3.4,2.09,3.32,4,2.05,3.25,3.4,2.05,3.25,3.5,2.1,3.3,3.75,31,2.12,2.05,3.35,3.22,4.2,3.48,27,2.1,2.01,1.92,1.78,14,-0.25,1.84,1.78,2.18,2.08
I2,31/08/13,Varese,Modena,1,1,D,0,0,D,1.91,3.4,4,1.9,3.2,4.1,2,3,3.6,1.95,3,3.9,2.04,3.18,4.41,2,3.2,3.6,1.95,3.4,3.75,2,3.4,4,31,2.05,1.97,3.4,3.21,4.41,3.74,20,2.38,2.19,1.74,1.63,14,-0.25,1.75,1.7,2.25,2.18
I2,31/08/13,Virtus Lanciano,Reggina,1,1,D,1,0,H,2.5,3,3,2.45,2.95,3,2.4,2.9,2.9,2.4,3.1,2.8,2.64,3.01,3.13,2.5,3,2.8,2.4,3,3,2.6,3.1,2.9,31,2.64,2.45,3.1,3,3.13,2.92,20,2.34,2.24,1.68,1.61,15,0,1.84,1.79,2.13,2.04
I2,02/09/13,Trapani,Pescara,2,2,D,1,1,D,2.38,3.25,3,2.5,3.1,2.8,2.45,2.9,2.85,2.3,3,2.9,2.6,3.18,3.02,2.45,3.1,2.8,2.4,3.13,3,2.5,3.25,2.9,30,2.6,2.4,3.25,3.05,3.2,2.94,26,2.15,2.01,1.87,1.78,14,0,1.82,1.75,2.19,2.08
I2,07/09/13,Brescia,Novara,1,1,D,1,0,H,2.25,3.2,3.25,2.3,2.95,3.25,2.3,2.9,3,2.2,3.1,3,2.4,3.28,3.26,2.38,3.1,2.88,2.3,3.13,3.13,2.4,3.25,3.1,32,2.44,2.31,3.28,3.1,3.26,3.05,27,2.15,2.04,1.9,1.76,15,0,1.72,1.68,2.28,2.19
I2,07/09/13,Spezia,Carpi,0,2,A,0,1,A,1.62,3.6,6,1.6,3.4,6.25,1.6,3.4,5.2,1.57,3.5,5.5,1.68,3.53,6.63,1.62,3.4,5.5,1.62,3.4,5.8,1.65,3.6,6,32,1.68,1.62,3.7,3.41,6.63,5.81,22,2.38,2.24,1.72,1.61,15,-1,2.29,2.2,1.73,1.69
I2,08/09/13,Avellino,Ternana,1,0,H,0,0,D,2.63,3.1,2.75,2.65,2.9,2.8,2.6,2.9,2.7,2.6,2.9,2.65,2.82,3.03,2.9,2.7,2.9,2.7,2.63,3,2.63,2.7,3.1,2.8,32,2.82,2.65,3.1,2.97,2.95,2.72,22,2.53,2.38,1.65,1.54,15,0,1.94,1.89,2.01,1.94
I2,08/09/13,Cesena,Virtus Lanciano,0,1,A,0,0,D,1.91,3.3,4.2,1.85,3.3,4.2,1.9,3.1,3.8,1.85,3.2,4.1,1.91,3.35,4.81,,,,1.9,3.25,4,1.9,3.3,4.4,31,1.95,1.89,3.5,3.26,4.81,4.05,27,2.25,2.14,1.76,1.69,13,-0.5,1.93,1.9,2.01,1.97
I2,08/09/13,Empoli,Trapani,1,1,D,1,0,H,1.57,3.75,6,1.57,3.6,6,1.6,3.4,5.2,1.6,3.5,5.5,1.6,3.88,6.73,1.53,3.8,5.5,1.57,3.6,6.25,1.6,3.8,6.25,32,1.65,1.57,4.1,3.66,7,5.87,28,1.95,1.85,2.08,1.94,16,-1,2.08,2.02,1.95,1.83
I2,08/09/13,Latina,Varese,0,3,A,0,1,A,3.1,3.1,2.4,2.95,2.95,2.5,2.8,2.9,2.5,2.9,3,2.35,3.19,3.1,2.53,2.9,3.1,2.38,3,3,2.4,3.1,3.1,2.45,32,3.19,2.92,3.15,3.04,2.54,2.42,22,2.35,2.25,1.7,1.61,15,0,2.21,2.12,1.77,1.73
I2,08/09/13,Modena,Cittadella,2,0,H,1,0,H,1.91,3.3,4.2,1.85,3.3,4.2,1.8,3.1,4.2,1.8,3.25,4.33,1.95,3.36,4.55,1.85,3.3,4,1.83,3.4,4.33,1.87,3.4,4.4,33,1.95,1.86,3.5,3.3,4.7,4.15,29,2.16,2.07,1.85,1.73,12,-0.5,1.95,1.89,2.01,1.97
I2,08/09/13,Padova,Palermo,0,3,A,0,2,A,2.75,3.1,2.63,,,,2.9,2.9,2.4,2.7,2.88,2.65,2.89,3.17,2.71,2.7,3,2.6,2.75,3,2.6,2.8,3.13,2.63,32,2.9,2.75,3.17,2.98,2.86,2.59,23,2.5,2.27,1.7,1.59,15,0,2.03,1.97,1.9,1.86
I2,08/09/13,Pescara,Crotone,2,2,D,1,1,D,1.57,3.75,6,1.6,3.6,5.75,1.6,3.4,5.2,1.57,3.5,5.5,1.61,3.91,6.56,1.6,3.75,5,1.57,3.6,6,1.57,3.9,6.25,32,1.65,1.57,4.2,3.7,6.56,5.74,28,1.91,1.79,2.15,2,16,-1,2.06,2,1.9,1.86
I2,08/09/13,Reggina,Juve Stabia,3,1,H,0,0,D,2.25,3.1,3.4,2.15,2.95,3.6,2.2,2.9,3.2,2.1,3.1,3.3,2.29,3.27,3.49,2.15,3.2,3.2,2.2,3.13,3.3,2.25,3.25,3.3,32,2.3,2.2,3.27,3.09,3.55,3.26,28,2.15,2.05,1.83,1.75,13,-0.25,1.98,1.94,1.96,1.93
I2,08/09/13,Siena,Bari,3,2,H,3,1,H,1.5,3.75,7.5,1.55,3.65,6.25,1.5,3.5,6.3,1.45,3.9,6.5,1.5,4.07,8.54,1.5,3.75,6.5,1.5,3.6,7,1.5,4,7.5,32,1.53,1.49,4.3,3.77,8.54,6.81,28,2.03,1.97,1.9,1.82,16,-1,1.91,1.86,2.04,1.99
I2,13/09/13,Palermo,Cesena,2,1,H,0,0,D,1.57,3.6,6.5,1.6,3.65,5.5,1.6,3.4,5.2,1.55,3.6,6,1.58,3.94,7.26,1.6,3.5,5.5,1.53,3.6,6.5,1.57,3.9,6.25,36,1.6,1.56,3.94,3.63,7.5,6.13,32,2.05,1.98,1.91,1.82,20,-1,2.09,2.03,1.94,1.82
I2,14/09/13,Bari,Modena,1,0,H,0,0,D,2.5,3.1,2.9,2.4,2.95,3.05,2.5,3,2.7,2.4,3,2.8,2.57,3.06,3.18,2.45,3,2.88,2.5,3,2.88,2.55,3.1,3,36,2.7,2.46,3.2,3,3.18,2.9,24,2.32,2.21,1.7,1.63,16,0,1.8,1.76,2.19,2.08
I2,14/09/13,Carpi,Empoli,0,2,A,0,1,A,3.4,3.2,2.2,3.35,3.15,2.15,3.1,3,2.2,3.2,3,2.15,3.51,3.16,2.33,3.2,3.2,2.15,3.3,3.13,2.2,3.3,3.2,2.3,36,3.6,3.24,3.2,3.08,2.33,2.22,30,2.3,2.11,1.84,1.71,15,0.25,1.94,1.91,1.99,1.95
I2,14/09/13,Cittadella,Latina,0,0,D,0,0,D,2,3.2,4,1.95,3.2,3.9,2,3.1,3.5,2,3.1,3.6,2.13,3.19,4.04,2.05,3.1,3.6,2.05,3.2,3.6,2.1,3.2,3.8,36,2.13,2.04,3.3,3.15,4.1,3.64,26,2.3,2.17,1.75,1.65,15,-0.5,2.14,2.09,1.82,1.78
I2,14/09/13,Crotone,Spezia,1,0,H,1,0,H,2.4,3,3.2,2.4,2.95,3.1,2.3,3,2.9,2.3,3.1,2.9,2.55,3.09,3.18,2.3,3.1,3,2.4,2.88,3,2.5,3.1,3,36,2.6,2.4,3.3,3.02,3.2,2.96,30,2.17,2.07,1.8,1.74,16,0,1.78,1.73,2.19,2.12
I2,14/09/13,Juve Stabia,Siena,2,2,D,2,1,H,3.8,3.1,2.1,3.4,3.1,2.15,3.2,3.1,2.1,3.4,3.1,2.05,3.7,3.23,2.22,3.2,3.2,2.15,3.4,3.13,2.2,3.5,3.2,2.2,36,3.8,3.4,3.3,3.1,2.3,2.14,30,2.15,2.01,1.9,1.78,15,0.25,2.04,2,1.9,1.86
I2,14/09/13,Novara,Padova,1,0,H,0,0,D,1.73,3.5,5,1.7,3.45,5,1.7,3.2,4.7,1.67,3.4,4.8,1.71,3.53,6.12,1.75,3.3,4.6,1.73,3.3,5,1.7,3.5,5.5,36,1.8,1.71,3.53,3.37,6.12,4.94,30,2.23,2.1,1.8,1.72,15,-0.5,1.76,1.71,2.26,2.18
I2,14/09/13,Trapani,Reggina,4,0,H,2,0,H,2.3,3.1,3.2,2.35,2.95,3.2,2.3,3,2.9,2.2,3.1,3,2.34,3.19,3.47,2.3,3.1,3,2.3,3,3.2,2.3,3.12,3.3,36,2.35,2.26,3.25,3.08,3.47,3.15,30,2.23,2.11,1.8,1.71,15,-0.25,2,1.96,1.96,1.9
I2,14/09/13,Varese,Pescara,3,2,H,1,1,D,2.5,3.2,2.88,2.5,3.1,2.8,2.4,3,2.8,2.45,3.1,2.65,2.59,3.19,3.03,2.45,3.1,2.8,2.5,3,2.88,2.5,3.2,2.9,36,2.7,2.46,3.25,3.09,3.03,2.82,30,2.02,1.94,1.96,1.84,16,0,1.83,1.78,2.12,2.05
I2,14/09/13,Virtus Lanciano,Avellino,1,0,H,1,0,H,2.25,3.1,3.4,2.15,2.9,3.7,2.1,3.1,3.2,2.15,3,3.3,2.34,3.11,3.57,2.15,3.1,3.3,2.2,3,3.4,2.3,3.1,3.4,36,2.34,2.22,3.2,3.04,3.57,3.28,24,2.45,2.31,1.68,1.58,15,-0.25,1.99,1.94,1.96,1.92
I2,16/09/13,Ternana,Brescia,1,2,A,1,1,D,2.7,3,2.75,2.55,2.95,2.85,2.5,3,2.7,2.55,2.9,2.75,2.66,3.01,3.11,2.7,3,2.6,2.5,3,2.88,2.6,3,3,30,2.7,2.53,3.1,2.97,3.11,2.85,18,2.45,2.29,1.7,1.59,14,0,1.84,1.79,2.12,2.05
I2,20/09/13,Latina,Virtus Lanciano,0,0,D,0,0,D,2.4,3,3.2,2.4,3,3,2.2,2.9,3.2,2.25,3,3.1,2.4,3.14,3.38,2.25,3,3.2,2.3,3,3.13,2.38,3.12,3.25,36,2.4,2.29,3.2,3.05,3.45,3.16,26,2.3,2.19,1.75,1.64,18,0,1.7,1.63,2.38,2.29
I2,20/09/13,Spezia,Palermo,1,0,H,0,0,D,3.1,3.2,2.3,3.2,3.1,2.25,3.2,2.9,2.2,3.1,3,2.2,3.17,3.43,2.36,3,3.2,2.25,3.13,3.13,2.25,3.2,3.3,2.3,36,3.4,3.11,3.46,3.16,2.36,2.25,32,2.15,2.03,1.9,1.77,17,0.25,1.93,1.89,2.04,1.97
I2,21/09/13,Avellino,Varese,1,1,D,0,1,A,2.5,3,3,2.55,2.95,2.85,2.5,2.9,2.8,2.45,2.9,2.9,2.74,3.07,2.95,2.5,3,2.8,2.6,3,2.88,2.6,3.1,2.9,36,2.74,2.53,3.1,3,3,2.79,23,2.4,2.26,1.7,1.6,16,0,1.89,1.83,2.07,2
I2,21/09/13,Brescia,Crotone,1,2,A,0,2,A,1.7,3.6,5,1.75,3.4,4.7,1.8,3.1,4.2,1.67,3.4,5,1.68,3.66,6.21,1.7,3.4,4.8,1.67,3.4,5.5,1.67,3.6,5.75,36,1.8,1.69,3.65,3.41,6.11,5,30,2.1,2.04,1.9,1.76,15,-0.75,2.08,1.91,2.03,1.95
I2,21/09/13,Cesena,Carpi,4,1,H,1,0,H,1.85,3.3,4.5,1.85,3.3,4.2,1.9,3.1,3.8,1.91,3,4.2,2,3.2,4.57,1.91,3.2,4,1.9,3.3,4,1.95,3.3,4.3,36,2,1.91,3.3,3.19,4.9,4.04,23,2.45,2.33,1.7,1.56,15,-0.5,2,1.96,1.95,1.9
I2,21/09/13,Cittadella,Juve Stabia,0,2,A,0,1,A,2.25,3.1,3.4,2.25,3.1,3.2,2.3,2.9,3,2.25,2.9,3.25,2.41,3.22,3.28,2.25,3.2,3,2.25,3,3.25,2.3,3.2,3.2,36,2.41,2.27,3.22,3.07,3.4,3.11,30,2.25,2.1,1.85,1.72,16,0,1.71,1.66,2.31,2.23
I2,21/09/13,Empoli,Padova,3,1,H,0,1,A,1.55,3.6,6.5,1.55,3.75,6,1.55,3.4,5.8,1.53,3.7,6,1.59,3.83,7.13,1.6,3.75,5,1.57,3.6,5.8,1.57,3.8,6.5,34,1.61,1.56,4,3.67,7.13,5.78,30,2.03,1.95,1.92,1.83,18,-1,2.1,2.03,1.92,1.82
I2,21/09/13,Modena,Trapani,3,1,H,2,0,H,2.25,3,3.5,2.25,3.1,3.2,2.2,2.9,3.2,2.2,3,3.2,2.31,3.22,3.5,2.2,3.1,3.2,2.25,3,3.25,2.25,3.2,3.3,36,2.31,2.23,3.3,3.05,3.55,3.21,30,2.2,2.11,1.8,1.71,15,-0.25,1.99,1.95,1.95,1.91
I2,21/09/13,Pescara,Bari,0,1,A,0,1,A,1.65,3.5,5.75,1.6,3.55,5.75,1.65,3.3,4.9,1.65,3.4,5.2,1.65,3.8,6.27,1.67,3.5,4.8,1.62,3.5,5.5,1.65,3.8,5.5,36,1.7,1.62,3.78,3.52,6.28,5.35,30,1.99,1.9,2.02,1.88,18,-1,2.26,2.13,1.79,1.73
I2,21/09/13,Reggina,Novara,1,1,D,0,1,A,2.8,3.1,2.6,2.65,2.95,2.75,2.7,2.9,2.6,2.63,3.1,2.55,2.93,3.15,2.69,2.6,3.1,2.6,2.75,3,2.63,2.8,3.12,2.62,36,2.93,2.7,3.15,3.02,2.82,2.59,30,2.25,2.12,1.8,1.7,16,0,2.04,1.96,1.92,1.86
I2,21/09/13,Siena,Ternana,1,1,D,0,1,A,1.65,3.6,5.5,1.65,3.5,5.25,1.7,3.3,4.5,1.7,3.3,4.8,1.71,3.55,6.06,1.7,3.4,4.8,1.67,3.5,5.25,1.7,3.6,5.5,36,1.73,1.67,3.8,3.45,6.31,5.08,30,2.14,2.05,1.85,1.75,15,-0.5,1.73,1.69,2.28,2.22
I2,24/09/13,Bari,Palermo,2,1,H,1,0,H,3.2,3.25,2.25,,,,3.3,2.8,2.2,3.2,2.9,2.25,3.21,3.37,2.37,3.1,3.1,2.25,3.2,3.13,2.25,3.25,3.25,2.3,32,3.45,3.19,3.37,3.08,2.37,2.24,23,2.38,2.23,1.73,1.62,17,0,2.38,2.27,1.69,1.62
I2,24/09/13,Carpi,Brescia,0,0,D,0,0,D,3.75,3.2,2.05,3.3,3.1,2.2,3.3,3,2.1,3.5,3.1,2.05,3.79,3.17,2.22,3.3,3.1,2.15,3.13,3.13,2.3,3.6,3.2,2.2,31,3.79,3.45,3.25,3.07,2.27,2.14,27,2.3,2.15,1.79,1.67,14,0.25,2.04,2,1.9,1.86
I2,24/09/13,Crotone,Modena,3,1,H,2,0,H,2.25,3.2,3.25,2.3,3,3.2,2.3,2.9,3,2.3,2.9,3.1,2.41,3.06,3.46,2.3,3.1,3,2.3,3.13,3.13,2.38,3.2,3.13,32,2.41,2.3,3.2,3.02,3.46,3.13,28,2.21,2.12,1.8,1.7,16,0,1.7,1.66,2.36,2.23
I2,24/09/13,Empoli,Siena,0,0,D,0,0,D,2.1,3.2,3.6,2,3.2,3.75,2.2,2.9,3.2,2.1,3.1,3.25,2.14,3.3,3.85,2.1,3.1,3.5,2.25,3,3.25,2.1,3.3,3.6,32,2.25,2.15,3.3,3.11,3.85,3.39,28,1.96,1.9,2,1.88,14,-0.5,2.27,2.15,1.8,1.73
I2,24/09/13,Juve Stabia,Virtus Lanciano,0,1,A,0,1,A,2.2,3.1,3.5,2.1,3.1,3.5,2.1,3,3.3,2.1,3,3.4,2.15,3.27,3.89,2.1,3.1,3.4,2.1,3,3.5,2.1,3.25,3.7,32,2.3,2.12,3.27,3.12,3.9,3.46,28,2.25,2.15,1.77,1.68,14,-0.5,2.16,2.1,1.8,1.76
I2,24/09/13,Novara,Cittadella,2,2,D,2,1,H,1.62,3.6,6,1.6,3.65,5.5,1.65,3.4,4.7,1.62,3.5,5.5,1.63,4.1,5.97,1.65,3.5,5,1.62,3.5,5.75,1.62,3.8,5.75,32,1.67,1.61,4.1,3.59,6.8,5.43,28,2.15,2.06,1.81,1.74,17,-1,2.19,2.12,1.84,1.74
I2,24/09/13,Padova,Latina,0,0,D,0,0,D,1.73,3.4,5.25,1.75,3.4,4.65,1.85,3.1,4,1.8,3.2,4.33,1.83,3.69,4.71,1.73,3.3,4.8,1.73,3.4,4.8,1.8,3.5,4.6,32,1.85,1.78,3.69,3.36,5.25,4.48,28,2.23,2.15,1.78,1.68,14,-0.75,2.14,2.08,1.81,1.78
I2,24/09/13,Pescara,Avellino,1,1,D,1,0,H,1.75,3.4,5,1.7,3.5,4.75,1.8,3.1,4.2,1.75,3.3,4.33,1.87,3.47,4.83,1.83,3.4,4,1.8,3.5,4.33,1.83,3.5,4.6,32,1.87,1.78,3.55,3.39,5.1,4.41,28,2.06,2,1.9,1.79,14,-0.5,1.87,1.81,2.11,2.05
I2,24/09/13,Ternana,Spezia,1,2,A,0,1,A,2.3,3.1,3.3,2.2,2.95,3.45,2.2,2.8,3.3,2.25,2.9,3.2,2.28,3.3,3.47,2.25,3,3.2,2.25,3,3.3,2.25,3.2,3.4,32,2.42,2.24,3.3,3.03,3.47,3.25,23,2.5,2.36,1.66,1.56,16,0,1.65,1.59,2.45,2.35
I2,24/09/13,Trapani,Cesena,0,1,A,0,1,A,2.15,3.2,3.5,2.15,3.1,3.4,2.2,2.9,3.2,2.1,3.1,3.25,2.15,3.45,3.64,2.15,3.2,3.2,2.1,3.13,3.5,2.1,3.4,3.5,32,2.25,2.13,3.45,3.13,3.65,3.4,28,2.08,1.99,1.9,1.79,14,-0.25,1.88,1.85,2.07,2.01
I2,24/09/13,Varese,Reggina,1,0,H,0,0,D,1.8,3.3,4.75,1.8,3.4,4.3,1.85,3.1,4,1.8,3.25,4.5,1.88,3.64,4.48,1.83,3.4,4,1.8,3.25,4.5,1.85,3.6,4.4,32,1.88,1.82,3.64,3.31,5.1,4.33,28,2.15,2.07,1.85,1.74,14,-0.5,1.9,1.85,2.08,2.02
I2,28/09/13,Cittadella,Crotone,1,0,H,0,0,D,2.4,3.1,3.1,2.35,3,3.1,2.4,2.9,2.9,2.3,3,3,2.41,3.34,3.17,2.3,3,3.1,2.4,3,3,2.45,3.3,2.9,29,2.45,2.37,3.34,3.05,3.35,3,25,2.15,2.08,1.81,1.74,15,0,1.77,1.71,2.25,2.15
I2,28/09/13,Latina,Brescia,2,0,H,1,0,H,3.25,3.1,2.3,3.2,3.1,2.25,3.2,2.9,2.2,3.1,3,2.25,3.29,3.21,2.41,3.2,2.9,2.3,3.2,3,2.3,3.2,3.2,2.38,29,3.4,3.13,3.25,3.05,2.43,2.29,19,2.38,2.25,1.7,1.61,15,0,2.33,2.26,1.69,1.65
I2,28/09/13,Modena,Padova,3,1,H,2,0,H,2,3.2,4,1.95,3.2,3.9,2,2.9,3.7,2,3.1,3.6,2.15,3.24,3.89,2.05,3,3.75,2.05,3.2,3.6,2.1,3.25,3.75,29,2.15,2.04,3.4,3.19,4.05,3.59,25,2.15,2.06,1.83,1.75,14,-0.25,1.85,1.8,2.11,2.07
I2,28/09/13,Palermo,Juve Stabia,3,0,H,1,0,H,1.57,3.6,6.5,1.53,3.8,6,1.55,3.5,5.5,1.57,3.5,5.75,1.65,3.94,5.88,1.62,3.5,5.5,1.57,3.75,5.8,1.6,3.9,6,29,1.65,1.57,3.94,3.7,7,5.78,25,2.05,1.97,1.95,1.81,15,-1,2.18,2.1,1.85,1.77
I2,28/09/13,Reggina,Carpi,0,1,A,0,0,D,1.8,3.3,4.75,1.8,3.3,4.5,1.8,3.1,4.2,1.75,3.2,4.8,1.83,3.49,5.09,1.83,3.1,4.5,1.8,3.3,4.5,1.8,3.4,4.8,29,1.88,1.79,3.49,3.29,5.09,4.48,19,2.35,2.23,1.7,1.62,14,-0.75,2.15,2.07,1.83,1.79
I2,28/09/13,Siena,Trapani,2,1,H,1,1,D,1.65,3.6,5.5,1.6,3.65,5.5,1.65,3.4,4.7,1.61,3.6,5,1.73,3.85,5.19,1.7,3.4,5,1.67,3.5,5.25,1.67,3.8,5.2,29,1.73,1.65,3.85,3.54,6.1,5.09,25,1.95,1.83,2.08,1.96,16,-1,2.34,2.23,1.73,1.68
I2,28/09/13,Spezia,Novara,0,0,D,0,0,D,2.45,3.1,3,2.5,3.1,2.8,2.5,2.9,2.8,2.45,2.9,2.85,2.47,3.17,3.22,2.45,3.1,2.8,2.38,3.13,3,2.5,3.12,3,29,2.58,2.4,3.17,3.04,3.22,2.97,25,2.15,2.07,1.83,1.74,15,0,1.82,1.72,2.28,2.14
