Round Number,Date,Location,Home Team,Away Team,Result
8,20/10/2018 15:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,1 - 3
8,20/10/2018 15:30,Max-Morlock-Stadion,1. FC Nürnberg,TSG 1899 Hoffenheim,1 - 3
8,20/10/2018 18:30,VELTINS Arena,FC Schalke 04,SV Werder Bremen,0 - 2
8,21/10/2018 15:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,1 - 1
8,21/10/2018 18:00,BORUSSIA-PARK,Borussia Mönchengladbach,1. FSV Mainz 05,4 - 0
9,26/10/2018 20:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,3 - 1
9,27/10/2018 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hertha BSC,2 - 2
9,27/10/2018 15:30,HDI Arena,Hannover 96,FC Augsburg,1 - 2
9,27/10/2018 15:30,OPEL ARENA,1. FSV Mainz 05,FC Bayern München,1 - 2
9,27/10/2018 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,VfL Wolfsburg,0 - 3
9,27/10/2018 18:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,VfB Stuttgart,4 - 0
9,28/10/2018 13:30,Max-Morlock-Stadion,1. FC Nürnberg,Eintracht Frankfurt,1 - 1
9,28/10/2018 15:30,Red Bull Arena,RB Leipzig,FC Schalke 04,0 - 0
9,28/10/2018 18:00,Weser Stadium,SV Werder Bremen,Bayer 04 Leverkusen,2 - 6
10,02/11/2018 20:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,0 - 3
10,03/11/2018 15:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,1 - 1
10,03/11/2018 15:30,VELTINS Arena,FC Schalke 04,Hannover 96,3 - 1
10,03/11/2018 15:30,BayArena,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1 - 4
10,03/11/2018 15:30,WWK Arena,FC Augsburg,1. FC Nürnberg,2 - 2
10,03/11/2018 15:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,0 - 1
10,03/11/2018 18:30,Olympiastadion,Hertha BSC,RB Leipzig,0 - 3
10,04/11/2018 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,Fortuna Düsseldorf 1895 e.V.,3 - 0
10,04/11/2018 18:00,OPEL ARENA,1. FSV Mainz 05,SV Werder Bremen,2 - 1
11,09/11/2018 20:30,HDI Arena,Hannover 96,VfL Wolfsburg,2 - 1
11,10/11/2018 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,FC Augsburg,2 - 1
11,10/11/2018 15:30,Weser Stadium,SV Werder Bremen,Borussia Mönchengladbach,1 - 3
11,10/11/2018 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FSV Mainz 05,1 - 3
11,10/11/2018 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Hertha BSC,4 - 1
11,10/11/2018 15:30,Max-Morlock-Stadion,1. FC Nürnberg,VfB Stuttgart,0 - 2
11,10/11/2018 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Bayern München,3 - 2
11,11/11/2018 15:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,3 - 0
11,11/11/2018 18:00,Commerzbank Arena,Eintracht Frankfurt,FC Schalke 04,3 - 0
12,23/11/2018 20:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,2 - 0
12,24/11/2018 15:30,Allianz Arena,FC Bayern München,Fortuna Düsseldorf 1895 e.V.,3 - 3
12,24/11/2018 15:30,Olympiastadion,Hertha BSC,TSG 1899 Hoffenheim,3 - 3
12,24/11/2018 15:30,WWK Arena,FC Augsburg,Eintracht Frankfurt,1 - 3
12,24/11/2018 15:30,OPEL ARENA,1. FSV Mainz 05,Borussia Dortmund,1 - 2
12,24/11/2018 15:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,1 - 0
12,24/11/2018 18:30,VELTINS Arena,FC Schalke 04,1. FC Nürnberg,5 - 2
12,25/11/2018 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,SV Werder Bremen,1 - 1
12,25/11/2018 20:00,BORUSSIA-PARK,Borussia Mönchengladbach,Hannover 96,4 - 1
13,30/11/2018 20:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,1. FSV Mainz 05,0 - 1
13,01/12/2018 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,2 - 0
13,01/12/2018 15:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,1 - 0
13,01/12/2018 15:30,Weser Stadium,SV Werder Bremen,FC Bayern München,1 - 2
13,01/12/2018 15:30,HDI Arena,Hannover 96,Hertha BSC,0 - 2
13,01/12/2018 18:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,FC Schalke 04,1 - 1
13,02/12/2018 15:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,2 - 0
13,02/12/2018 18:00,Commerzbank Arena,Eintracht Frankfurt,VfL Wolfsburg,1 - 2
13,03/12/2018 20:30,Max-Morlock-Stadion,1. FC Nürnberg,Bayer 04 Leverkusen,1 - 1
14,07/12/2018 20:30,Weser Stadium,SV Werder Bremen,Fortuna Düsseldorf 1895 e.V.,3 - 1
14,08/12/2018 15:30,Allianz Arena,FC Bayern München,1. FC Nürnberg,3 - 0
14,08/12/2018 15:30,VELTINS Arena,FC Schalke 04,Borussia Dortmund,1 - 2
14,08/12/2018 15:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,1 - 0
14,08/12/2018 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,RB Leipzig,3 - 0
14,08/12/2018 15:30,Volkswagen Arena,VfL Wolfsburg,TSG 1899 Hoffenheim,2 - 2
14,08/12/2018 18:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1 - 0
14,09/12/2018 15:30,OPEL ARENA,1. FSV Mainz 05,Hannover 96,1 - 1
14,09/12/2018 18:00,BORUSSIA-PARK,Borussia Mönchengladbach,VfB Stuttgart,3 - 0
15,14/12/2018 20:30,Max-Morlock-Stadion,1. FC Nürnberg,VfL Wolfsburg,0 - 2
15,15/12/2018 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0 - 0
15,15/12/2018 15:30,Mercedes-Benz Arena,VfB Stuttgart,Hertha BSC,2 - 1
15,15/12/2018 15:30,WWK Arena,FC Augsburg,FC Schalke 04,1 - 1
15,15/12/2018 15:30,HDI Arena,Hannover 96,FC Bayern München,0 - 4
15,15/12/2018 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Sport-Club Freiburg,2 - 0
15,15/12/2018 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Werder Bremen,2 - 1
15,16/12/2018 15:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,4 - 1
15,16/12/2018 18:00,Commerzbank Arena,Eintracht Frankfurt,Bayer 04 Leverkusen,2 - 1
16,18/12/2018 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Nürnberg,2 - 0
16,18/12/2018 20:30,Olympiastadion,Hertha BSC,FC Augsburg,2 - 2
16,18/12/2018 20:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,2 - 0
16,18/12/2018 20:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Borussia Dortmund,2 - 1
16,19/12/2018 20:30,Allianz Arena,FC Bayern München,RB Leipzig,1 - 0
16,19/12/2018 20:30,VELTINS Arena,FC Schalke 04,Bayer 04 Leverkusen,1 - 2
16,19/12/2018 20:30,Weser Stadium,SV Werder Bremen,TSG 1899 Hoffenheim,1 - 1
16,19/12/2018 20:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hannover 96,1 - 1
16,19/12/2018 20:30,OPEL ARENA,1. FSV Mainz 05,Eintracht Frankfurt,2 - 2
17,21/12/2018 20:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,2 - 1
17,22/12/2018 15:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,3 - 1
17,22/12/2018 15:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,3 - 2
17,22/12/2018 15:30,Mercedes-Benz Arena,VfB Stuttgart,FC Schalke 04,1 - 3
17,22/12/2018 15:30,HDI Arena,Hannover 96,Fortuna Düsseldorf 1895 e.V.,0 - 1
17,22/12/2018 15:30,Max-Morlock-Stadion,1. FC Nürnberg,Sport-Club Freiburg,0 - 1
17,22/12/2018 18:30,Commerzbank Arena,Eintracht Frankfurt,FC Bayern München,0 - 3
17,23/12/2018 15:30,WWK Arena,FC Augsburg,VfL Wolfsburg,2 - 3
17,23/12/2018 18:00,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,1. FSV Mainz 05,1 - 1
18,18/01/2019 20:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,FC Bayern München,1 - 3
18,19/01/2019 15:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,0 - 1
18,19/01/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,2 - 3
18,19/01/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,Sport-Club Freiburg,3 - 1
18,19/01/2019 15:30,WWK Arena,FC Augsburg,Fortuna Düsseldorf 1895 e.V.,1 - 2
18,19/01/2019 15:30,HDI Arena,Hannover 96,SV Werder Bremen,0 - 1
18,19/01/2019 18:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,0 - 1
18,20/01/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,Hertha BSC,1 - 3
18,20/01/2019 18:00,VELTINS Arena,FC Schalke 04,VfL Wolfsburg,2 - 1
19,25/01/2019 20:30,Olympiastadion,Hertha BSC,FC Schalke 04,2 - 2
19,26/01/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hannover 96,5 - 1
19,26/01/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,2 - 0
19,26/01/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,TSG 1899 Hoffenheim,2 - 4
19,26/01/2019 15:30,OPEL ARENA,1. FSV Mainz 05,1. FC Nürnberg,2 - 1
19,26/01/2019 15:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0 - 3
19,26/01/2019 18:30,Weser Stadium,SV Werder Bremen,Eintracht Frankfurt,2 - 2
19,27/01/2019 15:30,Allianz Arena,FC Bayern München,VfB Stuttgart,4 - 1
19,27/01/2019 18:00,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,RB Leipzig,0 - 4
20,01/02/2019 20:30,HDI Arena,Hannover 96,RB Leipzig,0 - 3
20,02/02/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Fortuna Düsseldorf 1895 e.V.,1 - 1
20,02/02/2019 15:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,3 - 1
20,02/02/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,Borussia Dortmund,1 - 1
20,02/02/2019 15:30,Olympiastadion,Hertha BSC,VfL Wolfsburg,0 - 1
20,02/02/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,SV Werder Bremen,1 - 1
20,02/02/2019 18:30,VELTINS Arena,FC Schalke 04,Borussia Mönchengladbach,0 - 2
20,03/02/2019 15:30,WWK Arena,FC Augsburg,1. FSV Mainz 05,3 - 0
20,03/02/2019 18:00,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,2 - 2
21,08/02/2019 20:30,OPEL ARENA,1. FSV Mainz 05,Bayer 04 Leverkusen,1 - 5
21,09/02/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG 1899 Hoffenheim,3 - 3
21,09/02/2019 15:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,0 - 0
21,09/02/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,Hertha BSC,0 - 3
21,09/02/2019 15:30,HDI Arena,Hannover 96,1. FC Nürnberg,2 - 0
21,09/02/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,VfL Wolfsburg,3 - 3
21,09/02/2019 18:30,Allianz Arena,FC Bayern München,FC Schalke 04,3 - 1
21,10/02/2019 15:30,Weser Stadium,SV Werder Bremen,FC Augsburg,4 - 0
21,10/02/2019 18:00,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,VfB Stuttgart,3 - 0
22,15/02/2019 20:30,WWK Arena,FC Augsburg,FC Bayern München,2 - 3
22,16/02/2019 15:30,VELTINS Arena,FC Schalke 04,Sport-Club Freiburg,0 - 0
22,16/02/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Hannover 96,1 - 1
22,16/02/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,1 - 3
22,16/02/2019 15:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,3 - 0
22,16/02/2019 18:30,Olympiastadion,Hertha BSC,SV Werder Bremen,1 - 1
22,17/02/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,Borussia Mönchengladbach,1 - 1
22,17/02/2019 18:00,BayArena,Bayer 04 Leverkusen,Fortuna Düsseldorf 1895 e.V.,2 - 0
22,18/02/2019 20:30,Max-Morlock-Stadion,1. FC Nürnberg,Borussia Dortmund,0 - 0
23,22/02/2019 20:30,Weser Stadium,SV Werder Bremen,VfB Stuttgart,1 - 1
23,23/02/2019 15:30,Allianz Arena,FC Bayern München,Hertha BSC,1 - 0
23,23/02/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,0 - 3
23,23/02/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Augsburg,5 - 1
23,23/02/2019 15:30,OPEL ARENA,1. FSV Mainz 05,FC Schalke 04,3 - 0
23,23/02/2019 18:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,1. FC Nürnberg,2 - 1
23,24/02/2019 15:30,HDI Arena,Hannover 96,Eintracht Frankfurt,0 - 3
23,24/02/2019 18:00,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,3 - 2
23,25/02/2019 20:30,Red Bull Arena,RB Leipzig,TSG 1899 Hoffenheim,1 - 1
24,01/03/2019 20:30,WWK Arena,FC Augsburg,Borussia Dortmund,2 - 1
24,02/03/2019 15:30,VELTINS Arena,FC Schalke 04,Fortuna Düsseldorf 1895 e.V.,0 - 4
24,02/03/2019 15:30,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,2 - 0
24,02/03/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,TSG 1899 Hoffenheim,3 - 2
24,02/03/2019 15:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,2 - 1
24,02/03/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,RB Leipzig,0 - 1
24,02/03/2019 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,1 - 5
24,03/03/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,Hannover 96,5 - 1
24,03/03/2019 18:00,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,1 - 1
25,08/03/2019 20:30,Weser Stadium,SV Werder Bremen,FC Schalke 04,4 - 2
25,09/03/2019 15:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,6 - 0
25,09/03/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfB Stuttgart,3 - 1
25,09/03/2019 15:30,Red Bull Arena,RB Leipzig,FC Augsburg,0 - 0
25,09/03/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hertha BSC,2 - 1
25,09/03/2019 18:30,OPEL ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,0 - 1
25,10/03/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,1. FC Nürnberg,2 - 1
25,10/03/2019 18:00,HDI Arena,Hannover 96,Bayer 04 Leverkusen,2 - 3
25,11/03/2019 20:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Eintracht Frankfurt,0 - 3
26,15/03/2019 20:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,1 - 1
26,16/03/2019 15:30,VELTINS Arena,FC Schalke 04,RB Leipzig,0 - 1
26,16/03/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,TSG 1899 Hoffenheim,1 - 1
26,16/03/2019 15:30,WWK Arena,FC Augsburg,Hannover 96,3 - 1
26,16/03/2019 15:30,Volkswagen Arena,VfL Wolfsburg,Fortuna Düsseldorf 1895 e.V.,5 - 2
26,16/03/2019 18:30,Olympiastadion,Hertha BSC,Borussia Dortmund,2 - 3
26,17/03/2019 13:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,1 - 3
26,17/03/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,1. FC Nürnberg,1 - 0
26,17/03/2019 18:00,Allianz Arena,FC Bayern München,1. FSV Mainz 05,6 - 0
27,29/03/2019 20:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,4 - 1
27,30/03/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Wolfsburg,2 - 0
27,30/03/2019 15:30,Weser Stadium,SV Werder Bremen,1. FSV Mainz 05,3 - 1
27,30/03/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Bayern München,1 - 1
27,30/03/2019 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Borussia Mönchengladbach,3 - 1
27,30/03/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,FC Augsburg,3 - 0
27,30/03/2019 18:30,Red Bull Arena,RB Leipzig,Hertha BSC,5 - 0
27,31/03/2019 15:30,HDI Arena,Hannover 96,FC Schalke 04,0 - 1
27,31/03/2019 18:00,Commerzbank Arena,Eintracht Frankfurt,VfB Stuttgart,3 - 0
28,05/04/2019 20:30,OPEL ARENA,1. FSV Mainz 05,Sport-Club Freiburg,5 - 0
28,06/04/2019 15:30,VELTINS Arena,FC Schalke 04,Eintracht Frankfurt,1 - 2
28,06/04/2019 15:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,2 - 4
28,06/04/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Nürnberg,1 - 1
28,06/04/2019 15:30,Olympiastadion,Hertha BSC,Fortuna Düsseldorf 1895 e.V.,1 - 2
28,06/04/2019 15:30,Volkswagen Arena,VfL Wolfsburg,Hannover 96,3 - 1
28,06/04/2019 17:30,Allianz Arena,FC Bayern München,Borussia Dortmund,5 - 0
28,07/04/2019 15:30,WWK Arena,FC Augsburg,TSG 1899 Hoffenheim,0 - 4
28,07/04/2019 18:00,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,1 - 1
29,12/04/2019 20:30,Max-Morlock-Stadion,1. FC Nürnberg,FC Schalke 04,1 - 1
29,13/04/2019 15:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,2 - 0
29,13/04/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,0 - 1
29,13/04/2019 15:30,Weser Stadium,SV Werder Bremen,Sport-Club Freiburg,2 - 1
29,13/04/2019 15:30,HDI Arena,Hannover 96,Borussia Mönchengladbach,0 - 1
29,13/04/2019 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,2 - 1
29,14/04/2019 13:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Hertha BSC,2 - 0
29,14/04/2019 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,FC Bayern München,1 - 4
29,14/04/2019 18:00,Commerzbank Arena,Eintracht Frankfurt,FC Augsburg,1 - 3
30,20/04/2019 15:30,Allianz Arena,FC Bayern München,SV Werder Bremen,1 - 0
30,20/04/2019 15:30,BayArena,Bayer 04 Leverkusen,1. FC Nürnberg,2 - 0
30,20/04/2019 15:30,WWK Arena,FC Augsburg,VfB Stuttgart,6 - 0
30,20/04/2019 15:30,OPEL ARENA,1. FSV Mainz 05,Fortuna Düsseldorf 1895 e.V.,3 - 1
30,20/04/2019 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,1 - 2
30,20/04/2019 20:30,VELTINS Arena,FC Schalke 04,TSG 1899 Hoffenheim,2 - 5
30,21/04/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Dortmund,0 - 4
30,21/04/2019 18:00,Olympiastadion,Hertha BSC,Hannover 96,0 - 0
30,22/04/2019 20:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,1 - 1
