Round Number,Date,Location,Home Team,Away Team,Result
12,23/11/2019 14:30,Commerzbank-Arena,Eintracht Frankfurt,VfL Wolfsburg,0 - 2
12,23/11/2019 14:30,wohninvest WESERSTADION,SV Werder Bremen,FC Schalke 04,1 - 2
12,23/11/2019 14:30,Merkur Spielarena,Fortuna Düsseldorf,FC Bayern München,0 - 4
12,23/11/2019 14:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,2 - 0
12,23/11/2019 17:30,Red Bull Arena,RB Leipzig,1. FC Köln,4 - 1
12,24/11/2019 14:30,WWK ARENA,FC Augsburg,Hertha BSC,4 - 0
12,24/11/2019 17:00,PreZero Arena,TSG 1899 Hoffenheim,1. FSV Mainz 05,1 - 5
13,29/11/2019 19:30,VELTINS-Arena,FC Schalke 04,1. FC Union Berlin,2 - 1
13,30/11/2019 14:30,PreZero Arena,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1 - 1
13,30/11/2019 14:30,Olympiastadion,Hertha BSC,Borussia Dortmund,1 - 2
13,30/11/2019 14:30,RheinEnergieSTADION,1. FC Köln,FC Augsburg,1 - 1
13,30/11/2019 14:30,Benteler-Arena,SC Paderborn 07,RB Leipzig,2 - 3
13,30/11/2019 17:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,1 - 2
13,01/12/2019 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,4 - 2
13,01/12/2019 17:00,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,2 - 3
13,02/12/2019 19:30,OPEL ARENA,1. FSV Mainz 05,Eintracht Frankfurt,2 - 1
14,06/12/2019 19:30,Commerzbank-Arena,Eintracht Frankfurt,Hertha BSC,2 - 2
14,07/12/2019 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,Fortuna Düsseldorf,5 - 0
14,07/12/2019 14:30,Red Bull Arena,RB Leipzig,TSG 1899 Hoffenheim,3 - 1
14,07/12/2019 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,2 - 1
14,07/12/2019 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,VfL Wolfsburg,1 - 0
14,07/12/2019 14:30,WWK ARENA,FC Augsburg,1. FSV Mainz 05,2 - 1
14,07/12/2019 17:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,2 - 1
14,08/12/2019 14:30,An der Alten Försterei,1. FC Union Berlin,1. FC Köln,2 - 0
14,08/12/2019 17:00,wohninvest WESERSTADION,SV Werder Bremen,SC Paderborn 07,0 - 1
15,13/12/2019 19:30,PreZero Arena,TSG 1899 Hoffenheim,FC Augsburg,2 - 4
15,14/12/2019 14:30,Allianz Arena,FC Bayern München,SV Werder Bremen,6 - 1
15,14/12/2019 14:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,1 - 0
15,14/12/2019 14:30,OPEL ARENA,1. FSV Mainz 05,Borussia Dortmund,0 - 4
15,14/12/2019 14:30,RheinEnergieSTADION,1. FC Köln,Bayer 04 Leverkusen,2 - 0
15,14/12/2019 14:30,Benteler-Arena,SC Paderborn 07,1. FC Union Berlin,1 - 1
15,14/12/2019 17:30,Merkur Spielarena,Fortuna Düsseldorf,RB Leipzig,0 - 3
15,15/12/2019 14:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,2 - 1
15,15/12/2019 19:00,VELTINS-Arena,FC Schalke 04,Eintracht Frankfurt,1 - 0
16,17/12/2019 17:30,wohninvest WESERSTADION,SV Werder Bremen,1. FSV Mainz 05,0 - 5
16,17/12/2019 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,RB Leipzig,3 - 3
16,17/12/2019 19:30,WWK ARENA,FC Augsburg,Fortuna Düsseldorf,3 - 0
16,17/12/2019 19:30,An der Alten Försterei,1. FC Union Berlin,TSG 1899 Hoffenheim,0 - 2
16,18/12/2019 17:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,0 - 1
16,18/12/2019 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,SC Paderborn 07,2 - 0
16,18/12/2019 19:30,Volkswagen Arena,VfL Wolfsburg,FC Schalke 04,1 - 1
16,18/12/2019 19:30,Commerzbank-Arena,Eintracht Frankfurt,1. FC Köln,2 - 4
16,18/12/2019 19:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Bayern München,1 - 3
17,20/12/2019 19:30,PreZero Arena,TSG 1899 Hoffenheim,Borussia Dortmund,2 - 1
17,21/12/2019 14:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,2 - 0
17,21/12/2019 14:30,Red Bull Arena,RB Leipzig,FC Augsburg,3 - 1
17,21/12/2019 14:30,OPEL ARENA,1. FSV Mainz 05,Bayer 04 Leverkusen,0 - 1
17,21/12/2019 14:30,VELTINS-Arena,FC Schalke 04,Sport-Club Freiburg,2 - 2
17,21/12/2019 14:30,RheinEnergieSTADION,1. FC Köln,SV Werder Bremen,1 - 0
17,21/12/2019 17:30,Olympiastadion,Hertha BSC,Borussia Mönchengladbach,0 - 0
17,22/12/2019 14:30,Merkur Spielarena,Fortuna Düsseldorf,1. FC Union Berlin,2 - 1
17,22/12/2019 17:00,Benteler-Arena,SC Paderborn 07,Eintracht Frankfurt,2 - 1
18,17/01/2020 19:30,VELTINS-Arena,FC Schalke 04,Borussia Mönchengladbach,2 - 0
18,18/01/2020 14:30,PreZero Arena,TSG 1899 Hoffenheim,Eintracht Frankfurt,1 - 2
18,18/01/2020 14:30,Merkur Spielarena,Fortuna Düsseldorf,SV Werder Bremen,0 - 1
18,18/01/2020 14:30,OPEL ARENA,1. FSV Mainz 05,Sport-Club Freiburg,1 - 2
18,18/01/2020 14:30,WWK ARENA,FC Augsburg,Borussia Dortmund,3 - 5
18,18/01/2020 14:30,RheinEnergieSTADION,1. FC Köln,VfL Wolfsburg,3 - 1
18,18/01/2020 17:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,3 - 1
18,19/01/2020 14:30,Olympiastadion,Hertha BSC,FC Bayern München,0 - 4
18,19/01/2020 19:00,Benteler-Arena,SC Paderborn 07,Bayer 04 Leverkusen,1 - 4
19,24/01/2020 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Köln,5 - 1
19,25/01/2020 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FSV Mainz 05,3 - 1
19,25/01/2020 14:30,Volkswagen Arena,VfL Wolfsburg,Hertha BSC,1 - 2
19,25/01/2020 14:30,Commerzbank-Arena,Eintracht Frankfurt,RB Leipzig,2 - 0
19,25/01/2020 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,SC Paderborn 07,0 - 2
19,25/01/2020 14:30,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,2 - 0
19,25/01/2020 17:30,Allianz Arena,FC Bayern München,FC Schalke 04,5 - 0
19,26/01/2020 14:30,wohninvest WESERSTADION,SV Werder Bremen,TSG 1899 Hoffenheim,0 - 3
19,26/01/2020 17:00,BayArena,Bayer 04 Leverkusen,Fortuna Düsseldorf,3 - 0
20,31/01/2020 19:30,Olympiastadion,Hertha BSC,FC Schalke 04,0 - 0
20,01/02/2020 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Union Berlin,5 - 0
20,01/02/2020 14:30,PreZero Arena,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2 - 1
20,01/02/2020 14:30,Merkur Spielarena,Fortuna Düsseldorf,Eintracht Frankfurt,1 - 1
20,01/02/2020 14:30,OPEL ARENA,1. FSV Mainz 05,FC Bayern München,1 - 3
20,01/02/2020 14:30,WWK ARENA,FC Augsburg,SV Werder Bremen,2 - 1
20,01/02/2020 17:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,2 - 2
20,02/02/2020 14:30,RheinEnergieSTADION,1. FC Köln,Sport-Club Freiburg,4 - 0
20,02/02/2020 17:00,Benteler-Arena,SC Paderborn 07,VfL Wolfsburg,2 - 4
21,07/02/2020 19:30,Commerzbank-Arena,Eintracht Frankfurt,FC Augsburg,5 - 0
21,08/02/2020 14:30,Volkswagen Arena,VfL Wolfsburg,Fortuna Düsseldorf,1 - 1
21,08/02/2020 14:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Union Berlin,0 - 2
21,08/02/2020 14:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,1 - 3
21,08/02/2020 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,TSG 1899 Hoffenheim,1 - 0
21,08/02/2020 14:30,VELTINS-Arena,FC Schalke 04,SC Paderborn 07,1 - 1
21,08/02/2020 17:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,4 - 3
21,09/02/2020 17:00,Allianz Arena,FC Bayern München,RB Leipzig,0 - 0
22,14/02/2020 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,Eintracht Frankfurt,4 - 0
22,15/02/2020 14:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,3 - 0
22,15/02/2020 14:30,PreZero Arena,TSG 1899 Hoffenheim,VfL Wolfsburg,2 - 3
22,15/02/2020 14:30,WWK ARENA,FC Augsburg,Sport-Club Freiburg,1 - 1
22,15/02/2020 14:30,Benteler-Arena,SC Paderborn 07,Hertha BSC,1 - 2
22,15/02/2020 14:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,2 - 3
22,15/02/2020 17:30,Merkur Spielarena,Fortuna Düsseldorf,Borussia Mönchengladbach,1 - 4
22,16/02/2020 14:30,RheinEnergieSTADION,1. FC Köln,FC Bayern München,1 - 4
22,16/02/2020 17:00,OPEL ARENA,1. FSV Mainz 05,FC Schalke 04,0 - 0
23,21/02/2020 19:30,Allianz Arena,FC Bayern München,SC Paderborn 07,3 - 2
23,22/02/2020 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1 - 1
23,22/02/2020 14:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Dortmund,0 - 2
23,22/02/2020 14:30,Olympiastadion,Hertha BSC,1. FC Köln,0 - 5
23,22/02/2020 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,Fortuna Düsseldorf,0 - 2
23,22/02/2020 17:30,VELTINS-Arena,FC Schalke 04,RB Leipzig,0 - 5
23,23/02/2020 14:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,2 - 0
23,23/02/2020 17:00,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,4 - 0
23,24/02/2020 19:30,Commerzbank-Arena,Eintracht Frankfurt,1. FC Union Berlin,1 - 2
24,28/02/2020 19:30,Merkur Spielarena,Fortuna Düsseldorf,Hertha BSC,3 - 3
24,29/02/2020 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,1 - 0
24,29/02/2020 14:30,PreZero Arena,TSG 1899 Hoffenheim,FC Bayern München,0 - 6
24,29/02/2020 14:30,OPEL ARENA,1. FSV Mainz 05,SC Paderborn 07,2 - 0
24,29/02/2020 14:30,WWK ARENA,FC Augsburg,Borussia Mönchengladbach,2 - 3
24,29/02/2020 17:30,RheinEnergieSTADION,1. FC Köln,FC Schalke 04,3 - 0
24,01/03/2020 12:30,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,2 - 2
24,01/03/2020 14:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,1 - 1
25,06/03/2020 19:00,Benteler-Arena,SC Paderborn 07,1. FC Köln,1 - 2
25,07/03/2020 14:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,4 - 0
25,07/03/2020 14:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,0 - 0
25,07/03/2020 14:30,Olympiastadion,Hertha BSC,SV Werder Bremen,2 - 2
25,07/03/2020 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Union Berlin,3 - 1
25,07/03/2020 14:30,VELTINS-Arena,FC Schalke 04,TSG 1899 Hoffenheim,1 - 1
25,07/03/2020 17:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,1 - 2
25,08/03/2020 14:30,Allianz Arena,FC Bayern München,FC Augsburg,2 - 0
25,08/03/2020 17:00,OPEL ARENA,1. FSV Mainz 05,Fortuna Düsseldorf,1 - 1
25,11/03/2020 17:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Köln,2 - 1
26,16/05/2020 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Schalke 04,4 - 0
26,16/05/2020 13:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,1 - 1
26,16/05/2020 13:30,PreZero Arena,TSG 1899 Hoffenheim,Hertha BSC,0 - 3
26,16/05/2020 13:30,Merkur Spielarena,Fortuna Düsseldorf,SC Paderborn 07,0 - 0
26,16/05/2020 13:30,WWK ARENA,FC Augsburg,VfL Wolfsburg,1 - 2
26,16/05/2020 16:30,Commerzbank-Arena,Eintracht Frankfurt,Borussia Mönchengladbach,1 - 3
26,17/05/2020 13:30,RheinEnergieSTADION,1. FC Köln,1. FSV Mainz 05,2 - 2
26,17/05/2020 16:00,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,0 - 2
26,18/05/2020 18:30,wohninvest WESERSTADION,SV Werder Bremen,Bayer 04 Leverkusen,1 - 4
27,22/05/2020 18:30,Olympiastadion,Hertha BSC,1. FC Union Berlin,4 - 0
27,23/05/2020 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,1 - 3
27,23/05/2020 13:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,0 - 2
27,23/05/2020 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,SV Werder Bremen,0 - 1
27,23/05/2020 13:30,Benteler-Arena,SC Paderborn 07,TSG 1899 Hoffenheim,1 - 1
27,23/05/2020 16:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,5 - 2
27,24/05/2020 11:30,VELTINS-Arena,FC Schalke 04,FC Augsburg,0 - 3
27,24/05/2020 13:30,OPEL ARENA,1. FSV Mainz 05,RB Leipzig,0 - 5
27,24/05/2020 16:00,RheinEnergieSTADION,1. FC Köln,Fortuna Düsseldorf,2 - 2
28,26/05/2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Bayern München,0 - 1
28,26/05/2020 18:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,1 - 4
28,26/05/2020 18:30,Commerzbank-Arena,Eintracht Frankfurt,Sport-Club Freiburg,3 - 3
28,26/05/2020 18:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Mönchengladbach,0 - 0
28,27/05/2020 16:30,Red Bull Arena,RB Leipzig,Hertha BSC,2 - 2
28,27/05/2020 18:30,PreZero Arena,TSG 1899 Hoffenheim,1. FC Köln,3 - 1
28,27/05/2020 18:30,Merkur Spielarena,Fortuna Düsseldorf,FC Schalke 04,2 - 1
28,27/05/2020 18:30,WWK ARENA,FC Augsburg,SC Paderborn 07,0 - 0
28,27/05/2020 18:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,1 - 1
29,29/05/2020 18:30,Schwarzwald-Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,0 - 1
29,30/05/2020 13:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,1 - 2
29,30/05/2020 13:30,Olympiastadion,Hertha BSC,FC Augsburg,2 - 0
29,30/05/2020 13:30,OPEL ARENA,1. FSV Mainz 05,TSG 1899 Hoffenheim,0 - 1
29,30/05/2020 13:30,VELTINS-Arena,FC Schalke 04,SV Werder Bremen,0 - 1
29,30/05/2020 16:30,Allianz Arena,FC Bayern München,Fortuna Düsseldorf,5 - 0
29,31/05/2020 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Union Berlin,4 - 1
29,31/05/2020 16:00,Benteler-Arena,SC Paderborn 07,Borussia Dortmund,1 - 6
29,01/06/2020 18:30,RheinEnergieSTADION,1. FC Köln,RB Leipzig,2 - 4
29,03/06/2020 18:30,wohninvest WESERSTADION,SV Werder Bremen,Eintracht Frankfurt,0 - 3
30,05/06/2020 18:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,1 - 0
30,06/06/2020 13:30,Red Bull Arena,RB Leipzig,SC Paderborn 07,1 - 1
30,06/06/2020 13:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,2 - 4
30,06/06/2020 13:30,Commerzbank-Arena,Eintracht Frankfurt,1. FSV Mainz 05,0 - 2
30,06/06/2020 13:30,Merkur Spielarena,Fortuna Düsseldorf,TSG 1899 Hoffenheim,2 - 2
30,06/06/2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hertha BSC,1 - 0
30,07/06/2020 11:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Wolfsburg,0 - 1
30,07/06/2020 13:30,An der Alten Försterei,1. FC Union Berlin,FC Schalke 04,1 - 1
30,07/06/2020 16:00,WWK ARENA,FC Augsburg,1. FC Köln,1 - 1
31,12/06/2020 18:30,PreZero Arena,TSG 1899 Hoffenheim,RB Leipzig,0 - 2
31,13/06/2020 13:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,2 - 2
31,13/06/2020 13:30,Merkur Spielarena,Fortuna Düsseldorf,Borussia Dortmund,0 - 1
31,13/06/2020 13:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1 - 4
31,13/06/2020 13:30,RheinEnergieSTADION,1. FC Köln,1. FC Union Berlin,1 - 2
31,13/06/2020 13:30,Benteler-Arena,SC Paderborn 07,SV Werder Bremen,1 - 5
31,13/06/2020 16:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,2 - 1
