Round Number,Date,Location,Home Team,Away Team,Result
3,03/10/2020 13:30,RheinEnergieSTADION,1. FC Köln,Borussia Mönchengladbach,1 - 3
3,03/10/2020 13:30,wohninvest WESERSTADION,SV Werder Bremen,DSC Arminia Bielefeld,1 - 0
3,03/10/2020 13:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,1 - 1
3,03/10/2020 16:30,Red Bull Arena,RB Leipzig,FC Schalke 04,4 - 0
3,04/10/2020 13:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,0 - 0
3,04/10/2020 16:00,Allianz Arena,FC Bayern München,Hertha BSC,4 - 3
4,17/10/2020 13:30,PreZero Arena,TSG Hoffenheim,Borussia Dortmund,0 - 1
4,17/10/2020 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,SV Werder Bremen,1 - 1
4,17/10/2020 13:30,Olympiastadion,Hertha BSC,VfB Stuttgart,0 - 2
4,17/10/2020 13:30,OPEL ARENA,1. FSV Mainz 05,Bayer 04 Leverkusen,0 - 1
4,17/10/2020 13:30,WWK ARENA,FC Augsburg,RB Leipzig,0 - 2
4,17/10/2020 16:30,SchücoArena,DSC Arminia Bielefeld,FC Bayern München,1 - 4
4,17/10/2020 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,1 - 1
4,18/10/2020 13:30,RheinEnergieSTADION,1. FC Köln,Eintracht Frankfurt,1 - 1
4,18/10/2020 16:00,VELTINS-Arena,FC Schalke 04,1. FC Union Berlin,1 - 1
5,23/10/2020 18:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Köln,1 - 1
5,24/10/2020 13:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,5 - 0
5,24/10/2020 13:30,Red Bull Arena,RB Leipzig,Hertha BSC,2 - 1
5,24/10/2020 13:30,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,1 - 1
5,24/10/2020 13:30,OPEL ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,2 - 3
5,24/10/2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Schalke 04,3 - 0
5,25/10/2020 14:30,Volkswagen Arena,VfL Wolfsburg,DSC Arminia Bielefeld,2 - 1
5,25/10/2020 17:00,wohninvest WESERSTADION,SV Werder Bremen,TSG Hoffenheim,1 - 1
5,26/10/2020 19:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,3 - 1
6,30/10/2020 19:30,VELTINS-Arena,FC Schalke 04,VfB Stuttgart,1 - 1
6,31/10/2020 14:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,1 - 1
6,31/10/2020 14:30,RheinEnergieSTADION,1. FC Köln,FC Bayern München,1 - 2
6,31/10/2020 14:30,WWK ARENA,FC Augsburg,1. FSV Mainz 05,3 - 1
6,31/10/2020 14:30,SchücoArena,DSC Arminia Bielefeld,Borussia Dortmund,0 - 2
6,31/10/2020 17:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,1 - 0
6,01/11/2020 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,2 - 4
6,01/11/2020 17:00,Olympiastadion,Hertha BSC,VfL Wolfsburg,1 - 1
6,02/11/2020 19:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,1 - 3
7,06/11/2020 19:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Köln,1 - 1
7,07/11/2020 14:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,3 - 0
7,07/11/2020 14:30,An der Alten Försterei,1. FC Union Berlin,DSC Arminia Bielefeld,5 - 0
7,07/11/2020 14:30,OPEL ARENA,1. FSV Mainz 05,FC Schalke 04,2 - 2
7,07/11/2020 14:30,WWK ARENA,FC Augsburg,Hertha BSC,0 - 3
7,07/11/2020 14:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,2 - 2
7,07/11/2020 17:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Bayern München,2 - 3
7,08/11/2020 14:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,2 - 1
7,08/11/2020 17:00,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,4 - 3
8,21/11/2020 14:30,Allianz Arena,FC Bayern München,SV Werder Bremen,1 - 1
8,21/11/2020 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,1 - 1
8,21/11/2020 14:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,3 - 3
8,21/11/2020 14:30,VELTINS-Arena,FC Schalke 04,VfL Wolfsburg,0 - 2
8,21/11/2020 14:30,SchücoArena,DSC Arminia Bielefeld,Bayer 04 Leverkusen,1 - 2
8,21/11/2020 17:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,1 - 1
8,21/11/2020 19:30,Olympiastadion,Hertha BSC,Borussia Dortmund,2 - 5
8,22/11/2020 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FSV Mainz 05,1 - 3
8,22/11/2020 17:00,RheinEnergieSTADION,1. FC Köln,1. FC Union Berlin,1 - 2
9,27/11/2020 19:30,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,5 - 3
9,28/11/2020 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Köln,1 - 2
9,28/11/2020 14:30,Red Bull Arena,RB Leipzig,DSC Arminia Bielefeld,2 - 1
9,28/11/2020 14:30,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,3 - 3
9,28/11/2020 14:30,WWK ARENA,FC Augsburg,Sport-Club Freiburg,1 - 1
9,28/11/2020 14:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,1 - 3
9,28/11/2020 17:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Schalke 04,4 - 1
9,29/11/2020 14:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,0 - 0
9,29/11/2020 17:00,OPEL ARENA,1. FSV Mainz 05,TSG Hoffenheim,1 - 1
10,04/12/2020 19:30,Olympiastadion,Hertha BSC,1. FC Union Berlin,3 - 1
10,05/12/2020 14:30,Allianz Arena,FC Bayern München,RB Leipzig,3 - 3
10,05/12/2020 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,2 - 2
10,05/12/2020 14:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,1 - 1
10,05/12/2020 14:30,RheinEnergieSTADION,1. FC Köln,VfL Wolfsburg,2 - 2
10,05/12/2020 14:30,SchücoArena,DSC Arminia Bielefeld,1. FSV Mainz 05,2 - 1
10,06/12/2020 14:30,wohninvest WESERSTADION,SV Werder Bremen,VfB Stuttgart,1 - 2
10,06/12/2020 17:00,VELTINS-Arena,FC Schalke 04,Bayer 04 Leverkusen,0 - 3
10,07/12/2020 19:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,3 - 1
11,11/12/2020 19:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,2 - 1
11,12/12/2020 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfB Stuttgart,1 - 5
11,12/12/2020 14:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,2 - 0
11,12/12/2020 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,Hertha BSC,1 - 1
11,12/12/2020 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,DSC Arminia Bielefeld,2 - 0
11,12/12/2020 14:30,OPEL ARENA,1. FSV Mainz 05,1. FC Köln,0 - 1
11,12/12/2020 17:30,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,1 - 1
11,13/12/2020 14:30,WWK ARENA,FC Augsburg,FC Schalke 04,2 - 2
11,13/12/2020 17:00,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,4 - 1
12,15/12/2020 17:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,3 - 3
12,15/12/2020 19:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,0 - 0
12,15/12/2020 19:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Dortmund,1 - 2
12,15/12/2020 19:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Union Berlin,2 - 2
12,16/12/2020 17:30,VELTINS-Arena,FC Schalke 04,Sport-Club Freiburg,0 - 2
12,16/12/2020 19:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,2 - 1
12,16/12/2020 19:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,0 - 1
12,16/12/2020 19:30,RheinEnergieSTADION,1. FC Köln,Bayer 04 Leverkusen,0 - 4
12,16/12/2020 19:30,SchücoArena,DSC Arminia Bielefeld,FC Augsburg,0 - 1
13,18/12/2020 19:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,2 - 1
13,19/12/2020 14:30,Red Bull Arena,RB Leipzig,1. FC Köln,0 - 0
13,19/12/2020 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG Hoffenheim,1 - 2
13,19/12/2020 14:30,VELTINS-Arena,FC Schalke 04,DSC Arminia Bielefeld,0 - 1
13,19/12/2020 14:30,OPEL ARENA,1. FSV Mainz 05,SV Werder Bremen,0 - 1
13,19/12/2020 14:30,WWK ARENA,FC Augsburg,Eintracht Frankfurt,0 - 2
13,19/12/2020 17:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,1 - 2
13,20/12/2020 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hertha BSC,4 - 1
13,20/12/2020 17:00,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,1 - 0
14,02/01/2021 14:30,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,1 - 3
14,02/01/2021 14:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,2 - 1
14,02/01/2021 14:30,RheinEnergieSTADION,1. FC Köln,FC Augsburg,0 - 1
14,02/01/2021 14:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Union Berlin,0 - 2
14,02/01/2021 14:30,SchücoArena,DSC Arminia Bielefeld,Borussia Mönchengladbach,0 - 1
14,02/01/2021 17:30,Olympiastadion,Hertha BSC,FC Schalke 04,3 - 0
14,02/01/2021 19:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,0 - 1
14,03/01/2021 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Wolfsburg,2 - 0
14,03/01/2021 17:00,Allianz Arena,FC Bayern München,1. FSV Mainz 05,5 - 2
15,08/01/2021 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,3 - 2
15,09/01/2021 14:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,1 - 1
15,09/01/2021 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Köln,5 - 0
15,09/01/2021 14:30,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,2 - 2
15,09/01/2021 14:30,VELTINS-Arena,FC Schalke 04,TSG Hoffenheim,4 - 0
15,09/01/2021 14:30,OPEL ARENA,1. FSV Mainz 05,Eintracht Frankfurt,0 - 2
15,09/01/2021 17:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,1 - 3
15,10/01/2021 14:30,WWK ARENA,FC Augsburg,VfB Stuttgart,1 - 4
15,10/01/2021 17:00,SchücoArena,DSC Arminia Bielefeld,Hertha BSC,1 - 0
16,15/01/2021 19:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,1 - 0
16,16/01/2021 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,1 - 1
16,16/01/2021 14:30,PreZero Arena,TSG Hoffenheim,DSC Arminia Bielefeld,0 - 0
16,16/01/2021 14:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,2 - 2
16,16/01/2021 14:30,RheinEnergieSTADION,1. FC Köln,Hertha BSC,0 - 0
16,16/01/2021 14:30,wohninvest WESERSTADION,SV Werder Bremen,FC Augsburg,2 - 0
16,16/01/2021 17:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,2 - 2
16,17/01/2021 14:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,2 - 1
16,17/01/2021 17:00,Deutsche Bank Park,Eintracht Frankfurt,FC Schalke 04,3 - 1
17,19/01/2021 17:30,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,1 - 0
17,19/01/2021 19:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,2 - 1
17,19/01/2021 19:30,Olympiastadion,Hertha BSC,TSG Hoffenheim,0 - 3
17,19/01/2021 19:30,OPEL ARENA,1. FSV Mainz 05,VfL Wolfsburg,0 - 2
17,20/01/2021 19:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,1 - 0
17,20/01/2021 19:30,Schwarzwald-Stadion,Sport-Club Freiburg,Eintracht Frankfurt,2 - 2
17,20/01/2021 19:30,VELTINS-Arena,FC Schalke 04,1. FC Köln,1 - 2
17,20/01/2021 19:30,WWK ARENA,FC Augsburg,FC Bayern München,0 - 1
17,20/01/2021 19:30,SchücoArena,DSC Arminia Bielefeld,VfB Stuttgart,3 - 0
18,22/01/2021 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,4 - 2
18,23/01/2021 14:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,0 - 1
18,23/01/2021 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,VfB Stuttgart,2 - 1
18,23/01/2021 14:30,OPEL ARENA,1. FSV Mainz 05,RB Leipzig,3 - 2
18,23/01/2021 14:30,WWK ARENA,FC Augsburg,1. FC Union Berlin,2 - 1
18,23/01/2021 14:30,SchücoArena,DSC Arminia Bielefeld,Eintracht Frankfurt,1 - 5
18,23/01/2021 17:30,Olympiastadion,Hertha BSC,SV Werder Bremen,1 - 4
18,24/01/2021 14:30,VELTINS-Arena,FC Schalke 04,FC Bayern München,0 - 4
18,24/01/2021 17:00,PreZero Arena,TSG Hoffenheim,1. FC Köln,3 - 0
19,29/01/2021 19:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,2 - 0
19,30/01/2021 14:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,4 - 1
19,30/01/2021 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,3 - 1
19,30/01/2021 14:30,Deutsche Bank Park,Eintracht Frankfurt,Hertha BSC,3 - 1
19,30/01/2021 14:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,1 - 1
19,30/01/2021 14:30,wohninvest WESERSTADION,SV Werder Bremen,FC Schalke 04,1 - 1
19,30/01/2021 17:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,1 - 0
19,31/01/2021 14:30,RheinEnergieSTADION,1. FC Köln,DSC Arminia Bielefeld,3 - 1
19,31/01/2021 17:00,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,3 - 0
20,05/02/2021 19:00,Olympiastadion,Hertha BSC,FC Bayern München,0 - 1
20,06/02/2021 14:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,5 - 2
20,06/02/2021 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Dortmund,2 - 1
20,06/02/2021 14:30,VELTINS-Arena,FC Schalke 04,RB Leipzig,0 - 3
20,06/02/2021 14:30,OPEL ARENA,1. FSV Mainz 05,1. FC Union Berlin,1 - 0
20,06/02/2021 14:30,WWK ARENA,FC Augsburg,VfL Wolfsburg,0 - 2
20,06/02/2021 17:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Köln,1 - 2
20,07/02/2021 14:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,1 - 3
21,12/02/2021 19:30,Red Bull Arena,RB Leipzig,FC Augsburg,2 - 1
21,13/02/2021 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG Hoffenheim,2 - 2
21,13/02/2021 14:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,2 - 2
21,13/02/2021 14:30,wohninvest WESERSTADION,SV Werder Bremen,Sport-Club Freiburg,0 - 0
21,13/02/2021 14:30,Mercedes-Benz Arena,VfB Stuttgart,Hertha BSC,1 - 1
21,13/02/2021 17:30,An der Alten Försterei,1. FC Union Berlin,FC Schalke 04,0 - 0
21,14/02/2021 14:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,2 - 0
21,14/02/2021 17:00,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,0 - 0
21,15/02/2021 19:30,Allianz Arena,FC Bayern München,DSC Arminia Bielefeld,3 - 3
22,19/02/2021 19:30,SchücoArena,DSC Arminia Bielefeld,VfL Wolfsburg,0 - 3
22,20/02/2021 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FSV Mainz 05,1 - 2
22,20/02/2021 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Union Berlin,0 - 1
22,20/02/2021 14:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,2 - 1
22,20/02/2021 14:30,RheinEnergieSTADION,1. FC Köln,VfB Stuttgart,0 - 1
22,20/02/2021 17:30,VELTINS-Arena,FC Schalke 04,Borussia Dortmund,0 - 4
22,21/02/2021 12:30,WWK ARENA,FC Augsburg,Bayer 04 Leverkusen,
22,21/02/2021 14:30,Olympiastadion,Hertha BSC,RB Leipzig,
22,21/02/2021 17:00,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,
23,26/02/2021 19:30,wohninvest WESERSTADION,SV Werder Bremen,Eintracht Frankfurt,
23,27/02/2021 14:30,Allianz Arena,FC Bayern München,1. FC Köln,
23,27/02/2021 14:30,SIGNAL IDUNA PARK,Borussia Dortmund,DSC Arminia Bielefeld,
23,27/02/2021 14:30,Volkswagen Arena,VfL Wolfsburg,Hertha BSC,
23,27/02/2021 14:30,Mercedes-Benz Arena,VfB Stuttgart,FC Schalke 04,
23,27/02/2021 17:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,
23,28/02/2021 12:30,An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,
23,28/02/2021 14:30,OPEL ARENA,1. FSV Mainz 05,FC Augsburg,
23,28/02/2021 17:00,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,
24,05/03/2021 19:30,VELTINS-Arena,FC Schalke 04,1. FSV Mainz 05,
24,06/03/2021 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,
24,06/03/2021 14:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,
24,06/03/2021 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,RB Leipzig,
24,06/03/2021 14:30,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,
24,06/03/2021 14:30,Olympiastadion,Hertha BSC,FC Augsburg,
24,06/03/2021 17:30,Allianz Arena,FC Bayern München,Borussia Dortmund,
24,07/03/2021 14:30,RheinEnergieSTADION,1. FC Köln,SV Werder Bremen,
24,07/03/2021 17:00,SchücoArena,DSC Arminia Bielefeld,1. FC Union Berlin,
24,10/03/2021 17:30,SchücoArena,DSC Arminia Bielefeld,SV Werder Bremen,
25,12/03/2021 19:30,WWK ARENA,FC Augsburg,Borussia Mönchengladbach,
25,13/03/2021 14:30,Volkswagen Arena,VfL Wolfsburg,FC Schalke 04,
25,13/03/2021 14:30,An der Alten Försterei,1. FC Union Berlin,1. FC Köln,
25,13/03/2021 14:30,OPEL ARENA,1. FSV Mainz 05,Sport-Club Freiburg,
25,13/03/2021 14:30,wohninvest WESERSTADION,SV Werder Bremen,FC Bayern München,
25,13/03/2021 17:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hertha BSC,
25,14/03/2021 12:30,BayArena,Bayer 04 Leverkusen,DSC Arminia Bielefeld,
25,14/03/2021 14:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,
25,14/03/2021 17:00,Mercedes-Benz Arena,VfB Stuttgart,TSG Hoffenheim,
26,19/03/2021 19:30,SchücoArena,DSC Arminia Bielefeld,RB Leipzig,
26,20/03/2021 14:30,Allianz Arena,FC Bayern München,VfB Stuttgart,
26,20/03/2021 14:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,
26,20/03/2021 14:30,RheinEnergieSTADION,1. FC Köln,Borussia Dortmund,
26,20/03/2021 14:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Wolfsburg,
26,20/03/2021 17:30,VELTINS-Arena,FC Schalke 04,Borussia Mönchengladbach,
26,21/03/2021 12:30,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,
26,21/03/2021 14:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,
26,21/03/2021 17:00,Schwarzwald-Stadion,Sport-Club Freiburg,FC Augsburg,
27,03/04/2021 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,Eintracht Frankfurt,
27,03/04/2021 13:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,
27,03/04/2021 13:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,
27,03/04/2021 13:30,OPEL ARENA,1. FSV Mainz 05,DSC Arminia Bielefeld,
27,03/04/2021 13:30,WWK ARENA,FC Augsburg,TSG Hoffenheim,
27,03/04/2021 16:30,Red Bull Arena,RB Leipzig,FC Bayern München,
27,03/04/2021 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,
27,04/04/2021 13:30,Mercedes-Benz Arena,VfB Stuttgart,SV Werder Bremen,
27,04/04/2021 16:00,An der Alten Försterei,1. FC Union Berlin,Hertha BSC,
28,09/04/2021 18:30,SchücoArena,DSC Arminia Bielefeld,Sport-Club Freiburg,
28,10/04/2021 13:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,
28,10/04/2021 13:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,
28,10/04/2021 13:30,Olympiastadion,Hertha BSC,Borussia Mönchengladbach,
28,10/04/2021 13:30,wohninvest WESERSTADION,SV Werder Bremen,RB Leipzig,
28,10/04/2021 16:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,
28,11/04/2021 13:30,VELTINS-Arena,FC Schalke 04,FC Augsburg,
28,11/04/2021 16:00,RheinEnergieSTADION,1. FC Köln,1. FSV Mainz 05,
28,12/04/2021 18:30,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,
29,16/04/2021 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Werder Bremen,
29,16/04/2021 13:30,Red Bull Arena,RB Leipzig,TSG Hoffenheim,
29,16/04/2021 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,
29,16/04/2021 13:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,
29,16/04/2021 13:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,
29,16/04/2021 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Schalke 04,
29,16/04/2021 13:30,An der Alten Försterei,1. FC Union Berlin,VfB Stuttgart,
29,16/04/2021 13:30,OPEL ARENA,1. FSV Mainz 05,Hertha BSC,
29,16/04/2021 13:30,WWK ARENA,FC Augsburg,DSC Arminia Bielefeld,
30,20/04/2021 13:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,
30,20/04/2021 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Union Berlin,
30,20/04/2021 13:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,
30,20/04/2021 13:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,
30,20/04/2021 13:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,
30,20/04/2021 13:30,RheinEnergieSTADION,1. FC Köln,RB Leipzig,
30,20/04/2021 13:30,wohninvest WESERSTADION,SV Werder Bremen,1. FSV Mainz 05,
30,20/04/2021 13:30,SchücoArena,DSC Arminia Bielefeld,FC Schalke 04,
30,20/04/2021 13:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,
31,23/04/2021 13:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,
31,23/04/2021 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,DSC Arminia Bielefeld,
31,23/04/2021 13:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,
31,23/04/2021 13:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,
31,23/04/2021 13:30,Schwarzwald-Stadion,Sport-Club Freiburg,TSG Hoffenheim,
31,23/04/2021 13:30,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,
31,23/04/2021 13:30,VELTINS-Arena,FC Schalke 04,Hertha BSC,
31,23/04/2021 13:30,OPEL ARENA,1. FSV Mainz 05,FC Bayern München,
31,23/04/2021 13:30,WWK ARENA,FC Augsburg,1. FC Köln,
32,07/05/2021 13:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,
32,07/05/2021 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,RB Leipzig,
32,07/05/2021 13:30,PreZero Arena,TSG Hoffenheim,FC Schalke 04,
32,07/05/2021 13:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,
32,07/05/2021 13:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,
32,07/05/2021 13:30,Olympiastadion,Hertha BSC,DSC Arminia Bielefeld,
32,07/05/2021 13:30,RheinEnergieSTADION,1. FC Köln,Sport-Club Freiburg,
32,07/05/2021 13:30,wohninvest WESERSTADION,SV Werder Bremen,Bayer 04 Leverkusen,
32,07/05/2021 13:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,
