18123,p7677,1,0,0,0,0,0,0,0,7677,372,G,,
18123,p7680,12,0,0,0,0,0,0,0,7680,372,D,,
18123,p7687,19,0,0,0,0,0,0,0,7687,372,D,,
18123,p7701,36,0,0,0,0,0,0,0,7701,372,CD,,
18123,p7697,3,0,0,0,0,0,0,0,7697,372,LB,,
18123,p7695,28,0,0,0,0,0,0,0,7695,372,F,,
18123,p7690,21,0,0,0,0,0,0,0,7690,372,M,,
18123,p7685,17,0,0,0,0,0,0,0,7685,372,M,,
18123,p7703,4,0,0,0,0,0,0,0,7703,372,M,,
18123,p7702,37,0,0,0,0,0,0,0,7702,372,F,,
18123,p7707,9,0,0,0,0,0,0,0,7707,372,F,,
18123,p7681,13,0,0,0,0,0,0,0,7681,372,G,,
18123,p7686,18,0,0,0,0,0,0,0,7686,372,LB,,
18123,p7692,23,0,0,0,0,0,0,0,7692,372,M,,
18123,p7693,24,0,0,0,0,0,0,0,7693,372,CD,,
18123,p7696,29,0,0,0,0,0,0,0,7696,372,F,,
18123,p7713,1,0,0,0,0,0,0,0,7713,368,G,,
18123,p7723,2,0,0,0,0,0,0,0,7723,368,D,,
18123,p7733,4,0,0,0,0,0,0,0,7733,368,CD,,
18123,p7735,5,0,0,0,0,0,0,0,7735,368,CD,,
18123,p7729,3,0,0,0,0,0,0,0,7729,368,LB,,
18123,p7737,7,0,0,0,0,0,0,0,7737,368,M,,
18123,p7719,16,0,0,0,0,0,0,0,7719,368,M,,
18123,p7720,17,0,0,0,0,0,0,0,7720,368,M,,
18123,p7715,11,0,0,0,0,0,0,0,7715,368,M,,
18123,p7739,9,0,0,0,0,0,0,0,7739,368,F,,
18123,p7714,10,0,0,0,0,0,0,0,7714,368,F,,
18123,p7736,6,0,0,0,0,0,0,0,7736,368,CD,,
18123,p7716,13,0,0,0,0,0,0,0,7716,368,G,,
18123,p7717,14,0,0,0,0,0,0,0,7717,368,M,,
18123,p7722,19,0,0,0,0,0,0,0,7722,368,F,,
18123,p7730,30,0,0,0,0,0,0,0,7730,368,F,,
18124,t374,"",0,0,0,0,0,0,0,-1,374,"",,
18124,t365,"",0,0,0,0,0,0,0,-1,365,"",,
18124,p7741,1,0,0,0,0,0,0,0,7741,374,G,,
18124,p7760,3,0,0,0,0,0,0,0,7760,374,D,,
18124,p7770,6,0,0,0,0,0,0,0,7770,374,D,,
18124,p7746,15,0,0,0,0,0,0,0,7746,374,D,,
18124,p7754,23,0,0,0,0,0,0,0,7754,374,D,,
18124,p7745,14,0,0,0,0,0,0,0,7745,374,M,,
18124,p7772,8,0,0,0,0,0,0,0,7772,374,M,,
18124,p7768,4,0,0,0,0,0,0,0,7768,374,M,,
18124,p7753,22,0,0,0,0,0,0,0,7753,374,M,,
18124,p7743,11,0,0,0,0,0,0,0,7743,374,F,,
18124,p7744,12,0,0,0,0,0,0,0,7744,374,F,,
18124,p7755,24,0,0,0,0,0,0,0,7755,374,G,,
18124,p7758,27,0,0,0,0,0,0,0,7758,374,CD,,
18124,p7748,18,0,0,0,0,0,0,0,7748,374,D,,
18124,p7742,10,0,0,0,0,0,0,0,7742,374,M,,
18124,p7762,31,0,0,0,0,0,0,0,7762,374,M,,
18124,p7777,1,0,0,0,0,0,0,0,7777,365,G,,
18124,p7788,2,0,0,0,0,0,0,0,7788,365,D,,
18124,p7800,4,0,0,0,0,0,0,0,7800,365,CD,,
18124,p7802,6,0,0,0,0,0,0,0,7802,365,CD,,
18124,p7801,5,0,0,0,0,0,0,0,7801,365,LB,,
18124,p7786,18,0,0,0,0,0,0,0,7786,365,M,,
18124,p7804,8,0,0,0,0,0,0,0,7804,365,M,,
18124,p7803,7,0,0,0,0,0,0,0,7803,365,M,,
18124,p7779,11,0,0,0,0,0,0,0,7779,365,M,,
18124,p7790,21,0,0,0,0,0,0,0,7790,365,F,,
18124,p7778,10,0,0,0,0,0,0,0,7778,365,F,,
18124,p7781,13,0,0,0,0,0,0,0,7781,365,G,,
18124,p7796,28,0,0,0,0,0,0,0,7796,365,CD,,
18124,p7782,14,0,0,0,0,0,0,0,7782,365,F,,
18124,p7805,9,0,0,0,0,0,0,0,7805,365,F,,
18124,p7783,15,0,0,0,0,0,0,0,7783,365,F,,
18125,t357,"",0,0,0,0,0,0,0,-1,357,"",,
18125,t376,"",0,0,0,0,0,0,0,-1,376,"",,
18125,p7807,1,0,0,0,0,0,0,0,7807,357,G,,
18125,p7814,18,0,0,0,0,0,0,0,7814,357,RB,,
18125,p7825,29,0,0,0,0,0,0,0,7825,357,CD,,
18125,p7817,21,0,0,0,0,0,0,0,7817,357,D,,
18125,p106403,3,0,0,0,0,0,0,0,106403,357,LB,,
18125,p7809,11,0,0,0,0,0,0,0,7809,357,M,,
18125,p7829,4,0,0,0,0,0,0,0,7829,357,M,,
18125,p7819,23,0,0,0,0,0,0,0,7819,357,M,,
18125,p7808,10,0,0,0,0,0,0,0,7808,357,M,,
18125,p7832,7,0,0,0,0,0,0,0,7832,357,F,,
18125,p7834,9,0,0,0,0,0,0,0,7834,357,F,,
18125,p7816,2,0,0,0,0,0,0,0,7816,357,RB,,
18125,p7831,6,0,0,0,0,0,0,0,7831,357,CD,,
18125,p7813,17,0,0,0,0,0,0,0,7813,357,F,,
18125,p7815,19,0,0,0,0,0,0,0,7815,357,M,,
18125,p7822,26,0,0,0,0,0,0,0,7822,357,G,,
18125,p7837,1,0,0,0,0,0,0,0,7837,376,G,,
18125,p7846,18,0,0,0,0,0,0,0,7846,376,D,,
18125,p7862,5,0,0,0,0,0,0,0,7862,376,CD,,
18125,p7863,6,0,0,0,0,0,0,0,7863,376,CD,,
18125,p7858,3,0,0,0,0,0,0,0,7858,376,D,,
18125,p7838,10,0,0,0,0,0,0,0,7838,376,F,,
18125,p7865,8,0,0,0,0,0,0,0,7865,376,M,,
18125,p7861,4,0,0,0,0,0,0,0,7861,376,M,,
18125,p129453,12,0,0,0,0,0,0,0,129453,376,M,,
18125,p7839,11,0,0,0,0,0,0,0,7839,376,F,,
18125,p7845,17,0,0,0,0,0,0,0,7845,376,F,,
18125,p7841,13,0,0,0,0,0,0,0,7841,376,G,,
18125,p7866,9,0,0,0,0,0,0,0,7866,376,F,,
18125,p7843,15,0,0,0,0,0,0,0,7843,376,LB,,
18125,p7849,20,0,0,0,0,0,0,0,7849,376,D,,
18125,p7850,21,0,0,0,0,0,0,0,7850,376,M,,
18126,t375,"",0,0,0,0,0,0,0,-1,375,"",,
18126,t358,"",0,0,0,0,0,0,0,-1,358,"",,
18126,p7869,1,0,0,0,0,0,0,0,7869,375,G,,
18126,p7886,3,0,0,0,0,0,0,0,7886,375,RB,,
18126,p7879,2,0,0,0,0,0,0,0,7879,375,CD,,
18126,p7878,18,0,0,0,0,0,0,0,7878,375,CD,,
18126,p7874,14,0,0,0,0,0,0,0,7874,375,LB,,
18126,p7883,24,0,0,0,0,0,0,0,7883,375,RB,,
18126,p7895,8,0,0,0,0,0,0,0,7895,375,M,,
18126,p7871,11,0,0,0,0,0,0,0,7871,375,M,,
18126,p7893,6,0,0,0,0,0,0,0,7893,375,M,,
18126,p7881,21,0,0,0,0,0,0,0,7881,375,F,,
18126,p7882,22,0,0,0,0,0,0,0,7882,375,F,,
18126,p7872,12,0,0,0,0,0,0,0,7872,375,G,,
18126,p7873,13,0,0,0,0,0,0,0,7873,375,F,,
18126,p7880,20,0,0,0,0,0,0,0,7880,375,F,,
18126,p7884,25,0,0,0,0,0,0,0,7884,375,M,,
18126,p7885,26,0,0,0,0,0,0,0,7885,375,D,,
18126,p7908,22,0,0,0,0,0,0,0,7908,358,G,,
18126,p7910,24,0,0,0,0,0,0,0,7910,358,LB,,
18126,p7921,4,0,0,0,0,0,0,0,7921,358,CD,,
18126,p7914,3,0,0,0,0,0,0,0,7914,358,LB,,
18126,p7911,25,0,0,0,0,0,0,0,7911,358,LB,,
18126,p7902,15,0,0,0,0,0,0,0,7902,358,M,,
18126,p7925,6,0,0,0,0,0,0,0,7925,358,D,,
18126,p7927,8,0,0,0,0,0,0,0,7927,358,M,,
18126,p7899,11,0,0,0,0,0,0,0,7899,358,M,,
18126,p7926,7,0,0,0,0,0,0,0,7926,358,F,,
18126,p7904,17,0,0,0,0,0,0,0,7904,358,F,,
18126,p7897,1,0,0,0,0,0,0,0,7897,358,G,,
18126,p7928,9,0,0,0,0,0,0,0,7928,358,F,,
18126,p7898,10,0,0,0,0,0,0,0,7898,358,F,,
18126,p7903,16,0,0,0,0,0,0,0,7903,358,F,,
18126,p7907,20,0,0,0,0,0,0,0,7907,358,M,,
18127,t364,"",0,0,0,0,0,0,0,-1,364,"",,
18127,t371,"",0,0,0,0,0,0,0,-1,371,"",,
18127,p7937,19,0,0,0,0,0,0,0,7937,364,G,,
18127,p7953,6,0,0,0,0,0,0,0,7953,364,D,,
18127,p7938,2,0,0,0,0,0,0,0,7938,364,CD,,
18127,p7952,4,0,0,0,0,0,0,0,7952,364,CD,,
18127,p7941,23,0,0,0,0,0,0,0,7941,364,M,,
18127,p7932,13,0,0,0,0,0,0,0,7932,364,M,,
18127,p7934,16,0,0,0,0,0,0,0,7934,364,M,,
18127,p7940,21,0,0,0,0,0,0,0,7940,364,M,,
18127,p7943,25,0,0,0,0,0,0,0,7943,364,CD,,
18127,p7930,10,0,0,0,0,0,0,0,7930,364,F,,
18127,p7951,37,0,0,0,0,0,0,0,7951,364,F,,
18127,p7931,11,0,0,0,0,0,0,0,7931,364,M,,
18127,p7936,18,0,0,0,0,0,0,0,7936,364,M,,
18127,p7939,20,0,0,0,0,0,0,0,7939,364,M,,
18127,p7944,26,0,0,0,0,0,0,0,7944,364,G,,
18127,p7948,30,0,0,0,0,0,0,0,7948,364,D,,
18127,p7967,17,0,0,0,0,0,0,0,7967,371,G,,
18127,p7981,30,0,0,0,0,0,0,0,7981,371,CD,,
18127,p7992,7,0,0,0,0,0,0,0,7992,371,CD,,
18127,p7965,15,0,0,0,0,0,0,0,7965,371,CD,,
18127,p7980,3,0,0,0,0,0,0,0,7980,371,LB,,
18127,p7993,8,0,0,0,0,0,0,0,7993,371,M,,
18127,p7971,21,0,0,0,0,0,0,0,7971,371,M,,
18127,p7966,16,0,0,0,0,0,0,0,7966,371,M,,
18127,p7976,26,0,0,0,0,0,0,0,7976,371,M,,
18127,p7968,18,0,0,0,0,0,0,0,7968,371,F,,
18127,p7961,10,0,0,0,0,0,0,0,7961,371,F,,
18127,p7972,22,0,0,0,0,0,0,0,7972,371,G,,
18127,p7974,24,0,0,0,0,0,0,0,7974,371,D,,
18127,p7975,25,0,0,0,0,0,0,0,7975,371,F,,
18127,p7978,28,0,0,0,0,0,0,0,7978,371,M,,
18127,p7984,34,0,0,0,0,0,0,0,7984,371,M,,
18128,t369,"",0,0,0,0,0,0,0,-1,369,"",,
18128,t359,"",0,0,0,0,0,0,0,-1,359,"",,
18128,p7996,1,0,0,0,0,0,0,0,7996,369,G,,
18128,p8006,2,0,0,0,0,0,0,0,8006,369,CD,,
18128,p8015,28,0,0,0,0,0,0,0,8015,369,CD,,
18128,p8027,6,0,0,0,0,0,0,0,8027,369,CD,,
18128,p8003,17,0,0,0,0,0,0,0,8003,369,CD,,
18128,p8030,9,0,0,0,0,0,0,0,8030,369,M,,
18128,p8028,7,0,0,0,0,0,0,0,8028,369,M,,
18128,p7999,12,0,0,0,0,0,0,0,7999,369,M,,
18128,p8007,20,0,0,0,0,0,0,0,8007,369,F,,
18128,p7998,11,0,0,0,0,0,0,0,7998,369,F,,
18128,p8002,16,0,0,0,0,0,0,0,8002,369,F,,
18128,p8012,25,0,0,0,0,0,0,0,8012,369,G,,
18128,p8025,4,0,0,0,0,0,0,0,8025,369,CD,,
18128,p8000,14,0,0,0,0,0,0,0,8000,369,M,,
18128,p8008,21,0,0,0,0,0,0,0,8008,369,M,,
18128,p8005,19,0,0,0,0,0,0,0,8005,369,F,,
18128,p8034,1,0,0,0,0,0,0,0,8034,359,G,,
18128,p8054,3,0,0,0,0,0,0,0,8054,359,LB,,
18128,p8061,6,0,0,0,0,0,0,0,8061,359,CD,,
18128,p8049,23,0,0,0,0,0,0,0,8049,359,CD,,
18128,p8056,4,0,0,0,0,0,0,0,8056,359,M,,
18128,p8062,7,0,0,0,0,0,0,0,8062,359,M,,
18128,p8063,8,0,0,0,0,0,0,0,8063,359,M,,
18128,p8037,12,0,0,0,0,0,0,0,8037,359,M,,
18128,p8040,15,0,0,0,0,0,0,0,8040,359,M,,
18128,p8036,11,0,0,0,0,0,0,0,8036,359,F,,
18128,p8039,14,0,0,0,0,0,0,0,8039,359,F,,
18128,p8064,9,0,0,0,0,0,0,0,8064,359,F,,
18128,p8035,10,0,0,0,0,0,0,0,8035,359,F,,
18128,p8041,16,0,0,0,0,0,0,0,8041,359,M,,
18128,p8043,18,0,0,0,0,0,0,0,8043,359,RB,,
18128,p178278,24,0,0,0,0,0,0,0,178278,359,G,,
18129,t366,"",0,0,0,0,0,0,0,-1,366,"",,
18129,t373,"",0,0,0,0,0,0,0,-1,373,"",,
18129,p8067,1,0,0,0,0,0,0,0,8067,366,G,,
18129,p8078,2,0,0,0,0,0,0,0,8078,366,D,,
18129,p8089,3,0,0,0,0,0,0,0,8089,366,LB,,
18129,p8075,17,0,0,0,0,0,0,0,8075,366,CD,,
18129,p8098,6,0,0,0,0,0,0,0,8098,366,CD,,
18129,p8093,33,0,0,0,0,0,0,0,8093,366,D,,
18129,p8069,11,0,0,0,0,0,0,0,8069,366,M,,
18129,p8079,20,0,0,0,0,0,0,0,8079,366,M,,
18129,p8100,8,0,0,0,0,0,0,0,8100,366,M,,
18129,p8068,10,0,0,0,0,0,0,0,8068,366,F,,
18129,p8099,7,0,0,0,0,0,0,0,8099,366,F,,
18129,p8090,30,0,0,0,0,0,0,0,8090,366,G,,
18129,p8101,9,0,0,0,0,0,0,0,8101,366,F,,
18129,p8083,24,0,0,0,0,0,0,0,8083,366,D,,
18129,p8074,16,0,0,0,0,0,0,0,8074,366,M,,
18129,p55438,15,0,0,0,0,0,0,0,55438,366,F,,
18129,p8128,34,0,0,0,0,0,0,0,8128,373,G,,
18129,p8108,15,0,0,0,0,0,0,0,8108,373,D,,
18129,p8131,5,0,0,0,0,0,0,0,8131,373,CD,,
18129,p8130,4,0,0,0,0,0,0,0,8130,373,CD,,
18129,p8112,19,0,0,0,0,0,0,0,8112,373,D,,
18129,p8133,7,0,0,0,0,0,0,0,8133,373,M,,
18129,p8134,8,0,0,0,0,0,0,0,8134,373,M,,
18129,p8126,33,0,0,0,0,0,0,0,8126,373,F,,
18129,p8124,30,0,0,0,0,0,0,0,8124,373,M,,
18129,p8104,11,0,0,0,0,0,0,0,8104,373,F,,
18129,p8107,14,0,0,0,0,0,0,0,8107,373,M,,
18129,p8115,21,0,0,0,0,0,0,0,8115,373,G,,
18129,p8105,12,0,0,0,0,0,0,0,8105,373,F,,
18129,p8123,3,0,0,0,0,0,0,0,8123,373,LB,,
18129,p8135,9,0,0,0,0,0,0,0,8135,373,F,,
18129,p8113,2,0,0,0,0,0,0,0,8113,373,D,,
18130,t367,"",0,0,0,0,0,0,0,-1,367,"",,
18130,t362,"",0,0,0,0,0,0,0,-1,362,"",,
18130,p8141,1,0,0,0,0,0,0,0,8141,367,G,,
18130,p8159,3,0,0,0,0,0,0,0,8159,367,D,,
18130,p8153,23,0,0,0,0,0,0,0,8153,367,LB,,
18130,p8144,12,0,0,0,0,0,0,0,8144,367,D,,
18130,p8167,5,0,0,0,0,0,0,0,8167,367,D,,
18130,p8155,25,0,0,0,0,0,0,0,8155,367,M,,
18130,p8156,26,0,0,0,0,0,0,0,8156,367,M,,
18130,p8165,4,0,0,0,0,0,0,0,8165,367,M,,
18130,p8146,14,0,0,0,0,0,0,0,8146,367,M,,
18130,p8171,9,0,0,0,0,0,0,0,8171,367,F,,
18130,p8143,11,0,0,0,0,0,0,0,8143,367,F,,
18130,p20111,13,0,0,0,0,0,0,0,20111,367,G,,
18130,p8168,6,0,0,0,0,0,0,0,8168,367,CD,,
18130,p8169,7,0,0,0,0,0,0,0,8169,367,M,,
18130,p8148,16,0,0,0,0,0,0,0,8148,367,F,,
18130,p8158,29,0,0,0,0,0,0,0,8158,367,M,,
18130,p8180,1,0,0,0,0,0,0,0,8180,362,G,,
18130,p8188,2,0,0,0,0,0,0,0,8188,362,D,,
18130,p8195,3,0,0,0,0,0,0,0,8195,362,D,,
18130,p120651,4,0,0,0,0,0,0,0,120651,362,D,,
18130,p8199,5,0,0,0,0,0,0,0,8199,362,CD,,
18130,p8200,6,0,0,0,0,0,0,0,8200,362,M,,
18130,p8196,30,0,0,0,0,0,0,0,8196,362,M,,
18130,p8186,17,0,0,0,0,0,0,0,8186,362,M,,
18130,p8181,10,0,0,0,0,0,0,0,8181,362,F,,
18130,p8191,22,0,0,0,0,0,0,0,8191,362,F,,
18130,p8202,8,0,0,0,0,0,0,0,8202,362,F,,
18130,p8184,14,0,0,0,0,0,0,0,8184,362,M,,
18130,p8185,15,0,0,0,0,0,0,0,8185,362,CD,,
18130,p8187,18,0,0,0,0,0,0,0,8187,362,M,,
18130,p8189,20,0,0,0,0,0,0,0,8189,362,M,,
18130,p8183,12,0,0,0,0,0,0,0,8183,362,G,,
18199,t363,"",0,0,0,0,0,0,0,-1,363,"",,
18199,t361,"",0,0,0,0,0,0,0,-1,361,"",,
18199,p8916,1,0,0,0,0,0,0,0,8916,363,G,,
18199,p8931,26,0,0,0,0,0,0,0,8931,363,CD,,
18199,p8921,14,0,0,0,0,0,0,0,8921,363,LB,,
18199,p8922,15,0,0,0,0,0,0,0,8922,363,LB,,
18199,p8939,6,0,0,0,0,0,0,0,8939,363,D,,
18199,p8941,8,0,0,0,0,0,0,0,8941,363,M,,
18199,p8924,17,0,0,0,0,0,0,0,8924,363,M,,
18199,p8918,11,0,0,0,0,0,0,0,8918,363,M,,
18199,p8936,30,0,0,0,0,0,0,0,8936,363,M,,
18199,p8930,25,0,0,0,0,0,0,0,8930,363,F,,
18199,p8942,9,0,0,0,0,0,0,0,8942,363,F,,
18199,p8917,10,0,0,0,0,0,0,0,8917,363,M,,
18199,p8919,12,0,0,0,0,0,0,0,8919,363,M,,
18199,p8920,13,0,0,0,0,0,0,0,8920,363,D,,
18199,p8927,22,0,0,0,0,0,0,0,8927,363,F,,
18199,p8937,31,0,0,0,0,0,0,0,8937,363,G,,
18199,p8944,1,0,0,0,0,0,0,0,8944,361,G,,
18199,p8954,2,0,0,0,0,0,0,0,8954,361,CD,,
18199,p8961,3,0,0,0,0,0,0,0,8961,361,LB,,
18199,p8965,34,0,0,0,0,0,0,0,8965,361,CD,,
18199,p8953,18,0,0,0,0,0,0,0,8953,361,CD,,
18199,p8975,7,0,0,0,0,0,0,0,8975,361,M,,
18199,p8974,6,0,0,0,0,0,0,0,8974,361,M,,
18199,p8945,10,0,0,0,0,0,0,0,8945,361,M,,
18199,p8963,32,0,0,0,0,0,0,0,8963,361,M,,
18199,p8958,23,0,0,0,0,0,0,0,8958,361,F,,
18199,p8952,17,0,0,0,0,0,0,0,8952,361,F,,
18199,p8973,5,0,0,0,0,0,0,0,8973,361,LB,,
18199,p8947,12,0,0,0,0,0,0,0,8947,361,CD,,
18199,p8948,13,0,0,0,0,0,0,0,8948,361,G,,
18199,p8949,14,0,0,0,0,0,0,0,8949,361,D,,
18199,p8955,20,0,0,0,0,0,0,0,8955,361,F,,
18200,t360,"",0,0,0,0,0,0,0,-1,360,"",,
18200,t370,"",0,0,0,0,0,0,0,-1,370,"",,
18200,p8851,1,0,0,0,0,0,0,0,8851,360,G,,
18200,p8870,3,0,0,0,0,0,0,0,8870,360,D,,
18200,p8879,6,0,0,0,0,0,0,0,8879,360,CD,,
18200,p8868,27,0,0,0,0,0,0,0,8868,360,D,,
18200,p8862,2,0,0,0,0,0,0,0,8862,360,RB,,
18200,p8853,11,0,0,0,0,0,0,0,8853,360,M,,
18200,p8854,12,0,0,0,0,0,0,0,8854,360,D,,
18200,p8876,4,0,0,0,0,0,0,0,8876,360,M,,
18200,p8880,7,0,0,0,0,0,0,0,8880,360,M,,
18200,p8860,18,0,0,0,0,0,0,0,8860,360,M,,
18200,p8852,10,0,0,0,0,0,0,0,8852,360,F,,
18200,p8855,13,0,0,0,0,0,0,0,8855,360,G,,
18200,p8866,24,0,0,0,0,0,0,0,8866,360,CD,,
18200,p8857,15,0,0,0,0,0,0,0,8857,360,M,,
18200,p8882,9,0,0,0,0,0,0,0,8882,360,F,,
18200,p8863,20,0,0,0,0,0,0,0,8863,360,F,,
18200,p8884,1,0,0,0,0,0,0,0,8884,370,G,,
18200,p8908,4,0,0,0,0,0,0,0,8908,370,CD,,
18200,p8912,7,0,0,0,0,0,0,0,8912,370,D,,
18200,p8895,24,0,0,0,0,0,0,0,8895,370,D,,
18200,p8891,2,0,0,0,0,0,0,0,8891,370,M,,
18200,p8894,23,0,0,0,0,0,0,0,8894,370,M,,
18200,p8887,14,0,0,0,0,0,0,0,8887,370,M,,
18200,p8890,19,0,0,0,0,0,0,0,8890,370,M,,
18200,p8885,10,0,0,0,0,0,0,0,8885,370,M,,
18200,p8892,20,0,0,0,0,0,0,0,8892,370,F,,
18200,p8888,15,0,0,0,0,0,0,0,8888,370,F,,
18200,p8886,12,0,0,0,0,0,0,0,8886,370,G,,
18200,p8896,25,0,0,0,0,0,0,0,8896,370,D,,
18200,p8911,6,0,0,0,0,0,0,0,8911,370,CD,,
18200,p8909,40,0,0,0,0,0,0,0,8909,370,M,,
18200,p8897,26,0,0,0,0,0,0,0,8897,370,F,,
18205,t368,"",0,0,0,0,0,0,0,-1,368,"",,
18205,t367,"",0,0,0,0,0,0,0,-1,367,"",,
18205,p7713,1,0,0,0,0,0,0,0,7713,368,G,,
18205,p7735,5,0,0,0,0,0,0,0,7735,368,CD,,
18205,p7733,4,0,0,0,0,0,0,0,7733,368,CD,,
18205,p7729,3,0,0,0,0,0,0,0,7729,368,LB,,
18205,p7723,2,0,0,0,0,0,0,0,7723,368,D,,
18205,p7720,17,0,0,0,0,0,0,0,7720,368,M,,
18205,p7719,16,0,0,0,0,0,0,0,7719,368,M,,
18205,p7715,11,0,0,0,0,0,0,0,7715,368,M,,
18205,p7737,7,0,0,0,0,0,0,0,7737,368,M,,
18205,p7739,9,0,0,0,0,0,0,0,7739,368,F,,
18205,p7714,10,0,0,0,0,0,0,0,7714,368,F,,
18205,p7716,13,0,0,0,0,0,0,0,7716,368,G,,
18205,p7736,6,0,0,0,0,0,0,0,7736,368,CD,,
18205,p7717,14,0,0,0,0,0,0,0,7717,368,M,,
18205,p7722,19,0,0,0,0,0,0,0,7722,368,F,,
18205,p7730,30,0,0,0,0,0,0,0,7730,368,F,,
18205,p8141,1,0,0,0,0,0,0,0,8141,367,G,,
18205,p8153,23,0,0,0,0,0,0,0,8153,367,LB,,
18205,p8167,5,0,0,0,0,0,0,0,8167,367,D,,
18205,p8144,12,0,0,0,0,0,0,0,8144,367,D,,
18205,p8156,26,0,0,0,0,0,0,0,8156,367,D,,
18205,p8165,4,0,0,0,0,0,0,0,8165,367,M,,
18205,p8146,14,0,0,0,0,0,0,0,8146,367,M,,
18205,p8169,7,0,0,0,0,0,0,0,8169,367,M,,
18205,p8159,3,0,0,0,0,0,0,0,8159,367,D,,
18205,p8142,10,0,0,0,0,0,0,0,8142,367,F,,
18205,p8148,16,0,0,0,0,0,0,0,8148,367,F,,
18205,p20111,13,0,0,0,0,0,0,0,20111,367,G,,
18205,p8168,6,0,0,0,0,0,0,0,8168,367,CD,,
18205,p8161,31,0,0,0,0,0,0,0,8161,367,CD,,
18205,p8158,29,0,0,0,0,0,0,0,8158,367,M,,
18205,p8155,25,0,0,0,0,0,0,0,8155,367,M,,
18248,t358,"",0,0,0,0,0,0,0,-1,358,"",,
18248,t369,"",0,0,0,0,0,0,0,-1,369,"",,
18248,p7908,22,0,0,0,0,0,0,0,7908,358,G,,
18248,p7910,24,0,0,0,0,0,0,0,7910,358,LB,,
18248,p7911,25,0,0,0,0,0,0,0,7911,358,LB,,
18248,p7921,4,0,0,0,0,0,0,0,7921,358,CD,,
18248,p7914,3,0,0,0,0,0,0,0,7914,358,LB,,
18248,p7926,7,0,0,0,0,0,0,0,7926,358,F,,
18248,p7927,8,0,0,0,0,0,0,0,7927,358,M,,
18248,p7925,6,0,0,0,0,0,0,0,7925,358,D,,
18248,p7899,11,0,0,0,0,0,0,0,7899,358,M,,
18248,p7902,15,0,0,0,0,0,0,0,7902,358,M,,
18248,p7904,17,0,0,0,0,0,0,0,7904,358,F,,
18248,p7897,1,0,0,0,0,0,0,0,7897,358,G,,
18248,p7928,9,0,0,0,0,0,0,0,7928,358,F,,
18248,p7898,10,0,0,0,0,0,0,0,7898,358,F,,
18248,p7903,16,0,0,0,0,0,0,0,7903,358,F,,
18248,p7907,20,0,0,0,0,0,0,0,7907,358,M,,
18248,p7996,1,0,0,0,0,0,0,0,7996,369,G,,
18248,p8006,2,0,0,0,0,0,0,0,8006,369,CD,,
18248,p8015,28,0,0,0,0,0,0,0,8015,369,CD,,
18248,p8003,17,0,0,0,0,0,0,0,8003,369,CD,,
18248,p8027,6,0,0,0,0,0,0,0,8027,369,CD,,
