251214,2008,italian+serie+a,9066964,0,106163,25,0.738,0.545,,,,Jorge Martinez,<b>Jorge Martinez</b><br>Shot Off Target,Shot Off Target
251214,2008,italian+serie+a,9067553,0,13734,18,0.284,0.387,,,,Andrea Gasbarroni,<b>Andrea Gasbarroni</b><br>Shot Blocked,Shot Blocked
251214,2008,italian+serie+a,9067068,0,21009,11,0.297,0.508,,,,Rub&#233;n Olivera,<b>Rub&#233;n Olivera</b><br>Free Kick,Free Kick
251214,2008,italian+serie+a,9067101,0,39722,10,0.761,0.426,,,,Nicolae Marius Dica,<b>Nicolae Marius Dica</b><br>Shot Blocked,Shot Blocked
251214,2008,italian+serie+a,9067375,0,104348,14,0.062,0.589,,,,Giuseppe Sculli,<b>Giuseppe Sculli</b><br>Shot Off Target,Shot Off Target
251214,2008,italian+serie+a,9067519,0,13734,18,0.226,0.565,,,,Andrea Gasbarroni,<b>Andrea Gasbarroni</b><br>Shot Blocked,Shot Blocked
251214,2008,italian+serie+a,9067465,0,21009,11,0.194,0.497,,,,Rub&#233;n Olivera,<b>Rub&#233;n Olivera</b><br>Shot Off Target,Shot Off Target
251214,2008,italian+serie+a,9067496,0,13734,18,0.119,0.639,,,,Andrea Gasbarroni,<b>Andrea Gasbarroni</b><br>Shot On Target,Shot On Target
251214,2008,italian+serie+a,9067720,0,28435,7,0.742,0.305,,,,Giuseppe Mascara,<b>Giuseppe Mascara</b><br>Free Kick,Free Kick
251214,2008,italian+serie+a,9067756,0,59085,9,0.967,0.668,,,,Michele Paolucci,<b>Michele Paolucci</b><br>Shot On Target,Shot On Target
251214,2008,italian+serie+a,9067821,0,21009,11,0.259,0.606,,,,Rub&#233;n Olivera,<b>Rub&#233;n Olivera</b><br>Shot On Target,Shot On Target
251214,2008,italian+serie+a,9067943,0,28435,7,0.96,0.454,,,,Giuseppe Mascara,<b>Giuseppe Mascara</b><br>Goal,Goal
251214,2008,italian+serie+a,9068094,0,91872,21,0.244,0.357,,,,Davide Di Gennaro,<b>Davide Di Gennaro</b><br>Free Kick,Free Kick
251214,2008,italian+serie+a,9068467,0,91872,21,0.16,0.259,,,,Davide Di Gennaro,<b>Davide Di Gennaro</b><br>Shot On Target,Shot On Target
251214,2008,italian+serie+a,9068166,0,69231,68,0.289,0.405,,,,Anthony Vanden Borre,<b>Anthony Vanden Borre</b><br>Shot Off Target,Shot Off Target
251214,2008,italian+serie+a,9068247,0,104963,28,0.155,0.43700000000000006,,,,Ivan Juric,<b>Ivan Juric</b><br>Shot Blocked,Shot Blocked
251214,2008,italian+serie+a,9068259,0,59085,9,0.9410000000000001,0.317,,,,Michele Paolucci,<b>Michele Paolucci</b><br>Shot On Target,Shot On Target
251215,2008,italian+serie+a,9066721,0,46308,9,0.727,0.307,,,,Simone Bentivoglio,<b>Simone Bentivoglio</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9066785,0,120645,11,0.952,0.497,,,,Antimo Iunco,<b>Antimo Iunco</b><br>Shot On Target,Shot On Target
251215,2008,italian+serie+a,9066793,0,93696,77,0.718,0.437,,,,Vincenzo Italiano,<b>Vincenzo Italiano</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9066886,0,14278,5,0.972,0.517,,,,Davide Mandelli,<b>Davide Mandelli</b><br>Shot On Target,Shot On Target
251215,2008,italian+serie+a,9066971,0,120645,11,0.874,0.298,,,,Antimo Iunco,<b>Antimo Iunco</b><br>Shot Blocked,Shot Blocked
251215,2008,italian+serie+a,9067498,0,44370,7,0.047,0.646,,,,Luca Vigiani,<b>Luca Vigiani</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9067352,0,24102,31,0.974,0.342,,,,Sergio Pellissier,<b>Sergio Pellissier</b><br>Shot On Target,Shot On Target
251215,2008,italian+serie+a,9067393,0,104437,11,0.095,0.6910000000000001,,,,Fabio Ceravolo,<b>Fabio Ceravolo</b><br>Shot Blocked,Shot Blocked
251215,2008,italian+serie+a,9067395,0,104441,2,0.153,0.719,,,,Emil Hallfredsson,<b>Emil Hallfredsson</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9067680,0,14278,5,0.885,0.452,,,,Davide Mandelli,<b>Davide Mandelli</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9067740,0,120645,11,0.916,0.688,,,,Antimo Iunco,<b>Antimo Iunco</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9067869,0,104440,8,0.185,0.30300000000000005,,,,&#201;dgar Barreto,<b>&#201;dgar Barreto</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9067883,0,84504,7,0.6910000000000001,0.583,,,,Michele Marcolini,<b>Michele Marcolini</b><br>Shot On Target,Shot On Target
251215,2008,italian+serie+a,9067907,0,29178,97,0.915,0.367,,,,Antonio Langella,<b>Antonio Langella</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9068107,0,11911,9,0.115,0.5,,,,Bernardo Corradi,<b>Bernardo Corradi</b><br>Penalty - Scored,Penalty - Scored
251215,2008,italian+serie+a,9068161,0,84504,7,0.885,0.5,,,,Michele Marcolini,<b>Michele Marcolini</b><br>Penalty - Scored,Penalty - Scored
251215,2008,italian+serie+a,9068276,0,68253,4,0.644,0.652,,,,Andrea Mantovani,<b>Andrea Mantovani</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9068308,0,11911,9,0.124,0.569,,,,Bernardo Corradi,<b>Bernardo Corradi</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9068320,0,24102,31,0.918,0.287,,,,Sergio Pellissier,<b>Sergio Pellissier</b><br>Shot On Target,Shot On Target
251215,2008,italian+serie+a,9068354,0,93696,77,0.782,0.34,,,,Vincenzo Italiano,<b>Vincenzo Italiano</b><br>Goal,Goal
251215,2008,italian+serie+a,9068356,0,11911,9,0.114,0.32099999999999995,,,,Bernardo Corradi,<b>Bernardo Corradi</b><br>Shot Blocked,Shot Blocked
251215,2008,italian+serie+a,9068387,0,113737,86,0.082,0.5900000000000001,,,,Cristhian Stuani,<b>Cristhian Stuani</b><br>Shot Off Target,Shot Off Target
251215,2008,italian+serie+a,9068430,0,11911,9,0.07,0.42500000000000004,,,,Bernardo Corradi,<b>Bernardo Corradi</b><br>Shot On Target,Shot On Target
251215,2008,italian+serie+a,9068448,0,39875,13,0.849,0.562,,,,Emanuele D'anna,<b>Emanuele D'anna</b><br>Shot Blocked,Shot Blocked
251216,2008,italian+serie+a,9072415,0,11982,8,0.09,0.542,,,,Amauri,<b>Amauri</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9071881,0,87145,6,0.7090000000000001,0.388,,,,Juan Vargas,<b>Juan Vargas</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9071928,0,104334,19,0.227,0.33699999999999997,,,,Claudio Marchisio,<b>Claudio Marchisio</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9071953,0,13421,30,0.719,0.614,,,,Sergio Almiron,<b>Sergio Almiron</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072080,0,19890,24,0.758,0.375,,,,Mario Santana,<b>Mario Santana</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072424,0,12952,10,0.074,0.42300000000000004,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot On Target,Shot On Target
251216,2008,italian+serie+a,9072147,0,11982,8,0.121,0.29700000000000004,,,,Amauri,<b>Amauri</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072158,0,11065,11,0.127,0.735,,,,Pavel Nedved,<b>Pavel Nedved</b><br>Shot Blocked,Shot Blocked
251216,2008,italian+serie+a,9072247,0,25378,11,0.889,0.35,,,,Alberto Gilardino,<b>Alberto Gilardino</b><br>Shot On Target,Shot On Target
251216,2008,italian+serie+a,9072284,0,12952,10,0.209,0.31000000000000005,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot On Target,Shot On Target
251216,2008,italian+serie+a,9072427,0,120651,4,0.111,0.28700000000000003,,,,Olof Mellberg,<b>Olof Mellberg</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072298,0,11065,11,0.046,0.511,,,,Pavel Nedved,<b>Pavel Nedved</b><br>Goal,Goal
251216,2008,italian+serie+a,9072334,0,11982,8,0.049,0.477,,,,Amauri,<b>Amauri</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072357,0,12952,10,0.046,0.653,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Shot On Target,Shot On Target
251216,2008,italian+serie+a,9072520,0,120651,4,0.096,0.602,,,,Olof Mellberg,<b>Olof Mellberg</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072536,0,11982,8,0.108,0.655,,,,Amauri,<b>Amauri</b><br>Shot Blocked,Shot Blocked
251216,2008,italian+serie+a,9072933,0,104954,9,0.878,0.559,,,,Pablo Osvaldo,<b>Pablo Osvaldo</b><br>Shot Blocked,Shot Blocked
251216,2008,italian+serie+a,9072651,0,119612,8,0.752,0.32,,,,Stevan Jovetic,<b>Stevan Jovetic</b><br>Free Kick,Free Kick
251216,2008,italian+serie+a,9072652,0,119612,8,0.78,0.384,,,,Stevan Jovetic,<b>Stevan Jovetic</b><br>Shot Blocked,Shot Blocked
251216,2008,italian+serie+a,9072655,0,87145,6,0.812,0.53,,,,Juan Vargas,<b>Juan Vargas</b><br>Free Kick,Free Kick
251216,2008,italian+serie+a,9072656,0,11065,11,0.239,0.669,,,,Pavel Nedved,<b>Pavel Nedved</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072690,0,12952,10,0.271,0.33399999999999996,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Free Kick,Free Kick
251216,2008,italian+serie+a,9072691,0,25378,11,0.95,0.314,,,,Alberto Gilardino,<b>Alberto Gilardino</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072757,0,48735,88,0.876,0.55,,,,Felipe Melo,<b>Felipe Melo</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072777,0,25378,11,0.893,0.647,,,,Alberto Gilardino,<b>Alberto Gilardino</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072827,0,95522,22,0.767,0.399,,,,Zdravko Kuzmanovic,<b>Zdravko Kuzmanovic</b><br>Shot Blocked,Shot Blocked
251216,2008,italian+serie+a,9072836,0,25378,11,0.915,0.456,,,,Alberto Gilardino,<b>Alberto Gilardino</b><br>Goal,Goal
251216,2008,italian+serie+a,9072876,0,11065,11,0.256,0.575,,,,Pavel Nedved,<b>Pavel Nedved</b><br>Shot Off Target,Shot Off Target
251216,2008,italian+serie+a,9072901,0,11982,8,0.13,0.263,,,,Amauri,<b>Amauri</b><br>Shot On Target,Shot On Target
251216,2008,italian+serie+a,9072915,0,12952,10,0.085,0.8,,,,Alessandro Del Piero,<b>Alessandro Del Piero</b><br>Free Kick,Free Kick
251216,2008,italian+serie+a,9072924,0,12008,9,0.141,0.43999999999999995,,,,Vincenzo Iaquinta,<b>Vincenzo Iaquinta</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9066626,0,11926,10,0.736,0.548,,,,Clarence Seedorf,<b>Clarence Seedorf</b><br>Shot Blocked,Shot Blocked
251217,2008,italian+serie+a,9066749,0,120639,4,0.185,0.532,,,,Christian Amoroso,<b>Christian Amoroso</b><br>Shot Blocked,Shot Blocked
251217,2008,italian+serie+a,9066805,0,104361,20,0.172,0.667,,,,Martins Adailton,<b>Martins Adailton</b><br>Shot On Target,Shot On Target
251217,2008,italian+serie+a,9066807,0,20128,80,0.808,0.487,,,,Ronaldinho,<b>Ronaldinho</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9066841,0,20128,80,0.6819999999999999,0.307,,,,Ronaldinho,<b>Ronaldinho</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9066869,0,20128,80,0.897,0.641,,,,Ronaldinho,<b>Ronaldinho</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9066902,0,11012,9,0.12,0.386,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Goal,Goal
251217,2008,italian+serie+a,9067012,0,14267,23,0.887,0.503,,,,Massimo Ambrosini,<b>Massimo Ambrosini</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9067061,0,20128,80,0.926,0.438,,,,Ronaldinho,<b>Ronaldinho</b><br>Shot On Target,Shot On Target
251217,2008,italian+serie+a,9067086,0,11888,21,0.7090000000000001,0.702,,,,Andrea Pirlo,<b>Andrea Pirlo</b><br>Shot Blocked,Shot Blocked
251217,2008,italian+serie+a,9067071,0,11949,15,0.763,0.722,,,,Gianluca Zambrotta,<b>Gianluca Zambrotta</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9067141,0,104361,20,0.235,0.30400000000000005,,,,Martins Adailton,<b>Martins Adailton</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9067175,0,11883,9,0.973,0.667,,,,Filippo Inzaghi,<b>Filippo Inzaghi</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9067201,0,11883,9,0.889,0.618,,,,Filippo Inzaghi,<b>Filippo Inzaghi</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9067217,0,11949,15,0.732,0.598,,,,Gianluca Zambrotta,<b>Gianluca Zambrotta</b><br>Shot On Target,Shot On Target
251217,2008,italian+serie+a,9067267,0,40501,84,0.6950000000000001,0.602,,,,Mathieu Flamini,<b>Mathieu Flamini</b><br>Shot On Target,Shot On Target
251217,2008,italian+serie+a,9067302,0,11012,9,0.14,0.28,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9067304,0,14267,23,0.9299999999999999,0.551,,,,Massimo Ambrosini,<b>Massimo Ambrosini</b><br>Goal,Goal
251217,2008,italian+serie+a,9067742,0,11974,5,0.265,0.518,,,,Sergio Volpi,<b>Sergio Volpi</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9067772,0,11012,9,0.14,0.31899999999999995,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Blocked,Shot Blocked
251217,2008,italian+serie+a,9067837,0,11884,76,0.913,0.592,,,,Andriy Shevchenko,<b>Andriy Shevchenko</b><br>Shot On Target,Shot On Target
251217,2008,italian+serie+a,9067860,0,11883,9,0.875,0.557,,,,Filippo Inzaghi,<b>Filippo Inzaghi</b><br>Shot On Target,Shot On Target
251217,2008,italian+serie+a,9067929,0,11884,76,0.6819999999999999,0.503,,,,Andriy Shevchenko,<b>Andriy Shevchenko</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9067974,0,20128,80,0.78,0.303,,,,Ronaldinho,<b>Ronaldinho</b><br>Shot On Target,Shot On Target
251217,2008,italian+serie+a,9068014,0,11012,9,0.185,0.28300000000000003,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9068114,0,11888,21,0.69,0.663,,,,Andrea Pirlo,<b>Andrea Pirlo</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9068135,0,20128,80,0.872,0.272,,,,Ronaldinho,<b>Ronaldinho</b><br>Shot Blocked,Shot Blocked
251217,2008,italian+serie+a,9068153,0,11926,10,0.859,0.624,,,,Clarence Seedorf,<b>Clarence Seedorf</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9068155,0,93011,7,0.764,0.848,,,,Alexandre Pato,<b>Alexandre Pato</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9068176,0,11012,9,0.054,0.33099999999999996,,,,Marco Di Vaio,<b>Marco Di Vaio</b><br>Shot Blocked,Shot Blocked
251217,2008,italian+serie+a,9068475,0,31049,26,0.203,0.94,,,,Gaby Mudingayi,<b>Gaby Mudingayi</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9068215,0,120642,7,0.232,0.623,,,,Francesco Valiani,<b>Francesco Valiani</b><br>Goal,Goal
251217,2008,italian+serie+a,9068249,0,44675,8,0.293,0.505,,,,Nicola Mingazzini,<b>Nicola Mingazzini</b><br>Shot Off Target,Shot Off Target
251217,2008,italian+serie+a,9068250,0,11926,10,0.702,0.425,,,,Clarence Seedorf,<b>Clarence Seedorf</b><br>Shot Blocked,Shot Blocked
251217,2008,italian+serie+a,9068341,0,40501,84,0.95,0.661,,,,Mathieu Flamini,<b>Mathieu Flamini</b><br>Shot On Target,Shot On Target
251217,2008,italian+serie+a,9068343,0,120642,7,0.143,0.762,,,,Francesco Valiani,<b>Francesco Valiani</b><br>Shot Off Target,Shot Off Target
251218,2008,italian+serie+a,9066839,0,104430,7,0.287,0.37,,,,Ezequiel Lavezzi,<b>Ezequiel Lavezzi</b><br>Shot Off Target,Shot Off Target
251218,2008,italian+serie+a,9067014,0,104427,17,0.289,0.71,,,,Marek Hamsik,<b>Marek Hamsik</b><br>Shot On Target,Shot On Target
251218,2008,italian+serie+a,9067035,0,25030,11,0.074,0.488,,,,Christian Maggio,<b>Christian Maggio</b><br>Shot Off Target,Shot Off Target
251218,2008,italian+serie+a,9067103,0,12014,7,0.897,0.199,,,,David Pizarro,<b>David Pizarro</b><br>Free Kick,Free Kick
251218,2008,italian+serie+a,9067117,0,13752,8,0.925,0.47,,,,Alberto Aquilani,<b>Alberto Aquilani</b><br>Goal,Goal
251218,2008,italian+serie+a,9067242,0,104427,17,0.11,0.499,,,,Marek Hamsik,<b>Marek Hamsik</b><br>Shot On Target,Shot On Target
251218,2008,italian+serie+a,9067245,0,38643,19,0.785,0.518,,,,J&#250;lio Baptista,<b>J&#250;lio Baptista</b><br>Shot On Target,Shot On Target
251218,2008,italian+serie+a,9067310,0,39147,96,0.3,0.609,,,,Matteo Contini,<b>Matteo Contini</b><br>Shot Blocked,Shot Blocked
251218,2008,italian+serie+a,9067356,0,120662,9,0.048,0.585,,,,Germ&#225;n Denis,<b>Germ&#225;n Denis</b><br>Shot Off Target,Shot Off Target
251218,2008,italian+serie+a,9067400,0,11999,9,0.926,0.349,,,,Mirko Vucinic,<b>Mirko Vucinic</b><br>Shot On Target,Shot On Target
251218,2008,italian+serie+a,9067424,0,47492,3,0.702,0.681,,,,Cicinho,<b>Cicinho</b><br>Shot Off Target,Shot Off Target
251218,2008,italian+serie+a,9067469,0,13752,8,0.798,0.419,,,,Alberto Aquilani,<b>Alberto Aquilani</b><br>Shot On Target,Shot On Target
251218,2008,italian+serie+a,9067470,0,16207,16,0.714,0.544,,,,Daniele de Rossi,<b>Daniele de Rossi</b><br>Shot Blocked,Shot Blocked
251218,2008,italian+serie+a,9067473,0,104423,3,0.322,0.6639999999999999,,,,Luigi Vitale,<b>Luigi Vitale</b><br>Shot Off Target,Shot Off Target
251218,2008,italian+serie+a,9067728,0,104431,23,0.286,0.518,,,,Walter Gargano,<b>Walter Gargano</b><br>Free Kick,Free Kick
251218,2008,italian+serie+a,9067784,0,120662,9,0.245,0.577,,,,Germ&#225;n Denis,<b>Germ&#225;n Denis</b><br>Shot Off Target,Shot Off Target
251218,2008,italian+serie+a,9067795,0,104430,7,0.077,0.352,,,,Ezequiel Lavezzi,<b>Ezequiel Lavezzi</b><br>Shot Off Target,Shot Off Target
251218,2008,italian+serie+a,9067815,0,104427,17,0.061,0.45999999999999996,,,,Marek Hamsik,<b>Marek Hamsik</b><br>Shot Off Target,Shot Off Target
251218,2008,italian+serie+a,9067887,0,120662,9,0.117,0.569,,,,Germ&#225;n Denis,<b>Germ&#225;n Denis</b><br>Shot Blocked,Shot Blocked
