275561,2009,spanish+primera+división,11095535,0,18587,7,0.972,0.386,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Shot Hit Woodwork,Shot Hit Woodwork
275561,2009,spanish+primera+división,11095574,0,46858,11,0.116,0.565,,,,Karim Benzema,<b>Karim Benzema</b><br>Shot On Target,Shot On Target
275561,2009,spanish+primera+división,11095600,0,13842,22,0.254,0.5529999999999999,,,,Xabi Alonso,<b>Xabi Alonso</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11095658,0,41579,4,0.062,0.31000000000000005,,,,Sergio Ramos,<b>Sergio Ramos</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11095664,0,24385,3,0.727,0.232,,,,Antonio L&#243;pez,<b>Antonio L&#243;pez</b><br>Shot On Target,Shot On Target
275561,2009,spanish+primera+división,11095691,0,69432,20,0.865,0.382,,,,Sim&#227;o,<b>Sim&#227;o</b><br>Shot On Target,Shot On Target
275561,2009,spanish+primera+división,11095702,0,102980,23,0.921,0.517,,,,Cl&#233;ber Santana,<b>Cl&#233;ber Santana</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11095808,0,46858,11,0.228,0.746,,,,Karim Benzema,<b>Karim Benzema</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11095826,0,46858,11,0.068,0.511,,,,Karim Benzema,<b>Karim Benzema</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11095857,0,46858,11,0.247,0.353,,,,Karim Benzema,<b>Karim Benzema</b><br>Free Kick,Free Kick
275561,2009,spanish+primera+división,11095878,0,24460,11,0.849,0.29,,,,Maxi Rodr&#237;guez,<b>Maxi Rodr&#237;guez</b><br>Shot Blocked,Shot Blocked
275561,2009,spanish+primera+división,11095880,0,24385,3,0.924,0.495,,,,Antonio L&#243;pez,<b>Antonio L&#243;pez</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11095924,0,67310,20,0.061,0.365,,,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b><br>Goal,Goal
275561,2009,spanish+primera+división,11095933,0,69432,20,0.8160000000000001,0.472,,,,Sim&#227;o,<b>Sim&#227;o</b><br>Free Kick,Free Kick
275561,2009,spanish+primera+división,11095947,0,12470,17,0.787,0.67,,,,Tomas Ujfalusi,<b>Tomas Ujfalusi</b><br>Shot On Target,Shot On Target
275561,2009,spanish+primera+división,11095956,0,102980,23,0.8029999999999999,0.635,,,,Cl&#233;ber Santana,<b>Cl&#233;ber Santana</b><br>Shot On Target,Shot On Target
275561,2009,spanish+primera+división,11095963,0,102980,23,0.738,0.506,,,,Cl&#233;ber Santana,<b>Cl&#233;ber Santana</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11096005,0,18587,7,0.909,0.456,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Goal,Goal
275561,2009,spanish+primera+división,11096020,0,44927,10,0.885,0.625,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Goal,Goal
275561,2009,spanish+primera+división,11096050,0,69432,20,0.91,0.422,,,,Sim&#227;o,<b>Sim&#227;o</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11096057,0,18587,7,0.747,0.405,,,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b><br>Shot Off Target,Shot Off Target
275561,2009,spanish+primera+división,11096083,0,44927,10,0.903,0.573,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot On Target,Shot On Target
275561,2009,spanish+primera+división,11096085,0,102980,23,0.925,0.489,,,,Cl&#233;ber Santana,<b>Cl&#233;ber Santana</b><br>Shot Off Target,Shot Off Target
275562,2009,spanish+primera+división,11642760,0,77962,21,0.925,0.542,,,,Alfaro,<b>Alfaro</b><br>Shot Blocked,Shot Blocked
275562,2009,spanish+primera+división,11642957,0,22774,9,0.051,0.46799999999999997,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Off Target,Shot Off Target
275562,2009,spanish+primera+división,11643251,0,68504,17,0.759,0.505,,,,Juan Luis Lorite,<b>Juan Luis Lorite</b><br>Shot Off Target,Shot Off Target
275562,2009,spanish+primera+división,11643270,0,67310,20,0.129,0.6930000000000001,,,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b><br>Goal,Goal
275562,2009,spanish+primera+división,11643315,0,77962,21,0.888,0.524,,,,Alfaro,<b>Alfaro</b><br>Shot On Target,Shot On Target
275562,2009,spanish+primera+división,11643461,0,85348,7,0.888,0.698,,,,Nino,<b>Nino</b><br>Shot Off Target,Shot Off Target
275562,2009,spanish+primera+división,11643472,0,22774,9,0.088,0.41900000000000004,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Blocked,Shot Blocked
275562,2009,spanish+primera+división,11643463,0,67310,20,0.159,0.46299999999999997,,,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b><br>Goal,Goal
275562,2009,spanish+primera+división,11643500,0,22774,9,0.226,0.642,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Blocked,Shot Blocked
275562,2009,spanish+primera+división,11643701,0,89150,10,0.954,0.532,,,,Garcia Perez Ayoze,<b>Garcia Perez Ayoze</b><br>Goal,Goal
275562,2009,spanish+primera+división,11643711,0,21364,8,0.107,0.33799999999999997,,,,Kak&#225;,<b>Kak&#225;</b><br>Goal - Free-kick,Goal - Free-kick
275562,2009,spanish+primera+división,11643738,0,83875,5,0.952,0.553,,,,Manolo Martinez,<b>Manolo Martinez</b><br>Shot Off Target,Shot Off Target
275562,2009,spanish+primera+división,11643847,0,74837,8,0.929,0.67,,,,Ricardinho,<b>Ricardinho</b><br>Shot On Target,Shot On Target
275562,2009,spanish+primera+división,11643849,0,102992,20,0.907,0.52,,,,Ricardo Richi,<b>Ricardo Richi</b><br>Shot On Target,Shot On Target
275562,2009,spanish+primera+división,11643863,0,89150,10,0.892,0.407,,,,Garcia Perez Ayoze,<b>Garcia Perez Ayoze</b><br>Shot Blocked,Shot Blocked
275562,2009,spanish+primera+división,11643822,0,22774,9,0.124,0.31000000000000005,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot On Target,Shot On Target
275562,2009,spanish+primera+división,11643824,0,74837,8,0.702,0.45,,,,Ricardinho,<b>Ricardinho</b><br>Shot Off Target,Shot Off Target
275562,2009,spanish+primera+división,11643917,0,89150,10,0.8029999999999999,0.555,,,,Garcia Perez Ayoze,<b>Garcia Perez Ayoze</b><br>Shot Blocked,Shot Blocked
275562,2009,spanish+primera+división,11643940,0,67310,20,0.098,0.361,,,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b><br>Shot Hit Woodwork,Shot Hit Woodwork
275562,2009,spanish+primera+división,11644031,0,22774,9,0.249,0.55,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Free Kick,Free Kick
275562,2009,spanish+primera+división,11643997,0,125194,22,0.8109999999999999,0.501,,,,Dinei,<b>Dinei</b><br>Shot Blocked,Shot Blocked
275562,2009,spanish+primera+división,11644062,0,11000,23,0.05,0.347,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot Blocked,Shot Blocked
275562,2009,spanish+primera+división,11644044,0,22774,9,0.115,0.5,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Penalty - Scored,Penalty - Scored
275562,2009,spanish+primera+división,11644069,0,22774,9,0.141,0.544,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Blocked,Shot Blocked
275562,2009,spanish+primera+división,11644118,0,11000,23,0.149,0.44399999999999995,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot Off Target,Shot Off Target
275562,2009,spanish+primera+división,11644122,0,13837,23,0.854,0.427,,,,Mikel Olano Alonso,<b>Mikel Olano Alonso</b><br>Shot On Target,Shot On Target
275562,2009,spanish+primera+división,11644180,0,77962,21,0.856,0.668,,,,Alfaro,<b>Alfaro</b><br>Shot Hit Woodwork,Shot Hit Woodwork
275562,2009,spanish+primera+división,11644163,0,11817,7,0.028,0.548,,,,Ra&#250;l,<b>Ra&#250;l</b><br>Goal,Goal
275563,2009,spanish+primera+división,11395332,0,93733,14,0.202,0.716,,,,Ben Sahar,<b>Ben Sahar</b><br>Shot Blocked,Shot Blocked
275563,2009,spanish+primera+división,11395334,0,16202,20,0.86,0.536,,,,Carlos Aranda,<b>Carlos Aranda</b><br>Shot On Target,Shot On Target
275563,2009,spanish+primera+división,11395344,0,16452,6,0.773,0.611,,,,Javad Nekounam,<b>Javad Nekounam</b><br>Shot Blocked,Shot Blocked
275563,2009,spanish+primera+división,11395368,0,16452,6,0.716,0.408,,,,Javad Nekounam,<b>Javad Nekounam</b><br>Free Kick,Free Kick
275563,2009,spanish+primera+división,11395370,0,53416,12,0.876,0.262,,,,Juanfran,<b>Juanfran</b><br>Goal,Goal
275563,2009,spanish+primera+división,11395384,0,12969,11,0.957,0.563,,,,Walter Pandiani,<b>Walter Pandiani</b><br>Goal,Goal
275563,2009,spanish+primera+división,11395392,0,68440,22,0.225,0.64,,,,Moises Hurtado,<b>Moises Hurtado</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11395400,0,68440,22,0.251,0.42100000000000004,,,,Moises Hurtado,<b>Moises Hurtado</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11395421,0,53416,12,0.846,0.679,,,,Juanfran,<b>Juanfran</b><br>Shot Blocked,Shot Blocked
275563,2009,spanish+primera+división,11395405,0,16202,20,0.906,0.371,,,,Carlos Aranda,<b>Carlos Aranda</b><br>Shot On Target,Shot On Target
275563,2009,spanish+primera+división,11395443,0,93733,14,0.093,0.28400000000000003,,,,Ben Sahar,<b>Ben Sahar</b><br>Shot On Target,Shot On Target
275563,2009,spanish+primera+división,11395470,0,12969,11,0.749,0.5,,,,Walter Pandiani,<b>Walter Pandiani</b><br>Shot Blocked,Shot Blocked
275563,2009,spanish+primera+división,11395490,0,102996,24,0.075,0.5609999999999999,,,,Iv&#225;n Alonso,<b>Iv&#225;n Alonso</b><br>Shot Blocked,Shot Blocked
275563,2009,spanish+primera+división,11395569,0,99484,12,0.279,0.384,,,,Facundo Roncaglia,<b>Facundo Roncaglia</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11395572,0,102996,24,0.081,0.523,,,,Iv&#225;n Alonso,<b>Iv&#225;n Alonso</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11395599,0,102996,24,0.121,0.45199999999999996,,,,Iv&#225;n Alonso,<b>Iv&#225;n Alonso</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11395794,0,86430,7,0.238,0.29600000000000004,,,,Shunsuke Nakamura,<b>Shunsuke Nakamura</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11395850,0,103024,17,0.947,0.282,,,,Javier Camu&#241;as,<b>Javier Camu&#241;as</b><br>Shot On Target,Shot On Target
275563,2009,spanish+primera+división,11395938,0,68579,19,0.153,0.763,,,,Fernando Marques,<b>Fernando Marques</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11395971,0,86391,16,0.241,0.612,,,,Nicolas Pareja,<b>Nicolas Pareja</b><br>Free Kick,Free Kick
275563,2009,spanish+primera+división,11396038,0,39442,20,0.216,0.42100000000000004,,,,Coro,<b>Coro</b><br>Shot Blocked,Shot Blocked
275563,2009,spanish+primera+división,11396100,0,104954,17,0.077,0.497,,,,Pablo Osvaldo,<b>Pablo Osvaldo</b><br>Shot On Target,Shot On Target
275563,2009,spanish+primera+división,11396054,0,101307,4,0.296,0.508,,,,Javier Marquez,<b>Javier Marquez</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11396085,0,12168,10,0.768,0.782,,,,Francisco Pu&#241;al,<b>Francisco Pu&#241;al</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11396169,0,68579,19,0.124,0.726,,,,Fernando Marques,<b>Fernando Marques</b><br>Shot Off Target,Shot Off Target
275563,2009,spanish+primera+división,11396183,0,39442,20,0.051,0.46199999999999997,,,,Coro,<b>Coro</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11936913,0,11000,23,0.108,0.44999999999999996,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11936910,0,50961,5,0.199,0.544,,,,Fernando Gago,<b>Fernando Gago</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11936925,0,11821,14,0.235,0.393,,,,Guti,<b>Guti</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11936935,0,77641,12,0.123,0.7010000000000001,,,,Marcelo,<b>Marcelo</b><br>Shot Blocked,Shot Blocked
275564,2009,spanish+primera+división,11936945,0,11000,23,0.277,0.44899999999999995,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11936947,0,22774,9,0.267,0.508,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Free Kick,Free Kick
275564,2009,spanish+primera+división,11936949,0,22774,9,0.149,0.45499999999999996,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Blocked,Shot Blocked
275564,2009,spanish+primera+división,11936964,0,67310,20,0.278,0.271,,,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11936968,0,24456,8,0.944,0.392,,,,Albert Crusat,<b>Albert Crusat</b><br>Goal,Goal
275564,2009,spanish+primera+división,11936989,0,13842,22,0.283,0.505,,,,Xabi Alonso,<b>Xabi Alonso</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11936999,0,102974,6,0.798,0.687,,,,Domingo,<b>Domingo</b><br>Free Kick,Free Kick
275564,2009,spanish+primera+división,11937026,0,22774,9,0.221,0.614,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937028,0,22774,9,0.092,0.645,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Goal,Goal
275564,2009,spanish+primera+división,11937034,0,11000,23,0.216,0.532,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot Blocked,Shot Blocked
275564,2009,spanish+primera+división,11937042,0,22774,9,0.15,0.681,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937050,0,67310,20,0.116,0.32999999999999996,,,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937058,0,11821,14,0.18,0.511,,,,Guti,<b>Guti</b><br>Shot Hit Woodwork,Shot Hit Woodwork
275564,2009,spanish+primera+división,11937053,0,11000,23,0.067,0.524,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937065,0,24456,8,0.969,0.511,,,,Albert Crusat,<b>Albert Crusat</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937071,0,44435,22,0.729,0.297,,,,Fabi&#225;n Vargas,<b>Fabi&#225;n Vargas</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937105,0,90864,11,0.835,0.637,,,,Pablo Piatti,<b>Pablo Piatti</b><br>Shot Blocked,Shot Blocked
275564,2009,spanish+primera+división,11937126,0,11000,23,0.206,0.5369999999999999,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937216,0,77641,12,0.258,0.744,,,,Marcelo,<b>Marcelo</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937240,0,11000,23,0.159,0.653,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot Blocked,Shot Blocked
275564,2009,spanish+primera+división,11937247,0,11000,23,0.16,0.546,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot Blocked,Shot Blocked
275564,2009,spanish+primera+división,11937249,0,11821,14,0.202,0.34299999999999997,,,,Guti,<b>Guti</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937258,0,44435,22,0.771,0.394,,,,Fabi&#225;n Vargas,<b>Fabi&#225;n Vargas</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937281,0,67310,20,0.124,0.394,,,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b><br>Shot Blocked,Shot Blocked
275564,2009,spanish+primera+división,11937291,0,90864,11,0.806,0.523,,,,Pablo Piatti,<b>Pablo Piatti</b><br>Shot Blocked,Shot Blocked
275564,2009,spanish+primera+división,11937311,0,67310,20,0.111,0.41700000000000004,,,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937319,0,67310,20,0.044,0.44099999999999995,,,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b><br>Shot Blocked,Shot Blocked
275564,2009,spanish+primera+división,11937320,0,22932,5,0.888,0.351,,,,Kalu Uche,<b>Kalu Uche</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937354,0,77641,12,0.097,0.5780000000000001,,,,Marcelo,<b>Marcelo</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937363,0,22774,9,0.217,0.357,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937381,0,22774,9,0.098,0.28400000000000003,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937403,0,22774,9,0.124,0.7090000000000001,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937431,0,11000,23,0.199,0.53,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Goal,Goal
275564,2009,spanish+primera+división,11937468,0,22932,5,0.917,0.285,,,,Kalu Uche,<b>Kalu Uche</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937483,0,22932,5,0.929,0.604,,,,Kalu Uche,<b>Kalu Uche</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937499,0,22774,9,0.101,0.631,,,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b><br>Shot On Target,Shot On Target
275564,2009,spanish+primera+división,11937501,0,22932,5,0.904,0.47,,,,Kalu Uche,<b>Kalu Uche</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937543,0,11673,6,0.156,0.497,,,,Mahamadou Diarra,<b>Mahamadou Diarra</b><br>Shot Off Target,Shot Off Target
275564,2009,spanish+primera+división,11937574,0,46858,11,0.082,0.7130000000000001,,,,Karim Benzema,<b>Karim Benzema</b><br>Shot On Target,Shot On Target
275565,2009,spanish+primera+división,11817421,0,24285,21,0.813,0.46,,,,Aritz Aduriz,<b>Aritz Aduriz</b><br>Shot Hit Woodwork,Shot Hit Woodwork
275565,2009,spanish+primera+división,11817428,0,104985,11,0.88,0.289,,,,Gonzalo Castro,<b>Gonzalo Castro</b><br>Shot On Target,Shot On Target
275565,2009,spanish+primera+división,11817461,0,24285,21,0.853,0.453,,,,Aritz Aduriz,<b>Aritz Aduriz</b><br>Shot On Target,Shot On Target
275565,2009,spanish+primera+división,11817619,0,14539,18,0.112,0.404,,,,Gabriel Milito,<b>Gabriel Milito</b><br>Shot On Target,Shot On Target
275565,2009,spanish+primera+división,11817741,0,11001,9,0.065,0.29400000000000004,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Shot On Target,Shot On Target
275565,2009,spanish+primera+división,11817778,0,104983,20,0.122,0.7050000000000001,,,,Jeffr&#233;n Su&#225;rez,<b>Jeffr&#233;n Su&#225;rez</b><br>Shot Off Target,Shot Off Target
275565,2009,spanish+primera+división,11817910,0,118041,2,0.7070000000000001,0.607,,,,Felipe Mattioni,<b>Felipe Mattioni</b><br>Shot Off Target,Shot Off Target
275565,2009,spanish+primera+división,11817917,0,104985,11,0.77,0.172,,,,Gonzalo Castro,<b>Gonzalo Castro</b><br>Shot Blocked,Shot Blocked
275565,2009,spanish+primera+división,11817934,0,71702,24,0.757,0.582,,,,Borja Valero,<b>Borja Valero</b><br>Free Kick,Free Kick
275565,2009,spanish+primera+división,11818119,0,4605,15,0.286,0.623,,,,Seydou Keita,<b>Seydou Keita</b><br>Shot On Target,Shot On Target
275565,2009,spanish+primera+división,11818177,0,71983,6,0.765,0.513,,,,Mario Su&#225;rez,<b>Mario Su&#225;rez</b><br>Shot Off Target,Shot Off Target
275565,2009,spanish+primera+división,11818247,0,11001,9,0.021,0.536,,,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b><br>Goal,Goal
275565,2009,spanish+primera+división,11818321,0,45843,10,0.137,0.6859999999999999,,,,Lionel Messi,<b>Lionel Messi</b><br>Shot On Target,Shot On Target
275565,2009,spanish+primera+división,11818468,0,71702,24,0.883,0.43,,,,Borja Valero,<b>Borja Valero</b><br>Shot Off Target,Shot Off Target
275565,2009,spanish+primera+división,11818577,0,45843,10,0.163,0.497,,,,Lionel Messi,<b>Lionel Messi</b><br>Shot Off Target,Shot Off Target
275565,2009,spanish+primera+división,11818558,0,24285,21,0.925,0.557,,,,Aritz Aduriz,<b>Aritz Aduriz</b><br>Shot Off Target,Shot Off Target
275565,2009,spanish+primera+división,11818570,0,24285,21,0.928,0.523,,,,Aritz Aduriz,<b>Aritz Aduriz</b><br>Shot Off Target,Shot Off Target
275566,2009,spanish+primera+división,11914490,0,44250,11,0.888,0.463,,,,Riki,<b>Riki</b><br>Goal,Goal
275566,2009,spanish+primera+división,11914524,0,86395,7,0.095,0.356,,,,Mohamed Tchite,<b>Mohamed Tchite</b><br>Shot On Target,Shot On Target
275566,2009,spanish+primera+división,11914633,0,84905,21,0.187,0.45799999999999996,,,,Pape Diop,<b>Pape Diop</b><br>Shot On Target,Shot On Target
275566,2009,spanish+primera+división,11914583,0,44250,11,0.959,0.472,,,,Riki,<b>Riki</b><br>Shot Off Target,Shot Off Target
