275561,2009,spanish+primera+división,11095600,36,,1,0.254,0.5529999999999999,86,f,f,f,,Xabi Alonso,<b>Xabi Alonso</b> - 36' <br>Shot Off Target,"",Shot by Xabi Alonso,1
275561,2009,spanish+primera+división,11095658,41,,1,0.062,0.31000000000000005,86,f,f,f,,Sergio Ramos,<b>Sergio Ramos</b> - 41' <br>Shot Off Target,"",Shot by Sergio Ramos,1
275561,2009,spanish+primera+división,11095664,42,,1,0.727,0.232,1068,f,f,f,,Antonio L&#243;pez,<b>Antonio L&#243;pez</b> - 42' <br>Shot On Target,"",Shot by Antonio LÃ³pez,1
275561,2009,spanish+primera+división,11095691,45, +1',1,0.865,0.382,1068,f,f,f,,Sim&#227;o,<b>Sim&#227;o</b> - 45'  +1'<br>Shot On Target,"",Shot by SimÃ£o,1
275561,2009,spanish+primera+división,11095702,45, +1',1,0.921,0.517,1068,f,f,f,,Cl&#233;ber Santana,<b>Cl&#233;ber Santana</b> - 45'  +1'<br>Shot Off Target,"",Shot by ClÃ©ber Santana,1
275561,2009,spanish+primera+división,11095808,47,,2,0.228,0.746,86,f,f,f,,Karim Benzema,<b>Karim Benzema</b> - 47' <br>Shot Off Target,"",Shot by Karim Benzema,1
275561,2009,spanish+primera+división,11095826,48,,2,0.068,0.511,86,f,f,f,,Karim Benzema,<b>Karim Benzema</b> - 48' <br>Shot Off Target,"",Shot by Karim Benzema,1
275561,2009,spanish+primera+división,11095857,56,,2,0.247,0.353,86,f,f,f,,Karim Benzema,<b>Karim Benzema</b> - 56' <br>Free Kick,"",Shot by Karim Benzema,1
275561,2009,spanish+primera+división,11095878,60,,2,0.849,0.29,1068,f,f,f,,Maxi Rodr&#237;guez,<b>Maxi Rodr&#237;guez</b> - 60' <br>Shot Blocked,"",Shot by Maxi RodrÃ­guez,1
275561,2009,spanish+primera+división,11095880,60,,2,0.924,0.495,1068,f,f,f,,Antonio L&#243;pez,<b>Antonio L&#243;pez</b> - 60' <br>Shot Off Target,"",Shot by Antonio LÃ³pez,1
275561,2009,spanish+primera+división,11095924,64,,2,0.061,0.365,86,t,f,f,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b> - 64' <br>Goal,(64'),Shot by Gonzalo HiguaÃ­n,1
275561,2009,spanish+primera+división,11095933,68,,2,0.8160000000000001,0.472,1068,f,f,f,,Sim&#227;o,<b>Sim&#227;o</b> - 68' <br>Free Kick,"",Shot by SimÃ£o,1
275561,2009,spanish+primera+división,11095947,69,,2,0.787,0.67,1068,f,f,f,,Tomas Ujfalusi,<b>Tomas Ujfalusi</b> - 69' <br>Shot On Target,"",Shot by Tomas Ujfalusi,1
275561,2009,spanish+primera+división,11095956,69,,2,0.8029999999999999,0.635,1068,f,f,f,,Cl&#233;ber Santana,<b>Cl&#233;ber Santana</b> - 69' <br>Shot On Target,"",Shot by ClÃ©ber Santana,1
275561,2009,spanish+primera+división,11095963,71,,2,0.738,0.506,1068,f,f,f,,Cl&#233;ber Santana,<b>Cl&#233;ber Santana</b> - 71' <br>Shot Off Target,"",Shot by ClÃ©ber Santana,1
275561,2009,spanish+primera+división,11096005,79,,2,0.909,0.456,1068,t,f,f,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b> - 79' <br>Goal,(79'),Shot by Diego ForlÃ¡n,1
275561,2009,spanish+primera+división,11096020,81,,2,0.885,0.625,1068,t,f,f,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b> - 81' <br>Goal,(81'),Shot by Sergio AgÃ¼ero,1
275561,2009,spanish+primera+división,11096050,86,,2,0.91,0.422,1068,f,f,f,,Sim&#227;o,<b>Sim&#227;o</b> - 86' <br>Shot Off Target,"",Shot by SimÃ£o,1
275561,2009,spanish+primera+división,11096057,88,,2,0.747,0.405,1068,f,f,f,,Diego Forl&#225;n,<b>Diego Forl&#225;n</b> - 88' <br>Shot Off Target,"",Shot by Diego ForlÃ¡n,1
275561,2009,spanish+primera+división,11096083,90, +2',2,0.903,0.573,1068,f,f,f,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b> - 90'  +2'<br>Shot On Target,"",Shot by Sergio AgÃ¼ero,1
275561,2009,spanish+primera+división,11096085,90, +2',2,0.925,0.489,1068,f,f,f,,Cl&#233;ber Santana,<b>Cl&#233;ber Santana</b> - 90'  +2'<br>Shot Off Target,"",Shot by ClÃ©ber Santana,1
275562,2009,spanish+primera+división,11642760,1,,1,0.925,0.542,245,f,f,f,,Alfaro,<b>Alfaro</b> - 1' <br>Shot Blocked,"",Shot by Alfaro,1
275562,2009,spanish+primera+división,11642957,10,,1,0.051,0.46799999999999997,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 10' <br>Shot Off Target,"",Shot by Cristiano Ronaldo,1
275562,2009,spanish+primera+división,11643251,28,,1,0.759,0.505,245,f,f,f,,Juan Luis Lorite,<b>Juan Luis Lorite</b> - 28' <br>Shot Off Target,"",Shot by Juan Luis Lorite,1
275562,2009,spanish+primera+división,11643270,29,,1,0.129,0.6930000000000001,86,t,f,f,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b> - 29' <br>Goal,(29'),Shot by Gonzalo HiguaÃ­n,1
275562,2009,spanish+primera+división,11643315,31,,1,0.888,0.524,245,f,f,f,,Alfaro,<b>Alfaro</b> - 31' <br>Shot On Target,"",Shot by Alfaro,1
275562,2009,spanish+primera+división,11643461,40,,1,0.888,0.698,245,f,f,f,,Nino,<b>Nino</b> - 40' <br>Shot Off Target,"",Shot by Nino,1
275562,2009,spanish+primera+división,11643472,41,,1,0.088,0.41900000000000004,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 41' <br>Shot Blocked,"",Shot by Cristiano Ronaldo,1
275562,2009,spanish+primera+división,11643463,42,,1,0.159,0.46299999999999997,86,t,f,f,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b> - 42' <br>Goal,(42'),Shot by Gonzalo HiguaÃ­n,1
275562,2009,spanish+primera+división,11643500,43,,1,0.226,0.642,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 43' <br>Shot Blocked,"",Shot by Cristiano Ronaldo,1
275562,2009,spanish+primera+división,11643701,46,,2,0.954,0.532,245,t,f,f,,Garcia Perez Ayoze,<b>Garcia Perez Ayoze</b> - 46' <br>Goal,(46'),Shot by Garcia Perez Ayoze,1
275562,2009,spanish+primera+división,11643711,48,,2,0.107,0.33799999999999997,86,t,f,f,,Kak&#225;,<b>Kak&#225;</b> - 48' <br>Goal - Free-kick,(48'),Shot by KakÃ¡,1
275562,2009,spanish+primera+división,11643738,50,,2,0.952,0.553,245,f,f,f,,Manolo Martinez,<b>Manolo Martinez</b> - 50' <br>Shot Off Target,"",Shot by Manolo Martinez,1
275562,2009,spanish+primera+división,11643847,53,,2,0.929,0.67,245,f,f,f,,Ricardinho,<b>Ricardinho</b> - 53' <br>Shot On Target,"",Shot by Ricardinho,1
275562,2009,spanish+primera+división,11643849,53,,2,0.907,0.52,245,f,f,f,,Ricardo Richi,<b>Ricardo Richi</b> - 53' <br>Shot On Target,"",Shot by Ricardo Richi,1
275562,2009,spanish+primera+división,11643863,53,,2,0.892,0.407,245,f,f,f,,Garcia Perez Ayoze,<b>Garcia Perez Ayoze</b> - 53' <br>Shot Blocked,"",Shot by Garcia Perez Ayoze,1
275562,2009,spanish+primera+división,11643822,55,,2,0.124,0.31000000000000005,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 55' <br>Shot On Target,"",Shot by Cristiano Ronaldo,1
275562,2009,spanish+primera+división,11643824,56,,2,0.702,0.45,245,f,f,f,,Ricardinho,<b>Ricardinho</b> - 56' <br>Shot Off Target,"",Shot by Ricardinho,1
275562,2009,spanish+primera+división,11643917,57,,2,0.8029999999999999,0.555,245,f,f,f,,Garcia Perez Ayoze,<b>Garcia Perez Ayoze</b> - 57' <br>Shot Blocked,"",Shot by Garcia Perez Ayoze,1
275562,2009,spanish+primera+división,11643940,65,,2,0.098,0.361,86,f,f,f,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b> - 65' <br>Shot Hit Woodwork,"",Shot by Gonzalo HiguaÃ­n,1
275562,2009,spanish+primera+división,11644031,71,,2,0.249,0.55,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 71' <br>Free Kick,"",Shot by Cristiano Ronaldo,1
275562,2009,spanish+primera+división,11643997,71,,2,0.8109999999999999,0.501,245,f,f,f,,Dinei,<b>Dinei</b> - 71' <br>Shot Blocked,"",Shot by Dinei,1
275562,2009,spanish+primera+división,11644062,79,,2,0.05,0.347,86,f,f,f,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b> - 79' <br>Shot Blocked,"",Shot by Rafael Van der Vaart,1
275562,2009,spanish+primera+división,11644044,80,,2,0.115,0.5,86,t,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 80' <br>Penalty - Scored,(80' PEN),Shot by Cristiano Ronaldo,1
275562,2009,spanish+primera+división,11644069,82,,2,0.141,0.544,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 82' <br>Shot Blocked,"",Shot by Cristiano Ronaldo,1
275562,2009,spanish+primera+división,11644118,86,,2,0.149,0.44399999999999995,86,f,f,f,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b> - 86' <br>Shot Off Target,"",Shot by Rafael Van der Vaart,1
275562,2009,spanish+primera+división,11644122,87,,2,0.854,0.427,245,f,f,f,,Mikel Olano Alonso,<b>Mikel Olano Alonso</b> - 87' <br>Shot On Target,"",Shot by Mikel Olano Alonso,1
275562,2009,spanish+primera+división,11644180,89,,2,0.856,0.668,245,f,f,f,,Alfaro,<b>Alfaro</b> - 89' <br>Shot Hit Woodwork,"",Shot by Alfaro,1
275562,2009,spanish+primera+división,11644163,90, +2',2,0.028,0.548,86,t,f,f,,Ra&#250;l,<b>Ra&#250;l</b> - 90'  +2'<br>Goal,(90' +2'),Shot by RaÃºl,1
275563,2009,spanish+primera+división,11395332,1,,1,0.202,0.716,88,f,f,f,,Ben Sahar,<b>Ben Sahar</b> - 1' <br>Shot Blocked,"",Shot by Ben Sahar,1
275563,2009,spanish+primera+división,11395334,2,,1,0.86,0.536,97,f,f,f,,Carlos Aranda,<b>Carlos Aranda</b> - 2' <br>Shot On Target,"",Shot by Carlos Aranda,1
275563,2009,spanish+primera+división,11395344,3,,1,0.773,0.611,97,f,f,f,,Javad Nekounam,<b>Javad Nekounam</b> - 3' <br>Shot Blocked,"",Shot by Javad Nekounam,1
275563,2009,spanish+primera+división,11395368,6,,1,0.716,0.408,97,f,f,f,,Javad Nekounam,<b>Javad Nekounam</b> - 6' <br>Free Kick,"",Shot by Javad Nekounam,1
275563,2009,spanish+primera+división,11395370,7,,1,0.876,0.262,97,t,f,f,,Juanfran,<b>Juanfran</b> - 7' <br>Goal,(7'),Shot by Juanfran,1
275563,2009,spanish+primera+división,11395384,9,,1,0.957,0.563,97,t,f,f,,Walter Pandiani,<b>Walter Pandiani</b> - 9' <br>Goal,(9'),Shot by Walter Pandiani,1
275563,2009,spanish+primera+división,11395392,10,,1,0.225,0.64,88,f,f,f,,Moises Hurtado,<b>Moises Hurtado</b> - 10' <br>Shot Off Target,"",Shot by Moises Hurtado,1
275563,2009,spanish+primera+división,11395400,12,,1,0.251,0.42100000000000004,88,f,f,f,,Moises Hurtado,<b>Moises Hurtado</b> - 12' <br>Shot Off Target,"",Shot by Moises Hurtado,1
275563,2009,spanish+primera+división,11395421,13,,1,0.846,0.679,97,f,f,f,,Juanfran,<b>Juanfran</b> - 13' <br>Shot Blocked,"",Shot by Juanfran,1
275563,2009,spanish+primera+división,11395405,13,,1,0.906,0.371,97,f,f,f,,Carlos Aranda,<b>Carlos Aranda</b> - 13' <br>Shot On Target,"",Shot by Carlos Aranda,1
275563,2009,spanish+primera+división,11395443,18,,1,0.093,0.28400000000000003,88,f,f,f,,Ben Sahar,<b>Ben Sahar</b> - 18' <br>Shot On Target,"",Shot by Ben Sahar,1
275563,2009,spanish+primera+división,11395470,24,,1,0.749,0.5,97,f,f,f,,Walter Pandiani,<b>Walter Pandiani</b> - 24' <br>Shot Blocked,"",Shot by Walter Pandiani,1
275563,2009,spanish+primera+división,11395490,28,,1,0.075,0.5609999999999999,88,f,f,f,,Iv&#225;n Alonso,<b>Iv&#225;n Alonso</b> - 28' <br>Shot Blocked,"",Shot by IvÃ¡n Alonso,1
275563,2009,spanish+primera+división,11395569,39,,1,0.279,0.384,88,f,f,f,,Facundo Roncaglia,<b>Facundo Roncaglia</b> - 39' <br>Shot Off Target,"",Shot by Facundo Roncaglia,1
275563,2009,spanish+primera+división,11395572,40,,1,0.081,0.523,88,f,f,f,,Iv&#225;n Alonso,<b>Iv&#225;n Alonso</b> - 40' <br>Shot Off Target,"",Shot by IvÃ¡n Alonso,1
275563,2009,spanish+primera+división,11395599,43,,1,0.121,0.45199999999999996,88,f,f,f,,Iv&#225;n Alonso,<b>Iv&#225;n Alonso</b> - 43' <br>Shot Off Target,"",Shot by IvÃ¡n Alonso,1
275563,2009,spanish+primera+división,11395794,47,,2,0.238,0.29600000000000004,88,f,f,f,,Shunsuke Nakamura,<b>Shunsuke Nakamura</b> - 47' <br>Shot Off Target,"",Shot by Shunsuke Nakamura,1
275563,2009,spanish+primera+división,11395850,51,,2,0.947,0.282,97,f,f,f,,Javier Camu&#241;as,<b>Javier Camu&#241;as</b> - 51' <br>Shot On Target,"",Shot by Javier CamuÃ±as,1
275563,2009,spanish+primera+división,11395938,62,,2,0.153,0.763,88,f,f,f,,Fernando Marques,<b>Fernando Marques</b> - 62' <br>Shot Off Target,"",Shot by Fernando Marques,1
275563,2009,spanish+primera+división,11395971,65,,2,0.241,0.612,88,f,f,f,,Nicolas Pareja,<b>Nicolas Pareja</b> - 65' <br>Free Kick,"",Shot by Nicolas Pareja,1
275563,2009,spanish+primera+división,11396038,74,,2,0.216,0.42100000000000004,88,f,f,f,,Coro,<b>Coro</b> - 74' <br>Shot Blocked,"",Shot by Coro,1
275563,2009,spanish+primera+división,11396100,74,,2,0.077,0.497,88,f,f,f,,Pablo Osvaldo,<b>Pablo Osvaldo</b> - 74' <br>Shot On Target,"",Shot by Pablo Osvaldo,1
275563,2009,spanish+primera+división,11396054,76,,2,0.296,0.508,88,f,f,f,,Javier Marquez,<b>Javier Marquez</b> - 76' <br>Shot Off Target,"",Shot by Javier Marquez,1
275563,2009,spanish+primera+división,11396085,81,,2,0.768,0.782,97,f,f,f,,Francisco Pu&#241;al,<b>Francisco Pu&#241;al</b> - 81' <br>Shot Off Target,"",Shot by Francisco PuÃ±al,1
275563,2009,spanish+primera+división,11396169,90,,2,0.124,0.726,88,f,f,f,,Fernando Marques,<b>Fernando Marques</b> - 90' <br>Shot Off Target,"",Shot by Fernando Marques,1
275563,2009,spanish+primera+división,11396183,90, +2',2,0.051,0.46199999999999997,88,f,f,f,,Coro,<b>Coro</b> - 90'  +2'<br>Shot Off Target,"",Shot by Coro,1
275564,2009,spanish+primera+división,11936913,4,,1,0.108,0.44999999999999996,86,f,f,f,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b> - 4' <br>Shot On Target,"",Shot by Rafael Van der Vaart,1
275564,2009,spanish+primera+división,11936910,4,,1,0.199,0.544,86,f,f,f,,Fernando Gago,<b>Fernando Gago</b> - 4' <br>Shot Off Target,"",Shot by Fernando Gago,1
275564,2009,spanish+primera+división,11936925,6,,1,0.235,0.393,86,f,f,f,,Guti,<b>Guti</b> - 6' <br>Shot Off Target,"",Shot by Guti,1
275564,2009,spanish+primera+división,11936935,7,,1,0.123,0.7010000000000001,86,f,f,f,,Marcelo,<b>Marcelo</b> - 7' <br>Shot Blocked,"",Shot by Marcelo,1
275564,2009,spanish+primera+división,11936945,8,,1,0.277,0.44899999999999995,86,f,f,f,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b> - 8' <br>Shot On Target,"",Shot by Rafael Van der Vaart,1
275564,2009,spanish+primera+división,11936947,9,,1,0.267,0.508,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 9' <br>Free Kick,"",Shot by Cristiano Ronaldo,1
275564,2009,spanish+primera+división,11936949,10,,1,0.149,0.45499999999999996,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 10' <br>Shot Blocked,"",Shot by Cristiano Ronaldo,1
275564,2009,spanish+primera+división,11936964,12,,1,0.278,0.271,86,f,f,f,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b> - 12' <br>Shot Off Target,"",Shot by Gonzalo HiguaÃ­n,1
275564,2009,spanish+primera+división,11936968,14,,1,0.944,0.392,6832,t,f,f,,Albert Crusat,<b>Albert Crusat</b> - 14' <br>Goal,(14'),Shot by Albert Crusat,1
275564,2009,spanish+primera+división,11936989,20,,1,0.283,0.505,86,f,f,f,,Xabi Alonso,<b>Xabi Alonso</b> - 20' <br>Shot Off Target,"",Shot by Xabi Alonso,1
275564,2009,spanish+primera+división,11936999,22,,1,0.798,0.687,6832,f,f,f,,Domingo,<b>Domingo</b> - 22' <br>Free Kick,"",Shot by Domingo,1
275564,2009,spanish+primera+división,11937026,25,,1,0.221,0.614,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 25' <br>Shot Off Target,"",Shot by Cristiano Ronaldo,1
275564,2009,spanish+primera+división,11937028,27,,1,0.092,0.645,86,t,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 27' <br>Goal,(27'),Shot by Cristiano Ronaldo,1
275564,2009,spanish+primera+división,11937034,27,,1,0.216,0.532,86,f,f,f,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b> - 27' <br>Shot Blocked,"",Shot by Rafael Van der Vaart,1
275564,2009,spanish+primera+división,11937042,28,,1,0.15,0.681,86,f,f,f,,Cristiano Ronaldo,<b>Cristiano Ronaldo</b> - 28' <br>Shot On Target,"",Shot by Cristiano Ronaldo,1
275564,2009,spanish+primera+división,11937050,29,,1,0.116,0.32999999999999996,86,f,f,f,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b> - 29' <br>Shot On Target,"",Shot by Gonzalo HiguaÃ­n,1
275564,2009,spanish+primera+división,11937058,30,,1,0.18,0.511,86,f,f,f,,Guti,<b>Guti</b> - 30' <br>Shot Hit Woodwork,"",Shot by Guti,1
275564,2009,spanish+primera+división,11937053,30,,1,0.067,0.524,86,f,f,f,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b> - 30' <br>Shot Off Target,"",Shot by Rafael Van der Vaart,1
275564,2009,spanish+primera+división,11937065,32,,1,0.969,0.511,6832,f,f,f,,Albert Crusat,<b>Albert Crusat</b> - 32' <br>Shot On Target,"",Shot by Albert Crusat,1
275564,2009,spanish+primera+división,11937071,33,,1,0.729,0.297,6832,f,f,f,,Fabi&#225;n Vargas,<b>Fabi&#225;n Vargas</b> - 33' <br>Shot Off Target,"",Shot by FabiÃ¡n Vargas,1
275564,2009,spanish+primera+división,11937105,41,,1,0.835,0.637,6832,f,f,f,,Pablo Piatti,<b>Pablo Piatti</b> - 41' <br>Shot Blocked,"",Shot by Pablo Piatti,1
275564,2009,spanish+primera+división,11937126,43,,1,0.206,0.5369999999999999,86,f,f,f,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b> - 43' <br>Shot On Target,"",Shot by Rafael Van der Vaart,1
275564,2009,spanish+primera+división,11937216,46,,2,0.258,0.744,86,f,f,f,,Marcelo,<b>Marcelo</b> - 46' <br>Shot On Target,"",Shot by Marcelo,1
275564,2009,spanish+primera+división,11937240,47,,2,0.159,0.653,86,f,f,f,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b> - 47' <br>Shot Blocked,"",Shot by Rafael Van der Vaart,1
275564,2009,spanish+primera+división,11937247,47,,2,0.16,0.546,86,f,f,f,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b> - 47' <br>Shot Blocked,"",Shot by Rafael Van der Vaart,1
275564,2009,spanish+primera+división,11937249,47,,2,0.202,0.34299999999999997,86,f,f,f,,Guti,<b>Guti</b> - 47' <br>Shot Off Target,"",Shot by Guti,1
275564,2009,spanish+primera+división,11937258,48,,2,0.771,0.394,6832,f,f,f,,Fabi&#225;n Vargas,<b>Fabi&#225;n Vargas</b> - 48' <br>Shot Off Target,"",Shot by FabiÃ¡n Vargas,1
275564,2009,spanish+primera+división,11937281,52,,2,0.124,0.394,86,f,f,f,,Gonzalo Higua&#237;n,<b>Gonzalo Higua&#237;n</b> - 52' <br>Shot Blocked,"",Shot by Gonzalo HiguaÃ­n,1
