team,rank,n
Aston Villa,17,168
Watford,17,126
Liverpool,17,97
Southampton,17,42
West Ham United,17,2
Manchester United,17,1
Newcastle United,18,2440
Sunderland,18,2209
Norwich City,18,1974
Swansea City,18,1214
West Bromwich Albion,18,564
Aston Villa,18,477
AFC Bournemouth,18,429
Chelsea,18,225
Crystal Palace,18,193
Everton,18,103
Stoke City,18,76
Watford,18,55
Liverpool,18,29
Southampton,18,17
Sunderland,19,3485
Newcastle United,19,2417
Aston Villa,19,1497
Norwich City,19,1401
Swansea City,19,582
West Bromwich Albion,19,247
AFC Bournemouth,19,141
Chelsea,19,96
Crystal Palace,19,62
Everton,19,30
Stoke City,19,14
Watford,19,11
Liverpool,19,8
Southampton,19,2
Aston Villa,20,7773
Sunderland,20,1086
Newcastle United,20,689
Norwich City,20,308
Swansea City,20,88
West Bromwich Albion,20,20
AFC Bournemouth,20,18
Chelsea,20,10
Crystal Palace,20,2
Watford,20,2
Everton,20,1
Stoke City,20,1
