league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219449	http://www.espnfc.us/gamecast/219449/gamecast.html	Oct 6, 2007	Oct 6, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Leyton Orient		L Orient	0	0		5	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	229286	http://www.espnfc.us/gamecast/229286/gamecast.html	Oct 9, 2007	Oct 9, 2007	FT	JP Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Wycombe Wanderers		Wycombe	JPT	Johnstone's Paint Trophy
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	223128	http://www.espnfc.us/gamecast/223128/gamecast.html	Oct 14, 2007	Oct 14, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&w=22&site=espnfc	AFC Bournemouth	349	Bournemouth	1	1		4	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219523	http://www.espnfc.us/gamecast/statistics/id/219523/statistics.html	Oct 20, 2007	Oct 20, 2007	Postp	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea				0			http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Hartlepool United		Hartlepool	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219583	http://www.espnfc.us/gamecast/219583/gamecast.html	Oct 27, 2007	Oct 27, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	230710	http://www.espnfc.us/gamecast/230710/gamecast.html	Nov 2, 2007	Nov 2, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gillingham		Gillingham	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219660	http://www.espnfc.us/gamecast/219660/gamecast.html	Nov 6, 2007	Nov 6, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/391.png&w=22&site=espnfc	Millwall	391	Millwall	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	231088	http://www.espnfc.us/gamecast/231088/gamecast.html	Nov 10, 2007	Nov 10, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Billericay		Billericay	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	FAC	English FA Cup
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	230615	http://www.espnfc.us/gamecast/230615/gamecast.html	Nov 13, 2007	Nov 13, 2007	FT	JP Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	JPT	Johnstone's Paint Trophy
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	221189	http://www.espnfc.us/gamecast/221189/gamecast.html	Nov 16, 2007	Nov 16, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/335.png&w=22&site=espnfc	Huddersfield Town	335	Huddersfield	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219757	http://www.espnfc.us/gamecast/219757/gamecast.html	Nov 24, 2007	Nov 24, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Tranmere Rovers		Tranmere	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	230865	http://www.espnfc.us/gamecast/230865/gamecast.html	Nov 27, 2007	Nov 27, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Hartlepool United		Hartlepool	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	231721	http://www.espnfc.us/gamecast/231721/gamecast.html	Nov 30, 2007	Nov 30, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Horsham		Horsham	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	FAC	English FA Cup
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219825	http://www.espnfc.us/gamecast/219825/gamecast.html	Dec 4, 2007	Dec 4, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Northampton Town		Northampton	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219863	http://www.espnfc.us/gamecast/statistics/id/219863/statistics.html	Dec 8, 2007	Dec 8, 2007	Postp	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Bristol Rovers		Bristol Rov				0			http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	232352	http://www.espnfc.us/gamecast/232352/gamecast.html	Dec 10, 2007	Dec 10, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	6	6		2	6		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Horsham		Horsham	FAC	English FA Cup
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219917	http://www.espnfc.us/gamecast/219917/gamecast.html	Dec 15, 2007	Dec 15, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Southend United		Southend	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	219955	http://www.espnfc.us/gamecast/statistics/id/219955/statistics.html	Dec 22, 2007	Dec 22, 2007	Postp	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Carlisle United		Carlisle				0			http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220009	http://www.espnfc.us/gamecast/220009/gamecast.html	Dec 26, 2007	Dec 26, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	4	4		1	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Cheltenham Town		Cheltenham	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220055	http://www.espnfc.us/gamecast/220055/gamecast.html	Dec 29, 2007	Dec 29, 2007	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&w=22&site=espnfc	Leeds United	357	Leeds	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220102	http://www.espnfc.us/gamecast/220102/gamecast.html	Jan 1, 2008	Jan 1, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Swindon Town		Swindon	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	233242	http://www.espnfc.us/gamecast/233242/gamecast.html	Jan 5, 2008	Jan 5, 2008	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Havant & Waterlooville		Havant and W	FAC	English FA Cup
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	231785	http://www.espnfc.us/gamecast/231785/gamecast.html	Jan 8, 2008	Jan 8, 2008	FT	JP Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&w=22&site=espnfc	Brighton & Hove Albion	331	Brighton	JPT	Johnstone's Paint Trophy
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220166	http://www.espnfc.us/gamecast/220166/gamecast.html	Jan 12, 2008	Jan 12, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Luton Town		Luton	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	234047	http://www.espnfc.us/gamecast/234047/gamecast.html	Jan 16, 2008	Jan 16, 2008	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Havant & Waterlooville		Havant and W	4	4		2	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	FAC	English FA Cup
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220217	http://www.espnfc.us/gamecast/220217/gamecast.html	Jan 19, 2008	Jan 19, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Port Vale		Port Vale	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	233618	http://www.espnfc.us/gamecast/233618/gamecast.html	Jan 22, 2008	Jan 22, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Crewe Alexandra		Crewe	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	230712	http://www.espnfc.us/gamecast/230712/gamecast.html	Jan 25, 2008	Jan 25, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Doncaster Rovers		Doncaster	0	0		4	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220280	http://www.espnfc.us/gamecast/220280/gamecast.html	Jan 29, 2008	Jan 29, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&w=22&site=espnfc	Nottingham Forest	393	Nottm Forest	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220333	http://www.espnfc.us/gamecast/220333/gamecast.html	Feb 2, 2008	Feb 2, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Oldham Athletic		Oldham	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220371	http://www.espnfc.us/gamecast/220371/gamecast.html	Feb 9, 2008	Feb 9, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Crewe Alexandra		Crewe	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220415	http://www.espnfc.us/gamecast/220415/gamecast.html	Feb 12, 2008	Feb 12, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Walsall		Walsall	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220450	http://www.espnfc.us/gamecast/220450/gamecast.html	Feb 16, 2008	Feb 16, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Port Vale		Port Vale	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	236660	http://www.espnfc.us/gamecast/236660/gamecast.html	Feb 19, 2008	Feb 19, 2008	FT	JP Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/390.png&w=22&site=espnfc	Milton Keynes Dons	390	MK Dons	JPT	Johnstone's Paint Trophy
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	221219	http://www.espnfc.us/gamecast/221219/gamecast.html	Feb 22, 2008	Feb 22, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Luton Town		Luton	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	236661	http://www.espnfc.us/gamecast/236661/gamecast.html	Feb 25, 2008	Feb 25, 2008	FT-Pens	JP Trophy	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/390.png&w=22&site=espnfc	Milton Keynes Dons	390	MK Dons	(5) 0	0	5	1 (4)	1	4	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	JPT	Johnstone's Paint Trophy
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220538	http://www.espnfc.us/gamecast/220538/gamecast.html	Mar 1, 2008	Mar 1, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/335.png&w=22&site=espnfc	Huddersfield Town	335	Huddersfield	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	236353	http://www.espnfc.us/gamecast/236353/gamecast.html	Mar 7, 2008	Mar 7, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/391.png&w=22&site=espnfc	Millwall	391	Millwall	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220637	http://www.espnfc.us/gamecast/220637/gamecast.html	Mar 11, 2008	Mar 11, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Tranmere Rovers		Tranmere	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220681	http://www.espnfc.us/gamecast/220681/gamecast.html	Mar 15, 2008	Mar 15, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Northampton Town		Northampton	4	4		2	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	234458	http://www.espnfc.us/gamecast/234458/gamecast.html	Mar 18, 2008	Mar 18, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Bristol Rovers		Bristol Rov	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220729	http://www.espnfc.us/gamecast/220729/gamecast.html	Mar 21, 2008	Mar 21, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Southend United		Southend	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	L1	English League One
25	english+league+one	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index	220753	http://www.espnfc.us/gamecast/220753/gamecast.html	Mar 24, 2008	Mar 24, 2008	FT	League One	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/318.png&w=22&site=espnfc	Swansea City	318	Swansea	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Bristol Rovers		Bristol Rov	L1	English League One
