league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	205477	http://www.espnfc.us/gamecast/205477/gamecast.html	Oct 17, 2006	Oct 17, 2006	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/909.png&w=22&site=espnfc	FC Copenhagen	909	Copenhagen	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199170	http://www.espnfc.us/gamecast/199170/gamecast.html	Oct 22, 2006	Oct 22, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	206645	http://www.espnfc.us/gamecast/206645/gamecast.html	Oct 25, 2006	Oct 25, 2006	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Crewe Alexandra		Crewe	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	CC	Capital One Cup
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199173	http://www.espnfc.us/gamecast/199173/gamecast.html	Oct 28, 2006	Oct 28, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	0	0		4	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	205487	http://www.espnfc.us/gamecast/205487/gamecast.html	Nov 1, 2006	Nov 1, 2006	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/909.png&w=22&site=espnfc	FC Copenhagen	909	Copenhagen	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199186	http://www.espnfc.us/gamecast/199186/gamecast.html	Nov 4, 2006	Nov 4, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Portsmouth		Portsmouth	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	209884	http://www.espnfc.us/gamecast/209884/gamecast.html	Nov 7, 2006	Nov 7, 2006	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Southend United		Southend	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	CC	Capital One Cup
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199199	http://www.espnfc.us/gamecast/199199/gamecast.html	Nov 11, 2006	Nov 11, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/365.png&w=22&site=espnfc	Blackburn Rovers	365	Blackburn	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199205	http://www.espnfc.us/gamecast/199205/gamecast.html	Nov 18, 2006	Nov 18, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/398.png&w=22&site=espnfc	Sheffield United	398	Sheff Utd	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	205508	http://www.espnfc.us/gamecast/205508/gamecast.html	Nov 21, 2006	Nov 21, 2006	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/256.png&w=22&site=espnfc	Celtic	256	Celtic	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199221	http://www.espnfc.us/gamecast/199221/gamecast.html	Nov 26, 2006	Nov 26, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&w=22&site=espnfc	Chelsea	363	Chelsea	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199225	http://www.espnfc.us/gamecast/199225/gamecast.html	Nov 29, 2006	Nov 29, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&w=22&site=espnfc	Everton	368	Everton	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199235	http://www.espnfc.us/gamecast/199235/gamecast.html	Dec 2, 2006	Dec 2, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/369.png&w=22&site=espnfc	Middlesbrough	369	Middlesboro	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	205518	http://www.espnfc.us/gamecast/205518/gamecast.html	Dec 6, 2006	Dec 6, 2006	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/1929.png&w=22&site=espnfc	Benfica	1929	Benfica	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199242	http://www.espnfc.us/gamecast/199242/gamecast.html	Dec 9, 2006	Dec 9, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199262	http://www.espnfc.us/gamecast/199262/gamecast.html	Dec 17, 2006	Dec 17, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&w=22&site=espnfc	West Ham United	371	West Ham	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199269	http://www.espnfc.us/gamecast/199269/gamecast.html	Dec 23, 2006	Dec 23, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&w=22&site=espnfc	Aston Villa	362	Aston Villa	0	0		3	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199277	http://www.espnfc.us/gamecast/199277/gamecast.html	Dec 26, 2006	Dec 26, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/350.png&w=22&site=espnfc	Wigan Athletic	350	Wigan	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199284	http://www.espnfc.us/gamecast/199284/gamecast.html	Dec 30, 2006	Dec 30, 2006	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199302	http://www.espnfc.us/gamecast/199302/gamecast.html	Jan 1, 2007	Jan 1, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&w=22&site=espnfc	Newcastle United	361	Newcastle	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	211798	http://www.espnfc.us/gamecast/211798/gamecast.html	Jan 7, 2007	Jan 7, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&w=22&site=espnfc	Aston Villa	362	Aston Villa	FAC	English FA Cup
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199309	http://www.espnfc.us/gamecast/199309/gamecast.html	Jan 13, 2007	Jan 13, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&w=22&site=espnfc	Aston Villa	362	Aston Villa	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	211540	http://www.espnfc.us/gamecast/211540/gamecast.html	Jan 21, 2007	Jan 21, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&w=22&site=espnfc	Arsenal	359	Arsenal	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	212451	http://www.espnfc.us/gamecast/212451/gamecast.html	Jan 27, 2007	Jan 27, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Portsmouth		Portsmouth	FAC	English FA Cup
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199330	http://www.espnfc.us/gamecast/199330/gamecast.html	Jan 31, 2007	Jan 31, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	4	4		0	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&w=22&site=espnfc	Watford	395	Watford	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	211541	http://www.espnfc.us/gamecast/211541/gamecast.html	Feb 4, 2007	Feb 4, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&w=22&site=espnfc	Tottenham Hotspur	367	Tottenham	0	0		4	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199347	http://www.espnfc.us/gamecast/199347/gamecast.html	Feb 10, 2007	Feb 10, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/372.png&w=22&site=espnfc	Charlton Athletic	372	Charlton	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	213503	http://www.espnfc.us/gamecast/213503/gamecast.html	Feb 17, 2007	Feb 17, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	FAC	English FA Cup
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	211958	http://www.espnfc.us/gamecast/211958/gamecast.html	Feb 20, 2007	Feb 20, 2007	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/166.png&w=22&site=espnfc	Lille	166	Lille	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199356	http://www.espnfc.us/gamecast/199356/gamecast.html	Feb 24, 2007	Feb 24, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&w=22&site=espnfc	Fulham	370	Fulham	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	214705	http://www.espnfc.us/gamecast/214705/gamecast.html	Feb 27, 2007	Feb 27, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	2	2		3	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	FAC	English FA Cup
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199371	http://www.espnfc.us/gamecast/199371/gamecast.html	Mar 3, 2007	Mar 3, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&w=22&site=espnfc	Liverpool	364	Liverpool	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	211974	http://www.espnfc.us/gamecast/211974/gamecast.html	Mar 7, 2007	Mar 7, 2007	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/166.png&w=22&site=espnfc	Lille	166	Lille	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	214834	http://www.espnfc.us/gamecast/214834/gamecast.html	Mar 10, 2007	Mar 10, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/369.png&w=22&site=espnfc	Middlesbrough	369	Middlesboro	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	FAC	English FA Cup
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199380	http://www.espnfc.us/gamecast/199380/gamecast.html	Mar 17, 2007	Mar 17, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	4	4		1	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	215135	http://www.espnfc.us/gamecast/215135/gamecast.html	Mar 19, 2007	Mar 19, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/369.png&w=22&site=espnfc	Middlesbrough	369	Middlesboro	FAC	English FA Cup
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199387	http://www.espnfc.us/gamecast/199387/gamecast.html	Mar 31, 2007	Mar 31, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	4	4		1	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/365.png&w=22&site=espnfc	Blackburn Rovers	365	Blackburn	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	215114	http://www.espnfc.us/gamecast/215114/gamecast.html	Apr 4, 2007	Apr 4, 2007	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/104.png&w=22&site=espnfc	AS Roma	104	AS Roma	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199399	http://www.espnfc.us/gamecast/199399/gamecast.html	Apr 7, 2007	Apr 7, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Portsmouth		Portsmouth	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	215089	http://www.espnfc.us/gamecast/215089/gamecast.html	Apr 10, 2007	Apr 10, 2007	FT	UEFA Champions League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	7	7		1	7		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/104.png&w=22&site=espnfc	AS Roma	104	AS Roma	UCL	UEFA Champions League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	215423	http://www.espnfc.us/gamecast/215423/gamecast.html	Apr 14, 2007	Apr 14, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&w=22&site=espnfc	Watford	395	Watford	1	1		4	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	FAC	English FA Cup
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	215427	http://www.espnfc.us/gamecast/215427/gamecast.html	Apr 17, 2007	Apr 17, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/398.png&w=22&site=espnfc	Sheffield United	398	Sheff Utd	Prem	Barclays Premier League
23	barclays+premier+league	360	manchester-united	Manchester United	http://www.espnfc.us/club/manchester-united/360/index	199429	http://www.espnfc.us/gamecast/199429/gamecast.html	Apr 21, 2007	Apr 21, 2007	FT	Premier League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&w=22&site=espnfc	Manchester United	360	Man Utd	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/369.png&w=22&site=espnfc	Middlesbrough	369	Middlesboro	Prem	Barclays Premier League
