year	league_id	league_key	club_id	club_key	club_name	club_url
2018	15	spanish+primera+división	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index
2018	15	spanish+primera+división	3752	eibar	Eibar	http://www.espnfc.us/club/eibar/3752/index
2018	15	spanish+primera+división	102	villarreal	Villarreal	http://www.espnfc.us/club/villarreal/102/index
2018	15	spanish+primera+división	1538	levante	Levante	http://www.espnfc.us/club/levante/1538/index
2018	15	spanish+primera+división	95	real-valladolid	Real Valladolid	http://www.espnfc.us/club/real-valladolid/95/index
2018	15	spanish+primera+división	85	celta-vigo	Celta Vigo	http://www.espnfc.us/club/celta-vigo/85/index
2018	15	spanish+primera+división	9812	girona	Girona	http://www.espnfc.us/club/girona/9812/index
2018	15	spanish+primera+división	5413	huesca	Huesca	http://www.espnfc.us/club/huesca/5413/index
2018	15	spanish+primera+división	101	rayo-vallecano	Rayo Vallecano	http://www.espnfc.us/club/rayo-vallecano/101/index
2018	10	german+bundesliga	132	bayern-munich	Bayern Munich	http://www.espnfc.us/club/bayern-munich/132/index
2018	10	german+bundesliga	124	borussia-dortmund	Borussia Dortmund	http://www.espnfc.us/club/borussia-dortmund/124/index
2018	10	german+bundesliga	11420	rb-leipzig	RB Leipzig	http://www.espnfc.us/club/rb-leipzig/11420/index
2018	10	german+bundesliga	131	bayer-leverkusen	Bayer Leverkusen	http://www.espnfc.us/club/bayer-leverkusen/131/index
2018	10	german+bundesliga	268	borussia-monchengladbach	Borussia Monchengladbach	http://www.espnfc.us/club/borussia-monchengladbach/268/index
2018	10	german+bundesliga	138	vfl-wolfsburg	VfL Wolfsburg	http://www.espnfc.us/club/vfl-wolfsburg/138/index
2018	10	german+bundesliga	125	eintracht-frankfurt	Eintracht Frankfurt	http://www.espnfc.us/club/eintracht-frankfurt/125/index
2018	10	german+bundesliga	137	werder-bremen	Werder Bremen	http://www.espnfc.us/club/werder-bremen/137/index
2018	10	german+bundesliga	7911	tsg-hoffenheim	TSG Hoffenheim	http://www.espnfc.us/club/tsg-hoffenheim/7911/index
2018	10	german+bundesliga	9707	fortuna-dusseldorf	Fortuna Düsseldorf	http://www.espnfc.us/club/fortuna-dusseldorf/9707/index
2018	10	german+bundesliga	129	hertha-berlin	Hertha Berlin	http://www.espnfc.us/club/hertha-berlin/129/index
2018	10	german+bundesliga	2950	mainz	Mainz	http://www.espnfc.us/club/mainz/2950/index
2018	10	german+bundesliga	126	sc-freiburg	SC Freiburg	http://www.espnfc.us/club/sc-freiburg/126/index
2018	10	german+bundesliga	133	schalke-04	Schalke 04	http://www.espnfc.us/club/schalke-04/133/index
2018	10	german+bundesliga	3841	fc-augsburg	FC Augsburg	http://www.espnfc.us/club/fc-augsburg/3841/index
2018	10	german+bundesliga	134	vfb-stuttgart	VfB Stuttgart	http://www.espnfc.us/club/vfb-stuttgart/134/index
2018	10	german+bundesliga	2428	hannover-96	Hannover 96	http://www.espnfc.us/club/hannover-96/2428/index
2018	10	german+bundesliga	269	nurnberg	Nurnberg	http://www.espnfc.us/club/nurnberg/269/index
2018	12	italian+serie+a	111	juventus	Juventus	http://www.espnfc.us/club/juventus/111/index
2018	12	italian+serie+a	114	napoli	Napoli	http://www.espnfc.us/club/napoli/114/index
2018	12	italian+serie+a	105	atalanta	Atalanta	http://www.espnfc.us/club/atalanta/105/index
2018	12	italian+serie+a	110	internazionale	Internazionale	http://www.espnfc.us/club/internazionale/110/index
2018	12	italian+serie+a	103	ac-milan	AC Milan	http://www.espnfc.us/club/ac-milan/103/index
2018	12	italian+serie+a	104	as-roma	AS Roma	http://www.espnfc.us/club/as-roma/104/index
2018	12	italian+serie+a	239	torino	Torino	http://www.espnfc.us/club/torino/239/index
2018	12	italian+serie+a	112	lazio	Lazio	http://www.espnfc.us/club/lazio/112/index
2018	12	italian+serie+a	2734	sampdoria	Sampdoria	http://www.espnfc.us/club/sampdoria/2734/index
2018	12	italian+serie+a	107	bologna	Bologna	http://www.espnfc.us/club/bologna/107/index
2018	12	italian+serie+a	3997	sassuolo	Sassuolo	http://www.espnfc.us/club/sassuolo/3997/index
2018	12	italian+serie+a	118	udinese	Udinese	http://www.espnfc.us/club/udinese/118/index
2018	12	italian+serie+a	3958	spal	SPAL	http://www.espnfc.us/club/spal/3958/index
2018	12	italian+serie+a	115	parma	Parma	http://www.espnfc.us/club/parma/115/index
2018	12	italian+serie+a	2925	cagliari	Cagliari	http://www.espnfc.us/club/cagliari/2925/index
2018	12	italian+serie+a	109	fiorentina	Fiorentina	http://www.espnfc.us/club/fiorentina/109/index
2018	12	italian+serie+a	3263	genoa	Genoa	http://www.espnfc.us/club/genoa/3263/index
2018	12	italian+serie+a	2574	empoli	Empoli	http://www.espnfc.us/club/empoli/2574/index
2018	12	italian+serie+a	4057	frosinone	Frosinone	http://www.espnfc.us/club/frosinone/4057/index
2018	12	italian+serie+a	238	chievo-verona	Chievo Verona	http://www.espnfc.us/club/chievo-verona/238/index
2018	9	french+ligue+1	160	paris-saint-germain	Paris Saint-Germain	http://www.espnfc.us/club/paris-saint-germain/160/index
2018	9	french+ligue+1	166	lille	Lille	http://www.espnfc.us/club/lille/166/index
2018	9	french+ligue+1	167	lyon	Lyon	http://www.espnfc.us/club/lyon/167/index
2018	9	french+ligue+1	178	saint-etienne	Saint-Etienne	http://www.espnfc.us/club/saint-etienne/178/index
2018	9	french+ligue+1	176	marseille	Marseille	http://www.espnfc.us/club/marseille/176/index
2018	9	french+ligue+1	274	montpellier	Montpellier	http://www.espnfc.us/club/montpellier/274/index
2018	9	french+ligue+1	2502	nice	Nice	http://www.espnfc.us/club/nice/2502/index
2018	9	french+ligue+1	3243	stade-de-reims	Stade de Reims	http://www.espnfc.us/club/stade-de-reims/3243/index
2018	9	french+ligue+1	7730	nimes	Nimes	http://www.espnfc.us/club/nimes/7730/index
2018	9	french+ligue+1	169	stade-rennes	Stade Rennes	http://www.espnfc.us/club/stade-rennes/169/index
2018	9	french+ligue+1	180	strasbourg	Strasbourg	http://www.espnfc.us/club/strasbourg/180/index
2018	9	french+ligue+1	165	nantes	Nantes	http://www.espnfc.us/club/nantes/165/index
2018	9	french+ligue+1	7868	angers	Angers	http://www.espnfc.us/club/angers/7868/index
2018	9	french+ligue+1	159	bordeaux	Bordeaux	http://www.espnfc.us/club/bordeaux/159/index
2018	9	french+ligue+1	3335	sc-amiens	SC Amiens	http://www.espnfc.us/club/sc-amiens/3335/index
2018	9	french+ligue+1	179	toulouse	Toulouse	http://www.espnfc.us/club/toulouse/179/index
2018	9	french+ligue+1	174	as-monaco	AS Monaco	http://www.espnfc.us/club/as-monaco/174/index
2018	9	french+ligue+1	3170	dijon-fco	Dijon FCO	http://www.espnfc.us/club/dijon-fco/3170/index
2018	9	french+ligue+1	2927	caen	Caen	http://www.espnfc.us/club/caen/2927/index
2018	9	french+ligue+1	171	guingamp	Guingamp	http://www.espnfc.us/club/guingamp/171/index
2018	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index
2018	19	major+league+soccer	18418	atlanta-united-fc	Atlanta United FC	http://www.espnfc.us/club/atlanta-united-fc/18418/index
2018	19	major+league+soccer	17606	new-york-city-fc	New York City FC	http://www.espnfc.us/club/new-york-city-fc/17606/index
2018	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index
2018	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index
2018	19	major+league+soccer	10739	philadelphia-union	Philadelphia Union	http://www.espnfc.us/club/philadelphia-union/10739/index
2018	19	major+league+soccer	9720	montreal-impact	Montreal Impact	http://www.espnfc.us/club/montreal-impact/9720/index
2018	19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index
2018	19	major+league+soccer	7318	toronto-fc	Toronto FC	http://www.espnfc.us/club/toronto-fc/7318/index
2018	19	major+league+soccer	182	chicago-fire	Chicago Fire	http://www.espnfc.us/club/chicago-fire/182/index
2018	19	major+league+soccer	12011	orlando-city-sc	Orlando City SC	http://www.espnfc.us/club/orlando-city-sc/12011/index
2018	19	major+league+soccer	186	sporting-kansas-city	Sporting Kansas City	http://www.espnfc.us/club/sporting-kansas-city/186/index
2018	19	major+league+soccer	9726	seattle-sounders-fc	Seattle Sounders FC	http://www.espnfc.us/club/seattle-sounders-fc/9726/index
2018	19	major+league+soccer	18966	lafc	LAFC	http://www.espnfc.us/club/lafc/18966/index
2018	19	major+league+soccer	185	fc-dallas	FC Dallas	http://www.espnfc.us/club/fc-dallas/185/index
2018	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index
2018	19	major+league+soccer	4771	real-salt-lake	Real Salt Lake	http://www.espnfc.us/club/real-salt-lake/4771/index
2018	19	major+league+soccer	187	la-galaxy	LA Galaxy	http://www.espnfc.us/club/la-galaxy/187/index
2018	19	major+league+soccer	9727	vancouver-whitecaps	Vancouver Whitecaps	http://www.espnfc.us/club/vancouver-whitecaps/9727/index
2018	19	major+league+soccer	6077	houston-dynamo	Houston Dynamo	http://www.espnfc.us/club/houston-dynamo/6077/index
2018	19	major+league+soccer	17362	minnesota-united-fc	Minnesota United FC	http://www.espnfc.us/club/minnesota-united-fc/17362/index
2018	19	major+league+soccer	184	colorado-rapids	Colorado Rapids	http://www.espnfc.us/club/colorado-rapids/184/index
2018	19	major+league+soccer	191	san-jose-earthquakes	San Jose Earthquakes	http://www.espnfc.us/club/san-jose-earthquakes/191/index
2018	22	mexican+liga+bbva+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2018	22	mexican+liga+bbva+mx	227	america	América	http://www.espnfc.us/club/america/227/index
2018	22	mexican+liga+bbva+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2018	22	mexican+liga+bbva+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2018	22	mexican+liga+bbva+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2018	22	mexican+liga+bbva+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2018	22	mexican+liga+bbva+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2018	22	mexican+liga+bbva+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2018	22	mexican+liga+bbva+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2018	22	mexican+liga+bbva+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2018	22	mexican+liga+bbva+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2018	22	mexican+liga+bbva+mx	231	puebla	Puebla	http://www.espnfc.us/club/puebla/231/index
2018	22	mexican+liga+bbva+mx	8814	lobos-buap	Lobos BUAP	http://www.espnfc.us/club/lobos-buap/8814/index
2018	22	mexican+liga+bbva+mx	228	leon	León	http://www.espnfc.us/club/leon/228/index
2018	22	mexican+liga+bbva+mx	10125	tijuana	Tijuana	http://www.espnfc.us/club/tijuana/10125/index
2018	22	mexican+liga+bbva+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2018	22	mexican+liga+bbva+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2018	22	mexican+liga+bbva+mx	2569	veracruz	Veracruz	http://www.espnfc.us/club/veracruz/2569/index
2018	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index
2018	24	english+league+championship	398	sheffield-united	Sheffield United	http://www.espnfc.us/club/sheffield-united/398/index
2018	24	english+league+championship	357	leeds-united	Leeds United	http://www.espnfc.us/club/leeds-united/357/index
2018	24	english+league+championship	383	west-bromwich-albion	West Bromwich Albion	http://www.espnfc.us/club/west-bromwich-albion/383/index
2018	24	english+league+championship	362	aston-villa	Aston Villa	http://www.espnfc.us/club/aston-villa/362/index
2018	24	english+league+championship	374	derby-county	Derby County	http://www.espnfc.us/club/derby-county/374/index
2018	24	english+league+championship	369	middlesbrough	Middlesbrough	http://www.espnfc.us/club/middlesbrough/369/index
2018	24	english+league+championship	333	bristol-city	Bristol City	http://www.espnfc.us/club/bristol-city/333/index
2018	24	english+league+championship	393	nottingham-forest	Nottingham Forest	http://www.espnfc.us/club/nottingham-forest/393/index
2018	24	english+league+championship	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index
2018	24	english+league+championship	337	brentford	Brentford	http://www.espnfc.us/club/brentford/337/index
2018	24	english+league+championship	399	sheffield-wednesday	Sheffield Wednesday	http://www.espnfc.us/club/sheffield-wednesday/399/index
2018	24	english+league+championship	306	hull-city	Hull City	http://www.espnfc.us/club/hull-city/306/index
2018	24	english+league+championship	394	preston-north-end	Preston North End	http://www.espnfc.us/club/preston-north-end/394/index
2018	24	english+league+championship	365	blackburn-rovers	Blackburn Rovers	http://www.espnfc.us/club/blackburn-rovers/365/index
2018	24	english+league+championship	336	stoke-city	Stoke City	http://www.espnfc.us/club/stoke-city/336/index
2018	24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index
2018	24	english+league+championship	350	wigan-athletic	Wigan Athletic	http://www.espnfc.us/club/wigan-athletic/350/index
2018	24	english+league+championship	334	queens-park-rangers	Queens Park Rangers	http://www.espnfc.us/club/queens-park-rangers/334/index
2018	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index
2018	24	english+league+championship	391	millwall	Millwall	http://www.espnfc.us/club/millwall/391/index
2018	24	english+league+championship	402	rotherham-united	Rotherham United	http://www.espnfc.us/club/rotherham-united/402/index
2018	24	english+league+championship	358	bolton-wanderers	Bolton Wanderers	http://www.espnfc.us/club/bolton-wanderers/358/index
2018	24	english+league+championship	373	ipswich-town	Ipswich Town	http://www.espnfc.us/club/ipswich-town/373/index
2018	1308	australian+a-league	5322	perth-glory	Perth Glory	http://www.espnfc.us/club/perth-glory/5322/index
2018	1308	australian+a-league	5327	sydney-fc	Sydney FC	http://www.espnfc.us/club/sydney-fc/5327/index
2018	1308	australian+a-league	5328	melbourne-victory	Melbourne Victory	http://www.espnfc.us/club/melbourne-victory/5328/index
2018	1308	australian+a-league	5321	adelaide-united	Adelaide United	http://www.espnfc.us/club/adelaide-united/5321/index
2018	1308	australian+a-league	11143	melbourne-city-fc	Melbourne City FC	http://www.espnfc.us/club/melbourne-city-fc/11143/index
2018	1308	australian+a-league	8352	wellington-phoenix-fc	Wellington Phoenix FC	http://www.espnfc.us/club/wellington-phoenix-fc/8352/index
2018	1308	australian+a-league	5323	newcastle-jets	Newcastle Jets	http://www.espnfc.us/club/newcastle-jets/5323/index
2018	1308	australian+a-league	13696	western-sydney-wanderers	Western Sydney Wanderers	http://www.espnfc.us/club/western-sydney-wanderers/13696/index
2018	1308	australian+a-league	5326	brisbane-roar	Brisbane Roar	http://www.espnfc.us/club/brisbane-roar/5326/index
2018	1308	australian+a-league	5325	central-coast-mariners	Central Coast Mariners	http://www.espnfc.us/club/central-coast-mariners/5325/index
2018	85	brazilian+serie+a	2029	palmeiras	Palmeiras	http://www.espnfc.us/club/palmeiras/2029/index
2018	85	brazilian+serie+a	819	flamengo	Flamengo	http://www.espnfc.us/club/flamengo/819/index
2018	85	brazilian+serie+a	1936	internacional	Internacional	http://www.espnfc.us/club/internacional/1936/index
2018	85	brazilian+serie+a	6273	gremio	Grêmio	http://www.espnfc.us/club/gremio/6273/index
2018	85	brazilian+serie+a	2026	sao-paulo	São Paulo	http://www.espnfc.us/club/sao-paulo/2026/index
2018	85	brazilian+serie+a	7632	atletico-mg	Atlético-MG	http://www.espnfc.us/club/atletico-mg/7632/index
2018	85	brazilian+serie+a	3458	athletico-pr	Athletico-PR	http://www.espnfc.us/club/athletico-pr/3458/index
2018	85	brazilian+serie+a	2022	cruzeiro	Cruzeiro	http://www.espnfc.us/club/cruzeiro/2022/index
2018	85	brazilian+serie+a	6086	botafogo	Botafogo	http://www.espnfc.us/club/botafogo/6086/index
2018	85	brazilian+serie+a	2674	santos	Santos	http://www.espnfc.us/club/santos/2674/index
2018	85	brazilian+serie+a	9967	bahia	Bahia	http://www.espnfc.us/club/bahia/9967/index
2018	85	brazilian+serie+a	3445	fluminense	Fluminense	http://www.espnfc.us/club/fluminense/3445/index
2018	85	brazilian+serie+a	874	corinthians	Corinthians	http://www.espnfc.us/club/corinthians/874/index
2018	85	brazilian+serie+a	9318	chapecoense	Chapecoense	http://www.espnfc.us/club/chapecoense/9318/index
2018	85	brazilian+serie+a	9969	ceara	Ceará	http://www.espnfc.us/club/ceara/9969/index
2018	85	brazilian+serie+a	3454	vasco-da-gama	Vasco da Gama	http://www.espnfc.us/club/vasco-da-gama/3454/index
2018	85	brazilian+serie+a	7635	sport	Sport	http://www.espnfc.us/club/sport/7635/index
2018	85	brazilian+serie+a	6154	america-mg	América-MG	http://www.espnfc.us/club/america-mg/6154/index
2018	85	brazilian+serie+a	3457	vitoria	Vitória	http://www.espnfc.us/club/vitoria/3457/index
2018	85	brazilian+serie+a	3453	parana	Paraná	http://www.espnfc.us/club/parana/3453/index
2018	1	argentine+superliga	15	racing-club	Racing Club	http://www.espnfc.us/club/racing-club/15/index
2018	1	argentine+superliga	8950	defensa-y-justicia	Defensa y Justicia	http://www.espnfc.us/club/defensa-y-justicia/8950/index
2018	1	argentine+superliga	5	boca-juniors	Boca Juniors	http://www.espnfc.us/club/boca-juniors/5/index
2018	1	argentine+superliga	16	river-plate	River Plate	http://www.espnfc.us/club/river-plate/16/index
2018	1	argentine+superliga	9785	atletico-tucuman	Atlético Tucumán	http://www.espnfc.us/club/atletico-tucuman/9785/index
2018	1	argentine+superliga	21	velez-sarsfield	Vélez Sarsfield	http://www.espnfc.us/club/velez-sarsfield/21/index
2018	1	argentine+superliga	11	independiente	Independiente	http://www.espnfc.us/club/independiente/11/index
2018	1	argentine+superliga	20	union-santa-fe	Unión (Santa Fe)	http://www.espnfc.us/club/union-santa-fe/20/index
2018	1	argentine+superliga	7767	tigre	Tigre	http://www.espnfc.us/club/tigre/7767/index
2018	1	argentine+superliga	10	huracan	Huracán	http://www.espnfc.us/club/huracan/10/index
2018	1	argentine+superliga	12	lanus	Lanús	http://www.espnfc.us/club/lanus/12/index
2018	1	argentine+superliga	19	talleres-cordoba	Talleres (Córdoba)	http://www.espnfc.us/club/talleres-cordoba/19/index
2018	1	argentine+superliga	9739	aldosivi	Aldosivi	http://www.espnfc.us/club/aldosivi/9739/index
2018	1	argentine+superliga	6756	godoy-cruz-antonio-tomba	Godoy Cruz Antonio Tomba	http://www.espnfc.us/club/godoy-cruz-antonio-tomba/6756/index
2018	1	argentine+superliga	14	newells-old-boys	Newell's Old Boys	http://www.espnfc.us/club/newells-old-boys/14/index
2018	1	argentine+superliga	235	banfield	Banfield	http://www.espnfc.us/club/banfield/235/index
2018	1	argentine+superliga	8	estudiantes-de-la-plata	Estudiantes de La Plata	http://www.espnfc.us/club/estudiantes-de-la-plata/8/index
2018	1	argentine+superliga	9	gimnasia-la-plata	Gimnasia La Plata	http://www.espnfc.us/club/gimnasia-la-plata/9/index
2018	1	argentine+superliga	10374	patronato	Patronato	http://www.espnfc.us/club/patronato/10374/index
2018	1	argentine+superliga	17	rosario-central	Rosario Central	http://www.espnfc.us/club/rosario-central/17/index
2018	1	argentine+superliga	7845	san-martin-san-juan	San Martín (San Juan)	http://www.espnfc.us/club/san-martin-san-juan/7845/index
2018	1	argentine+superliga	4	belgrano-cordoba	Belgrano (Córdoba)	http://www.espnfc.us/club/belgrano-cordoba/4/index
2018	1	argentine+superliga	18	san-lorenzo	San Lorenzo	http://www.espnfc.us/club/san-lorenzo/18/index
2018	1	argentine+superliga	7	colon-santa-fe	Colón (Santa Fe)	http://www.espnfc.us/club/colon-santa-fe/7/index
2018	1	argentine+superliga	3	argentinos-juniors	Argentinos Juniors	http://www.espnfc.us/club/argentinos-juniors/3/index
2018	25	english+league+one	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index
2018	25	english+league+one	397	barnsley	Barnsley	http://www.espnfc.us/club/barnsley/397/index
2018	25	english+league+one	372	charlton-athletic	Charlton Athletic	http://www.espnfc.us/club/charlton-athletic/372/index
2018	25	english+league+one	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index
2018	25	english+league+one	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index
2018	25	english+league+one	279	doncaster-rovers	Doncaster Rovers	http://www.espnfc.us/club/doncaster-rovers/279/index
2018	25	english+league+one	342	peterborough-united	Peterborough United	http://www.espnfc.us/club/peterborough-united/342/index
2018	25	english+league+one	388	coventry-city	Coventry City	http://www.espnfc.us/club/coventry-city/388/index
2018	25	english+league+one	2567	burton-albion	Burton Albion	http://www.espnfc.us/club/burton-albion/2567/index
2018	25	english+league+one	346	blackpool	Blackpool	http://www.espnfc.us/club/blackpool/346/index
2018	25	english+league+one	3891	fleetwood-town	Fleetwood Town	http://www.espnfc.us/club/fleetwood-town/3891/index
2018	25	english+league+one	311	oxford-united	Oxford United	http://www.espnfc.us/club/oxford-united/311/index
2018	25	english+league+one	389	gillingham	Gillingham	http://www.espnfc.us/club/gillingham/389/index
2018	25	english+league+one	2731	accrington-stanley	Accrington Stanley	http://www.espnfc.us/club/accrington-stanley/2731/index
2018	25	english+league+one	308	bristol-rovers	Bristol Rovers	http://www.espnfc.us/club/bristol-rovers/308/index
2018	25	english+league+one	303	rochdale	Rochdale	http://www.espnfc.us/club/rochdale/303/index
2018	25	english+league+one	344	wycombe-wanderers	Wycombe Wanderers	http://www.espnfc.us/club/wycombe-wanderers/344/index
2018	25	english+league+one	302	shrewsbury-town	Shrewsbury Town	http://www.espnfc.us/club/shrewsbury-town/302/index
2018	25	english+league+one	310	southend-united	Southend United	http://www.espnfc.us/club/southend-united/310/index
2018	25	english+league+one	3802	afc-wimbledon	AFC Wimbledon	http://www.espnfc.us/club/afc-wimbledon/3802/index
2018	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index
2018	25	english+league+one	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index
2018	25	english+league+one	313	scunthorpe-united	Scunthorpe United	http://www.espnfc.us/club/scunthorpe-united/313/index
2018	25	english+league+one	387	bradford-city	Bradford City	http://www.espnfc.us/club/bradford-city/387/index
2018	45	scottish+premiership	256	celtic	Celtic	http://www.espnfc.us/club/celtic/256/index
2018	45	scottish+premiership	257	rangers	Rangers	http://www.espnfc.us/club/rangers/257/index
2018	45	scottish+premiership	260	kilmarnock	Kilmarnock	http://www.espnfc.us/club/kilmarnock/260/index
2018	45	scottish+premiership	263	aberdeen	Aberdeen	http://www.espnfc.us/club/aberdeen/263/index
2018	45	scottish+premiership	258	hibernian	Hibernian	http://www.espnfc.us/club/hibernian/258/index
2018	45	scottish+premiership	262	heart-of-midlothian	Heart of Midlothian	http://www.espnfc.us/club/heart-of-midlothian/262/index
2018	45	scottish+premiership	267	st-johnstone	St Johnstone	http://www.espnfc.us/club/st-johnstone/267/index
2018	45	scottish+premiership	266	motherwell	Motherwell	http://www.espnfc.us/club/motherwell/266/index
2018	45	scottish+premiership	259	livingston	Livingston	http://www.espnfc.us/club/livingston/259/index
2018	45	scottish+premiership	409	hamilton-academical	Hamilton Academical	http://www.espnfc.us/club/hamilton-academical/409/index
2018	45	scottish+premiership	250	st-mirren	St Mirren	http://www.espnfc.us/club/st-mirren/250/index
2018	45	scottish+premiership	261	dundee	Dundee	http://www.espnfc.us/club/dundee/261/index
2018	2350	chinese+super+league	7521	shandong-luneng-taishan	Shandong Luneng Taishan	http://www.espnfc.us/club/shandong-luneng-taishan/7521/index
2018	2350	chinese+super+league	2052	beijing-sinobo-guoan	Beijing Sinobo Guoan	http://www.espnfc.us/club/beijing-sinobo-guoan/2052/index
2018	2350	chinese+super+league	977	shanghai-shenhua	Shanghai Shenhua	http://www.espnfc.us/club/shanghai-shenhua/977/index
2018	2350	chinese+super+league	8240	henan-jianye	Henan Jianye	http://www.espnfc.us/club/henan-jianye/8240/index
2018	2350	chinese+super+league	8239	tianjin-teda	Tianjin Teda	http://www.espnfc.us/club/tianjin-teda/8239/index
2018	2350	chinese+super+league	8225	changchun-yatai	Changchun Yatai	http://www.espnfc.us/club/changchun-yatai/8225/index
2018	2292	usl+championship	18267	fc-cincinnati	FC Cincinnati	http://www.espnfc.us/club/fc-cincinnati/18267/index
