year	league_id	league_key	club_id	club_key	club_name	club_url
2006	9	french+ligue+1	2502	nice	Nice	http://www.espnfc.us/club/nice/2502/index
2006	9	french+ligue+1	6732	valenciennes	Valenciennes	http://www.espnfc.us/club/valenciennes/6732/index
2006	9	french+ligue+1	170	troyes	Troyes	http://www.espnfc.us/club/troyes/170/index
2006	9	french+ligue+1	168	sedan	Sedan	http://www.espnfc.us/club/sedan/168/index
2006	9	french+ligue+1	165	nantes	Nantes	http://www.espnfc.us/club/nantes/165/index
2006	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index
2006	19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index
2006	19	major+league+soccer	182	chicago-fire	Chicago Fire	http://www.espnfc.us/club/chicago-fire/182/index
2006	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index
2006	19	major+league+soccer	186	sporting-kansas-city	Sporting Kansas City	http://www.espnfc.us/club/sporting-kansas-city/186/index
2006	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index
2006	19	major+league+soccer	185	fc-dallas	FC Dallas	http://www.espnfc.us/club/fc-dallas/185/index
2006	19	major+league+soccer	6077	houston-dynamo	Houston Dynamo	http://www.espnfc.us/club/houston-dynamo/6077/index
2006	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index
2006	19	major+league+soccer	184	colorado-rapids	Colorado Rapids	http://www.espnfc.us/club/colorado-rapids/184/index
2006	19	major+league+soccer	187	la-galaxy	LA Galaxy	http://www.espnfc.us/club/la-galaxy/187/index
2006	19	major+league+soccer	4771	real-salt-lake	Real Salt Lake	http://www.espnfc.us/club/real-salt-lake/4771/index
2006	22	mexican+liga+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2006	22	mexican+liga+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2006	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2006	22	mexican+liga+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2006	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2006	22	mexican+liga+mx	227	america	America	http://www.espnfc.us/club/america/227/index
2006	22	mexican+liga+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2006	22	mexican+liga+mx	224	chiapas	Chiapas	http://www.espnfc.us/club/chiapas/224/index
2006	22	mexican+liga+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2006	22	mexican+liga+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2006	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2006	22	mexican+liga+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2006	22	mexican+liga+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2006	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2006	22	mexican+liga+mx	2569	veracruz	Veracruz	http://www.espnfc.us/club/veracruz/2569/index
2006	22	mexican+liga+mx	224	chiapas	Chiapas	http://www.espnfc.us/club/chiapas/224/index
2006	22	mexican+liga+mx	226	atlante	Atlante	http://www.espnfc.us/club/atlante/226/index
2006	22	mexican+liga+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2006	22	mexican+liga+mx	2490	san-luis	San Luis	http://www.espnfc.us/club/san-luis/2490/index
2006	22	mexican+liga+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2006	22	mexican+liga+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2006	22	mexican+liga+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2006	22	mexican+liga+mx	230	ua-de-g	U.A. de G.	http://www.espnfc.us/club/ua-de-g/230/index
2006	22	mexican+liga+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2006	22	mexican+liga+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2006	22	mexican+liga+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2006	22	mexican+liga+mx	2569	veracruz	Veracruz	http://www.espnfc.us/club/veracruz/2569/index
2006	22	mexican+liga+mx	226	atlante	Atlante	http://www.espnfc.us/club/atlante/226/index
2006	22	mexican+liga+mx	2490	san-luis	San Luis	http://www.espnfc.us/club/san-luis/2490/index
2006	22	mexican+liga+mx	230	ua-de-g	U.A. de G.	http://www.espnfc.us/club/ua-de-g/230/index
2006	22	mexican+liga+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2006	22	mexican+liga+mx	227	america	America	http://www.espnfc.us/club/america/227/index
2006	22	mexican+liga+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2006	22	mexican+liga+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2006	22	mexican+liga+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2006	22	mexican+liga+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2006	24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index
2006	24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index
2006	24	english+league+championship	374	derby-county	Derby County	http://www.espnfc.us/club/derby-county/374/index
2006	24	english+league+championship	383	west-bromwich-albion	West Bromwich Albion	http://www.espnfc.us/club/west-bromwich-albion/383/index
2006	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index
2006	24	english+league+championship	376	southampton	Southampton	http://www.espnfc.us/club/southampton/376/index
2006	24	english+league+championship	394	preston-north-end	Preston North End	http://www.espnfc.us/club/preston-north-end/394/index
2006	24	english+league+championship	336	stoke-city	Stoke City	http://www.espnfc.us/club/stoke-city/336/index
2006	24	english+league+championship	399	sheffield-wednesday	Sheffield Wednesday	http://www.espnfc.us/club/sheffield-wednesday/399/index
2006	24	english+league+championship	339	colchester-united	Colchester United	http://www.espnfc.us/club/colchester-united/339/index
2006	24	english+league+championship	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index
2006	24	english+league+championship	384	crystal-palace	Crystal Palace	http://www.espnfc.us/club/crystal-palace/384/index
2006	24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index
2006	24	english+league+championship	373	ipswich-town	Ipswich Town	http://www.espnfc.us/club/ipswich-town/373/index
2006	24	english+league+championship	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index
2006	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index
2006	24	english+league+championship	388	coventry-city	Coventry City	http://www.espnfc.us/club/coventry-city/388/index
2006	24	english+league+championship	334	queens-park-rangers	Queens Park Rangers	http://www.espnfc.us/club/queens-park-rangers/334/index
2006	24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index
2006	24	english+league+championship	397	barnsley	Barnsley	http://www.espnfc.us/club/barnsley/397/index
2006	24	english+league+championship	306	hull-city	Hull City	http://www.espnfc.us/club/hull-city/306/index
2006	24	english+league+championship	310	southend-united	Southend United	http://www.espnfc.us/club/southend-united/310/index
2006	24	english+league+championship	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index
2006	24	english+league+championship	357	leeds-united	Leeds United	http://www.espnfc.us/club/leeds-united/357/index
2006	1308	australian+a-league	5328	melbourne-victory	Melbourne Victory	http://www.espnfc.us/club/melbourne-victory/5328/index
2006	1308	australian+a-league	5321	adelaide-united	Adelaide United	http://www.espnfc.us/club/adelaide-united/5321/index
2006	1308	australian+a-league	5323	newcastle-jets	Newcastle Jets	http://www.espnfc.us/club/newcastle-jets/5323/index
2006	1308	australian+a-league	5327	sydney-fc	Sydney FC	http://www.espnfc.us/club/sydney-fc/5327/index
2006	1308	australian+a-league	5326	brisbane-roar	Brisbane Roar	http://www.espnfc.us/club/brisbane-roar/5326/index
2006	1308	australian+a-league	5325	central-coast-mariners	Central Coast Mariners	http://www.espnfc.us/club/central-coast-mariners/5325/index
2006	1308	australian+a-league	5322	perth-glory	Perth Glory	http://www.espnfc.us/club/perth-glory/5322/index
2006	1308	australian+a-league	5324	new-zealand-knights	New Zealand Knights	http://www.espnfc.us/club/new-zealand-knights/5324/index
2006	85	futebol+brasileiro	2026	sao-paulo	São Paulo	http://www.espnfc.us/club/sao-paulo/2026/index
2006	85	futebol+brasileiro	1936	internacional	Internacional	http://www.espnfc.us/club/internacional/1936/index
2006	85	futebol+brasileiro	6273	gremio	Gremio	http://www.espnfc.us/club/gremio/6273/index
2006	85	futebol+brasileiro	2674	santos-fc	Santos FC	http://www.espnfc.us/club/santos-fc/2674/index
2006	85	futebol+brasileiro	3453	parana-clube	Paraná Clube	http://www.espnfc.us/club/parana-clube/3453/index
2006	85	futebol+brasileiro	3454	cr-vasco-da-gama	CR Vasco da Gama	http://www.espnfc.us/club/cr-vasco-da-gama/3454/index
2006	85	futebol+brasileiro	3461	figueirense-fc	Figueirense FC	http://www.espnfc.us/club/figueirense-fc/3461/index
2006	85	futebol+brasileiro	5266	goias	Goiás	http://www.espnfc.us/club/goias/5266/index
2006	85	futebol+brasileiro	2022	cruzeiro	Cruzeiro	http://www.espnfc.us/club/cruzeiro/2022/index
2006	85	futebol+brasileiro	874	corinthians	Corinthians	http://www.espnfc.us/club/corinthians/874/index
2006	85	futebol+brasileiro	819	flamengo	Flamengo	http://www.espnfc.us/club/flamengo/819/index
2006	85	futebol+brasileiro	6086	botafogo	Botafogo	http://www.espnfc.us/club/botafogo/6086/index
2006	85	futebol+brasileiro	3458	atletico-paranaense	Atlético Paranaense	http://www.espnfc.us/club/atletico-paranaense/3458/index
2006	85	futebol+brasileiro	6270	juventude	Juventude	http://www.espnfc.us/club/juventude/6270/index
2006	85	futebol+brasileiro	3445	fluminense-fc	Fluminense FC	http://www.espnfc.us/club/fluminense-fc/3445/index
2006	85	futebol+brasileiro	2029	palmeiras	Palmeiras	http://www.espnfc.us/club/palmeiras/2029/index
2006	85	futebol+brasileiro	3459	aa-ponte-preta	AA Ponte Preta	http://www.espnfc.us/club/aa-ponte-preta/3459/index
2006	85	futebol+brasileiro	6272	fortaleza	Fortaleza	http://www.espnfc.us/club/fortaleza/6272/index
2006	85	futebol+brasileiro	6084	sao-caetano	Sao Caetano	http://www.espnfc.us/club/sao-caetano/6084/index
2006	85	futebol+brasileiro	6274	santa-cruz	Santa Cruz	http://www.espnfc.us/club/santa-cruz/6274/index
2006	1	primera+división+de+argentina	18	san-lorenzo	San Lorenzo	http://www.espnfc.us/club/san-lorenzo/18/index
2006	1	primera+división+de+argentina	5	boca-juniors	Boca Juniors	http://www.espnfc.us/club/boca-juniors/5/index
2006	1	primera+división+de+argentina	8	estudiantes-la-plata	Estudiantes La Plata	http://www.espnfc.us/club/estudiantes-la-plata/8/index
2006	1	primera+división+de+argentina	16	river-plate	River Plate	http://www.espnfc.us/club/river-plate/16/index
2006	1	primera+división+de+argentina	2635	arsenal-de-sarandi	Arsenal de Sarandí	http://www.espnfc.us/club/arsenal-de-sarandi/2635/index
2006	1	primera+división+de+argentina	12	lanus	Lanús	http://www.espnfc.us/club/lanus/12/index
2006	1	primera+división+de+argentina	7	colon-de-santa-fe	Colón de Santa Fe	http://www.espnfc.us/club/colon-de-santa-fe/7/index
2006	1	primera+división+de+argentina	3	argentinos-juniors	Argentinos Juniors	http://www.espnfc.us/club/argentinos-juniors/3/index
2006	1	primera+división+de+argentina	21	velez-sarsfield	Vélez Sarsfield	http://www.espnfc.us/club/velez-sarsfield/21/index
2006	1	primera+división+de+argentina	6756	godoy-cruz-de-mendoza	Godoy Cruz de Mendoza	http://www.espnfc.us/club/godoy-cruz-de-mendoza/6756/index
2006	1	primera+división+de+argentina	11	independiente	Independiente	http://www.espnfc.us/club/independiente/11/index
2006	1	primera+división+de+argentina	17	rosario-central	Rosario Central	http://www.espnfc.us/club/rosario-central/17/index
2006	1	primera+división+de+argentina	15	racing-club	Racing Club	http://www.espnfc.us/club/racing-club/15/index
2006	1	primera+división+de+argentina	14	newells-old-boys	Newell's Old Boys	http://www.espnfc.us/club/newells-old-boys/14/index
2006	1	primera+división+de+argentina	236	nueva-chicago	Nueva Chicago	http://www.espnfc.us/club/nueva-chicago/236/index
2006	1	primera+división+de+argentina	235	banfield	Banfield	http://www.espnfc.us/club/banfield/235/index
2006	1	primera+división+de+argentina	4	belgrano-de-cordoba	Belgrano de Córdoba	http://www.espnfc.us/club/belgrano-de-cordoba/4/index
2006	1	primera+división+de+argentina	9	gimnasia-la-plata	Gimnasia La Plata	http://www.espnfc.us/club/gimnasia-la-plata/9/index
2006	1	primera+división+de+argentina	5263	gimnasia-y-esgrima-de-jujuy	Gimnasia y Esgrima de Jujuy	http://www.espnfc.us/club/gimnasia-y-esgrima-de-jujuy/5263/index
2006	1	primera+división+de+argentina	2741	quilmes	Quilmes	http://www.espnfc.us/club/quilmes/2741/index
2006	45	scottish+premiership	256	celtic	Celtic	http://www.espnfc.us/club/celtic/256/index
2006	45	scottish+premiership	257	rangers	Rangers	http://www.espnfc.us/club/rangers/257/index
2006	45	scottish+premiership	263	aberdeen	Aberdeen	http://www.espnfc.us/club/aberdeen/263/index
2006	45	scottish+premiership	262	heart-of-midlothian	Heart of Midlothian	http://www.espnfc.us/club/heart-of-midlothian/262/index
2006	45	scottish+premiership	260	kilmarnock	Kilmarnock	http://www.espnfc.us/club/kilmarnock/260/index
2006	45	scottish+premiership	258	hibernian	Hibernian	http://www.espnfc.us/club/hibernian/258/index
2006	45	scottish+premiership	254	falkirk	Falkirk	http://www.espnfc.us/club/falkirk/254/index
2006	45	scottish+premiership	253	inverness-caledonian-thistle	Inverness Caledonian Thistle	http://www.espnfc.us/club/inverness-caledonian-thistle/253/index
2006	45	scottish+premiership	264	dundee-united	Dundee United	http://www.espnfc.us/club/dundee-united/264/index
2006	45	scottish+premiership	266	motherwell	Motherwell	http://www.espnfc.us/club/motherwell/266/index
2006	45	scottish+premiership	250	st-mirren	St Mirren	http://www.espnfc.us/club/st-mirren/250/index
2006	45	scottish+premiership	265	dunfermline-athletic	Dunfermline Athletic	http://www.espnfc.us/club/dunfermline-athletic/265/index
2006	11	dutch+eredivisie	148	psv-eindhoven	PSV Eindhoven	http://www.espnfc.us/club/psv-eindhoven/148/index
2006	11	dutch+eredivisie	139	ajax-amsterdam	Ajax Amsterdam	http://www.espnfc.us/club/ajax-amsterdam/139/index
2006	11	dutch+eredivisie	140	az-alkmaar	AZ Alkmaar	http://www.espnfc.us/club/az-alkmaar/140/index
2006	11	dutch+eredivisie	152	twente-enschede	Twente Enschede	http://www.espnfc.us/club/twente-enschede/152/index
2006	11	dutch+eredivisie	146	heerenveen	Heerenveen	http://www.espnfc.us/club/heerenveen/146/index
2006	11	dutch+eredivisie	149	roda-jc-kerkrade	Roda JC Kerkrade	http://www.espnfc.us/club/roda-jc-kerkrade/149/index
2006	11	dutch+eredivisie	142	feyenoord-rotterdam	Feyenoord Rotterdam	http://www.espnfc.us/club/feyenoord-rotterdam/142/index
2006	11	dutch+eredivisie	145	fc-groningen	FC Groningen	http://www.espnfc.us/club/fc-groningen/145/index
2006	11	dutch+eredivisie	153	fc-utrecht	FC Utrecht	http://www.espnfc.us/club/fc-utrecht/153/index
2006	11	dutch+eredivisie	147	nec-nijmegen	NEC Nijmegen	http://www.espnfc.us/club/nec-nijmegen/147/index
2006	11	dutch+eredivisie	141	nac-breda	NAC Breda	http://www.espnfc.us/club/nac-breda/141/index
2006	11	dutch+eredivisie	154	vitesse-arnhem	Vitesse Arnhem	http://www.espnfc.us/club/vitesse-arnhem/154/index
2006	11	dutch+eredivisie	151	sparta-rotterdam	Sparta Rotterdam	http://www.espnfc.us/club/sparta-rotterdam/151/index
2006	11	dutch+eredivisie	3708	sc-heracles-almelo	SC Heracles Almelo	http://www.espnfc.us/club/sc-heracles-almelo/3708/index
2006	11	dutch+eredivisie	156	willem-ii-tilburg	Willem II Tilburg	http://www.espnfc.us/club/willem-ii-tilburg/156/index
2006	11	dutch+eredivisie	2566	excelsior	Excelsior	http://www.espnfc.us/club/excelsior/2566/index
2006	11	dutch+eredivisie	155	rkc-waalwijk	RKC Waalwijk	http://www.espnfc.us/club/rkc-waalwijk/155/index
2006	11	dutch+eredivisie	2726	ado-den-haag	ADO Den Haag	http://www.espnfc.us/club/ado-den-haag/2726/index
2006	14	portuguese+liga	437	fc-porto	FC Porto	http://www.espnfc.us/club/fc-porto/437/index
2006	14	portuguese+liga	2250	sporting-cp	Sporting CP	http://www.espnfc.us/club/sporting-cp/2250/index
2006	14	portuguese+liga	1929	benfica	Benfica	http://www.espnfc.us/club/benfica/1929/index
2006	14	portuguese+liga	2994	braga	Braga	http://www.espnfc.us/club/braga/2994/index
2006	14	portuguese+liga	3519	belenenses	Belenenses	http://www.espnfc.us/club/belenenses/3519/index
2006	14	portuguese+liga	3713	pacos-de-ferreira	Paços de Ferreira	http://www.espnfc.us/club/pacos-de-ferreira/3713/index
2006	14	portuguese+liga	2724	uniao-leiria	Uniao Leiria	http://www.espnfc.us/club/uniao-leiria/2724/index
2006	14	portuguese+liga	3472	cd-nacional-de-madeira	CD Nacional de Madeira	http://www.espnfc.us/club/cd-nacional-de-madeira/3472/index
2006	14	portuguese+liga	3715	estrela-amadora	Estrela Amadora	http://www.espnfc.us/club/estrela-amadora/3715/index
2006	14	portuguese+liga	2256	boavista	Boavista	http://www.espnfc.us/club/boavista/2256/index
2006	14	portuguese+liga	552	maritimo	Maritimo	http://www.espnfc.us/club/maritimo/552/index
