league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202874	http://www.espnfc.us/gamecast/202874/gamecast.html	Sep 30, 2006	Sep 30, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/399.png&w=22&site=espnfc	Sheffield Wednesday	399	Sheff Wed	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202881	http://www.espnfc.us/gamecast/202881/gamecast.html	Oct 14, 2006	Oct 14, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/394.png&w=22&site=espnfc	Preston North End	394	Preston	4	4		1	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202898	http://www.espnfc.us/gamecast/202898/gamecast.html	Oct 17, 2006	Oct 17, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/336.png&w=22&site=espnfc	Stoke City	336	Stoke	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202910	http://www.espnfc.us/gamecast/202910/gamecast.html	Oct 21, 2006	Oct 21, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/397.png&w=22&site=espnfc	Barnsley	397	Barnsley	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202916	http://www.espnfc.us/gamecast/202916/gamecast.html	Oct 28, 2006	Oct 28, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/306.png&w=22&site=espnfc	Hull City	306	Hull	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202932	http://www.espnfc.us/gamecast/202932/gamecast.html	Oct 31, 2006	Oct 31, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202942	http://www.espnfc.us/gamecast/202942/gamecast.html	Nov 4, 2006	Nov 4, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202949	http://www.espnfc.us/gamecast/202949/gamecast.html	Nov 11, 2006	Nov 11, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&w=22&site=espnfc	Southampton	376	Southampton	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202971	http://www.espnfc.us/gamecast/202971/gamecast.html	Nov 18, 2006	Nov 18, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Colchester United		Colchester	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	206175	http://www.espnfc.us/gamecast/206175/gamecast.html	Nov 24, 2006	Nov 24, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202975	http://www.espnfc.us/gamecast/statistics/id/202975/statistics.html	Nov 25, 2006	Nov 25, 2006	Postp	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves				0			http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202994	http://www.espnfc.us/gamecast/202994/gamecast.html	Nov 28, 2006	Nov 28, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/334.png&w=22&site=espnfc	Queens Park Rangers	334	QPR	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	202999	http://www.espnfc.us/gamecast/202999/gamecast.html	Dec 2, 2006	Dec 2, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&w=22&site=espnfc	Norwich City	381	Norwich	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203013	http://www.espnfc.us/gamecast/203013/gamecast.html	Dec 9, 2006	Dec 9, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Luton Town		Luton	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203028	http://www.espnfc.us/gamecast/203028/gamecast.html	Dec 16, 2006	Dec 16, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	206342	http://www.espnfc.us/gamecast/206342/gamecast.html	Dec 22, 2006	Dec 22, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&w=22&site=espnfc	Crystal Palace	384	C Palace	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203053	http://www.espnfc.us/gamecast/203053/gamecast.html	Dec 26, 2006	Dec 26, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&w=22&site=espnfc	Leeds United	357	Leeds	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203063	http://www.espnfc.us/gamecast/203063/gamecast.html	Dec 30, 2006	Dec 30, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/394.png&w=22&site=espnfc	Preston North End	394	Preston	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203077	http://www.espnfc.us/gamecast/203077/gamecast.html	Jan 1, 2007	Jan 1, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	211733	http://www.espnfc.us/gamecast/211733/gamecast.html	Jan 6, 2007	Jan 6, 2007	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/394.png&w=22&site=espnfc	Preston North End	394	Preston	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	FAC	English FA Cup
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203086	http://www.espnfc.us/gamecast/203086/gamecast.html	Jan 13, 2007	Jan 13, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/373.png&w=22&site=espnfc	Ipswich Town	373	Ipswich	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203100	http://www.espnfc.us/gamecast/203100/gamecast.html	Jan 20, 2007	Jan 20, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/399.png&w=22&site=espnfc	Sheffield Wednesday	399	Sheff Wed	2	2		4	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203108	http://www.espnfc.us/gamecast/203108/gamecast.html	Jan 30, 2007	Jan 30, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&w=22&site=espnfc	Crystal Palace	384	C Palace	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203122	http://www.espnfc.us/gamecast/203122/gamecast.html	Feb 3, 2007	Feb 3, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Coventry City		Coventry	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203137	http://www.espnfc.us/gamecast/203137/gamecast.html	Feb 10, 2007	Feb 10, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Plymouth Argyle		Plymouth	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203145	http://www.espnfc.us/gamecast/203145/gamecast.html	Feb 17, 2007	Feb 17, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	4	4		0	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Southend United		Southend	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203153	http://www.espnfc.us/gamecast/203153/gamecast.html	Feb 20, 2007	Feb 20, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	213567	http://www.espnfc.us/gamecast/213567/gamecast.html	Feb 24, 2007	Feb 24, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/374.png&w=22&site=espnfc	Derby County	374	Derby	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203186	http://www.espnfc.us/gamecast/203186/gamecast.html	Mar 3, 2007	Mar 3, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/383.png&w=22&site=espnfc	West Bromwich Albion	383	West Brom	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203190	http://www.espnfc.us/gamecast/203190/gamecast.html	Mar 10, 2007	Mar 10, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/397.png&w=22&site=espnfc	Barnsley	397	Barnsley	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203206	http://www.espnfc.us/gamecast/203206/gamecast.html	Mar 13, 2007	Mar 13, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/336.png&w=22&site=espnfc	Stoke City	336	Stoke	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203221	http://www.espnfc.us/gamecast/203221/gamecast.html	Mar 17, 2007	Mar 17, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/306.png&w=22&site=espnfc	Hull City	306	Hull	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203226	http://www.espnfc.us/gamecast/203226/gamecast.html	Mar 31, 2007	Mar 31, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203240	http://www.espnfc.us/gamecast/203240/gamecast.html	Apr 7, 2007	Apr 7, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&w=22&site=espnfc	Wolverhampton Wanderers	380	Wolves	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203257	http://www.espnfc.us/gamecast/203257/gamecast.html	Apr 9, 2007	Apr 9, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&w=22&site=espnfc	Southampton	376	Southampton	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203267	http://www.espnfc.us/gamecast/203267/gamecast.html	Apr 14, 2007	Apr 14, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/334.png&w=22&site=espnfc	Queens Park Rangers	334	QPR	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203277	http://www.espnfc.us/gamecast/203277/gamecast.html	Apr 21, 2007	Apr 21, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Colchester United		Colchester	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	215565	http://www.espnfc.us/gamecast/215565/gamecast.html	Apr 27, 2007	Apr 27, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	LC	English League Championship
24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index	203301	http://www.espnfc.us/gamecast/203301/gamecast.html	May 6, 2007	May 6, 2007	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Luton Town		Luton	0	0		5	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	LC	English League Championship
24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index	202761	http://www.espnfc.us/gamecast/202761/gamecast.html	Aug 5, 2006	Aug 5, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Colchester United		Colchester	LC	English League Championship
24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index	202782	http://www.espnfc.us/gamecast/202782/gamecast.html	Aug 9, 2006	Aug 9, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/366.png&w=22&site=espnfc	Sunderland	366	Sunderland	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	LC	English League Championship
24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index	202784	http://www.espnfc.us/gamecast/202784/gamecast.html	Aug 12, 2006	Aug 12, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/336.png&w=22&site=espnfc	Stoke City	336	Stoke	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	LC	English League Championship
24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index	202797	http://www.espnfc.us/gamecast/202797/gamecast.html	Aug 19, 2006	Aug 19, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&w=22&site=espnfc	Crystal Palace	384	C Palace	LC	English League Championship
24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index	205174	http://www.espnfc.us/gamecast/statistics/id/205174/statistics.html	Aug 22, 2006	Aug 22, 2006	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Shrewsbury Town		Shrewsbury	CC	Capital One Cup
24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index	200560	http://www.espnfc.us/gamecast/200560/gamecast.html	Aug 26, 2006	Aug 26, 2006	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/347.png&w=22&site=espnfc	Cardiff City	347	Cardiff	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	LC	English League Championship
