year	league_id	league_key	club_id	club_key	club_name	club_url
2001	12	italian+serie+a	104	as-roma	AS Roma	http://www.espnfc.us/club/as-roma/104/index
2001	12	italian+serie+a	110	internazionale	Internazionale	http://www.espnfc.us/club/internazionale/110/index
2001	12	italian+serie+a	103	ac-milan	AC Milan	http://www.espnfc.us/club/ac-milan/103/index
2001	12	italian+serie+a	238	chievo-verona	Chievo Verona	http://www.espnfc.us/club/chievo-verona/238/index
2001	12	italian+serie+a	112	lazio	Lazio	http://www.espnfc.us/club/lazio/112/index
2001	12	italian+serie+a	107	bologna	Bologna	http://www.espnfc.us/club/bologna/107/index
2001	12	italian+serie+a	116	perugia	Perugia	http://www.espnfc.us/club/perugia/116/index
2001	12	italian+serie+a	105	atalanta	Atalanta	http://www.espnfc.us/club/atalanta/105/index
2001	12	italian+serie+a	115	parma	Parma	http://www.espnfc.us/club/parma/115/index
2001	12	italian+serie+a	239	torino	Torino	http://www.espnfc.us/club/torino/239/index
2001	12	italian+serie+a	240	piacenza	Piacenza	http://www.espnfc.us/club/piacenza/240/index
2001	12	italian+serie+a	108	brescia	Brescia	http://www.espnfc.us/club/brescia/108/index
2001	12	italian+serie+a	118	udinese	Udinese	http://www.espnfc.us/club/udinese/118/index
2001	12	italian+serie+a	119	hellas-verona	Hellas Verona	http://www.espnfc.us/club/hellas-verona/119/index
2001	12	italian+serie+a	113	lecce	Lecce	http://www.espnfc.us/club/lecce/113/index
2001	12	italian+serie+a	109	fiorentina	Fiorentina	http://www.espnfc.us/club/fiorentina/109/index
2001	12	italian+serie+a	241	venezia	Venezia	http://www.espnfc.us/club/venezia/241/index
2001	22	mexican+liga+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2001	22	mexican+liga+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2001	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2001	22	mexican+liga+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2001	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2001	22	mexican+liga+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2001	22	mexican+liga+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2001	22	mexican+liga+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2001	22	mexican+liga+mx	217	cuernavaca	Cuernavaca	http://www.espnfc.us/club/cuernavaca/217/index
2001	22	mexican+liga+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2001	22	mexican+liga+mx	226	atlante	Atlante	http://www.espnfc.us/club/atlante/226/index
2001	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2001	22	mexican+liga+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2001	22	mexican+liga+mx	227	america	America	http://www.espnfc.us/club/america/227/index
2001	22	mexican+liga+mx	231	puebla	Puebla	http://www.espnfc.us/club/puebla/231/index
2001	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2001	22	mexican+liga+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2001	22	mexican+liga+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2001	22	mexican+liga+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2001	22	mexican+liga+mx	224	chiapas	Chiapas	http://www.espnfc.us/club/chiapas/224/index
2001	22	mexican+liga+mx	217	cuernavaca	Cuernavaca	http://www.espnfc.us/club/cuernavaca/217/index
2001	22	mexican+liga+mx	228	leon	León	http://www.espnfc.us/club/leon/228/index
2001	22	mexican+liga+mx	230	ua-de-g	U.A. de G.	http://www.espnfc.us/club/ua-de-g/230/index
2001	22	mexican+liga+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2001	22	mexican+liga+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2001	22	mexican+liga+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2001	22	mexican+liga+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2001	22	mexican+liga+mx	224	chiapas	Chiapas	http://www.espnfc.us/club/chiapas/224/index
2001	22	mexican+liga+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2001	22	mexican+liga+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2001	22	mexican+liga+mx	226	atlante	Atlante	http://www.espnfc.us/club/atlante/226/index
2001	22	mexican+liga+mx	227	america	America	http://www.espnfc.us/club/america/227/index
2001	22	mexican+liga+mx	230	ua-de-g	U.A. de G.	http://www.espnfc.us/club/ua-de-g/230/index
2001	22	mexican+liga+mx	228	leon	León	http://www.espnfc.us/club/leon/228/index
2001	22	mexican+liga+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2001	22	mexican+liga+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2001	22	mexican+liga+mx	231	puebla	Puebla	http://www.espnfc.us/club/puebla/231/index
2001	22	mexican+liga+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2001	24	english+league+championship	382	manchester-city	Manchester City	http://www.espnfc.us/club/manchester-city/382/index
2001	24	english+league+championship	383	west-bromwich-albion	West Bromwich Albion	http://www.espnfc.us/club/west-bromwich-albion/383/index
2001	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index
2001	24	english+league+championship	391	millwall	Millwall	http://www.espnfc.us/club/millwall/391/index
2001	24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index
2001	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index
2001	24	english+league+championship	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index
2001	24	english+league+championship	394	preston-north-end	Preston North End	http://www.espnfc.us/club/preston-north-end/394/index
2001	24	english+league+championship	390	milton-keynes-dons	Milton Keynes Dons	http://www.espnfc.us/club/milton-keynes-dons/390/index
2001	24	english+league+championship	384	crystal-palace	Crystal Palace	http://www.espnfc.us/club/crystal-palace/384/index
2001	24	english+league+championship	388	coventry-city	Coventry City	http://www.espnfc.us/club/coventry-city/388/index
2001	24	english+league+championship	389	gillingham	Gillingham	http://www.espnfc.us/club/gillingham/389/index
2001	24	english+league+championship	398	sheffield-united	Sheffield United	http://www.espnfc.us/club/sheffield-united/398/index
2001	24	english+league+championship	395	watford	Watford	http://www.espnfc.us/club/watford/395/index
2001	24	english+league+championship	387	bradford-city	Bradford City	http://www.espnfc.us/club/bradford-city/387/index
2001	24	english+league+championship	393	nottingham-forest	Nottingham Forest	http://www.espnfc.us/club/nottingham-forest/393/index
2001	24	english+league+championship	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index
2001	24	english+league+championship	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index
2001	24	english+league+championship	386	grimsby-town	Grimsby Town	http://www.espnfc.us/club/grimsby-town/386/index
2001	24	english+league+championship	399	sheffield-wednesday	Sheffield Wednesday	http://www.espnfc.us/club/sheffield-wednesday/399/index
2001	24	english+league+championship	402	rotherham-united	Rotherham United	http://www.espnfc.us/club/rotherham-united/402/index
2001	24	english+league+championship	396	crewe-alexandra	Crewe Alexandra	http://www.espnfc.us/club/crewe-alexandra/396/index
2001	24	english+league+championship	397	barnsley	Barnsley	http://www.espnfc.us/club/barnsley/397/index
2001	24	english+league+championship	400	stockport-county	Stockport County	http://www.espnfc.us/club/stockport-county/400/index
2001	45	scottish+premiership	256	celtic	Celtic	http://www.espnfc.us/club/celtic/256/index
2001	45	scottish+premiership	257	rangers	Rangers	http://www.espnfc.us/club/rangers/257/index
2001	45	scottish+premiership	259	livingston	Livingston	http://www.espnfc.us/club/livingston/259/index
2001	45	scottish+premiership	263	aberdeen	Aberdeen	http://www.espnfc.us/club/aberdeen/263/index
2001	45	scottish+premiership	262	heart-of-midlothian	Heart of Midlothian	http://www.espnfc.us/club/heart-of-midlothian/262/index
2001	45	scottish+premiership	265	dunfermline-athletic	Dunfermline Athletic	http://www.espnfc.us/club/dunfermline-athletic/265/index
2001	45	scottish+premiership	260	kilmarnock	Kilmarnock	http://www.espnfc.us/club/kilmarnock/260/index
2001	45	scottish+premiership	264	dundee-united	Dundee United	http://www.espnfc.us/club/dundee-united/264/index
2001	45	scottish+premiership	261	dundee	Dundee	http://www.espnfc.us/club/dundee/261/index
2001	45	scottish+premiership	258	hibernian	Hibernian	http://www.espnfc.us/club/hibernian/258/index
2001	45	scottish+premiership	266	motherwell	Motherwell	http://www.espnfc.us/club/motherwell/266/index
2001	45	scottish+premiership	267	st-johnstone	St Johnstone	http://www.espnfc.us/club/st-johnstone/267/index
2001	11	dutch+eredivisie	139	ajax-amsterdam	Ajax Amsterdam	http://www.espnfc.us/club/ajax-amsterdam/139/index
2001	11	dutch+eredivisie	148	psv-eindhoven	PSV Eindhoven	http://www.espnfc.us/club/psv-eindhoven/148/index
2001	11	dutch+eredivisie	142	feyenoord-rotterdam	Feyenoord Rotterdam	http://www.espnfc.us/club/feyenoord-rotterdam/142/index
2001	11	dutch+eredivisie	146	heerenveen	Heerenveen	http://www.espnfc.us/club/heerenveen/146/index
2001	11	dutch+eredivisie	154	vitesse-arnhem	Vitesse Arnhem	http://www.espnfc.us/club/vitesse-arnhem/154/index
2001	11	dutch+eredivisie	141	nac-breda	NAC Breda	http://www.espnfc.us/club/nac-breda/141/index
2001	11	dutch+eredivisie	153	fc-utrecht	FC Utrecht	http://www.espnfc.us/club/fc-utrecht/153/index
2001	11	dutch+eredivisie	155	rkc-waalwijk	RKC Waalwijk	http://www.espnfc.us/club/rkc-waalwijk/155/index
2001	11	dutch+eredivisie	147	nec-nijmegen	NEC Nijmegen	http://www.espnfc.us/club/nec-nijmegen/147/index
2001	11	dutch+eredivisie	140	az-alkmaar	AZ Alkmaar	http://www.espnfc.us/club/az-alkmaar/140/index
2001	11	dutch+eredivisie	156	willem-ii-tilburg	Willem II Tilburg	http://www.espnfc.us/club/willem-ii-tilburg/156/index
2001	11	dutch+eredivisie	152	twente-enschede	Twente Enschede	http://www.espnfc.us/club/twente-enschede/152/index
2001	11	dutch+eredivisie	149	roda-jc-kerkrade	Roda JC Kerkrade	http://www.espnfc.us/club/roda-jc-kerkrade/149/index
2001	11	dutch+eredivisie	144	de-graafschap	De Graafschap	http://www.espnfc.us/club/de-graafschap/144/index
2001	11	dutch+eredivisie	145	fc-groningen	FC Groningen	http://www.espnfc.us/club/fc-groningen/145/index
2001	11	dutch+eredivisie	271	fc-den-bosch	FC Den Bosch	http://www.espnfc.us/club/fc-den-bosch/271/index
2001	11	dutch+eredivisie	151	sparta-rotterdam	Sparta Rotterdam	http://www.espnfc.us/club/sparta-rotterdam/151/index
2001	11	dutch+eredivisie	143	fortuna-sittard	Fortuna Sittard	http://www.espnfc.us/club/fortuna-sittard/143/index
2001	25	english+league+one	331	brighton-and-hove-albion	Brighton & Hove Albion	http://www.espnfc.us/club/brighton-and-hove-albion/331/index
2001	25	english+league+one	338	reading	Reading	http://www.espnfc.us/club/reading/338/index
2001	25	english+league+one	337	brentford	Brentford	http://www.espnfc.us/club/brentford/337/index
2001	25	english+league+one	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index
2001	25	english+league+one	336	stoke-city	Stoke City	http://www.espnfc.us/club/stoke-city/336/index
2001	25	english+league+one	335	huddersfield-town	Huddersfield Town	http://www.espnfc.us/club/huddersfield-town/335/index
2001	25	english+league+one	333	bristol-city	Bristol City	http://www.espnfc.us/club/bristol-city/333/index
2001	25	english+league+one	334	queens-park-rangers	Queens Park Rangers	http://www.espnfc.us/club/queens-park-rangers/334/index
2001	25	english+league+one	332	oldham-athletic	Oldham Athletic	http://www.espnfc.us/club/oldham-athletic/332/index
2001	25	english+league+one	350	wigan-athletic	Wigan Athletic	http://www.espnfc.us/club/wigan-athletic/350/index
2001	25	english+league+one	344	wycombe-wanderers	Wycombe Wanderers	http://www.espnfc.us/club/wycombe-wanderers/344/index
2001	25	english+league+one	345	tranmere-rovers	Tranmere Rovers	http://www.espnfc.us/club/tranmere-rovers/345/index
2001	25	english+league+one	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index
2001	25	english+league+one	348	port-vale	Port Vale	http://www.espnfc.us/club/port-vale/348/index
2001	25	english+league+one	339	colchester-united	Colchester United	http://www.espnfc.us/club/colchester-united/339/index
2001	25	english+league+one	346	blackpool	Blackpool	http://www.espnfc.us/club/blackpool/346/index
2001	25	english+league+one	342	peterborough-united	Peterborough United	http://www.espnfc.us/club/peterborough-united/342/index
2001	25	english+league+one	343	chesterfield	Chesterfield	http://www.espnfc.us/club/chesterfield/343/index
2001	25	english+league+one	340	notts-county	Notts County	http://www.espnfc.us/club/notts-county/340/index
2001	25	english+league+one	353	northampton-town	Northampton Town	http://www.espnfc.us/club/northampton-town/353/index
2001	25	english+league+one	349	afc-bournemouth	AFC Bournemouth	http://www.espnfc.us/club/afc-bournemouth/349/index
2001	25	english+league+one	354	bury	Bury	http://www.espnfc.us/club/bury/354/index
2001	25	english+league+one	352	wrexham	Wrexham	http://www.espnfc.us/club/wrexham/352/index
2001	25	english+league+one	351	cambridge-united	Cambridge United	http://www.espnfc.us/club/cambridge-united/351/index
2001	26	english+league+two	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index
2001	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index
2001	26	english+league+two	304	mansfield-town	Mansfield Town	http://www.espnfc.us/club/mansfield-town/304/index
2001	26	english+league+two	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index
2001	26	english+league+two	303	rochdale	Rochdale	http://www.espnfc.us/club/rochdale/303/index
2001	26	english+league+two	317	rushden-and-diamonds	Rushden & Diamonds	http://www.espnfc.us/club/rushden-and-diamonds/317/index
2001	26	english+league+two	323	hartlepool-united	Hartlepool United	http://www.espnfc.us/club/hartlepool-united/323/index
2001	26	english+league+two	313	scunthorpe-united	Scunthorpe United	http://www.espnfc.us/club/scunthorpe-united/313/index
2001	26	english+league+two	302	shrewsbury-town	Shrewsbury Town	http://www.espnfc.us/club/shrewsbury-town/302/index
2001	26	english+league+two	319	kidderminster-harriers	Kidderminster Harriers	http://www.espnfc.us/club/kidderminster-harriers/319/index
2001	26	english+league+two	306	hull-city	Hull City	http://www.espnfc.us/club/hull-city/306/index
2001	26	english+league+two	310	southend-united	Southend United	http://www.espnfc.us/club/southend-united/310/index
2001	26	english+league+two	316	macclesfield-town	Macclesfield Town	http://www.espnfc.us/club/macclesfield-town/316/index
2001	26	english+league+two	315	york-city	York City	http://www.espnfc.us/club/york-city/315/index
2001	26	english+league+two	305	darlington	Darlington	http://www.espnfc.us/club/darlington/305/index
2001	26	english+league+two	324	exeter-city	Exeter City	http://www.espnfc.us/club/exeter-city/324/index
2001	26	english+league+two	322	carlisle-united	Carlisle United	http://www.espnfc.us/club/carlisle-united/322/index
2001	26	english+league+two	309	leyton-orient	Leyton Orient	http://www.espnfc.us/club/leyton-orient/309/index
2001	26	english+league+two	321	torquay-united	Torquay United	http://www.espnfc.us/club/torquay-united/321/index
2001	26	english+league+two	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index
2001	26	english+league+two	311	oxford-united	Oxford United	http://www.espnfc.us/club/oxford-united/311/index
2001	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index
2001	26	english+league+two	308	bristol-rovers	Bristol Rovers	http://www.espnfc.us/club/bristol-rovers/308/index
2001	26	english+league+two	312	halifax	Halifax	http://www.espnfc.us/club/halifax/312/index
2001	27	english+national+league	276	boston-utd	Boston Utd	http://www.espnfc.us/club/boston-utd/276/index
2001	27	english+national+league	275	dagenham-and-redbridge	Dagenham & Redbridge	http://www.espnfc.us/club/dagenham-and-redbridge/275/index
2001	27	english+national+league	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index
2001	27	english+national+league	279	doncaster-rovers	Doncaster Rovers	http://www.espnfc.us/club/doncaster-rovers/279/index
2001	27	english+national+league	280	barnet	Barnet	http://www.espnfc.us/club/barnet/280/index
2001	27	english+national+league	278	morecambe	Morecambe	http://www.espnfc.us/club/morecambe/278/index
2001	27	english+national+league	281	farnborough	Farnborough	http://www.espnfc.us/club/farnborough/281/index
2001	27	english+national+league	277	margate	Margate	http://www.espnfc.us/club/margate/277/index
2001	27	english+national+league	291	telford	Telford	http://www.espnfc.us/club/telford/291/index
2001	27	english+national+league	283	nuneaton-town	Nuneaton Town	http://www.espnfc.us/club/nuneaton-town/283/index
2001	27	english+national+league	285	stevenage	Stevenage	http://www.espnfc.us/club/stevenage/285/index
2001	27	english+national+league	294	scarborough	Scarborough	http://www.espnfc.us/club/scarborough/294/index
2001	27	english+national+league	288	northwich-victoria	Northwich Victoria	http://www.espnfc.us/club/northwich-victoria/288/index
2001	27	english+national+league	292	chester-fc	Chester FC	http://www.espnfc.us/club/chester-fc/292/index
2001	27	english+national+league	286	southport	Southport	http://www.espnfc.us/club/southport/286/index
2001	27	english+national+league	289	leigh-rmi	Leigh RMI	http://www.espnfc.us/club/leigh-rmi/289/index
2001	27	english+national+league	287	hereford-united	Hereford United	http://www.espnfc.us/club/hereford-united/287/index
2001	27	english+national+league	282	forest-green-rovers	Forest Green Rovers	http://www.espnfc.us/club/forest-green-rovers/282/index
2001	27	english+national+league	290	woking	Woking	http://www.espnfc.us/club/woking/290/index
2001	27	english+national+league	296	hayes	Hayes	http://www.espnfc.us/club/hayes/296/index
2001	27	english+national+league	295	stalybridge	Stalybridge	http://www.espnfc.us/club/stalybridge/295/index
2001	27	english+national+league	293	dover	Dover	http://www.espnfc.us/club/dover/293/index
2001	46	scottish+championship	247	partick-thistle	Partick Thistle	http://www.espnfc.us/club/partick-thistle/247/index
2001	46	scottish+championship	246	airdrie	Airdrie	http://www.espnfc.us/club/airdrie/246/index
2001	46	scottish+championship	248	ayr-united	Ayr United	http://www.espnfc.us/club/ayr-united/248/index
2001	46	scottish+championship	251	ross-county	Ross County	http://www.espnfc.us/club/ross-county/251/index
2001	46	scottish+championship	255	clyde	Clyde	http://www.espnfc.us/club/clyde/255/index
2001	46	scottish+championship	253	inverness-caledonian-thistle	Inverness Caledonian Thistle	http://www.espnfc.us/club/inverness-caledonian-thistle/253/index
2001	46	scottish+championship	252	arbroath	Arbroath	http://www.espnfc.us/club/arbroath/252/index
2001	46	scottish+championship	250	st-mirren	St Mirren	http://www.espnfc.us/club/st-mirren/250/index
2001	46	scottish+championship	254	falkirk	Falkirk	http://www.espnfc.us/club/falkirk/254/index
2001	46	scottish+championship	249	raith-rovers	Raith Rovers	http://www.espnfc.us/club/raith-rovers/249/index
2001	47	scottish+league+one	406	queen-of-the-south	Queen of the South	http://www.espnfc.us/club/queen-of-the-south/406/index
2001	47	scottish+league+one	403	alloa-athletic	Alloa Athletic	http://www.espnfc.us/club/alloa-athletic/403/index
2001	47	scottish+league+one	408	forfar-athletic	Forfar Athletic	http://www.espnfc.us/club/forfar-athletic/408/index
2001	47	scottish+league+one	404	clydebank	Clydebank	http://www.espnfc.us/club/clydebank/404/index
2001	47	scottish+league+one	409	hamilton-academical	Hamilton Academical	http://www.espnfc.us/club/hamilton-academical/409/index
2001	47	scottish+league+one	412	berwick-rangers	Berwick Rangers	http://www.espnfc.us/club/berwick-rangers/412/index
2001	47	scottish+league+one	407	stranraer	Stranraer	http://www.espnfc.us/club/stranraer/407/index
2001	47	scottish+league+one	410	cowdenbeath	Cowdenbeath	http://www.espnfc.us/club/cowdenbeath/410/index
2001	47	scottish+league+one	405	stenhousemuir	Stenhousemuir	http://www.espnfc.us/club/stenhousemuir/405/index
2001	47	scottish+league+one	411	greenock-morton	Greenock Morton	http://www.espnfc.us/club/greenock-morton/411/index
2001	48	scottish+league+two	413	brechin-city	Brechin City	http://www.espnfc.us/club/brechin-city/413/index
2001	48	scottish+league+two	415	dumbarton	Dumbarton	http://www.espnfc.us/club/dumbarton/415/index
2001	48	scottish+league+two	420	albion-rovers	Albion Rovers	http://www.espnfc.us/club/albion-rovers/420/index
2001	48	scottish+league+two	416	peterhead	Peterhead	http://www.espnfc.us/club/peterhead/416/index
2001	48	scottish+league+two	414	montrose	Montrose	http://www.espnfc.us/club/montrose/414/index
2001	48	scottish+league+two	419	elgin-city	Elgin City	http://www.espnfc.us/club/elgin-city/419/index
2001	48	scottish+league+two	418	east-stirlingshire	East Stirlingshire	http://www.espnfc.us/club/east-stirlingshire/418/index
2001	48	scottish+league+two	421	east-fife	East Fife	http://www.espnfc.us/club/east-fife/421/index
2001	48	scottish+league+two	417	stirling-albion	Stirling Albion	http://www.espnfc.us/club/stirling-albion/417/index
2001	48	scottish+league+two	422	queens-park	Queen's Park	http://www.espnfc.us/club/queens-park/422/index
