year	league_id	league_key	club_id	club_key	club_name	club_url
2003	10	german+bundesliga	135	tsv-1860-munich	TSV 1860 Munich	http://www.espnfc.us/club/tsv-1860-munich/135/index
2003	10	german+bundesliga	122	fc-cologne	FC Cologne	http://www.espnfc.us/club/fc-cologne/122/index
2003	12	italian+serie+a	103	ac-milan	AC Milan	http://www.espnfc.us/club/ac-milan/103/index
2003	12	italian+serie+a	104	as-roma	AS Roma	http://www.espnfc.us/club/as-roma/104/index
2003	12	italian+serie+a	111	juventus	Juventus	http://www.espnfc.us/club/juventus/111/index
2003	12	italian+serie+a	110	internazionale	Internazionale	http://www.espnfc.us/club/internazionale/110/index
2003	12	italian+serie+a	115	parma	Parma	http://www.espnfc.us/club/parma/115/index
2003	12	italian+serie+a	112	lazio	Lazio	http://www.espnfc.us/club/lazio/112/index
2003	12	italian+serie+a	118	udinese	Udinese	http://www.espnfc.us/club/udinese/118/index
2003	12	italian+serie+a	2734	sampdoria	Sampdoria	http://www.espnfc.us/club/sampdoria/2734/index
2003	12	italian+serie+a	238	chievo-verona	Chievo Verona	http://www.espnfc.us/club/chievo-verona/238/index
2003	12	italian+serie+a	113	lecce	Lecce	http://www.espnfc.us/club/lecce/113/index
2003	12	italian+serie+a	108	brescia	Brescia	http://www.espnfc.us/club/brescia/108/index
2003	12	italian+serie+a	107	bologna	Bologna	http://www.espnfc.us/club/bologna/107/index
2003	12	italian+serie+a	117	reggina	Reggina	http://www.espnfc.us/club/reggina/117/index
2003	12	italian+serie+a	2735	siena	Siena	http://www.espnfc.us/club/siena/2735/index
2003	12	italian+serie+a	116	perugia	Perugia	http://www.espnfc.us/club/perugia/116/index
2003	12	italian+serie+a	2573	modena	Modena	http://www.espnfc.us/club/modena/2573/index
2003	12	italian+serie+a	2574	empoli	Empoli	http://www.espnfc.us/club/empoli/2574/index
2003	12	italian+serie+a	2736	ancona	Ancona	http://www.espnfc.us/club/ancona/2736/index
2003	9	french+ligue+1	167	lyon	Lyon	http://www.espnfc.us/club/lyon/167/index
2003	9	french+ligue+1	160	paris-saint-germain	Paris Saint-Germain	http://www.espnfc.us/club/paris-saint-germain/160/index
2003	9	french+ligue+1	174	as-monaco	AS Monaco	http://www.espnfc.us/club/as-monaco/174/index
2003	9	french+ligue+1	172	aj-auxerre	AJ Auxerre	http://www.espnfc.us/club/aj-auxerre/172/index
2003	9	french+ligue+1	272	sochaux	Sochaux	http://www.espnfc.us/club/sochaux/272/index
2003	9	french+ligue+1	165	nantes	Nantes	http://www.espnfc.us/club/nantes/165/index
2003	9	french+ligue+1	176	marseille	Marseille	http://www.espnfc.us/club/marseille/176/index
2003	9	french+ligue+1	175	lens	Lens	http://www.espnfc.us/club/lens/175/index
2003	9	french+ligue+1	169	stade-rennes	Stade Rennes	http://www.espnfc.us/club/stade-rennes/169/index
2003	9	french+ligue+1	166	lille	Lille	http://www.espnfc.us/club/lille/166/index
2003	9	french+ligue+1	2502	nice	Nice	http://www.espnfc.us/club/nice/2502/index
2003	9	french+ligue+1	159	bordeaux	Bordeaux	http://www.espnfc.us/club/bordeaux/159/index
2003	9	french+ligue+1	180	strasbourg	Strasbourg	http://www.espnfc.us/club/strasbourg/180/index
2003	9	french+ligue+1	177	metz	Metz	http://www.espnfc.us/club/metz/177/index
2003	9	french+ligue+1	2503	ac-ajaccio	AC Ajaccio	http://www.espnfc.us/club/ac-ajaccio/2503/index
2003	9	french+ligue+1	179	toulouse	Toulouse	http://www.espnfc.us/club/toulouse/179/index
2003	9	french+ligue+1	173	bastia	Bastia	http://www.espnfc.us/club/bastia/173/index
2003	9	french+ligue+1	171	guingamp	Guingamp	http://www.espnfc.us/club/guingamp/171/index
2003	9	french+ligue+1	2697	le-mans	Le Mans	http://www.espnfc.us/club/le-mans/2697/index
2003	9	french+ligue+1	274	montpellier	Montpellier	http://www.espnfc.us/club/montpellier/274/index
2003	19	major+league+soccer	182	chicago-fire	Chicago Fire	http://www.espnfc.us/club/chicago-fire/182/index
2003	19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index
2003	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index
2003	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index
2003	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index
2003	19	major+league+soccer	191	san-jose-earthquakes	San Jose Earthquakes	http://www.espnfc.us/club/san-jose-earthquakes/191/index
2003	19	major+league+soccer	186	sporting-kansas-city	Sporting Kansas City	http://www.espnfc.us/club/sporting-kansas-city/186/index
2003	19	major+league+soccer	184	colorado-rapids	Colorado Rapids	http://www.espnfc.us/club/colorado-rapids/184/index
2003	19	major+league+soccer	187	la-galaxy	LA Galaxy	http://www.espnfc.us/club/la-galaxy/187/index
2003	19	major+league+soccer	185	fc-dallas	FC Dallas	http://www.espnfc.us/club/fc-dallas/185/index
2003	22	mexican+liga+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2003	22	mexican+liga+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2003	22	mexican+liga+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2003	22	mexican+liga+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2003	22	mexican+liga+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2003	22	mexican+liga+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2003	22	mexican+liga+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2003	22	mexican+liga+mx	231	puebla	Puebla	http://www.espnfc.us/club/puebla/231/index
2003	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2003	22	mexican+liga+mx	226	atlante	Atlante	http://www.espnfc.us/club/atlante/226/index
2003	22	mexican+liga+mx	230	ua-de-g	U.A. de G.	http://www.espnfc.us/club/ua-de-g/230/index
2003	22	mexican+liga+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2003	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2003	22	mexican+liga+mx	227	america	America	http://www.espnfc.us/club/america/227/index
2003	22	mexican+liga+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2003	22	mexican+liga+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2003	22	mexican+liga+mx	2569	veracruz	Veracruz	http://www.espnfc.us/club/veracruz/2569/index
2003	22	mexican+liga+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2003	22	mexican+liga+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2003	22	mexican+liga+mx	2742	irapuato	Irapuato	http://www.espnfc.us/club/irapuato/2742/index
2003	22	mexican+liga+mx	224	chiapas	Chiapas	http://www.espnfc.us/club/chiapas/224/index
2003	22	mexican+liga+mx	231	puebla	Puebla	http://www.espnfc.us/club/puebla/231/index
2003	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2003	22	mexican+liga+mx	2490	san-luis	San Luis	http://www.espnfc.us/club/san-luis/2490/index
2003	22	mexican+liga+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2003	22	mexican+liga+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2003	22	mexican+liga+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2003	22	mexican+liga+mx	230	ua-de-g	U.A. de G.	http://www.espnfc.us/club/ua-de-g/230/index
2003	22	mexican+liga+mx	227	america	America	http://www.espnfc.us/club/america/227/index
2003	22	mexican+liga+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2003	22	mexican+liga+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2003	22	mexican+liga+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2003	22	mexican+liga+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2003	22	mexican+liga+mx	224	chiapas	Chiapas	http://www.espnfc.us/club/chiapas/224/index
2003	22	mexican+liga+mx	2490	san-luis	San Luis	http://www.espnfc.us/club/san-luis/2490/index
2003	22	mexican+liga+mx	226	atlante	Atlante	http://www.espnfc.us/club/atlante/226/index
2003	22	mexican+liga+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2003	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2003	22	mexican+liga+mx	2569	veracruz	Veracruz	http://www.espnfc.us/club/veracruz/2569/index
2003	22	mexican+liga+mx	2742	irapuato	Irapuato	http://www.espnfc.us/club/irapuato/2742/index
2003	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index
2003	24	english+league+championship	383	west-bromwich-albion	West Bromwich Albion	http://www.espnfc.us/club/west-bromwich-albion/383/index
2003	24	english+league+championship	366	sunderland	Sunderland	http://www.espnfc.us/club/sunderland/366/index
2003	24	english+league+championship	371	west-ham-united	West Ham United	http://www.espnfc.us/club/west-ham-united/371/index
2003	24	english+league+championship	373	ipswich-town	Ipswich Town	http://www.espnfc.us/club/ipswich-town/373/index
2003	24	english+league+championship	384	crystal-palace	Crystal Palace	http://www.espnfc.us/club/crystal-palace/384/index
2003	24	english+league+championship	350	wigan-athletic	Wigan Athletic	http://www.espnfc.us/club/wigan-athletic/350/index
2003	24	english+league+championship	398	sheffield-united	Sheffield United	http://www.espnfc.us/club/sheffield-united/398/index
2003	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index
2003	24	english+league+championship	391	millwall	Millwall	http://www.espnfc.us/club/millwall/391/index
2003	24	english+league+championship	336	stoke-city	Stoke City	http://www.espnfc.us/club/stoke-city/336/index
2003	24	english+league+championship	388	coventry-city	Coventry City	http://www.espnfc.us/club/coventry-city/388/index
2003	24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index
2003	24	english+league+championship	393	nottingham-forest	Nottingham Forest	http://www.espnfc.us/club/nottingham-forest/393/index
2003	24	english+league+championship	394	preston-north-end	Preston North End	http://www.espnfc.us/club/preston-north-end/394/index
2003	24	english+league+championship	395	watford	Watford	http://www.espnfc.us/club/watford/395/index
2003	24	english+league+championship	402	rotherham-united	Rotherham United	http://www.espnfc.us/club/rotherham-united/402/index
2003	24	english+league+championship	396	crewe-alexandra	Crewe Alexandra	http://www.espnfc.us/club/crewe-alexandra/396/index
2003	24	english+league+championship	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index
2003	24	english+league+championship	374	derby-county	Derby County	http://www.espnfc.us/club/derby-county/374/index
2003	24	english+league+championship	389	gillingham	Gillingham	http://www.espnfc.us/club/gillingham/389/index
2003	24	english+league+championship	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index
2003	24	english+league+championship	387	bradford-city	Bradford City	http://www.espnfc.us/club/bradford-city/387/index
2003	24	english+league+championship	390	milton-keynes-dons	Milton Keynes Dons	http://www.espnfc.us/club/milton-keynes-dons/390/index
2003	1	primera+división+de+argentina	16	river-plate	River Plate	http://www.espnfc.us/club/river-plate/16/index
2003	1	primera+división+de+argentina	5	boca-juniors	Boca Juniors	http://www.espnfc.us/club/boca-juniors/5/index
2003	1	primera+división+de+argentina	19	talleres-de-cordoba	Talleres de Córdoba	http://www.espnfc.us/club/talleres-de-cordoba/19/index
2003	1	primera+división+de+argentina	235	banfield	Banfield	http://www.espnfc.us/club/banfield/235/index
2003	1	primera+división+de+argentina	21	velez-sarsfield	Vélez Sarsfield	http://www.espnfc.us/club/velez-sarsfield/21/index
2003	1	primera+división+de+argentina	2741	quilmes	Quilmes	http://www.espnfc.us/club/quilmes/2741/index
2003	1	primera+división+de+argentina	2635	arsenal-de-sarandi	Arsenal de Sarandí	http://www.espnfc.us/club/arsenal-de-sarandi/2635/index
2003	1	primera+división+de+argentina	15	racing-club	Racing Club	http://www.espnfc.us/club/racing-club/15/index
2003	1	primera+división+de+argentina	18	san-lorenzo	San Lorenzo	http://www.espnfc.us/club/san-lorenzo/18/index
2003	1	primera+división+de+argentina	9747	atletico-rafaela	Atletico Rafaela	http://www.espnfc.us/club/atletico-rafaela/9747/index
2003	1	primera+división+de+argentina	7	colon-de-santa-fe	Colón de Santa Fe	http://www.espnfc.us/club/colon-de-santa-fe/7/index
2003	1	primera+división+de+argentina	14	newells-old-boys	Newell's Old Boys	http://www.espnfc.us/club/newells-old-boys/14/index
2003	1	primera+división+de+argentina	11	independiente	Independiente	http://www.espnfc.us/club/independiente/11/index
2003	1	primera+división+de+argentina	8	estudiantes-la-plata	Estudiantes La Plata	http://www.espnfc.us/club/estudiantes-la-plata/8/index
2003	1	primera+división+de+argentina	12	lanus	Lanús	http://www.espnfc.us/club/lanus/12/index
2003	1	primera+división+de+argentina	2636	olimpo-de-bahia-blanca	Olimpo de Bahía Blanca	http://www.espnfc.us/club/olimpo-de-bahia-blanca/2636/index
2003	1	primera+división+de+argentina	9	gimnasia-la-plata	Gimnasia La Plata	http://www.espnfc.us/club/gimnasia-la-plata/9/index
2003	1	primera+división+de+argentina	236	nueva-chicago	Nueva Chicago	http://www.espnfc.us/club/nueva-chicago/236/index
2003	1	primera+división+de+argentina	6	chacarita-juniors	Chacarita Juniors	http://www.espnfc.us/club/chacarita-juniors/6/index
2003	1	primera+división+de+argentina	17	rosario-central	Rosario Central	http://www.espnfc.us/club/rosario-central/17/index
2003	45	scottish+premiership	256	celtic	Celtic	http://www.espnfc.us/club/celtic/256/index
2003	45	scottish+premiership	257	rangers	Rangers	http://www.espnfc.us/club/rangers/257/index
2003	45	scottish+premiership	262	heart-of-midlothian	Heart of Midlothian	http://www.espnfc.us/club/heart-of-midlothian/262/index
2003	45	scottish+premiership	265	dunfermline-athletic	Dunfermline Athletic	http://www.espnfc.us/club/dunfermline-athletic/265/index
2003	45	scottish+premiership	264	dundee-united	Dundee United	http://www.espnfc.us/club/dundee-united/264/index
2003	45	scottish+premiership	266	motherwell	Motherwell	http://www.espnfc.us/club/motherwell/266/index
2003	45	scottish+premiership	261	dundee	Dundee	http://www.espnfc.us/club/dundee/261/index
2003	45	scottish+premiership	258	hibernian	Hibernian	http://www.espnfc.us/club/hibernian/258/index
2003	45	scottish+premiership	259	livingston	Livingston	http://www.espnfc.us/club/livingston/259/index
2003	45	scottish+premiership	260	kilmarnock	Kilmarnock	http://www.espnfc.us/club/kilmarnock/260/index
2003	45	scottish+premiership	263	aberdeen	Aberdeen	http://www.espnfc.us/club/aberdeen/263/index
2003	45	scottish+premiership	247	partick-thistle	Partick Thistle	http://www.espnfc.us/club/partick-thistle/247/index
2003	11	dutch+eredivisie	139	ajax-amsterdam	Ajax Amsterdam	http://www.espnfc.us/club/ajax-amsterdam/139/index
2003	11	dutch+eredivisie	148	psv-eindhoven	PSV Eindhoven	http://www.espnfc.us/club/psv-eindhoven/148/index
2003	11	dutch+eredivisie	142	feyenoord-rotterdam	Feyenoord Rotterdam	http://www.espnfc.us/club/feyenoord-rotterdam/142/index
2003	11	dutch+eredivisie	146	heerenveen	Heerenveen	http://www.espnfc.us/club/heerenveen/146/index
2003	11	dutch+eredivisie	140	az-alkmaar	AZ Alkmaar	http://www.espnfc.us/club/az-alkmaar/140/index
2003	11	dutch+eredivisie	149	roda-jc-kerkrade	Roda JC Kerkrade	http://www.espnfc.us/club/roda-jc-kerkrade/149/index
2003	11	dutch+eredivisie	156	willem-ii-tilburg	Willem II Tilburg	http://www.espnfc.us/club/willem-ii-tilburg/156/index
2003	11	dutch+eredivisie	152	twente-enschede	Twente Enschede	http://www.espnfc.us/club/twente-enschede/152/index
2003	11	dutch+eredivisie	141	nac-breda	NAC Breda	http://www.espnfc.us/club/nac-breda/141/index
2003	11	dutch+eredivisie	153	fc-utrecht	FC Utrecht	http://www.espnfc.us/club/fc-utrecht/153/index
2003	11	dutch+eredivisie	155	rkc-waalwijk	RKC Waalwijk	http://www.espnfc.us/club/rkc-waalwijk/155/index
2003	11	dutch+eredivisie	150	rbc-roosendaal	RBC Roosendaal	http://www.espnfc.us/club/rbc-roosendaal/150/index
2003	11	dutch+eredivisie	145	fc-groningen	FC Groningen	http://www.espnfc.us/club/fc-groningen/145/index
2003	11	dutch+eredivisie	147	nec-nijmegen	NEC Nijmegen	http://www.espnfc.us/club/nec-nijmegen/147/index
2003	11	dutch+eredivisie	2726	ado-den-haag	ADO Den Haag	http://www.espnfc.us/club/ado-den-haag/2726/index
2003	11	dutch+eredivisie	154	vitesse-arnhem	Vitesse Arnhem	http://www.espnfc.us/club/vitesse-arnhem/154/index
2003	11	dutch+eredivisie	2727	fc-volendam	FC Volendam	http://www.espnfc.us/club/fc-volendam/2727/index
2003	11	dutch+eredivisie	2565	pec-zwolle	PEC Zwolle	http://www.espnfc.us/club/pec-zwolle/2565/index
2003	25	english+league+one	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index
2003	25	english+league+one	334	queens-park-rangers	Queens Park Rangers	http://www.espnfc.us/club/queens-park-rangers/334/index
2003	25	english+league+one	333	bristol-city	Bristol City	http://www.espnfc.us/club/bristol-city/333/index
2003	25	english+league+one	331	brighton-and-hove-albion	Brighton & Hove Albion	http://www.espnfc.us/club/brighton-and-hove-albion/331/index
2003	25	english+league+one	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index
2003	25	english+league+one	323	hartlepool-united	Hartlepool United	http://www.espnfc.us/club/hartlepool-united/323/index
2003	25	english+league+one	348	port-vale	Port Vale	http://www.espnfc.us/club/port-vale/348/index
2003	25	english+league+one	345	tranmere-rovers	Tranmere Rovers	http://www.espnfc.us/club/tranmere-rovers/345/index
2003	25	english+league+one	349	afc-bournemouth	AFC Bournemouth	http://www.espnfc.us/club/afc-bournemouth/349/index
2003	25	english+league+one	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index
2003	25	english+league+one	339	colchester-united	Colchester United	http://www.espnfc.us/club/colchester-united/339/index
2003	25	english+league+one	397	barnsley	Barnsley	http://www.espnfc.us/club/barnsley/397/index
2003	25	english+league+one	352	wrexham	Wrexham	http://www.espnfc.us/club/wrexham/352/index
2003	25	english+league+one	346	blackpool	Blackpool	http://www.espnfc.us/club/blackpool/346/index
2003	25	english+league+one	332	oldham-athletic	Oldham Athletic	http://www.espnfc.us/club/oldham-athletic/332/index
2003	25	english+league+one	399	sheffield-wednesday	Sheffield Wednesday	http://www.espnfc.us/club/sheffield-wednesday/399/index
2003	25	english+league+one	337	brentford	Brentford	http://www.espnfc.us/club/brentford/337/index
2003	25	english+league+one	342	peterborough-united	Peterborough United	http://www.espnfc.us/club/peterborough-united/342/index
2003	25	english+league+one	400	stockport-county	Stockport County	http://www.espnfc.us/club/stockport-county/400/index
2003	25	english+league+one	343	chesterfield	Chesterfield	http://www.espnfc.us/club/chesterfield/343/index
2003	25	english+league+one	386	grimsby-town	Grimsby Town	http://www.espnfc.us/club/grimsby-town/386/index
2003	25	english+league+one	317	rushden-and-diamonds	Rushden & Diamonds	http://www.espnfc.us/club/rushden-and-diamonds/317/index
2003	25	english+league+one	340	notts-county	Notts County	http://www.espnfc.us/club/notts-county/340/index
2003	25	english+league+one	344	wycombe-wanderers	Wycombe Wanderers	http://www.espnfc.us/club/wycombe-wanderers/344/index
2003	26	english+league+two	279	doncaster-rovers	Doncaster Rovers	http://www.espnfc.us/club/doncaster-rovers/279/index
2003	26	english+league+two	306	hull-city	Hull City	http://www.espnfc.us/club/hull-city/306/index
2003	26	english+league+two	321	torquay-united	Torquay United	http://www.espnfc.us/club/torquay-united/321/index
2003	26	english+league+two	335	huddersfield-town	Huddersfield Town	http://www.espnfc.us/club/huddersfield-town/335/index
2003	26	english+league+two	304	mansfield-town	Mansfield Town	http://www.espnfc.us/club/mansfield-town/304/index
2003	26	english+league+two	353	northampton-town	Northampton Town	http://www.espnfc.us/club/northampton-town/353/index
2003	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index
2003	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index
2003	26	english+league+two	311	oxford-united	Oxford United	http://www.espnfc.us/club/oxford-united/311/index
2003	26	english+league+two	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index
2003	26	english+league+two	276	boston-utd	Boston Utd	http://www.espnfc.us/club/boston-utd/276/index
2003	26	english+league+two	354	bury	Bury	http://www.espnfc.us/club/bury/354/index
2003	26	english+league+two	351	cambridge-united	Cambridge United	http://www.espnfc.us/club/cambridge-united/351/index
2003	26	english+league+two	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index
2003	26	english+league+two	308	bristol-rovers	Bristol Rovers	http://www.espnfc.us/club/bristol-rovers/308/index
2003	26	english+league+two	319	kidderminster-harriers	Kidderminster Harriers	http://www.espnfc.us/club/kidderminster-harriers/319/index
2003	26	english+league+two	310	southend-united	Southend United	http://www.espnfc.us/club/southend-united/310/index
2003	26	english+league+two	305	darlington	Darlington	http://www.espnfc.us/club/darlington/305/index
2003	26	english+league+two	309	leyton-orient	Leyton Orient	http://www.espnfc.us/club/leyton-orient/309/index
2003	26	english+league+two	316	macclesfield-town	Macclesfield Town	http://www.espnfc.us/club/macclesfield-town/316/index
2003	26	english+league+two	303	rochdale	Rochdale	http://www.espnfc.us/club/rochdale/303/index
