year	league_id	league_key	club_id	club_key	club_name	club_url
2009	19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index
2009	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index
2009	19	major+league+soccer	7318	toronto-fc	Toronto FC	http://www.espnfc.us/club/toronto-fc/7318/index
2009	19	major+league+soccer	186	sporting-kansas-city	Sporting Kansas City	http://www.espnfc.us/club/sporting-kansas-city/186/index
2009	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index
2009	19	major+league+soccer	6077	houston-dynamo	Houston Dynamo	http://www.espnfc.us/club/houston-dynamo/6077/index
2009	19	major+league+soccer	187	la-galaxy	LA Galaxy	http://www.espnfc.us/club/la-galaxy/187/index
2009	19	major+league+soccer	9726	seattle-sounders-fc	Seattle Sounders FC	http://www.espnfc.us/club/seattle-sounders-fc/9726/index
2009	19	major+league+soccer	4772	chivas-usa	Chivas USA	http://www.espnfc.us/club/chivas-usa/4772/index
2009	19	major+league+soccer	4771	real-salt-lake	Real Salt Lake	http://www.espnfc.us/club/real-salt-lake/4771/index
2009	19	major+league+soccer	184	colorado-rapids	Colorado Rapids	http://www.espnfc.us/club/colorado-rapids/184/index
2009	19	major+league+soccer	185	fc-dallas	FC Dallas	http://www.espnfc.us/club/fc-dallas/185/index
2009	19	major+league+soccer	191	san-jose-earthquakes	San Jose Earthquakes	http://www.espnfc.us/club/san-jose-earthquakes/191/index
2009	22	mexican+liga+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2009	22	mexican+liga+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2009	22	mexican+liga+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2009	22	mexican+liga+mx	2490	san-luis	San Luis	http://www.espnfc.us/club/san-luis/2490/index
2009	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2009	22	mexican+liga+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2009	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2009	22	mexican+liga+mx	227	america	America	http://www.espnfc.us/club/america/227/index
2009	22	mexican+liga+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2009	22	mexican+liga+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2009	22	mexican+liga+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2009	22	mexican+liga+mx	9759	indios-de-ciudad-juarez	Indios de Ciudad Juárez	http://www.espnfc.us/club/indios-de-ciudad-juarez/9759/index
2009	22	mexican+liga+mx	231	puebla	Puebla	http://www.espnfc.us/club/puebla/231/index
2009	22	mexican+liga+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2009	22	mexican+liga+mx	226	atlante	Atlante	http://www.espnfc.us/club/atlante/226/index
2009	22	mexican+liga+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2009	22	mexican+liga+mx	2490	san-luis	San Luis	http://www.espnfc.us/club/san-luis/2490/index
2009	22	mexican+liga+mx	230	ua-de-g	U.A. de G.	http://www.espnfc.us/club/ua-de-g/230/index
2009	22	mexican+liga+mx	224	chiapas	Chiapas	http://www.espnfc.us/club/chiapas/224/index
2009	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2009	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2009	22	mexican+liga+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2009	22	mexican+liga+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2009	22	mexican+liga+mx	9759	indios-de-ciudad-juarez	Indios de Ciudad Juárez	http://www.espnfc.us/club/indios-de-ciudad-juarez/9759/index
2009	22	mexican+liga+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2009	22	mexican+liga+mx	227	america	America	http://www.espnfc.us/club/america/227/index
2009	22	mexican+liga+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2009	22	mexican+liga+mx	231	puebla	Puebla	http://www.espnfc.us/club/puebla/231/index
2009	22	mexican+liga+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2009	22	mexican+liga+mx	224	chiapas	Chiapas	http://www.espnfc.us/club/chiapas/224/index
2009	22	mexican+liga+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2009	22	mexican+liga+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2009	22	mexican+liga+mx	226	atlante	Atlante	http://www.espnfc.us/club/atlante/226/index
2009	22	mexican+liga+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2009	22	mexican+liga+mx	230	ua-de-g	U.A. de G.	http://www.espnfc.us/club/ua-de-g/230/index
2009	22	mexican+liga+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2009	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index
2009	24	english+league+championship	383	west-bromwich-albion	West Bromwich Albion	http://www.espnfc.us/club/west-bromwich-albion/383/index
2009	24	english+league+championship	393	nottingham-forest	Nottingham Forest	http://www.espnfc.us/club/nottingham-forest/393/index
2009	24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index
2009	24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index
2009	24	english+league+championship	346	blackpool	Blackpool	http://www.espnfc.us/club/blackpool/346/index
2009	24	english+league+championship	318	swansea-city	Swansea City	http://www.espnfc.us/club/swansea-city/318/index
2009	24	english+league+championship	398	sheffield-united	Sheffield United	http://www.espnfc.us/club/sheffield-united/398/index
2009	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index
2009	24	english+league+championship	333	bristol-city	Bristol City	http://www.espnfc.us/club/bristol-city/333/index
2009	24	english+league+championship	369	middlesbrough	Middlesbrough	http://www.espnfc.us/club/middlesbrough/369/index
2009	24	english+league+championship	279	doncaster-rovers	Doncaster Rovers	http://www.espnfc.us/club/doncaster-rovers/279/index
2009	24	english+league+championship	334	queens-park-rangers	Queens Park Rangers	http://www.espnfc.us/club/queens-park-rangers/334/index
2009	24	english+league+championship	374	derby-county	Derby County	http://www.espnfc.us/club/derby-county/374/index
2009	24	english+league+championship	373	ipswich-town	Ipswich Town	http://www.espnfc.us/club/ipswich-town/373/index
2009	24	english+league+championship	395	watford	Watford	http://www.espnfc.us/club/watford/395/index
2009	24	english+league+championship	394	preston-north-end	Preston North End	http://www.espnfc.us/club/preston-north-end/394/index
2009	24	english+league+championship	397	barnsley	Barnsley	http://www.espnfc.us/club/barnsley/397/index
2009	24	english+league+championship	388	coventry-city	Coventry City	http://www.espnfc.us/club/coventry-city/388/index
2009	24	english+league+championship	313	scunthorpe-united	Scunthorpe United	http://www.espnfc.us/club/scunthorpe-united/313/index
2009	24	english+league+championship	384	crystal-palace	Crystal Palace	http://www.espnfc.us/club/crystal-palace/384/index
2009	24	english+league+championship	399	sheffield-wednesday	Sheffield Wednesday	http://www.espnfc.us/club/sheffield-wednesday/399/index
2009	24	english+league+championship	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index
2009	24	english+league+championship	342	peterborough-united	Peterborough United	http://www.espnfc.us/club/peterborough-united/342/index
2009	1308	australian+a-league	5327	sydney-fc	Sydney FC	http://www.espnfc.us/club/sydney-fc/5327/index
2009	1308	australian+a-league	5328	melbourne-victory	Melbourne Victory	http://www.espnfc.us/club/melbourne-victory/5328/index
2009	1308	australian+a-league	10502	gold-coast-united	Gold Coast United	http://www.espnfc.us/club/gold-coast-united/10502/index
2009	1308	australian+a-league	8352	wellington-phoenix-fc	Wellington Phoenix FC	http://www.espnfc.us/club/wellington-phoenix-fc/8352/index
2009	1308	australian+a-league	5322	perth-glory	Perth Glory	http://www.espnfc.us/club/perth-glory/5322/index
2009	1308	australian+a-league	5323	newcastle-jets	Newcastle Jets	http://www.espnfc.us/club/newcastle-jets/5323/index
2009	1308	australian+a-league	10501	north-queensland-fury	North Queensland Fury	http://www.espnfc.us/club/north-queensland-fury/10501/index
2009	1308	australian+a-league	5325	central-coast-mariners	Central Coast Mariners	http://www.espnfc.us/club/central-coast-mariners/5325/index
2009	1308	australian+a-league	5326	brisbane-roar	Brisbane Roar	http://www.espnfc.us/club/brisbane-roar/5326/index
2009	1308	australian+a-league	5321	adelaide-united	Adelaide United	http://www.espnfc.us/club/adelaide-united/5321/index
2009	85	futebol+brasileiro	819	flamengo	Flamengo	http://www.espnfc.us/club/flamengo/819/index
2009	85	futebol+brasileiro	1936	internacional	Internacional	http://www.espnfc.us/club/internacional/1936/index
2009	85	futebol+brasileiro	2026	sao-paulo	São Paulo	http://www.espnfc.us/club/sao-paulo/2026/index
2009	85	futebol+brasileiro	2029	palmeiras	Palmeiras	http://www.espnfc.us/club/palmeiras/2029/index
2009	85	futebol+brasileiro	2022	cruzeiro	Cruzeiro	http://www.espnfc.us/club/cruzeiro/2022/index
2009	85	futebol+brasileiro	9966	avai	Avaí	http://www.espnfc.us/club/avai/9966/index
2009	85	futebol+brasileiro	7632	atletico-mg	Atlético MG	http://www.espnfc.us/club/atletico-mg/7632/index
2009	85	futebol+brasileiro	6273	gremio	Gremio	http://www.espnfc.us/club/gremio/6273/index
2009	85	futebol+brasileiro	5266	goias	Goiás	http://www.espnfc.us/club/goias/5266/index
2009	85	futebol+brasileiro	874	corinthians	Corinthians	http://www.espnfc.us/club/corinthians/874/index
2009	85	futebol+brasileiro	7375	gremio-barueri	Gremio Barueri	http://www.espnfc.us/club/gremio-barueri/7375/index
2009	85	futebol+brasileiro	2674	santos-fc	Santos FC	http://www.espnfc.us/club/santos-fc/2674/index
2009	85	futebol+brasileiro	3457	ec-vitoria	EC Vitória	http://www.espnfc.us/club/ec-vitoria/3457/index
2009	85	futebol+brasileiro	3458	atletico-paranaense	Atlético Paranaense	http://www.espnfc.us/club/atletico-paranaense/3458/index
2009	85	futebol+brasileiro	6086	botafogo	Botafogo	http://www.espnfc.us/club/botafogo/6086/index
2009	85	futebol+brasileiro	3445	fluminense-fc	Fluminense FC	http://www.espnfc.us/club/fluminense-fc/3445/index
2009	85	futebol+brasileiro	3456	coritiba-fbc	Coritiba FBC	http://www.espnfc.us/club/coritiba-fbc/3456/index
2009	85	futebol+brasileiro	4813	esporte-clube-santo-andre	Esporte Clube Santo André	http://www.espnfc.us/club/esporte-clube-santo-andre/4813/index
2009	85	futebol+brasileiro	7633	nautico	Náutico	http://www.espnfc.us/club/nautico/7633/index
2009	85	futebol+brasileiro	7635	sport	Sport	http://www.espnfc.us/club/sport/7635/index
2009	1	primera+división+de+argentina	3	argentinos-juniors	Argentinos Juniors	http://www.espnfc.us/club/argentinos-juniors/3/index
2009	1	primera+división+de+argentina	8	estudiantes-la-plata	Estudiantes La Plata	http://www.espnfc.us/club/estudiantes-la-plata/8/index
2009	1	primera+división+de+argentina	6756	godoy-cruz-de-mendoza	Godoy Cruz de Mendoza	http://www.espnfc.us/club/godoy-cruz-de-mendoza/6756/index
2009	1	primera+división+de+argentina	11	independiente	Independiente	http://www.espnfc.us/club/independiente/11/index
2009	1	primera+división+de+argentina	235	banfield	Banfield	http://www.espnfc.us/club/banfield/235/index
2009	1	primera+división+de+argentina	14	newells-old-boys	Newell's Old Boys	http://www.espnfc.us/club/newells-old-boys/14/index
2009	1	primera+división+de+argentina	12	lanus	Lanús	http://www.espnfc.us/club/lanus/12/index
2009	1	primera+división+de+argentina	15	racing-club	Racing Club	http://www.espnfc.us/club/racing-club/15/index
2009	1	primera+división+de+argentina	21	velez-sarsfield	Vélez Sarsfield	http://www.espnfc.us/club/velez-sarsfield/21/index
2009	1	primera+división+de+argentina	10	huracan	Huracán	http://www.espnfc.us/club/huracan/10/index
2009	1	primera+división+de+argentina	7767	tigre	Tigre	http://www.espnfc.us/club/tigre/7767/index
2009	1	primera+división+de+argentina	9	gimnasia-la-plata	Gimnasia La Plata	http://www.espnfc.us/club/gimnasia-la-plata/9/index
2009	1	primera+división+de+argentina	16	river-plate	River Plate	http://www.espnfc.us/club/river-plate/16/index
2009	1	primera+división+de+argentina	7	colon-de-santa-fe	Colón de Santa Fe	http://www.espnfc.us/club/colon-de-santa-fe/7/index
2009	1	primera+división+de+argentina	18	san-lorenzo	San Lorenzo	http://www.espnfc.us/club/san-lorenzo/18/index
2009	1	primera+división+de+argentina	5	boca-juniors	Boca Juniors	http://www.espnfc.us/club/boca-juniors/5/index
2009	1	primera+división+de+argentina	17	rosario-central	Rosario Central	http://www.espnfc.us/club/rosario-central/17/index
2009	1	primera+división+de+argentina	2635	arsenal-de-sarandi	Arsenal de Sarandí	http://www.espnfc.us/club/arsenal-de-sarandi/2635/index
2009	1	primera+división+de+argentina	6	chacarita-juniors	Chacarita Juniors	http://www.espnfc.us/club/chacarita-juniors/6/index
2009	1	primera+división+de+argentina	9785	atletico-tucuman	Atlético Tucumán	http://www.espnfc.us/club/atletico-tucuman/9785/index
2009	45	scottish+premiership	257	rangers	Rangers	http://www.espnfc.us/club/rangers/257/index
2009	45	scottish+premiership	256	celtic	Celtic	http://www.espnfc.us/club/celtic/256/index
2009	45	scottish+premiership	264	dundee-united	Dundee United	http://www.espnfc.us/club/dundee-united/264/index
2009	45	scottish+premiership	258	hibernian	Hibernian	http://www.espnfc.us/club/hibernian/258/index
2009	45	scottish+premiership	266	motherwell	Motherwell	http://www.espnfc.us/club/motherwell/266/index
2009	45	scottish+premiership	262	heart-of-midlothian	Heart of Midlothian	http://www.espnfc.us/club/heart-of-midlothian/262/index
2009	45	scottish+premiership	409	hamilton-academical	Hamilton Academical	http://www.espnfc.us/club/hamilton-academical/409/index
2009	45	scottish+premiership	267	st-johnstone	St Johnstone	http://www.espnfc.us/club/st-johnstone/267/index
2009	45	scottish+premiership	263	aberdeen	Aberdeen	http://www.espnfc.us/club/aberdeen/263/index
2009	45	scottish+premiership	250	st-mirren	St Mirren	http://www.espnfc.us/club/st-mirren/250/index
2009	45	scottish+premiership	260	kilmarnock	Kilmarnock	http://www.espnfc.us/club/kilmarnock/260/index
2009	45	scottish+premiership	254	falkirk	Falkirk	http://www.espnfc.us/club/falkirk/254/index
2009	11	dutch+eredivisie	152	twente-enschede	Twente Enschede	http://www.espnfc.us/club/twente-enschede/152/index
2009	11	dutch+eredivisie	139	ajax-amsterdam	Ajax Amsterdam	http://www.espnfc.us/club/ajax-amsterdam/139/index
2009	11	dutch+eredivisie	148	psv-eindhoven	PSV Eindhoven	http://www.espnfc.us/club/psv-eindhoven/148/index
2009	11	dutch+eredivisie	142	feyenoord-rotterdam	Feyenoord Rotterdam	http://www.espnfc.us/club/feyenoord-rotterdam/142/index
2009	11	dutch+eredivisie	140	az-alkmaar	AZ Alkmaar	http://www.espnfc.us/club/az-alkmaar/140/index
2009	11	dutch+eredivisie	3708	sc-heracles-almelo	SC Heracles Almelo	http://www.espnfc.us/club/sc-heracles-almelo/3708/index
2009	11	dutch+eredivisie	153	fc-utrecht	FC Utrecht	http://www.espnfc.us/club/fc-utrecht/153/index
2009	11	dutch+eredivisie	145	fc-groningen	FC Groningen	http://www.espnfc.us/club/fc-groningen/145/index
2009	11	dutch+eredivisie	149	roda-jc-kerkrade	Roda JC Kerkrade	http://www.espnfc.us/club/roda-jc-kerkrade/149/index
2009	11	dutch+eredivisie	141	nac-breda	NAC Breda	http://www.espnfc.us/club/nac-breda/141/index
2009	11	dutch+eredivisie	146	heerenveen	Heerenveen	http://www.espnfc.us/club/heerenveen/146/index
2009	11	dutch+eredivisie	3731	vvv-venlo	VVV Venlo	http://www.espnfc.us/club/vvv-venlo/3731/index
2009	11	dutch+eredivisie	147	nec-nijmegen	NEC Nijmegen	http://www.espnfc.us/club/nec-nijmegen/147/index
2009	11	dutch+eredivisie	154	vitesse-arnhem	Vitesse Arnhem	http://www.espnfc.us/club/vitesse-arnhem/154/index
2009	11	dutch+eredivisie	2726	ado-den-haag	ADO Den Haag	http://www.espnfc.us/club/ado-den-haag/2726/index
2009	11	dutch+eredivisie	151	sparta-rotterdam	Sparta Rotterdam	http://www.espnfc.us/club/sparta-rotterdam/151/index
2009	11	dutch+eredivisie	156	willem-ii-tilburg	Willem II Tilburg	http://www.espnfc.us/club/willem-ii-tilburg/156/index
2009	11	dutch+eredivisie	155	rkc-waalwijk	RKC Waalwijk	http://www.espnfc.us/club/rkc-waalwijk/155/index
2009	14	portuguese+liga	1929	benfica	Benfica	http://www.espnfc.us/club/benfica/1929/index
2009	14	portuguese+liga	2994	braga	Braga	http://www.espnfc.us/club/braga/2994/index
2009	14	portuguese+liga	437	fc-porto	FC Porto	http://www.espnfc.us/club/fc-porto/437/index
2009	14	portuguese+liga	2250	sporting-cp	Sporting CP	http://www.espnfc.us/club/sporting-cp/2250/index
2009	14	portuguese+liga	552	maritimo	Maritimo	http://www.espnfc.us/club/maritimo/552/index
2009	14	portuguese+liga	5309	guimaraes	Guimaraes	http://www.espnfc.us/club/guimaraes/5309/index
