league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	381166	http://www.espnfc.us/gamecast/381166/gamecast.html	Sep 24, 2013	Sep 24, 2013	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/374.png&w=22&site=espnfc	Derby County	374	Derby	CC	Capital One Cup
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367608	http://www.espnfc.us/gamecast/367608/gamecast.html	Sep 28, 2013	Sep 28, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/397.png&w=22&site=espnfc	Barnsley	397	Barnsley	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367626	http://www.espnfc.us/gamecast/367626/gamecast.html	Oct 1, 2013	Oct 1, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367633	http://www.espnfc.us/gamecast/367633/gamecast.html	Oct 5, 2013	Oct 5, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Doncaster Rovers		Doncaster	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367645	http://www.espnfc.us/gamecast/367645/gamecast.html	Oct 19, 2013	Oct 19, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/335.png&w=22&site=espnfc	Huddersfield Town	335	Huddersfield	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367659	http://www.espnfc.us/gamecast/367659/gamecast.html	Oct 26, 2013	Oct 26, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&w=22&site=espnfc	AFC Bournemouth	349	Bournemouth	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	382062	http://www.espnfc.us/gamecast/382062/gamecast.html	Oct 29, 2013	Oct 29, 2013	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	4	4		3	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&w=22&site=espnfc	Fulham	370	Fulham	CC	Capital One Cup
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367673	http://www.espnfc.us/gamecast/367673/gamecast.html	Nov 2, 2013	Nov 2, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&w=22&site=espnfc	Watford	395	Watford	0	0		3	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367683	http://www.espnfc.us/gamecast/367683/gamecast.html	Nov 9, 2013	Nov 9, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&w=22&site=espnfc	Nottingham Forest	393	Nottm Forest	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367691	http://www.espnfc.us/gamecast/367691/gamecast.html	Nov 23, 2013	Nov 23, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/373.png&w=22&site=espnfc	Ipswich Town	373	Ipswich	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367706	http://www.espnfc.us/gamecast/367706/gamecast.html	Nov 30, 2013	Nov 30, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/391.png&w=22&site=espnfc	Millwall	391	Millwall	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367721	http://www.espnfc.us/gamecast/367721/gamecast.html	Dec 3, 2013	Dec 3, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/399.png&w=22&site=espnfc	Sheffield Wednesday	399	Sheff Wed	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367725	http://www.espnfc.us/gamecast/367725/gamecast.html	Dec 7, 2013	Dec 7, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&w=22&site=espnfc	Brighton & Hove Albion	331	Brighton	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367742	http://www.espnfc.us/gamecast/367742/gamecast.html	Dec 14, 2013	Dec 14, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	382630	http://www.espnfc.us/gamecast/382630/gamecast.html	Dec 17, 2013	Dec 17, 2013	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&w=22&site=espnfc	Manchester City	382	Man City	CC	Capital One Cup
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367755	http://www.espnfc.us/gamecast/367755/gamecast.html	Dec 21, 2013	Dec 21, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/334.png&w=22&site=espnfc	Queens Park Rangers	334	QPR	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367766	http://www.espnfc.us/gamecast/367766/gamecast.html	Dec 26, 2013	Dec 26, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367778	http://www.espnfc.us/gamecast/367778/gamecast.html	Dec 29, 2013	Dec 29, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	5	5		3	5		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367790	http://www.espnfc.us/gamecast/367790/gamecast.html	Jan 1, 2014	Jan 1, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/391.png&w=22&site=espnfc	Millwall	391	Millwall	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	383444	http://www.espnfc.us/gamecast/383444/gamecast.html	Jan 4, 2014	Jan 4, 2014	FT	English FA Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/336.png&w=22&site=espnfc	Stoke City	336	Stoke	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	FAC	English FA Cup
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	382632	http://www.espnfc.us/gamecast/382632/gamecast.html	Jan 10, 2014	Jan 10, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	4	4		1	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/374.png&w=22&site=espnfc	Derby County	374	Derby	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367813	http://www.espnfc.us/gamecast/367813/gamecast.html	Jan 18, 2014	Jan 18, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&w=22&site=espnfc	Leeds United	357	Leeds	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367826	http://www.espnfc.us/gamecast/367826/gamecast.html	Jan 25, 2014	Jan 25, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/369.png&w=22&site=espnfc	Middlesbrough	369	Middlesboro	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367832	http://www.espnfc.us/gamecast/367832/gamecast.html	Jan 28, 2014	Jan 28, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/392.png&w=22&site=espnfc	Birmingham City	392	Birmingham	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367845	http://www.espnfc.us/gamecast/367845/gamecast.html	Feb 1, 2014	Feb 1, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&w=22&site=espnfc	AFC Bournemouth	349	Bournemouth	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367863	http://www.espnfc.us/gamecast/367863/gamecast.html	Feb 8, 2014	Feb 8, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&w=22&site=espnfc	Watford	395	Watford	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	387760	http://www.espnfc.us/gamecast/387760/gamecast.html	Feb 19, 2014	Feb 19, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&w=22&site=espnfc	Nottingham Forest	393	Nottm Forest	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367887	http://www.espnfc.us/gamecast/367887/gamecast.html	Feb 22, 2014	Feb 22, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/373.png&w=22&site=espnfc	Ipswich Town	373	Ipswich	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367896	http://www.espnfc.us/gamecast/367896/gamecast.html	Mar 1, 2014	Mar 1, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/372.png&w=22&site=espnfc	Charlton Athletic	372	Charlton	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367915	http://www.espnfc.us/gamecast/367915/gamecast.html	Mar 11, 2014	Mar 11, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/397.png&w=22&site=espnfc	Barnsley	397	Barnsley	0	0		3	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367932	http://www.espnfc.us/gamecast/367932/gamecast.html	Mar 15, 2014	Mar 15, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/346.png&w=22&site=espnfc	Blackpool	346	Blackpool	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367941	http://www.espnfc.us/gamecast/367941/gamecast.html	Mar 22, 2014	Mar 22, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/365.png&w=22&site=espnfc	Blackburn Rovers	365	Blackburn	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367956	http://www.espnfc.us/gamecast/367956/gamecast.html	Mar 25, 2014	Mar 25, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yeovil Town		Yeovil	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367966	http://www.espnfc.us/gamecast/367966/gamecast.html	Mar 29, 2014	Mar 29, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	388723	http://www.espnfc.us/gamecast/388723/gamecast.html	Apr 1, 2014	Apr 1, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/350.png&w=22&site=espnfc	Wigan Athletic	350	Wigan	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	388724	http://www.espnfc.us/gamecast/388724/gamecast.html	Apr 4, 2014	Apr 4, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/399.png&w=22&site=espnfc	Sheffield Wednesday	399	Sheff Wed	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	367994	http://www.espnfc.us/gamecast/367994/gamecast.html	Apr 8, 2014	Apr 8, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	1	1		4	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&w=22&site=espnfc	Brighton & Hove Albion	331	Brighton	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	388725	http://www.espnfc.us/gamecast/388725/gamecast.html	Apr 14, 2014	Apr 14, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/338.png&w=22&site=espnfc	Reading	338	Reading	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	368018	http://www.espnfc.us/gamecast/368018/gamecast.html	Apr 19, 2014	Apr 19, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/334.png&w=22&site=espnfc	Queens Park Rangers	334	QPR	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	370868	http://www.espnfc.us/gamecast/370868/gamecast.html	Apr 22, 2014	Apr 22, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	0	0		1	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	368042	http://www.espnfc.us/gamecast/368042/gamecast.html	Apr 26, 2014	Apr 26, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/335.png&w=22&site=espnfc	Huddersfield Town	335	Huddersfield	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	LC	English League Championship
24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index	368053	http://www.espnfc.us/gamecast/368053/gamecast.html	May 3, 2014	May 3, 2014	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&w=22&site=espnfc	Leicester City	375	Leicester	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Doncaster Rovers		Doncaster	LC	English League Championship
24	english+league+championship	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index	367510	http://www.espnfc.us/gamecast/367510/gamecast.html	Aug 3, 2013	Aug 3, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/358.png&w=22&site=espnfc	Bolton Wanderers	358	Bolton	LC	English League Championship
24	english+league+championship	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index	377995	http://www.espnfc.us/gamecast/377995/gamecast.html	Aug 6, 2013	Aug 6, 2013	FT	Capital One Cup	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	York City		York	0	0		4	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	CC	Capital One Cup
24	english+league+championship	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index	367527	http://www.espnfc.us/gamecast/367527/gamecast.html	Aug 10, 2013	Aug 10, 2013	FT	Championship	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/399.png&w=22&site=espnfc	Sheffield Wednesday	399	Sheff Wed	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&w=22&site=espnfc	Burnley	379	Burnley	LC	English League Championship
