year	league_id	league_key	club_id	club_key	club_name	club_url
2016	10	german+bundesliga	2950	mainz	Mainz	http://www.espnfc.us/club/mainz/2950/index
2016	10	german+bundesliga	126	sc-freiburg	SC Freiburg	http://www.espnfc.us/club/sc-freiburg/126/index
2016	10	german+bundesliga	3841	fc-augsburg	FC Augsburg	http://www.espnfc.us/club/fc-augsburg/3841/index
2016	10	german+bundesliga	268	borussia-monchengladbach	Borussia Monchengladbach	http://www.espnfc.us/club/borussia-monchengladbach/268/index
2016	10	german+bundesliga	137	werder-bremen	Werder Bremen	http://www.espnfc.us/club/werder-bremen/137/index
2016	10	german+bundesliga	138	vfl-wolfsburg	VfL Wolfsburg	http://www.espnfc.us/club/vfl-wolfsburg/138/index
2016	10	german+bundesliga	3812	sv-darmstadt-98	SV Darmstadt 98	http://www.espnfc.us/club/sv-darmstadt-98/3812/index
2016	10	german+bundesliga	6367	fc-ingolstadt-04	FC Ingolstadt 04	http://www.espnfc.us/club/fc-ingolstadt-04/6367/index
2016	10	german+bundesliga	127	hamburg-sv	Hamburg SV	http://www.espnfc.us/club/hamburg-sv/127/index
2016	12	italian+serie+a	111	juventus	Juventus	http://www.espnfc.us/club/juventus/111/index
2016	12	italian+serie+a	104	as-roma	AS Roma	http://www.espnfc.us/club/as-roma/104/index
2016	12	italian+serie+a	103	ac-milan	AC Milan	http://www.espnfc.us/club/ac-milan/103/index
2016	12	italian+serie+a	112	lazio	Lazio	http://www.espnfc.us/club/lazio/112/index
2016	12	italian+serie+a	114	napoli	Napoli	http://www.espnfc.us/club/napoli/114/index
2016	12	italian+serie+a	105	atalanta	Atalanta	http://www.espnfc.us/club/atalanta/105/index
2016	12	italian+serie+a	239	torino	Torino	http://www.espnfc.us/club/torino/239/index
2016	12	italian+serie+a	110	internazionale	Internazionale	http://www.espnfc.us/club/internazionale/110/index
2016	12	italian+serie+a	109	fiorentina	Fiorentina	http://www.espnfc.us/club/fiorentina/109/index
2016	12	italian+serie+a	3263	genoa	Genoa	http://www.espnfc.us/club/genoa/3263/index
2016	12	italian+serie+a	2734	sampdoria	Sampdoria	http://www.espnfc.us/club/sampdoria/2734/index
2016	12	italian+serie+a	2925	cagliari	Cagliari	http://www.espnfc.us/club/cagliari/2925/index
2016	12	italian+serie+a	238	chievo-verona	Chievo Verona	http://www.espnfc.us/club/chievo-verona/238/index
2016	12	italian+serie+a	107	bologna	Bologna	http://www.espnfc.us/club/bologna/107/index
2016	12	italian+serie+a	118	udinese	Udinese	http://www.espnfc.us/club/udinese/118/index
2016	12	italian+serie+a	3997	sassuolo	Sassuolo	http://www.espnfc.us/club/sassuolo/3997/index
2016	12	italian+serie+a	2574	empoli	Empoli	http://www.espnfc.us/club/empoli/2574/index
2016	12	italian+serie+a	3290	us-pescara	US Pescara	http://www.espnfc.us/club/us-pescara/3290/index
2016	12	italian+serie+a	3173	crotone	Crotone	http://www.espnfc.us/club/crotone/3173/index
2016	12	italian+serie+a	2923	palermo	Palermo	http://www.espnfc.us/club/palermo/2923/index
2016	9	french+ligue+1	174	as-monaco	AS Monaco	http://www.espnfc.us/club/as-monaco/174/index
2016	9	french+ligue+1	2502	nice	Nice	http://www.espnfc.us/club/nice/2502/index
2016	9	french+ligue+1	160	paris-saint-germain	Paris Saint-Germain	http://www.espnfc.us/club/paris-saint-germain/160/index
2016	9	french+ligue+1	171	guingamp	Guingamp	http://www.espnfc.us/club/guingamp/171/index
2016	9	french+ligue+1	167	lyon	Lyon	http://www.espnfc.us/club/lyon/167/index
2016	9	french+ligue+1	159	bordeaux	Bordeaux	http://www.espnfc.us/club/bordeaux/159/index
2016	9	french+ligue+1	169	stade-rennes	Stade Rennes	http://www.espnfc.us/club/stade-rennes/169/index
2016	9	french+ligue+1	179	toulouse	Toulouse	http://www.espnfc.us/club/toulouse/179/index
2016	9	french+ligue+1	178	st-etienne	St Etienne	http://www.espnfc.us/club/st-etienne/178/index
2016	9	french+ligue+1	7868	angers	Angers	http://www.espnfc.us/club/angers/7868/index
2016	9	french+ligue+1	274	montpellier	Montpellier	http://www.espnfc.us/club/montpellier/274/index
2016	9	french+ligue+1	176	marseille	Marseille	http://www.espnfc.us/club/marseille/176/index
2016	9	french+ligue+1	177	metz	Metz	http://www.espnfc.us/club/metz/177/index
2016	9	french+ligue+1	166	lille	Lille	http://www.espnfc.us/club/lille/166/index
2016	9	french+ligue+1	3170	dijon-fco	Dijon FCO	http://www.espnfc.us/club/dijon-fco/3170/index
2016	9	french+ligue+1	3267	as-nancy-lorraine	AS Nancy Lorraine	http://www.espnfc.us/club/as-nancy-lorraine/3267/index
2016	9	french+ligue+1	2927	caen	Caen	http://www.espnfc.us/club/caen/2927/index
2016	9	french+ligue+1	173	bastia	Bastia	http://www.espnfc.us/club/bastia/173/index
2016	9	french+ligue+1	165	nantes	Nantes	http://www.espnfc.us/club/nantes/165/index
2016	9	french+ligue+1	273	lorient	Lorient	http://www.espnfc.us/club/lorient/273/index
2016	19	major+league+soccer	190	new-york-red-bulls	New York Red Bulls	http://www.espnfc.us/club/new-york-red-bulls/190/index
2016	19	major+league+soccer	17606	new-york-city-fc	New York City FC	http://www.espnfc.us/club/new-york-city-fc/17606/index
2016	19	major+league+soccer	7318	toronto-fc	Toronto FC	http://www.espnfc.us/club/toronto-fc/7318/index
2016	19	major+league+soccer	193	dc-united	DC United	http://www.espnfc.us/club/dc-united/193/index
2016	19	major+league+soccer	9720	montreal-impact	Montreal Impact	http://www.espnfc.us/club/montreal-impact/9720/index
2016	19	major+league+soccer	10739	philadelphia-union	Philadelphia Union	http://www.espnfc.us/club/philadelphia-union/10739/index
2016	19	major+league+soccer	189	new-england-revolution	New England Revolution	http://www.espnfc.us/club/new-england-revolution/189/index
2016	19	major+league+soccer	12011	orlando-city-sc	Orlando City SC	http://www.espnfc.us/club/orlando-city-sc/12011/index
2016	19	major+league+soccer	183	columbus-crew-sc	Columbus Crew SC	http://www.espnfc.us/club/columbus-crew-sc/183/index
2016	19	major+league+soccer	182	chicago-fire	Chicago Fire	http://www.espnfc.us/club/chicago-fire/182/index
2016	19	major+league+soccer	185	fc-dallas	FC Dallas	http://www.espnfc.us/club/fc-dallas/185/index
2016	19	major+league+soccer	184	colorado-rapids	Colorado Rapids	http://www.espnfc.us/club/colorado-rapids/184/index
2016	19	major+league+soccer	187	la-galaxy	LA Galaxy	http://www.espnfc.us/club/la-galaxy/187/index
2016	19	major+league+soccer	9726	seattle-sounders-fc	Seattle Sounders FC	http://www.espnfc.us/club/seattle-sounders-fc/9726/index
2016	19	major+league+soccer	186	sporting-kansas-city	Sporting Kansas City	http://www.espnfc.us/club/sporting-kansas-city/186/index
2016	19	major+league+soccer	4771	real-salt-lake	Real Salt Lake	http://www.espnfc.us/club/real-salt-lake/4771/index
2016	19	major+league+soccer	9723	portland-timbers	Portland Timbers	http://www.espnfc.us/club/portland-timbers/9723/index
2016	19	major+league+soccer	9727	vancouver-whitecaps	Vancouver Whitecaps	http://www.espnfc.us/club/vancouver-whitecaps/9727/index
2016	19	major+league+soccer	191	san-jose-earthquakes	San Jose Earthquakes	http://www.espnfc.us/club/san-jose-earthquakes/191/index
2016	19	major+league+soccer	6077	houston-dynamo	Houston Dynamo	http://www.espnfc.us/club/houston-dynamo/6077/index
2016	22	mexican+liga+mx	10125	tijuana	Tijuana	http://www.espnfc.us/club/tijuana/10125/index
2016	22	mexican+liga+mx	234	pachuca	Pachuca	http://www.espnfc.us/club/pachuca/234/index
2016	22	mexican+liga+mx	232	uanl	U.A.N.L	http://www.espnfc.us/club/uanl/232/index
2016	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2016	22	mexican+liga+mx	227	america	America	http://www.espnfc.us/club/america/227/index
2016	22	mexican+liga+mx	233	pumas-unam	Pumas UNAM	http://www.espnfc.us/club/pumas-unam/233/index
2016	22	mexican+liga+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2016	22	mexican+liga+mx	228	leon	León	http://www.espnfc.us/club/leon/228/index
2016	22	mexican+liga+mx	220	monterrey	Monterrey	http://www.espnfc.us/club/monterrey/220/index
2016	22	mexican+liga+mx	223	toluca	Toluca	http://www.espnfc.us/club/toluca/223/index
2016	22	mexican+liga+mx	222	queretaro	Querétaro	http://www.espnfc.us/club/queretaro/222/index
2016	22	mexican+liga+mx	231	puebla	Puebla	http://www.espnfc.us/club/puebla/231/index
2016	22	mexican+liga+mx	221	morelia	Morelia	http://www.espnfc.us/club/morelia/221/index
2016	22	mexican+liga+mx	218	cruz-azul	Cruz Azul	http://www.espnfc.us/club/cruz-azul/218/index
2016	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2016	22	mexican+liga+mx	225	santos	Santos	http://www.espnfc.us/club/santos/225/index
2016	22	mexican+liga+mx	2569	veracruz	Veracruz	http://www.espnfc.us/club/veracruz/2569/index
2016	22	mexican+liga+mx	224	chiapas	Chiapas	http://www.espnfc.us/club/chiapas/224/index
2016	24	english+league+championship	361	newcastle-united	Newcastle United	http://www.espnfc.us/club/newcastle-united/361/index
2016	24	english+league+championship	331	brighton-and-hove-albion	Brighton & Hove Albion	http://www.espnfc.us/club/brighton-and-hove-albion/331/index
2016	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index
2016	24	english+league+championship	357	leeds-united	Leeds United	http://www.espnfc.us/club/leeds-united/357/index
2016	24	english+league+championship	392	birmingham-city	Birmingham City	http://www.espnfc.us/club/birmingham-city/392/index
2016	24	english+league+championship	399	sheffield-wednesday	Sheffield Wednesday	http://www.espnfc.us/club/sheffield-wednesday/399/index
2016	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index
2016	24	english+league+championship	335	huddersfield-town	Huddersfield Town	http://www.espnfc.us/club/huddersfield-town/335/index
2016	24	english+league+championship	374	derby-county	Derby County	http://www.espnfc.us/club/derby-county/374/index
2016	24	english+league+championship	370	fulham	Fulham	http://www.espnfc.us/club/fulham/370/index
2016	24	english+league+championship	333	bristol-city	Bristol City	http://www.espnfc.us/club/bristol-city/333/index
2016	24	english+league+championship	397	barnsley	Barnsley	http://www.espnfc.us/club/barnsley/397/index
2016	24	english+league+championship	393	nottingham-forest	Nottingham Forest	http://www.espnfc.us/club/nottingham-forest/393/index
2016	24	english+league+championship	394	preston-north-end	Preston North End	http://www.espnfc.us/club/preston-north-end/394/index
2016	24	english+league+championship	362	aston-villa	Aston Villa	http://www.espnfc.us/club/aston-villa/362/index
2016	24	english+league+championship	373	ipswich-town	Ipswich Town	http://www.espnfc.us/club/ipswich-town/373/index
2016	24	english+league+championship	334	queens-park-rangers	Queens Park Rangers	http://www.espnfc.us/club/queens-park-rangers/334/index
2016	24	english+league+championship	337	brentford	Brentford	http://www.espnfc.us/club/brentford/337/index
2016	24	english+league+championship	2567	burton-albion	Burton Albion	http://www.espnfc.us/club/burton-albion/2567/index
2016	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index
2016	24	english+league+championship	365	blackburn-rovers	Blackburn Rovers	http://www.espnfc.us/club/blackburn-rovers/365/index
2016	24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index
2016	24	english+league+championship	350	wigan-athletic	Wigan Athletic	http://www.espnfc.us/club/wigan-athletic/350/index
2016	24	english+league+championship	402	rotherham-united	Rotherham United	http://www.espnfc.us/club/rotherham-united/402/index
2016	1308	australian+a-league	5327	sydney-fc	Sydney FC	http://www.espnfc.us/club/sydney-fc/5327/index
2016	1308	australian+a-league	11143	melbourne-city-fc	Melbourne City FC	http://www.espnfc.us/club/melbourne-city-fc/11143/index
2016	1308	australian+a-league	5328	melbourne-victory	Melbourne Victory	http://www.espnfc.us/club/melbourne-victory/5328/index
2016	1308	australian+a-league	5326	brisbane-roar	Brisbane Roar	http://www.espnfc.us/club/brisbane-roar/5326/index
2016	1308	australian+a-league	5322	perth-glory	Perth Glory	http://www.espnfc.us/club/perth-glory/5322/index
2016	1308	australian+a-league	13696	western-sydney-wanderers	Western Sydney Wanderers	http://www.espnfc.us/club/western-sydney-wanderers/13696/index
2016	1308	australian+a-league	5325	central-coast-mariners	Central Coast Mariners	http://www.espnfc.us/club/central-coast-mariners/5325/index
2016	1308	australian+a-league	5323	newcastle-jets	Newcastle Jets	http://www.espnfc.us/club/newcastle-jets/5323/index
2016	1308	australian+a-league	8352	wellington-phoenix-fc	Wellington Phoenix FC	http://www.espnfc.us/club/wellington-phoenix-fc/8352/index
2016	1308	australian+a-league	5321	adelaide-united	Adelaide United	http://www.espnfc.us/club/adelaide-united/5321/index
2016	85	futebol+brasileiro	2029	palmeiras	Palmeiras	http://www.espnfc.us/club/palmeiras/2029/index
2016	85	futebol+brasileiro	819	flamengo	Flamengo	http://www.espnfc.us/club/flamengo/819/index
2016	85	futebol+brasileiro	2674	santos-fc	Santos FC	http://www.espnfc.us/club/santos-fc/2674/index
2016	85	futebol+brasileiro	7632	atletico-mg	Atlético MG	http://www.espnfc.us/club/atletico-mg/7632/index
2016	85	futebol+brasileiro	3458	atletico-paranaense	Atlético Paranaense	http://www.espnfc.us/club/atletico-paranaense/3458/index
2016	85	futebol+brasileiro	6086	botafogo	Botafogo	http://www.espnfc.us/club/botafogo/6086/index
2016	85	futebol+brasileiro	874	corinthians	Corinthians	http://www.espnfc.us/club/corinthians/874/index
2016	85	futebol+brasileiro	6273	gremio	Gremio	http://www.espnfc.us/club/gremio/6273/index
2016	85	futebol+brasileiro	9318	chapecoense-af	Chapecoense AF	http://www.espnfc.us/club/chapecoense-af/9318/index
2016	85	futebol+brasileiro	3459	aa-ponte-preta	AA Ponte Preta	http://www.espnfc.us/club/aa-ponte-preta/3459/index
2016	85	futebol+brasileiro	2026	sao-paulo	São Paulo	http://www.espnfc.us/club/sao-paulo/2026/index
2016	85	futebol+brasileiro	3445	fluminense-fc	Fluminense FC	http://www.espnfc.us/club/fluminense-fc/3445/index
2016	85	futebol+brasileiro	2022	cruzeiro	Cruzeiro	http://www.espnfc.us/club/cruzeiro/2022/index
2016	85	futebol+brasileiro	3456	coritiba-fbc	Coritiba FBC	http://www.espnfc.us/club/coritiba-fbc/3456/index
2016	85	futebol+brasileiro	3457	ec-vitoria	EC Vitória	http://www.espnfc.us/club/ec-vitoria/3457/index
2016	85	futebol+brasileiro	7635	sport	Sport	http://www.espnfc.us/club/sport/7635/index
2016	85	futebol+brasileiro	1936	internacional	Internacional	http://www.espnfc.us/club/internacional/1936/index
2016	85	futebol+brasileiro	3461	figueirense-fc	Figueirense FC	http://www.espnfc.us/club/figueirense-fc/3461/index
2016	85	futebol+brasileiro	4929	santa-cruz-fc	Santa Cruz FC	http://www.espnfc.us/club/santa-cruz-fc/4929/index
2016	85	futebol+brasileiro	6154	america-mineiro	América Mineiro	http://www.espnfc.us/club/america-mineiro/6154/index
2016	1	primera+división+de+argentina	8	estudiantes-la-plata	Estudiantes La Plata	http://www.espnfc.us/club/estudiantes-la-plata/8/index
2016	1	primera+división+de+argentina	18	san-lorenzo	San Lorenzo	http://www.espnfc.us/club/san-lorenzo/18/index
2016	1	primera+división+de+argentina	14	newells-old-boys	Newell's Old Boys	http://www.espnfc.us/club/newells-old-boys/14/index
2016	1	primera+división+de+argentina	5	boca-juniors	Boca Juniors	http://www.espnfc.us/club/boca-juniors/5/index
2016	1	primera+división+de+argentina	15	racing-club	Racing Club	http://www.espnfc.us/club/racing-club/15/index
2016	1	primera+división+de+argentina	235	banfield	Banfield	http://www.espnfc.us/club/banfield/235/index
2016	1	primera+división+de+argentina	7	colon-de-santa-fe	Colón de Santa Fe	http://www.espnfc.us/club/colon-de-santa-fe/7/index
2016	1	primera+división+de+argentina	16	river-plate	River Plate	http://www.espnfc.us/club/river-plate/16/index
2016	1	primera+división+de+argentina	12	lanus	Lanús	http://www.espnfc.us/club/lanus/12/index
2016	1	primera+división+de+argentina	19	talleres-de-cordoba	Talleres de Córdoba	http://www.espnfc.us/club/talleres-de-cordoba/19/index
2016	1	primera+división+de+argentina	7767	tigre	Tigre	http://www.espnfc.us/club/tigre/7767/index
2016	1	primera+división+de+argentina	6756	godoy-cruz-de-mendoza	Godoy Cruz de Mendoza	http://www.espnfc.us/club/godoy-cruz-de-mendoza/6756/index
2016	1	primera+división+de+argentina	10374	patronato	Patronato	http://www.espnfc.us/club/patronato/10374/index
2016	1	primera+división+de+argentina	20	union-de-santa-fe	Unión de Santa Fe	http://www.espnfc.us/club/union-de-santa-fe/20/index
2016	1	primera+división+de+argentina	11	independiente	Independiente	http://www.espnfc.us/club/independiente/11/index
2016	1	primera+división+de+argentina	2741	quilmes	Quilmes	http://www.espnfc.us/club/quilmes/2741/index
2016	1	primera+división+de+argentina	9785	atletico-tucuman	Atlético Tucumán	http://www.espnfc.us/club/atletico-tucuman/9785/index
2016	1	primera+división+de+argentina	9747	atletico-rafaela	Atletico Rafaela	http://www.espnfc.us/club/atletico-rafaela/9747/index
2016	1	primera+división+de+argentina	9	gimnasia-la-plata	Gimnasia La Plata	http://www.espnfc.us/club/gimnasia-la-plata/9/index
2016	1	primera+división+de+argentina	10158	sarmiento-de-junin	Sarmiento de Junín	http://www.espnfc.us/club/sarmiento-de-junin/10158/index
2016	1	primera+división+de+argentina	17	rosario-central	Rosario Central	http://www.espnfc.us/club/rosario-central/17/index
2016	1	primera+división+de+argentina	2636	olimpo-de-bahia-blanca	Olimpo de Bahía Blanca	http://www.espnfc.us/club/olimpo-de-bahia-blanca/2636/index
2016	1	primera+división+de+argentina	8950	defensa-y-justicia	Defensa y Justicia	http://www.espnfc.us/club/defensa-y-justicia/8950/index
2016	1	primera+división+de+argentina	7845	san-martin-de-san-juan	San Martín de San Juan	http://www.espnfc.us/club/san-martin-de-san-juan/7845/index
2016	1	primera+división+de+argentina	21	velez-sarsfield	Vélez Sarsfield	http://www.espnfc.us/club/velez-sarsfield/21/index
2016	1	primera+división+de+argentina	9739	aldosivi	Aldosivi	http://www.espnfc.us/club/aldosivi/9739/index
2016	1	primera+división+de+argentina	10162	temperley	Temperley	http://www.espnfc.us/club/temperley/10162/index
2016	1	primera+división+de+argentina	10	huracan	Huracán	http://www.espnfc.us/club/huracan/10/index
2016	1	primera+división+de+argentina	4	belgrano-de-cordoba	Belgrano de Córdoba	http://www.espnfc.us/club/belgrano-de-cordoba/4/index
2016	1	primera+división+de+argentina	2635	arsenal-de-sarandi	Arsenal de Sarandí	http://www.espnfc.us/club/arsenal-de-sarandi/2635/index
2016	45	scottish+premiership	256	celtic	Celtic	http://www.espnfc.us/club/celtic/256/index
2016	45	scottish+premiership	257	rangers	Rangers	http://www.espnfc.us/club/rangers/257/index
2016	45	scottish+premiership	262	heart-of-midlothian	Heart of Midlothian	http://www.espnfc.us/club/heart-of-midlothian/262/index
2016	45	scottish+premiership	263	aberdeen	Aberdeen	http://www.espnfc.us/club/aberdeen/263/index
2016	45	scottish+premiership	267	st-johnstone	St Johnstone	http://www.espnfc.us/club/st-johnstone/267/index
2016	45	scottish+premiership	260	kilmarnock	Kilmarnock	http://www.espnfc.us/club/kilmarnock/260/index
2016	45	scottish+premiership	251	ross-county	Ross County	http://www.espnfc.us/club/ross-county/251/index
2016	45	scottish+premiership	409	hamilton-academical	Hamilton Academical	http://www.espnfc.us/club/hamilton-academical/409/index
2016	45	scottish+premiership	266	motherwell	Motherwell	http://www.espnfc.us/club/motherwell/266/index
2016	45	scottish+premiership	261	dundee	Dundee	http://www.espnfc.us/club/dundee/261/index
2016	45	scottish+premiership	247	partick-thistle	Partick Thistle	http://www.espnfc.us/club/partick-thistle/247/index
2016	45	scottish+premiership	253	inverness-caledonian-thistle	Inverness Caledonian Thistle	http://www.espnfc.us/club/inverness-caledonian-thistle/253/index
2016	2350	chinese+super+league	977	shanghai-greenland	Shanghai Greenland	http://www.espnfc.us/club/shanghai-greenland/977/index
2016	2350	chinese+super+league	2052	beijing-guoan	Beijing Guoan	http://www.espnfc.us/club/beijing-guoan/2052/index
2016	2350	chinese+super+league	8239	tianjin-teda	Tianjin Teda	http://www.espnfc.us/club/tianjin-teda/8239/index
2016	2350	chinese+super+league	979	liaoning-whowin	Liaoning Whowin	http://www.espnfc.us/club/liaoning-whowin/979/index
2016	2350	chinese+super+league	8225	changchun-yatai	Changchun Yatai	http://www.espnfc.us/club/changchun-yatai/8225/index
2016	2350	chinese+super+league	8240	henan-jianye	Henan Jianye	http://www.espnfc.us/club/henan-jianye/8240/index
2016	2350	chinese+super+league	7521	shandong-luneng-taishan	Shandong Luneng Taishan	http://www.espnfc.us/club/shandong-luneng-taishan/7521/index
2016	2330	north+american+soccer+league	9725	carolina-railhawks	Carolina RailHawks	http://www.espnfc.us/club/carolina-railhawks/9725/index
2016	11	dutch+eredivisie	142	feyenoord-rotterdam	Feyenoord Rotterdam	http://www.espnfc.us/club/feyenoord-rotterdam/142/index
2016	11	dutch+eredivisie	139	ajax-amsterdam	Ajax Amsterdam	http://www.espnfc.us/club/ajax-amsterdam/139/index
2016	11	dutch+eredivisie	148	psv-eindhoven	PSV Eindhoven	http://www.espnfc.us/club/psv-eindhoven/148/index
2016	11	dutch+eredivisie	146	heerenveen	Heerenveen	http://www.espnfc.us/club/heerenveen/146/index
2016	11	dutch+eredivisie	140	az-alkmaar	AZ Alkmaar	http://www.espnfc.us/club/az-alkmaar/140/index
2016	11	dutch+eredivisie	152	twente-enschede	Twente Enschede	http://www.espnfc.us/club/twente-enschede/152/index
2016	11	dutch+eredivisie	154	vitesse-arnhem	Vitesse Arnhem	http://www.espnfc.us/club/vitesse-arnhem/154/index
2016	11	dutch+eredivisie	153	fc-utrecht	FC Utrecht	http://www.espnfc.us/club/fc-utrecht/153/index
2016	11	dutch+eredivisie	3708	sc-heracles-almelo	SC Heracles Almelo	http://www.espnfc.us/club/sc-heracles-almelo/3708/index
2016	11	dutch+eredivisie	151	sparta-rotterdam	Sparta Rotterdam	http://www.espnfc.us/club/sparta-rotterdam/151/index
2016	11	dutch+eredivisie	145	fc-groningen	FC Groningen	http://www.espnfc.us/club/fc-groningen/145/index
2016	11	dutch+eredivisie	2566	excelsior	Excelsior	http://www.espnfc.us/club/excelsior/2566/index
2016	11	dutch+eredivisie	147	nec-nijmegen	NEC Nijmegen	http://www.espnfc.us/club/nec-nijmegen/147/index
2016	11	dutch+eredivisie	156	willem-ii-tilburg	Willem II Tilburg	http://www.espnfc.us/club/willem-ii-tilburg/156/index
2016	11	dutch+eredivisie	2726	ado-den-haag	ADO Den Haag	http://www.espnfc.us/club/ado-den-haag/2726/index
2016	11	dutch+eredivisie	2565	pec-zwolle	PEC Zwolle	http://www.espnfc.us/club/pec-zwolle/2565/index
