league_id	league_key	club_id	club_key	club_name	club_url	game_id	game_url	date	date_headline	status	league	home_logo_src	home_logo_alt	home_team_id	home_team_name	home_score	home_goals	home_pk	away_score	away_goals	away_pk	away_logo_src	away_logo_alt	away_team_id	away_team_name	competition	title
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210293	http://www.espnfc.us/gamecast/statistics/id/210293/statistics.html	Jul 19, 2006	Jul 19, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Albirex Niigata		Albirex	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210306	http://www.espnfc.us/gamecast/statistics/id/210306/statistics.html	Jul 22, 2006	Jul 22, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210319	http://www.espnfc.us/gamecast/statistics/id/210319/statistics.html	Jul 26, 2006	Jul 26, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Oita Trinita		Oita Trinita	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210322	http://www.espnfc.us/gamecast/statistics/id/210322/statistics.html	Jul 29, 2006	Jul 29, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Vantforet Kofu		V Kofu	1	1		1	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210337	http://www.espnfc.us/gamecast/statistics/id/210337/statistics.html	Aug 12, 2006	Aug 12, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	4	4		0	4		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	FC Tokyo		FC Tokyo	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210341	http://www.espnfc.us/gamecast/statistics/id/210341/statistics.html	Aug 19, 2006	Aug 19, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kashima Antlers		Kashima	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210353	http://www.espnfc.us/gamecast/statistics/id/210353/statistics.html	Aug 23, 2006	Aug 23, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Albirex Niigata		Albirex	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210361	http://www.espnfc.us/gamecast/statistics/id/210361/statistics.html	Aug 26, 2006	Aug 26, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Cerezo Osaka		Cerezo Osaka	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210369	http://www.espnfc.us/gamecast/statistics/id/210369/statistics.html	Aug 30, 2006	Aug 30, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Oita Trinita		Oita Trinita	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210382	http://www.espnfc.us/gamecast/statistics/id/210382/statistics.html	Sep 10, 2006	Sep 10, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Omiya Ardija		Omiya Ardija	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210389	http://www.espnfc.us/gamecast/statistics/id/210389/statistics.html	Sep 16, 2006	Sep 16, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Sanfrecce Hiroshima		Sanfreece	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210393	http://www.espnfc.us/gamecast/statistics/id/210393/statistics.html	Sep 23, 2006	Sep 23, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Shimizu S-Pulse		Shimizu S-Pu	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210404	http://www.espnfc.us/gamecast/statistics/id/210404/statistics.html	Sep 30, 2006	Sep 30, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kyoto Purple Sanga		Kyoto PS	1	1		5	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210417	http://www.espnfc.us/gamecast/statistics/id/210417/statistics.html	Oct 7, 2006	Oct 7, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	2	2		0	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	JEF United Ichihara-Chiba		JEF United	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210427	http://www.espnfc.us/gamecast/statistics/id/210427/statistics.html	Oct 15, 2006	Oct 15, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	2	2		1	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Avispa Fukuoka		A Fukuoka	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210434	http://www.espnfc.us/gamecast/statistics/id/210434/statistics.html	Oct 21, 2006	Oct 21, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210438	http://www.espnfc.us/gamecast/statistics/id/210438/statistics.html	Oct 28, 2006	Oct 28, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Jubilo Iwata		Jubilo Iwata	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210454	http://www.espnfc.us/gamecast/statistics/id/210454/statistics.html	Nov 11, 2006	Nov 11, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Yokohama F. Marinos		Yokohama FC	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210457	http://www.espnfc.us/gamecast/statistics/id/210457/statistics.html	Nov 18, 2006	Nov 18, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210472	http://www.espnfc.us/gamecast/statistics/id/210472/statistics.html	Nov 23, 2006	Nov 23, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	3	3		0	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Vantforet Kofu		V Kofu	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210474	http://www.espnfc.us/gamecast/statistics/id/210474/statistics.html	Nov 26, 2006	Nov 26, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	FC Tokyo		FC Tokyo	0	0		0	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	J Lge	Japanese J League
2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index	210483	http://www.espnfc.us/gamecast/statistics/id/210483/statistics.html	Dec 2, 2006	Dec 2, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Urawa Red Diamonds		Urawa Reds	3	3		2	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Gamba Osaka		Gamba Osaka	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210191	http://www.espnfc.us/gamecast/statistics/id/210191/statistics.html	Mar 5, 2006	Mar 5, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	6	6		0	6		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Albirex Niigata		Albirex	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210199	http://www.espnfc.us/gamecast/statistics/id/210199/statistics.html	Mar 11, 2006	Mar 11, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kyoto Purple Sanga		Kyoto PS	2	2		7	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210207	http://www.espnfc.us/gamecast/statistics/id/210207/statistics.html	Mar 18, 2006	Mar 18, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Vantforet Kofu		V Kofu	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210218	http://www.espnfc.us/gamecast/statistics/id/210218/statistics.html	Mar 21, 2006	Mar 21, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	FC Tokyo		FC Tokyo	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210221	http://www.espnfc.us/gamecast/statistics/id/210221/statistics.html	Mar 25, 2006	Mar 25, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Jubilo Iwata		Jubilo Iwata	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210236	http://www.espnfc.us/gamecast/statistics/id/210236/statistics.html	Apr 2, 2006	Apr 2, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	JEF United Ichihara-Chiba		JEF United	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210243	http://www.espnfc.us/gamecast/statistics/id/210243/statistics.html	Apr 8, 2006	Apr 8, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Sanfrecce Hiroshima		Sanfreece	1	1		3	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210256	http://www.espnfc.us/gamecast/statistics/id/210256/statistics.html	Apr 16, 2006	Apr 16, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	3	3		1	3		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Omiya Ardija		Omiya Ardija	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210258	http://www.espnfc.us/gamecast/statistics/id/210258/statistics.html	Apr 22, 2006	Apr 22, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Nagoya Grampus		Nagoya	0	0		2	0		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210268	http://www.espnfc.us/gamecast/statistics/id/210268/statistics.html	Apr 29, 2006	Apr 29, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	2	2		2	2		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Shimizu S-Pulse		Shimizu S-Pu	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210276	http://www.espnfc.us/gamecast/statistics/id/210276/statistics.html	May 3, 2006	May 3, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Avispa Fukuoka		A Fukuoka	1	1		2	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	J Lge	Japanese J League
2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index	210290	http://www.espnfc.us/gamecast/statistics/id/210290/statistics.html	May 7, 2006	May 7, 2006	FT	J League	http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Kawasaki Frontale		Kawasaki	1	1		0	1		http://a.espncdn.com/combiner/i?img=/i/teamlogos/soccer/500/default-team-logo-500.png&w=22&site=espnfc	Cerezo Osaka		Cerezo Osaka	J Lge	Japanese J League
