year	league_id	league_key	club_id	club_key	club_name	club_url
2005	22	mexican+liga+mx	216	atlas	Atlas	http://www.espnfc.us/club/atlas/216/index
2005	22	mexican+liga+mx	219	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/219/index
2005	24	english+league+championship	338	reading	Reading	http://www.espnfc.us/club/reading/338/index
2005	24	english+league+championship	398	sheffield-united	Sheffield United	http://www.espnfc.us/club/sheffield-united/398/index
2005	24	english+league+championship	395	watford	Watford	http://www.espnfc.us/club/watford/395/index
2005	24	english+league+championship	394	preston-north-end	Preston North End	http://www.espnfc.us/club/preston-north-end/394/index
2005	24	english+league+championship	357	leeds-united	Leeds United	http://www.espnfc.us/club/leeds-united/357/index
2005	24	english+league+championship	384	crystal-palace	Crystal Palace	http://www.espnfc.us/club/crystal-palace/384/index
2005	24	english+league+championship	380	wolverhampton-wanderers	Wolverhampton Wanderers	http://www.espnfc.us/club/wolverhampton-wanderers/380/index
2005	24	english+league+championship	388	coventry-city	Coventry City	http://www.espnfc.us/club/coventry-city/388/index
2005	24	english+league+championship	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index
2005	24	english+league+championship	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index
2005	24	english+league+championship	347	cardiff-city	Cardiff City	http://www.espnfc.us/club/cardiff-city/347/index
2005	24	english+league+championship	376	southampton	Southampton	http://www.espnfc.us/club/southampton/376/index
2005	24	english+league+championship	336	stoke-city	Stoke City	http://www.espnfc.us/club/stoke-city/336/index
2005	24	english+league+championship	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index
2005	24	english+league+championship	373	ipswich-town	Ipswich Town	http://www.espnfc.us/club/ipswich-town/373/index
2005	24	english+league+championship	375	leicester-city	Leicester City	http://www.espnfc.us/club/leicester-city/375/index
2005	24	english+league+championship	379	burnley	Burnley	http://www.espnfc.us/club/burnley/379/index
2005	24	english+league+championship	306	hull-city	Hull City	http://www.espnfc.us/club/hull-city/306/index
2005	24	english+league+championship	399	sheffield-wednesday	Sheffield Wednesday	http://www.espnfc.us/club/sheffield-wednesday/399/index
2005	24	english+league+championship	374	derby-county	Derby County	http://www.espnfc.us/club/derby-county/374/index
2005	24	english+league+championship	334	queens-park-rangers	Queens Park Rangers	http://www.espnfc.us/club/queens-park-rangers/334/index
2005	24	english+league+championship	396	crewe-alexandra	Crewe Alexandra	http://www.espnfc.us/club/crewe-alexandra/396/index
2005	24	english+league+championship	391	millwall	Millwall	http://www.espnfc.us/club/millwall/391/index
2005	24	english+league+championship	331	brighton-and-hove-albion	Brighton & Hove Albion	http://www.espnfc.us/club/brighton-and-hove-albion/331/index
2005	1308	australian+a-league	5321	adelaide-united	Adelaide United	http://www.espnfc.us/club/adelaide-united/5321/index
2005	1308	australian+a-league	5327	sydney-fc	Sydney FC	http://www.espnfc.us/club/sydney-fc/5327/index
2005	1308	australian+a-league	5325	central-coast-mariners	Central Coast Mariners	http://www.espnfc.us/club/central-coast-mariners/5325/index
2005	1308	australian+a-league	5323	newcastle-jets	Newcastle Jets	http://www.espnfc.us/club/newcastle-jets/5323/index
2005	1308	australian+a-league	5322	perth-glory	Perth Glory	http://www.espnfc.us/club/perth-glory/5322/index
2005	1308	australian+a-league	5326	brisbane-roar	Brisbane Roar	http://www.espnfc.us/club/brisbane-roar/5326/index
2005	1308	australian+a-league	5328	melbourne-victory	Melbourne Victory	http://www.espnfc.us/club/melbourne-victory/5328/index
2005	1308	australian+a-league	5324	new-zealand-knights	New Zealand Knights	http://www.espnfc.us/club/new-zealand-knights/5324/index
2005	1	primera+división+de+argentina	5	boca-juniors	Boca Juniors	http://www.espnfc.us/club/boca-juniors/5/index
2005	1	primera+división+de+argentina	12	lanus	Lanús	http://www.espnfc.us/club/lanus/12/index
2005	1	primera+división+de+argentina	16	river-plate	River Plate	http://www.espnfc.us/club/river-plate/16/index
2005	1	primera+división+de+argentina	5263	gimnasia-y-esgrima-de-jujuy	Gimnasia y Esgrima de Jujuy	http://www.espnfc.us/club/gimnasia-y-esgrima-de-jujuy/5263/index
2005	1	primera+división+de+argentina	9	gimnasia-la-plata	Gimnasia La Plata	http://www.espnfc.us/club/gimnasia-la-plata/9/index
2005	1	primera+división+de+argentina	14	newells-old-boys	Newell's Old Boys	http://www.espnfc.us/club/newells-old-boys/14/index
2005	1	primera+división+de+argentina	235	banfield	Banfield	http://www.espnfc.us/club/banfield/235/index
2005	1	primera+división+de+argentina	18	san-lorenzo	San Lorenzo	http://www.espnfc.us/club/san-lorenzo/18/index
2005	1	primera+división+de+argentina	2636	olimpo-de-bahia-blanca	Olimpo de Bahía Blanca	http://www.espnfc.us/club/olimpo-de-bahia-blanca/2636/index
2005	1	primera+división+de+argentina	21	velez-sarsfield	Vélez Sarsfield	http://www.espnfc.us/club/velez-sarsfield/21/index
2005	1	primera+división+de+argentina	8	estudiantes-la-plata	Estudiantes La Plata	http://www.espnfc.us/club/estudiantes-la-plata/8/index
2005	1	primera+división+de+argentina	11	independiente	Independiente	http://www.espnfc.us/club/independiente/11/index
2005	1	primera+división+de+argentina	17	rosario-central	Rosario Central	http://www.espnfc.us/club/rosario-central/17/index
2005	1	primera+división+de+argentina	3	argentinos-juniors	Argentinos Juniors	http://www.espnfc.us/club/argentinos-juniors/3/index
2005	1	primera+división+de+argentina	2635	arsenal-de-sarandi	Arsenal de Sarandí	http://www.espnfc.us/club/arsenal-de-sarandi/2635/index
2005	1	primera+división+de+argentina	7	colon-de-santa-fe	Colón de Santa Fe	http://www.espnfc.us/club/colon-de-santa-fe/7/index
2005	1	primera+división+de+argentina	2741	quilmes	Quilmes	http://www.espnfc.us/club/quilmes/2741/index
2005	1	primera+división+de+argentina	15	racing-club	Racing Club	http://www.espnfc.us/club/racing-club/15/index
2005	1	primera+división+de+argentina	2975	instituto-de-cordoba	Instituto de Córdoba	http://www.espnfc.us/club/instituto-de-cordoba/2975/index
2005	1	primera+división+de+argentina	5262	tiro-federal	Tiro Federal	http://www.espnfc.us/club/tiro-federal/5262/index
2005	45	scottish+premiership	256	celtic	Celtic	http://www.espnfc.us/club/celtic/256/index
2005	45	scottish+premiership	262	heart-of-midlothian	Heart of Midlothian	http://www.espnfc.us/club/heart-of-midlothian/262/index
2005	45	scottish+premiership	257	rangers	Rangers	http://www.espnfc.us/club/rangers/257/index
2005	45	scottish+premiership	258	hibernian	Hibernian	http://www.espnfc.us/club/hibernian/258/index
2005	45	scottish+premiership	260	kilmarnock	Kilmarnock	http://www.espnfc.us/club/kilmarnock/260/index
2005	45	scottish+premiership	263	aberdeen	Aberdeen	http://www.espnfc.us/club/aberdeen/263/index
2005	45	scottish+premiership	253	inverness-caledonian-thistle	Inverness Caledonian Thistle	http://www.espnfc.us/club/inverness-caledonian-thistle/253/index
2005	45	scottish+premiership	266	motherwell	Motherwell	http://www.espnfc.us/club/motherwell/266/index
2005	45	scottish+premiership	264	dundee-united	Dundee United	http://www.espnfc.us/club/dundee-united/264/index
2005	45	scottish+premiership	254	falkirk	Falkirk	http://www.espnfc.us/club/falkirk/254/index
2005	45	scottish+premiership	265	dunfermline-athletic	Dunfermline Athletic	http://www.espnfc.us/club/dunfermline-athletic/265/index
2005	45	scottish+premiership	259	livingston	Livingston	http://www.espnfc.us/club/livingston/259/index
2005	11	dutch+eredivisie	148	psv-eindhoven	PSV Eindhoven	http://www.espnfc.us/club/psv-eindhoven/148/index
2005	11	dutch+eredivisie	140	az-alkmaar	AZ Alkmaar	http://www.espnfc.us/club/az-alkmaar/140/index
2005	11	dutch+eredivisie	142	feyenoord-rotterdam	Feyenoord Rotterdam	http://www.espnfc.us/club/feyenoord-rotterdam/142/index
2005	11	dutch+eredivisie	139	ajax-amsterdam	Ajax Amsterdam	http://www.espnfc.us/club/ajax-amsterdam/139/index
2005	11	dutch+eredivisie	145	fc-groningen	FC Groningen	http://www.espnfc.us/club/fc-groningen/145/index
2005	11	dutch+eredivisie	153	fc-utrecht	FC Utrecht	http://www.espnfc.us/club/fc-utrecht/153/index
2005	11	dutch+eredivisie	146	heerenveen	Heerenveen	http://www.espnfc.us/club/heerenveen/146/index
2005	11	dutch+eredivisie	149	roda-jc-kerkrade	Roda JC Kerkrade	http://www.espnfc.us/club/roda-jc-kerkrade/149/index
2005	11	dutch+eredivisie	152	twente-enschede	Twente Enschede	http://www.espnfc.us/club/twente-enschede/152/index
2005	11	dutch+eredivisie	147	nec-nijmegen	NEC Nijmegen	http://www.espnfc.us/club/nec-nijmegen/147/index
2005	11	dutch+eredivisie	154	vitesse-arnhem	Vitesse Arnhem	http://www.espnfc.us/club/vitesse-arnhem/154/index
2005	11	dutch+eredivisie	155	rkc-waalwijk	RKC Waalwijk	http://www.espnfc.us/club/rkc-waalwijk/155/index
2005	11	dutch+eredivisie	3708	sc-heracles-almelo	SC Heracles Almelo	http://www.espnfc.us/club/sc-heracles-almelo/3708/index
2005	11	dutch+eredivisie	151	sparta-rotterdam	Sparta Rotterdam	http://www.espnfc.us/club/sparta-rotterdam/151/index
2005	11	dutch+eredivisie	2726	ado-den-haag	ADO Den Haag	http://www.espnfc.us/club/ado-den-haag/2726/index
2005	11	dutch+eredivisie	141	nac-breda	NAC Breda	http://www.espnfc.us/club/nac-breda/141/index
2005	11	dutch+eredivisie	156	willem-ii-tilburg	Willem II Tilburg	http://www.espnfc.us/club/willem-ii-tilburg/156/index
2005	11	dutch+eredivisie	150	rbc-roosendaal	RBC Roosendaal	http://www.espnfc.us/club/rbc-roosendaal/150/index
2005	1949	liga+profesional+boliviana	6047	blooming	Blooming	http://www.espnfc.us/club/blooming/6047/index
2005	1949	liga+profesional+boliviana	2681	bolivar	Bolívar	http://www.espnfc.us/club/bolivar/2681/index
2005	1949	liga+profesional+boliviana	2682	oriente-petrolero	Oriente Petrolero	http://www.espnfc.us/club/oriente-petrolero/2682/index
2005	1949	liga+profesional+boliviana	6050	la-paz	La Paz	http://www.espnfc.us/club/la-paz/6050/index
2005	1949	liga+profesional+boliviana	2687	the-strongest	The Strongest	http://www.espnfc.us/club/the-strongest/2687/index
2005	1949	liga+profesional+boliviana	6052	san-jose	San José	http://www.espnfc.us/club/san-jose/6052/index
2005	1543	fútbol+profesional+colombiano	2672	deportivo-cali	Deportivo Cali	http://www.espnfc.us/club/deportivo-cali/2672/index
2005	1543	fútbol+profesional+colombiano	4815	atletico-junior	Atlético Junior	http://www.espnfc.us/club/atletico-junior/4815/index
2005	1543	fútbol+profesional+colombiano	2679	america-de-cali	América de Cali	http://www.espnfc.us/club/america-de-cali/2679/index
2005	1543	fútbol+profesional+colombiano	2919	once-caldas	Once Caldas	http://www.espnfc.us/club/once-caldas/2919/index
2005	1543	fútbol+profesional+colombiano	5479	real-cartagena	Real Cartagena	http://www.espnfc.us/club/real-cartagena/5479/index
2005	1543	fútbol+profesional+colombiano	2690	independiente-medellin	Independiente Medellín	http://www.espnfc.us/club/independiente-medellin/2690/index
2005	1543	fútbol+profesional+colombiano	5488	independiente-santa-fe	Independiente Santa Fe	http://www.espnfc.us/club/independiente-santa-fe/5488/index
2005	1543	fútbol+profesional+colombiano	5486	deportivo-pereira	Deportivo Pereira	http://www.espnfc.us/club/deportivo-pereira/5486/index
2005	86	primera+división+de+chile	885	universidad-catolica	Universidad Católica	http://www.espnfc.us/club/universidad-catolica/885/index
2005	86	primera+división+de+chile	4134	huachipato	Huachipato	http://www.espnfc.us/club/huachipato/4134/index
2005	86	primera+división+de+chile	5354	deportes-concepcion	Deportes Concepción	http://www.espnfc.us/club/deportes-concepcion/5354/index
2005	86	primera+división+de+chile	4130	union-san-felipe	Unión San Felipe	http://www.espnfc.us/club/union-san-felipe/4130/index
2005	86	primera+división+de+chile	4423	puerto-montt	Puerto Montt	http://www.espnfc.us/club/puerto-montt/4423/index
2005	86	primera+división+de+chile	4139	universidad-de-chile	Universidad de Chile	http://www.espnfc.us/club/universidad-de-chile/4139/index
2005	86	primera+división+de+chile	4137	la-serena	La Serena	http://www.espnfc.us/club/la-serena/4137/index
2005	86	primera+división+de+chile	4129	everton-cd	Everton CD	http://www.espnfc.us/club/everton-cd/4129/index
2005	86	primera+división+de+chile	3552	santiago-wanderers	Santiago Wanderers	http://www.espnfc.us/club/santiago-wanderers/3552/index
2005	86	primera+división+de+chile	4128	deportes-temuco	Deportes Temuco	http://www.espnfc.us/club/deportes-temuco/4128/index
2005	86	primera+división+de+chile	4133	cobresal	Cobresal	http://www.espnfc.us/club/cobresal/4133/index
2005	86	primera+división+de+chile	2678	cobreloa	Cobreloa	http://www.espnfc.us/club/cobreloa/2678/index
2005	86	primera+división+de+chile	4422	palestino	Palestino	http://www.espnfc.us/club/palestino/4422/index
2005	86	primera+división+de+chile	4135	rangers-de-talca	Rangers de Talca	http://www.espnfc.us/club/rangers-de-talca/4135/index
