game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-12,Lucerne,2.0,home,Young Boys,1.7,0.457,0.331,0.213
2017-02-12,Mallorca,1.2,home,Rayo Vallecano,1.0,0.426,0.285,0.289
2017-02-12,Mirandes,1.3,home,Real Oviedo,1.3,0.371,0.363,0.266
2017-02-12,Moreirense,1.2,home,Sporting CP,1.4,0.320,0.422,0.258
2017-02-12,Nantes,1.1,home,Marseille,1.2,0.329,0.381,0.290
2017-02-12,Newell's Old Boys,1.4,home,Vélez Sarsfield,0.9,0.493,0.232,0.275
2017-02-12,Numancia,1.2,home,Reus Deportiu,0.9,0.441,0.265,0.294
2017-02-12,Olimpo de Bahía Blanca,1.1,home,Banfield,1.0,0.379,0.319,0.303
2017-02-12,Palermo,1.0,home,Atalanta,1.5,0.266,0.473,0.261
2017-02-12,Panathinaikos,1.5,home,Panetolikos,0.8,0.525,0.211,0.265
2017-02-12,Petapa,1.1,home,Municipal,1.2,0.321,0.399,0.280
2017-02-12,Platanias,1.3,home,Pas Giannina,1.0,0.423,0.294,0.283
2017-02-12,PSV Eindhoven,1.8,home,FC Utrecht,0.9,0.583,0.187,0.230
2017-02-12,Quilmes,1.2,home,Rosario Central,1.5,0.310,0.431,0.258
2017-02-12,Rangers,1.9,home,Greenock Morton,0.7,0.662,0.126,0.212
2017-02-12,Real Valladolid,1.2,home,Tenerife,0.9,0.445,0.261,0.294
2017-02-12,Sampdoria,1.5,home,Bologna,1.0,0.498,0.242,0.260
2017-02-12,Sarmiento de Junín,1.1,home,Temperley,0.8,0.443,0.250,0.308
2017-02-12,Sassuolo,1.4,home,Chievo Verona,1.1,0.426,0.309,0.265
2017-02-12,SC Freiburg,1.3,home,FC Cologne,1.4,0.358,0.383,0.260
2017-02-12,Stade Rennes,1.1,home,Nice,1.2,0.335,0.386,0.279
2017-02-12,Steaua Bucuresti,1.6,home,Voluntari,0.9,0.537,0.213,0.249
2017-02-12,St Etienne,1.6,home,Lorient,0.8,0.570,0.185,0.245
2017-02-12,St Gallen,1.6,home,Lausanne Sports,1.3,0.458,0.300,0.242
2017-02-12,St Pauli,1.1,home,Dynamo Dresden,1.1,0.351,0.363,0.286
2017-02-12,Swansea City,1.8,home,Leicester City,1.3,0.496,0.275,0.229
2017-02-12,Ternana,1.1,home,Perugia,1.2,0.332,0.389,0.279
2017-02-12,The Strongest,2.2,home,Nacional Potosí,1.2,0.615,0.188,0.197
2017-02-12,Tigre,1.2,home,Gimnasia La Plata,0.9,0.440,0.271,0.290
2017-02-12,Torino,2.5,home,US Pescara,1.0,0.703,0.127,0.169
2017-02-12,Unión de Santa Fe,1.5,home,Colón de Santa Fe,1.0,0.498,0.245,0.257
2017-02-12,Universidad de Concepción,1.4,home,Santiago Wanderers,1.0,0.442,0.284,0.274
2017-02-12,Valletta,1.5,home,Hamrun Spartans,0.9,0.516,0.227,0.257
2017-02-12,VfB Stuttgart,1.6,home,SV Sandhausen,1.2,0.479,0.274,0.247
2017-02-12,VfL Wolfsburg,1.2,home,TSG Hoffenheim,1.3,0.330,0.403,0.267
2017-02-12,Villarreal,1.6,home,Málaga,0.9,0.526,0.220,0.254
2017-02-12,Waasland-Beveren,1.1,home,Standard Liege,1.3,0.316,0.409,0.275
2017-02-12,Western Sydney Wanderers,1.7,home,Central Coast Mariners,1.1,0.501,0.258,0.241
2017-02-12,Xelaju,1.8,home,Suchitepequez,1.0,0.552,0.216,0.231
2017-02-13,AFC Bournemouth,1.3,home,Manchester City,1.9,0.266,0.512,0.222
2017-02-13,Concordia Chiajna,1.1,home,Dinamo Bucuresti,1.2,0.340,0.375,0.286
2017-02-13,Eibar,2.0,home,Granada,0.9,0.631,0.162,0.208
2017-02-13,Gaziantepspor,1.3,home,Adanaspor,1.2,0.395,0.336,0.269
2017-02-13,Hannover 96,2.1,home,VfL Bochum,1.1,0.608,0.189,0.203
2017-02-13,Iraklis,1.0,home,AEK Athens,1.2,0.288,0.424,0.288
2017-02-13,Lazio,1.7,home,AC Milan,1.1,0.516,0.243,0.240
2017-02-13,Lens,1.4,home,Clermont Foot,0.9,0.493,0.236,0.271
2017-02-13,Maccabi Petach-Tikva,1.3,home,Maccabi Tel-Aviv,1.0,0.419,0.301,0.279
2017-02-13,Newcastle Jets,1.4,home,Melbourne Victory,1.5,0.350,0.403,0.247
2017-02-13,Rio Ave,1.2,home,Maritimo,1.0,0.413,0.296,0.291
2017-02-13,Strasbourg,1.4,home,Orléans,0.9,0.502,0.228,0.270
2017-02-13,Viitorul Constanta,1.6,home,Pandurii Targu-Jiu,0.9,0.538,0.212,0.250
2017-02-14,AFC Wimbledon,1.8,home,Coventry City,1.0,0.567,0.202,0.231
2017-02-14,Ascoli,1.4,home,Pro Vercelli,0.9,0.489,0.239,0.272
2017-02-14,Aston Villa,1.3,home,Barnsley,1.1,0.422,0.308,0.271
2017-02-14,Benfica,1.5,home,Borussia Dortmund,1.4,0.408,0.346,0.246
2017-02-14,Bolton Wanderers,1.5,home,Rochdale,0.9,0.493,0.243,0.264
2017-02-14,Brighton & Hove Albion,1.8,home,Ipswich Town,0.8,0.613,0.157,0.230
2017-02-14,Bristol Rovers,1.6,home,Sheffield United,1.7,0.363,0.404,0.233
2017-02-14,Bury,1.8,home,Milton Keynes Dons,1.5,0.435,0.336,0.229
2017-02-14,Carlisle United,1.7,home,Doncaster Rovers,1.6,0.426,0.344,0.229
2017-02-14,Clyde,1.0,home,Ayr United,1.7,0.218,0.542,0.240
2017-02-14,Colchester United,1.7,home,Crawley Town,1.0,0.520,0.235,0.244
2017-02-14,Crewe Alexandra,1.2,home,Wycombe Wanderers,1.3,0.342,0.393,0.266
2017-02-14,Deportes Temuco,1.5,home,Huachipato,1.3,0.411,0.337,0.252
2017-02-14,Derby County,1.4,home,Cardiff City,0.8,0.502,0.225,0.273
2017-02-14,Eastleigh,1.8,home,Braintree Town,1.0,0.565,0.209,0.226
2017-02-14,Fleetwood Town,1.2,home,Bradford City,1.0,0.422,0.291,0.287
2017-02-14,Fulham,2.2,home,Nottingham Forest,1.1,0.628,0.175,0.197
2017-02-14,Gillingham,1.9,home,Chesterfield,1.1,0.560,0.215,0.226
2017-02-14,Guiseley,1.3,home,Sutton United,1.1,0.398,0.327,0.275
2017-02-14,Hamilton Academical,2.0,home,Dunfermline Athletic,0.9,0.635,0.157,0.208
2017-02-14,Leeds United,1.5,home,Bristol City,1.0,0.485,0.252,0.263
2017-02-14,Luton Town,2.3,home,Hartlepool United,0.9,0.675,0.140,0.185
2017-02-14,Mansfield Town,1.3,home,Accrington Stanley,0.9,0.463,0.252,0.285
2017-02-14,Millwall,1.9,home,Port Vale,0.9,0.599,0.181,0.220
2017-02-14,Morecambe,1.6,home,Barnet,1.2,0.470,0.286,0.243
2017-02-14,Newport County,1.3,home,Grimsby Town,1.1,0.418,0.311,0.271
2017-02-14,Northampton Town,1.7,home,Swindon Town,1.1,0.535,0.229,0.236
2017-02-14,Norwich City,1.5,home,Newcastle United,1.5,0.379,0.381,0.240
2017-02-14,Notts County,1.2,home,Exeter City,1.5,0.313,0.432,0.254
2017-02-14,Oldham Athletic,1.0,home,Charlton Athletic,1.0,0.346,0.344,0.310
2017-02-14,Oxford United,1.6,home,Southend United,1.0,0.514,0.236,0.250
2017-02-14,Paris Saint-Germain,1.6,home,Barcelona,1.5,0.406,0.360,0.235
2017-02-14,Peterborough United,1.6,home,Shrewsbury Town,0.9,0.516,0.228,0.255
2017-02-14,Plymouth Argyle,1.8,home,Leyton Orient,0.8,0.625,0.153,0.222
2017-02-14,Portsmouth,1.3,home,Blackpool,1.0,0.430,0.295,0.275
2017-02-14,Preston North End,1.5,home,Birmingham City,1.0,0.505,0.237,0.258
2017-02-14,Reading,1.6,home,Brentford,1.2,0.485,0.270,0.245
2017-02-14,Rotherham United,1.1,home,Huddersfield Town,1.6,0.260,0.491,0.249
2017-02-14,Scunthorpe United,1.9,home,Walsall,1.0,0.582,0.197,0.221
2017-02-14,Sheffield Wednesday,1.5,home,Blackburn Rovers,0.9,0.521,0.223,0.257
2017-02-14,Stevenage,1.8,home,Cheltenham Town,1.1,0.524,0.241,0.235
2017-02-14,Woking,1.7,home,Solihull Moors,1.5,0.438,0.330,0.231
2017-02-14,Wolverhampton Wanderers,1.5,home,Wigan Athletic,0.9,0.510,0.225,0.266
2017-02-14,Yeovil Town,1.3,home,Cambridge United,1.1,0.414,0.314,0.272
2017-02-15,Aberdeen,2.0,home,Motherwell,0.8,0.661,0.137,0.202
2017-02-15,Acassuso,1.0,home,Colegiales,1.0,0.370,0.323,0.307
2017-02-15,Almirante Brown,1.1,home,Barracas Central,0.8,0.405,0.279,0.316
2017-02-15,Antigua,1.3,home,Coban Imperial,0.9,0.459,0.263,0.277
2017-02-15,Atlanta,1.3,home,Deportivo Morón,1.0,0.437,0.284,0.278
2017-02-15,Bayern Munich,1.8,home,Arsenal,1.4,0.478,0.291,0.230
2017-02-15,Free State Stars,1.0,home,SuperSport United,1.2,0.299,0.412,0.289
2017-02-15,Macclesfield Town,1.3,home,Barrow,1.1,0.427,0.301,0.272
2017-02-15,Malacateco,1.4,home,Marquense,1.0,0.462,0.273,0.265
2017-02-15,Mictlan,1.1,home,Xelaju,1.2,0.326,0.387,0.286
2017-02-15,Orlando Pirates,1.1,home,Bidvest Wits,1.3,0.329,0.395,0.275
2017-02-15,Real Madrid,2.5,home,Napoli,1.3,0.638,0.181,0.181
2017-02-15,San Telmo,1.2,home,Fénix,0.9,0.433,0.272,0.295
2017-02-15,Suchitepequez,1.2,home,Comunicaciones,1.4,0.316,0.421,0.263
2017-02-16,Anderlecht,1.5,home,Zenit St Petersburg,1.6,0.365,0.399,0.236
2017-02-16,AZ Alkmaar,1.3,home,Lyon,1.7,0.291,0.472,0.237
2017-02-16,Borussia Monchengladbach,1.6,home,Fiorentina,1.2,0.475,0.276,0.249
2017-02-16,FK Astra Giurgiu,1.0,home,Racing Genk,1.3,0.268,0.456,0.276
2017-02-16,Hapoel Be'er,1.6,home,Besiktas,1.1,0.482,0.269,0.249
2017-02-16,KAA Gent,0.8,home,Tottenham Hotspur,1.6,0.193,0.561,0.246
2017-02-16,Krasnodar,1.5,home,Fenerbahce,1.0,0.487,0.257,0.256
2017-02-16,Manchester United,1.6,home,St Etienne,0.7,0.580,0.166,0.253
2017-02-16,Olympiakos,1.5,home,Osmanlispor,0.8,0.537,0.202,0.261
2017-02-16,PAOK Salonika,1.0,home,Schalke 04,1.3,0.272,0.449,0.279
2017-02-16,Villarreal,1.3,home,AS Roma,1.1,0.422,0.301,0.276
2017-02-17,Adelaide United,1.4,home,Newcastle Jets,1.4,0.371,0.377,0.252
2017-02-17,AJ Auxerre,1.4,home,AC Ajaccio,1.0,0.449,0.278,0.274
2017-02-17,Almere City,1.9,home,Cambuur Leeuwarden,1.4,0.490,0.289,0.221
2017-02-17,Ballymena,1.8,home,Coleraine,1.5,0.451,0.322,0.227
2017-02-17,Bastia,1.0,home,AS Monaco,2.0,0.174,0.616,0.209
2017-02-17,Bourg-Peronnas,1.6,home,Tours,1.0,0.517,0.234,0.249
2017-02-17,CFR Cluj-Napoca,1.8,home,ASA Targu Mures,0.8,0.612,0.160,0.228
2017-02-17,Clermont Foot,1.2,home,Stade de Reims,1.0,0.426,0.285,0.289
2017-02-17,Cliftonville,1.7,home,Glentoran,0.9,0.553,0.208,0.239
2017-02-17,De Graafschap,1.8,home,SC Stormvogels Telstar,1.3,0.499,0.271,0.230
2017-02-17,Deportes Iquique,2.0,home,Cobresal,1.0,0.608,0.182,0.209
2017-02-17,Dungannon Swifts,1.4,home,Crusaders,1.6,0.336,0.426,0.239
2017-02-17,Esbjerg FB,1.4,home,Sonderjyske,1.4,0.370,0.373,0.257
2017-02-17,FC Augsburg,1.2,home,Bayer Leverkusen,1.2,0.366,0.363,0.271
2017-02-17,FC Nordsjaelland,1.3,home,Lyngby,1.1,0.418,0.311,0.271
2017-02-17,FC Oss,2.2,home,FC Den Bosch,1.7,0.490,0.306,0.204
2017-02-17,FC Porto,2.1,home,Tondela,0.6,0.715,0.099,0.186
2017-02-17,FC Volendam,1.4,home,VVV Venlo,1.4,0.364,0.380,0.256
2017-02-17,GFC Ajaccio,1.3,home,Niort,1.0,0.452,0.271,0.276
2017-02-17,Glenavon,2.0,home,Ballinamallard Utd,1.1,0.582,0.205,0.214
2017-02-17,Granada,1.2,home,Real Betis,1.2,0.378,0.346,0.276
2017-02-17,Heidenheimer SB,1.5,home,VfB Stuttgart,1.1,0.449,0.291,0.259
2017-02-17,Helmond Sport,1.5,home,FC Emmen VV,1.1,0.450,0.292,0.259
2017-02-17,Huachipato,1.7,home,Universidad de Chile,1.2,0.494,0.269,0.236
2017-02-17,Juventus,2.2,home,Palermo,0.6,0.735,0.093,0.172
2017-02-17,Kaiserslautern,1.1,home,SV Sandhausen,1.0,0.368,0.335,0.298
2017-02-17,KVC Westerlo,1.2,home,Club Brugge,1.6,0.282,0.473,0.246
2017-02-17,Latina,1.3,home,Novara,1.0,0.438,0.285,0.277
2017-02-17,Linfield,2.5,home,Portadown,0.6,0.780,0.074,0.146
2017-02-17,Lugo,1.6,home,Elche,1.1,0.488,0.267,0.245
2017-02-17,Newi Cefn Druids,1.6,home,Newtown,1.3,0.454,0.303,0.243
2017-02-17,Red Star FC 93,1.2,home,Strasbourg,1.1,0.388,0.329,0.283
2017-02-17,RKC Waalwijk,2.1,home,Dordrecht '90,1.2,0.569,0.222,0.210
2017-02-17,Roda JC Kerkrade,1.3,home,Go Ahead Eagles,1.0,0.428,0.289,0.282
2017-02-17,Sochaux,1.1,home,Stade Laval,0.7,0.464,0.224,0.312
2017-02-17,Troyes,1.4,home,Nimes,1.2,0.429,0.308,0.264
2017-02-17,TSV Eintracht Braunschweig,1.8,home,FC Erzgebirge Aue,0.9,0.595,0.181,0.225
2017-02-17,Valenciennes,1.3,home,SC Amiens,1.2,0.389,0.337,0.273
2017-02-18,Accrington Stanley,1.3,home,Colchester United,1.1,0.412,0.308,0.280
2017-02-18,Airbus UK,2.1,home,Rhyl,1.5,0.528,0.264,0.208
2017-02-18,Airdrieonians,1.7,home,Livingston,1.8,0.356,0.422,0.222
2017-02-18,Albion Rovers,1.9,home,Stenhousemuir,1.1,0.566,0.215,0.219
2017-02-18,All Boys,1.4,home,Independiente Rivadavia,0.9,0.476,0.248,0.275
2017-02-18,Almagro,1.2,home,Ctral. Córdoba SE,0.8,0.449,0.255,0.296
2017-02-18,Angers,1.2,home,AS Nancy Lorraine,0.9,0.431,0.270,0.299
2017-02-18,Antalyaspor,1.4,home,Karabükspor,1.0,0.468,0.267,0.264
2017-02-18,Arbroath,2.0,home,Stirling Albion,1.3,0.531,0.250,0.219
2017-02-18,Argentino Rosario,1.2,home,Deportivo Municipal Lima,1.1,0.385,0.330,0.286
2017-02-18,Asteras Tripoli,1.1,home,Panathinaikos,1.1,0.341,0.364,0.295
2017-02-18,Atalanta,2.0,home,Crotone,0.8,0.648,0.145,0.207
2017-02-18,At. Paraná,1.2,home,Juventud Unida (G),1.1,0.390,0.325,0.285
2017-02-18,Atromitos,1.1,home,FC Xanthi,1.1,0.363,0.342,0.295
2017-02-18,Bari,1.3,home,Ternana,0.8,0.500,0.219,0.281
2017-02-18,Barnet,1.3,home,Portsmouth,1.3,0.362,0.370,0.268
2017-02-18,Barnsley,1.3,home,Brighton & Hove Albion,1.4,0.355,0.391,0.254
2017-02-18,Barracas Central,0.9,home,Defensores de Belgrano,0.8,0.368,0.290,0.342
2017-02-18,Barrow,1.7,home,Torquay United,0.9,0.559,0.202,0.238
2017-02-18,Berwick Rangers,1.5,home,Forfar Athletic,1.6,0.352,0.410,0.238
2017-02-18,Birmingham City,1.3,home,Queens Park Rangers,0.9,0.457,0.263,0.280
2017-02-18,Blackpool,1.7,home,Crewe Alexandra,0.9,0.575,0.186,0.238
2017-02-18,Bnei Yehuda,1.0,home,Hapoel Ra'anana,0.8,0.418,0.258,0.324
2017-02-18,Boreham Wood,1.5,home,York City,0.8,0.533,0.204,0.263
2017-02-18,Borussia Dortmund,1.9,home,VfL Wolfsburg,0.9,0.603,0.175,0.222
2017-02-18,Bradford City,1.1,home,Bolton Wanderers,1.0,0.398,0.306,0.296
2017-02-18,Brest,1.2,home,Le Havre AC,1.0,0.423,0.288,0.289
2017-02-18,Bromley,1.7,home,Solihull Moors,1.2,0.475,0.284,0.240
2017-02-18,Brown de Adrogué,1.2,home,Flandria,0.8,0.446,0.253,0.300
2017-02-18,Burnley,2.6,home,Lincoln City,0.7,0.791,0.072,0.138
2017-02-18,Burton Albion,1.3,home,Norwich City,1.6,0.315,0.440,0.245
2017-02-18,Caen,1.3,home,Lille,1.1,0.401,0.325,0.274
2017-02-18,Cambridge United,1.6,home,Newport County,0.9,0.532,0.220,0.248
2017-02-18,Cape Town City FC,1.5,home,Orlando Pirates,0.9,0.519,0.221,0.260
2017-02-18,Cardiff City,1.9,home,Rotherham United,1.0,0.598,0.186,0.217
2017-02-18,Carpi,1.4,home,Brescia,0.9,0.480,0.246,0.273
2017-02-18,Caykur Rizespor,1.3,home,Galatasaray,1.5,0.333,0.419,0.249
2017-02-18,Celtic,3.0,home,Motherwell,0.7,0.821,0.063,0.116
2017-02-18,Centro Español,1.2,home,Liniers,1.2,0.364,0.358,0.278
2017-02-18,Cheltenham Town,1.4,home,Yeovil Town,1.1,0.423,0.308,0.269
2017-02-18,Chesterfield,1.7,home,Bury,1.5,0.414,0.354,0.232
2017-02-18,Cittadella,1.5,home,US Avellino,0.9,0.513,0.222,0.265
2017-02-18,Colo Colo,1.6,home,O'Higgins,1.0,0.494,0.252,0.253
2017-02-18,Coventry City,1.4,home,Gillingham,1.3,0.398,0.347,0.255
2017-02-18,Cowdenbeath,1.7,home,Annan Athletic,1.4,0.443,0.322,0.235
2017-02-18,Crawley Town,1.6,home,Morecambe,1.2,0.455,0.299,0.246
2017-02-18,Crucero del Norte,1.2,home,Argentinos Juniors,0.9,0.415,0.291,0.295
2017-02-18,Dagenham & Redbridge,2.0,home,Guiseley,0.9,0.622,0.168,0.210
2017-02-18,Deportivo La Coruña,1.3,home,Alavés,1.1,0.418,0.304,0.278
2017-02-18,Deportivo Paraguayo,1.2,home,Victoriano Arenas,0.9,0.431,0.271,0.299
2017-02-18,Doncaster Rovers,1.6,home,Luton Town,1.3,0.454,0.305,0.242
2017-02-18,Douglas Haig,1.0,home,Gimnasia y Esgrima de Jujuy,0.9,0.364,0.310,0.327
2017-02-18,Dumbarton,1.4,home,Ayr United,1.1,0.441,0.296,0.263
2017-02-18,Dunfermline Athletic,1.6,home,Queen of the South,1.3,0.446,0.308,0.246
2017-02-18,East Fife,1.6,home,Brechin City,0.9,0.523,0.225,0.252
2017-02-18,Eastleigh,1.3,home,Tranmere Rovers,1.1,0.392,0.333,0.275
2017-02-18,Edinburgh City,1.3,home,Montrose,0.9,0.444,0.271,0.285
2017-02-18,Eintracht Frankfurt,1.5,home,FC Ingolstadt 04,0.8,0.550,0.192,0.258
2017-02-18,Elgin City,2.2,home,Clyde,1.4,0.565,0.232,0.203
2017-02-18,Empoli,1.0,home,Lazio,1.4,0.270,0.456,0.274
2017-02-18,Eupen,1.9,home,KV Kortrijk,1.6,0.442,0.336,0.222
2017-02-18,Excursionistas,1.2,home,Atlanta,1.1,0.374,0.345,0.281
2017-02-18,Exeter City,1.8,home,Stevenage,1.2,0.527,0.244,0.229
2017-02-18,FC Utrecht,2.0,home,PEC Zwolle,1.0,0.610,0.177,0.213
2017-02-18,Feirense,1.2,home,Boavista,1.2,0.366,0.353,0.281
2017-02-18,Fénix,1.1,home,Almirante Brown,0.8,0.415,0.264,0.321
2017-02-18,Ferro Carril Oeste,1.3,home,Boca Unidos,1.1,0.405,0.320,0.275
2017-02-18,Gateshead,1.6,home,Forest Green Rovers,1.3,0.441,0.316,0.243
2017-02-18,GD Chaves,1.3,home,Arouca,0.8,0.476,0.236,0.287
2017-02-18,Gimnastic de Tarragona,1.2,home,Numancia,1.2,0.377,0.347,0.276
2017-02-18,Girona,1.5,home,Mallorca,0.8,0.533,0.207,0.260
2017-02-18,Golden Arrows,1.4,home,Free State Stars,1.0,0.462,0.265,0.272
2017-02-18,Greenock Morton,1.4,home,Falkirk,1.1,0.452,0.282,0.266
2017-02-18,Grimsby Town,1.2,home,Mansfield Town,1.1,0.396,0.319,0.285
2017-02-18,Guabirá,2.0,home,Universitario de Sucre,1.4,0.518,0.263,0.219
2017-02-18,Guillermo Brown,1.6,home,Santamarina,0.8,0.550,0.199,0.251
2017-02-18,Hamburg SV,1.6,home,SC Freiburg,1.3,0.449,0.305,0.247
2017-02-18,Hapoel Kfar Saba,1.0,home,Maccabi Haifa,1.0,0.350,0.337,0.313
2017-02-18,Hartlepool United,1.1,home,Plymouth Argyle,1.5,0.281,0.463,0.256
2017-02-18,Heart of Midlothian,2.2,home,Inverness Caledonian Thistle,1.1,0.610,0.189,0.201
2017-02-18,Hertha Berlin,1.1,home,Bayern Munich,1.5,0.283,0.463,0.253
2017-02-18,Huddersfield Town,1.0,home,Manchester City,1.8,0.210,0.559,0.231
2017-02-18,Ipswich Town,1.1,home,Leeds United,1.1,0.353,0.350,0.297
2017-02-18,Istanbul Buyuksehir BSK,2.2,home,Gaziantepspor,0.8,0.699,0.118,0.182
2017-02-18,Ituzaingó,1.4,home,Puerto Nuevo,0.7,0.519,0.200,0.281
2017-02-18,KV Mechelen,1.3,home,KSC Lokeren,0.9,0.473,0.244,0.283
2017-02-18,Levante,1.5,home,Cordoba,0.8,0.553,0.190,0.257
2017-02-18,Leyton Orient,1.5,home,Notts County,1.1,0.468,0.276,0.256
2017-02-18,Lorient,1.2,home,Nice,1.5,0.311,0.437,0.252
2017-02-18,Lucerne,2.1,home,FC Thun,1.2,0.575,0.218,0.207
2017-02-18,Lugano,1.1,home,Atlas,1.1,0.354,0.359,0.287
2017-02-18,Maccabi Tel-Aviv,1.6,home,Hapoel Kiryat Shmona,1.0,0.512,0.235,0.253
2017-02-18,Macclesfield Town,1.8,home,Braintree Town,0.9,0.579,0.188,0.233
2017-02-18,Maidstone United,1.3,home,Chester FC,1.5,0.333,0.414,0.253
2017-02-18,Mainz,2.0,home,Werder Bremen,1.3,0.547,0.238,0.215
2017-02-18,Marseille,1.6,home,Stade Rennes,0.9,0.535,0.210,0.255
2017-02-18,Metz,1.2,home,Nantes,1.0,0.422,0.290,0.288
2017-02-18,Middlesbrough,2.0,home,Oxford United,0.6,0.695,0.107,0.198
2017-02-18,Midland,1.0,home,Central Córdoba de Rosario,0.8,0.393,0.283,0.324
2017-02-18,Millwall,1.2,home,Leicester City,1.7,0.267,0.498,0.235
2017-02-18,Milton Keynes Dons,1.4,home,Fleetwood Town,1.1,0.429,0.307,0.264
2017-02-18,Moadon Sport Ashdod,0.9,home,Bnei Sakhnin,0.9,0.341,0.330,0.329
2017-02-18,Moreirense,1.2,home,Estoril,1.0,0.418,0.297,0.285
2017-02-18,Mouscron-Peruwelz,1.3,home,Waasland-Beveren,1.1,0.406,0.317,0.277
2017-02-18,North Ferriby United,1.1,home,Dover,1.6,0.270,0.481,0.249
2017-02-18,Nottingham Forest,1.3,home,Sheffield Wednesday,1.3,0.381,0.355,0.264
2017-02-18,Oriente Petrolero,1.5,home,Real Potosí,1.2,0.430,0.313,0.257
2017-02-18,Palestino,2.0,home,Audax Italiano,1.0,0.611,0.179,0.210
2017-02-18,Partick Thistle,1.4,home,Hamilton Academical,1.0,0.467,0.260,0.273
2017-02-18,Pas Giannina,1.3,home,Kerkyra,0.8,0.467,0.244,0.289
2017-02-18,Perth Glory,1.7,home,Brisbane Roar,1.3,0.465,0.299,0.236
2017-02-18,Perugia,1.6,home,Virtus Entella,1.1,0.490,0.261,0.249
2017-02-18,Platense,1.2,home,San Telmo,1.0,0.413,0.295,0.292
2017-02-18,Platinum Stars,1.1,home,Mamelodi Sundowns,1.1,0.342,0.368,0.290
