game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-03,FK Astra Giurgiu,1.5,home,ASA Targu Mures,0.8,0.519,0.214,0.266
2017-02-03,Hamburg SV,1.3,home,Bayer Leverkusen,1.5,0.318,0.432,0.250
2017-02-03,Hellas Verona,1.4,home,Benevento,1.1,0.446,0.286,0.268
2017-02-03,Kaiserslautern,1.0,home,Würzburger Kickers,0.9,0.357,0.323,0.319
2017-02-03,KSC Lokeren,1.1,home,Anderlecht,1.5,0.288,0.455,0.257
2017-02-03,Le Havre AC,1.4,home,Red Star FC 93,0.8,0.503,0.220,0.276
2017-02-03,Lens,1.5,home,Troyes,1.0,0.510,0.234,0.256
2017-02-03,Metz,1.1,home,Marseille,1.3,0.323,0.402,0.275
2017-02-03,Niort,1.3,home,Bourg-Peronnas,1.1,0.421,0.307,0.272
2017-02-03,Paços de Ferreira,1.2,home,Guimaraes,1.4,0.332,0.404,0.265
2017-02-03,Pandurii Targu-Jiu,1.3,home,CSMS Iasi,1.1,0.403,0.317,0.280
2017-02-03,Santiago Wanderers,1.2,home,O'Higgins,1.1,0.379,0.341,0.280
2017-02-03,SC Amiens,1.5,home,Nimes,1.0,0.471,0.267,0.262
2017-02-03,SC Stormvogels Telstar,1.9,home,FC Oss,1.6,0.444,0.335,0.221
2017-02-03,SpVgg Greuther Furth,1.3,home,Hannover 96,1.6,0.308,0.445,0.247
2017-02-03,Stade de Reims,1.5,home,Tours,0.9,0.520,0.223,0.257
2017-02-03,Stade Laval,1.1,home,Valenciennes,1.0,0.388,0.316,0.296
2017-02-03,Strasbourg,1.3,home,GFC Ajaccio,1.0,0.438,0.279,0.283
2017-02-03,UCAM Murcia,1.3,home,Sevilla Atletico,1.1,0.422,0.306,0.272
2017-02-03,VVV Venlo,2.1,home,De Graafschap,1.0,0.624,0.172,0.204
2017-02-03,Wigan Athletic,1.0,home,Sheffield Wednesday,1.0,0.350,0.349,0.301
2017-02-04,Aberdeen,1.6,home,Partick Thistle,0.8,0.572,0.182,0.246
2017-02-04,Accrington Stanley,1.5,home,Notts County,0.9,0.519,0.225,0.256
2017-02-04,AD Alcorcon,1.1,home,Numancia,0.9,0.416,0.280,0.304
2017-02-04,Airdrieonians,1.9,home,Peterhead,1.4,0.481,0.294,0.225
2017-02-04,AJ Auxerre,1.2,home,Orléans,0.8,0.464,0.242,0.293
2017-02-04,Alloa Athletic,1.8,home,Livingston,1.4,0.467,0.303,0.230
2017-02-04,Almagro,1.3,home,Ferro Carril Oeste,0.9,0.441,0.271,0.288
2017-02-04,Almirante Brown,1.3,home,San Carlos,0.9,0.465,0.251,0.284
2017-02-04,Antofagasta,1.7,home,Everton CD,1.3,0.466,0.293,0.241
2017-02-04,Arbroath,1.7,home,Forfar Athletic,1.5,0.421,0.348,0.231
2017-02-04,Ards,1.9,home,Carrick,1.1,0.572,0.208,0.220
2017-02-04,Argentinos Juniors,1.0,home,Chacarita Juniors,1.0,0.341,0.355,0.304
2017-02-04,AS Monaco,2.2,home,Nice,1.0,0.647,0.160,0.193
2017-02-04,Atlanta,1.5,home,Colegiales,1.0,0.501,0.244,0.256
2017-02-04,Atletico Madrid,1.9,home,Leganes,0.7,0.668,0.123,0.209
2017-02-04,Audax Italiano,1.6,home,Cobresal,1.2,0.470,0.282,0.248
2017-02-04,AZ Alkmaar,1.3,home,PSV Eindhoven,1.3,0.370,0.370,0.260
2017-02-04,Barcelona,2.3,home,Athletic Bilbao,0.9,0.699,0.126,0.175
2017-02-04,Bari,1.2,home,Vicenza,0.8,0.463,0.235,0.302
2017-02-04,Barnet,1.3,home,Mansfield Town,1.1,0.428,0.299,0.273
2017-02-04,Barnsley,1.7,home,Preston North End,1.3,0.471,0.288,0.241
2017-02-04,Bayern Munich,2.0,home,Schalke 04,0.9,0.612,0.174,0.214
2017-02-04,Berwick Rangers,1.5,home,Annan Athletic,1.4,0.401,0.356,0.243
2017-02-04,Birmingham City,1.2,home,Fulham,1.4,0.330,0.405,0.265
2017-02-04,Blackburn Rovers,1.4,home,Queens Park Rangers,1.1,0.458,0.279,0.263
2017-02-04,Blackpool,1.6,home,Colchester United,1.0,0.507,0.238,0.255
2017-02-04,Blooming,1.7,home,Universitario de Sucre,1.1,0.517,0.242,0.242
2017-02-04,Bnei Yehuda,1.1,home,Beitar Jerusalem,1.0,0.375,0.327,0.298
2017-02-04,Boca Unidos,1.3,home,Guillermo Brown,1.2,0.406,0.324,0.270
2017-02-04,Bologna,1.3,home,Napoli,1.4,0.335,0.410,0.256
2017-02-04,Bordeaux,1.5,home,Stade Rennes,1.0,0.484,0.252,0.265
2017-02-04,Borussia Dortmund,1.7,home,RB Leipzig,1.3,0.463,0.298,0.240
2017-02-04,Borussia Monchengladbach,1.6,home,SC Freiburg,1.2,0.482,0.274,0.244
2017-02-04,Bradford City,1.5,home,Gillingham,1.0,0.512,0.232,0.255
2017-02-04,Brechin City,1.8,home,Stenhousemuir,1.2,0.523,0.248,0.229
2017-02-04,Brest,1.1,home,Sochaux,0.9,0.409,0.290,0.301
2017-02-04,Bristol City,2.1,home,Rotherham United,1.0,0.626,0.169,0.205
2017-02-04,Bromley,1.5,home,Torquay United,1.1,0.461,0.283,0.256
2017-02-04,Burton Albion,1.2,home,Wolverhampton Wanderers,1.2,0.379,0.346,0.274
2017-02-04,Cádiz,1.7,home,Mirandes,0.9,0.577,0.186,0.237
2017-02-04,Cambridge United,1.3,home,Plymouth Argyle,1.1,0.394,0.331,0.275
2017-02-04,Cañuelas,1.2,home,Central Córdoba de Rosario,1.0,0.414,0.298,0.288
2017-02-04,Cardiff City,1.4,home,Norwich City,1.5,0.358,0.397,0.245
2017-02-04,Charlton Athletic,1.3,home,Fleetwood Town,0.9,0.438,0.275,0.287
2017-02-04,Chelsea,1.8,home,Arsenal,1.4,0.468,0.301,0.231
2017-02-04,Cheltenham Town,1.5,home,Newport County,1.1,0.479,0.266,0.255
2017-02-04,Chesterfield,1.3,home,Oldham Athletic,1.1,0.412,0.310,0.278
2017-02-04,Cittadella,1.6,home,Pro Vercelli,0.9,0.534,0.219,0.248
2017-02-04,Coventry City,1.3,home,Millwall,1.5,0.322,0.428,0.250
2017-02-04,Cowdenbeath,1.6,home,Elgin City,1.8,0.355,0.420,0.225
2017-02-04,Crawley Town,1.6,home,Stevenage,1.3,0.433,0.323,0.244
2017-02-04,Crystal Palace,1.6,home,Sunderland,1.0,0.500,0.248,0.252
2017-02-04,Ctral. Córdoba SE,1.4,home,All Boys,1.1,0.438,0.294,0.268
2017-02-04,Dagenham & Redbridge,1.7,home,Chester FC,1.1,0.512,0.245,0.242
2017-02-04,Deportes Temuco,1.5,home,Huachipato,1.3,0.413,0.337,0.250
2017-02-04,Deportivo Armenio,1.0,home,El Porvenir,0.8,0.413,0.263,0.324
2017-02-04,Dijon FCO,1.0,home,Paris Saint-Germain,1.8,0.217,0.552,0.231
2017-02-04,Dinamo Bucuresti,1.5,home,Viitorul Constanta,1.1,0.451,0.289,0.260
2017-02-04,Doncaster Rovers,2.3,home,Morecambe,1.1,0.639,0.170,0.191
2017-02-04,Dumbarton,1.6,home,St Mirren,1.3,0.449,0.306,0.245
2017-02-04,Dundee United,1.7,home,Raith Rovers,0.9,0.560,0.200,0.240
2017-02-04,Edinburgh City,1.3,home,Clyde,1.2,0.393,0.339,0.268
2017-02-04,Eupen,1.7,home,Waasland-Beveren,1.3,0.457,0.302,0.241
2017-02-04,Everton,1.8,home,AFC Bournemouth,1.0,0.566,0.203,0.231
2017-02-04,Exeter City,1.7,home,Crewe Alexandra,0.9,0.573,0.192,0.235
2017-02-04,Falkirk,1.7,home,Dunfermline Athletic,1.2,0.498,0.262,0.240
2017-02-04,FC Basel,2.5,home,AC Lugano,0.9,0.711,0.122,0.166
2017-02-04,FC Cologne,1.7,home,VfL Wolfsburg,0.9,0.571,0.189,0.240
2017-02-04,FC Groningen,2.0,home,Excelsior,1.1,0.583,0.201,0.216
2017-02-04,FC Porto,1.7,home,Sporting CP,0.9,0.566,0.196,0.238
2017-02-04,Flandria,1.0,home,Villa Dálmine,1.0,0.351,0.342,0.307
2017-02-04,Gateshead,2.2,home,Southport,1.0,0.662,0.150,0.189
2017-02-04,GD Chaves,1.3,home,Boavista,0.9,0.457,0.264,0.279
2017-02-04,Gimnasia y Esgrima de Jujuy,1.2,home,Crucero del Norte,0.8,0.454,0.242,0.304
2017-02-04,Grasshoppers,1.7,home,FC Thun,1.2,0.483,0.278,0.239
2017-02-04,Grimsby Town,1.2,home,Luton Town,1.3,0.343,0.388,0.269
2017-02-04,Guingamp,1.8,home,Caen,1.0,0.560,0.210,0.230
2017-02-04,Hamilton Academical,1.5,home,Kilmarnock,0.9,0.515,0.228,0.257
2017-02-04,Hapoel Haifa,1.3,home,Bnei Sakhnin,1.1,0.412,0.312,0.276
2017-02-04,Hapoel Kiryat Shmona,1.4,home,Maccabi Petach-Tikva,1.1,0.440,0.294,0.266
2017-02-04,Hartlepool United,1.4,home,Yeovil Town,1.2,0.395,0.342,0.263
2017-02-04,Heidenheimer SB,1.8,home,Nurnberg,1.1,0.523,0.244,0.233
2017-02-04,Hertha Berlin,1.6,home,FC Ingolstadt 04,0.9,0.542,0.210,0.248
2017-02-04,Hibernian,1.8,home,Ayr United,0.7,0.635,0.139,0.226
2017-02-04,Huesca,1.5,home,Real Zaragoza,1.0,0.500,0.244,0.256
2017-02-04,Hull City,1.1,home,Liverpool,1.7,0.247,0.516,0.237
2017-02-04,Independiente Rivadavia,1.2,home,Brown de Adrogué,1.0,0.401,0.305,0.294
2017-02-04,Inverness Caledonian Thistle,1.5,home,Dundee,1.2,0.448,0.301,0.251
2017-02-04,Ipswich Town,1.2,home,Reading,1.2,0.370,0.352,0.278
2017-02-04,Juventud Unida (G),1.3,home,Douglas Haig,1.0,0.426,0.292,0.282
2017-02-04,KV Oostende,1.6,home,KV Mechelen,1.1,0.501,0.250,0.249
2017-02-04,Larissa FC,1.2,home,Kerkyra,1.0,0.412,0.294,0.294
2017-02-04,Latina,1.3,home,Frosinone,1.1,0.409,0.317,0.274
2017-02-04,Leyton Orient,1.4,home,Carlisle United,1.6,0.346,0.412,0.243
2017-02-04,Lille,1.6,home,Lorient,1.0,0.515,0.236,0.248
2017-02-04,Los Andes,1.2,home,Sp. Estudiantes (San Luis),0.8,0.446,0.257,0.296
2017-02-04,Lugo,1.6,home,Cordoba,1.1,0.484,0.264,0.252
2017-02-04,Maccabi Tel-Aviv,1.2,home,Hapoel Be'er,1.3,0.325,0.407,0.268
2017-02-04,Maidstone United,1.1,home,Aldershot Town,1.3,0.323,0.405,0.272
2017-02-04,Málaga,1.4,home,Espanyol,1.3,0.406,0.339,0.255
2017-02-04,Melbourne Victory,1.8,home,Melbourne City FC,1.1,0.541,0.227,0.232
2017-02-04,Milton Keynes Dons,1.3,home,Bolton Wanderers,1.2,0.385,0.343,0.272
2017-02-04,Montpellier,1.5,home,Bastia,1.1,0.475,0.270,0.255
2017-02-04,Motherwell,1.5,home,Heart of Midlothian,1.6,0.355,0.404,0.241
2017-02-04,NEC Nijmegen,1.6,home,Go Ahead Eagles,1.0,0.494,0.253,0.253
2017-02-04,Newcastle United,1.6,home,Derby County,0.8,0.553,0.195,0.252
2017-02-04,Nottingham Forest,1.4,home,Aston Villa,1.1,0.422,0.311,0.267
2017-02-04,Nueva Chicago,1.6,home,San Martin de Tucuman,1.0,0.500,0.248,0.252
2017-02-04,Panetolikos,1.5,home,Atromitos,1.0,0.477,0.261,0.262
2017-02-04,Pas Giannina,1.1,home,Panathinaikos,0.9,0.385,0.306,0.309
2017-02-04,Perth Glory,1.9,home,Newcastle Jets,1.4,0.489,0.286,0.225
2017-02-04,Perugia,1.6,home,Brescia,0.9,0.535,0.215,0.250
2017-02-04,Pisa,1.0,home,Virtus Entella,0.9,0.367,0.317,0.316
2017-02-04,Port Vale,1.3,home,Peterborough United,1.2,0.390,0.342,0.268
2017-02-04,Queen of the South,1.4,home,Greenock Morton,1.2,0.407,0.327,0.267
2017-02-04,Queen's Park,1.2,home,East Fife,1.1,0.391,0.323,0.286
2017-02-04,Racing Genk,1.9,home,Mouscron-Peruwelz,1.0,0.597,0.184,0.219
2017-02-04,Rangers,1.9,home,Ross County,0.9,0.599,0.178,0.223
2017-02-04,Rochdale,1.9,home,Bristol Rovers,1.3,0.520,0.255,0.225
2017-02-04,Salernitana,1.4,home,Novara,1.0,0.456,0.275,0.268
2017-02-04,Santamarina,1.3,home,At. Paraná,0.8,0.484,0.224,0.293
2017-02-04,Sheffield United,1.8,home,AFC Wimbledon,1.2,0.528,0.243,0.229
2017-02-04,Shrewsbury Town,1.7,home,Bury,1.3,0.453,0.307,0.240
2017-02-04,Southampton,1.6,home,West Ham United,0.9,0.541,0.205,0.254
2017-02-04,Southend United,1.3,home,Scunthorpe United,1.4,0.358,0.384,0.257
2017-02-04,Spal,1.6,home,Ascoli,1.0,0.513,0.236,0.251
2017-02-04,Spezia,1.3,home,Ternana,0.8,0.499,0.217,0.284
2017-02-04,Standard Liege,2.2,home,KV Kortrijk,1.0,0.630,0.172,0.198
2017-02-04,Stirling Albion,1.7,home,Montrose,1.2,0.510,0.254,0.236
2017-02-04,Stranraer,1.4,home,Albion Rovers,1.2,0.409,0.328,0.264
2017-02-04,Sutton United,1.3,home,Forest Green Rovers,1.4,0.361,0.383,0.256
2017-02-04,SV Sandhausen,1.9,home,FC Erzgebirge Aue,0.9,0.598,0.180,0.221
2017-02-04,Tenerife,1.4,home,Elche,1.0,0.468,0.266,0.266
2017-02-04,Tottenham Hotspur,1.7,home,Middlesbrough,0.8,0.590,0.171,0.239
2017-02-04,Tristán Suárez,1.0,home,Deportivo Morón,1.1,0.331,0.377,0.292
2017-02-04,TSG Hoffenheim,2.0,home,Mainz,1.1,0.586,0.199,0.215
2017-02-04,Unión Española,1.6,home,Colo Colo,1.2,0.460,0.294,0.245
2017-02-04,Universitatea Craiova,1.5,home,Voluntari,1.0,0.501,0.243,0.257
2017-02-04,Valencia,1.7,home,Eibar,1.4,0.438,0.327,0.235
2017-02-04,Walsall,1.6,home,Northampton Town,1.2,0.469,0.288,0.243
2017-02-04,Watford,1.3,home,Burnley,1.1,0.400,0.322,0.279
2017-02-04,Wellington Phoenix FC,1.5,home,Western Sydney Wanderers,1.1,0.457,0.282,0.261
2017-02-04,West Bromwich Albion,1.6,home,Stoke City,1.1,0.504,0.249,0.247
2017-02-04,Willem II Tilburg,1.3,home,SC Heracles Almelo,1.0,0.435,0.290,0.275
2017-02-04,Woking,1.7,home,Solihull Moors,1.5,0.445,0.323,0.232
2017-02-04,Wrexham,1.4,home,Guiseley,1.0,0.454,0.272,0.274
2017-02-04,Wycombe Wanderers,1.5,home,Portsmouth,1.1,0.474,0.269,0.257
2017-02-05,AC Milan,1.6,home,Sampdoria,1.0,0.514,0.237,0.249
2017-02-05,AEK Athens,1.6,home,Veria,0.7,0.580,0.167,0.253
2017-02-05,Aldosivi,1.4,home,Atletico Rafaela,1.0,0.453,0.273,0.275
2017-02-05,Arouca,1.1,home,Vitoria Setubal,1.0,0.377,0.322,0.301
2017-02-05,Atalanta,2.2,home,Cagliari,1.1,0.615,0.185,0.200
2017-02-05,Atlético Tucumán,1.4,home,Sarmiento de Junín,0.8,0.521,0.210,0.269
2017-02-05,Banfield,1.1,home,Boca Juniors,1.2,0.323,0.397,0.280
2017-02-05,Belenenses,1.3,home,Tondela,0.8,0.490,0.228,0.283
2017-02-05,Benfica,2.1,home,CD Nacional de Madeira,0.8,0.686,0.124,0.190
2017-02-05,Brentford,1.2,home,Brighton & Hove Albion,1.3,0.334,0.394,0.272
2017-02-05,Carpi,1.2,home,Cesena,1.0,0.412,0.304,0.285
2017-02-05,Celta Vigo,1.5,home,Real Madrid,1.8,0.322,0.450,0.228
2017-02-05,Central Coast Mariners,1.6,home,Adelaide United,1.2,0.477,0.275,0.247
2017-02-05,CFR Cluj-Napoca,1.3,home,Steaua Bucuresti,1.0,0.457,0.267,0.276
2017-02-05,Chievo Verona,1.3,home,Udinese,1.0,0.437,0.288,0.275
2017-02-05,Club Brugge,1.5,home,Royal Charleroi SC,0.9,0.508,0.232,0.261
2017-02-05,Colo Colo,1.4,home,Palestino,1.1,0.432,0.301,0.267
2017-02-05,Colón de Santa Fe,1.3,home,Olimpo de Bahía Blanca,0.9,0.442,0.275,0.283
2017-02-05,Defensa y Justicia,1.3,home,Newell's Old Boys,0.9,0.456,0.260,0.284
2017-02-05,Deportes Iquique,1.8,home,Universidad de Chile,1.2,0.531,0.240,0.230
2017-02-05,Dynamo Dresden,1.5,home,FC Union Berlin,1.2,0.448,0.295,0.258
2017-02-05,Eintracht Frankfurt,1.8,home,SV Darmstadt 98,0.8,0.625,0.152,0.224
2017-02-05,Empoli,1.1,home,Torino,1.4,0.298,0.431,0.270
2017-02-05,FC Augsburg,1.7,home,Werder Bremen,1.0,0.516,0.240,0.245
2017-02-05,FC Botosani,1.4,home,Concordia Chiajna,0.8,0.511,0.210,0.279
2017-02-05,FC Utrecht,1.6,home,Heerenveen,1.3,0.436,0.318,0.247
2017-02-05,FC Vaduz,1.4,home,St Gallen,1.4,0.385,0.363,0.252
2017-02-05,Genoa,1.7,home,Sassuolo,1.2,0.486,0.277,0.237
2017-02-05,Gimnasia La Plata,1.6,home,Quilmes,0.9,0.544,0.203,0.253
2017-02-05,Girona,1.4,home,Real Valladolid,1.0,0.468,0.260,0.272
2017-02-05,Hapoel Kfar Saba,1.0,home,Hapoel Tel Aviv,0.8,0.390,0.289,0.321
2017-02-05,Huddersfield Town,1.3,home,Leeds United,1.0,0.431,0.285,0.284
2017-02-05,Juventus,2.0,home,Internazionale,1.0,0.614,0.176,0.209
2017-02-05,KVC Westerlo,1.5,home,St. Truiden,1.4,0.395,0.359,0.246
2017-02-05,Lanús,1.6,home,River Plate,1.0,0.524,0.230,0.246
2017-02-05,Lausanne Sports,1.9,home,Lucerne,1.5,0.459,0.319,0.222
2017-02-05,Leicester City,1.2,home,Manchester United,1.5,0.295,0.451,0.254
2017-02-05,Levante,1.6,home,Gimnastic de Tarragona,0.7,0.573,0.176,0.251
2017-02-05,Manchester City,2.6,home,Swansea City,1.1,0.704,0.132,0.164
2017-02-05,Moadon Sport Ashdod,1.0,home,Hapoel Ra'anana,0.7,0.406,0.254,0.341
2017-02-05,Nantes,1.0,home,AS Nancy Lorraine,0.9,0.367,0.314,0.318
2017-02-05,Olympiakos,1.8,home,Iraklis,0.6,0.666,0.119,0.215
2017-02-05,Palermo,1.4,home,Crotone,1.1,0.426,0.304,0.270
2017-02-05,Palestino,1.8,home,Universidad de Concepción,0.9,0.580,0.187,0.232
2017-02-05,Panionios,1.3,home,FC Xanthi,0.9,0.453,0.258,0.289
2017-02-05,PAOK Salonika,1.6,home,Asteras Tripoli,0.8,0.561,0.185,0.254
2017-02-05,Patronato,1.3,home,Arsenal de Sarandí,1.0,0.445,0.275,0.280
2017-02-05,Racing Club,1.3,home,Lanús,1.3,0.371,0.362,0.267
2017-02-05,Rayo Vallecano,1.3,home,Almeria,0.9,0.455,0.264,0.281
2017-02-05,Real Oviedo,1.3,home,Mallorca,1.0,0.435,0.287,0.278
2017-02-05,Real Sociedad,2.1,home,Osasuna,0.9,0.632,0.164,0.204
2017-02-05,Reus Deportiu,1.1,home,Getafe,0.8,0.405,0.275,0.319
2017-02-05,River Plate,1.7,home,Unión de Santa Fe,1.1,0.532,0.230,0.238
2017-02-05,Roda JC Kerkrade,0.9,home,Ajax Amsterdam,1.6,0.228,0.517,0.255
2017-02-05,Rosario Central,1.6,home,Godoy Cruz de Mendoza,1.0,0.505,0.241,0.254
2017-02-05,San José,1.6,home,Oriente Petrolero,1.3,0.456,0.299,0.245
2017-02-05,San Lorenzo,1.6,home,Belgrano de Córdoba,0.9,0.539,0.214,0.247
2017-02-05,San Martín de San Juan,1.3,home,Huracán,1.0,0.420,0.300,0.281
2017-02-05,Sevilla FC,1.5,home,Villarreal,1.0,0.481,0.261,0.258
2017-02-05,Sparta Rotterdam,2.0,home,PEC Zwolle,1.1,0.592,0.197,0.211
2017-02-05,Sporting Gijón,1.1,home,Alavés,1.2,0.333,0.381,0.286
2017-02-05,St Etienne,1.1,home,Lyon,1.1,0.378,0.331,0.291
2017-02-05,St Johnstone,1.0,home,Celtic,1.5,0.251,0.494,0.255
2017-02-05,Swindon Town,1.1,home,Oxford United,1.3,0.318,0.410,0.272
2017-02-05,Talleres de Córdoba,0.9,home,Independiente,0.7,0.390,0.268,0.342
2017-02-05,Temperley,1.0,home,Tigre,1.1,0.329,0.374,0.297
2017-02-05,The Strongest,1.8,home,Wilstermann,0.9,0.585,0.188,0.227
2017-02-05,Toulouse,1.3,home,Angers,0.9,0.462,0.254,0.285
2017-02-05,TSV Eintracht Braunschweig,1.7,home,St Pauli,0.8,0.592,0.171,0.237
2017-02-05,Twente Enschede,1.3,home,Feyenoord Rotterdam,1.7,0.284,0.480,0.236
2017-02-05,US Pescara,1.1,home,Lazio,1.6,0.259,0.487,0.254
2017-02-05,Vélez Sarsfield,1.0,home,Estudiantes La Plata,1.2,0.292,0.419,0.289
2017-02-05,VfL Bochum,1.5,home,Karlsruher SC,1.0,0.497,0.247,0.256
2017-02-05,Young Boys,2.2,home,FC Sion,1.5,0.529,0.264,0.207
2017-02-05,Zulte-Waregem,1.3,home,KAA Gent,1.1,0.419,0.306,0.275
2017-02-06,ACS Poli Timisoara,1.2,home,Gaz Metan,1.3,0.331,0.402,0.267
2017-02-06,Almere City,1.8,home,FC Emmen VV,1.1,0.524,0.244,0.232
2017-02-06,Braga,1.6,home,Estoril,0.8,0.584,0.172,0.244
2017-02-06,De Graafschap,1.6,home,Cambuur Leeuwarden,1.6,0.381,0.383,0.237
2017-02-06,FC Oss,1.9,home,MVV Maastricht,1.8,0.406,0.376,0.218
2017-02-06,FC Volendam,2.0,home,FC Den Bosch,1.2,0.558,0.224,0.218
2017-02-06,Feirense,1.3,home,Rio Ave,1.3,0.359,0.374,0.267
2017-02-06,Granada,1.3,home,Las Palmas,1.5,0.323,0.428,0.249
