game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-18,Cittadella,1.4,home,US Avellino,0.9,0.491,0.242,0.267
2017-02-18,Colo Colo,1.6,home,O'Higgins,1.0,0.501,0.248,0.251
2017-02-18,Coventry City,1.5,home,Gillingham,1.3,0.410,0.336,0.255
2017-02-18,Cowdenbeath,1.6,home,Annan Athletic,1.4,0.429,0.330,0.241
2017-02-18,Crawley Town,1.6,home,Morecambe,1.3,0.449,0.307,0.244
2017-02-18,Crucero del Norte,1.2,home,Argentinos Juniors,0.9,0.415,0.291,0.295
2017-02-18,Dagenham & Redbridge,2.0,home,Guiseley,1.0,0.603,0.181,0.215
2017-02-18,Deportivo La Coruña,1.2,home,Alavés,1.1,0.404,0.313,0.282
2017-02-18,Deportivo Paraguayo,1.2,home,Victoriano Arenas,0.9,0.431,0.271,0.299
2017-02-18,Doncaster Rovers,1.6,home,Luton Town,1.3,0.440,0.315,0.245
2017-02-18,Douglas Haig,1.0,home,Gimnasia y Esgrima de Jujuy,0.9,0.364,0.310,0.327
2017-02-18,Dumbarton,1.4,home,Ayr United,1.1,0.439,0.300,0.261
2017-02-18,Dunfermline Athletic,1.6,home,Queen of the South,1.3,0.456,0.300,0.244
2017-02-18,East Fife,1.6,home,Brechin City,1.0,0.529,0.224,0.246
2017-02-18,Eastleigh,1.2,home,Tranmere Rovers,1.2,0.365,0.358,0.277
2017-02-18,Edinburgh City,1.3,home,Montrose,0.9,0.441,0.273,0.286
2017-02-18,Eintracht Frankfurt,1.5,home,FC Ingolstadt 04,0.8,0.523,0.210,0.267
2017-02-18,Elgin City,2.3,home,Clyde,1.3,0.588,0.216,0.196
2017-02-18,Empoli,1.0,home,Lazio,1.4,0.267,0.460,0.273
2017-02-18,Eupen,1.8,home,KV Kortrijk,1.5,0.446,0.328,0.226
2017-02-18,Excursionistas,1.2,home,Atlanta,1.1,0.374,0.345,0.281
2017-02-18,Exeter City,1.8,home,Stevenage,1.2,0.519,0.249,0.232
2017-02-18,FC Utrecht,2.0,home,PEC Zwolle,1.0,0.622,0.171,0.208
2017-02-18,Feirense,1.1,home,Boavista,1.2,0.353,0.362,0.285
2017-02-18,Fénix,1.1,home,Almirante Brown,0.8,0.415,0.264,0.321
2017-02-18,Ferro Carril Oeste,1.3,home,Boca Unidos,1.1,0.405,0.320,0.275
2017-02-18,Gateshead,1.7,home,Forest Green Rovers,1.3,0.457,0.303,0.239
2017-02-18,GD Chaves,1.3,home,Arouca,0.8,0.491,0.225,0.284
2017-02-18,Gimnastic de Tarragona,1.3,home,Numancia,1.1,0.394,0.330,0.276
2017-02-18,Girona,1.5,home,Mallorca,0.8,0.533,0.204,0.263
2017-02-18,Golden Arrows,1.3,home,Free State Stars,1.0,0.438,0.278,0.284
2017-02-18,Greenock Morton,1.4,home,Falkirk,1.1,0.451,0.285,0.264
2017-02-18,Grimsby Town,1.3,home,Mansfield Town,1.0,0.421,0.300,0.279
2017-02-18,Guabirá,2.1,home,Universitario de Sucre,1.3,0.558,0.235,0.207
2017-02-18,Guillermo Brown,1.6,home,Santamarina,0.8,0.550,0.199,0.251
2017-02-18,Hamburg SV,1.6,home,SC Freiburg,1.3,0.449,0.307,0.245
2017-02-18,Hapoel Kfar Saba,1.0,home,Maccabi Haifa,1.0,0.332,0.355,0.312
2017-02-18,Hartlepool United,1.1,home,Plymouth Argyle,1.5,0.285,0.458,0.257
2017-02-18,Heart of Midlothian,2.1,home,Inverness Caledonian Thistle,1.1,0.598,0.196,0.206
2017-02-18,Hertha Berlin,1.1,home,Bayern Munich,1.6,0.276,0.473,0.251
2017-02-18,Huddersfield Town,1.0,home,Manchester City,1.7,0.212,0.551,0.237
2017-02-18,Ipswich Town,1.1,home,Leeds United,1.1,0.355,0.347,0.298
2017-02-18,Istanbul Buyuksehir BSK,2.0,home,Gaziantepspor,0.8,0.669,0.130,0.201
2017-02-18,Ituzaingó,1.4,home,Puerto Nuevo,0.7,0.519,0.200,0.281
2017-02-18,KV Mechelen,1.4,home,KSC Lokeren,0.8,0.497,0.227,0.276
2017-02-18,Levante,1.6,home,Cordoba,0.8,0.569,0.183,0.248
2017-02-18,Leyton Orient,1.6,home,Notts County,1.2,0.472,0.279,0.249
2017-02-18,Lorient,1.2,home,Nice,1.5,0.303,0.443,0.254
2017-02-18,Lucerne,2.0,home,FC Thun,1.2,0.564,0.224,0.212
2017-02-18,Lugano,1.1,home,Atlas,1.1,0.354,0.359,0.287
2017-02-18,Maccabi Tel-Aviv,1.6,home,Hapoel Kiryat Shmona,0.9,0.546,0.209,0.245
2017-02-18,Macclesfield Town,1.7,home,Braintree Town,0.9,0.569,0.192,0.238
2017-02-18,Maidstone United,1.4,home,Chester FC,1.5,0.353,0.399,0.248
2017-02-18,Mainz,1.9,home,Werder Bremen,1.3,0.517,0.260,0.223
2017-02-18,Marseille,1.6,home,Stade Rennes,0.8,0.546,0.202,0.252
2017-02-18,Metz,1.2,home,Nantes,1.0,0.420,0.292,0.288
2017-02-18,Middlesbrough,2.0,home,Oxford United,0.6,0.705,0.104,0.191
2017-02-18,Midland,1.0,home,Central Córdoba de Rosario,0.8,0.393,0.283,0.324
2017-02-18,Millwall,1.2,home,Leicester City,1.7,0.282,0.476,0.243
2017-02-18,Milton Keynes Dons,1.3,home,Fleetwood Town,1.1,0.414,0.316,0.270
2017-02-18,Moadon Sport Ashdod,0.9,home,Bnei Sakhnin,0.9,0.342,0.330,0.328
2017-02-18,Moreirense,1.2,home,Estoril,1.0,0.415,0.299,0.285
2017-02-18,Mouscron-Peruwelz,1.3,home,Waasland-Beveren,1.1,0.397,0.326,0.277
2017-02-18,North Ferriby United,1.1,home,Dover,1.6,0.266,0.486,0.248
2017-02-18,Nottingham Forest,1.3,home,Sheffield Wednesday,1.3,0.373,0.365,0.262
2017-02-18,Oriente Petrolero,1.5,home,Real Potosí,1.2,0.449,0.299,0.252
2017-02-18,Palestino,1.9,home,Audax Italiano,1.0,0.578,0.200,0.222
2017-02-18,Partick Thistle,1.4,home,Hamilton Academical,0.9,0.481,0.247,0.272
2017-02-18,Pas Giannina,1.3,home,Kerkyra,0.8,0.469,0.239,0.292
2017-02-18,Perth Glory,1.7,home,Brisbane Roar,1.4,0.461,0.304,0.234
2017-02-18,Perugia,1.5,home,Virtus Entella,1.1,0.479,0.265,0.257
2017-02-18,Platense,1.2,home,San Telmo,1.0,0.413,0.295,0.292
2017-02-18,Polokwane City FC,1.4,home,Ajax Cape Town,1.0,0.477,0.254,0.269
2017-02-18,Port Vale,1.4,home,Bristol Rovers,1.3,0.398,0.344,0.258
2017-02-18,Pro Vercelli,1.0,home,Benevento,1.2,0.294,0.413,0.293
2017-02-18,PSV Eindhoven,2.2,home,NEC Nijmegen,0.8,0.700,0.116,0.184
2017-02-18,Queen of the South,1.5,home,Dundee United,1.4,0.396,0.353,0.250
2017-02-18,Queen's Park,1.2,home,Alloa Athletic,1.4,0.329,0.408,0.263
2017-02-18,Raith Rovers,0.9,home,Hibernian,1.2,0.275,0.436,0.289
2017-02-18,Rapid Vienna,1.8,home,FC Admira Wacker Modling,0.8,0.601,0.171,0.228
2017-02-18,Real Madrid,2.2,home,Espanyol,1.0,0.655,0.153,0.192
2017-02-18,Rochdale,1.4,home,Charlton Athletic,1.0,0.443,0.284,0.273
2017-02-18,Ross County,1.3,home,St Johnstone,1.3,0.373,0.361,0.266
2017-02-18,Salernitana,1.3,home,Cesena,1.1,0.405,0.316,0.279
2017-02-18,San Carlos,1.4,home,Tristán Suárez,1.1,0.449,0.283,0.268
2017-02-18,San Martin de Tucuman,1.4,home,Instituto de Córdoba,1.1,0.444,0.290,0.267
2017-02-18,Santiago Wanderers,1.4,home,Universidad Católica,1.4,0.370,0.375,0.255
2017-02-18,SC Heracles Almelo,1.9,home,Excelsior,1.2,0.546,0.230,0.224
2017-02-18,SC Rheindorf Altach,1.9,home,St. Pölten,1.0,0.590,0.192,0.218
2017-02-18,Sevilla FC,1.8,home,Eibar,1.2,0.513,0.253,0.234
2017-02-18,Sheffield United,1.7,home,Scunthorpe United,1.2,0.487,0.276,0.237
2017-02-18,Shrewsbury Town,1.3,home,AFC Wimbledon,1.2,0.392,0.336,0.272
2017-02-18,Silkeborg IF,1.6,home,AC Horsens,1.2,0.473,0.282,0.244
2017-02-18,SK Sturm Graz,1.7,home,Austria Vienna,1.3,0.475,0.290,0.235
2017-02-18,Southend United,1.7,home,Northampton Town,1.2,0.499,0.265,0.235
2017-02-18,Sp. Estudiantes (San Luis),1.2,home,Nueva Chicago,1.2,0.382,0.341,0.277
2017-02-18,Spezia,1.4,home,Trapani,0.7,0.532,0.196,0.273
2017-02-18,Sporting CP,1.7,home,Rio Ave,1.0,0.544,0.217,0.239
2017-02-18,Sporting Gijón,1.0,home,Atletico Madrid,1.7,0.222,0.538,0.241
2017-02-18,SpVgg Greuther Furth,1.4,home,Fortuna Düsseldorf,1.0,0.441,0.288,0.272
2017-02-18,Stranraer,1.6,home,Peterhead,1.2,0.455,0.298,0.247
2017-02-18,SV Mattersburg,1.5,home,RZ Pellets WAC,1.2,0.429,0.313,0.258
2017-02-18,Swindon Town,1.1,home,Oldham Athletic,1.0,0.398,0.303,0.299
2017-02-18,Talleres de Remedios de Escalada,1.3,home,Acassuso,1.0,0.425,0.292,0.283
2017-02-18,Tenerife,1.3,home,Almeria,0.8,0.480,0.228,0.292
2017-02-18,TSG Hoffenheim,2.2,home,SV Darmstadt 98,0.8,0.685,0.127,0.188
2017-02-18,Twente Enschede,1.5,home,Heerenveen,1.3,0.404,0.345,0.251
2017-02-18,UCAM Murcia,1.2,home,Real Valladolid,1.2,0.359,0.359,0.282
2017-02-18,Universitatea Craiova,1.3,home,Steaua Bucuresti,1.0,0.427,0.291,0.282
2017-02-18,VfL Bochum,1.3,home,Würzburger Kickers,1.1,0.405,0.322,0.273
2017-02-18,Vicenza,1.1,home,Ascoli,1.0,0.371,0.330,0.299
2017-02-18,Villa Dálmine,1.4,home,Los Andes,0.9,0.488,0.239,0.273
2017-02-18,Voluntari,1.3,home,Gaz Metan,1.3,0.381,0.354,0.265
2017-02-18,Walsall,1.4,home,Peterborough United,1.2,0.430,0.309,0.261
2017-02-18,Wellington Phoenix FC,1.4,home,Melbourne City FC,1.5,0.368,0.383,0.249
2017-02-18,Western Sydney Wanderers,1.1,home,Sydney FC,1.4,0.285,0.447,0.268
2017-02-18,Wigan Athletic,1.1,home,Preston North End,1.1,0.356,0.358,0.287
2017-02-18,Woking,2.0,home,Southport,1.3,0.552,0.235,0.213
2017-02-18,Wolverhampton Wanderers,0.8,home,Chelsea,2.1,0.141,0.661,0.198
2017-02-18,Wrexham,1.1,home,Aldershot Town,1.1,0.350,0.354,0.295
2017-02-18,Wycombe Wanderers,1.8,home,Carlisle United,1.3,0.485,0.283,0.232
2017-02-18,Young Boys,2.0,home,St Gallen,1.1,0.566,0.216,0.218
2017-02-18,Yupanqui,1.3,home,Central Ballester,0.8,0.481,0.228,0.291
2017-02-18,Zulte-Waregem,1.9,home,St. Truiden,1.0,0.593,0.187,0.220
2017-02-19,AC Milan,1.6,home,Fiorentina,1.1,0.472,0.278,0.250
2017-02-19,AD Alcorcon,1.2,home,Real Zaragoza,0.9,0.437,0.273,0.290
2017-02-19,Adanaspor,1.1,home,Osmanlispor,1.3,0.319,0.408,0.274
2017-02-19,ADO Den Haag,0.9,home,Feyenoord Rotterdam,2.0,0.176,0.610,0.214
2017-02-19,AEK Athens,1.1,home,Olympiakos,1.1,0.347,0.356,0.298
2017-02-19,AGF Aarhus,1.6,home,AaB,1.1,0.477,0.270,0.253
2017-02-19,Aldosivi,1.2,home,Arsenal de Sarandí,1.0,0.409,0.307,0.284
2017-02-19,Antofagasta,1.7,home,Universidad de Concepción,1.1,0.510,0.246,0.244
2017-02-19,Arminia Bielefeld,1.4,home,St Pauli,1.1,0.455,0.280,0.266
2017-02-19,AS Roma,2.2,home,Torino,1.1,0.609,0.190,0.201
2017-02-19,Atletico Rafaela,0.9,home,Estudiantes La Plata,1.4,0.260,0.466,0.274
2017-02-19,Banfield,1.3,home,Unión de Santa Fe,1.0,0.443,0.280,0.277
2017-02-19,Barcelona,2.7,home,Leganes,0.7,0.799,0.070,0.131
2017-02-19,Belenenses,1.1,home,Guimaraes,1.0,0.366,0.334,0.301
2017-02-19,Besiktas,2.1,home,Akhisar Belediyespor,0.7,0.695,0.117,0.188
2017-02-19,Blackburn Rovers,0.8,home,Manchester United,2.0,0.148,0.646,0.207
2017-02-19,Blooming,1.4,home,Wilstermann,1.1,0.448,0.289,0.264
2017-02-19,Bologna,1.3,home,Internazionale,1.3,0.368,0.368,0.265
2017-02-19,Bordeaux,1.4,home,Guingamp,1.1,0.445,0.290,0.265
2017-02-19,Borussia Monchengladbach,1.3,home,RB Leipzig,1.4,0.351,0.387,0.261
2017-02-19,Braga,1.3,home,Benfica,1.3,0.368,0.364,0.269
2017-02-19,Cádiz,1.2,home,Reus Deportiu,0.8,0.454,0.246,0.300
2017-02-19,Celta Vigo,2.1,home,Osasuna,1.0,0.635,0.163,0.202
2017-02-19,Central Coast Mariners,1.2,home,Melbourne Victory,1.6,0.289,0.463,0.248
2017-02-19,Chievo Verona,1.2,home,Napoli,1.6,0.300,0.450,0.250
2017-02-19,Coban Imperial,1.7,home,Suchitepequez,0.9,0.558,0.204,0.238
2017-02-19,Colón de Santa Fe,1.0,home,Lanús,1.4,0.276,0.451,0.273
2017-02-19,Comunicaciones,1.7,home,Mictlan,0.7,0.622,0.144,0.234
2017-02-19,Defensa y Justicia,1.0,home,Independiente,0.8,0.398,0.285,0.317
2017-02-19,Dundee,1.2,home,Rangers,1.2,0.353,0.370,0.277
2017-02-19,Dynamo Dresden,1.5,home,Hannover 96,1.4,0.396,0.354,0.250
2017-02-19,FC Basel,2.7,home,Lausanne Sports,1.1,0.709,0.133,0.158
2017-02-19,FC Cologne,1.3,home,Schalke 04,1.1,0.409,0.317,0.274
2017-02-19,FC Copenhagen,1.6,home,Brøndby,0.8,0.564,0.190,0.246
2017-02-19,FC Midtjylland,1.9,home,Viborg FF,1.0,0.602,0.181,0.217
2017-02-19,FC Vaduz,1.6,home,AC Lugano,1.5,0.411,0.350,0.239
2017-02-19,FK Astra Giurgiu,1.2,home,Viitorul Constanta,1.0,0.398,0.308,0.293
2017-02-19,Fulham,1.0,home,Tottenham Hotspur,1.8,0.219,0.550,0.231
2017-02-19,Gimnasia La Plata,1.2,home,Sarmiento de Junín,0.7,0.483,0.219,0.298
2017-02-19,Grasshoppers,1.5,home,FC Sion,1.6,0.363,0.400,0.237
2017-02-19,Hapoel Ashkelon,0.9,home,Maccabi Petach-Tikva,1.2,0.270,0.436,0.295
2017-02-19,Hapoel Haifa,1.0,home,Hapoel Be'er,1.5,0.247,0.495,0.258
2017-02-19,Huesca,1.5,home,Sevilla Atletico,1.0,0.485,0.251,0.264
2017-02-19,Karlsruher SC,1.1,home,FC Union Berlin,1.3,0.317,0.406,0.277
2017-02-19,Kilmarnock,0.9,home,Aberdeen,1.6,0.227,0.518,0.255
2017-02-19,KV Oostende,1.5,home,Anderlecht,1.6,0.359,0.405,0.236
2017-02-19,Lyon,2.0,home,Dijon FCO,1.0,0.599,0.190,0.211
2017-02-19,Marquense,1.3,home,Antigua,1.1,0.411,0.319,0.270
2017-02-19,Montpellier,1.3,home,St Etienne,1.1,0.396,0.328,0.276
2017-02-19,MVV Maastricht,1.8,home,FC Eindhoven,1.1,0.534,0.237,0.229
2017-02-19,Paços de Ferreira,1.2,home,Vitoria Setubal,1.1,0.387,0.331,0.281
2017-02-19,Pandurii Targu-Jiu,1.2,home,Concordia Chiajna,0.9,0.432,0.275,0.293
2017-02-19,Panetolikos,1.3,home,Platanias,1.1,0.417,0.311,0.272
2017-02-19,Panionios,1.5,home,Iraklis,0.7,0.579,0.166,0.255
2017-02-19,PAOK Salonika,1.9,home,Veria,0.6,0.678,0.115,0.208
2017-02-19,Paris Saint-Germain,2.0,home,Toulouse,0.7,0.673,0.127,0.200
2017-02-19,Patronato,1.2,home,Newell's Old Boys,1.0,0.387,0.321,0.292
2017-02-19,Petapa,1.3,home,Malacateco,1.1,0.404,0.318,0.277
2017-02-19,Pisa,0.9,home,Frosinone,0.8,0.349,0.315,0.335
2017-02-19,Racing Club,1.7,home,Godoy Cruz de Mendoza,1.1,0.501,0.258,0.241
2017-02-19,Racing Genk,1.4,home,Royal Charleroi SC,1.0,0.453,0.276,0.271
2017-02-19,Rayo Vallecano,1.5,home,Mirandes,0.9,0.518,0.226,0.256
2017-02-19,Real Oviedo,1.3,home,Getafe,1.0,0.426,0.296,0.277
2017-02-19,Real Sociedad,1.4,home,Villarreal,1.0,0.456,0.276,0.268
2017-02-19,River Plate,1.7,home,Belgrano de Córdoba,0.9,0.555,0.206,0.239
2017-02-19,Rosario Central,1.5,home,Tigre,1.0,0.487,0.251,0.262
2017-02-19,Sampdoria,1.8,home,Cagliari,1.1,0.532,0.235,0.232
2017-02-19,San Lorenzo,2.0,home,Quilmes,1.0,0.612,0.178,0.210
2017-02-19,San Luis,1.6,home,Everton CD,1.2,0.462,0.290,0.249
2017-02-19,San Martín de San Juan,1.1,home,Boca Juniors,1.5,0.295,0.445,0.261
2017-02-19,Sparta Rotterdam,1.6,home,FC Groningen,1.3,0.434,0.321,0.245
2017-02-19,Standard Liege,1.3,home,KAA Gent,1.1,0.426,0.301,0.273
2017-02-19,St Mirren,1.9,home,T.N.S.,1.5,0.457,0.320,0.222
2017-02-19,SV Josko Ried,1.0,home,FC Salzburg,1.7,0.216,0.541,0.243
2017-02-19,Talleres de Córdoba,1.2,home,Olimpo de Bahía Blanca,0.6,0.504,0.195,0.302
2017-02-19,Temperley,1.0,home,Atlético Tucumán,1.2,0.324,0.385,0.291
2017-02-19,Udinese,1.6,home,Sassuolo,1.2,0.467,0.283,0.251
2017-02-19,Unión Española,1.7,home,Deportes Temuco,1.0,0.529,0.229,0.242
2017-02-19,US Pescara,1.5,home,Genoa,1.4,0.406,0.345,0.248
2017-02-19,Valencia,1.5,home,Athletic Bilbao,1.3,0.433,0.317,0.249
2017-02-19,Vélez Sarsfield,1.1,home,Huracán,0.9,0.406,0.295,0.299
2017-02-19,Vitesse Arnhem,1.3,home,Ajax Amsterdam,1.5,0.323,0.424,0.253
2017-02-19,Willem II Tilburg,1.3,home,AZ Alkmaar,1.3,0.353,0.383,0.264
2017-02-20,ACS Poli Timisoara,1.2,home,CSMS Iasi,1.1,0.384,0.330,0.286
2017-02-20,Dinamo Bucuresti,1.5,home,FC Botosani,1.1,0.471,0.273,0.256
2017-02-20,Hapoel Tel Aviv,1.0,home,Beitar Jerusalem,0.9,0.369,0.320,0.310
2017-02-20,Hellas Verona,1.7,home,Spal,1.3,0.472,0.290,0.238
2017-02-20,Jong PSV,1.7,home,NAC Breda,1.1,0.516,0.245,0.239
2017-02-20,Larissa FC,1.4,home,Levadiakos,0.9,0.489,0.240,0.271
2017-02-20,Málaga,1.6,home,Las Palmas,1.3,0.431,0.325,0.245
2017-02-20,Maritimo,1.4,home,CD Nacional de Madeira,0.7,0.519,0.201,0.280
2017-02-20,Newcastle United,1.9,home,Aston Villa,0.8,0.639,0.145,0.216
2017-02-20,Odense Boldklub,1.1,home,Randers FC,1.1,0.364,0.345,0.291
2017-02-20,Orléans,1.0,home,Lens,1.1,0.327,0.379,0.294
2017-02-20,Sutton United,0.5,home,Arsenal,3.7,0.022,0.919,0.059
2017-02-20,Trabzonspor,1.7,home,Alanyaspor K,1.2,0.495,0.265,0.240
2017-02-20,TSV 1860 Munich,1.7,home,Nurnberg,1.3,0.448,0.313,0.240
2017-02-21,Accrington Stanley,1.3,home,Cambridge United,1.1,0.414,0.307,0.279
2017-02-21,Bayer Leverkusen,1.2,home,Atletico Madrid,1.4,0.326,0.410,0.263
2017-02-21,Caen,1.2,home,AS Nancy Lorraine,1.1,0.397,0.319,0.284
2017-02-21,Charlton Athletic,1.3,home,Oxford United,1.0,0.416,0.304,0.280
2017-02-21,Colchester United,1.4,home,Wycombe Wanderers,1.2,0.411,0.329,0.260
2017-02-21,Dagenham & Redbridge,1.9,home,Bromley,1.0,0.577,0.200,0.223
2017-02-21,Derby County,1.5,home,Burton Albion,0.8,0.531,0.206,0.263
2017-02-21,Eastleigh,1.3,home,Macclesfield Town,1.1,0.400,0.326,0.274
2017-02-21,Gillingham,1.5,home,AFC Wimbledon,1.3,0.426,0.323,0.252
2017-02-21,Huddersfield Town,1.6,home,Reading,1.0,0.495,0.251,0.254
2017-02-21,Livingston,2.0,home,Albion Rovers,1.0,0.618,0.175,0.207
2017-02-21,Manchester City,1.8,home,AS Monaco,1.5,0.457,0.316,0.227
2017-02-21,Millwall,2.2,home,Chesterfield,0.9,0.663,0.145,0.192
2017-02-21,Newport County,1.5,home,Morecambe,1.3,0.426,0.325,0.249
2017-02-21,North Ferriby United,0.8,home,Lincoln City,1.7,0.184,0.577,0.238
2017-02-21,Peterborough United,1.5,home,Southend United,1.1,0.457,0.286,0.257
2017-02-21,Platinum Stars,1.1,home,Mamelodi Sundowns,1.1,0.342,0.368,0.290
2017-02-21,Queens Park Rangers,1.3,home,Wigan Athletic,0.9,0.455,0.259,0.286
2017-02-21,Sheffield Wednesday,1.5,home,Brentford,1.0,0.495,0.248,0.258
2017-02-21,Strasbourg,1.8,home,Tours,1.0,0.547,0.217,0.235
2017-02-21,Tranmere Rovers,1.4,home,Boreham Wood,0.8,0.520,0.204,0.276
2017-02-21,York City,1.1,home,Gateshead,1.5,0.274,0.467,0.259
2017-02-22,Bristol City,1.4,home,Fulham,1.4,0.373,0.375,0.253
2017-02-22,FC Porto,1.3,home,Juventus,1.2,0.387,0.339,0.274
2017-02-22,Fenerbahce,1.3,home,Krasnodar,1.1,0.414,0.316,0.270
2017-02-22,Hibernian,1.2,home,Heart of Midlothian,1.3,0.347,0.383,0.270
2017-02-22,San José,1.6,home,Real Potosí,1.4,0.428,0.328,0.244
2017-02-22,Schalke 04,1.8,home,PAOK Salonika,0.7,0.644,0.138,0.218
2017-02-22,Sevilla FC,2.1,home,Leicester City,1.0,0.633,0.165,0.203
2017-02-22,St Etienne,0.9,home,Manchester United,1.2,0.277,0.432,0.291
2017-02-22,SuperSport United,1.5,home,Maritzburg Utd,0.8,0.537,0.198,0.265
2017-02-22,Valencia,1.4,home,Real Madrid,2.1,0.251,0.542,0.208
2017-02-23,AS Roma,1.5,home,Villarreal,0.9,0.509,0.233,0.258
2017-02-23,Besiktas,1.7,home,Hapoel Be'er,1.1,0.515,0.244,0.241
2017-02-23,Blooming,1.7,home,Nacional Potosí,1.4,0.462,0.303,0.235
2017-02-23,Fiorentina,1.5,home,Borussia Monchengladbach,1.1,0.463,0.283,0.253
2017-02-23,Lyon,2.5,home,AZ Alkmaar,1.0,0.705,0.127,0.168
2017-02-23,New York Red Bulls,1.8,home,Vancouver Whitecaps,1.1,0.531,0.237,0.232
2017-02-23,Osmanlispor,1.1,home,Olympiakos,1.0,0.375,0.332,0.293
2017-02-23,Racing Genk,1.8,home,FK Astra Giurgiu,0.8,0.619,0.153,0.227
2017-02-23,Tottenham Hotspur,2.1,home,KAA Gent,0.6,0.714,0.100,0.186
2017-02-23,U.A.N.L,1.7,home,Pumas UNAM,1.0,0.534,0.223,0.243
2017-02-23,Zenit St Petersburg,2.0,home,Anderlecht,1.2,0.563,0.224,0.213
2017-02-24,AC Ajaccio,1.1,home,Sochaux,1.0,0.381,0.323,0.296
2017-02-24,ADO Den Haag,1.3,home,Twente Enschede,1.4,0.343,0.399,0.259
2017-02-24,Almere City,2.8,home,FC Oss,1.6,0.634,0.198,0.168
2017-02-24,ASA Targu Mures,1.3,home,Voluntari,1.2,0.383,0.343,0.274
2017-02-24,Benevento,1.3,home,Bari,0.8,0.494,0.220,0.286
2017-02-24,Benfica,1.7,home,GD Chaves,0.8,0.591,0.171,0.239
2017-02-24,Brescia,1.3,home,Cittadella,1.2,0.391,0.342,0.266
2017-02-24,Burton Albion,1.4,home,Blackburn Rovers,1.1,0.433,0.302,0.265
