game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2020-05-24,Granada,1.4,home,Athletic Bilbao,1.0,0.444,0.283,0.273
2020-05-24,Guayaquil City FC,1.3,home,Técnico Universitario,1.0,0.443,0.283,0.275
2020-05-24,Juventus,1.6,home,AS Roma,1.2,0.466,0.289,0.246
2020-05-24,LAFC,2.1,home,New York City FC,1.5,0.494,0.293,0.213
2020-05-24,Lecce,1.8,home,Parma,1.4,0.478,0.291,0.231
2020-05-24,Levante,1.5,home,Getafe,1.1,0.457,0.287,0.256
2020-05-24,Liga de Quito,1.3,home,Delfín,1.0,0.438,0.281,0.281
2020-05-24,Macará,1.2,home,El Nacional,0.9,0.425,0.277,0.298
2020-05-24,Mainz,1.8,home,RB Leipzig,1.4,0.482,0.291,0.227
2020-05-24,Napoli,1.4,home,Lazio,1.1,0.448,0.284,0.268
2020-05-24,Osasuna,1.5,home,Mallorca,1.2,0.459,0.287,0.254
2020-05-24,Real Valladolid,1.0,home,Real Betis,0.8,0.404,0.268,0.328
2020-05-24,Sassuolo,1.7,home,Udinese,1.3,0.472,0.290,0.239
2020-05-24,Schalke 04,1.4,home,FC Augsburg,1.1,0.449,0.284,0.267
2020-05-24,Sevilla FC,1.3,home,Valencia,1.0,0.439,0.282,0.279
2020-05-24,SPAL,1.3,home,Fiorentina,1.0,0.437,0.281,0.282
2020-05-24,Universidad Católica (Quito),1.5,home,Aucas,1.1,0.453,0.286,0.261
2020-05-24,Villarreal,1.8,home,Eibar,1.4,0.480,0.291,0.228
2020-05-26,Bayer Leverkusen,1.5,home,VfL Wolfsburg,1.1,0.457,0.287,0.256
2020-05-26,Borussia Dortmund,2.2,home,Bayern Munich,1.6,0.501,0.293,0.206
2020-05-26,Eintracht Frankfurt,1.6,home,SC Freiburg,1.2,0.468,0.289,0.243
2020-05-26,Werder Bremen,1.7,home,Borussia Monchengladbach,1.3,0.474,0.290,0.235
2020-05-27,Atlanta United FC,1.6,home,Toronto FC,1.2,0.461,0.288,0.252
2020-05-27,Chicago Fire,1.5,home,Portland Timbers,1.2,0.459,0.287,0.254
2020-05-27,Columbus Crew SC,1.3,home,Vancouver Whitecaps,1.0,0.434,0.280,0.286
2020-05-27,FC Augsburg,1.9,home,SC Paderborn 07,1.4,0.484,0.292,0.224
2020-05-27,FC Union Berlin,1.5,home,Mainz,1.1,0.457,0.287,0.257
2020-05-27,Fortuna Düsseldorf,1.5,home,Schalke 04,1.2,0.459,0.287,0.254
2020-05-27,LA Galaxy,1.9,home,DC United,1.5,0.487,0.292,0.221
2020-05-27,RB Leipzig,1.9,home,Hertha Berlin,1.5,0.487,0.292,0.221
2020-05-27,Seattle Sounders FC,1.7,home,Montreal Impact,1.3,0.471,0.290,0.240
2020-05-27,TSG Hoffenheim,1.7,home,FC Cologne,1.3,0.475,0.290,0.234
2020-05-29,SC Freiburg,1.4,home,Bayer Leverkusen,1.1,0.447,0.284,0.269
