game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-04,Borussia Dortmund,1.6,home,RB Leipzig,1.3,0.464,0.293,0.243
2017-02-04,Borussia Monchengladbach,1.7,home,SC Freiburg,1.1,0.508,0.254,0.239
2017-02-04,Bradford City,1.6,home,Gillingham,1.0,0.510,0.237,0.253
2017-02-04,Brechin City,1.8,home,Stenhousemuir,1.2,0.517,0.254,0.229
2017-02-04,Brest,1.2,home,Sochaux,0.9,0.425,0.276,0.299
2017-02-04,Bristol City,2.0,home,Rotherham United,0.9,0.622,0.169,0.209
2017-02-04,Bromley,1.5,home,Torquay United,1.1,0.463,0.278,0.259
2017-02-04,Burton Albion,1.3,home,Wolverhampton Wanderers,1.2,0.388,0.339,0.272
2017-02-04,Cádiz,1.7,home,Mirandes,0.9,0.580,0.185,0.235
2017-02-04,Cambridge United,1.2,home,Plymouth Argyle,1.1,0.384,0.338,0.278
2017-02-04,Cañuelas,1.2,home,Central Córdoba de Rosario,0.9,0.439,0.270,0.290
2017-02-04,Cardiff City,1.4,home,Norwich City,1.5,0.349,0.402,0.248
2017-02-04,Charlton Athletic,1.3,home,Fleetwood Town,0.9,0.435,0.277,0.288
2017-02-04,Chelsea,1.8,home,Arsenal,1.4,0.482,0.290,0.228
2017-02-04,Cheltenham Town,1.5,home,Newport County,1.1,0.474,0.270,0.257
2017-02-04,Chesterfield,1.2,home,Oldham Athletic,1.1,0.401,0.318,0.281
2017-02-04,Cittadella,1.5,home,Pro Vercelli,0.9,0.521,0.223,0.256
2017-02-04,Coventry City,1.2,home,Millwall,1.5,0.309,0.441,0.250
2017-02-04,Cowdenbeath,1.6,home,Elgin City,1.8,0.355,0.420,0.225
2017-02-04,Crawley Town,1.6,home,Stevenage,1.4,0.423,0.333,0.244
2017-02-04,Crystal Palace,1.5,home,Sunderland,1.1,0.463,0.281,0.257
2017-02-04,Ctral. Córdoba SE,1.4,home,All Boys,1.1,0.438,0.294,0.268
2017-02-04,Dagenham & Redbridge,1.7,home,Chester FC,1.1,0.520,0.243,0.237
2017-02-04,Deportes Temuco,1.5,home,Huachipato,1.3,0.420,0.329,0.252
2017-02-04,Deportivo Armenio,1.0,home,El Porvenir,0.8,0.400,0.280,0.320
2017-02-04,Dijon FCO,1.0,home,Paris Saint-Germain,1.9,0.209,0.565,0.225
2017-02-04,Dinamo Bucuresti,1.4,home,Viitorul Constanta,1.1,0.437,0.301,0.261
2017-02-04,Doncaster Rovers,2.2,home,Morecambe,1.1,0.628,0.176,0.196
2017-02-04,Dumbarton,1.6,home,St Mirren,1.3,0.447,0.309,0.243
2017-02-04,Dundee United,1.7,home,Raith Rovers,0.9,0.577,0.188,0.234
2017-02-04,Edinburgh City,1.3,home,Clyde,1.2,0.389,0.337,0.273
2017-02-04,Eupen,1.6,home,Waasland-Beveren,1.3,0.432,0.323,0.245
2017-02-04,Everton,2.0,home,AFC Bournemouth,1.0,0.597,0.190,0.213
2017-02-04,Exeter City,1.8,home,Crewe Alexandra,0.9,0.601,0.175,0.224
2017-02-04,Falkirk,1.7,home,Dunfermline Athletic,1.1,0.508,0.252,0.240
2017-02-04,FC Basel,2.6,home,AC Lugano,0.9,0.734,0.110,0.156
2017-02-04,FC Cologne,1.7,home,VfL Wolfsburg,0.8,0.569,0.188,0.243
2017-02-04,FC Groningen,1.9,home,Excelsior,1.1,0.571,0.208,0.221
2017-02-04,FC Porto,1.7,home,Sporting CP,0.9,0.569,0.195,0.236
2017-02-04,Flandria,1.0,home,Villa Dálmine,1.0,0.358,0.333,0.309
2017-02-04,Gateshead,2.3,home,Southport,0.9,0.674,0.141,0.185
2017-02-04,GD Chaves,1.3,home,Boavista,0.9,0.448,0.266,0.287
2017-02-04,Gimnasia y Esgrima de Jujuy,1.2,home,Crucero del Norte,0.8,0.454,0.242,0.304
2017-02-04,Grasshoppers,1.6,home,FC Thun,1.2,0.464,0.291,0.246
2017-02-04,Grimsby Town,1.2,home,Luton Town,1.3,0.344,0.386,0.270
2017-02-04,Guingamp,1.7,home,Caen,1.0,0.538,0.223,0.239
2017-02-04,Hamilton Academical,1.5,home,Kilmarnock,0.9,0.509,0.232,0.260
2017-02-04,Hapoel Haifa,1.2,home,Bnei Sakhnin,1.1,0.396,0.322,0.282
2017-02-04,Hapoel Kiryat Shmona,1.3,home,Maccabi Petach-Tikva,1.1,0.422,0.305,0.273
2017-02-04,Hartlepool United,1.4,home,Yeovil Town,1.2,0.393,0.343,0.264
2017-02-04,Heidenheimer SB,1.8,home,Nurnberg,1.2,0.509,0.260,0.232
2017-02-04,Hertha Berlin,1.6,home,FC Ingolstadt 04,0.9,0.542,0.208,0.251
2017-02-04,Hibernian,1.7,home,Ayr United,0.7,0.625,0.144,0.231
2017-02-04,Huesca,1.6,home,Real Zaragoza,1.1,0.490,0.257,0.253
2017-02-04,Hull City,1.1,home,Liverpool,1.7,0.262,0.496,0.242
2017-02-04,Independiente Rivadavia,1.2,home,Brown de Adrogué,1.0,0.401,0.305,0.294
2017-02-04,Inverness Caledonian Thistle,1.6,home,Dundee,1.2,0.447,0.304,0.249
2017-02-04,Ipswich Town,1.2,home,Reading,1.2,0.372,0.353,0.274
2017-02-04,Juventud Unida (G),1.3,home,Douglas Haig,1.0,0.426,0.291,0.282
2017-02-04,KV Oostende,1.6,home,KV Mechelen,1.0,0.515,0.238,0.247
2017-02-04,Larissa FC,1.2,home,Kerkyra,1.0,0.409,0.296,0.295
2017-02-04,Latina,1.2,home,Frosinone,1.1,0.395,0.326,0.279
2017-02-04,Leyton Orient,1.4,home,Carlisle United,1.6,0.340,0.418,0.242
2017-02-04,Lille,1.5,home,Lorient,1.0,0.496,0.248,0.256
2017-02-04,Los Andes,1.2,home,Sp. Estudiantes (San Luis),0.8,0.446,0.257,0.296
2017-02-04,Lugo,1.5,home,Cordoba,1.0,0.486,0.259,0.256
2017-02-04,Maccabi Tel-Aviv,1.2,home,Hapoel Be'er,1.3,0.333,0.395,0.272
2017-02-04,Maidstone United,1.1,home,Aldershot Town,1.3,0.309,0.420,0.271
2017-02-04,Málaga,1.4,home,Espanyol,1.3,0.392,0.348,0.260
2017-02-04,Melbourne Victory,1.8,home,Melbourne City FC,1.1,0.544,0.225,0.231
2017-02-04,Milton Keynes Dons,1.3,home,Bolton Wanderers,1.2,0.384,0.343,0.273
2017-02-04,Montpellier,1.6,home,Bastia,1.1,0.481,0.266,0.253
2017-02-04,Motherwell,1.4,home,Heart of Midlothian,1.6,0.332,0.429,0.239
2017-02-04,NEC Nijmegen,1.5,home,Go Ahead Eagles,1.1,0.478,0.267,0.255
2017-02-04,Newcastle United,1.6,home,Derby County,0.8,0.553,0.193,0.254
2017-02-04,Nottingham Forest,1.4,home,Aston Villa,1.1,0.430,0.306,0.265
2017-02-04,Nueva Chicago,1.6,home,San Martin de Tucuman,1.0,0.500,0.248,0.252
2017-02-04,Panetolikos,1.5,home,Atromitos,1.0,0.493,0.246,0.260
2017-02-04,Pas Giannina,1.1,home,Panathinaikos,0.9,0.384,0.307,0.310
2017-02-04,Perth Glory,1.9,home,Newcastle Jets,1.4,0.499,0.282,0.220
2017-02-04,Perugia,1.7,home,Brescia,1.0,0.545,0.213,0.242
2017-02-04,Pisa,1.0,home,Virtus Entella,0.9,0.367,0.318,0.316
2017-02-04,Platense,1.1,home,Barracas Central,0.9,0.404,0.288,0.308
2017-02-04,Port Vale,1.3,home,Peterborough United,1.3,0.369,0.363,0.268
2017-02-04,Queen of the South,1.4,home,Greenock Morton,1.1,0.430,0.307,0.264
2017-02-04,Queen's Park,1.2,home,East Fife,1.1,0.393,0.325,0.283
2017-02-04,Racing Genk,1.9,home,Mouscron-Peruwelz,0.9,0.594,0.183,0.223
2017-02-04,Rangers,1.8,home,Ross County,0.9,0.589,0.184,0.227
2017-02-04,Rochdale,1.8,home,Bristol Rovers,1.2,0.511,0.258,0.231
2017-02-04,Salernitana,1.3,home,Novara,1.0,0.448,0.277,0.276
2017-02-04,Santamarina,1.3,home,At. Paraná,0.8,0.484,0.224,0.293
2017-02-04,Sheffield United,1.9,home,AFC Wimbledon,1.1,0.556,0.222,0.221
2017-02-04,Shrewsbury Town,1.7,home,Bury,1.3,0.459,0.302,0.239
2017-02-04,Southampton,1.5,home,West Ham United,0.9,0.523,0.221,0.256
2017-02-04,Southend United,1.4,home,Scunthorpe United,1.4,0.376,0.369,0.255
2017-02-04,Spal,1.6,home,Ascoli,1.0,0.506,0.240,0.254
2017-02-04,Spezia,1.4,home,Ternana,0.8,0.514,0.207,0.280
2017-02-04,Standard Liege,2.1,home,KV Kortrijk,1.1,0.592,0.199,0.210
2017-02-04,Stirling Albion,1.7,home,Montrose,1.2,0.496,0.266,0.238
2017-02-04,Stranraer,1.4,home,Albion Rovers,1.2,0.432,0.307,0.261
2017-02-04,Sutton United,1.3,home,Forest Green Rovers,1.4,0.361,0.383,0.256
2017-02-04,SV Sandhausen,1.9,home,FC Erzgebirge Aue,0.9,0.607,0.173,0.220
2017-02-04,Tenerife,1.5,home,Elche,1.0,0.482,0.254,0.265
2017-02-04,Tottenham Hotspur,1.7,home,Middlesbrough,0.8,0.587,0.170,0.243
2017-02-04,Tristán Suárez,1.1,home,Deportivo Morón,1.1,0.342,0.368,0.290
2017-02-04,TSG Hoffenheim,2.1,home,Mainz,1.0,0.619,0.178,0.203
2017-02-04,Unión Española,1.6,home,Colo Colo,1.3,0.432,0.321,0.247
2017-02-04,Universitatea Craiova,1.7,home,Voluntari,1.0,0.554,0.208,0.238
2017-02-04,Valencia,1.6,home,Eibar,1.5,0.398,0.367,0.235
2017-02-04,Walsall,1.7,home,Northampton Town,1.2,0.475,0.283,0.242
2017-02-04,Watford,1.3,home,Burnley,1.1,0.407,0.316,0.277
2017-02-04,Wellington Phoenix FC,1.4,home,Western Sydney Wanderers,1.2,0.434,0.306,0.260
2017-02-04,West Bromwich Albion,1.6,home,Stoke City,1.0,0.504,0.245,0.251
2017-02-04,Willem II Tilburg,1.3,home,SC Heracles Almelo,1.1,0.415,0.311,0.274
2017-02-04,Woking,1.7,home,Solihull Moors,1.5,0.446,0.322,0.232
2017-02-04,Wrexham,1.4,home,Guiseley,1.0,0.471,0.262,0.268
2017-02-04,Wycombe Wanderers,1.5,home,Portsmouth,1.0,0.476,0.265,0.259
2017-02-05,AC Milan,1.6,home,Sampdoria,1.0,0.514,0.236,0.250
2017-02-05,AEK Athens,1.6,home,Veria,0.7,0.580,0.167,0.253
2017-02-05,Aldosivi,1.4,home,Atletico Rafaela,1.0,0.453,0.273,0.275
2017-02-05,Arouca,1.1,home,Vitoria Setubal,1.0,0.378,0.322,0.300
2017-02-05,Atalanta,2.2,home,Cagliari,1.1,0.615,0.184,0.201
2017-02-05,Atlético Tucumán,1.4,home,Sarmiento de Junín,0.8,0.521,0.210,0.269
2017-02-05,Banfield,1.1,home,Boca Juniors,1.2,0.323,0.397,0.280
2017-02-05,Belenenses,1.3,home,Tondela,0.8,0.490,0.228,0.282
2017-02-05,Benfica,2.1,home,CD Nacional de Madeira,0.8,0.688,0.123,0.189
2017-02-05,Brentford,1.2,home,Brighton & Hove Albion,1.3,0.344,0.387,0.270
2017-02-05,Carpi,1.2,home,Cesena,1.0,0.412,0.303,0.285
2017-02-05,Celta Vigo,1.5,home,Real Madrid,1.8,0.319,0.452,0.229
2017-02-05,Central Coast Mariners,1.6,home,Adelaide United,1.1,0.480,0.269,0.251
2017-02-05,CFR Cluj-Napoca,1.3,home,Steaua Bucuresti,1.0,0.456,0.267,0.277
2017-02-05,Chievo Verona,1.3,home,Udinese,1.0,0.437,0.288,0.275
2017-02-05,Club Brugge,1.5,home,Royal Charleroi SC,0.9,0.509,0.231,0.260
2017-02-05,Colo Colo,1.5,home,Palestino,1.1,0.462,0.284,0.254
2017-02-05,Colón de Santa Fe,1.3,home,Olimpo de Bahía Blanca,0.9,0.442,0.275,0.283
2017-02-05,Defensa y Justicia,1.3,home,Newell's Old Boys,0.9,0.456,0.260,0.284
2017-02-05,Deportes Iquique,1.9,home,Universidad de Chile,1.2,0.531,0.244,0.225
2017-02-05,Dynamo Dresden,1.5,home,FC Union Berlin,1.1,0.448,0.294,0.258
2017-02-05,Eintracht Frankfurt,1.8,home,SV Darmstadt 98,0.8,0.626,0.151,0.223
2017-02-05,Empoli,1.1,home,Torino,1.4,0.298,0.431,0.271
2017-02-05,FC Augsburg,1.7,home,Werder Bremen,1.0,0.516,0.240,0.244
2017-02-05,FC Botosani,1.4,home,Concordia Chiajna,0.8,0.510,0.211,0.279
2017-02-05,FC Utrecht,1.6,home,Heerenveen,1.3,0.436,0.317,0.247
2017-02-05,FC Vaduz,1.4,home,St Gallen,1.4,0.385,0.363,0.252
2017-02-05,Genoa,1.7,home,Sassuolo,1.2,0.485,0.277,0.238
2017-02-05,Gimnasia La Plata,1.6,home,Quilmes,0.9,0.544,0.203,0.253
2017-02-05,Girona,1.4,home,Real Valladolid,1.0,0.468,0.260,0.272
2017-02-05,Hapoel Kfar Saba,1.0,home,Hapoel Tel Aviv,0.8,0.390,0.289,0.321
2017-02-05,Huddersfield Town,1.3,home,Leeds United,1.0,0.440,0.280,0.280
2017-02-05,Juventus,2.0,home,Internazionale,1.0,0.615,0.175,0.210
2017-02-05,KVC Westerlo,1.5,home,St. Truiden,1.4,0.395,0.360,0.246
2017-02-05,Lanús,1.7,home,River Plate,1.0,0.534,0.223,0.243
2017-02-05,Lausanne Sports,1.9,home,Lucerne,1.5,0.459,0.319,0.222
2017-02-05,Leicester City,1.2,home,Manchester United,1.5,0.295,0.451,0.254
2017-02-05,Levante,1.6,home,Gimnastic de Tarragona,0.7,0.573,0.176,0.251
2017-02-05,Manchester City,2.6,home,Swansea City,1.1,0.704,0.132,0.164
2017-02-05,Moadon Sport Ashdod,1.0,home,Hapoel Ra'anana,0.7,0.405,0.253,0.341
2017-02-05,Nantes,1.0,home,AS Nancy Lorraine,0.9,0.367,0.315,0.318
2017-02-05,Olympiakos,1.8,home,Iraklis,0.6,0.666,0.119,0.215
2017-02-05,Palermo,1.4,home,Crotone,1.1,0.427,0.303,0.270
2017-02-05,Palestino,1.8,home,Universidad de Concepción,0.9,0.588,0.184,0.228
2017-02-05,Panionios,1.3,home,FC Xanthi,0.9,0.453,0.258,0.289
2017-02-05,PAOK Salonika,1.6,home,Asteras Tripoli,0.8,0.561,0.185,0.254
2017-02-05,Patronato,1.3,home,Arsenal de Sarandí,1.0,0.445,0.275,0.280
2017-02-05,Racing Club,1.3,home,Lanús,1.3,0.366,0.367,0.266
2017-02-05,Rayo Vallecano,1.3,home,Almeria,0.9,0.454,0.265,0.281
2017-02-05,Real Oviedo,1.3,home,Mallorca,1.0,0.435,0.287,0.278
2017-02-05,Real Sociedad,2.1,home,Osasuna,0.9,0.632,0.164,0.204
2017-02-05,Reus Deportiu,1.0,home,Getafe,0.8,0.405,0.275,0.319
2017-02-05,River Plate,1.7,home,Unión de Santa Fe,1.1,0.528,0.234,0.239
2017-02-05,Roda JC Kerkrade,0.9,home,Ajax Amsterdam,1.5,0.229,0.516,0.256
2017-02-05,Rosario Central,1.6,home,Godoy Cruz de Mendoza,1.0,0.505,0.241,0.254
2017-02-05,San José,1.6,home,Oriente Petrolero,1.3,0.456,0.299,0.245
2017-02-05,San Lorenzo,1.6,home,Belgrano de Córdoba,0.9,0.537,0.215,0.248
2017-02-05,San Martín de San Juan,1.3,home,Huracán,1.0,0.420,0.299,0.281
2017-02-05,Sevilla FC,1.5,home,Villarreal,1.0,0.481,0.261,0.258
2017-02-05,Sparta Rotterdam,2.0,home,PEC Zwolle,1.1,0.591,0.197,0.212
2017-02-05,Sporting Gijón,1.1,home,Alavés,1.2,0.331,0.380,0.289
2017-02-05,St Etienne,1.1,home,Lyon,1.1,0.377,0.332,0.291
2017-02-05,St Johnstone,1.0,home,Celtic,1.5,0.251,0.494,0.255
2017-02-05,Swindon Town,1.1,home,Oxford United,1.3,0.319,0.409,0.272
2017-02-05,Talleres de Córdoba,0.9,home,Independiente,0.7,0.391,0.267,0.342
2017-02-05,Temperley,1.0,home,Tigre,1.1,0.329,0.374,0.297
2017-02-05,The Strongest,1.8,home,Wilstermann,0.9,0.584,0.188,0.228
2017-02-05,Toulouse,1.3,home,Angers,0.9,0.461,0.254,0.285
2017-02-05,TSV Eintracht Braunschweig,1.7,home,St Pauli,0.8,0.591,0.172,0.237
2017-02-05,Twente Enschede,1.3,home,Feyenoord Rotterdam,1.7,0.284,0.479,0.237
2017-02-05,Universidad Católica,2.1,home,San Luis,1.2,0.572,0.217,0.211
2017-02-05,US Pescara,1.1,home,Lazio,1.5,0.260,0.485,0.254
2017-02-05,Vélez Sarsfield,1.0,home,Estudiantes La Plata,1.2,0.289,0.422,0.289
2017-02-05,VfL Bochum,1.5,home,Karlsruher SC,1.0,0.496,0.247,0.256
2017-02-05,Young Boys,2.2,home,FC Sion,1.5,0.530,0.264,0.207
2017-02-05,Zulte-Waregem,1.3,home,KAA Gent,1.1,0.420,0.306,0.274
2017-02-06,ACS Poli Timisoara,1.2,home,Gaz Metan,1.3,0.331,0.402,0.267
2017-02-06,Almere City,1.8,home,FC Emmen VV,1.2,0.501,0.264,0.235
2017-02-06,Braga,1.6,home,Estoril,0.8,0.577,0.175,0.248
2017-02-06,De Graafschap,1.5,home,Cambuur Leeuwarden,1.6,0.360,0.406,0.235
2017-02-06,FC Oss,1.8,home,MVV Maastricht,1.8,0.398,0.384,0.218
2017-02-06,FC Volendam,1.9,home,FC Den Bosch,1.2,0.545,0.234,0.221
2017-02-06,Feirense,1.2,home,Rio Ave,1.3,0.354,0.376,0.270
2017-02-06,Granada,1.3,home,Las Palmas,1.5,0.324,0.427,0.249
2017-02-06,Hapoel Ashkelon,1.0,home,Maccabi Haifa,1.1,0.313,0.389,0.298
2017-02-06,Helmond Sport,1.8,home,SC Stormvogels Telstar,1.0,0.566,0.201,0.232
2017-02-06,Jong PSV,1.2,home,VVV Venlo,1.2,0.359,0.367,0.274
2017-02-06,Levadiakos,1.1,home,Platanias,1.1,0.348,0.363,0.288
2017-02-06,Maritimo,1.4,home,Moreirense,0.8,0.503,0.221,0.276
2017-02-06,NAC Breda,2.0,home,Dordrecht '90,1.2,0.571,0.216,0.212
2017-02-06,Red Star FC 93,1.2,home,AC Ajaccio,1.0,0.411,0.305,0.284
2017-02-06,Trapani,1.2,home,US Avellino,1.0,0.409,0.298,0.293
2017-02-06,Valenciennes,1.3,home,Le Havre AC,1.0,0.439,0.283,0.278
2017-02-06,VfB Stuttgart,1.7,home,Fortuna Düsseldorf,1.0,0.532,0.226,0.242
2017-02-07,AS Roma,1.9,home,Fiorentina,1.1,0.570,0.209,0.221
2017-02-07,Barcelona,1.8,home,Atletico Madrid,1.1,0.553,0.218,0.229
2017-02-07,Bayern Munich,2.3,home,VfL Wolfsburg,0.8,0.716,0.109,0.175
2017-02-07,Bidvest Wits,1.4,home,Ajax Cape Town,0.9,0.483,0.247,0.270
2017-02-07,Blackpool,1.7,home,Crawley Town,0.9,0.567,0.196,0.237
2017-02-07,Bourg-Peronnas,1.3,home,Lens,1.1,0.404,0.324,0.272
2017-02-07,Caen,1.4,home,Bordeaux,1.2,0.425,0.317,0.258
2017-02-07,Clermont Foot,1.2,home,Brest,1.0,0.411,0.303,0.286
2017-02-07,GFC Ajaccio,1.2,home,Stade de Reims,0.9,0.425,0.276,0.299
2017-02-07,Hamburg SV,1.1,home,FC Cologne,1.4,0.290,0.446,0.264
2017-02-07,Kaizer Chiefs,1.4,home,Free State Stars,0.7,0.515,0.205,0.280
2017-02-07,Leyton Orient,1.5,home,Morecambe,1.3,0.432,0.318,0.250
2017-02-07,Luton Town,1.8,home,Yeovil Town,0.9,0.568,0.198,0.234
2017-02-07,Milton Keynes Dons,1.5,home,Oldham Athletic,0.9,0.506,0.236,0.259
2017-02-07,Montpellier,1.3,home,AS Monaco,2.3,0.201,0.603,0.195
2017-02-07,Nimes,1.6,home,Niort,1.0,0.499,0.249,0.252
2017-02-07,Orléans,1.0,home,Stade Laval,0.8,0.389,0.287,0.324
2017-02-07,Paris Saint-Germain,2.2,home,Lille,0.7,0.726,0.098,0.176
2017-02-07,Raith Rovers,1.2,home,Greenock Morton,1.1,0.369,0.348,0.284
2017-02-07,Sochaux,1.3,home,AJ Auxerre,0.8,0.486,0.226,0.288
2017-02-07,SpVgg Greuther Furth,1.0,home,Borussia Monchengladbach,1.7,0.227,0.533,0.239
2017-02-07,Tours,1.2,home,SC Amiens,1.2,0.360,0.368,0.272
2017-02-07,Tranmere Rovers,1.4,home,Sutton United,0.8,0.512,0.217,0.271
2017-02-07,Troyes,1.3,home,Strasbourg,1.1,0.417,0.310,0.273
2017-02-07,Waasland-Beveren,1.2,home,Racing Genk,1.2,0.366,0.360,0.274
2017-02-07,Wigan Athletic,1.2,home,Norwich City,1.4,0.309,0.427,0.264
2017-02-08,Alavés,1.3,home,Celta Vigo,1.0,0.443,0.279,0.278
2017-02-08,Angers,1.4,home,Stade Rennes,0.9,0.471,0.252,0.278
2017-02-08,Bastia,1.2,home,Nantes,0.9,0.432,0.269,0.300
2017-02-08,Bloem Celtic,1.0,home,Mamelodi Sundowns,1.0,0.342,0.348,0.310
2017-02-08,Bologna,1.3,home,AC Milan,1.3,0.374,0.360,0.266
2017-02-08,Borussia Dortmund,1.8,home,Hertha Berlin,1.0,0.546,0.221,0.234
2017-02-08,Crotone,1.0,home,Juventus,1.7,0.220,0.538,0.242
2017-02-08,Hannover 96,1.1,home,Eintracht Frankfurt,1.5,0.276,0.472,0.253
2017-02-08,Leicester City,1.5,home,Derby County,0.9,0.516,0.218,0.265
2017-02-08,Lorient,1.3,home,Toulouse,1.3,0.369,0.364,0.267
2017-02-08,Lyon,1.5,home,AS Nancy Lorraine,0.8,0.537,0.205,0.257
2017-02-08,Marseille,1.4,home,Guingamp,1.0,0.465,0.268,0.267
2017-02-08,Metz,1.3,home,Dijon FCO,1.2,0.385,0.346,0.269
2017-02-08,Nice,1.3,home,St Etienne,0.8,0.466,0.245,0.288
2017-02-08,Platinum Stars,1.4,home,Orlando Pirates,0.9,0.464,0.261,0.275
2017-02-08,Polokwane City FC,1.3,home,Maritzburg Utd,0.9,0.439,0.276,0.285
2017-02-08,SuperSport United,1.5,home,Golden Arrows,0.8,0.543,0.197,0.259
2017-02-08,SV Sandhausen,1.0,home,Schalke 04,1.5,0.242,0.502,0.256
2017-02-09,Sydney FC,1.9,home,Wellington Phoenix FC,0.8,0.644,0.143,0.213
2017-02-10,AC Ajaccio,1.3,home,Valenciennes,1.1,0.412,0.317,0.271
2017-02-10,Adelaide United,1.5,home,Perth Glory,1.5,0.390,0.365,0.245
2017-02-10,AJ Auxerre,1.1,home,Brest,1.0,0.371,0.334,0.295
2017-02-10,ASA Targu Mures,1.3,home,ACS Poli Timisoara,1.1,0.428,0.300,0.272
2017-02-10,Benfica,1.9,home,Arouca,0.8,0.640,0.148,0.213
2017-02-10,Bordeaux,1.0,home,Paris Saint-Germain,1.8,0.205,0.564,0.231
2017-02-10,Cambuur Leeuwarden,2.2,home,Fortuna Sittard,1.0,0.645,0.159,0.196
2017-02-10,CSMS Iasi,1.2,home,FK Astra Giurgiu,0.9,0.418,0.284,0.297
2017-02-10,Dordrecht '90,1.3,home,Jong PSV,1.4,0.350,0.397,0.253
2017-02-10,Espanyol,1.5,home,Real Sociedad,1.2,0.446,0.297,0.257
2017-02-10,FC Den Bosch,1.9,home,Almere City,1.7,0.429,0.351,0.219
2017-02-10,FC Eindhoven,2.5,home,FC Oss,1.7,0.567,0.247,0.186
2017-02-10,FC Emmen VV,1.7,home,De Graafschap,1.1,0.519,0.243,0.237
2017-02-10,FC Erzgebirge Aue,1.4,home,SpVgg Greuther Furth,1.2,0.411,0.330,0.259
2017-02-10,Fortuna Düsseldorf,1.2,home,Kaiserslautern,0.9,0.428,0.272,0.300
2017-02-10,Karabükspor,1.2,home,Besiktas,1.5,0.292,0.456,0.253
2017-02-10,Le Havre AC,1.4,home,Bourg-Peronnas,1.0,0.453,0.275,0.271
2017-02-10,Mainz,1.5,home,FC Augsburg,1.1,0.444,0.296,0.259
2017-02-10,NAC Breda,1.8,home,RKC Waalwijk,1.3,0.500,0.270,0.229
2017-02-10,Napoli,2.4,home,Genoa,1.0,0.664,0.153,0.182
2017-02-10,Newport County,1.3,home,Doncaster Rovers,1.6,0.313,0.441,0.246
2017-02-10,Nimes,1.7,home,Tours,1.0,0.549,0.214,0.237
2017-02-10,Niort,1.4,home,Troyes,1.1,0.438,0.291,0.271
2017-02-10,Nurnberg,1.7,home,TSV Eintracht Braunschweig,1.5,0.428,0.337,0.236
2017-02-10,PEC Zwolle,1.4,home,NEC Nijmegen,1.3,0.408,0.337,0.256
2017-02-10,San Luis,1.7,home,Deportes Iquique,1.4,0.436,0.326,0.238
2017-02-10,SC Amiens,1.3,home,GFC Ajaccio,0.9,0.456,0.259,0.285
2017-02-10,Sevilla Atletico,1.4,home,Lugo,1.1,0.438,0.298,0.264
