game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-18,Cowdenbeath,1.7,home,Annan Athletic,1.4,0.443,0.321,0.235
2017-02-18,Crawley Town,1.6,home,Morecambe,1.2,0.468,0.288,0.244
2017-02-18,Crucero del Norte,1.2,home,Argentinos Juniors,0.9,0.415,0.291,0.295
2017-02-18,Dagenham & Redbridge,2.0,home,Guiseley,0.9,0.619,0.170,0.211
2017-02-18,Deportivo La Coruña,1.3,home,Alavés,1.1,0.419,0.304,0.278
2017-02-18,Deportivo Paraguayo,1.2,home,Victoriano Arenas,0.9,0.431,0.271,0.299
2017-02-18,Doncaster Rovers,1.6,home,Luton Town,1.3,0.444,0.313,0.243
2017-02-18,Douglas Haig,1.0,home,Gimnasia y Esgrima de Jujuy,0.9,0.364,0.310,0.327
2017-02-18,Dumbarton,1.4,home,Ayr United,1.1,0.439,0.297,0.263
2017-02-18,Dunfermline Athletic,1.6,home,Queen of the South,1.3,0.450,0.304,0.246
2017-02-18,East Fife,1.6,home,Brechin City,0.9,0.523,0.225,0.252
2017-02-18,Eastleigh,1.2,home,Tranmere Rovers,1.2,0.381,0.343,0.276
2017-02-18,Edinburgh City,1.3,home,Montrose,0.9,0.444,0.271,0.285
2017-02-18,Eintracht Frankfurt,1.5,home,FC Ingolstadt 04,0.8,0.550,0.192,0.258
2017-02-18,Elgin City,2.2,home,Clyde,1.4,0.567,0.231,0.203
2017-02-18,Empoli,1.0,home,Lazio,1.4,0.272,0.453,0.275
2017-02-18,Eupen,1.9,home,KV Kortrijk,1.6,0.442,0.336,0.222
2017-02-18,Excursionistas,1.2,home,Atlanta,1.1,0.374,0.345,0.281
2017-02-18,Exeter City,1.8,home,Stevenage,1.2,0.525,0.246,0.229
2017-02-18,FC Utrecht,2.0,home,PEC Zwolle,1.0,0.610,0.177,0.213
2017-02-18,Feirense,1.2,home,Boavista,1.2,0.366,0.353,0.281
2017-02-18,Fénix,1.1,home,Almirante Brown,0.8,0.415,0.264,0.321
2017-02-18,Ferro Carril Oeste,1.3,home,Boca Unidos,1.1,0.405,0.320,0.275
2017-02-18,Gateshead,1.6,home,Forest Green Rovers,1.3,0.441,0.316,0.243
2017-02-18,GD Chaves,1.3,home,Arouca,0.8,0.476,0.236,0.287
2017-02-18,Gimnastic de Tarragona,1.2,home,Numancia,1.2,0.377,0.347,0.276
2017-02-18,Girona,1.5,home,Mallorca,0.8,0.533,0.207,0.260
2017-02-18,Golden Arrows,1.3,home,Free State Stars,1.0,0.459,0.265,0.276
2017-02-18,Greenock Morton,1.4,home,Falkirk,1.1,0.453,0.281,0.266
2017-02-18,Grimsby Town,1.2,home,Mansfield Town,1.1,0.400,0.318,0.282
2017-02-18,Guabirá,2.0,home,Universitario de Sucre,1.4,0.518,0.263,0.219
2017-02-18,Guillermo Brown,1.6,home,Santamarina,0.8,0.550,0.199,0.251
2017-02-18,Hamburg SV,1.6,home,SC Freiburg,1.3,0.449,0.304,0.247
2017-02-18,Hapoel Kfar Saba,1.0,home,Maccabi Haifa,1.0,0.351,0.337,0.312
2017-02-18,Hartlepool United,1.1,home,Plymouth Argyle,1.5,0.283,0.463,0.255
2017-02-18,Heart of Midlothian,2.2,home,Inverness Caledonian Thistle,1.1,0.609,0.190,0.202
2017-02-18,Hertha Berlin,1.1,home,Bayern Munich,1.6,0.273,0.478,0.249
2017-02-18,Huddersfield Town,1.0,home,Manchester City,1.8,0.208,0.563,0.230
2017-02-18,Ipswich Town,1.1,home,Leeds United,1.1,0.355,0.348,0.298
2017-02-18,Istanbul Buyuksehir BSK,2.2,home,Gaziantepspor,0.8,0.693,0.121,0.186
2017-02-18,Ituzaingó,1.4,home,Puerto Nuevo,0.7,0.519,0.200,0.281
2017-02-18,KV Mechelen,1.3,home,KSC Lokeren,0.9,0.473,0.244,0.283
2017-02-18,Levante,1.5,home,Cordoba,0.8,0.553,0.190,0.257
2017-02-18,Leyton Orient,1.6,home,Notts County,1.1,0.480,0.269,0.251
2017-02-18,Lorient,1.2,home,Nice,1.5,0.312,0.437,0.252
2017-02-18,Lucerne,2.1,home,FC Thun,1.2,0.575,0.218,0.207
2017-02-18,Lugano,1.1,home,Atlas,1.1,0.354,0.359,0.287
2017-02-18,Maccabi Tel-Aviv,1.6,home,Hapoel Kiryat Shmona,1.0,0.516,0.230,0.254
2017-02-18,Macclesfield Town,1.7,home,Braintree Town,0.9,0.560,0.200,0.240
2017-02-18,Maidstone United,1.3,home,Chester FC,1.5,0.332,0.415,0.253
2017-02-18,Mainz,2.0,home,Werder Bremen,1.3,0.546,0.238,0.215
2017-02-18,Marseille,1.6,home,Stade Rennes,0.9,0.535,0.210,0.255
2017-02-18,Metz,1.2,home,Nantes,1.0,0.422,0.290,0.288
2017-02-18,Middlesbrough,2.0,home,Oxford United,0.6,0.702,0.103,0.195
2017-02-18,Midland,1.0,home,Central Córdoba de Rosario,0.8,0.393,0.283,0.324
2017-02-18,Millwall,1.2,home,Leicester City,1.7,0.271,0.492,0.237
2017-02-18,Milton Keynes Dons,1.4,home,Fleetwood Town,1.1,0.426,0.309,0.266
2017-02-18,Moadon Sport Ashdod,0.9,home,Bnei Sakhnin,0.9,0.341,0.330,0.329
2017-02-18,Moreirense,1.2,home,Estoril,1.0,0.419,0.297,0.284
2017-02-18,Mouscron-Peruwelz,1.3,home,Waasland-Beveren,1.1,0.406,0.317,0.277
2017-02-18,North Ferriby United,1.1,home,Dover,1.6,0.270,0.481,0.249
2017-02-18,Nottingham Forest,1.3,home,Sheffield Wednesday,1.3,0.381,0.356,0.263
2017-02-18,Oriente Petrolero,1.5,home,Real Potosí,1.2,0.430,0.313,0.257
2017-02-18,Palestino,2.0,home,Audax Italiano,1.0,0.611,0.179,0.210
2017-02-18,Partick Thistle,1.4,home,Hamilton Academical,0.9,0.470,0.256,0.274
2017-02-18,Pas Giannina,1.3,home,Kerkyra,0.8,0.467,0.244,0.289
2017-02-18,Perth Glory,1.7,home,Brisbane Roar,1.3,0.466,0.299,0.236
2017-02-18,Perugia,1.6,home,Virtus Entella,1.1,0.490,0.261,0.249
2017-02-18,Platense,1.2,home,San Telmo,1.0,0.413,0.295,0.292
2017-02-18,Polokwane City FC,1.4,home,Ajax Cape Town,1.0,0.485,0.249,0.266
2017-02-18,Port Vale,1.4,home,Bristol Rovers,1.3,0.400,0.343,0.257
2017-02-18,Pro Vercelli,1.0,home,Benevento,1.2,0.302,0.407,0.290
2017-02-18,PSV Eindhoven,2.1,home,NEC Nijmegen,0.8,0.692,0.120,0.189
2017-02-18,Queen of the South,1.5,home,Dundee United,1.3,0.402,0.344,0.253
2017-02-18,Queen's Park,1.3,home,Alloa Athletic,1.4,0.344,0.394,0.261
2017-02-18,Raith Rovers,0.9,home,Hibernian,1.3,0.272,0.440,0.288
2017-02-18,Rapid Vienna,1.9,home,FC Admira Wacker Modling,0.9,0.619,0.164,0.217
2017-02-18,Real Madrid,2.2,home,Espanyol,1.0,0.649,0.158,0.193
2017-02-18,Rochdale,1.3,home,Charlton Athletic,1.0,0.439,0.280,0.281
2017-02-18,Ross County,1.3,home,St Johnstone,1.2,0.381,0.352,0.267
2017-02-18,Salernitana,1.3,home,Cesena,1.1,0.408,0.314,0.278
2017-02-18,San Carlos,1.4,home,Tristán Suárez,1.1,0.449,0.283,0.268
2017-02-18,San Martin de Tucuman,1.4,home,Instituto de Córdoba,1.1,0.444,0.290,0.267
2017-02-18,Santiago Wanderers,1.3,home,Universidad Católica,1.4,0.338,0.407,0.255
2017-02-18,SC Heracles Almelo,1.8,home,Excelsior,1.2,0.509,0.257,0.233
2017-02-18,SC Rheindorf Altach,2.0,home,St. Pölten,1.0,0.612,0.177,0.211
2017-02-18,Sevilla FC,1.8,home,Eibar,1.2,0.501,0.264,0.235
2017-02-18,Sheffield United,1.8,home,Scunthorpe United,1.2,0.493,0.273,0.235
2017-02-18,Shrewsbury Town,1.3,home,AFC Wimbledon,1.2,0.384,0.343,0.273
2017-02-18,Silkeborg IF,1.7,home,AC Horsens,1.3,0.470,0.289,0.242
2017-02-18,SK Sturm Graz,1.8,home,Austria Vienna,1.2,0.521,0.250,0.228
2017-02-18,Southend United,1.7,home,Northampton Town,1.2,0.502,0.262,0.236
2017-02-18,Sp. Estudiantes (San Luis),1.2,home,Nueva Chicago,1.2,0.382,0.341,0.277
2017-02-18,Spezia,1.4,home,Trapani,0.7,0.533,0.191,0.277
2017-02-18,Sporting CP,1.7,home,Rio Ave,1.0,0.545,0.219,0.236
2017-02-18,Sporting Gijón,1.0,home,Atletico Madrid,1.6,0.236,0.513,0.251
2017-02-18,SpVgg Greuther Furth,1.4,home,Fortuna Düsseldorf,1.1,0.437,0.294,0.269
2017-02-18,Stranraer,1.5,home,Peterhead,1.2,0.453,0.295,0.252
2017-02-18,SV Mattersburg,1.4,home,RZ Pellets WAC,1.2,0.421,0.320,0.259
2017-02-18,Swindon Town,1.2,home,Oldham Athletic,1.0,0.403,0.303,0.294
2017-02-18,Talleres de Remedios de Escalada,1.3,home,Acassuso,1.0,0.425,0.291,0.283
2017-02-18,Tenerife,1.3,home,Almeria,0.8,0.478,0.233,0.289
2017-02-18,TSG Hoffenheim,2.2,home,SV Darmstadt 98,0.8,0.682,0.130,0.188
2017-02-18,Twente Enschede,1.5,home,Heerenveen,1.4,0.398,0.354,0.248
2017-02-18,UCAM Murcia,1.2,home,Real Valladolid,1.1,0.373,0.340,0.286
2017-02-18,Universitatea Craiova,1.3,home,Steaua Bucuresti,1.0,0.437,0.280,0.283
2017-02-18,VfL Bochum,1.3,home,Würzburger Kickers,1.1,0.395,0.329,0.276
2017-02-18,Vicenza,1.1,home,Ascoli,1.0,0.372,0.330,0.299
2017-02-18,Villa Dálmine,1.4,home,Los Andes,0.9,0.488,0.239,0.273
2017-02-18,Voluntari,1.3,home,Gaz Metan,1.3,0.374,0.365,0.261
2017-02-18,Walsall,1.4,home,Peterborough United,1.2,0.418,0.321,0.261
2017-02-18,Wellington Phoenix FC,1.4,home,Melbourne City FC,1.3,0.406,0.339,0.255
2017-02-18,Western Sydney Wanderers,1.1,home,Sydney FC,1.5,0.275,0.463,0.262
2017-02-18,Wigan Athletic,1.2,home,Preston North End,1.2,0.359,0.359,0.281
2017-02-18,Woking,2.1,home,Southport,1.3,0.563,0.231,0.206
2017-02-18,Wolverhampton Wanderers,0.9,home,Chelsea,2.1,0.144,0.657,0.199
2017-02-18,Wrexham,1.1,home,Aldershot Town,1.1,0.366,0.339,0.295
2017-02-18,Wycombe Wanderers,1.8,home,Carlisle United,1.3,0.498,0.273,0.229
2017-02-18,Young Boys,2.0,home,St Gallen,1.1,0.573,0.209,0.218
2017-02-18,Yupanqui,1.3,home,Central Ballester,0.8,0.481,0.228,0.291
2017-02-18,Zulte-Waregem,1.8,home,St. Truiden,1.0,0.568,0.201,0.231
2017-02-19,AC Milan,1.6,home,Fiorentina,1.2,0.475,0.277,0.248
2017-02-19,AD Alcorcon,1.2,home,Real Zaragoza,0.9,0.440,0.271,0.289
2017-02-19,Adanaspor,1.1,home,Osmanlispor,1.2,0.355,0.361,0.283
2017-02-19,ADO Den Haag,1.0,home,Feyenoord Rotterdam,2.0,0.177,0.612,0.211
2017-02-19,AEK Athens,1.1,home,Olympiakos,1.1,0.339,0.371,0.290
2017-02-19,AGF Aarhus,1.6,home,AaB,1.1,0.491,0.257,0.252
2017-02-19,Aldosivi,1.2,home,Arsenal de Sarandí,1.0,0.409,0.307,0.284
2017-02-19,Antofagasta,1.5,home,Universidad de Concepción,1.1,0.454,0.287,0.260
2017-02-19,Arminia Bielefeld,1.4,home,St Pauli,1.1,0.460,0.276,0.264
2017-02-19,AS Roma,2.0,home,Torino,1.2,0.570,0.216,0.214
2017-02-19,Atletico Rafaela,0.9,home,Estudiantes La Plata,1.4,0.260,0.466,0.274
2017-02-19,Banfield,1.3,home,Unión de Santa Fe,1.0,0.443,0.280,0.277
2017-02-19,Barcelona,2.8,home,Leganes,0.7,0.811,0.066,0.123
2017-02-19,Belenenses,1.1,home,Guimaraes,1.0,0.367,0.332,0.301
2017-02-19,Besiktas,2.0,home,Akhisar Belediyespor,0.7,0.672,0.128,0.201
2017-02-19,Blackburn Rovers,0.8,home,Manchester United,2.0,0.152,0.639,0.210
2017-02-19,Blooming,1.4,home,Wilstermann,1.1,0.448,0.289,0.263
2017-02-19,Bologna,1.3,home,Internazionale,1.3,0.376,0.363,0.261
2017-02-19,Bordeaux,1.4,home,Guingamp,1.1,0.422,0.309,0.269
2017-02-19,Borussia Monchengladbach,1.3,home,RB Leipzig,1.3,0.366,0.374,0.260
2017-02-19,Braga,1.3,home,Benfica,1.3,0.372,0.366,0.263
2017-02-19,Cádiz,1.3,home,Reus Deportiu,0.8,0.463,0.244,0.292
2017-02-19,Celta Vigo,2.0,home,Osasuna,1.0,0.618,0.174,0.207
2017-02-19,Central Coast Mariners,1.3,home,Melbourne Victory,1.5,0.314,0.434,0.252
2017-02-19,Chievo Verona,1.2,home,Napoli,1.5,0.312,0.434,0.254
2017-02-19,Coban Imperial,1.7,home,Suchitepequez,0.9,0.555,0.206,0.239
2017-02-19,Colón de Santa Fe,1.0,home,Lanús,1.4,0.276,0.451,0.273
2017-02-19,Comunicaciones,1.6,home,Mictlan,0.7,0.596,0.157,0.247
2017-02-19,Defensa y Justicia,1.0,home,Independiente,0.8,0.398,0.285,0.317
2017-02-19,Dundee,1.2,home,Rangers,1.2,0.344,0.378,0.278
2017-02-19,Dynamo Dresden,1.5,home,Hannover 96,1.4,0.407,0.343,0.250
2017-02-19,FC Basel,2.6,home,Lausanne Sports,1.1,0.706,0.131,0.162
2017-02-19,FC Cologne,1.3,home,Schalke 04,1.1,0.423,0.306,0.272
2017-02-19,FC Copenhagen,1.7,home,Brøndby,0.9,0.577,0.185,0.238
2017-02-19,FC Midtjylland,2.0,home,Viborg FF,1.0,0.617,0.175,0.208
2017-02-19,FC Vaduz,1.6,home,AC Lugano,1.5,0.414,0.349,0.236
2017-02-19,FK Astra Giurgiu,1.2,home,Viitorul Constanta,1.0,0.389,0.318,0.293
2017-02-19,Fulham,1.1,home,Tottenham Hotspur,1.8,0.228,0.540,0.233
2017-02-19,Gimnasia La Plata,1.2,home,Sarmiento de Junín,0.7,0.483,0.219,0.298
2017-02-19,Grasshoppers,1.6,home,FC Sion,1.6,0.375,0.392,0.233
2017-02-19,Hapoel Ashkelon,0.9,home,Maccabi Petach-Tikva,1.2,0.278,0.431,0.292
