game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-02-11,Norwich City,2.3,home,Nottingham Forest,1.2,0.628,0.181,0.191
2017-02-11,Notts County,1.4,home,Cheltenham Town,1.2,0.411,0.326,0.263
2017-02-11,Novara,1.3,home,Cittadella,1.1,0.411,0.317,0.273
2017-02-11,Nueva Chicago,1.5,home,Crucero del Norte,1.0,0.483,0.255,0.262
2017-02-11,O'Higgins,1.6,home,Unión Española,1.1,0.477,0.270,0.252
2017-02-11,Oldham Athletic,1.4,home,Coventry City,0.9,0.467,0.259,0.274
2017-02-11,Olympiakos,1.9,home,Larissa FC,0.6,0.672,0.117,0.211
2017-02-11,Osasuna,1.2,home,Real Madrid,2.2,0.188,0.615,0.197
2017-02-11,Osmanlispor,1.4,home,Trabzonspor,0.9,0.502,0.229,0.269
2017-02-11,Oxford United,1.7,home,Milton Keynes Dons,1.0,0.527,0.233,0.241
2017-02-11,Peterborough United,1.5,home,Sheffield United,1.4,0.383,0.369,0.248
2017-02-11,Peterhead,1.5,home,Albion Rovers,1.2,0.449,0.299,0.252
2017-02-11,Plymouth Argyle,1.5,home,Exeter City,1.0,0.495,0.250,0.255
2017-02-11,Portadown,1.5,home,Ards,1.4,0.392,0.359,0.249
2017-02-11,Portsmouth,1.4,home,Accrington Stanley,0.9,0.510,0.223,0.268
2017-02-11,Preston North End,1.6,home,Brentford,1.1,0.487,0.266,0.247
2017-02-11,Pro Vercelli,1.0,home,Spezia,1.0,0.340,0.354,0.307
2017-02-11,Queens Park Rangers,1.1,home,Huddersfield Town,1.2,0.339,0.376,0.285
2017-02-11,RB Leipzig,2.0,home,Hamburg SV,0.9,0.627,0.165,0.208
2017-02-11,Reading,1.6,home,Barnsley,1.2,0.472,0.285,0.243
2017-02-11,Real Betis,1.6,home,Valencia,1.2,0.450,0.300,0.250
2017-02-11,Real Zaragoza,1.1,home,Levante,1.2,0.339,0.381,0.280
2017-02-11,Ross County,1.1,home,Aberdeen,1.5,0.280,0.461,0.259
2017-02-11,Rotherham United,1.4,home,Blackburn Rovers,1.5,0.351,0.398,0.251
2017-02-11,Royal Charleroi SC,1.8,home,KVC Westerlo,0.9,0.584,0.189,0.227
2017-02-11,RZ Pellets WAC,1.5,home,SV Josko Ried,1.0,0.494,0.251,0.255
2017-02-11,San Carlos,0.9,home,Defensores de Belgrano,0.9,0.343,0.335,0.321
2017-02-11,San Miguel,1.1,home,Deportivo Armenio,0.9,0.387,0.308,0.305
2017-02-11,Santamarina,1.3,home,Brown de Adrogué,1.0,0.430,0.285,0.285
2017-02-11,Schalke 04,1.6,home,Hertha Berlin,1.0,0.509,0.236,0.255
2017-02-11,SC Heracles Almelo,1.4,home,Roda JC Kerkrade,0.9,0.486,0.247,0.267
2017-02-11,Scunthorpe United,1.8,home,Shrewsbury Town,0.9,0.595,0.179,0.226
2017-02-11,Solihull Moors,1.5,home,Sutton United,1.2,0.447,0.296,0.257
2017-02-11,Southport,1.3,home,Dagenham & Redbridge,1.9,0.259,0.516,0.225
2017-02-11,Stade de Reims,1.1,home,Sochaux,0.9,0.404,0.287,0.309
2017-02-11,Stenhousemuir,1.4,home,Queen's Park,1.4,0.385,0.363,0.252
2017-02-11,Stevenage,1.5,home,Wycombe Wanderers,1.4,0.413,0.340,0.248
2017-02-11,Stirling Albion,1.8,home,Berwick Rangers,1.3,0.502,0.271,0.227
2017-02-11,St Johnstone,1.3,home,Partick Thistle,0.9,0.469,0.254,0.278
2017-02-11,Stoke City,1.6,home,Crystal Palace,1.1,0.496,0.256,0.248
2017-02-11,Sunderland,1.1,home,Southampton,1.1,0.339,0.367,0.294
2017-02-11,SV Darmstadt 98,1.1,home,Borussia Dortmund,1.7,0.245,0.517,0.239
2017-02-11,SV Mattersburg,1.1,home,SK Sturm Graz,1.4,0.293,0.441,0.265
2017-02-11,Talleres de Remedios de Escalada,1.3,home,Atlanta,1.4,0.344,0.398,0.259
2017-02-11,Tondela,1.3,home,Feirense,1.0,0.435,0.289,0.275
2017-02-11,Torquay United,1.2,home,Macclesfield Town,1.2,0.366,0.353,0.281
2017-02-11,Toulouse,1.5,home,Bastia,0.8,0.548,0.195,0.257
2017-02-11,Tranmere Rovers,1.6,home,Bromley,0.9,0.547,0.206,0.247
2017-02-11,TSV 1860 Munich,1.5,home,Karlsruher SC,0.9,0.499,0.235,0.266
2017-02-11,Universidad de Chile,1.5,home,Deportes Temuco,1.0,0.484,0.257,0.259
2017-02-11,Universitario de Sucre,1.8,home,San José,1.3,0.485,0.282,0.233
2017-02-11,US Avellino,1.2,home,Hellas Verona,1.3,0.342,0.388,0.270
2017-02-11,Veria,0.9,home,Panionios,1.3,0.248,0.467,0.286
2017-02-11,Virtus Entella,1.5,home,Spal,1.3,0.416,0.333,0.251
2017-02-11,Vitesse Arnhem,1.6,home,Willem II Tilburg,0.9,0.550,0.204,0.246
2017-02-11,Vitoria Setubal,1.1,home,GD Chaves,0.9,0.422,0.274,0.304
2017-02-11,Werder Bremen,1.4,home,Borussia Monchengladbach,1.4,0.374,0.377,0.249
2017-02-11,West Ham United,1.4,home,West Bromwich Albion,1.4,0.375,0.372,0.253
2017-02-11,Wolverhampton Wanderers,1.1,home,Newcastle United,1.5,0.291,0.453,0.257
2017-02-11,Würzburger Kickers,1.2,home,Heidenheimer SB,1.0,0.404,0.306,0.289
2017-02-11,Yeovil Town,1.6,home,Leyton Orient,1.0,0.513,0.233,0.254
2017-02-11,York City,1.5,home,Maidstone United,1.1,0.453,0.289,0.258
2017-02-12,Ajax Amsterdam,2.4,home,Sparta Rotterdam,1.0,0.683,0.140,0.177
2017-02-12,Akhisar Belediyespor,1.3,home,Caykur Rizespor,1.1,0.424,0.302,0.274
2017-02-12,Anderlecht,1.8,home,Zulte-Waregem,1.1,0.551,0.222,0.228
2017-02-12,Arsenal de Sarandí,1.5,home,Atletico Rafaela,1.0,0.487,0.248,0.265
2017-02-12,Atletico Madrid,1.7,home,Celta Vigo,0.9,0.581,0.185,0.234
2017-02-12,Atlético Tucumán,1.6,home,Aldosivi,0.9,0.546,0.203,0.251
2017-02-12,Austria Vienna,1.7,home,Rapid Vienna,1.4,0.449,0.315,0.236
2017-02-12,Belgrano de Córdoba,1.3,home,Racing Club,1.3,0.371,0.361,0.268
2017-02-12,Bnei Sakhnin,1.3,home,Hapoel Kfar Saba,0.8,0.487,0.221,0.292
2017-02-12,Boavista,1.2,home,Braga,1.2,0.360,0.361,0.279
2017-02-12,Boca Juniors,1.3,home,Talleres de Córdoba,0.8,0.489,0.224,0.287
2017-02-12,Bolívar,2.2,home,Real Potosí,1.0,0.649,0.158,0.194
2017-02-12,Burnley,1.1,home,Chelsea,1.6,0.259,0.487,0.254
2017-02-12,Cagliari,1.2,home,Juventus,1.9,0.241,0.533,0.226
2017-02-12,CD Nacional de Madeira,1.0,home,Belenenses,0.9,0.371,0.320,0.309
2017-02-12,Coban Imperial,1.3,home,Malacateco,0.9,0.441,0.274,0.284
2017-02-12,Colo Colo,2.0,home,Audax Italiano,1.0,0.612,0.178,0.209
2017-02-12,Comunicaciones,1.3,home,Antigua,0.9,0.459,0.264,0.277
2017-02-12,Cordoba,1.3,home,Huesca,1.1,0.411,0.315,0.274
2017-02-12,Crotone,1.0,home,AS Roma,1.7,0.230,0.530,0.240
2017-02-12,Elche,1.5,home,UCAM Murcia,1.1,0.474,0.271,0.255
2017-02-12,Estudiantes La Plata,1.6,home,Patronato,0.7,0.581,0.170,0.249
2017-02-12,Everton CD,1.6,home,Universidad Católica,1.6,0.371,0.394,0.234
2017-02-12,Excelsior,1.5,home,Twente Enschede,1.5,0.392,0.365,0.243
2017-02-12,FC Sion,2.5,home,FC Vaduz,1.2,0.661,0.162,0.177
2017-02-12,FC Union Berlin,1.8,home,Arminia Bielefeld,1.0,0.573,0.200,0.227
2017-02-12,FC Xanthi,1.1,home,PAOK Salonika,1.0,0.367,0.335,0.298
2017-02-12,Galatasaray,1.9,home,Kayserispor,1.0,0.597,0.186,0.218
2017-02-12,Godoy Cruz de Mendoza,1.5,home,San Lorenzo,1.2,0.425,0.318,0.257
2017-02-12,Guabirá,1.6,home,Blooming,1.4,0.425,0.330,0.245
2017-02-12,Hapoel Tel Aviv,1.0,home,Moadon Sport Ashdod,0.7,0.412,0.249,0.340
2017-02-12,Heart of Midlothian,1.8,home,Hibernian,0.9,0.586,0.189,0.225
2017-02-12,Heerenveen,1.8,home,AZ Alkmaar,1.3,0.504,0.267,0.229
2017-02-12,Huracán,1.1,home,Defensa y Justicia,1.0,0.372,0.325,0.303
2017-02-12,Independiente,1.4,home,San Martín de San Juan,0.8,0.524,0.204,0.272
2017-02-12,Internazionale,1.7,home,Empoli,0.8,0.567,0.189,0.244
2017-02-12,Kerkyra,1.4,home,Levadiakos,0.8,0.511,0.219,0.270
2017-02-12,Konyaspor,1.3,home,Antalyaspor,1.0,0.431,0.293,0.276
2017-02-12,KSC Lokeren,1.1,home,Club Brugge,1.2,0.324,0.389,0.288
2017-02-12,Lanús,1.7,home,River Plate,1.0,0.534,0.223,0.243
2017-02-12,Las Palmas,1.6,home,Sevilla FC,1.4,0.404,0.353,0.243
2017-02-12,Leganes,1.5,home,Sporting Gijón,1.1,0.451,0.288,0.261
2017-02-12,Lucerne,1.9,home,Young Boys,1.7,0.427,0.356,0.217
2017-02-12,Mallorca,1.2,home,Rayo Vallecano,0.9,0.417,0.291,0.293
2017-02-12,Mirandes,1.3,home,Real Oviedo,1.2,0.392,0.344,0.264
2017-02-12,Moreirense,1.2,home,Sporting CP,1.4,0.324,0.411,0.265
2017-02-12,Nantes,1.0,home,Marseille,1.1,0.316,0.387,0.297
2017-02-12,Newell's Old Boys,1.4,home,Vélez Sarsfield,0.9,0.493,0.232,0.275
2017-02-12,Numancia,1.2,home,Reus Deportiu,0.9,0.437,0.271,0.292
2017-02-12,Olimpo de Bahía Blanca,1.1,home,Banfield,1.0,0.378,0.319,0.303
2017-02-12,Palermo,1.0,home,Atalanta,1.4,0.278,0.456,0.266
2017-02-12,Panathinaikos,1.4,home,Panetolikos,0.9,0.485,0.236,0.279
2017-02-12,Petapa,1.1,home,Municipal,1.2,0.338,0.382,0.280
2017-02-12,Platanias,1.2,home,Pas Giannina,0.9,0.417,0.288,0.295
2017-02-12,PSV Eindhoven,1.7,home,FC Utrecht,0.9,0.562,0.201,0.237
2017-02-12,Quilmes,1.2,home,Rosario Central,1.5,0.311,0.431,0.259
2017-02-12,Rangers,1.9,home,Greenock Morton,0.7,0.663,0.125,0.213
2017-02-12,Real Valladolid,1.3,home,Tenerife,0.9,0.453,0.260,0.287
2017-02-12,Sampdoria,1.4,home,Bologna,1.0,0.481,0.253,0.267
2017-02-12,Sarmiento de Junín,1.1,home,Temperley,0.8,0.443,0.250,0.308
2017-02-12,Sassuolo,1.4,home,Chievo Verona,1.1,0.443,0.291,0.266
2017-02-12,SC Freiburg,1.3,home,FC Cologne,1.4,0.347,0.393,0.260
2017-02-12,Stade Rennes,1.1,home,Nice,1.2,0.332,0.385,0.283
2017-02-12,Steaua Bucuresti,1.6,home,Voluntari,0.9,0.540,0.208,0.252
2017-02-12,St Etienne,1.5,home,Lorient,0.8,0.538,0.204,0.257
2017-02-12,St Gallen,1.6,home,Lausanne Sports,1.3,0.452,0.306,0.243
2017-02-12,St Pauli,1.1,home,Dynamo Dresden,1.2,0.331,0.384,0.285
2017-02-12,Swansea City,1.8,home,Leicester City,1.4,0.484,0.287,0.229
2017-02-12,Ternana,1.2,home,Perugia,1.2,0.342,0.382,0.276
2017-02-12,The Strongest,2.2,home,Nacional Potosí,1.1,0.611,0.189,0.200
2017-02-12,Tigre,1.2,home,Gimnasia La Plata,0.9,0.440,0.271,0.290
2017-02-12,Torino,2.3,home,US Pescara,0.9,0.690,0.131,0.180
2017-02-12,Unión de Santa Fe,1.5,home,Colón de Santa Fe,1.0,0.498,0.245,0.257
2017-02-12,Universidad de Concepción,1.4,home,Santiago Wanderers,1.1,0.437,0.293,0.270
2017-02-12,Valletta,1.5,home,Hamrun Spartans,1.0,0.497,0.245,0.259
2017-02-12,VfB Stuttgart,1.6,home,SV Sandhausen,1.2,0.473,0.279,0.249
2017-02-12,VfL Wolfsburg,1.2,home,TSG Hoffenheim,1.4,0.318,0.414,0.268
2017-02-12,Villarreal,1.6,home,Málaga,0.9,0.533,0.216,0.251
2017-02-12,Waasland-Beveren,1.1,home,Standard Liege,1.3,0.325,0.402,0.272
2017-02-12,Western Sydney Wanderers,1.7,home,Central Coast Mariners,1.1,0.518,0.240,0.242
2017-02-12,Xelaju,1.8,home,Suchitepequez,1.0,0.552,0.216,0.232
2017-02-13,AFC Bournemouth,1.3,home,Manchester City,1.9,0.266,0.512,0.222
2017-02-13,Concordia Chiajna,1.1,home,Dinamo Bucuresti,1.2,0.340,0.375,0.286
2017-02-13,Eibar,2.0,home,Granada,0.9,0.630,0.162,0.208
2017-02-13,Gaziantepspor,1.3,home,Adanaspor,1.2,0.395,0.336,0.270
2017-02-13,Hannover 96,2.1,home,VfL Bochum,1.1,0.609,0.188,0.203
2017-02-13,Iraklis,1.0,home,AEK Athens,1.2,0.288,0.424,0.288
2017-02-13,Lazio,1.7,home,AC Milan,1.1,0.517,0.244,0.240
2017-02-13,Lens,1.4,home,Clermont Foot,0.9,0.493,0.236,0.271
2017-02-13,Maccabi Petach-Tikva,1.3,home,Maccabi Tel-Aviv,1.0,0.419,0.301,0.279
2017-02-13,Newcastle Jets,1.4,home,Melbourne Victory,1.5,0.350,0.403,0.247
2017-02-13,Rio Ave,1.2,home,Maritimo,1.0,0.414,0.296,0.290
2017-02-13,Strasbourg,1.4,home,Orléans,0.9,0.502,0.228,0.270
2017-02-13,Viitorul Constanta,1.6,home,Pandurii Targu-Jiu,0.9,0.538,0.212,0.250
2017-02-14,AFC Wimbledon,1.8,home,Coventry City,1.0,0.567,0.202,0.231
2017-02-14,Ascoli,1.4,home,Pro Vercelli,0.9,0.490,0.238,0.272
2017-02-14,Aston Villa,1.3,home,Barnsley,1.1,0.421,0.308,0.271
2017-02-14,Benfica,1.5,home,Borussia Dortmund,1.4,0.409,0.346,0.246
2017-02-14,Bolton Wanderers,1.5,home,Rochdale,0.9,0.493,0.243,0.264
2017-02-14,Brighton & Hove Albion,1.8,home,Ipswich Town,0.8,0.613,0.157,0.230
2017-02-14,Bristol Rovers,1.6,home,Sheffield United,1.7,0.363,0.404,0.233
2017-02-14,Bury,1.8,home,Milton Keynes Dons,1.5,0.435,0.336,0.229
2017-02-14,Carlisle United,1.7,home,Doncaster Rovers,1.6,0.426,0.344,0.229
2017-02-14,Colchester United,1.7,home,Crawley Town,1.0,0.520,0.235,0.244
2017-02-14,Crewe Alexandra,1.2,home,Wycombe Wanderers,1.3,0.342,0.393,0.266
2017-02-14,Deportes Temuco,1.5,home,Huachipato,1.3,0.412,0.337,0.252
2017-02-14,Derby County,1.4,home,Cardiff City,0.8,0.503,0.224,0.273
2017-02-14,Eastleigh,1.8,home,Braintree Town,1.0,0.565,0.209,0.226
2017-02-14,Fleetwood Town,1.2,home,Bradford City,1.0,0.422,0.291,0.287
2017-02-14,Fulham,2.2,home,Nottingham Forest,1.1,0.628,0.175,0.197
2017-02-14,Gillingham,1.9,home,Chesterfield,1.1,0.560,0.215,0.226
2017-02-14,Guiseley,1.3,home,Sutton United,1.1,0.398,0.327,0.275
2017-02-14,Leeds United,1.5,home,Bristol City,1.0,0.485,0.252,0.263
2017-02-14,Luton Town,2.3,home,Hartlepool United,0.9,0.675,0.140,0.185
2017-02-14,Mansfield Town,1.3,home,Accrington Stanley,0.9,0.463,0.252,0.285
2017-02-14,Millwall,1.9,home,Port Vale,0.9,0.599,0.181,0.220
2017-02-14,Morecambe,1.6,home,Barnet,1.2,0.470,0.286,0.243
2017-02-14,Newport County,1.3,home,Grimsby Town,1.1,0.418,0.311,0.271
2017-02-14,Northampton Town,1.7,home,Swindon Town,1.1,0.535,0.229,0.236
2017-02-14,Norwich City,1.5,home,Newcastle United,1.5,0.379,0.381,0.240
2017-02-14,Notts County,1.2,home,Exeter City,1.5,0.313,0.432,0.254
2017-02-14,Oldham Athletic,1.0,home,Charlton Athletic,1.0,0.346,0.344,0.310
2017-02-14,Oxford United,1.6,home,Southend United,1.0,0.514,0.236,0.250
2017-02-14,Paris Saint-Germain,1.6,home,Barcelona,1.5,0.406,0.359,0.235
2017-02-14,Peterborough United,1.6,home,Shrewsbury Town,0.9,0.516,0.229,0.255
2017-02-14,Plymouth Argyle,1.8,home,Leyton Orient,0.8,0.625,0.153,0.222
2017-02-14,Portsmouth,1.3,home,Blackpool,1.0,0.430,0.295,0.275
2017-02-14,Preston North End,1.5,home,Birmingham City,1.0,0.505,0.237,0.258
2017-02-14,Reading,1.6,home,Brentford,1.2,0.485,0.270,0.245
2017-02-14,Rotherham United,1.1,home,Huddersfield Town,1.6,0.260,0.491,0.249
2017-02-14,Scunthorpe United,1.9,home,Walsall,1.0,0.582,0.197,0.221
2017-02-14,Sheffield Wednesday,1.5,home,Blackburn Rovers,0.9,0.521,0.223,0.257
2017-02-14,Stevenage,1.8,home,Cheltenham Town,1.1,0.524,0.241,0.235
2017-02-14,Woking,1.7,home,Solihull Moors,1.5,0.438,0.330,0.231
2017-02-14,Wolverhampton Wanderers,1.5,home,Wigan Athletic,0.9,0.510,0.225,0.266
2017-02-14,Yeovil Town,1.3,home,Cambridge United,1.1,0.414,0.314,0.272
2017-02-15,Aberdeen,2.0,home,Motherwell,0.8,0.661,0.137,0.202
2017-02-15,Acassuso,1.0,home,Colegiales,1.0,0.370,0.323,0.307
2017-02-15,Almirante Brown,1.1,home,Barracas Central,0.8,0.405,0.279,0.316
2017-02-15,Antigua,1.4,home,Coban Imperial,0.9,0.463,0.262,0.275
2017-02-15,Atlanta,1.3,home,Deportivo Morón,1.0,0.437,0.284,0.278
2017-02-15,Bayern Munich,1.8,home,Arsenal,1.4,0.478,0.292,0.231
2017-02-15,Free State Stars,1.0,home,SuperSport United,1.2,0.299,0.412,0.289
2017-02-15,Macclesfield Town,1.3,home,Barrow,1.1,0.427,0.301,0.272
2017-02-15,Malacateco,1.5,home,Marquense,1.0,0.466,0.271,0.263
