game_date,team,e_team,site,opponent,e_opponent,win,lose,draw
2017-04-04,Karlsruher SC,1.1,home,Würzburger Kickers,1.1,0.345,0.358,0.296
2017-04-04,Leicester City,1.7,home,Sunderland,0.9,0.543,0.214,0.243
2017-04-04,Liniers,1.5,home,Puerto Nuevo,0.7,0.544,0.189,0.266
2017-04-04,Lugano,1.2,home,Yupanqui,1.0,0.399,0.310,0.292
2017-04-04,Manchester United,1.6,home,Everton,1.0,0.515,0.234,0.251
2017-04-04,Perugia,1.2,home,Pisa,0.7,0.486,0.215,0.299
2017-04-04,Preston North End,1.7,home,Bristol City,1.0,0.525,0.233,0.242
2017-04-04,Reading,1.7,home,Blackburn Rovers,1.1,0.519,0.239,0.243
2017-04-04,Real Betis,1.0,home,Villarreal,1.1,0.333,0.374,0.293
2017-04-04,Rochdale,1.8,home,Port Vale,1.0,0.569,0.203,0.227
2017-04-04,Ross County,1.6,home,Dundee,1.2,0.457,0.293,0.250
2017-04-04,Rotherham United,1.0,home,Sheffield Wednesday,1.6,0.242,0.511,0.246
2017-04-04,Salernitana,1.3,home,Cittadella,1.0,0.442,0.280,0.278
2017-04-04,Shrewsbury Town,1.2,home,Millwall,1.3,0.329,0.404,0.267
2017-04-04,Southend United,1.2,home,Bolton Wanderers,1.2,0.378,0.344,0.277
2017-04-04,Southport,1.2,home,Macclesfield Town,1.6,0.280,0.474,0.245
2017-04-04,Spal,1.6,home,Novara,0.9,0.538,0.212,0.250
2017-04-04,St Pauli,1.2,home,SV Sandhausen,1.1,0.381,0.330,0.288
2017-04-04,Tranmere Rovers,1.6,home,Sutton United,0.8,0.548,0.199,0.253
2017-04-04,TSG Hoffenheim,1.3,home,Bayern Munich,1.6,0.292,0.465,0.243
2017-04-04,Unión de Santa Fe,1.1,home,Talleres de Córdoba,1.0,0.370,0.329,0.301
2017-04-04,Vicenza,1.2,home,Trapani,1.0,0.412,0.299,0.289
2017-04-04,Virtus Entella,1.6,home,Ascoli,1.0,0.517,0.236,0.247
2017-04-04,Watford,1.3,home,West Bromwich Albion,1.2,0.391,0.339,0.270
2017-04-04,Werder Bremen,1.4,home,Schalke 04,1.5,0.372,0.380,0.248
2017-04-04,Wolverhampton Wanderers,1.7,home,Nottingham Forest,1.1,0.511,0.247,0.242
2017-04-04,York City,1.4,home,Bromley,1.2,0.427,0.312,0.261
2017-04-05,Ajax Amsterdam,2.3,home,AZ Alkmaar,1.0,0.664,0.150,0.186
2017-04-05,Alavés,1.8,home,Osasuna,0.8,0.614,0.160,0.226
2017-04-05,Angers,1.3,home,Bordeaux,1.1,0.417,0.314,0.270
2017-04-05,Arsenal,2.8,home,West Ham United,1.0,0.749,0.107,0.143
2017-04-05,Atromitos,0.9,home,PAOK Salonika,1.2,0.281,0.428,0.290
2017-04-05,Barcelona,2.5,home,Sevilla FC,1.0,0.697,0.136,0.167
2017-04-05,Borussia Monchengladbach,1.5,home,Hertha Berlin,1.1,0.453,0.286,0.261
2017-04-05,Celtic,2.2,home,Partick Thistle,0.7,0.731,0.096,0.173
2017-04-05,Chelsea,1.8,home,Manchester City,1.2,0.496,0.269,0.234
2017-04-05,Deportivo La Coruña,1.8,home,Granada,1.0,0.562,0.205,0.233
2017-04-05,Dinamo Bucuresti,1.4,home,CFR Cluj-Napoca,1.3,0.391,0.348,0.261
2017-04-05,Dynamo Dresden,1.6,home,Heidenheimer SB,1.1,0.490,0.263,0.247
2017-04-05,FC Augsburg,1.4,home,FC Ingolstadt 04,1.0,0.450,0.278,0.272
2017-04-05,FC Botosani,1.5,home,Voluntari,0.9,0.505,0.236,0.259
2017-04-05,FC Groningen,1.7,home,NEC Nijmegen,1.0,0.548,0.213,0.239
2017-04-05,FC Union Berlin,1.8,home,FC Erzgebirge Aue,0.9,0.590,0.178,0.231
2017-04-05,FC Xanthi,1.4,home,Panetolikos,0.8,0.508,0.218,0.274
2017-04-05,Feyenoord Rotterdam,2.6,home,Go Ahead Eagles,0.8,0.765,0.087,0.147
2017-04-05,Gaz Metan,1.4,home,CSMS Iasi,0.9,0.468,0.256,0.276
2017-04-05,Hamrun Spartans,1.3,home,Floriana FC,1.5,0.342,0.404,0.254
2017-04-05,Huddersfield Town,1.6,home,Norwich City,1.3,0.441,0.310,0.249
2017-04-05,Hull City,1.2,home,Middlesbrough,1.1,0.374,0.340,0.286
2017-04-05,Iraklis,1.4,home,Levadiakos,0.9,0.481,0.245,0.274
2017-04-05,Kerkyra,0.8,home,Olympiakos,1.2,0.231,0.472,0.297
2017-04-05,Kilmarnock,1.0,home,Rangers,1.4,0.275,0.451,0.274
2017-04-05,Larissa FC,1.3,home,Asteras Tripoli,1.1,0.417,0.310,0.273
2017-04-05,Leganes,1.0,home,Real Madrid,1.9,0.204,0.575,0.222
2017-04-05,Liverpool,2.4,home,AFC Bournemouth,0.9,0.691,0.133,0.176
2017-04-05,Mainz,1.3,home,RB Leipzig,1.6,0.327,0.427,0.246
2017-04-05,Mamelodi Sundowns,1.5,home,Bloem Celtic,0.7,0.575,0.166,0.259
2017-04-05,Metz,1.1,home,Lyon,1.8,0.225,0.544,0.231
2017-04-05,Motherwell,1.5,home,Hamilton Academical,1.2,0.448,0.301,0.251
2017-04-05,Napoli,1.5,home,Juventus,1.4,0.392,0.360,0.248
2017-04-05,Newcastle United,2.1,home,Burton Albion,0.8,0.679,0.126,0.195
2017-04-05,Oxford United,1.5,home,Fleetwood Town,1.0,0.474,0.264,0.262
2017-04-05,Pachuca,2.2,home,FC Dallas,0.9,0.663,0.144,0.193
2017-04-05,SC Heracles Almelo,1.4,home,Vitesse Arnhem,1.4,0.364,0.385,0.251
2017-04-05,Sheffield United,2.3,home,Coventry City,0.9,0.688,0.131,0.181
2017-04-05,Southampton,1.5,home,Crystal Palace,0.9,0.499,0.237,0.264
2017-04-05,Sporting Gijón,1.5,home,Málaga,1.3,0.431,0.318,0.251
2017-04-05,SpVgg Greuther Furth,1.2,home,TSV Eintracht Braunschweig,1.2,0.373,0.349,0.278
2017-04-05,St Johnstone,1.5,home,Heart of Midlothian,1.2,0.458,0.290,0.252
2017-04-05,SV Darmstadt 98,1.2,home,Bayer Leverkusen,1.6,0.286,0.465,0.249
2017-04-05,Swansea City,1.2,home,Tottenham Hotspur,1.9,0.241,0.532,0.227
2017-04-05,TSV 1860 Munich,1.3,home,VfB Stuttgart,1.3,0.375,0.360,0.265
2017-04-05,Valletta,1.3,home,Hibernians,1.0,0.430,0.293,0.277
2017-04-05,Veria,1.0,home,Pas Giannina,1.2,0.317,0.397,0.286
2017-04-05,VfL Bochum,1.2,home,Kaiserslautern,0.9,0.428,0.278,0.293
2017-04-05,VfL Wolfsburg,1.6,home,SC Freiburg,1.1,0.478,0.271,0.252
2017-04-05,Willem II Tilburg,1.5,home,ADO Den Haag,0.9,0.500,0.235,0.265
2017-04-06,Eibar,1.9,home,Las Palmas,1.3,0.521,0.255,0.224
2017-04-06,Panathinaikos,1.2,home,Panionios,0.8,0.447,0.255,0.299
2017-04-06,Platanias,1.1,home,AEK Athens,1.2,0.350,0.365,0.285
2017-04-06,Roda JC Kerkrade,1.3,home,PEC Zwolle,1.1,0.416,0.315,0.269
2017-04-06,Steaua Bucuresti,1.3,home,FK Astra Giurgiu,0.9,0.465,0.253,0.281
2017-04-06,The Strongest,1.5,home,Bolívar,1.3,0.404,0.344,0.252
2017-04-06,Twente Enschede,1.1,home,PSV Eindhoven,1.5,0.278,0.466,0.256
2017-04-06,Valencia,1.6,home,Celta Vigo,1.4,0.416,0.345,0.239
2017-04-06,Vancouver Whitecaps,1.0,home,U.A.N.L,1.5,0.247,0.497,0.256
2017-04-06,Viitorul Constanta,1.4,home,Universitatea Craiova,0.9,0.480,0.249,0.271
2017-04-07,AJ Auxerre,1.1,home,SC Amiens,1.1,0.360,0.345,0.295
2017-04-07,Aldosivi,0.9,home,Estudiantes La Plata,1.3,0.271,0.442,0.287
2017-04-07,Brest,1.7,home,Tours,1.0,0.523,0.233,0.243
2017-04-07,Clermont Foot,1.2,home,Nimes,1.0,0.393,0.320,0.287
2017-04-07,De Graafschap,2.1,home,RKC Waalwijk,1.5,0.509,0.278,0.213
2017-04-07,Dordrecht '90,1.7,home,FC Eindhoven,1.6,0.392,0.379,0.229
2017-04-07,Eintracht Frankfurt,1.5,home,Werder Bremen,1.1,0.466,0.273,0.262
2017-04-07,FC Den Bosch,1.4,home,MVV Maastricht,1.3,0.382,0.362,0.256
2017-04-07,Feirense,1.1,home,Braga,1.4,0.297,0.434,0.269
2017-04-07,Fortuna Sittard,1.6,home,Helmond Sport,1.4,0.432,0.328,0.239
2017-04-07,KV Oostende,1.7,home,Zulte-Waregem,1.2,0.493,0.269,0.238
2017-04-07,Le Havre AC,1.2,home,Stade Laval,0.7,0.485,0.214,0.301
2017-04-07,Lille,1.1,home,Nice,1.1,0.356,0.352,0.292
2017-04-07,Melbourne City FC,2.0,home,Adelaide United,1.0,0.604,0.185,0.212
2017-04-07,Mirandes,1.1,home,AD Alcorcon,1.0,0.362,0.335,0.302
2017-04-07,NAC Breda,1.4,home,Cambuur Leeuwarden,1.3,0.381,0.361,0.257
2017-04-07,Nurnberg,1.5,home,St Pauli,1.0,0.488,0.254,0.257
2017-04-07,Odense Boldklub,1.5,home,Esbjerg FB,0.9,0.510,0.233,0.257
2017-04-07,Orléans,1.4,home,Bourg-Peronnas,1.2,0.406,0.327,0.266
2017-04-07,Palestino,1.6,home,Universidad Católica,1.5,0.418,0.346,0.236
2017-04-07,Pandurii Targu-Jiu,1.3,home,ACS Poli Timisoara,1.0,0.439,0.284,0.277
2017-04-07,Queens Park Rangers,1.1,home,Brighton & Hove Albion,1.4,0.306,0.426,0.268
2017-04-07,Randers FC,1.5,home,AC Horsens,1.0,0.490,0.247,0.263
2017-04-07,Sochaux,1.3,home,Niort,0.9,0.456,0.255,0.289
2017-04-07,Sparta Rotterdam,1.9,home,Excelsior,1.2,0.532,0.244,0.223
2017-04-07,SV Sandhausen,1.7,home,Arminia Bielefeld,1.0,0.524,0.234,0.242
2017-04-07,T.N.S.,2.0,home,Connah's Quay,1.0,0.621,0.171,0.208
2017-04-07,Valenciennes,1.3,home,Troyes,1.2,0.394,0.340,0.267
2017-04-07,Villarreal,1.3,home,Athletic Bilbao,0.9,0.456,0.257,0.287
2017-04-07,VVV Venlo,2.1,home,Almere City,1.3,0.557,0.233,0.210
2017-04-07,Wilstermann,1.7,home,San José,1.2,0.487,0.272,0.241
2017-04-07,Würzburger Kickers,1.2,home,Hannover 96,1.2,0.360,0.368,0.272
2017-04-08,AaB,1.5,home,Viborg FF,1.1,0.469,0.273,0.258
2017-04-08,Accrington Stanley,1.6,home,Crewe Alexandra,0.9,0.519,0.227,0.253
2017-04-08,ADO Den Haag,1.3,home,FC Groningen,1.3,0.350,0.386,0.263
2017-04-08,AFC Bournemouth,1.2,home,Chelsea,1.9,0.236,0.538,0.226
2017-04-08,AFC Wimbledon,1.6,home,Bristol Rovers,1.1,0.475,0.276,0.249
2017-04-08,Airdrieonians,1.9,home,Brechin City,1.4,0.491,0.283,0.226
2017-04-08,Albion Rovers,1.4,home,Stranraer,1.1,0.450,0.286,0.263
2017-04-08,Aldershot Town,1.6,home,Torquay United,0.8,0.556,0.190,0.254
2017-04-08,Angers,1.2,home,AS Monaco,1.9,0.227,0.551,0.221
2017-04-08,Antigua,1.2,home,Comunicaciones,1.1,0.391,0.328,0.281
2017-04-08,Ards,1.7,home,Dungannon Swifts,1.6,0.406,0.366,0.228
2017-04-08,Argentinos Juniors,1.3,home,Sp. Estudiantes (San Luis),0.8,0.485,0.227,0.288
2017-04-08,Arsenal de Sarandí,1.1,home,Newell's Old Boys,1.1,0.359,0.356,0.285
2017-04-08,Ascoli,1.2,home,Frosinone,1.2,0.370,0.351,0.279
2017-04-08,AS Nancy Lorraine,1.1,home,Stade Rennes,0.8,0.411,0.276,0.313
2017-04-08,Atalanta,2.0,home,Sassuolo,0.9,0.613,0.174,0.212
2017-04-08,Atletico Rafaela,1.1,home,Huracán,1.0,0.367,0.335,0.298
2017-04-08,Austria Vienna,2.2,home,St. Pölten,1.1,0.618,0.185,0.198
2017-04-08,Ayr United,1.3,home,Queen of the South,1.3,0.370,0.367,0.263
2017-04-08,Ballinamallard Utd,1.4,home,Glentoran,1.3,0.380,0.361,0.259
2017-04-08,Barnet,1.2,home,Luton Town,1.4,0.316,0.425,0.258
2017-04-08,Barracas Central,1.3,home,Tristán Suárez,0.9,0.462,0.256,0.282
2017-04-08,Barrow,2.0,home,Woking,1.0,0.612,0.180,0.208
2017-04-08,Bayern Munich,2.2,home,Borussia Dortmund,1.0,0.633,0.169,0.197
2017-04-08,Beitar Jerusalem,1.3,home,Bnei Sakhnin,0.8,0.474,0.236,0.290
2017-04-08,Berwick Rangers,1.7,home,Stirling Albion,1.5,0.443,0.325,0.232
2017-04-08,Birmingham City,1.1,home,Derby County,1.1,0.356,0.347,0.297
2017-04-08,Blackburn Rovers,1.5,home,Barnsley,1.2,0.423,0.320,0.257
2017-04-08,Blackpool,1.6,home,Grimsby Town,0.8,0.563,0.191,0.246
2017-04-08,Blooming,1.7,home,Real Potosí,1.2,0.500,0.260,0.240
2017-04-08,Bnei Yehuda,1.2,home,Hapoel Kfar Saba,0.7,0.457,0.235,0.308
2017-04-08,Boca Unidos,1.2,home,Almagro,0.8,0.431,0.265,0.303
2017-04-08,Bordeaux,1.8,home,Metz,0.9,0.584,0.186,0.231
2017-04-08,Braintree Town,1.5,home,Dover,1.7,0.333,0.432,0.235
2017-04-08,Bristol City,1.4,home,Wolverhampton Wanderers,1.1,0.424,0.306,0.270
2017-04-08,Bromley,1.3,home,Wrexham,1.0,0.444,0.276,0.280
2017-04-08,Burton Albion,1.1,home,Aston Villa,1.0,0.368,0.335,0.297
2017-04-08,Bury,1.4,home,Bradford City,1.4,0.373,0.372,0.255
2017-04-08,Cádiz,1.6,home,Lugo,1.0,0.505,0.240,0.255
2017-04-08,Caen,1.6,home,Montpellier,1.4,0.430,0.328,0.242
2017-04-08,Cambridge United,1.8,home,Leyton Orient,0.9,0.599,0.175,0.225
2017-04-08,Cardiff City,1.6,home,Brentford,1.3,0.442,0.313,0.245
2017-04-08,Carlisle United,2.0,home,Notts County,1.1,0.563,0.218,0.218
2017-04-08,Celtic,2.7,home,Kilmarnock,0.6,0.816,0.059,0.125
2017-04-08,Chacarita Juniors,1.5,home,San Martin de Tucuman,0.8,0.550,0.194,0.256
2017-04-08,Charlton Athletic,1.3,home,Southend United,1.1,0.407,0.314,0.279
2017-04-08,Chester FC,1.8,home,York City,1.1,0.554,0.217,0.229
2017-04-08,Chesterfield,1.3,home,Port Vale,1.2,0.407,0.323,0.270
2017-04-08,Cittadella,1.3,home,Benevento,1.1,0.406,0.322,0.272
2017-04-08,Club Brugge,1.5,home,Royal Charleroi SC,0.9,0.512,0.223,0.265
2017-04-08,Clyde,1.8,home,Annan Athletic,1.4,0.471,0.298,0.231
2017-04-08,Colchester United,1.5,home,Stevenage,1.3,0.406,0.343,0.251
2017-04-08,Coleraine,1.3,home,Cliftonville,1.0,0.440,0.283,0.276
2017-04-08,Colón de Santa Fe,1.3,home,Godoy Cruz de Mendoza,1.1,0.401,0.327,0.272
2017-04-08,Coventry City,1.3,home,Peterborough United,1.3,0.357,0.378,0.265
2017-04-08,Crawley Town,1.1,home,Plymouth Argyle,1.3,0.317,0.409,0.274
2017-04-08,CSMS Iasi,1.3,home,FC Botosani,1.0,0.434,0.281,0.285
2017-04-08,Deportivo Armenio,1.1,home,Midland,0.7,0.426,0.250,0.324
2017-04-08,Deportivo Morón,1.3,home,Colegiales,0.8,0.479,0.239,0.282
2017-04-08,Dijon FCO,1.6,home,Bastia,0.9,0.528,0.219,0.253
2017-04-08,Dock Sud,1.2,home,San Miguel,0.9,0.440,0.269,0.291
2017-04-08,Doncaster Rovers,1.8,home,Mansfield Town,1.0,0.569,0.201,0.230
2017-04-08,Dundee United,1.6,home,Falkirk,1.2,0.473,0.283,0.244
2017-04-08,Dunfermline Athletic,1.6,home,Raith Rovers,1.0,0.513,0.233,0.254
2017-04-08,Eastleigh,1.2,home,Lincoln City,1.6,0.290,0.460,0.250
2017-04-08,Edinburgh City,1.4,home,Cowdenbeath,1.0,0.452,0.273,0.274
2017-04-08,Elgin City,2.0,home,Montrose,1.1,0.585,0.201,0.214
2017-04-08,Empoli,1.4,home,US Pescara,1.0,0.452,0.279,0.270
2017-04-08,Espanyol,1.3,home,Alavés,1.0,0.442,0.275,0.283
2017-04-08,Everton CD,1.6,home,Deportes Iquique,1.5,0.410,0.350,0.239
2017-04-08,Excursionistas,1.2,home,Acassuso,0.9,0.446,0.259,0.295
2017-04-08,Exeter City,1.9,home,Newport County,1.0,0.601,0.183,0.217
2017-04-08,FC Admira Wacker Modling,1.4,home,SV Mattersburg,1.0,0.464,0.266,0.271
2017-04-08,FC Cologne,1.5,home,Borussia Monchengladbach,1.1,0.477,0.268,0.255
2017-04-08,FC Porto,1.9,home,Belenenses,0.6,0.685,0.108,0.208
2017-04-08,FC Thun,1.8,home,Lausanne Sports,1.4,0.469,0.302,0.229
2017-04-08,Flandria,1.0,home,Guillermo Brown,1.0,0.334,0.362,0.304
2017-04-08,Forfar Athletic,1.9,home,Arbroath,1.3,0.509,0.266,0.225
2017-04-08,Free State Stars,1.3,home,Orlando Pirates,1.0,0.442,0.283,0.276
2017-04-08,Fulham,1.8,home,Ipswich Town,0.9,0.581,0.188,0.232
2017-04-08,Gateshead,2.0,home,Maidstone United,0.9,0.625,0.166,0.209
2017-04-08,Gaziantepspor,1.7,home,Alanyaspor K,1.4,0.447,0.317,0.236
2017-04-08,Getafe,1.0,home,Levante,1.1,0.326,0.379,0.295
2017-04-08,Gillingham,1.4,home,Millwall,1.5,0.358,0.396,0.246
2017-04-08,Gimnasia y Esgrima de Jujuy,1.2,home,Villa Dálmine,0.9,0.418,0.284,0.297
2017-04-08,Glenavon,2.1,home,Ballymena,1.5,0.514,0.277,0.209
2017-04-08,Go Ahead Eagles,1.5,home,SC Heracles Almelo,1.3,0.411,0.339,0.250
2017-04-08,Grasshoppers,1.3,home,St Gallen,1.1,0.417,0.313,0.270
2017-04-08,Greenock Morton,1.0,home,Hibernian,1.0,0.346,0.348,0.305
2017-04-08,Guiseley,1.3,home,Forest Green Rovers,1.6,0.314,0.442,0.244
2017-04-08,Hamburg SV,1.1,home,TSG Hoffenheim,1.6,0.269,0.484,0.247
2017-04-08,Hamilton Academical,1.4,home,Ross County,1.2,0.428,0.310,0.262
2017-04-08,Hapoel Haifa,1.2,home,Hapoel Tel Aviv,0.9,0.417,0.284,0.299
2017-04-08,Hapoel Ra'anana,1.1,home,Hapoel Ashkelon,0.8,0.430,0.252,0.317
2017-04-08,Heart of Midlothian,1.9,home,Dundee,1.1,0.548,0.228,0.224
2017-04-08,Heidenheimer SB,1.6,home,VfL Bochum,1.0,0.510,0.239,0.251
2017-04-08,Huachipato,1.7,home,Antofagasta,1.3,0.474,0.290,0.237
2017-04-08,Independiente Rivadavia,1.2,home,Ferro Carril Oeste,1.0,0.385,0.325,0.289
2017-04-08,Instituto de Córdoba,1.4,home,Crucero del Norte,1.0,0.445,0.282,0.273
2017-04-08,Inverness Caledonian Thistle,1.3,home,St Johnstone,1.3,0.377,0.360,0.263
2017-04-08,Juventud Unida (G),1.5,home,Brown de Adrogué,1.2,0.449,0.294,0.257
2017-04-08,Juventus,2.0,home,Chievo Verona,0.7,0.673,0.125,0.202
2017-04-08,Kaiserslautern,1.1,home,SpVgg Greuther Furth,0.9,0.411,0.283,0.307
2017-04-08,Krylia Sovetov,1.0,home,FK Amkar Perm,0.9,0.374,0.311,0.314
2017-04-08,KSC Lokeren,1.4,home,KV Kortrijk,1.0,0.449,0.281,0.270
2017-04-08,Latina,1.2,home,Vicenza,0.8,0.456,0.250,0.294
2017-04-08,Leeds United,1.4,home,Preston North End,1.1,0.450,0.283,0.268
2017-04-08,Linfield,1.7,home,Crusaders,1.1,0.518,0.241,0.241
2017-04-08,Livingston,1.8,home,Alloa Athletic,1.3,0.503,0.265,0.231
2017-04-08,Los Andes,1.2,home,At. Paraná,0.7,0.476,0.222,0.303
2017-04-08,Lyon,2.7,home,Lorient,0.9,0.739,0.108,0.152
2017-04-08,Macclesfield Town,1.4,home,Dagenham & Redbridge,1.2,0.429,0.308,0.262
2017-04-08,Málaga,1.1,home,Barcelona,2.4,0.167,0.650,0.183
2017-04-08,Mallorca,1.3,home,Gimnastic de Tarragona,1.0,0.452,0.272,0.276
2017-04-08,Mamelodi Sundowns,1.8,home,Golden Arrows,0.9,0.587,0.180,0.233
2017-04-08,Manchester City,2.5,home,Hull City,0.8,0.730,0.107,0.162
2017-04-08,Middlesbrough,1.2,home,Burnley,0.8,0.447,0.256,0.297
2017-04-08,Morecambe,1.7,home,Hartlepool United,1.2,0.494,0.270,0.236
2017-04-08,Mouscron-Peruwelz,1.7,home,Eupen,1.3,0.462,0.302,0.236
2017-04-08,NEC Nijmegen,1.0,home,Ajax Amsterdam,1.8,0.201,0.572,0.228
2017-04-08,Newtown,1.8,home,Newi Cefn Druids,1.1,0.527,0.240,0.234
2017-04-08,Northampton Town,1.5,home,Sheffield United,1.7,0.338,0.430,0.232
2017-04-08,North Ferriby United,0.9,home,Boreham Wood,1.1,0.287,0.407,0.306
2017-04-08,Norwich City,1.9,home,Reading,1.3,0.521,0.254,0.225
2017-04-08,Nottingham Forest,1.4,home,Huddersfield Town,1.3,0.384,0.355,0.262
2017-04-08,Nueva Chicago,1.6,home,Douglas Haig,0.9,0.527,0.219,0.254
2017-04-08,Oldham Athletic,1.0,home,Fleetwood Town,1.0,0.339,0.352,0.309
2017-04-08,Paços de Ferreira,1.4,home,Arouca,1.0,0.474,0.255,0.271
2017-04-08,Partick Thistle,1.7,home,Motherwell,0.9,0.554,0.205,0.241
2017-04-08,Perth Glory,1.7,home,Brisbane Roar,1.5,0.432,0.335,0.233
2017-04-08,Pisa,1.0,home,Cesena,0.8,0.383,0.296,0.322
2017-04-08,Platense,1.0,home,Defensores de Belgrano,0.8,0.380,0.293,0.327
2017-04-08,Portadown,1.4,home,Carrick,1.1,0.449,0.285,0.265
2017-04-08,Portsmouth,1.7,home,Yeovil Town,0.9,0.580,0.184,0.236
2017-04-08,Pro Vercelli,1.2,home,Virtus Entella,1.1,0.362,0.355,0.283
2017-04-08,Queen's Park,1.5,home,Peterhead,1.1,0.468,0.275,0.258
2017-04-08,Racing Club,1.7,home,Tigre,1.1,0.511,0.250,0.239
2017-04-08,Rayo Vallecano,1.1,home,Tenerife,0.9,0.383,0.311,0.306
2017-04-08,RB Leipzig,1.9,home,Bayer Leverkusen,1.2,0.545,0.231,0.224
2017-04-08,Real Madrid,1.7,home,Atletico Madrid,1.2,0.489,0.273,0.238
2017-04-08,Red Star FC 93,1.1,home,GFC Ajaccio,1.0,0.382,0.326,0.292
2017-04-08,Rhyl,2.0,home,Airbus UK,1.6,0.472,0.310,0.218
2017-04-08,Rosario Central,1.5,home,Atlético Tucumán,1.0,0.487,0.252,0.261
2017-04-08,RZ Pellets WAC,1.4,home,SC Rheindorf Altach,1.4,0.379,0.368,0.254
2017-04-08,San Carlos,1.2,home,Atlanta,1.3,0.338,0.387,0.275
2017-04-08,San Lorenzo,1.6,home,Sarmiento de Junín,0.9,0.551,0.203,0.246
2017-04-08,Santamarina,1.4,home,All Boys,1.0,0.455,0.273,0.272
2017-04-08,San Telmo,1.2,home,Almirante Brown,0.9,0.430,0.273,0.296
2017-04-08,SC Freiburg,1.7,home,Mainz,1.3,0.462,0.302,0.236
2017-04-08,Schalke 04,1.6,home,VfL Wolfsburg,0.9,0.561,0.194,0.245
2017-04-08,Scunthorpe United,1.4,home,Bolton Wanderers,1.2,0.409,0.326,0.265
2017-04-08,Sevilla FC,1.8,home,Deportivo La Coruña,1.0,0.570,0.199,0.231
2017-04-08,Sheffield Wednesday,1.1,home,Newcastle United,1.3,0.320,0.408,0.272
2017-04-08,Shrewsbury Town,1.3,home,Rochdale,1.4,0.363,0.377,0.260
2017-04-08,Spezia,1.2,home,Bari,0.8,0.440,0.259,0.301
2017-04-08,Sporting CP,1.6,home,Boavista,0.9,0.542,0.206,0.251
2017-04-08,Stade de Reims,1.4,home,Strasbourg,1.1,0.434,0.295,0.271
2017-04-08,Standard Liege,1.8,home,St. Truiden,1.0,0.571,0.201,0.228
2017-04-08,Stenhousemuir,1.2,home,East Fife,1.4,0.332,0.408,0.260
2017-04-08,St Mirren,2.0,home,Dumbarton,1.2,0.548,0.236,0.216
2017-04-08,Stoke City,1.1,home,Liverpool,1.6,0.274,0.475,0.251
2017-04-08,Sutton United,2.0,home,Southport,1.0,0.618,0.173,0.209
2017-04-08,SV Josko Ried,1.0,home,Rapid Vienna,1.3,0.290,0.437,0.274
2017-04-08,Swindon Town,1.3,home,Milton Keynes Dons,1.2,0.378,0.353,0.269
