443635,2016,english+premier+league,25665955,82,,2,0.858,0.627,9817,f,f,f,,Chris Wondolowski,<b>Chris Wondolowski</b> - 82' <br>Shot Off Target,"",Shot by Chris Wondolowski,1
443635,2016,english+premier+league,25665959,84,,2,0.162,0.521,359,f,f,f,,Alex Iwobi,<b>Alex Iwobi</b> - 84' <br>Shot Blocked,"",Shot by Alex Iwobi,1
443635,2016,english+premier+league,25665963,85,,2,0.095,0.469,359,f,f,f,,Rob Holding,<b>Rob Holding</b> - 85' <br>Shot Off Target,"",Shot by Rob Holding,1
443635,2016,english+premier+league,25665968,86,,2,0.6799999999999999,0.363,9817,f,f,f,,Brandon Vincent,<b>Brandon Vincent</b> - 86' <br>Shot Off Target,"",Shot by Brandon Vincent,1
443635,2016,english+premier+league,25665972,87,,2,0.034,0.46399999999999997,359,t,f,f,,Chuba Akpom,<b>Chuba Akpom</b> - 87' <br>Goal,(87'),Shot by Chuba Akpom,1
446676,2016,english+premier+league,25693599,1,,1,0.88,0.488,364,f,f,f,,Georginio Wijnaldum,<b>Georginio Wijnaldum</b> - 1' <br>Shot Blocked,"",Shot by Georginio Wijnaldum,1
446676,2016,english+premier+league,25693648,15,,1,0.913,0.531,364,t,f,f,,Sadio Man&#233;,<b>Sadio Man&#233;</b> - 15' <br>Goal,(15'),Shot by Sadio ManÃÂ©,1
446676,2016,english+premier+league,25693706,23,,1,0.09,0.593,83,f,f,f,,Lionel Messi,<b>Lionel Messi</b> - 23' <br>Shot Hit Woodwork,"",Shot by Lionel Messi,1
446676,2016,english+premier+league,25693740,29,,1,0.181,0.5,83,f,f,f,,Arda Turan,<b>Arda Turan</b> - 29' <br>Shot On Target,"",Shot by Arda Turan,1
446676,2016,english+premier+league,25693741,29,,1,.181,.5,83,f,f,f,,Arda Turan,<b>Arda Turan</b> - 29'<br>Shot On Target,"",Shot by Arda Turan,11
446676,2016,english+premier+league,25693768,32,,1,0.866,0.321,364,f,f,f,,Philippe Coutinho,<b>Philippe Coutinho</b> - 32' <br>Shot Off Target,"",Shot by Philippe Coutinho,1
446676,2016,english+premier+league,25693792,35,,1,0.13,0.472,83,f,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 35' <br>Shot Blocked,"",Shot by Luis SuÃÂ¡rez,1
446676,2016,english+premier+league,25693856,35,,1,.13,.472,83,f,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 35'<br>Shot Blocked,"",Shot by Luis SuÃÂ¡rez,2
446676,2016,english+premier+league,25693793,35,,1,0.283,0.521,83,f,f,f,,J&#233;r&#233;my Mathieu,<b>J&#233;r&#233;my Mathieu</b> - 35' <br>Shot Blocked,"",Shot by JÃÂ©rÃÂ©my Mathieu,1
446676,2016,english+premier+league,25693826,41,,1,0.095,0.355,83,f,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 41' <br>Shot On Target,"",Shot by Luis SuÃÂ¡rez,1
446676,2016,english+premier+league,25693942,47,,2,0.944,0.516,83,t,t,f,,Javier Mascherano,<b>Javier Mascherano</b> - 47' <br>Own Goal,(47' OG),Shot by Javier Mascherano,1
446676,2016,english+premier+league,25693948,48,,2,0.926,0.599,364,t,f,f,,Divock Origi,<b>Divock Origi</b> - 48' <br>Goal,(48'),Shot by Divock Origi,1
446676,2016,english+premier+league,25693958,50,,2,0.197,0.751,83,f,f,f,,Munir El Haddadi,<b>Munir El Haddadi</b> - 50' <br>Shot Blocked,"",Shot by Munir El Haddadi,1
446676,2016,english+premier+league,25693970,52,,2,0.881,0.415,364,f,f,f,,Roberto Firmino,<b>Roberto Firmino</b> - 52' <br>Shot Off Target,"",Shot by Roberto Firmino,1
446676,2016,english+premier+league,25694073,67,,2,0.128,0.694,83,f,f,f,,Munir El Haddadi,<b>Munir El Haddadi</b> - 67' <br>Shot Blocked,"",Shot by Munir El Haddadi,1
446676,2016,english+premier+league,25694099,71,,2,0.892,0.66,364,f,f,f,,Sadio Man&#233;,<b>Sadio Man&#233;</b> - 71' <br>Shot Off Target,"",Shot by Sadio ManÃÂ©,1
446676,2016,english+premier+league,25694125,73,,2,0.09,0.5,83,f,f,f,,Lionel Messi,<b>Lionel Messi</b> - 73' <br>Shot Blocked,"",Shot by Lionel Messi,1
446676,2016,english+premier+league,25694140,74,,2,0.156,0.42200000000000004,83,f,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 74' <br>Shot Blocked,"",Shot by Luis SuÃÂ¡rez,1
446676,2016,english+premier+league,25694189,74,,2,0.057,0.5569999999999999,83,f,f,f,,Munir El Haddadi,<b>Munir El Haddadi</b> - 74' <br>Shot Off Target,"",Shot by Munir El Haddadi,1
446676,2016,english+premier+league,25694265,87,,2,0.242,0.376,83,f,f,f,,Munir El Haddadi,<b>Munir El Haddadi</b> - 87' <br>Shot Off Target,"",Shot by Munir El Haddadi,1
446676,2016,english+premier+league,25694319,90, +3',2,0.875,0.434,364,t,f,f,,Marko Grujic,<b>Marko Grujic</b> - 90'  +3'<br>Goal - Header,(90' +3'),Shot by Marko Grujic,1
446677,2016,english+premier+league,25683689,2,,1,0.957,0.568,103,f,f,f,,Ignazio Abate,<b>Ignazio Abate</b> - 2' <br>Shot On Target,"",Shot by Ignazio Abate,1
446677,2016,english+premier+league,25683690,2,,1,0.8049999999999999,0.595,103,f,f,f,,Andrea Poli,<b>Andrea Poli</b> - 2' <br>Shot Blocked,"",Shot by Andrea Poli,1
446677,2016,english+premier+league,25683692,2,,1,0.907,0.495,103,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 2' <br>Shot Off Target,"",Shot by M'baye Niang,1
446677,2016,english+premier+league,25683742,7,,1,0.211,0.609,363,f,f,f,,Victor Moses,<b>Victor Moses</b> - 7' <br>Shot Off Target,"",Shot by Victor Moses,1
446677,2016,english+premier+league,25683804,13,,1,0.084,0.55,363,f,f,f,,Diego Costa,<b>Diego Costa</b> - 13' <br>Shot Off Target,"",Shot by Diego Costa,1
446677,2016,english+premier+league,25683836,16,,1,0.922,0.297,103,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 16' <br>Shot On Target,"",Shot by M'baye Niang,1
446677,2016,english+premier+league,25683838,16,,1,0.733,0.56,103,f,f,f,,Giacomo Bonaventura,<b>Giacomo Bonaventura</b> - 16' <br>Shot On Target,"",Shot by Giacomo Bonaventura,1
446677,2016,english+premier+league,25683865,20,,1,0.233,0.405,363,f,f,f,,Bertrand Traor&#233;,<b>Bertrand Traor&#233;</b> - 20' <br>Shot On Target,"",Shot by Bertrand TraorÃÂ©,1
446677,2016,english+premier+league,25683895,24,,1,0.113,0.7130000000000001,363,f,f,f,,Victor Moses,<b>Victor Moses</b> - 24' <br>Shot On Target,"",Shot by Victor Moses,1
446677,2016,english+premier+league,25683893,24,,1,0.043,0.497,363,t,f,f,,Bertrand Traor&#233;,<b>Bertrand Traor&#233;</b> - 24' <br>Goal - Header,(24'),Shot by Bertrand TraorÃÂ©,1
446677,2016,english+premier+league,25683959,33,,1,0.238,0.677,363,f,f,f,,C&#233;sar Azpilicueta,<b>C&#233;sar Azpilicueta</b> - 33' <br>Shot Off Target,"",Shot by CÃÂ©sar Azpilicueta,1
446677,2016,english+premier+league,25684012,35,,1,0.706,0.521,103,f,f,f,,Giacomo Bonaventura,<b>Giacomo Bonaventura</b> - 35' <br>Shot On Target,"",Shot by Giacomo Bonaventura,1
446677,2016,english+premier+league,25684013,38,,1,0.747,0.391,103,t,f,f,,Giacomo Bonaventura,<b>Giacomo Bonaventura</b> - 38' <br>Goal - Free-kick,(38'),Shot by Giacomo Bonaventura,1
446677,2016,english+premier+league,25684033,41,,1,0.106,0.276,363,f,f,f,,Ola Aina,<b>Ola Aina</b> - 41' <br>Shot Off Target,"",Shot by Ola Aina,1
446677,2016,english+premier+league,25684053,43,,1,0.905,0.522,103,f,f,f,,Luiz Adriano,<b>Luiz Adriano</b> - 43' <br>Shot Off Target,"",Shot by Luiz Adriano,1
446677,2016,english+premier+league,25684219,47,,2,0.728,0.499,103,f,f,f,,Andrea Poli,<b>Andrea Poli</b> - 47' <br>Shot Off Target,"",Shot by Andrea Poli,1
446677,2016,english+premier+league,25684231,48,,2,0.8180000000000001,0.534,103,f,f,f,,Ignazio Abate,<b>Ignazio Abate</b> - 48' <br>Shot Off Target,"",Shot by Ignazio Abate,1
446677,2016,english+premier+league,25684232,48,,2,0.718,0.485,103,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 48' <br>Shot Off Target,"",Shot by M'baye Niang,1
446677,2016,english+premier+league,25684233,49,,2,0.937,0.319,103,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 49' <br>Shot On Target,"",Shot by M'baye Niang,1
446677,2016,english+premier+league,25684247,49,,2,0.861,0.34,103,f,f,f,,Davide Calabria,<b>Davide Calabria</b> - 49' <br>Shot Blocked,"",Shot by Davide Calabria,1
446677,2016,english+premier+league,25684249,50,,2,0.866,0.693,103,f,f,f,,Ignazio Abate,<b>Ignazio Abate</b> - 50' <br>Shot Blocked,"",Shot by Ignazio Abate,1
446677,2016,english+premier+league,25684312,58,,2,0.126,0.28900000000000003,363,f,f,f,,Willian,<b>Willian</b> - 58' <br>Shot On Target,"",Shot by Willian,1
446677,2016,english+premier+league,25684322,60,,2,0.23,0.652,363,f,f,f,,Oscar,<b>Oscar</b> - 60' <br>Shot Off Target,"",Shot by Oscar,1
446677,2016,english+premier+league,25684341,64,,2,0.107,0.603,363,f,f,f,,Michy Batshuayi,<b>Michy Batshuayi</b> - 64' <br>Shot Blocked,"",Shot by Michy Batshuayi,1
446677,2016,english+premier+league,25684344,64,,2,0.119,0.6930000000000001,363,f,f,f,,Michy Batshuayi,<b>Michy Batshuayi</b> - 64' <br>Shot Blocked,"",Shot by Michy Batshuayi,1
446677,2016,english+premier+league,25684346,65,,2,0.072,0.489,363,f,f,f,,John Terry,<b>John Terry</b> - 65' <br>Shot Off Target,"",Shot by John Terry,1
446677,2016,english+premier+league,25684352,70,,2,0.115,0.5,363,t,f,f,,Oscar,<b>Oscar</b> - 70' <br>Penalty - Scored,(70' PEN),Shot by Oscar,1
446677,2016,english+premier+league,25684356,72,,2,0.233,0.523,363,f,f,f,,Michy Batshuayi,<b>Michy Batshuayi</b> - 72' <br>Shot Blocked,"",Shot by Michy Batshuayi,1
446677,2016,english+premier+league,25684363,75,,2,0.226,0.526,363,f,f,f,,Eden Hazard,<b>Eden Hazard</b> - 75' <br>Shot Blocked,"",Shot by Eden Hazard,1
446677,2016,english+premier+league,25684391,85,,2,0.085,0.485,363,f,f,f,,Michy Batshuayi,<b>Michy Batshuayi</b> - 85' <br>Shot Off Target,"",Shot by Michy Batshuayi,1
446677,2016,english+premier+league,25684397,87,,2,0.089,0.32699999999999996,363,t,f,f,,Oscar,<b>Oscar</b> - 87' <br>Goal,(87'),Shot by Oscar,1
446679,2016,english+premier+league,25680881,3,,1,0.81,0.49,83,f,f,f,,Denis Su&#225;rez,<b>Denis Su&#225;rez</b> - 3' <br>Shot On Target,"",Shot by Denis SuÃ¡rez,1
446679,2016,english+premier+league,25680882,3,,1,0.916,0.475,83,f,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 3' <br>Shot Off Target,"",Shot by Luis SuÃ¡rez,1
446679,2016,english+premier+league,25680887,4,,1,0.11,0.606,375,f,f,f,,Demarai Gray,<b>Demarai Gray</b> - 4' <br>Shot Off Target,"",Shot by Demarai Gray,1
446679,2016,english+premier+league,25680897,8,,1,0.913,0.342,83,f,f,f,,Munir El Haddadi,<b>Munir El Haddadi</b> - 8' <br>Shot Off Target,"",Shot by Munir El Haddadi,1
446679,2016,english+premier+league,25680917,11,,1,0.919,0.464,83,f,f,f,,Marlon,<b>Marlon</b> - 11' <br>Shot On Target,"",Shot by Marlon,1
446679,2016,english+premier+league,25680946,17,,1,0.8049999999999999,0.277,83,f,f,f,,C&#225;mara,<b>C&#225;mara</b> - 17' <br>Shot Off Target,"",Shot by CÃ¡mara,1
446679,2016,english+premier+league,25680955,19,,1,0.777,0.536,83,f,f,f,,Denis Su&#225;rez,<b>Denis Su&#225;rez</b> - 19' <br>Shot Blocked,"",Shot by Denis SuÃ¡rez,1
446679,2016,english+premier+league,25680957,20,,1,0.736,0.573,83,f,f,f,,Lionel Messi,<b>Lionel Messi</b> - 20' <br>Shot Off Target,"",Shot by Lionel Messi,1
446679,2016,english+premier+league,25680982,26,,1,0.896,0.456,83,t,f,f,,Munir El Haddadi,<b>Munir El Haddadi</b> - 26' <br>Goal,(26'),Shot by Munir El Haddadi,1
446679,2016,english+premier+league,25681008,33,,1,0.902,0.33,83,f,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 33' <br>Shot On Target,"",Shot by Luis SuÃ¡rez,1
446679,2016,english+premier+league,25681011,34,,1,0.953,0.577,83,t,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 34' <br>Goal,(34'),Shot by Luis SuÃ¡rez,1
446679,2016,english+premier+league,25681018,36,,1,0.793,0.584,83,f,f,f,,Lionel Messi,<b>Lionel Messi</b> - 36' <br>Shot Off Target,"",Shot by Lionel Messi,1
446679,2016,english+premier+league,25681055,42,,1,0.103,0.579,375,f,f,f,,Jamie Vardy,<b>Jamie Vardy</b> - 42' <br>Shot Off Target,"",Shot by Jamie Vardy,1
446679,2016,english+premier+league,25681064,44,,1,0.098,0.44999999999999996,375,f,f,f,,Andy King,<b>Andy King</b> - 44' <br>Shot On Target,"",Shot by Andy King,1
446679,2016,english+premier+league,25681081,45,,1,0.879,0.458,83,t,f,f,,Munir El Haddadi,<b>Munir El Haddadi</b> - 45' <br>Goal,(45'),Shot by Munir El Haddadi,1
446679,2016,english+premier+league,25681196,47,,2,0.132,0.493,375,t,f,f,,Ahmed Musa,<b>Ahmed Musa</b> - 47' <br>Goal,(47'),Shot by Ahmed Musa,1
446679,2016,english+premier+league,25681292,57,,2,0.136,0.29400000000000004,375,f,f,f,,Jeff Schlupp,<b>Jeff Schlupp</b> - 57' <br>Shot On Target,"",Shot by Jeff Schlupp,1
446679,2016,english+premier+league,25681331,61,,2,0.742,0.699,83,f,f,f,,Lionel Messi,<b>Lionel Messi</b> - 61' <br>Shot Off Target,"",Shot by Lionel Messi,1
446679,2016,english+premier+league,25681379,66,,2,0.13,0.394,375,t,f,f,,Ahmed Musa,<b>Ahmed Musa</b> - 66' <br>Goal,(66'),Shot by Ahmed Musa,1
446679,2016,english+premier+league,25681405,69,,2,0.857,0.324,83,f,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 69' <br>Shot Blocked,"",Shot by Luis SuÃ¡rez,1
446679,2016,english+premier+league,25681449,72,,2,0.725,0.557,83,f,f,f,,Sergio Busquets,<b>Sergio Busquets</b> - 72' <br>Shot On Target,"",Shot by Sergio Busquets,1
446679,2016,english+premier+league,25681490,75,,2,0.966,0.403,83,f,f,f,,Luis Su&#225;rez,<b>Luis Su&#225;rez</b> - 75' <br>Shot Off Target,"",Shot by Luis SuÃ¡rez,1
446679,2016,english+premier+league,25681503,79,,2,0.281,0.42100000000000004,375,f,f,f,,Shinji Okazaki,<b>Shinji Okazaki</b> - 79' <br>Shot Off Target,"",Shot by Shinji Okazaki,1
446679,2016,english+premier+league,25681522,80,,2,0.143,0.627,375,f,f,f,,Shinji Okazaki,<b>Shinji Okazaki</b> - 80' <br>Shot Off Target,"",Shot by Shinji Okazaki,1
446679,2016,english+premier+league,25681543,84,,2,0.863,0.458,83,f,f,f,,Àlex Carbonell,<b>Àlex Carbonell</b> - 84' <br>Shot Off Target,"",Shot by Ãlex Carbonell,1
446679,2016,english+premier+league,25681550,84,,2,0.886,0.546,83,t,f,f,,Rafa M&#250;jica,<b>Rafa M&#250;jica</b> - 84' <br>Goal,(84'),Shot by Rafa MÃºjica,1
446680,2016,english+premier+league,25672300,18,,1,0.963,0.436,160,f,f,f,,Thiago Motta,<b>Thiago Motta</b> - 18' <br>Shot Off Target,"",Shot by Thiago Motta,1
446680,2016,english+premier+league,25672304,19,,1,0.204,0.28300000000000003,375,f,f,f,,Shinji Okazaki,<b>Shinji Okazaki</b> - 19' <br>Shot Blocked,"",Shot by Shinji Okazaki,1
446680,2016,english+premier+league,25672313,26,,1,0.885,0.5,160,t,f,f,,Edinson Cavani,<b>Edinson Cavani</b> - 26' <br>Penalty - Scored,(26' PEN),Shot by Edinson Cavani,1
446680,2016,english+premier+league,25672323,32,,1,0.186,0.54,375,f,f,f,,Riyad Mahrez,<b>Riyad Mahrez</b> - 32' <br>Free Kick,"",Shot by Riyad Mahrez,1
446680,2016,english+premier+league,25672325,33,,1,0.132,0.526,375,f,f,f,,Daniel Amartey,<b>Daniel Amartey</b> - 33' <br>Shot Off Target,"",Shot by Daniel Amartey,1
446680,2016,english+premier+league,25672328,34,,1,0.19,0.489,375,f,f,f,,Daniel Amartey,<b>Daniel Amartey</b> - 34' <br>Shot On Target,"",Shot by Daniel Amartey,1
446680,2016,english+premier+league,25672330,34,,1,0.852,0.242,160,f,f,f,,Edinson Cavani,<b>Edinson Cavani</b> - 34' <br>Shot Off Target,"",Shot by Edinson Cavani,1
446680,2016,english+premier+league,25672340,38,,1,0.144,0.55,375,f,f,f,,Robert Huth,<b>Robert Huth</b> - 38' <br>Shot Off Target,"",Shot by Robert Huth,1
446680,2016,english+premier+league,25672347,42,,1,0.927,0.333,160,f,f,f,,Jonathan Ikon&#233;,<b>Jonathan Ikon&#233;</b> - 42' <br>Shot Off Target,"",Shot by Jonathan IkonÃÂ©,1
446680,2016,english+premier+league,25672354,45,,1,0.923,0.536,160,t,f,f,,Jonathan Ikon&#233;,<b>Jonathan Ikon&#233;</b> - 45' <br>Goal,(45'),Shot by Jonathan IkonÃÂ©,1
446680,2016,english+premier+league,25672360,45, +1',1,0.883,0.591,160,f,f,f,,Edinson Cavani,<b>Edinson Cavani</b> - 45'  +1'<br>Shot Off Target,"",Shot by Edinson Cavani,1
446680,2016,english+premier+league,25672378,48,,2,0.148,0.32299999999999995,375,f,f,f,,Leonardo Ulloa,<b>Leonardo Ulloa</b> - 48' <br>Shot On Target,"",Shot by Leonardo Ulloa,1
446680,2016,english+premier+league,25672380,48,,2,0.051,0.548,375,f,f,f,,Ahmed Musa,<b>Ahmed Musa</b> - 48' <br>Shot Off Target,"",Shot by Ahmed Musa,1
446680,2016,english+premier+league,25672391,54,,2,0.8,0.677,160,f,f,f,,&#193;ngel Di Mar&#237;a,<b>&#193;ngel Di Mar&#237;a</b> - 54' <br>Shot Off Target,"",Shot by ÃÂngel Di MarÃÂ­a,1
446680,2016,english+premier+league,25672419,55,,2,0.889,0.438,160,f,f,f,,&#193;ngel Di Mar&#237;a,<b>&#193;ngel Di Mar&#237;a</b> - 55' <br>Shot Blocked,"",Shot by ÃÂngel Di MarÃÂ­a,1
446680,2016,english+premier+league,25672399,60,,2,0.829,0.479,160,f,f,f,,&#193;ngel Di Mar&#237;a,<b>&#193;ngel Di Mar&#237;a</b> - 60' <br>Shot On Target,"",Shot by ÃÂngel Di MarÃÂ­a,1
446680,2016,english+premier+league,25672410,63,,2,0.734,0.477,160,f,f,f,,Christopher Nkunku,<b>Christopher Nkunku</b> - 63' <br>Shot Off Target,"",Shot by Christopher Nkunku,1
446680,2016,english+premier+league,25672414,64,,2,0.966,0.52,160,t,f,f,,Lucas Moura,<b>Lucas Moura</b> - 64' <br>Goal - Header,(64'),Shot by Lucas Moura,1
446680,2016,english+premier+league,25672421,67,,2,0.268,0.583,375,f,f,f,,Andy King,<b>Andy King</b> - 67' <br>Shot Off Target,"",Shot by Andy King,1
446680,2016,english+premier+league,25672425,69,,2,0.077,0.6970000000000001,375,f,f,f,,Marc Albrighton,<b>Marc Albrighton</b> - 69' <br>Shot Off Target,"",Shot by Marc Albrighton,1
446680,2016,english+premier+league,25672436,82,,2,0.1,0.669,375,f,f,f,,Demarai Gray,<b>Demarai Gray</b> - 82' <br>Shot Blocked,"",Shot by Demarai Gray,1
446680,2016,english+premier+league,25672437,82,,2,0.205,0.605,375,f,f,f,,Danny Drinkwater,<b>Danny Drinkwater</b> - 82' <br>Shot Blocked,"",Shot by Danny Drinkwater,1
446680,2016,english+premier+league,25672443,85,,2,0.971,0.611,160,f,f,f,,Hatem Ben Arfa,<b>Hatem Ben Arfa</b> - 85' <br>Shot On Target,"",Shot by Hatem Ben Arfa,1
446680,2016,english+premier+league,25672448,88,,2,0.812,0.524,160,f,f,f,,Adrien Rabiot,<b>Adrien Rabiot</b> - 88' <br>Shot Off Target,"",Shot by Adrien Rabiot,1
446680,2016,english+premier+league,25672449,89,,2,0.2,0.366,375,f,f,f,,Marc Albrighton,<b>Marc Albrighton</b> - 89' <br>Shot On Target,"",Shot by Marc Albrighton,1
446680,2016,english+premier+league,25672452,90,,2,0.836,0.489,160,t,f,f,,Odsonne Edouard,<b>Odsonne Edouard</b> - 90' <br>Goal,(90'),Shot by Odsonne Edouard,1
446681,2016,english+premier+league,25672022,29,,1,.867,.348,364,f,f,f,,Daniel Sturridge,<b>Daniel Sturridge</b> - 29'<br>Shot Blocked,"",Shot by Daniel Sturridge,1
446681,2016,english+premier+league,25672018,29,,1,.87,.235,364,f,f,f,,Daniel Sturridge,<b>Daniel Sturridge</b> - 29'<br>Shot Off Target,"",Shot by Daniel Sturridge,8
446681,2016,english+premier+league,25672016,29,,1,.867,.348,364,f,f,f,,Daniel Sturridge,<b>Daniel Sturridge</b> - 29'<br>Shot Blocked,"",Shot by Daniel Sturridge,8
446681,2016,english+premier+league,25672036,34,,1,0.272,0.352,103,f,f,f,,M'baye Niang,<b>M'baye Niang</b> - 34' <br>Shot Off Target,"",Shot by M'baye Niang,1
446681,2016,english+premier+league,25672052,38,,1,0.896,0.335,364,f,f,f,,Adam Lallana,<b>Adam Lallana</b> - 38' <br>Shot Off Target,"",Shot by Adam Lallana,1
446681,2016,english+premier+league,25672054,39,,1,0.255,0.5700000000000001,103,f,f,f,,Niccol&#242; Zanellato,<b>Niccol&#242; Zanellato</b> - 39' <br>Shot Off Target,"",Shot by NiccolÃÂ² Zanellato,1
446681,2016,english+premier+league,25672065,41,,1,0.885,0.638,364,f,f,f,,Sadio Man&#233;,<b>Sadio Man&#233;</b> - 41' <br>Shot On Target,"",Shot by Sadio ManÃÂ©,1
446681,2016,english+premier+league,25672134,55,,2,0.238,0.389,103,f,f,f,,Suso,<b>Suso</b> - 55' <br>Shot Blocked,"",Shot by Suso,1
446681,2016,english+premier+league,25672142,59,,2,0.875,0.307,364,t,f,f,,Divock Origi,<b>Divock Origi</b> - 59' <br>Goal,(59'),Shot by Divock Origi,1
446681,2016,english+premier+league,25672152,62,,2,0.163,0.487,103,f,f,f,,Suso,<b>Suso</b> - 62' <br>Shot Blocked,"",Shot by Suso,1
