18059,2001,english+league+two,p6075,14,0,0,0,0,0,0,0,6075,321,M,,
18060,2001,english+league+two,t322,,0,0,0,0,0,0,0,-1,322,,,
18060,2001,english+league+two,t301,,0,0,0,0,0,0,0,-1,301,,,
18060,2001,english+league+two,p6098,1,0,0,0,0,0,0,0,6098,322,G,,
18060,2001,english+league+two,p6117,27,0,0,0,0,0,0,0,6117,322,D,,
18060,2001,english+league+two,p6125,4,0,0,0,0,0,0,0,6125,322,D,,
18060,2001,english+league+two,p6126,5,0,0,0,0,0,0,0,6126,322,D,,
18060,2001,english+league+two,p6109,19,0,0,0,0,0,0,0,6109,322,D,,
18060,2001,english+league+two,p6120,3,0,0,0,0,0,0,0,6120,322,D,,
18060,2001,english+league+two,p6129,8,0,0,0,0,0,0,0,6129,322,M,,
18060,2001,english+league+two,p6105,16,0,0,0,0,0,0,0,6105,322,M,,
18060,2001,english+league+two,p6103,15,0,0,0,0,0,0,0,6103,322,M,,
18060,2001,english+league+two,p6112,20,0,0,0,0,0,0,0,6112,322,F,,
18060,2001,english+league+two,p6099,11,0,0,0,0,0,0,0,6099,322,F,,
18060,2001,english+league+two,p6130,9,0,0,0,0,0,0,0,6130,322,F,,
18060,2001,english+league+two,p6100,12,0,0,0,0,0,0,0,6100,322,D,,
18060,2001,english+league+two,p6101,13,0,0,0,0,0,0,0,6101,322,D,,
18060,2001,english+league+two,p6107,18,0,0,0,0,0,0,0,6107,322,,,
18060,2001,english+league+two,p6113,22,0,0,0,0,0,0,0,6113,322,G,,
18060,2001,english+league+two,p6137,16,0,0,0,0,0,0,0,6137,301,G,,
18060,2001,english+league+two,p6138,17,0,0,0,0,0,0,0,6138,301,D,,
18060,2001,english+league+two,p6151,5,0,0,0,0,0,0,0,6151,301,D,,
18060,2001,english+league+two,p6142,2,0,0,0,0,0,0,0,6142,301,D,,
18060,2001,english+league+two,p6156,6,0,0,0,0,0,0,0,6156,301,D,,
18060,2001,english+league+two,p6149,27,0,0,0,0,0,0,0,6149,301,M,,
18060,2001,english+league+two,p6158,8,0,0,0,0,0,0,0,6158,301,M,,
18060,2001,english+league+two,p6152,32,0,0,0,0,0,0,0,6152,301,M,,
18060,2001,english+league+two,p6136,15,0,0,0,0,0,0,0,6136,301,M,,
18060,2001,english+league+two,p6132,10,0,0,0,0,0,0,0,6132,301,F,,
18060,2001,english+league+two,p6141,19,0,0,0,0,0,0,0,6141,301,F,,
18060,2001,english+league+two,p6159,9,0,0,0,0,0,0,0,6159,301,F,,
18060,2001,english+league+two,p6146,24,0,0,0,0,0,0,0,6146,301,G,,
18060,2001,english+league+two,p6135,14,0,0,0,0,0,0,0,6135,301,F,,
18060,2001,english+league+two,p6140,18,0,0,0,0,0,0,0,6140,301,M,,
18060,2001,english+league+two,p5843,21,0,0,0,0,0,0,0,5843,301,D,,
18060,2001,english+league+two,p8238,13,0,0,0,0,0,0,0,8238,322,M,,
18060,2001,english+league+two,p8239,18,0,0,0,0,0,0,0,8239,322,M,,
18061,2001,english+league+two,t320,,0,0,0,0,0,0,0,-1,320,,,
18061,2001,english+league+two,t309,,0,0,0,0,0,0,0,-1,309,,,
18061,2001,english+league+two,p6174,21,0,0,0,0,0,0,0,6174,320,G,,
18061,2001,english+league+two,p6173,20,0,0,0,0,0,0,0,6173,320,D,,
18061,2001,english+league+two,p6177,3,0,0,0,0,0,0,0,6177,320,D,,
18061,2001,english+league+two,p6167,15,0,0,0,0,0,0,0,6167,320,D,,
18061,2001,english+league+two,p6178,4,0,0,0,0,0,0,0,6178,320,D,,
18061,2001,english+league+two,p182403,2,0,0,0,0,0,0,0,182403,320,M,,
18061,2001,english+league+two,p6163,10,0,0,0,0,0,0,0,6163,320,M,,
18061,2001,english+league+two,p6182,8,0,0,0,0,0,0,0,6182,320,M,,
18061,2001,english+league+two,p6164,11,0,0,0,0,0,0,0,6164,320,M,,
18061,2001,english+league+two,p6168,16,0,0,0,0,0,0,0,6168,320,F,,
18061,2001,english+league+two,p6171,19,0,0,0,0,0,0,0,6171,320,F,,
18061,2001,english+league+two,p6166,12,0,0,0,0,0,0,0,6166,320,G,,
18061,2001,english+league+two,p6165,11,0,0,0,0,0,0,0,6165,320,D,,
18061,2001,english+league+two,p6169,17,0,0,0,0,0,0,0,6169,320,CD,,
18061,2001,english+league+two,p6175,22,0,0,0,0,0,0,0,6175,320,F,,
18061,2001,english+league+two,p6176,23,0,0,0,0,0,0,0,6176,320,F,,
18061,2001,english+league+two,p6188,1,0,0,0,0,0,0,0,6188,309,G,,
18061,2001,english+league+two,p6199,2,0,0,0,0,0,0,0,6199,309,CD,,
18061,2001,english+league+two,p6210,3,0,0,0,0,0,0,0,6210,309,D,,
18061,2001,english+league+two,p6215,4,0,0,0,0,0,0,0,6215,309,CD,,
18061,2001,english+league+two,p6217,6,0,0,0,0,0,0,0,6217,309,D,,
18061,2001,english+league+two,p6218,7,0,0,0,0,0,0,0,6218,309,M,,
18061,2001,english+league+two,p6197,18,0,0,0,0,0,0,0,6197,309,M,,
18061,2001,english+league+two,p6216,5,0,0,0,0,0,0,0,6216,309,D,,
18061,2001,english+league+two,p6194,15,0,0,0,0,0,0,0,6194,309,M,,
18061,2001,english+league+two,p6219,8,0,0,0,0,0,0,0,6219,309,F,,
18061,2001,english+league+two,p6193,14,0,0,0,0,0,0,0,6193,309,F,,
18061,2001,english+league+two,p6191,12,0,0,0,0,0,0,0,6191,309,G,,
18061,2001,english+league+two,p6192,13,0,0,0,0,0,0,0,6192,309,F,,
18061,2001,english+league+two,p6204,24,0,0,0,0,0,0,0,6204,309,M,,
18061,2001,english+league+two,p6206,26,0,0,0,0,0,0,0,6206,309,M,,
18061,2001,english+league+two,p6207,27,0,0,0,0,0,0,0,6207,309,M,,
18062,2001,english+league+two,t324,,0,0,0,0,0,0,0,-1,324,,,
18062,2001,english+league+two,t306,,0,0,0,0,0,0,0,-1,306,,,
18062,2001,english+league+two,p6222,1,0,0,0,0,0,0,0,6222,324,G,,
18062,2001,english+league+two,p6240,4,0,0,0,0,0,0,0,6240,324,M,,
18062,2001,english+league+two,p6233,23,0,0,0,0,0,0,0,6233,324,D,,
18062,2001,english+league+two,p6230,18,0,0,0,0,0,0,0,6230,324,CD,,
18062,2001,english+league+two,p6242,6,0,0,0,0,0,0,0,6242,324,D,,
18062,2001,english+league+two,p6231,19,0,0,0,0,0,0,0,6231,324,LB,,
18062,2001,english+league+two,p6244,8,0,0,0,0,0,0,0,6244,324,M,,
18062,2001,english+league+two,p6223,10,0,0,0,0,0,0,0,6223,324,M,,
18062,2001,english+league+two,p10449,26,0,0,0,0,0,0,0,10449,324,M,,
18062,2001,english+league+two,p6245,9,0,0,0,0,0,0,0,6245,324,F,,
18062,2001,english+league+two,p6227,14,0,0,0,0,0,0,0,6227,324,F,,
18062,2001,english+league+two,p6234,25,0,0,0,0,0,0,0,6234,324,G,,
18062,2001,english+league+two,p6241,5,0,0,0,0,0,0,0,6241,324,CD,,
18062,2001,english+league+two,p6243,7,0,0,0,0,0,0,0,6243,324,M,,
18062,2001,english+league+two,p6229,17,0,0,0,0,0,0,0,6229,324,F,,
18062,2001,english+league+two,p6236,28,0,0,0,0,0,0,0,6236,324,F,,
18062,2001,english+league+two,p6251,14,0,0,0,0,0,0,0,6251,306,G,,
18062,2001,english+league+two,p6269,5,0,0,0,0,0,0,0,6269,306,D,,
18062,2001,english+league+two,p6267,4,0,0,0,0,0,0,0,6267,306,CD,,
18062,2001,english+league+two,p6249,12,0,0,0,0,0,0,0,6249,306,D,,
18062,2001,english+league+two,p6262,28,0,0,0,0,0,0,0,6262,306,CD,,
18062,2001,english+league+two,p6268,5,0,0,0,0,0,0,0,6268,306,D,,
18062,2001,english+league+two,p6248,11,0,0,0,0,0,0,0,6248,306,M,,
18062,2001,english+league+two,p6252,15,0,0,0,0,0,0,0,6252,306,M,,
18062,2001,english+league+two,p170234,7,0,0,0,0,0,0,0,170234,306,M,,
18062,2001,english+league+two,p6272,8,0,0,0,0,0,0,0,6272,306,F,,
18062,2001,english+league+two,p6273,9,0,0,0,0,0,0,0,6273,306,F,,
18062,2001,english+league+two,p6246,1,0,0,0,0,0,0,0,6246,306,G,,
18062,2001,english+league+two,p6247,10,0,0,0,0,0,0,0,6247,306,F,,
18062,2001,english+league+two,p6250,13,0,0,0,0,0,0,0,6250,306,D,,
18062,2001,english+league+two,p6253,16,0,0,0,0,0,0,0,6253,306,M,,
18062,2001,english+league+two,p6259,23,0,0,0,0,0,0,0,6259,306,M,,
18063,2001,english+league+two,t323,,0,0,0,0,0,0,0,-1,323,,,
18063,2001,english+league+two,t304,,0,0,0,0,0,0,0,-1,304,,,
18063,2001,english+league+two,p6286,21,0,0,0,0,0,0,0,6286,323,G,,
18063,2001,english+league+two,p6289,4,0,0,0,0,0,0,0,6289,323,D,,
18063,2001,english+league+two,p6290,5,0,0,0,0,0,0,0,6290,323,CD,,
18063,2001,english+league+two,p6291,6,0,0,0,0,0,0,0,6291,323,CD,,
18063,2001,english+league+two,p6278,14,0,0,0,0,0,0,0,6278,323,M,,
18063,2001,english+league+two,p6281,17,0,0,0,0,0,0,0,6281,323,M,,
18063,2001,english+league+two,p6292,7,0,0,0,0,0,0,0,6292,323,M,,
18063,2001,english+league+two,p6276,11,0,0,0,0,0,0,0,6276,323,F,,
18063,2001,english+league+two,p6279,15,0,0,0,0,0,0,0,6279,323,RB,,
18063,2001,english+league+two,p6293,8,0,0,0,0,0,0,0,6293,323,F,,
18063,2001,english+league+two,p6275,10,0,0,0,0,0,0,0,6275,323,F,,
18063,2001,english+league+two,p6274,1,0,0,0,0,0,0,0,6274,323,G,,
18063,2001,english+league+two,p6284,2,0,0,0,0,0,0,0,6284,323,D,,
18063,2001,english+league+two,p6285,20,0,0,0,0,0,0,0,6285,323,D,,
18063,2001,english+league+two,p6294,9,0,0,0,0,0,0,0,6294,323,F,,
18063,2001,english+league+two,p6280,16,0,0,0,0,0,0,0,6280,323,M,,
18063,2001,english+league+two,p6312,28,0,0,0,0,0,0,0,6312,304,G,,
18063,2001,english+league+two,p6297,12,0,0,0,0,0,0,0,6297,304,D,,
18063,2001,english+league+two,p6314,4,0,0,0,0,0,0,0,6314,304,CD,,
18063,2001,english+league+two,p6300,15,0,0,0,0,0,0,0,6300,304,D,,
18063,2001,english+league+two,p6299,14,0,0,0,0,0,0,0,6299,304,D,,
18063,2001,english+league+two,p6310,25,0,0,0,0,0,0,0,6310,304,M,,
18063,2001,english+league+two,p6306,20,0,0,0,0,0,0,0,6306,304,CD,,
18063,2001,english+league+two,p6309,24,0,0,0,0,0,0,0,6309,304,M,,
18063,2001,english+league+two,p6296,11,0,0,0,0,0,0,0,6296,304,LB,,
18063,2001,english+league+two,p6295,10,0,0,0,0,0,0,0,6295,304,F,,
18063,2001,english+league+two,p6307,22,0,0,0,0,0,0,0,6307,304,F,,
18063,2001,english+league+two,p6298,13,0,0,0,0,0,0,0,6298,304,G,,
18063,2001,english+league+two,p6313,3,0,0,0,0,0,0,0,6313,304,D,,
18063,2001,english+league+two,p6305,2,0,0,0,0,0,0,0,6305,304,D,,
18063,2001,english+league+two,p6317,7,0,0,0,0,0,0,0,6317,304,M,,
18063,2001,english+league+two,p6316,6,0,0,0,0,0,0,0,6316,304,D,,
18064,2001,english+league+two,t319,,0,0,0,0,0,0,0,-1,319,,,
18064,2001,english+league+two,t313,,0,0,0,0,0,0,0,-1,313,,,
18064,2001,english+league+two,p6319,1,0,0,0,0,0,0,0,6319,319,G,,
18064,2001,english+league+two,p6329,2,0,0,0,0,0,0,0,6329,319,RB,,
18064,2001,english+league+two,p6336,3,0,0,0,0,0,0,0,6336,319,LB,,
18064,2001,english+league+two,p6338,5,0,0,0,0,0,0,0,6338,319,D,,
18064,2001,english+league+two,p6339,6,0,0,0,0,0,0,0,6339,319,D,,
18064,2001,english+league+two,p6321,11,0,0,0,0,0,0,0,6321,319,M,,
18064,2001,english+league+two,p211727,17,0,0,0,0,0,0,0,211727,319,M,,
18064,2001,english+league+two,p6328,19,0,0,0,0,0,0,0,6328,319,M,,
18064,2001,english+league+two,p6334,24,0,0,0,0,0,0,0,6334,319,M,,
18064,2001,english+league+two,p6324,14,0,0,0,0,0,0,0,6324,319,F,,
18064,2001,english+league+two,p6331,21,0,0,0,0,0,0,0,6331,319,F,,
18064,2001,english+league+two,p6323,13,0,0,0,0,0,0,0,6323,319,G,,
18064,2001,english+league+two,p6340,7,0,0,0,0,0,0,0,6340,319,M,,
18064,2001,english+league+two,p6320,10,0,0,0,0,0,0,0,6320,319,F,,
18064,2001,english+league+two,p6326,16,0,0,0,0,0,0,0,6326,319,D,,
18064,2001,english+league+two,p6330,20,0,0,0,0,0,0,0,6330,319,M,,
18064,2001,english+league+two,p6345,1,0,0,0,0,0,0,0,6345,313,G,,
18064,2001,english+league+two,p6363,4,0,0,0,0,0,0,0,6363,313,RB,,
18064,2001,english+league+two,p6362,3,0,0,0,0,0,0,0,6362,313,LB,,
18064,2001,english+league+two,p6364,5,0,0,0,0,0,0,0,6364,313,CD,,
18064,2001,english+league+two,p6365,6,0,0,0,0,0,0,0,6365,313,CD,,
18064,2001,english+league+two,p6354,2,0,0,0,0,0,0,0,6354,313,M,,
18064,2001,english+league+two,p6348,14,0,0,0,0,0,0,0,6348,313,M,,
18064,2001,english+league+two,p6349,15,0,0,0,0,0,0,0,6349,313,M,,
18064,2001,english+league+two,p6350,16,0,0,0,0,0,0,0,6350,313,M,,
18064,2001,english+league+two,p6368,9,0,0,0,0,0,0,0,6368,313,F,,
18064,2001,english+league+two,p6356,21,0,0,0,0,0,0,0,6356,313,F,,
18064,2001,english+league+two,p6355,20,0,0,0,0,0,0,0,6355,313,,,
18064,2001,english+league+two,p6352,18,0,0,0,0,0,0,0,6352,313,CD,,
18064,2001,english+league+two,p6353,19,0,0,0,0,0,0,0,6353,313,F,,
18064,2001,english+league+two,p6358,23,0,0,0,0,0,0,0,6358,313,M,,
18064,2001,english+league+two,p6361,26,0,0,0,0,0,0,0,6361,313,M,,
18065,2001,english+league+two,t314,,0,0,0,0,0,0,0,-1,314,,,
18065,2001,english+league+two,t312,,0,0,0,0,0,0,0,-1,312,,,
18065,2001,english+league+two,p6370,1,0,0,0,0,0,0,0,6370,314,G,,
18065,2001,english+league+two,p6381,2,0,0,0,0,0,0,0,6381,314,RB,,
18065,2001,english+league+two,p6391,6,0,0,0,0,0,0,0,6391,314,D,,
18065,2001,english+league+two,p6390,5,0,0,0,0,0,0,0,6390,314,D,,
18065,2001,english+league+two,p6387,3,0,0,0,0,0,0,0,6387,314,D,,
18065,2001,english+league+two,p6392,7,0,0,0,0,0,0,0,6392,314,LB,,
18065,2001,english+league+two,p6393,8,0,0,0,0,0,0,0,6393,314,M,,
18065,2001,english+league+two,p6374,14,0,0,0,0,0,0,0,6374,314,M,,
18065,2001,english+league+two,p6372,11,0,0,0,0,0,0,0,6372,314,M,,
18065,2001,english+league+two,p6394,9,0,0,0,0,0,0,0,6394,314,F,,
18065,2001,english+league+two,p6371,10,0,0,0,0,0,0,0,6371,314,F,,
18065,2001,english+league+two,p6383,21,0,0,0,0,0,0,0,6383,314,G,,
18065,2001,english+league+two,p6380,19,0,0,0,0,0,0,0,6380,314,F,,
18065,2001,english+league+two,p6375,15,0,0,0,0,0,0,0,6375,314,CD,,
18065,2001,english+league+two,p6389,4,0,0,0,0,0,0,0,6389,314,RB,,
18065,2001,english+league+two,p6379,18,0,0,0,0,0,0,0,6379,314,M,,
18065,2001,english+league+two,p6398,1,0,0,0,0,0,0,0,6398,312,G,,
18065,2001,english+league+two,p6409,2,0,0,0,0,0,0,0,6409,312,M,,
18065,2001,english+league+two,p6415,4,0,0,0,0,0,0,0,6415,312,CD,,
18065,2001,english+league+two,p6416,5,0,0,0,0,0,0,0,6416,312,D,,
18065,2001,english+league+two,p6401,12,0,0,0,0,0,0,0,6401,312,LB,,
18065,2001,english+league+two,p6419,8,0,0,0,0,0,0,0,6419,312,M,,
18065,2001,english+league+two,p6417,6,0,0,0,0,0,0,0,6417,312,CD,,
18065,2001,english+league+two,p6403,14,0,0,0,0,0,0,0,6403,312,M,,
18065,2001,english+league+two,p6420,9,0,0,0,0,0,0,0,6420,312,F,,
18065,2001,english+league+two,p6411,21,0,0,0,0,0,0,0,6411,312,F,,
18065,2001,english+league+two,p6400,11,0,0,0,0,0,0,0,6400,312,F,,
18065,2001,english+league+two,p6402,13,0,0,0,0,0,0,0,6402,312,G,,
18065,2001,english+league+two,p6404,15,0,0,0,0,0,0,0,6404,312,D,,
18065,2001,english+league+two,p6418,7,0,0,0,0,0,0,0,6418,312,M,,
18065,2001,english+league+two,p6399,10,0,0,0,0,0,0,0,6399,312,F,,
18065,2001,english+league+two,p6413,23,0,0,0,0,0,0,0,6413,312,,,
18066,2001,english+league+two,t316,,0,0,0,0,0,0,0,-1,316,,,
18066,2001,english+league+two,t318,,0,0,0,0,0,0,0,-1,318,,,
18066,2001,english+league+two,p6421,1,0,0,0,0,0,0,0,6421,316,G,,
18066,2001,english+league+two,p6432,2,0,0,0,0,0,0,0,6432,316,CD,,
18066,2001,english+league+two,p6443,3,0,0,0,0,0,0,0,6443,316,D,,
18066,2001,english+league+two,p6453,6,0,0,0,0,0,0,0,6453,316,CD,,
18066,2001,english+league+two,p6452,5,0,0,0,0,0,0,0,6452,316,CD,,
18066,2001,english+league+two,p6451,4,0,0,0,0,0,0,0,6451,316,M,,
18066,2001,english+league+two,p6424,12,0,0,0,0,0,0,0,6424,316,M,,
18066,2001,english+league+two,p6438,25,0,0,0,0,0,0,0,6438,316,M,,
18066,2001,english+league+two,p6423,11,0,0,0,0,0,0,0,6423,316,M,,
18066,2001,english+league+two,p6454,7,0,0,0,0,0,0,0,6454,316,F,,
18066,2001,english+league+two,p6422,10,0,0,0,0,0,0,0,6422,316,F,,
18066,2001,english+league+two,p6425,13,0,0,0,0,0,0,0,6425,316,G,,
18066,2001,english+league+two,p6456,9,0,0,0,0,0,0,0,6456,316,F,,
18066,2001,english+league+two,p6426,14,0,0,0,0,0,0,0,6426,316,F,,
18066,2001,english+league+two,p6434,21,0,0,0,0,0,0,0,6434,316,D,,
18066,2001,english+league+two,p6429,17,0,0,0,0,0,0,0,6429,316,D,,
18066,2001,english+league+two,p6457,1,0,0,0,0,0,0,0,6457,318,G,,
18066,2001,english+league+two,p6462,14,0,0,0,0,0,0,0,6462,318,CD,,
18066,2001,english+league+two,p6474,3,0,0,0,0,0,0,0,6474,318,CD,,
18066,2001,english+league+two,p6466,18,0,0,0,0,0,0,0,6466,318,D,,
18066,2001,english+league+two,p6476,4,0,0,0,0,0,0,0,6476,318,M,,
18066,2001,english+league+two,p6459,11,0,0,0,0,0,0,0,6459,318,M,,
18066,2001,english+league+two,p6460,12,0,0,0,0,0,0,0,6460,318,M,,
18066,2001,english+league+two,p6468,2,0,0,0,0,0,0,0,6468,318,M,,
18066,2001,english+league+two,p6473,27,0,0,0,0,0,0,0,6473,318,M,,
18066,2001,english+league+two,p6458,10,0,0,0,0,0,0,0,6458,318,F,,
18066,2001,english+league+two,p6465,17,0,0,0,0,0,0,0,6465,318,,,
18066,2001,english+league+two,p6481,9,0,0,0,0,0,0,0,6481,318,F,,
18066,2001,english+league+two,p6461,13,0,0,0,0,0,0,0,6461,318,G,,
18066,2001,english+league+two,p6469,20,0,0,0,0,0,0,0,6469,318,D,,
18066,2001,english+league+two,p6479,7,0,0,0,0,0,0,0,6479,318,M,,
18066,2001,english+league+two,p6480,8,0,0,0,0,0,0,0,6480,318,M,,
18067,2001,english+league+two,t311,,0,0,0,0,0,0,0,-1,311,,,
18067,2001,english+league+two,t303,,0,0,0,0,0,0,0,-1,303,,,
18067,2001,english+league+two,p6482,1,0,0,0,0,0,0,0,6482,311,G,,
18067,2001,english+league+two,p6504,5,0,0,0,0,0,0,0,6504,311,CD,,
18067,2001,english+league+two,p6505,6,0,0,0,0,0,0,0,6505,311,CD,,
18067,2001,english+league+two,p6489,18,0,0,0,0,0,0,0,6489,311,D,,
18067,2001,english+league+two,p6487,15,0,0,0,0,0,0,0,6487,311,M,,
18067,2001,english+league+two,p6502,3,0,0,0,0,0,0,0,6502,311,M,,
18067,2001,english+league+two,p6503,4,0,0,0,0,0,0,0,6503,311,M,,
18067,2001,english+league+two,p6506,7,0,0,0,0,0,0,0,6506,311,M,,
18067,2001,english+league+two,p6507,8,0,0,0,0,0,0,0,6507,311,M,,
18067,2001,english+league+two,p6483,10,0,0,0,0,0,0,0,6483,311,F,,
18067,2001,english+league+two,p6492,20,0,0,0,0,0,0,0,6492,311,F,,
18067,2001,english+league+two,p6501,28,0,0,0,0,0,0,0,6501,311,G,,
18067,2001,english+league+two,p6499,25,0,0,0,0,0,0,0,6499,311,D,,
18067,2001,english+league+two,p6485,12,0,0,0,0,0,0,0,6485,311,M,,
18067,2001,english+league+two,p6486,14,0,0,0,0,0,0,0,6486,311,F,,
18067,2001,english+league+two,p6484,11,0,0,0,0,0,0,0,6484,311,M,,
18067,2001,english+league+two,p6516,13,0,0,0,0,0,0,0,6516,303,G,,
18067,2001,english+league+two,p6523,2,0,0,0,0,0,0,0,6523,303,D,,
18067,2001,english+league+two,p6515,12,0,0,0,0,0,0,0,6515,303,D,,
18067,2001,english+league+two,p6527,4,0,0,0,0,0,0,0,6527,303,CD,,
18067,2001,english+league+two,p6528,5,0,0,0,0,0,0,0,6528,303,CD,,
18067,2001,english+league+two,p6517,14,0,0,0,0,0,0,0,6517,303,M,,
18067,2001,english+league+two,p6513,10,0,0,0,0,0,0,0,6513,303,M,,
18067,2001,english+league+two,p6521,18,0,0,0,0,0,0,0,6521,303,M,,
18067,2001,english+league+two,p6532,9,0,0,0,0,0,0,0,6532,303,M,,
18067,2001,english+league+two,p6525,27,0,0,0,0,0,0,0,6525,303,F,,
18067,2001,english+league+two,p6524,21,0,0,0,0,0,0,0,6524,303,F,,
18067,2001,english+league+two,p6509,null,0,0,0,0,0,0,0,6509,303,G,,
18067,2001,english+league+two,p6522,19,0,0,0,0,0,0,0,6522,303,F,,
18067,2001,english+league+two,p6518,15,0,0,0,0,0,0,0,6518,303,M,,
18067,2001,english+league+two,p6531,8,0,0,0,0,0,0,0,6531,303,D,,
18067,2001,english+league+two,p6526,3,0,0,0,0,0,0,0,6526,303,LB,,
18068,2001,english+league+two,t307,,0,0,0,0,0,0,0,-1,307,,,
18068,2001,english+league+two,t302,,0,0,0,0,0,0,0,-1,302,,,
18068,2001,english+league+two,p6539,16,0,0,0,0,0,0,0,6539,307,G,,
18068,2001,english+league+two,p6550,3,0,0,0,0,0,0,0,6550,307,LB,,
18068,2001,english+league+two,p6554,5,0,0,0,0,0,0,0,6554,307,CD,,
18068,2001,english+league+two,p6536,12,0,0,0,0,0,0,0,6536,307,D,,
18068,2001,english+league+two,p6538,15,0,0,0,0,0,0,0,6538,307,D,,
18068,2001,english+league+two,p6547,27,0,0,0,0,0,0,0,6547,307,M,,
18068,2001,english+league+two,p6546,26,0,0,0,0,0,0,0,6546,307,M,,
18068,2001,english+league+two,p6535,11,0,0,0,0,0,0,0,6535,307,M,,
18068,2001,english+league+two,p6541,19,0,0,0,0,0,0,0,6541,307,F,,
18068,2001,english+league+two,p6557,9,0,0,0,0,0,0,0,6557,307,F,,
18068,2001,english+league+two,p6534,10,0,0,0,0,0,0,0,6534,307,F,,
18068,2001,english+league+two,p6556,8,0,0,0,0,0,0,0,6556,307,M,,
18068,2001,english+league+two,p6540,17,0,0,0,0,0,0,0,6540,307,F,,
18068,2001,english+league+two,p6549,29,0,0,0,0,0,0,0,6549,307,G,,
18068,2001,english+league+two,p6551,31,0,0,0,0,0,0,0,6551,307,D,,
18068,2001,english+league+two,p4737,19,0,0,0,0,0,0,0,4737,307,F,,
18068,2001,english+league+two,p6569,21,0,0,0,0,0,0,0,6569,302,G,,
18068,2001,english+league+two,p6568,2,0,0,0,0,0,0,0,6568,302,LB,,
18068,2001,english+league+two,p6572,3,0,0,0,0,0,0,0,6572,302,M,,
18068,2001,english+league+two,p6576,7,0,0,0,0,0,0,0,6576,302,CD,,
18068,2001,english+league+two,p6574,5,0,0,0,0,0,0,0,6574,302,CD,,
18068,2001,english+league+two,p6571,23,0,0,0,0,0,0,0,6571,302,CD,,
18068,2001,english+league+two,p6564,16,0,0,0,0,0,0,0,6564,302,M,,
18068,2001,english+league+two,p6577,8,0,0,0,0,0,0,0,6577,302,M,,
18068,2001,english+league+two,p6578,9,0,0,0,0,0,0,0,6578,302,CD,,
18068,2001,english+league+two,p6559,10,0,0,0,0,0,0,0,6559,302,F,,
18068,2001,english+league+two,p6561,12,0,0,0,0,0,0,0,6561,302,CD,,
18068,2001,english+league+two,p6567,19,0,0,0,0,0,0,0,6567,302,F,,
18068,2001,english+league+two,p6558,1,0,0,0,0,0,0,0,6558,302,G,,
18068,2001,english+league+two,p6575,6,0,0,0,0,0,0,0,6575,302,CD,,
18068,2001,english+league+two,p6566,18,0,0,0,0,0,0,0,6566,302,G,,
