Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,31/08/14,Platanias,PAOK,0,4,A,0,1,A,3.1,3.4,2,3.3,3.1,2.2,3.2,3.1,2.1,3.4,3.1,2.1,3.75,3.42,2.12,3.1,3.3,2.15,3.3,3.3,2,3.6,3.25,2.1,41,3.6,3.28,3.42,3.23,2.28,2.09,29,2.38,2.19,1.75,1.62,13,0.25,2.09,2.04,1.85,1.8
G1,31/08/14,Xanthi,Kerkyra,0,0,D,0,0,D,1.8,3.4,3.8,1.7,3.3,5.25,1.7,3.3,4.5,1.8,3.1,4.75,1.92,3.39,4.66,1.67,3.4,5,1.83,3.3,4,1.85,3.4,4.4,28,1.91,1.81,3.45,3.26,5.25,4.36,21,2.51,2.32,1.61,1.56,14,-0.5,1.92,1.87,2.01,1.96
G1,01/09/14,OFI,Veria,0,1,A,0,0,D,2,3.1,3.4,1.9,3.2,4.2,1.9,3.1,3.9,1.95,3,4,2.14,3.27,3.89,1.91,3.2,4,,,,2.1,3.2,3.75,36,2.12,1.98,3.4,3.17,4.6,3.74,24,2.56,2.37,1.57,1.53,13,-0.5,2.14,2.08,1.8,1.76
G1,13/09/14,Olympiakos,OFI,3,0,H,2,0,H,1.13,8,19,1.11,7.75,20,1.15,5.7,14,1.11,6.5,23,,,,1.1,8,17,1.07,7.5,21,1.08,10,29,37,1.15,1.1,10,8.32,33.35,21.05,29,1.57,1.49,2.7,2.47,17,-2.25,1.84,1.8,2.11,2.04
G1,13/09/14,PAOK,Niki Volos,3,0,H,1,0,H,1.22,6,13,1.22,5.5,12,1.2,5,12,1.2,5.2,15,1.22,6.65,17.44,1.2,5,13,1.2,5.25,12,1.2,6.25,15,41,1.24,1.2,6.65,5.73,21,13.53,39,1.8,1.72,2.2,2.06,16,-1.5,1.76,1.71,2.24,2.15
G1,13/09/14,Veria,Kerkyra,2,1,H,1,1,D,1.91,3.3,4.2,1.83,3.2,4.6,1.8,3.1,4.2,1.85,3.1,4.33,1.94,3.33,4.68,1.8,3.25,4,1.83,3.25,4,1.87,3.3,4.5,38,1.94,1.85,3.35,3.23,4.68,4.16,29,2.41,2.28,1.62,1.57,17,-0.5,1.94,1.88,2,1.95
G1,14/09/14,Atromitos,Panetolikos,0,0,D,0,0,D,1.62,3.5,6.5,1.55,3.6,6.5,1.6,3.4,5.2,1.57,3.3,6.5,1.56,3.82,7.93,1.5,3.6,7,1.5,3.5,6.5,1.53,3.6,7.5,41,1.63,1.53,3.82,3.52,7.93,6.84,31,2.44,2.31,1.6,1.56,22,-1,2.15,1.98,1.89,1.83
G1,14/09/14,Giannina,Xanthi,2,2,D,0,1,A,2,3.2,4,1.95,3.2,4,1.85,3.1,4,1.95,3,4,2,3.26,4.5,1.95,3.1,4,1.91,3.2,3.6,2,3.2,4.1,41,2.01,1.93,3.5,3.2,4.5,3.91,31,2.54,2.33,1.63,1.55,20,-0.5,2.03,1.97,1.92,1.86
G1,14/09/14,Kallonis,Panathinaikos,1,0,H,1,0,H,5.25,3.4,1.73,5,3.4,1.7,4.4,3,1.8,5.2,3.2,1.72,5.62,3.51,1.76,5,3.3,1.7,4.5,3.3,1.67,5.2,3.5,1.73,40,5.62,4.91,3.51,3.36,1.81,1.71,30,2.39,2.24,1.7,1.59,18,0.75,1.91,1.85,2.04,1.98
G1,14/09/14,Levadeiakos,Panthrakikos,1,1,D,1,1,D,,,,2.2,3,3.4,2.1,2.9,3.4,2.2,3,3.3,2.3,3.14,3.61,2.25,3,3.2,2.2,3.13,3,2.2,3.12,3.5,40,2.3,2.18,3.35,3.12,3.61,3.25,30,2.57,2.34,1.61,1.54,16,-0.25,1.96,1.91,1.97,1.91
G1,14/09/14,Panionios,Asteras Tripolis,2,1,H,2,1,H,3,3,2.5,2.9,3,2.5,2.8,3,2.4,3,2.9,2.45,3.23,3.14,2.48,2.8,3,2.5,2.8,3,2.4,3,3.1,2.45,41,3.23,2.91,3.2,3.04,2.5,2.41,32,2.5,2.33,1.63,1.55,18,0.25,1.82,1.76,2.14,2.09
G1,15/09/14,Ergotelis,Platanias,0,3,A,0,1,A,2.2,3.2,3.4,2.2,3.1,3.3,2.1,3,3.3,2.15,3,3.4,2.27,3.18,3.63,2.2,3,3.3,2.1,3,3.25,2.2,3.1,3.5,41,2.28,2.16,3.25,3.11,3.65,3.3,31,2.5,2.31,1.65,1.56,18,-0.25,1.94,1.88,2,1.95
G1,20/09/14,OFI,Atromitos,1,0,H,0,0,D,3.5,3,2.25,3.1,3,2.35,2.8,2.9,2.5,3.2,2.9,2.3,3.55,3.05,2.36,3.2,3,2.25,,,,3.3,3.1,2.3,39,3.5,3.1,3.13,3.02,2.5,2.3,31,2.56,2.38,1.58,1.53,18,0.25,1.93,1.87,2.01,1.96
G1,20/09/14,Olympiakos,Veria,3,0,H,1,0,H,1.17,7.5,13,1.16,6.75,14,1.17,5.4,13,1.16,6,15,,,,1.12,7,17,,,,1.14,7.5,19,39,1.17,1.14,8.25,7.1,19.12,14.43,30,1.5,1.42,3,2.7,16,-2,1.76,1.72,2.21,2.13
G1,20/09/14,Xanthi,Levadeiakos,2,0,H,1,0,H,1.95,3.25,4,2,3.1,3.9,2,3,3.6,2.05,3,3.7,2.02,3.18,4.5,2,3.1,3.8,,,,2,3.25,4,40,2.05,1.99,3.3,3.16,4.5,3.69,33,2.45,2.29,1.66,1.57,19,-0.5,2.04,2,1.91,1.83
G1,21/09/14,Asteras Tripolis,Kallonis,1,0,H,1,0,H,1.75,3.4,5,1.7,3.4,5,1.7,3.2,4.7,1.7,3.2,5.25,1.7,3.6,5.88,1.73,3.2,5,,,,,,,35,1.75,1.7,3.6,3.37,5.88,4.88,27,2.44,2.27,1.67,1.58,14,-0.75,1.95,1.89,2.01,1.94
G1,21/09/14,Kerkyra,Giannina,2,0,H,1,0,H,2.3,3.1,3.3,2.4,3.1,2.9,2.3,3,2.9,2.37,2.9,3.1,2.39,3.1,3.41,2.3,3,3.1,,,,2.38,3.1,3.2,36,2.44,2.33,3.18,3.04,3.41,2.99,28,2.51,2.34,1.61,1.54,15,-0.25,2.04,2,1.91,1.84
G1,21/09/14,Niki Volos,Ergotelis,1,4,A,1,1,D,2.6,3.1,2.8,2.4,3.2,2.85,2.3,3,2.9,2.5,3,2.85,2.63,3.08,3.04,2.5,3,2.8,,,,2.62,3,2.9,37,2.63,2.49,3.2,3.04,3.05,2.76,29,2.61,2.38,1.66,1.53,14,-0.25,2.24,2.18,1.76,1.7
G1,21/09/14,Panthrakikos,Panionios,1,0,H,0,0,D,1.91,3.2,4.33,1.95,3.2,3.9,1.9,3,4,1.85,3.1,4.3,1.88,3.26,5.18,1.85,3.1,4.4,,,,1.83,3.4,4.6,37,1.91,1.86,3.41,3.21,5.18,4.14,29,2.45,2.29,1.61,1.57,16,-0.5,1.93,1.85,2.04,1.98
G1,21/09/14,Platanias,Panathinaikos,2,3,A,1,1,D,3.4,3.1,2.25,3.3,3.1,2.2,3.2,3.1,2.1,3.25,3,2.25,3.5,3.14,2.33,3.2,3,2.25,,,,3.4,3.1,2.25,37,3.55,3.15,3.25,3.08,2.36,2.22,29,2.42,2.27,1.65,1.58,15,0.25,1.95,1.89,1.99,1.94
G1,22/09/14,Panetolikos,PAOK,0,1,A,0,1,A,3.4,3.2,2.2,3.1,3.1,2.3,3.1,3,2.2,3.3,3,2.2,3.6,3.16,2.27,3.3,3.1,2.15,,,,3.5,3.12,2.2,36,3.5,3.15,3.2,3.1,2.4,2.22,28,2.45,2.29,1.65,1.57,15,0.25,1.99,1.94,1.96,1.9
G1,27/09/14,Atromitos,Olympiakos,1,0,H,1,0,H,4.5,3.5,1.67,5.25,3.4,1.67,4.9,3.3,1.65,5.25,3.2,1.7,5.63,3.61,1.74,5,3.5,1.6,,,,5.5,3.5,1.7,33,6,5.07,3.8,3.49,1.7,1.65,27,2.32,2.18,1.68,1.62,3,0.75,1.85,1.85,1.9,1.9
G1,27/09/14,Panionios,Xanthi,1,1,D,1,1,D,2.25,3.1,2.88,2.4,3,3,2.2,3,3.1,2.37,3,3,2.59,3.18,3.03,2.25,3.1,2.87,,,,2.38,3.12,3.1,33,2.62,2.31,3.2,3.1,3.3,2.98,26,2.35,2.22,1.68,1.6,3,-0.25,2,2,1.8,1.8
G1,27/09/14,Platanias,Asteras Tripolis,0,1,A,0,0,D,2.5,3,2.63,2.7,3.1,2.6,2.6,3,2.6,2.65,3,2.65,2.73,3.15,2.89,2.5,3,2.62,,,,2.7,3.1,2.75,34,2.75,2.59,3.25,3.03,2.88,2.65,27,2.32,2.16,1.72,1.63,5,0,1.85,1.84,1.9,1.87
G1,28/09/14,Ergotelis,Panetolikos,1,1,D,0,1,A,2.4,3,2.75,2.6,3,2.75,2.5,3,2.7,2.5,2.9,2.9,2.47,3.11,3.29,2.4,2.9,2.9,,,,2.55,3,3,33,2.64,2.48,3.2,2.99,3.05,2.83,25,2.48,2.32,1.65,1.55,5,0,1.75,1.74,2.05,2
G1,28/09/14,Levadeiakos,Kerkyra,2,3,A,1,2,A,1.62,3.5,4.75,1.65,3.4,5.5,1.65,3.3,4.9,1.65,3.25,5.75,1.78,3.54,5.4,1.6,3.5,5,,,,1.67,3.6,5.5,30,1.73,1.64,3.65,3.48,6,5.15,22,2.34,2.22,1.65,1.6,2,-0.75,1.85,1.85,1.9,1.9
G1,28/09/14,Panathinaikos,Niki Volos,1,0,H,1,0,H,1.17,6,11,1.18,6.25,14.5,1.17,5.4,13,1.18,5.25,17,1.23,6.29,16.69,1.15,6,13,,,,1.18,6.5,17,33,1.2,1.17,7.4,6.12,22,13.78,24,1.82,1.72,2.15,2.04,3,-1.75,1.85,1.85,1.9,1.9
G1,28/09/14,PAOK,OFI,4,0,H,4,0,H,1.29,4.2,10,1.28,5,10.5,1.3,4.4,8.5,1.28,4.33,12,1.29,5.43,13.8,1.29,4.5,10,,,,1.29,5,12,30,1.31,1.29,5.1,4.54,12,10.55,22,2.08,1.96,1.8,1.78,5,-1.5,2,1.95,1.86,1.83
G1,28/09/14,Veria,Giannina,2,0,H,0,0,D,2,3.1,3.4,2,3.2,3.8,2,3.1,3.4,1.95,3.1,3.9,2.11,3.36,3.87,2.05,3.1,3.4,,,,2.05,3.2,3.9,31,2.08,2.02,3.3,3.15,4.1,3.61,23,2.3,2.18,1.69,1.63,3,-0.5,2.05,2.05,1.75,1.75
G1,29/09/14,Kallonis,Panthrakikos,2,0,H,1,0,H,2,3.1,3.4,2.1,3.1,3.5,2.1,3,3.3,2.1,3,3.6,2.15,3.25,3.88,2,3,3.6,,,,2.1,3.12,3.8,27,2.15,2.05,3.2,3.08,3.85,3.57,19,2.36,2.24,1.63,1.59,2,0,1.5,1.46,2.6,2.45
G1,18/10/14,Asteras Tripolis,Panetolikos,1,1,D,1,1,D,1.62,3.75,5.5,1.6,3.4,6.25,1.6,3.4,5.2,1.61,3.3,5.75,1.67,3.65,6.39,1.65,3.3,5.5,,,,1.62,3.6,6,42,1.69,1.62,3.8,3.46,6.6,5.55,34,2.5,2.34,1.63,1.56,16,-0.75,1.87,1.83,2.06,2
G1,18/10/14,Ergotelis,Olympiakos,2,3,A,1,1,D,13,5.75,1.22,12.5,5.5,1.22,12,5,1.2,14,5,1.22,15.22,6.22,1.24,11,5,1.25,,,,13,5.5,1.25,42,20,12.51,6.8,5.56,1.25,1.22,38,1.91,1.81,2.08,1.96,14,1.5,2.06,1.99,1.88,1.8
G1,18/10/14,Niki Volos,Panthrakikos,1,0,H,1,0,H,3.2,3,2.4,2.75,3.1,2.55,2.8,2.9,2.5,3,2.9,2.45,,,,2.8,3,2.4,,,,3.12,3.1,2.4,36,3.2,2.91,3.25,3.04,2.66,2.4,27,2.5,2.28,1.65,1.58,12,0.25,1.84,1.78,2.08,2.03
G1,19/10/14,Kallonis,Kerkyra,1,0,H,0,0,D,2.1,3.2,3.6,2,3.2,3.7,2,2.9,3.7,2,3,3.8,2.08,3.17,4.26,2,2.9,4,,,,2.05,3.12,3.9,39,2.13,2.02,3.25,3.11,4.26,3.69,30,2.62,2.51,1.55,1.49,18,-0.5,2.13,2.05,1.85,1.78
G1,19/10/14,Panathinaikos,OFI,1,2,A,0,1,A,1.33,4.5,11,1.35,4.4,9,1.35,4,8,1.33,4.1,11,1.34,5.02,11.5,1.33,4.4,9,,,,1.33,4.5,11.5,42,1.36,1.33,5.02,4.39,12.5,9.64,35,2.02,1.94,1.92,1.81,13,-1.5,2.1,2.05,1.85,1.74
G1,19/10/14,PAOK,Atromitos,2,1,H,2,0,H,1.57,3.75,6,1.48,3.8,7,1.55,3.4,5.8,1.53,3.5,6.5,1.62,3.75,6.75,1.57,3.5,6,,,,1.57,3.8,6.25,42,1.63,1.55,3.85,3.64,7.2,6,34,2.25,2.16,1.71,1.64,16,-1,2.17,2.06,1.85,1.78
G1,19/10/14,Platanias,Xanthi,1,0,H,0,0,D,2.05,3.25,3.75,2.2,3.1,3.3,2.2,2.8,3.3,2.2,3,3.4,2.16,3.25,3.85,2.1,3.1,3.4,,,,2.1,3.25,3.6,42,2.2,2.12,3.3,3.1,3.85,3.44,33,2.36,2.2,1.67,1.63,16,-0.25,1.87,1.83,2.07,2.01
G1,19/10/14,Veria,Levadeiakos,2,1,H,2,1,H,1.73,3.5,5,1.7,3.4,5,1.75,3.1,4.5,1.8,3.2,4.6,1.79,3.58,5.17,1.75,3.4,4.5,,,,1.83,3.5,4.4,41,1.83,1.75,3.58,3.39,5.3,4.58,33,2.12,2.03,1.79,1.73,16,-0.75,2.06,2,1.89,1.84
G1,20/10/14,Panionios,Giannina,0,1,A,0,0,D,2.2,3,3.6,2.2,3.1,3.3,2.1,2.9,3.4,2.2,2.9,3.5,2.11,3.2,4.1,2.05,3.1,3.6,,,,2.05,3.2,3.8,40,2.2,2.09,3.3,3.06,4.1,3.56,30,2.52,2.4,1.6,1.53,16,-0.25,1.85,1.78,2.13,2.06
G1,25/10/14,Atromitos,Ergotelis,1,1,D,0,0,D,1.5,4,7,1.5,3.7,7,1.5,3.5,6.3,1.5,3.6,7,1.53,4.16,7.45,1.5,3.75,6.5,,,,1.5,4,7,41,1.53,1.49,4.16,3.75,8.2,6.81,33,2.2,2.09,1.77,1.69,20,-1,1.96,1.9,1.96,1.91
G1,25/10/14,Giannina,Kallonis,0,0,D,0,0,D,2,3.1,4.2,2.05,3.1,3.7,2.1,2.9,3.4,1.95,3,4.1,2.05,3.28,4.19,2,3.1,3.8,,,,2,3.2,4,39,2.1,1.98,3.28,3.11,4.5,3.88,30,2.56,2.37,1.6,1.55,18,-0.5,2.07,2,1.87,1.83
G1,25/10/14,Levadeiakos,Panionios,1,0,H,0,0,D,1.65,3.6,5.5,1.67,3.4,5.25,1.65,3.3,4.9,1.61,3.3,5.75,1.65,3.78,6.32,1.65,3.3,5.5,,,,1.65,3.6,6,41,1.68,1.62,3.76,3.52,6.59,5.55,32,2.33,2.24,1.69,1.6,15,-0.5,1.67,1.63,2.39,2.29
G1,26/10/14,Kerkyra,Platanias,1,2,A,1,1,D,2,3.2,4,1.95,3.2,3.9,1.9,3,4,2,3,3.8,2.06,3.3,4.12,2,3.1,3.75,,,,2,3.2,4,39,2.06,2,3.35,3.15,4.23,3.76,30,2.42,2.29,1.65,1.57,19,-0.5,2.07,2.01,1.87,1.81
G1,26/10/14,OFI,Asteras Tripolis,2,3,A,0,1,A,2.75,3.2,2.6,2.6,3,2.75,2.7,3,2.5,2.7,3,2.62,2.96,3.11,2.7,2.7,3,2.6,,,,2.8,3.12,2.6,41,3,2.75,3.2,3.04,2.75,2.55,32,2.5,2.31,1.63,1.57,20,0,2.05,1.98,1.89,1.83
G1,26/10/14,Olympiakos,Panathinaikos,1,0,H,0,0,D,1.57,3.8,6,1.6,3.8,5.5,1.6,3.4,5.2,1.57,3.5,6,1.56,4.17,6.78,1.57,3.6,5.5,,,,1.55,3.8,6.5,40,1.61,1.54,4.21,3.72,6.84,6,38,1.95,1.89,1.97,1.88,13,-0.75,1.74,1.7,2.27,2.19
G1,26/10/14,Panetolikos,Panthrakikos,3,1,H,1,0,H,1.8,3.25,5,1.8,3.2,4.75,1.75,3.1,4.5,1.8,3.1,4.8,1.85,3.4,5.16,1.8,3.1,4.75,,,,1.8,3.3,5,41,1.85,1.78,3.4,3.23,5.6,4.69,32,2.58,2.45,1.58,1.51,20,-0.5,1.85,1.79,2.12,2.03
G1,26/10/14,PAOK,Veria,4,1,H,2,0,H,1.4,4.5,8,1.4,4.33,7.25,1.4,3.7,7.5,1.44,4,7,1.42,4.82,8.46,1.44,4,7,,,,1.4,4.5,8,40,1.45,1.4,4.82,4.22,9.4,7.57,38,1.91,1.82,2.08,1.95,17,-1.25,2,1.95,1.92,1.88
G1,27/10/14,Xanthi,Niki Volos,2,0,H,0,0,D,1.67,3.6,5.25,1.65,3.4,5.5,1.65,3.3,4.9,1.65,3.25,5.75,1.68,3.7,6.02,1.7,3.3,5,,,,1.67,3.6,5.5,41,1.7,1.66,3.7,3.48,6.2,5.21,31,2.31,2.24,1.69,1.6,17,-0.75,1.95,1.89,1.99,1.93
G1,01/11/14,Asteras Tripolis,Olympiakos,0,0,D,0,0,D,5.5,3.5,1.67,5,3.4,1.72,4.3,3.2,1.75,5.25,3.3,1.66,5.69,3.74,1.7,5.5,3.3,1.65,,,,5.75,3.5,1.67,44,6,5.17,3.75,3.45,1.77,1.66,35,2.25,2.14,1.75,1.66,17,0.75,2.01,1.95,1.94,1.88
G1,01/11/14,Platanias,Giannina,0,0,D,0,0,D,2.1,3,3.9,2.1,3.1,3.6,2,3,3.6,2,3,3.8,2.08,3.27,4.11,2.05,3.1,3.6,,,,2.05,3.12,3.9,44,2.15,2.03,3.27,3.09,4.4,3.72,35,2.5,2.37,1.63,1.54,13,-0.25,1.8,1.75,2.17,2.11
G1,01/11/14,Veria,Panionios,2,2,D,2,1,H,1.57,3.6,6.5,1.55,3.7,6,1.5,3.5,6.3,1.55,3.5,6,1.61,3.99,6.24,1.55,3.6,6,,,,1.6,3.7,6.25,43,1.62,1.56,3.99,3.64,7,5.91,34,2.1,2.01,1.85,1.74,14,-1,2.16,2.04,1.83,1.76
G1,02/11/14,Ergotelis,PAOK,0,2,A,0,1,A,6,3.8,1.57,5.25,3.5,1.65,5.2,3.4,1.6,5.75,3.4,1.6,6.3,3.95,1.62,5.5,3.5,1.6,,,,6,3.8,1.6,43,6.3,5.65,3.95,3.63,1.68,1.58,41,2.13,2.04,1.82,1.74,13,0.75,2.16,2.1,1.81,1.75
G1,02/11/14,Niki Volos,Kerkyra,0,0,D,0,0,D,2.75,3.1,2.63,2.5,3,2.85,2.4,3,2.8,2.65,2.9,2.7,2.89,3.07,2.79,2.5,3,2.8,,,,2.75,3.1,2.7,43,2.89,2.65,3.2,3.01,2.9,2.66,33,2.61,2.37,1.6,1.54,17,0,2.02,1.93,1.92,1.88
G1,02/11/14,Panathinaikos,Atromitos,2,0,H,1,0,H,2,3.2,4,1.83,3.25,4.5,1.8,3.1,4.2,1.9,3,4.1,2.02,3.32,4.28,2,3.1,3.8,,,,2,3.25,4,43,2.04,1.93,3.35,3.19,4.75,3.98,34,2.5,2.3,1.61,1.57,17,-0.5,2.05,1.96,1.92,1.86
G1,02/11/14,Panetolikos,Xanthi,5,2,H,2,2,D,1.85,3.3,4.5,1.9,3.2,4.2,1.8,3.1,4.2,1.83,3.1,4.6,1.91,3.39,4.74,1.85,3.1,4.4,,,,1.83,3.4,4.6,43,1.93,1.84,3.4,3.23,4.9,4.28,34,2.5,2.3,1.65,1.57,17,-0.5,1.94,1.87,2.03,1.95
G1,02/11/14,Panthrakikos,OFI,0,0,D,0,0,D,1.95,3.2,4.1,2,3.1,3.9,1.9,3.1,3.8,2,3,3.8,2.03,3.31,4.25,2,3.1,3.8,,,,1.95,3.3,4.1,43,2.08,1.96,3.31,3.17,4.3,3.84,34,2.5,2.3,1.64,1.57,17,-0.5,2.04,1.98,1.91,1.84
G1,03/11/14,Kallonis,Levadeiakos,0,0,D,0,0,D,1.75,3.5,4.75,1.8,3.25,4.6,1.75,3.1,4.5,1.72,3.2,5,1.79,3.55,5.26,1.75,3.2,4.8,,,,1.73,3.4,5.2,41,1.82,1.74,3.55,3.35,5.8,4.75,30,2.44,2.3,1.62,1.57,14,-0.75,2.06,2.01,1.88,1.84
G1,08/11/14,Ergotelis,Veria,2,2,D,2,1,H,2.38,3.2,3,2.35,3.25,2.9,2.3,3.2,2.8,2.37,3,2.9,2.4,3.33,3.2,2.3,3.1,3,,,,2.38,3.25,3,39,2.54,2.34,3.35,3.18,3.2,2.9,31,2.22,2.14,1.75,1.66,14,-0.25,2.07,2.03,1.86,1.82
G1,08/11/14,Kerkyra,Panetolikos,1,2,A,0,2,A,2.15,3.2,3.5,2.2,3.1,3.25,2.25,3.1,3,2.15,3,3.5,2.14,3.3,3.85,2.15,3,3.4,,,,2.1,3.2,3.7,40,2.25,2.11,3.4,3.14,3.85,3.4,31,2.41,2.3,1.66,1.57,14,-0.25,1.86,1.82,2.09,2.02
