Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,18/08/13,Sp Gijon,Real Madrid B,1,0,H,1,0,H,1.75,3.6,4.75,1.67,3.6,4.4,1.7,3.4,4.3,1.75,3.4,4,1.78,3.77,4.98,1.8,3.5,4,1.73,3.6,4.5,1.8,3.75,4.6,27,1.82,1.75,3.77,3.59,4.98,4.35,22,1.79,1.72,2.19,2.1,,,,,,
SP2,24/08/13,Alaves,Las Palmas,1,1,D,0,1,A,2.3,3.2,3.2,2.15,3.1,3.2,2.3,3.1,2.8,2.1,3.2,3,2.38,3.31,3.24,2.25,3.2,3,2.3,3.2,3,2.38,3.3,3.12,31,2.38,2.28,3.31,3.15,3.3,3.07,25,2.21,2.1,1.8,1.71,15,-0.25,2.07,2.01,1.89,1.84
SP2,24/08/13,Barcelona B,Lugo,2,1,H,1,1,D,1.8,3.6,4.33,1.75,3.4,4.2,1.75,3.3,4.2,1.72,3.2,4.33,1.85,3.69,4.56,1.8,3.5,4,1.8,3.4,4.33,1.8,3.6,4.4,31,1.85,1.79,3.7,3.47,4.56,4.23,26,1.85,1.8,2.1,1.99,14,-0.75,2.16,2.09,1.82,1.77
SP2,24/08/13,Eibar,Girona,0,3,A,0,0,D,2.2,3.2,3.4,2.15,3.1,3.2,2.1,3.1,3.2,2.2,3.2,2.8,2.25,3.3,3.53,2.2,3.1,3.2,2.1,3.2,3.3,2.15,3.3,3.5,31,2.3,2.17,3.3,3.16,3.53,3.26,25,2.25,2.14,1.8,1.69,15,-0.25,1.98,1.87,2.04,1.98
SP2,24/08/13,La Coruna,Cordoba,0,1,A,0,0,D,1.75,3.6,4.75,1.62,3.5,5,1.65,3.5,4.5,1.61,3.4,4.75,1.77,3.68,5.19,1.7,3.6,4.5,1.73,3.5,4.8,1.73,3.6,5,31,1.83,1.72,3.7,3.52,5.19,4.65,27,2.03,1.93,1.94,1.86,15,-0.75,2.02,1.97,1.95,1.88
SP2,24/08/13,Real Madrid B,Alcorcon,0,1,A,0,1,A,2.3,3.3,3.1,2.15,3.25,3.1,2.2,3.1,3,2.15,3.2,2.87,2.37,3.52,3.08,2.15,3.3,3.1,2.25,3.25,3.13,2.3,3.5,3.1,31,2.37,2.24,3.52,3.24,3.2,3.05,27,2,1.91,1.98,1.88,15,-0.25,2.05,1.98,1.91,1.87
SP2,24/08/13,Zaragoza,Mirandes,0,0,D,0,0,D,1.75,3.6,4.75,1.62,3.4,5.25,1.7,3.4,4.3,1.57,3.4,5.25,1.78,3.56,5.36,1.73,3.4,4.6,1.73,3.6,4.8,1.75,3.6,5,31,1.77,1.7,3.7,3.54,5.6,4.72,23,2.26,2.17,1.73,1.66,15,-0.75,2.03,1.99,1.9,1.86
SP2,25/08/13,Mallorca,Murcia,2,4,A,0,2,A,1.62,3.8,5.5,1.48,3.8,6.25,1.55,3.7,5,1.57,3.5,5,1.59,4.04,6.45,1.6,3.75,5,1.57,3.75,5.8,1.6,4,5.75,31,1.62,1.55,4.04,3.81,6.45,5.66,26,2,1.93,1.95,1.86,17,-1,2.11,2.06,1.85,1.79
SP2,25/08/13,Numancia,Jaen,4,2,H,3,1,H,1.8,3.5,4.5,1.72,3.4,4.4,1.7,3.4,4.3,1.8,3.2,4,1.82,3.61,4.92,1.8,3.3,4.33,1.73,3.4,4.5,1.8,3.6,4.6,31,1.82,1.76,3.7,3.43,5,4.49,26,2.1,2,1.85,1.79,15,-0.75,2.1,2.05,1.85,1.81
SP2,25/08/13,Ponferradina,Sabadell,2,0,H,0,0,D,1.83,3.5,4.33,1.78,3.3,4.2,1.85,3.2,3.8,1.9,3.2,3.5,1.87,3.6,4.6,1.83,3.4,4,1.8,3.3,4.5,1.8,3.6,4.5,31,1.91,1.81,3.6,3.38,4.6,4.25,26,2.1,1.99,1.87,1.8,14,-0.75,2.2,2.12,1.8,1.75
SP2,25/08/13,Recreativo,Sp Gijon,1,1,D,0,0,D,2.5,3.25,2.8,2.4,3.1,2.8,2.3,3.1,2.8,2.05,3.2,3.1,2.57,3.35,2.93,2.38,3.2,2.8,2.4,3.2,2.88,2.45,3.3,2.9,31,2.57,2.38,3.35,3.17,3.1,2.9,26,2.15,2.04,1.83,1.76,15,-0.25,2.2,2.12,1.8,1.76
SP2,25/08/13,Tenerife,Hercules,0,0,D,0,0,D,2.25,3.1,3.4,2.25,2.95,3.2,2.3,3.1,2.8,2,3.2,3.2,2.35,3.27,3.35,2.25,3,3.2,2.2,3.2,3.2,2.25,3.25,3.4,31,2.35,2.23,3.27,3.15,3.4,3.17,17,2.4,2.24,1.68,1.61,15,-0.25,2.02,1.95,1.95,1.9
SP2,31/08/13,Barcelona B,Zaragoza,1,0,H,0,0,D,2.55,3.1,2.88,2.6,3,2.6,2.6,3,2.6,2.6,3,2.5,2.66,3.42,2.77,2.4,3.3,2.7,2.5,3.13,2.75,2.62,3.4,2.7,30,2.68,2.56,3.42,3.16,2.88,2.67,26,1.88,1.78,2.11,2.01,15,0,1.95,1.89,2,1.94
SP2,31/08/13,Girona,Numancia,2,2,D,0,1,A,2,3.4,3.75,1.95,3.2,3.7,2.1,3.1,3.2,1.95,3.2,3.4,2.11,3.44,3.78,,,,2,3.4,3.5,2.1,3.4,3.75,30,2.12,2.05,3.45,3.28,3.85,3.46,26,2.22,2.12,1.77,1.7,15,-0.25,1.82,1.79,2.13,2.07
SP2,31/08/13,Hercules,Real Madrid B,2,1,H,1,1,D,1.8,3.5,4.5,1.85,3.3,3.9,1.85,3.2,3.8,1.8,3.3,3.75,1.85,3.64,4.68,1.83,3.4,4,1.8,3.3,4.33,1.83,3.6,4.6,31,1.9,1.82,3.64,3.41,4.68,4.13,27,2.12,2,1.88,1.79,15,-0.75,2.18,2.1,1.82,1.76
SP2,31/08/13,Las Palmas,Eibar,1,1,D,0,1,A,1.73,3.5,5,1.67,3.3,5,1.7,3.4,4.3,1.61,3.3,5,1.7,3.7,5.8,1.7,3.3,5,1.67,3.5,5,1.7,3.7,5.5,31,1.73,1.68,3.7,3.51,5.8,4.91,20,2.3,2.18,1.73,1.64,15,-0.75,1.96,1.91,1.99,1.94
SP2,31/08/13,Sabadell,La Coruna,0,3,A,0,0,D,2.88,3.4,2.38,2.75,3.2,2.35,2.7,3.1,2.4,2.7,3.2,2.3,2.95,3.35,2.55,2.8,3.2,2.38,2.8,3.25,2.4,2.88,3.4,2.5,30,2.95,2.8,3.4,3.21,2.55,2.42,25,2.08,2,1.85,1.78,15,0,2.11,2.04,1.85,1.79
SP2,01/09/13,Alcorcon,Recreativo,3,0,H,1,0,H,2,3.3,3.8,1.95,3.25,3.6,2,3.2,3.3,1.95,3.2,3.4,2.08,3.35,3.99,2,3.2,3.6,2,3.3,3.6,2.05,3.3,3.9,30,2.08,2,3.4,3.29,4,3.58,19,2.3,2.18,1.71,1.63,14,-0.25,1.78,1.73,2.2,2.13
SP2,01/09/13,Cordoba,Alaves,1,1,D,0,1,A,1.91,3.4,4.1,1.75,3.3,4.4,1.85,3.2,3.8,1.75,3.25,4.2,1.95,3.55,4.24,1.91,3.3,3.8,1.83,3.4,4,1.92,3.5,4.2,30,1.95,1.87,3.6,3.39,4.4,3.94,25,2.11,2.03,1.83,1.76,14,-0.5,1.95,1.91,1.99,1.94
SP2,01/09/13,Lugo,Jaen,4,2,H,4,1,H,1.95,3.4,3.9,1.85,3.1,4.2,2,3.2,3.3,1.85,3.2,3.75,2.06,3.38,4,2,3.1,3.75,1.95,3.4,3.6,2.05,3.3,4,30,2.06,1.98,3.4,3.27,4,3.7,18,2.38,2.23,1.71,1.61,14,-0.25,1.77,1.72,2.22,2.15
SP2,01/09/13,Mirandes,Tenerife,2,0,H,0,0,D,2.1,3.2,3.6,2.05,3.1,3.4,2,3.2,3.3,1.95,3.2,3.4,2.11,3.34,3.88,2,3.2,3.6,2.05,3.2,3.6,2.05,3.3,3.9,30,2.11,2.04,3.35,3.23,3.9,3.53,19,2.3,2.19,1.71,1.63,14,-0.5,2.11,2.04,1.85,1.8
SP2,01/09/13,Murcia,Ponferradina,2,2,D,1,1,D,2.6,3.2,2.75,2.4,3.1,2.8,2.3,3.1,2.8,2.4,3.1,2.6,2.58,3.29,2.96,2.5,3,2.8,2.5,3.13,2.8,2.55,3.25,2.9,30,2.6,2.49,3.3,3.13,2.96,2.78,18,2.26,2.14,1.73,1.66,15,0,1.85,1.8,2.1,2.03
SP2,01/09/13,Sp Gijon,Mallorca,3,0,H,1,0,H,2,3.4,3.75,1.85,3.3,3.9,2,3.2,3.3,1.9,3.1,3.6,2.02,3.47,4.03,1.95,3.25,3.75,1.95,3.25,3.8,2,3.4,4,30,2.02,1.96,3.5,3.3,4.03,3.72,26,2.09,2,1.87,1.79,14,-0.25,1.74,1.7,2.26,2.18
SP2,07/09/13,Alaves,Sabadell,1,1,D,1,0,H,1.83,3.5,4.33,1.83,3.4,3.9,1.9,3.2,3.6,1.91,3.2,3.5,1.85,3.53,4.87,1.8,3.3,4.33,1.83,3.4,4.33,1.85,3.5,4.6,32,1.91,1.82,3.53,3.38,4.87,4.19,29,2.18,2.08,1.82,1.72,13,-0.5,1.87,1.83,2.08,2.02
SP2,07/09/13,Mallorca,Alcorcon,2,1,H,1,0,H,2.4,3.3,2.88,2.45,3.2,2.65,2.5,3.1,2.6,2.25,3.2,2.75,2.54,3.36,2.96,2.38,3.3,2.75,2.4,3.2,2.88,2.45,3.3,3,32,2.54,2.41,3.35,3.19,3,2.84,29,1.96,1.86,2,1.93,14,0,1.83,1.78,2.13,2.04
SP2,07/09/13,Numancia,Las Palmas,1,1,D,0,0,D,2.15,3.4,3.25,2.05,3.2,3.3,2,3.2,3.3,2.1,3.2,3,2.2,3.3,3.67,2.15,3.2,3.2,2.1,3.3,3.25,2.2,3.4,3.4,32,2.24,2.14,3.4,3.26,3.67,3.24,29,2.12,2.02,1.85,1.77,13,-0.25,1.94,1.89,2.02,1.97
SP2,07/09/13,Zaragoza,Lugo,0,1,A,0,0,D,1.62,3.75,5.5,1.62,3.3,5.5,1.65,3.5,4.5,1.6,3.6,4.5,1.63,3.66,6.96,1.62,3.5,5.5,1.62,3.6,5.5,1.62,3.75,6.5,32,1.65,1.61,3.75,3.58,6.97,5.5,23,2.35,2.2,1.68,1.62,15,-1,2.22,2.14,1.77,1.72
SP2,08/09/13,Eibar,Cordoba,1,0,H,0,0,D,2.4,3.25,2.9,2.4,3.25,2.65,2.4,3.1,2.7,2.2,3.2,2.8,2.54,3.2,3.09,2.5,3,2.8,2.4,3.25,2.8,2.55,3.25,2.9,32,2.6,2.43,3.3,3.18,3.09,2.81,28,2.25,2.12,1.76,1.7,15,0,1.83,1.78,2.16,2.06
SP2,08/09/13,Jaen,Girona,3,1,H,1,0,H,2.9,3.25,2.4,2.75,3.1,2.4,2.8,3.1,2.3,2.8,3.2,2.2,3.04,3.29,2.52,2.8,3.2,2.38,2.88,3.2,2.4,3,3.25,2.5,32,3.1,2.86,3.3,3.19,2.52,2.38,28,2.09,2,1.88,1.78,15,0,2.16,2.07,1.83,1.76
SP2,08/09/13,La Coruna,Murcia,0,1,A,0,1,A,1.6,4,5.25,1.57,3.7,5.25,1.6,3.6,4.8,1.5,3.75,5.5,1.66,3.87,5.95,1.65,3.6,4.8,1.62,3.8,5,1.65,4,5.5,32,1.66,1.6,4,3.73,6,5.32,29,1.89,1.81,2.05,1.97,15,-1,2.2,2.13,1.8,1.74
SP2,08/09/13,Ponferradina,Sp Gijon,2,2,D,1,1,D,2.38,3.25,3,2.35,3.1,2.85,2.5,3.1,2.6,2.25,3.2,2.75,2.59,3.24,2.99,2.45,3.1,2.8,2.4,3.2,2.88,2.5,3.3,3,32,2.6,2.41,3.3,3.19,3,2.83,28,2.12,2.04,1.84,1.76,15,0,1.83,1.77,2.16,2.07
SP2,08/09/13,Real Madrid B,Mirandes,0,1,A,0,1,A,1.91,3.4,4,1.9,3.3,3.7,2,3.2,3.3,1.91,3.2,3.5,2,3.51,4.11,1.91,3.5,3.6,1.9,3.4,4,1.95,3.5,4.1,32,2,1.91,3.6,3.35,4.3,3.82,28,1.92,1.83,2.03,1.96,13,-0.5,1.99,1.94,1.97,1.92
SP2,08/09/13,Recreativo,Hercules,2,0,H,1,0,H,2.2,3.25,3.3,2.25,3.1,3,2.3,3.1,2.8,2.25,3.2,2.75,2.31,3.32,3.38,2.25,3.1,3.1,2.25,3.2,3.13,2.3,3.3,3.3,32,2.35,2.25,3.32,3.18,3.4,3.07,21,2.35,2.21,1.7,1.62,14,0,1.7,1.62,2.42,2.28
SP2,08/09/13,Tenerife,Barcelona B,2,2,D,1,0,H,2.25,3.5,3,2.3,3.2,2.8,2.3,3.1,2.8,2.3,3.2,2.7,2.32,3.37,3.3,2.25,3.3,2.9,2.25,3.3,3,2.3,3.5,3.13,32,2.35,2.26,3.5,3.28,3.3,2.97,28,1.92,1.85,2.02,1.93,14,0,1.72,1.67,2.35,2.2
SP2,14/09/13,Cordoba,Numancia,3,1,H,1,1,D,2,3.4,3.75,2,3.2,3.5,2,3.2,3.3,1.95,3.2,3.4,2.05,3.35,4.1,2,3.2,3.6,2,3.3,3.6,2.05,3.4,3.8,34,2.1,2.01,3.4,3.28,4.1,3.56,28,2.28,2.14,1.75,1.68,15,-0.5,2.09,2.04,1.87,1.81
SP2,14/09/13,Lugo,Girona,1,2,A,1,0,H,2.1,3.5,3.3,2.15,3.2,3.1,2.2,3.1,3,2.15,3.2,2.88,2.23,3.33,3.55,2.15,3.2,3.2,2.1,3.3,3.3,2.2,3.5,3.3,34,2.25,2.15,3.5,3.25,3.55,3.23,30,2.04,1.95,1.95,1.83,15,-0.25,1.94,1.89,2,1.96
SP2,14/09/13,Mirandes,Recreativo,0,3,A,0,1,A,2.1,3.25,3.6,1.95,3.1,3.75,2,3.2,3.3,1.95,3.2,3.4,2.11,3.26,3.99,2.05,3.1,3.6,2,3.3,3.5,2.1,3.4,3.8,34,2.12,2.04,3.4,3.24,3.99,3.51,23,2.35,2.19,1.68,1.63,15,-0.5,2.12,2.07,1.83,1.79
SP2,14/09/13,Sabadell,Eibar,1,0,H,0,0,D,2.3,3.1,3.2,2.2,3.1,3.1,2.4,3.1,2.7,2.15,3.2,2.9,2.47,3.24,3.15,2.38,3.2,2.8,2.3,3.2,3,2.4,3.25,3.12,34,2.47,2.33,3.3,3.16,3.2,2.97,30,2.14,2.04,1.85,1.76,16,0,1.75,1.68,2.28,2.17
SP2,14/09/13,Zaragoza,Tenerife,3,0,H,0,0,D,1.83,3.6,4.2,1.7,3.3,4.75,1.85,3.2,3.8,1.8,3.4,3.75,1.93,3.42,4.55,1.85,3.2,4.2,1.83,3.4,4,1.9,3.5,4.33,34,1.92,1.85,3.6,3.36,4.55,4.05,26,2.28,2.15,1.73,1.67,15,-0.5,1.93,1.89,2,1.96
SP2,15/09/13,Alcorcon,Ponferradina,0,1,A,0,1,A,1.7,3.6,5,1.7,3.4,4.6,1.75,3.3,4.2,1.73,3.3,4.2,1.76,3.64,5.35,1.8,3.3,4.33,1.73,3.5,4.5,1.75,3.6,5,34,1.8,1.72,3.64,3.51,5.4,4.61,29,2.12,2.02,1.82,1.77,15,-0.75,2.02,1.97,1.92,1.88
SP2,15/09/13,Barcelona B,Real Madrid B,2,0,H,2,0,H,1.73,3.6,4.75,1.75,3.6,4,1.65,3.5,4.5,1.7,3.4,4.2,1.81,3.88,4.53,1.75,3.75,4,1.73,3.6,4.33,1.8,3.8,4.33,34,1.81,1.74,3.88,3.64,4.75,4.28,22,1.65,1.58,2.45,2.28,15,-0.75,2.06,2.01,1.88,1.84
SP2,15/09/13,Hercules,Mallorca,2,2,D,0,1,A,2.3,3.1,3.25,2.25,3.1,3,2.3,3.1,2.8,2.1,3.2,3,2.44,3.2,3.25,2.3,3.1,3,2.38,3.2,3,2.4,3.25,3.12,34,2.46,2.31,3.3,3.16,3.25,2.99,29,2.07,2,1.88,1.78,16,0,1.75,1.69,2.28,2.15
SP2,15/09/13,Las Palmas,Jaen,1,0,H,1,0,H,1.67,3.6,5.25,1.65,3.5,4.75,1.65,3.5,4.5,1.67,3.3,4.5,1.66,3.85,5.9,1.73,3.4,4.6,1.62,3.6,5.25,1.65,3.8,6,34,1.73,1.64,3.85,3.6,6,5.15,29,2.01,1.93,1.94,1.86,18,-1,2.23,2.15,1.76,1.71
SP2,15/09/13,Murcia,Alaves,2,1,H,0,0,D,2.1,3.5,3.3,2,3.2,3.5,2,3.2,3.3,2,3.2,3.25,2.28,3.28,3.49,2.1,3.2,3.3,2.1,3.3,3.25,2.2,3.4,3.5,34,2.28,2.12,3.5,3.26,3.5,3.27,25,2.24,2.15,1.75,1.67,15,-0.5,2.28,2.16,1.77,1.71
SP2,15/09/13,Sp Gijon,La Coruna,2,0,H,0,0,D,2.25,3.4,3.1,2.25,3.25,2.85,2.3,3.1,2.8,2.25,3.2,2.75,2.38,3.3,3.26,2.25,3.2,3,2.25,3.25,3,2.38,3.3,3.2,34,2.38,2.28,3.4,3.21,3.26,3,29,2.05,1.97,1.91,1.81,16,0,1.75,1.68,2.32,2.17
SP2,20/09/13,Recreativo,Barcelona B,3,0,H,0,0,D,2.15,3.3,3.4,2.2,3.25,2.95,2.2,3.1,3,2.1,3.2,3,2.29,3.41,3.34,2.2,3.3,3,2.2,3.25,3.13,2.25,3.4,3.25,36,2.3,2.21,3.55,3.28,3.4,3.11,33,1.82,1.77,2.12,2.02,18,0,1.67,1.62,2.38,2.29
SP2,21/09/13,Eibar,Murcia,0,0,D,0,0,D,2.1,3.1,3.75,2.1,3,3.4,2.1,3.1,3.2,2.2,3.2,2.8,2.15,3.23,3.93,2.1,3.1,3.4,2.1,3.13,3.5,2.15,3.3,3.75,36,2.2,2.08,3.4,3.18,3.93,3.46,24,2.4,2.25,1.67,1.6,15,-0.5,2.18,2.12,1.81,1.75
SP2,21/09/13,Numancia,Sabadell,3,1,H,1,1,D,1.73,3.6,4.75,1.65,3.4,5,1.7,3.4,4.3,1.75,3.3,4,1.73,3.62,5.69,1.7,3.4,4.8,1.67,3.5,5,1.73,3.6,5.5,36,1.75,1.68,3.7,3.51,5.8,4.86,31,2.08,1.98,1.87,1.8,15,-1,2.38,2.23,1.7,1.65
SP2,21/09/13,Real Madrid B,Zaragoza,1,2,A,0,1,A,3,3.2,2.38,2.8,3.2,2.3,2.8,3.1,2.3,2.75,3.2,2.25,3.19,3.29,2.43,2.75,3.3,2.38,2.88,3.2,2.38,2.9,3.3,2.5,36,3.19,2.9,3.4,3.22,2.5,2.33,31,2,1.88,1.98,1.89,16,0,2.26,2.14,1.76,1.7
SP2,21/09/13,Tenerife,Lugo,0,1,A,0,0,D,2,3.3,3.8,2,3.1,3.6,2.1,3.1,3.2,2.15,3.2,2.9,2.06,3.29,4.16,2,3.2,3.6,2,3.25,3.6,2.05,3.3,3.8,36,2.15,2.02,3.4,3.24,4.16,3.55,26,2.3,2.18,1.72,1.65,15,-0.25,1.79,1.74,2.18,2.12
SP2,22/09/13,Alaves,Sp Gijon,3,0,H,2,0,H,2.6,3.4,2.6,2.6,3.2,2.5,2.6,3.1,2.5,2.5,3.1,2.5,2.83,3.21,2.74,2.6,3.1,2.62,2.6,3.25,2.63,2.7,3.4,2.7,34,2.83,2.6,3.4,3.18,2.78,2.6,31,2.17,2.07,1.8,1.73,16,0,1.99,1.92,1.96,1.89
SP2,22/09/13,Girona,Las Palmas,0,2,A,0,0,D,2.3,3.25,3.1,2.25,3.1,3,2.2,3.1,3,2.05,3.2,3.1,2.31,3.35,3.35,2.25,3.2,3,2.3,3.25,3,2.3,3.3,3.2,34,2.31,2.24,3.4,3.24,3.35,3.03,30,2.09,1.97,1.89,1.81,16,0,1.7,1.64,2.38,2.24
SP2,22/09/13,Jaen,Cordoba,0,0,D,0,0,D,3,3.2,2.4,2.8,3.1,2.4,2.7,3.1,2.4,2.5,3.1,2.5,2.99,3.24,2.59,2.7,3.2,2.45,2.75,3.2,2.5,2.88,3.3,2.6,34,3,2.76,3.3,3.17,2.6,2.46,30,2.17,2.06,1.8,1.74,16,0,2.11,2.01,1.87,1.81
SP2,22/09/13,La Coruna,Alcorcon,1,0,H,1,0,H,1.95,3.4,3.9,1.85,3.25,3.9,1.9,3.2,3.6,1.85,3.2,3.75,1.99,3.35,4.34,1.95,3.25,3.75,1.95,3.4,3.75,2,3.4,4,34,2,1.95,3.4,3.3,4.34,3.74,30,2.11,2.01,1.85,1.78,15,-0.25,1.73,1.69,2.28,2.2
SP2,22/09/13,Mallorca,Mirandes,1,0,H,1,0,H,1.73,3.6,4.75,1.78,3.3,4.2,1.8,3.2,4,1.8,3.2,4,1.81,3.48,5.21,1.8,3.3,4.33,1.73,3.4,4.5,1.75,3.6,5.2,34,1.81,1.76,3.6,3.41,5.21,4.48,30,2.17,2.05,1.82,1.75,15,-0.75,2.08,1.99,1.91,1.87
SP2,22/09/13,Ponferradina,Hercules,5,1,H,3,0,H,2.15,3.2,3.5,2,3.2,3.5,2.3,3.1,2.8,1.95,3.2,3.4,2.19,3.23,3.79,2.25,3,3.2,2.2,3.25,3.2,2.2,3.3,3.6,34,2.3,2.16,3.3,3.2,3.79,3.25,23,2.32,2.19,1.7,1.63,15,-0.5,2.28,2.2,1.76,1.69
SP2,28/09/13,Alcorcon,Alaves,2,0,H,1,0,H,1.75,3.4,5,1.75,3.3,4.4,1.75,3.3,4.2,1.75,3.2,4.2,1.74,3.67,5.45,1.73,3.4,4.6,1.73,3.4,4.8,1.75,3.6,5,28,1.86,1.75,3.67,3.41,5.45,4.61,24,2.13,2.03,1.83,1.76,12,-0.75,2.05,1.98,1.94,1.87
SP2,28/09/13,Lugo,Las Palmas,3,0,H,2,0,H,2.25,3.2,3.2,2.2,3.1,3.1,2.3,3.1,2.8,2.15,3.1,3,2.41,3.26,3.24,2.25,3.2,3,2.25,3.13,3.13,2.38,3.25,3.25,28,2.41,2.27,3.3,3.15,3.3,3.07,24,2.25,2.15,1.74,1.68,13,0,1.7,1.66,2.33,2.2
SP2,28/09/13,Sabadell,Jaen,3,0,H,1,0,H,2.3,3.3,3.1,2.25,3.25,2.9,2.2,3.1,3,2,3.2,3.25,2.25,3.33,3.51,2.2,3.1,3.2,2.25,3.2,3.13,2.25,3.3,3.4,28,2.38,2.23,3.33,3.2,3.51,3.12,21,2.25,2.14,1.74,1.67,13,0,1.65,1.59,2.47,2.33
SP2,28/09/13,Sp Gijon,Eibar,3,2,H,1,1,D,1.67,3.6,5.25,1.57,3.5,5.5,1.7,3.4,4.3,1.66,3.4,4.5,1.68,3.75,5.85,1.73,3.4,4.6,1.67,3.5,5,1.7,3.75,5.4,28,1.74,1.68,3.75,3.51,5.85,4.89,24,2.12,2.01,1.86,1.77,12,-0.5,1.73,1.69,2.29,2.19
SP2,29/09/13,Barcelona B,Mallorca,0,1,A,0,0,D,2.3,3.3,3.1,2.25,3.3,2.8,2.3,3.1,2.8,2.1,3.4,2.87,2.52,3.54,2.85,2.3,3.5,2.7,2.3,3.3,2.88,2.45,3.5,2.9,28,2.52,2.3,3.54,3.33,3.1,2.86,19,1.72,1.64,2.32,2.18,13,0,1.84,1.76,2.16,2.07
