Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,06/09/14,Girona,Tenerife,2,0,H,1,0,H,2.2,3.1,3.5,2.1,3.1,3.3,2.1,3.1,3.2,2,3.3,3.3,2.27,3.17,3.65,2.1,3.25,3.3,2.1,3,3.13,2.2,3.13,3.5,45,2.3,2.18,3.3,3.15,3.85,3.33,36,2.46,2.31,1.62,1.57,22,-0.25,1.94,1.89,2.01,1.94
SP2,06/09/14,Osasuna,Alaves,1,3,A,0,1,A,1.85,3.4,4.33,1.7,3.3,4.75,1.8,3.2,4,1.7,3.5,4.33,1.9,3.39,4.76,1.73,3.5,4.4,1.8,3.25,3.8,1.85,3.4,4.5,47,1.9,1.83,3.6,3.35,5.2,4.29,37,2.32,2.2,1.69,1.62,23,-0.5,1.92,1.87,2.02,1.96
SP2,06/09/14,Recreativo,Llagostera,2,0,H,1,0,H,1.85,3.4,4.33,1.75,3.3,4.4,1.85,3.2,3.8,1.75,3.4,4.33,1.88,3.41,4.88,1.8,3.4,4.2,1.73,3.3,4,1.87,3.3,4.5,46,1.9,1.83,3.5,3.35,5,4.3,37,2.46,2.33,1.62,1.56,22,-0.5,1.92,1.86,2.04,1.97
SP2,06/09/14,Sabadell,Numancia,0,3,A,0,2,A,2.2,3.1,3.5,2.05,3.2,3.3,2.2,3.1,3,2.25,3.2,2.88,2.25,3.26,3.6,2,3.2,3.6,2.05,3,3.2,2.15,3.25,3.5,46,2.26,2.15,3.3,3.19,3.85,3.31,43,2.25,2.14,1.75,1.67,21,-0.25,1.92,1.87,2.03,1.96
SP2,07/09/14,Barcelona B,Zaragoza,4,1,H,1,1,D,2.2,3.3,3.3,2.15,3.1,3.2,2.2,3.1,3,2,3.2,3.4,2.32,3.36,3.33,2.15,3.25,3.1,2.1,3.13,3,2.25,3.3,3.25,46,2.32,2.19,3.4,3.25,3.45,3.17,42,2,1.93,1.97,1.83,22,-0.25,1.99,1.92,1.96,1.91
SP2,07/09/14,Las Palmas,Lugo,3,0,H,0,0,D,1.85,3.4,4.33,1.85,3.2,4.1,1.9,3.2,3.6,1.73,3.3,4.6,1.87,3.42,4.92,1.83,3.2,4.2,1.8,3.2,3.8,1.83,3.3,4.75,46,1.91,1.84,3.41,3.3,4.92,4.28,35,2.38,2.26,1.67,1.59,23,-0.5,1.9,1.85,2.05,1.98
SP2,07/09/14,Leganes,Mallorca,3,1,H,0,1,A,2.25,3.1,3.4,2.15,3.1,3.2,2.3,3.1,2.8,2.25,3.2,2.88,2.27,3.2,3.61,2.15,3.1,3.3,2.1,3,3.13,2.25,3.1,3.4,46,2.3,2.2,3.25,3.11,3.7,3.28,34,2.42,2.31,1.65,1.57,22,-0.25,1.96,1.91,1.98,1.92
SP2,07/09/14,Mirandes,Alcorcon,1,2,A,0,2,A,2.7,3.1,2.7,2.55,2.95,2.7,2.6,3,2.6,2.38,3.2,2.7,2.85,3.12,2.78,2.6,3,2.7,2.5,3,2.5,2.7,3.1,2.7,45,2.85,2.64,3.2,3.03,2.9,2.69,36,2.46,2.31,1.62,1.57,25,0,1.98,1.9,1.96,1.9
SP2,07/09/14,Ponferradina,Betis,4,1,H,0,1,A,3.2,3.2,2.3,3.1,3.1,2.2,3,3.1,2.2,3.5,3.2,2,3.48,3.28,2.29,3,3.2,2.25,2.88,3,2.2,3.2,3.25,2.25,46,3.5,3.18,3.35,3.19,2.4,2.24,42,2.13,2.01,1.85,1.76,22,0.25,1.96,1.88,2.01,1.95
SP2,07/09/14,Valladolid,Santander,3,1,H,1,0,H,1.8,3.5,4.5,1.67,3.3,5,1.7,3.4,4.3,1.67,3.6,4.5,1.8,3.47,5.39,1.67,3.5,5,1.67,3.3,4,1.75,3.4,5.2,46,1.89,1.74,3.6,3.41,5.6,4.72,35,2.41,2.26,1.66,1.59,22,-0.75,2.07,2.03,1.85,1.81
SP2,13/09/14,Alaves,Barcelona B,2,3,A,0,3,A,2.25,3.2,3.3,2.15,3.1,3.2,2.2,3.1,3,2.2,3.3,2.75,2.31,3.37,3.34,2.2,3.1,3.2,2.1,3,3,2.25,3.3,3.2,42,2.31,2.23,3.4,3.21,3.45,3.12,38,2.1,1.95,1.96,1.81,21,-0.25,2,1.95,1.95,1.88
SP2,13/09/14,Llagostera,Osasuna,0,0,D,0,0,D,2.9,3.1,2.5,2.5,3.1,2.65,2.4,3.1,2.7,2.62,3.1,2.4,3.09,3.06,2.64,2.62,2.9,2.75,2.8,2.88,2.4,3,3,2.55,41,3.2,2.87,3.15,2.99,2.75,2.52,32,2.65,2.45,1.6,1.51,24,0,2.13,2.04,1.85,1.78
SP2,13/09/14,Mallorca,Recreativo,1,2,A,0,1,A,2.1,3.25,3.6,2.15,3,3.3,2.2,3.1,3,,,,2.19,3.19,3.86,2.2,3,3.3,2.05,3,3.25,2.15,3.1,3.7,42,2.23,2.14,3.3,3.12,3.86,3.42,32,2.6,2.41,1.6,1.52,21,-0.25,1.91,1.85,2.06,1.98
SP2,13/09/14,Numancia,Ponferradina,1,3,A,1,1,D,2.3,3.2,3.2,2.15,3.1,3.25,2.2,3.1,3,1.95,3.2,3.5,2.4,3.15,3.37,2.25,3,3.2,2.2,3,2.88,2.3,3.12,3.3,42,2.4,2.26,3.3,3.1,3.5,3.17,31,2.42,2.28,1.67,1.58,21,-0.25,2.04,1.98,1.92,1.85
SP2,13/09/14,Santander,Las Palmas,1,2,A,1,0,H,2.75,3.1,2.63,2.45,3.2,2.65,2.6,3.1,2.5,2.5,3.1,2.5,2.94,3.18,2.67,2.5,3,2.8,2.6,2.88,2.5,2.8,3.1,2.62,42,2.94,2.73,3.18,3.03,2.84,2.61,32,2.54,2.33,1.62,1.56,25,0,2.05,1.96,1.91,1.85
SP2,14/09/14,Alcorcon,Valladolid,0,1,A,0,1,A,2.25,3.2,3.3,2.15,3.2,3.1,2.3,3.1,2.8,2.3,3.2,2.7,2.32,3.17,3.53,2.2,3,3.3,2.1,3,3,2.25,3.1,3.4,40,2.32,2.22,3.3,3.11,3.7,3.22,29,2.5,2.31,1.62,1.57,20,-0.25,2.04,1.93,1.97,1.9
SP2,14/09/14,Betis,Albacete,0,1,A,0,0,D,1.5,3.8,7.5,1.42,4,7,1.5,3.8,5.5,1.55,3.6,5,1.5,4.22,7.86,1.53,3.75,6,1.44,3.6,6.25,1.5,4,7,41,1.55,1.49,4.25,3.85,7.9,6.75,37,1.98,1.9,1.95,1.86,24,-1,1.91,1.84,2.04,1.97
SP2,14/09/14,Lugo,Leganes,0,0,D,0,0,D,2.4,3.1,3.1,2.5,2.95,2.8,2.3,3.1,2.8,2.15,2.9,3.2,2.44,3.09,3.37,2.38,2.88,3.1,2.3,2.88,2.8,2.4,3,3.25,41,2.5,2.37,3.2,3.04,3.37,3.06,29,2.68,2.48,1.57,1.49,21,-0.25,2.11,2.05,1.86,1.79
SP2,14/09/14,Sp Gijon,Girona,1,1,D,1,0,H,2,3.2,4,2.05,3.2,3.3,2.1,3.1,3.2,1.95,3.25,3.3,2.07,3.28,4.12,2,3.2,3.6,1.91,3,3.5,2,3.25,4,42,2.1,2.01,3.3,3.2,4.35,3.72,32,2.36,2.24,1.7,1.6,20,-0.5,2.08,2.03,1.87,1.81
SP2,14/09/14,Tenerife,Mirandes,1,0,H,1,0,H,1.83,3.4,4.5,1.87,3.25,3.9,1.9,3.2,3.6,1.9,3,3.75,1.88,3.35,5.02,1.85,3.1,4.4,1.8,3.13,4,1.85,3.25,4.8,41,1.91,1.84,3.4,3.24,5.1,4.39,29,2.5,2.37,1.6,1.54,22,-0.5,1.93,1.86,2.04,1.97
SP2,14/09/14,Zaragoza,Sabadell,1,1,D,1,0,H,1.85,3.4,4.33,1.85,3.3,3.9,2,3.2,3.3,2,3,3.5,2.02,3.32,4.29,2,3.1,3.75,1.83,3.13,3.75,1.92,3.3,4.2,39,2.02,1.93,3.4,3.24,4.7,3.91,29,2.5,2.28,1.64,1.58,21,-0.5,2.01,1.95,1.94,1.87
SP2,20/09/14,Barcelona B,Llagostera,0,1,A,0,1,A,1.62,3.8,5.5,1.67,3.5,4.6,1.65,3.5,4.5,1.66,3.4,4.5,1.66,3.95,5.7,1.62,3.75,4.8,,,,1.7,3.8,5.4,43,1.7,1.65,4,3.66,5.7,5.02,40,1.85,1.76,2.13,2.02,21,-1,2.28,2.17,1.75,1.69
SP2,20/09/14,Las Palmas,Alcorcon,4,1,H,1,0,H,2.05,3.3,3.6,1.95,3.25,3.6,2,3.2,3.3,1.9,3.2,3.5,2.11,3.29,3.97,2,3.2,3.6,,,,2.1,3.3,3.8,41,2.14,2.05,3.4,3.26,3.97,3.55,33,2.3,2.16,1.76,1.65,21,-0.5,2.13,2.07,1.83,1.78
SP2,20/09/14,Mirandes,Sp Gijon,0,2,A,0,1,A,3.4,3.1,2.25,3.1,2.9,2.3,2.8,3.1,2.3,2.75,3.1,2.3,3.54,3.23,2.29,3.1,3,2.3,,,,3.5,3.12,2.3,44,3.54,3.25,3.23,3.07,2.35,2.24,34,2.5,2.34,1.68,1.56,21,0.25,1.97,1.91,2.02,1.93
SP2,20/09/14,Recreativo,Lugo,0,0,D,0,0,D,2.1,3.2,3.6,2.1,3,3.4,2,3.2,3.3,1.9,3.2,3.5,2.18,3.16,3.92,2.05,3.1,3.6,,,,2.15,3.2,3.8,44,2.18,2.08,3.3,3.15,4,3.57,34,2.57,2.39,1.64,1.54,20,-0.25,1.86,1.81,2.11,2.04
SP2,20/09/14,Sabadell,Ponferradina,1,0,H,0,0,D,2.5,3.2,2.88,2.4,3.2,2.7,2.5,3.1,2.6,2.4,3.1,2.6,2.64,3.17,2.98,2.5,3,2.8,,,,2.62,3.2,2.88,40,2.7,2.52,3.3,3.07,3,2.79,32,2.3,2.17,1.76,1.64,21,0,1.87,1.82,2.06,2
SP2,20/09/14,Zaragoza,Alaves,1,0,H,1,0,H,2.2,3.1,3.5,2.05,3.2,3.3,2.3,3.1,2.8,2,3.2,3.25,2.17,3.27,3.81,2.15,3.1,3.3,,,,2.15,3.25,3.75,44,2.3,2.14,3.3,3.16,3.81,3.38,34,2.5,2.31,1.64,1.57,21,-0.25,1.87,1.84,2.06,1.99
SP2,21/09/14,Albacete,Numancia,0,1,A,0,1,A,2.4,3.1,3.1,2.25,3,3.1,2.3,3.1,2.8,,,,2.42,3.13,3.37,2.3,3,3.1,,,,2.4,3.2,3.2,41,2.46,2.34,3.2,3.07,3.4,3.06,30,2.42,2.3,1.68,1.58,20,-0.25,2.1,2.02,1.88,1.81
SP2,21/09/14,Girona,Betis,1,3,A,1,2,A,2.88,3.2,2.5,2.5,3.2,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.94,3.19,2.65,2.8,3,2.5,,,,2.88,3.2,2.62,41,3,2.76,3.3,3.1,2.7,2.53,32,2.22,2.13,1.76,1.66,22,0,2.06,1.99,1.87,1.82
SP2,21/09/14,Leganes,Santander,2,2,D,0,2,A,2.1,3.25,3.6,2,3.25,3.4,2.1,3.1,3.2,1.9,3,3.75,2.17,3.19,3.89,2.1,3.1,3.4,,,,2.15,3.25,3.8,41,2.22,2.09,3.3,3.16,4,3.52,30,2.5,2.3,1.68,1.57,18,-0.25,1.86,1.8,2.11,2.04
SP2,21/09/14,Osasuna,Mallorca,6,4,H,1,1,D,2.05,3.25,3.75,1.87,3.2,4,2,3.2,3.3,1.95,3.2,3.4,2.07,3.23,4.24,1.91,3.25,3.75,,,,2.05,3.3,4.1,44,2.08,1.99,3.4,3.21,4.3,3.78,34,2.39,2.26,1.72,1.6,22,-0.5,2.06,2.01,1.88,1.83
SP2,21/09/14,Valladolid,Tenerife,2,1,H,1,0,H,1.73,3.5,5,1.8,3.1,4.5,1.8,3.2,4,1.8,3.3,3.75,1.78,3.46,5.58,1.85,3.1,4.4,,,,1.8,3.4,5.2,41,1.85,1.78,3.65,3.34,5.58,4.69,30,2.42,2.29,1.68,1.59,17,-0.5,1.87,1.77,2.15,2.08
SP2,27/09/14,Alaves,Sabadell,3,1,H,2,0,H,2,3.3,3.8,2.05,3.1,3.4,2,3.2,3.3,1.95,3.2,3.4,2.06,3.29,4.15,2,3.2,3.6,,,,2.05,3.3,4,41,2.18,2.03,3.4,3.27,4.15,3.61,31,2.4,2.22,1.69,1.62,21,-0.5,2.1,2.04,1.86,1.81
SP2,27/09/14,Llagostera,Zaragoza,0,1,A,0,1,A,2.9,3,2.6,2.65,2.95,2.6,2.6,3,2.6,2.37,3.1,2.62,2.87,3.11,2.78,2.7,3,2.6,,,,2.88,3.1,2.7,41,2.9,2.7,3.2,3.02,2.86,2.65,32,2.51,2.34,1.61,1.56,23,0,2.01,1.94,1.94,1.88
SP2,27/09/14,Lugo,Osasuna,4,3,H,2,2,D,2.5,3,3,2.3,3.1,2.95,2.5,3.1,2.6,2.5,3.1,2.5,2.65,3.05,3.08,2.5,3,2.8,,,,2.6,3.1,3,42,2.72,2.5,3.2,3.03,3.08,2.88,32,2.52,2.34,1.62,1.56,24,0,1.84,1.79,2.11,2.04
SP2,27/09/14,Santander,Recreativo,3,0,H,2,0,H,2.38,3.1,3.1,2.4,3.1,2.75,2.4,3.1,2.7,2.5,3.1,2.5,2.46,3.06,3.38,2.38,2.9,3.1,,,,2.45,3.1,3.2,42,2.56,2.39,3.1,3.02,3.38,3.06,32,2.51,2.39,1.61,1.54,22,-0.25,2.12,2.05,1.86,1.8
SP2,28/09/14,Alcorcon,Leganes,1,0,H,0,0,D,2.05,3.3,3.6,1.95,3.25,3.6,2,3.2,3.3,2.05,3.2,3.1,2.08,3.24,4.18,2,3.1,3.8,,,,2.05,3.25,4.1,41,2.08,2,3.4,3.23,4.3,3.76,30,2.45,2.31,1.64,1.58,21,-0.5,2.08,2.01,1.87,1.83
SP2,28/09/14,Betis,Mirandes,2,0,H,1,0,H,1.36,4.5,9,1.36,4.1,8,1.4,4,6.5,1.4,3.75,7,1.37,4.85,10.58,1.36,4.33,8,,,,1.36,4.5,10.5,42,1.4,1.35,5.1,4.47,10.89,8.87,38,1.9,1.83,2.06,1.94,22,-1.5,2.18,2.08,1.82,1.76
SP2,28/09/14,Mallorca,Barcelona B,3,3,D,2,2,D,2.25,3.4,3.1,2.1,3.3,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.32,3.45,3.24,2.2,3.3,3,,,,2.3,3.4,3.2,42,2.4,2.26,3.45,3.24,3.3,3.07,37,1.82,1.77,2.17,2.02,22,-0.25,2.02,1.97,1.92,1.86
SP2,28/09/14,Numancia,Girona,2,2,D,1,0,H,2.25,3.1,3.4,2.1,3,3.4,2.2,3.1,3,2.1,3.2,3,2.3,3.2,3.53,2.25,3,3.2,,,,2.25,3.2,3.5,39,2.3,2.21,3.2,3.11,3.7,3.28,28,2.38,2.25,1.7,1.61,19,-0.25,1.97,1.91,1.99,1.92
SP2,28/09/14,Sp Gijon,Valladolid,1,1,D,0,0,D,2.2,3.1,3.5,2.1,3.1,3.3,2.2,3.1,3,2.25,3.2,2.75,2.27,3.17,3.65,2.15,3.1,3.3,,,,2.25,3.12,3.6,42,2.28,2.21,3.3,3.13,3.85,3.28,30,2.45,2.32,1.64,1.57,22,-0.25,1.97,1.91,2,1.92
SP2,28/09/14,Tenerife,Las Palmas,2,1,H,1,1,D,2.4,3.1,3.1,2.4,3.2,2.7,2.5,3.1,2.6,2.3,3.2,2.7,2.63,3.19,2.97,2.5,3,2.8,,,,2.55,3.2,3,41,2.75,2.49,3.2,3.08,3.1,2.84,36,2.28,2.15,1.72,1.67,23,0,1.85,1.8,2.14,2.04
SP2,29/09/14,Ponferradina,Albacete,1,0,H,1,0,H,1.95,3.2,4.2,1.9,3.4,3.6,2,3.2,3.3,2,3.2,3.2,1.99,3.28,4.5,1.95,3.2,3.8,,,,1.95,3.2,4.33,41,2.06,1.96,3.4,3.25,4.5,3.89,30,2.45,2.32,1.64,1.57,22,-0.5,2.06,1.96,1.94,1.87
SP2,04/10/14,Alaves,Llagostera,0,0,D,0,0,D,1.75,3.5,4.75,1.75,3.3,4.4,1.75,3.3,4.2,1.8,3.3,4.2,1.76,3.47,5.8,1.75,3.25,4.75,,,,1.75,3.5,5.25,39,1.8,1.74,3.6,3.39,5.8,4.79,32,2.44,2.3,1.67,1.57,19,-0.75,2.05,2,1.9,1.84
SP2,04/10/14,Barcelona B,Lugo,0,1,A,0,0,D,1.91,3.4,4,1.87,3.25,3.9,1.9,3.2,3.6,1.9,3.3,3.7,1.92,3.68,4.21,1.91,3.5,3.6,,,,1.92,3.5,4.2,40,1.95,1.9,3.7,3.42,4.2,3.83,39,1.9,1.81,2.08,1.95,21,-0.5,1.95,1.9,1.99,1.93
SP2,04/10/14,Girona,Ponferradina,3,0,H,1,0,H,2.2,3.2,3.4,2.15,3,3.3,2.2,3.1,3,2.15,3.2,3.1,2.26,3.28,3.53,2.15,3.1,3.3,,,,2.25,3.2,3.5,40,2.26,2.17,3.4,3.19,3.6,3.28,31,2.38,2.26,1.7,1.59,20,-0.25,1.95,1.9,2.01,1.93
SP2,04/10/14,Las Palmas,Sp Gijon,1,1,D,0,1,A,2.1,3.3,3.5,2.05,3.1,3.4,2.1,3.1,3.2,2,3.2,3.5,2.08,3.37,3.96,2.1,3.1,3.4,,,,2.15,3.3,3.7,39,2.24,2.07,3.37,3.23,3.96,3.5,32,2.3,2.18,1.7,1.63,20,-0.25,1.84,1.8,2.14,2.04
SP2,04/10/14,Osasuna,Santander,0,2,A,0,1,A,2,3.4,3.75,1.85,3.2,4.1,2,3.2,3.3,1.9,3.2,3.75,2,3.47,4.16,2,3.2,3.6,,,,2,3.4,4.1,41,2,1.96,3.5,3.31,4.3,3.75,38,2.21,2.11,1.78,1.69,21,-0.5,2.02,1.98,1.92,1.85
SP2,05/10/14,Leganes,Tenerife,2,0,H,1,0,H,2.2,3.2,3.4,2,3.2,3.5,2.2,3.1,3,2.2,3.2,3,2.24,3.17,3.73,2.15,3,3.4,,,,2.2,3.2,3.6,40,2.25,2.16,3.3,3.15,3.73,3.36,31,2.49,2.32,1.63,1.57,20,-0.25,1.93,1.87,2.03,1.96
