BEGIN
    date    |           home           |           away           | e_home | e_away | e_d  
 2021-04-24 | Sport-Club Freiburg      | TSG Hoffenheim           |    1.7 |    1.2 |  0.5
 2021-04-24 | VfL Wolfsburg            | Borussia Dortmund        |    1.8 |    1.5 |  0.3
 2021-04-25 | RB Leipzig               | VfB Stuttgart            |    2.1 |    1.0 |  1.0
 2021-05-07 | Hertha BSC               | DSC Arminia Bielefeld    |    1.2 |    0.9 |  0.3
 2021-05-08 | Borussia Dortmund        | RB Leipzig               |    1.6 |    1.6 |  0.1
 2021-05-08 | FC Bayern München        | Borussia Mönchengladbach |    2.8 |    1.3 |  1.5
 2021-05-08 | SV Werder Bremen         | Bayer 04 Leverkusen      |    1.2 |    1.4 | -0.2
 2021-05-08 | TSG Hoffenheim           | FC Schalke 04            |    2.2 |    0.7 |  1.5
 2021-05-08 | VfL Wolfsburg            | 1. FC Union Berlin       |    1.8 |    0.9 |  0.9
 2021-05-09 | 1. FC Köln               | Sport-Club Freiburg      |    1.1 |    1.6 | -0.5
 2021-05-09 | Eintracht Frankfurt      | 1. FSV Mainz 05          |    2.2 |    1.0 |  1.2
 2021-05-09 | VfB Stuttgart            | FC Augsburg              |    1.8 |    1.0 |  0.8
 2021-05-15 | 1. FSV Mainz 05          | Borussia Dortmund        |    1.1 |    1.9 | -0.8
 2021-05-15 | Bayer 04 Leverkusen      | 1. FC Union Berlin       |    1.6 |    1.1 |  0.4
 2021-05-15 | Borussia Mönchengladbach | VfB Stuttgart            |    1.9 |    1.4 |  0.5
 2021-05-15 | DSC Arminia Bielefeld    | TSG Hoffenheim           |    1.0 |    1.3 | -0.3
 2021-05-15 | FC Augsburg              | SV Werder Bremen         |    1.1 |    1.1 |  0.0
 2021-05-15 | FC Schalke 04            | Eintracht Frankfurt      |    0.7 |    2.7 | -2.0
 2021-05-15 | Hertha BSC               | 1. FC Köln               |    1.5 |    1.2 |  0.3
 2021-05-15 | RB Leipzig               | VfL Wolfsburg            |    1.5 |    1.2 |  0.3
 2021-05-15 | Sport-Club Freiburg      | FC Bayern München        |    1.3 |    2.3 | -1.0
 2021-05-22 | 1. FC Köln               | FC Schalke 04            |    1.7 |    0.7 |  1.0
 2021-05-22 | 1. FC Union Berlin       | RB Leipzig               |    1.0 |    1.6 | -0.6
 2021-05-22 | Borussia Dortmund        | Bayer 04 Leverkusen      |    2.2 |    1.3 |  0.9
 2021-05-22 | Eintracht Frankfurt      | Sport-Club Freiburg      |    2.0 |    1.3 |  0.8
 2021-05-22 | FC Bayern München        | FC Augsburg              |    3.1 |    0.8 |  2.3
 2021-05-22 | SV Werder Bremen         | Borussia Mönchengladbach |    1.2 |    1.5 | -0.3
 2021-05-22 | TSG Hoffenheim           | Hertha BSC               |    1.7 |    1.1 |  0.6
 2021-05-22 | VfB Stuttgart            | DSC Arminia Bielefeld    |    1.7 |    0.8 |  0.8
 2021-05-22 | VfL Wolfsburg            | 1. FSV Mainz 05          |    1.9 |    0.8 |  1.1
(63 rows)

COPY 63
COMMIT
