date,home,away,e_home,e_away,e_d
2021-03-14,Bayer 04 Leverkusen,DSC Arminia Bielefeld,1.9,0.9,1.0
2021-03-14,RB Leipzig,Eintracht Frankfurt,1.6,1.6,0.0
2021-03-14,VfB Stuttgart,TSG Hoffenheim,1.8,1.4,0.4
2021-03-19,DSC Arminia Bielefeld,RB Leipzig,0.8,1.7,-0.8
2021-03-20,1. FC Köln,Borussia Dortmund,1.1,2.3,-1.3
2021-03-20,Eintracht Frankfurt,1. FC Union Berlin,2.0,1.2,0.8
2021-03-20,FC Bayern München,VfB Stuttgart,2.8,1.3,1.5
2021-03-20,FC Schalke 04,Borussia Mönchengladbach,0.7,2.2,-1.5
2021-03-20,SV Werder Bremen,VfL Wolfsburg,0.9,1.6,-0.6
2021-03-21,Hertha BSC,Bayer 04 Leverkusen,1.1,1.9,-0.8
2021-03-21,Sport-Club Freiburg,FC Augsburg,1.7,0.9,0.9
2021-03-21,TSG Hoffenheim,1. FSV Mainz 05,1.5,1.3,0.2
2021-04-03,1. FSV Mainz 05,DSC Arminia Bielefeld,1.3,1.0,0.2
2021-04-03,Bayer 04 Leverkusen,FC Schalke 04,2.4,0.7,1.8
2021-04-03,Borussia Dortmund,Eintracht Frankfurt,2.0,1.9,0.1
2021-04-03,Borussia Mönchengladbach,Sport-Club Freiburg,1.6,1.3,0.3
2021-04-03,FC Augsburg,TSG Hoffenheim,1.1,1.4,-0.3
2021-04-03,RB Leipzig,FC Bayern München,1.5,1.9,-0.4
2021-04-03,VfL Wolfsburg,1. FC Köln,2.1,0.8,1.3
2021-04-04,1. FC Union Berlin,Hertha BSC,1.5,1.0,0.5
2021-04-04,VfB Stuttgart,SV Werder Bremen,1.5,1.2,0.3
2021-04-09,DSC Arminia Bielefeld,Sport-Club Freiburg,1.0,1.5,-0.5
2021-04-10,Eintracht Frankfurt,VfL Wolfsburg,1.7,1.5,0.2
2021-04-10,FC Bayern München,1. FC Union Berlin,2.4,1.1,1.3
2021-04-10,Hertha BSC,Borussia Mönchengladbach,1.1,1.8,-0.7
2021-04-10,SV Werder Bremen,RB Leipzig,1.0,1.5,-0.6
2021-04-10,VfB Stuttgart,Borussia Dortmund,1.4,2.1,-0.7
2021-04-11,1. FC Köln,1. FSV Mainz 05,1.2,1.4,-0.2
2021-04-11,FC Schalke 04,FC Augsburg,0.9,1.3,-0.4
2021-04-12,TSG Hoffenheim,Bayer 04 Leverkusen,1.3,1.9,-0.6
2021-04-16,1. FC Union Berlin,VfB Stuttgart,1.5,1.3,0.1
2021-04-16,1. FSV Mainz 05,Hertha BSC,1.4,1.1,0.2
2021-04-16,Bayer 04 Leverkusen,1. FC Köln,2.2,1.0,1.2
2021-04-16,Borussia Dortmund,SV Werder Bremen,2.0,1.0,1.0
2021-04-16,Borussia Mönchengladbach,Eintracht Frankfurt,1.6,1.8,-0.2
2021-04-16,FC Augsburg,DSC Arminia Bielefeld,1.0,1.1,0.0
2021-04-16,RB Leipzig,TSG Hoffenheim,2.0,1.0,0.9
2021-04-16,Sport-Club Freiburg,FC Schalke 04,2.1,0.7,1.4
2021-04-16,VfL Wolfsburg,FC Bayern München,1.6,1.9,-0.4
2021-04-20,1. FC Köln,RB Leipzig,0.9,1.9,-1.0
2021-04-20,Borussia Dortmund,1. FC Union Berlin,2.0,1.2,0.8
2021-04-20,DSC Arminia Bielefeld,FC Schalke 04,1.4,0.8,0.7
2021-04-20,Eintracht Frankfurt,FC Augsburg,2.4,0.9,1.5
2021-04-20,FC Bayern München,Bayer 04 Leverkusen,2.3,1.5,0.9
2021-04-20,Hertha BSC,Sport-Club Freiburg,1.1,1.6,-0.5
2021-04-20,SV Werder Bremen,1. FSV Mainz 05,1.3,1.1,0.2
2021-04-20,TSG Hoffenheim,Borussia Mönchengladbach,1.3,1.8,-0.5
2021-04-20,VfB Stuttgart,VfL Wolfsburg,1.2,1.8,-0.5
2021-04-23,1. FC Union Berlin,SV Werder Bremen,1.3,1.0,0.3
2021-04-23,1. FSV Mainz 05,FC Bayern München,1.1,2.6,-1.5
2021-04-23,Bayer 04 Leverkusen,Eintracht Frankfurt,1.7,1.8,-0.1
2021-04-23,Borussia Mönchengladbach,DSC Arminia Bielefeld,1.8,0.9,0.9
2021-04-23,FC Augsburg,1. FC Köln,1.2,1.2,0.0
2021-04-23,FC Schalke 04,Hertha BSC,0.9,1.5,-0.6
2021-04-23,RB Leipzig,VfB Stuttgart,1.9,1.2,0.7
2021-04-23,Sport-Club Freiburg,TSG Hoffenheim,1.7,1.2,0.6
2021-04-23,VfL Wolfsburg,Borussia Dortmund,1.6,1.6,0.1
2021-05-07,1. FC Köln,Sport-Club Freiburg,1.1,1.7,-0.7
2021-05-07,Borussia Dortmund,RB Leipzig,1.7,1.5,0.2
2021-05-07,Eintracht Frankfurt,1. FSV Mainz 05,2.3,1.1,1.2
2021-05-07,FC Bayern München,Borussia Mönchengladbach,2.4,1.4,1.0
2021-05-07,Hertha BSC,DSC Arminia Bielefeld,1.2,1.1,0.1
2021-05-07,SV Werder Bremen,Bayer 04 Leverkusen,1.1,1.6,-0.5
2021-05-07,TSG Hoffenheim,FC Schalke 04,1.9,0.8,1.1
2021-05-07,VfB Stuttgart,FC Augsburg,1.7,1.0,0.7
2021-05-07,VfL Wolfsburg,1. FC Union Berlin,1.6,1.0,0.6
2021-05-15,1. FSV Mainz 05,Borussia Dortmund,1.2,2.1,-0.9
2021-05-15,Bayer 04 Leverkusen,1. FC Union Berlin,1.7,1.1,0.6
2021-05-15,Borussia Mönchengladbach,VfB Stuttgart,1.9,1.3,0.5
2021-05-15,DSC Arminia Bielefeld,TSG Hoffenheim,1.2,1.3,-0.2
2021-05-15,FC Augsburg,SV Werder Bremen,1.0,1.2,-0.3
2021-05-15,FC Schalke 04,Eintracht Frankfurt,0.7,2.7,-1.9
2021-05-15,Hertha BSC,1. FC Köln,1.4,1.2,0.2
2021-05-15,RB Leipzig,VfL Wolfsburg,1.4,1.3,0.1
2021-05-15,Sport-Club Freiburg,FC Bayern München,1.4,2.2,-0.9
2021-05-22,1. FC Köln,FC Schalke 04,1.6,0.9,0.7
2021-05-22,1. FC Union Berlin,RB Leipzig,1.1,1.5,-0.4
2021-05-22,Borussia Dortmund,Bayer 04 Leverkusen,1.9,1.6,0.3
2021-05-22,Eintracht Frankfurt,Sport-Club Freiburg,2.0,1.3,0.6
2021-05-22,FC Bayern München,FC Augsburg,2.9,0.8,2.1
2021-05-22,SV Werder Bremen,Borussia Mönchengladbach,1.1,1.5,-0.4
2021-05-22,TSG Hoffenheim,Hertha BSC,1.6,1.2,0.3
2021-05-22,VfB Stuttgart,DSC Arminia Bielefeld,1.6,1.1,0.6
2021-05-22,VfL Wolfsburg,1. FSV Mainz 05,1.9,0.9,0.9
