317932,15884507,0,23144,3,.862,.421,1,.538,1.042,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Left Foot  Shot Hit Woodwork,Shot Hit Woodwork
317932,15884494,0,113837,31,0.857,0.472,,,,Chris Herd,<b>Chris Herd</b><br>Shot Blocked,Shot Blocked
317932,15884596,0,39381,7,0.25,0.30700000000000005,,,,Chris Eagles,<b>Chris Eagles</b><br>Shot Blocked,Shot Blocked
317932,15884558,0,44626,10,.727,.452,1,.429,.972,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Left Foot  Free-kick - Off Target,Free-kick - Off Target
317932,15884663,0,23144,3,.629,.623,.789,.751,0,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Pass,Pass
317932,15884663,1,138905,26,.796,.651,1,.255,.174,Andreas Weimann,<b>Andreas Weimann</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317932,15884740,0,7838,14,.095,.397,.011,.511,.278,Kevin Davies,<b>Kevin Davies</b><br>Open Play Header  Shot On Target,Shot On Target
317932,15884776,0,23144,3,.807,.039,.886,.408,0,Stephen Warnock,<b>Stephen Warnock</b><br>Cross,Cross
317932,15884776,1,28541,24,.886,.408,1,.401,1.493,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
317932,15884781,0,39381,7,.252,.408,.016,.468,.035,Chris Eagles,<b>Chris Eagles</b><br>Open Play Left Foot  Shot On Target,Shot On Target
317932,15884919,0,39381,7,.319,.469,.016,.466,.208,Chris Eagles,<b>Chris Eagles</b><br>Right Foot  Free-kick - On Target,Free-kick - On Target
317932,15884841,0,6499,18,0.279,0.528,,,,Samuel Ricketts,<b>Samuel Ricketts</b><br>Shot Blocked,Shot Blocked
317932,15884930,0,7838,14,0.122,0.54,,,,Kevin Davies,<b>Kevin Davies</b><br>Shot Blocked,Shot Blocked
317932,15884920,0,44626,10,.986,.81,.923,.501,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Cross,Cross
317932,15884920,1,23144,3,.922,.499,1,.491,.104,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Left Foot  Goal,Goal
317932,15884952,0,10669,10,.115,.5,0,.542,.625,Martin Petrov,<b>Martin Petrov</b><br>Left Foot  Penalty - Scored,Penalty - Scored
317932,15884974,0,39381,7,.083,.375,.085,.528,0,Chris Eagles,<b>Chris Eagles</b><br>Open Play Pass,Pass
317932,15884974,1,84000,24,.083,.53,0,.484,.208,David Ngog,<b>David Ngog</b><br>Open Play Right Foot  Goal,Goal
317932,15885001,0,39381,7,0.11,0.575,,,,Chris Eagles,<b>Chris Eagles</b><br>Shot Blocked,Shot Blocked
317932,15885026,0,25449,2,0.071,0.655,,,,Gretar Rafn Steinsson,<b>Gretar Rafn Steinsson</b><br>Shot Blocked,Shot Blocked
317932,15885108,0,44626,10,.898,.296,1,.457,1.736,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317932,15885268,0,27736,2,.774,.74,.86,.517,0,Alan Hutton,<b>Alan Hutton</b><br>Header  Pass,Pass
317932,15885268,1,138905,26,.86,.517,1,.5,2.014,Andreas Weimann,<b>Andreas Weimann</b><br>Corner Situation Right Foot  Shot Off Target,Shot Off Target
317932,15885443,0,130079,25,.993,.015,.933,.452,0,Barry Bannan,<b>Barry Bannan</b><br>Corner Kick,Corner Kick
317932,15885443,1,70428,11,.932,.447,1,.398,1.424,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Header  Shot Off Target,Shot Off Target
317932,15885481,0,130079,25,.766,.38,1,.606,.104,Barry Bannan,<b>Barry Bannan</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317933,14222249,0,42772,7,.693,.858,.881,.551,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Open Play Pass,Pass
317933,14222249,1,71647,52,.903,.524,1,.418,.451,Nicklas Bendtner,<b>Nicklas Bendtner</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
317933,14223926,0,103025,10,.203,.436,0,.448,.486,Juan Mata,<b>Juan Mata</b><br>Left Foot  Free-kick - Hit Woodwork,Free-kick - Hit Woodwork
317933,14223240,0,8931,26,.021,.614,0,.49,.417,John Terry,<b>John Terry</b><br>Open Play Left Foot  Goal,Goal
317933,14223241,0,8054,3,.447,.95,1,0,0,Ashley Cole,<b>Ashley Cole</b><br>Ball Recovery,Ball Recovery
317933,14223241,1,8054,3,.447,.95,.445,.833,0,Ashley Cole,<b>Ashley Cole</b><br>Open Play Pass,Pass
317933,14223241,2,8941,8,.445,.833,.54,.755,0,Frank Lampard,<b>Frank Lampard</b><br>Open Play Pass,Pass
317933,14223241,3,71704,16,.529,.768,.321,.43,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
317933,14223241,4,85291,23,.321,.43,.385,.477,0,Daniel Sturridge,<b>Daniel Sturridge</b><br>Lay Off Pass,Pass
317933,14223241,5,99025,7,.385,.477,.301,.503,0,Ramires,<b>Ramires</b><br>Open Play Pass,Pass
317933,14223241,6,103025,10,.286,.533,.258,.612,0,Juan Mata,<b>Juan Mata</b><br>Open Play Pass,Pass
317933,14223241,7,85291,23,.258,.612,0,.389,.035,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317933,14223398,0,71704,16,.469,.57,.443,.223,0,Raul Meireles,<b>Raul Meireles</b><br>Header  Pass,Pass
317933,14223398,1,52730,17,.266,.215,0,.637,.938,Jos&#233; Bosingwa,<b>Jos&#233; Bosingwa</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317933,14224078,0,99025,7,.598,.119,.378,.095,0,Ramires,<b>Ramires</b><br>Open Play Pass,Pass
317933,14224078,1,103025,10,.359,.126,.133,.271,0,Juan Mata,<b>Juan Mata</b><br>Through Ball Pass,Pass
317933,14224078,2,10862,39,.092,.263,0,.425,.833,Nicolas Anelka,<b>Nicolas Anelka</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317933,14224432,0,85291,23,.356,.539,.276,.617,0,Daniel Sturridge,<b>Daniel Sturridge</b><br>Header  Pass,Pass
317933,14224432,1,8941,8,.276,.617,.364,.62,0,Frank Lampard,<b>Frank Lampard</b><br>Lay Off Pass,Pass
317933,14224432,2,99025,7,.371,.64,1,0,0,Ramires,<b>Ramires</b><br>Ball Recovery,Ball Recovery
317933,14224432,3,99025,7,.219,.553,0,.401,1.562,Ramires,<b>Ramires</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317933,14224919,0,23139,11,.735,.515,1,.465,2.083,Kieran Richardson,<b>Kieran Richardson</b><br>Corner Situation Left Foot  Shot Off Target,Shot Off Target
317933,14225477,0,71704,16,.295,.487,.185,.538,.451,Raul Meireles,<b>Raul Meireles</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317933,14225697,0,10862,39,.093,.369,.081,.386,.312,Nicolas Anelka,<b>Nicolas Anelka</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317933,14226081,0,10862,39,0.213,0.5589999999999999,,,,Nicolas Anelka,<b>Nicolas Anelka</b><br>Shot Blocked,Shot Blocked
317933,14226454,0,52730,17,0.22,0.246,,,,Jos&#233; Bosingwa,<b>Jos&#233; Bosingwa</b><br>Shot Blocked,Shot Blocked
317933,14227428,0,23139,11,.373,.411,0,1,0,Kieran Richardson,<b>Kieran Richardson</b><br>Ball Recovery,Ball Recovery
317933,14227428,1,23139,11,.373,.411,.547,.375,0,Kieran Richardson,<b>Kieran Richardson</b><br>Open Play Pass,Pass
317933,14227428,2,123697,14,.547,.375,.484,.27,0,Jack Colback,<b>Jack Colback</b><br>Lay Off Pass,Pass
317933,14227428,3,23139,11,.64,.073,.654,.164,0,Kieran Richardson,<b>Kieran Richardson</b><br>Open Play Pass,Pass
317933,14227428,4,123697,14,.67,.184,.651,.324,0,Jack Colback,<b>Jack Colback</b><br>Open Play Pass,Pass
317933,14227428,5,73339,8,.695,.375,.805,.381,.139,Craig Gardner,<b>Craig Gardner</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317933,14226973,0,23139,11,.842,0,.933,.279,0,Kieran Richardson,<b>Kieran Richardson</b><br>Throw In,Throw In
317933,14226973,1,85095,28,.942,.277,.99,.471,.104,Stephane Sessegnon,<b>Stephane Sessegnon</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317933,14226975,0,123697,14,.88,.02,.76,.07,0,Jack Colback,<b>Jack Colback</b><br>Open Play Pass,Pass
317933,14226975,1,23139,11,.76,.07,.905,.505,0,Kieran Richardson,<b>Kieran Richardson</b><br>Cross,Cross
317933,14226975,2,42772,7,.91,.495,1,.361,.694,Sebastian Larsson,<b>Sebastian Larsson</b><br>Open Play Header  Shot Off Target,Shot Off Target
317933,14228101,0,23139,11,.128,0,.28,.053,0,Kieran Richardson,<b>Kieran Richardson</b><br>Throw In,Throw In
317933,14228101,1,123697,14,.28,.053,.384,.14,0,Jack Colback,<b>Jack Colback</b><br>Header  Pass,Pass
317933,14228101,2,85095,28,.442,.402,.444,.729,0,Stephane Sessegnon,<b>Stephane Sessegnon</b><br>Open Play Pass,Pass
317933,14228101,3,40235,2,.472,.726,.543,.902,0,Phillip Bardsley,<b>Phillip Bardsley</b><br>Open Play Pass,Pass
317933,14228101,4,42772,7,.547,.905,.748,.173,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Chip Pass,Pass
317933,14228101,5,71647,52,.731,.224,.786,.933,0,Nicklas Bendtner,<b>Nicklas Bendtner</b><br>Chip Pass,Pass
317933,14228101,6,42772,7,.786,.933,.664,.858,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Open Play Pass,Pass
317933,14228101,7,40235,2,.664,.858,.91,.514,0,Phillip Bardsley,<b>Phillip Bardsley</b><br>Cross,Cross
317933,14228101,8,73339,8,.859,.515,.978,.504,.347,Craig Gardner,<b>Craig Gardner</b><br>Open Play Header  Shot On Target,Shot On Target
317933,14228103,0,13069,1,.961,.502,1,0,0,Petr Cech,<b>Petr Cech</b><br>Goalkeeper Pickup,Goalkeeper Pickup
317933,14228103,1,13069,1,.898,.559,.758,.835,0,Petr Cech,<b>Petr Cech</b><br>Pass,Pass
317933,14228103,2,8931,26,.753,.843,.562,.788,0,John Terry,<b>John Terry</b><br>Open Play Pass,Pass
317933,14228103,3,103025,10,.562,.788,.674,.808,0,Juan Mata,<b>Juan Mata</b><br>Lay Off Pass,Pass
317933,14228103,4,8931,26,.626,.794,.429,.665,0,John Terry,<b>John Terry</b><br>Open Play Pass,Pass
317933,14228103,5,103025,10,.37,.822,.423,.846,0,Juan Mata,<b>Juan Mata</b><br>Open Play Pass,Pass
317933,14228103,6,8941,8,.443,.677,.341,.553,0,Frank Lampard,<b>Frank Lampard</b><br>Open Play Pass,Pass
317933,14228103,7,10862,39,.239,.367,0,.608,.139,Nicolas Anelka,<b>Nicolas Anelka</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317933,14235134,0,85291,23,0.185,0.45399999999999996,,,,Daniel Sturridge,<b>Daniel Sturridge</b><br>Shot Blocked,Shot Blocked
317933,14228396,0,85291,23,.093,.447,0,.545,.104,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Right Foot  Goal,Goal
317933,14229875,0,72918,6,0.776,0.561,,,,Lee Cattermole,<b>Lee Cattermole</b><br>Shot Blocked,Shot Blocked
317933,14230343,0,10624,15,.147,.635,.022,.538,.243,Florent Malouda,<b>Florent Malouda</b><br>Open Play Left Foot  Shot On Target,Shot On Target
317933,14230866,0,8941,8,0.154,0.489,,,,Frank Lampard,<b>Frank Lampard</b><br>Shot Blocked,Shot Blocked
317933,14235387,0,71647,52,0.922,0.421,,,,Nicklas Bendtner,<b>Nicklas Bendtner</b><br>Shot Blocked,Shot Blocked
317933,14230868,0,42772,7,.735,.628,.711,.575,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Header  Pass,Pass
317933,14230868,1,72918,6,.722,.472,1,.608,1.111,Lee Cattermole,<b>Lee Cattermole</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317933,14232295,0,71704,16,0.314,0.517,,,,Raul Meireles,<b>Raul Meireles</b><br>Shot Blocked,Shot Blocked
317933,14231769,0,10862,39,.132,.277,.011,.46,.035,Nicolas Anelka,<b>Nicolas Anelka</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317933,14232297,0,130189,10,.773,.293,.831,.36,0,Connor Wickham,<b>Connor Wickham</b><br>Header  Pass,Pass
317933,14232297,1,85095,28,.817,.377,1,.406,.035,Stephane Sessegnon,<b>Stephane Sessegnon</b><br>Set-Piece Situation Right Foot  Shot Off Target,Shot Off Target
317933,14233002,0,10624,15,.003,.006,.233,.086,0,Florent Malouda,<b>Florent Malouda</b><br>Corner Kick,Corner Kick
317933,14233002,1,71704,16,.233,.086,.24,.358,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
317933,14233002,2,141271,6,.24,.358,.307,.229,0,Oriol Romeu,<b>Oriol Romeu</b><br>Open Play Pass,Pass
317933,14233002,3,71704,16,.307,.229,.358,.058,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
317933,14233002,4,52730,17,.358,.058,.226,.042,0,Jos&#233; Bosingwa,<b>Jos&#233; Bosingwa</b><br>Open Play Pass,Pass
317933,14233002,5,10624,15,.205,.287,0,.399,.139,Florent Malouda,<b>Florent Malouda</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317933,14234377,0,73339,8,0.736,0.538,,,,Craig Gardner,<b>Craig Gardner</b><br>Shot Blocked,Shot Blocked
317933,14234378,0,73339,8,.616,.396,.567,.649,0,Craig Gardner,<b>Craig Gardner</b><br>Open Play Pass,Pass
317933,14234378,1,145468,27,.711,.684,1,.561,1.944,Ahmed Elmohamady,<b>Ahmed Elmohamady</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317933,14234380,0,42772,7,.616,.783,.86,.581,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Chip Pass,Pass
317933,14234380,1,71647,52,.875,.587,.874,.419,0,Nicklas Bendtner,<b>Nicklas Bendtner</b><br>Open Play Pass,Pass
317933,14234380,2,150375,17,.895,.41,1,.464,.035,Ji Dong-Won,<b>Ji Dong-Won</b><br>Open Play Right Foot  Goal,Goal
317933,14234640,0,71704,16,0.259,0.612,,,,Raul Meireles,<b>Raul Meireles</b><br>Shot Blocked,Shot Blocked
317934,15052885,0,121120,20,.548,.481,1,0,0,Jay Spearing,<b>Jay Spearing</b><br>Ball Recovery,Ball Recovery
317934,15052885,1,121120,20,.548,.481,.661,.844,0,Jay Spearing,<b>Jay Spearing</b><br>Open Play Pass,Pass
317934,15052885,2,68594,3,.644,.861,.509,.951,0,Jos&#233; Enrique,<b>Jos&#233; Enrique</b><br>Open Play Pass,Pass
317934,15052885,3,21187,19,.463,.931,.361,.663,0,Stewart Downing,<b>Stewart Downing</b><br>Open Play Pass,Pass
317934,15052885,4,91478,9,.367,.67,.404,.587,0,Andy Carroll,<b>Andy Carroll</b><br>Open Play Pass,Pass
317934,15052885,5,127262,14,.404,.587,.116,.607,0,Jordan Henderson,<b>Jordan Henderson</b><br>Through Ball Pass,Pass
317934,15052885,6,21187,19,.104,.588,.077,.558,.069,Stewart Downing,<b>Stewart Downing</b><br>Open Play Left Foot  Shot On Target,Shot On Target
317934,15052919,0,102337,10,.957,.341,.99,.453,.035,Edin Dzeko,<b>Edin Dzeko</b><br>Open Play Left Foot  Shot On Target,Shot On Target
317934,15052932,0,43815,21,.694,.27,0,1,0,David Silva,<b>David Silva</b><br>Ball Recovery,Ball Recovery
317934,15052932,1,43815,21,.692,.266,.755,.307,0,David Silva,<b>David Silva</b><br>Open Play Pass,Pass
317934,15052932,2,44927,16,.756,.388,1,.486,.278,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Open Play Right Foot  Goal,Goal
317934,15052985,0,44927,16,.786,.371,.98,.482,.451,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317934,15053023,0,68594,3,.67,.729,.426,.913,0,Jos&#233; Enrique,<b>Jos&#233; Enrique</b><br>Free Kick,Free Kick
317934,15053023,1,127262,14,.309,.776,.234,.936,0,Jordan Henderson,<b>Jordan Henderson</b><br>Open Play Pass,Pass
317934,15053023,2,21187,19,.236,.894,.322,.88,0,Stewart Downing,<b>Stewart Downing</b><br>Open Play Pass,Pass
317934,15053023,3,68594,3,.332,.843,.355,.049,0,Jos&#233; Enrique,<b>Jos&#233; Enrique</b><br>Chip Pass,Pass
317934,15053023,4,23650,2,.323,.128,.253,.176,0,Glen Johnson,<b>Glen Johnson</b><br>Open Play Pass,Pass
317934,15053023,5,11189,18,.252,.142,.288,.03,0,Dirk Kuyt,<b>Dirk Kuyt</b><br>Open Play Pass,Pass
317934,15053023,6,23650,2,.288,.03,.327,.083,0,Glen Johnson,<b>Glen Johnson</b><br>Open Play Pass,Pass
317934,15053023,7,11189,18,.311,.094,.138,.447,0,Dirk Kuyt,<b>Dirk Kuyt</b><br>Cross,Cross
317934,15053023,8,91478,9,.135,.466,0,.399,.972,Andy Carroll,<b>Andy Carroll</b><br>Open Play Header  Shot Off Target,Shot Off Target
317934,15053105,0,102337,10,0.731,0.405,,,,Edin Dzeko,<b>Edin Dzeko</b><br>Shot Blocked,Shot Blocked
317934,15053160,0,108350,26,.263,.288,.018,.507,.347,Charlie Adam,<b>Charlie Adam</b><br>Left Foot  Free-kick - On Target,Free-kick - On Target
317934,15053179,0,127262,14,.255,.383,0,.592,.069,Jordan Henderson,<b>Jordan Henderson</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317934,15053247,0,127262,14,0.193,0.534,,,,Jordan Henderson,<b>Jordan Henderson</b><br>Free Kick,Free Kick
317934,15053293,0,26843,7,.994,.009,.959,.4,0,James Milner,<b>James Milner</b><br>Corner Kick,Corner Kick
317934,15053293,1,72935,4,.948,.403,.997,.493,.59,Vincent Kompany,<b>Vincent Kompany</b><br>Corner Situation Header  Shot On Target,Shot On Target
317934,15053294,0,69277,42,.946,.53,1,.502,.521,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Corner Situation Header  Goal,Goal
317934,15053372,0,23650,2,.577,0,.478,.091,0,Glen Johnson,<b>Glen Johnson</b><br>Throw In,Throw In
317934,15053372,1,127262,14,.518,.073,.617,.024,0,Jordan Henderson,<b>Jordan Henderson</b><br>Open Play Pass,Pass
317934,15053372,2,23650,2,.617,.03,.679,.542,0,Glen Johnson,<b>Glen Johnson</b><br>Open Play Pass,Pass
317934,15053372,3,41844,5,.687,.559,.368,.959,0,Daniel Agger,<b>Daniel Agger</b><br>Open Play Pass,Pass
317934,15053372,4,21187,19,.202,.802,.129,.539,0,Stewart Downing,<b>Stewart Downing</b><br>Cross,Cross
317934,15053372,5,91478,9,.125,.567,0,.378,.208,Andy Carroll,<b>Andy Carroll</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317934,15053398,0,102337,10,0.736,0.553,,,,Edin Dzeko,<b>Edin Dzeko</b><br>Shot Blocked,Shot Blocked
317934,15053404,0,43815,21,.748,.625,1,.578,1.701,David Silva,<b>David Silva</b><br>Left Foot  Free-kick - Off Target,Free-kick - Off Target
317934,15053409,0,11189,18,0.05,0.52,,,,Dirk Kuyt,<b>Dirk Kuyt</b><br>Shot Blocked,Shot Blocked
317934,15053725,0,21187,19,0.228,0.71,,,,Stewart Downing,<b>Stewart Downing</b><br>Shot Blocked,Shot Blocked
317934,15053960,0,68594,3,.91,.72,1,0,0,Jos&#233; Enrique,<b>Jos&#233; Enrique</b><br>Takeaway,Takeaway
317934,15053960,1,45606,37,.91,.653,1,0,0,Martin Skrtel,<b>Martin Skrtel</b><br>Ball Recovery,Ball Recovery
317934,15053960,2,45606,37,.91,.653,.782,.682,0,Martin Skrtel,<b>Martin Skrtel</b><br>Open Play Pass,Pass
317934,15053960,3,7935,8,.75,.702,.697,.791,0,Steven Gerrard,<b>Steven Gerrard</b><br>Open Play Pass,Pass
317934,15053960,4,45606,37,.61,.716,.399,.611,0,Martin Skrtel,<b>Martin Skrtel</b><br>Open Play Pass,Pass
317934,15053960,5,91478,9,.364,.76,.313,.961,0,Andy Carroll,<b>Andy Carroll</b><br>Open Play Pass,Pass
317934,15053960,6,8952,39,.256,.765,0,.597,.069,Craig Bellamy,<b>Craig Bellamy</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317934,15054152,0,26843,7,.883,.495,1,.538,.66,James Milner,<b>James Milner</b><br>Right Foot  Penalty - Scored,Penalty - Scored
317934,15054228,0,68594,3,.293,.54,0,.509,1.979,Jos&#233; Enrique,<b>Jos&#233; Enrique</b><br>Corner Situation Left Foot  Shot Off Target,Shot Off Target
317934,15054278,0,26843,7,.689,.67,0,1,0,James Milner,<b>James Milner</b><br>Ball Recovery,Ball Recovery
317934,15054278,1,26843,7,.689,.663,.798,.721,0,James Milner,<b>James Milner</b><br>Open Play Pass,Pass
317934,15054278,2,55814,11,.803,.693,1,.446,.278,Adam Johnson,<b>Adam Johnson</b><br>Open Play Left Foot  Shot Hit Woodwork,Shot Hit Woodwork
317934,15054316,0,127262,14,.654,.105,1,0,0,Jordan Henderson,<b>Jordan Henderson</b><br>Takeaway,Takeaway
317934,15054316,1,127262,14,.654,.105,1,0,0,Jordan Henderson,<b>Jordan Henderson</b><br>Ball Recovery,Ball Recovery
317934,15054316,2,127262,14,.654,.105,.658,.034,0,Jordan Henderson,<b>Jordan Henderson</b><br>Open Play Pass,Pass
317934,15054316,3,23650,2,.658,.034,.77,.061,0,Glen Johnson,<b>Glen Johnson</b><br>Open Play Pass,Pass
317934,15054316,4,127262,14,.775,.072,.742,.238,0,Jordan Henderson,<b>Jordan Henderson</b><br>Open Play Pass,Pass
317934,15054316,5,45606,37,.742,.238,.922,.419,0,Martin Skrtel,<b>Martin Skrtel</b><br>Open Play Pass,Pass
317934,15054316,6,12910,25,.854,.463,.662,.878,0,Pepe Reina,<b>Pepe Reina</b><br>Open Play Pass,Pass
317934,15054316,7,68594,3,.694,.908,.569,.966,0,Jos&#233; Enrique,<b>Jos&#233; Enrique</b><br>Open Play Pass,Pass
317934,15054316,8,24460,11,.569,.966,.64,.695,0,Maxi Rodr&#237;guez,<b>Maxi Rodr&#237;guez</b><br>Open Play Pass,Pass
317934,15054316,9,7935,8,.555,.512,.336,.547,0,Steven Gerrard,<b>Steven Gerrard</b><br>Open Play Pass,Pass
317934,15054316,10,24460,11,.347,.537,.448,.54,0,Maxi Rodr&#237;guez,<b>Maxi Rodr&#237;guez</b><br>Open Play Pass,Pass
317934,15054316,11,7935,8,.37,.66,.295,.966,0,Steven Gerrard,<b>Steven Gerrard</b><br>Open Play Pass,Pass
317934,15054316,12,8952,39,.196,.894,.264,.762,0,Craig Bellamy,<b>Craig Bellamy</b><br>Open Play Pass,Pass
317934,15054316,13,7935,8,.276,.734,0,.415,.729,Steven Gerrard,<b>Steven Gerrard</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
317934,15054383,0,102337,10,0.862,0.299,,,,Edin Dzeko,<b>Edin Dzeko</b><br>Shot Blocked,Shot Blocked
317934,15054391,0,24460,11,.108,.472,0,.587,.417,Maxi Rodr&#237;guez,<b>Maxi Rodr&#237;guez</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
317934,15054421,0,8952,39,.251,.569,.019,.504,.382,Craig Bellamy,<b>Craig Bellamy</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317934,15054423,0,24460,11,.044,.413,.018,.435,.069,Maxi Rodr&#237;guez,<b>Maxi Rodr&#237;guez</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317934,15054436,0,7935,8,.254,.537,.015,.531,.069,Steven Gerrard,<b>Steven Gerrard</b><br>Open Play Right Foot  Shot On Target,Shot On Target
317934,15054453,0,21187,19,.155,.305,.024,.46,.139,Stewart Downing,<b>Stewart Downing</b><br>Open Play Left Foot  Shot On Target,Shot On Target
317935,14999450,0,70428,11,.95,.487,.989,.495,.451,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Corner Situation Header  Shot On Target,Shot On Target
317935,14999657,0,9840,8,.001,.995,.061,.497,0,Mikel Arteta,<b>Mikel Arteta</b><br>Corner Kick,Corner Kick
317935,14999657,1,88970,6,.063,.497,.055,.486,.382,Laurent Koscielny,<b>Laurent Koscielny</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
317935,14999640,0,44626,10,.971,.144,.959,.463,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Cross,Cross
317935,14999640,1,70428,11,.959,.463,1,.462,1.493,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Fast Break Left Foot  Shot Off Target,Shot Off Target
317935,14999772,0,18858,10,.115,.5,0,.472,.764,Robin van Persie,<b>Robin van Persie</b><br>Left Foot  Penalty - Scored,Penalty - Scored
