          team           | rank |  n   
 Milton Keynes Dons      |    6 |    1
 Ipswich Town            |    7 | 1388
 Birmingham City         |    7 | 1325
 Sheffield Wednesday     |    7 | 1228
 Cardiff City            |    7 | 1177
 Brighton & Hove Albion  |    7 | 1054
 Derby County            |    7 |  969
 Brentford               |    7 |  615
 Burnley                 |    7 |  589
 Wolverhampton Wanderers |    7 |  461
 Nottingham Forest       |    7 |  258
 Middlesbrough           |    7 |  191
 Reading                 |    7 |  176
 Queens Park Rangers     |    7 |  163
 Hull City               |    7 |  124
 Preston North End       |    7 |  107
 Leeds United            |    7 |  101
 Huddersfield Town       |    7 |   37
 Fulham                  |    7 |   21
 Blackburn Rovers        |    7 |   20
 Ipswich Town            |    8 | 1313
 Cardiff City            |    8 | 1289
 Birmingham City         |    8 | 1275
 Sheffield Wednesday     |    8 | 1026
 Brentford               |    8 |  827
 Brighton & Hove Albion  |    8 |  811
 Derby County            |    8 |  733
 Wolverhampton Wanderers |    8 |  680
 Nottingham Forest       |    8 |  450
 Burnley                 |    8 |  343
 Reading                 |    8 |  272
 Queens Park Rangers     |    8 |  271
 Leeds United            |    8 |  192
 Preston North End       |    8 |  177
 Middlesbrough           |    8 |  109
 Huddersfield Town       |    8 |   71
 Blackburn Rovers        |    8 |   60
 Fulham                  |    8 |   53
 Hull City               |    8 |   49
 Milton Keynes Dons      |    8 |    2
 Cardiff City            |    9 | 1261
 Ipswich Town            |    9 | 1118
 Birmingham City         |    9 | 1039
 Brentford               |    9 | 1034
 Wolverhampton Wanderers |    9 |  905
 Sheffield Wednesday     |    9 |  826
 Nottingham Forest       |    9 |  634
 Brighton & Hove Albion  |    9 |  580
 Queens Park Rangers     |    9 |  470
 Derby County            |    9 |  458
 Reading                 |    9 |  416
 Leeds United            |    9 |  327
 Preston North End       |    9 |  308
 Burnley                 |    9 |  206
 Huddersfield Town       |    9 |  152
 Blackburn Rovers        |    9 |  107
 Fulham                  |    9 |   97
 Middlesbrough           |    9 |   36
 Hull City               |    9 |   15
 Milton Keynes Dons      |    9 |    3
 Rotherham United        |    9 |    2
 Bristol City            |    9 |    2
 Brentford               |   10 | 1188
 Cardiff City            |   10 | 1119
 Wolverhampton Wanderers |   10 | 1043
 Nottingham Forest       |   10 |  911
 Ipswich Town            |   10 |  871
 Birmingham City         |   10 |  747
 Queens Park Rangers     |   10 |  685
 Reading                 |   10 |  593
 Sheffield Wednesday     |   10 |  593
 Preston North End       |   10 |  475
 Leeds United            |   10 |  452
 Brighton & Hove Albion  |   10 |  343
 Derby County            |   10 |  290
 Huddersfield Town       |   10 |  207
 Blackburn Rovers        |   10 |  180
 Fulham                  |   10 |  166
 Burnley                 |   10 |   91
 Middlesbrough           |   10 |   17
 Hull City               |   10 |   12
 Milton Keynes Dons      |   10 |    9
 Rotherham United        |   10 |    5
 Bristol City            |   10 |    2
 Bolton Wanderers        |   10 |    1
 Brentford               |   11 | 1180
 Wolverhampton Wanderers |   11 | 1148
 Nottingham Forest       |   11 | 1032
 Cardiff City            |   11 |  887
 Queens Park Rangers     |   11 |  819
 Reading                 |   11 |  816
 Leeds United            |   11 |  661
 Preston North End       |   11 |  612
 Ipswich Town            |   11 |  561
 Birmingham City         |   11 |  533
 Sheffield Wednesday     |   11 |  385
 Huddersfield Town       |   11 |  334
 Fulham                  |   11 |  273
 Blackburn Rovers        |   11 |  266
 Brighton & Hove Albion  |   11 |  199
 Derby County            |   11 |  182
 Burnley                 |   11 |   47
 Milton Keynes Dons      |   11 |   21
 Rotherham United        |   11 |   18
 Charlton Athletic       |   11 |    9
 Bristol City            |   11 |    7
 Middlesbrough           |   11 |    7
 Hull City               |   11 |    5
 Bolton Wanderers        |   11 |    3
 Brentford               |   12 | 1127
 Nottingham Forest       |   12 | 1113
 Wolverhampton Wanderers |   12 | 1101
 Reading                 |   12 |  938
 Queens Park Rangers     |   12 |  921
 Leeds United            |   12 |  850
 Preston North End       |   12 |  729
 Cardiff City            |   12 |  620
 Huddersfield Town       |   12 |  500
 Blackburn Rovers        |   12 |  426
 Ipswich Town            |   12 |  397
 Fulham                  |   12 |  378
 Birmingham City         |   12 |  324
 Sheffield Wednesday     |   12 |  236
 Brighton & Hove Albion  |   12 |  125
 Derby County            |   12 |   86
 Milton Keynes Dons      |   12 |   48
 Rotherham United        |   12 |   26
 Burnley                 |   12 |   25
 Bristol City            |   12 |   12
 Charlton Athletic       |   12 |    9
 Middlesbrough           |   12 |    7
 Nottingham Forest       |   13 | 1098
 Queens Park Rangers     |   13 | 1068
 Leeds United            |   13 | 1025
 Reading                 |   13 |  998
 Wolverhampton Wanderers |   13 |  966
 Brentford               |   13 |  911
 Preston North End       |   13 |  896
 Huddersfield Town       |   13 |  599
 Blackburn Rovers        |   13 |  552
 Fulham                  |   13 |  475
 Cardiff City            |   13 |  447
 Ipswich Town            |   13 |  288
 Birmingham City         |   13 |  212
 Sheffield Wednesday     |   13 |  141
 Milton Keynes Dons      |   13 |   86
 Brighton & Hove Albion  |   13 |   67
 Rotherham United        |   13 |   60
 Derby County            |   13 |   38
 Charlton Athletic       |   13 |   25
 Bristol City            |   13 |   18
 Burnley                 |   13 |   12
 Bolton Wanderers        |   13 |    8
 Middlesbrough           |   13 |    2
 Hull City               |   13 |    2
 Queens Park Rangers     |   14 | 1052
 Nottingham Forest       |   14 | 1042
 Preston North End       |   14 | 1034
 Reading                 |   14 | 1016
 Leeds United            |   14 |  992
 Wolverhampton Wanderers |   14 |  836
 Huddersfield Town       |   14 |  790
 Brentford               |   14 |  738
 Blackburn Rovers        |   14 |  686
 Fulham                  |   14 |  664
 Cardiff City            |   14 |  346
 Ipswich Town            |   14 |  194
 Milton Keynes Dons      |   14 |  151
 Birmingham City         |   14 |  130
 Rotherham United        |   14 |   98
 Sheffield Wednesday     |   14 |   85
 Bristol City            |   14 |   47
 Charlton Athletic       |   14 |   44
 Derby County            |   14 |   26
 Brighton & Hove Albion  |   14 |   25
 Burnley                 |   14 |    8
 Bolton Wanderers        |   14 |    5
 Reading                 |   15 | 1075
 Queens Park Rangers     |   15 | 1063
 Leeds United            |   15 | 1058
 Preston North End       |   15 | 1044
 Huddersfield Town       |   15 | 1013
 Nottingham Forest       |   15 |  901
 Blackburn Rovers        |   15 |  804
 Fulham                  |   15 |  792
 Wolverhampton Wanderers |   15 |  687
 Brentford               |   15 |  548
 Milton Keynes Dons      |   15 |  226
 Cardiff City            |   15 |  190
 Rotherham United        |   15 |  165
 Ipswich Town            |   15 |   99
 Bristol City            |   15 |   92
 Charlton Athletic       |   15 |   71
 Birmingham City         |   15 |   63
 Sheffield Wednesday     |   15 |   47
 Bolton Wanderers        |   15 |   21
 Brighton & Hove Albion  |   15 |   17
 Derby County            |   15 |   15
 Burnley                 |   15 |    1
 Leeds United            |   16 | 1095
 Preston North End       |   16 | 1065
 Huddersfield Town       |   16 | 1049
 Reading                 |   16 |  984
 Blackburn Rovers        |   16 |  968
 Queens Park Rangers     |   16 |  967
 Fulham                  |   16 |  934
 Nottingham Forest       |   16 |  771
 Wolverhampton Wanderers |   16 |  580
 Brentford               |   16 |  387
 Milton Keynes Dons      |   16 |  337
 Rotherham United        |   16 |  234
 Cardiff City            |   16 |  152
 Bristol City            |   16 |  144
 Charlton Athletic       |   16 |  134
 Ipswich Town            |   16 |   74
 Bolton Wanderers        |   16 |   48
 Birmingham City         |   16 |   46
 Sheffield Wednesday     |   16 |   20
 Brighton & Hove Albion  |   16 |    8
 Derby County            |   16 |    4
 Burnley                 |   16 |    1
 Huddersfield Town       |   17 | 1206
 Blackburn Rovers        |   17 | 1131
 Fulham                  |   17 | 1103
 Preston North End       |   17 | 1041
 Leeds United            |   17 | 1020
 Queens Park Rangers     |   17 |  822
 Reading                 |   17 |  811
 Nottingham Forest       |   17 |  576
 Milton Keynes Dons      |   17 |  490
 Wolverhampton Wanderers |   17 |  432
 Rotherham United        |   17 |  392
 Brentford               |   17 |  293
 Bristol City            |   17 |  255
 Charlton Athletic       |   17 |  207
 Bolton Wanderers        |   17 |   89
 Cardiff City            |   17 |   59
 Ipswich Town            |   17 |   38
 Birmingham City         |   17 |   19
 Sheffield Wednesday     |   17 |   12
 Brighton & Hove Albion  |   17 |    3
 Derby County            |   17 |    2
 Burnley                 |   17 |    1
 Blackburn Rovers        |   18 | 1280
 Fulham                  |   18 | 1237
 Huddersfield Town       |   18 | 1149
 Leeds United            |   18 |  884
 Preston North End       |   18 |  828
 Milton Keynes Dons      |   18 |  705
 Rotherham United        |   18 |  682
 Queens Park Rangers     |   18 |  675
 Reading                 |   18 |  656
 Bristol City            |   18 |  463
 Nottingham Forest       |   18 |  395
 Charlton Athletic       |   18 |  382
 Wolverhampton Wanderers |   18 |  277
 Brentford               |   18 |  164
 Bolton Wanderers        |   18 |  156
 Cardiff City            |   18 |   32
 Ipswich Town            |   18 |   16
 Birmingham City         |   18 |    9
 Sheffield Wednesday     |   18 |    7
 Fulham                  |   19 | 1204
 Huddersfield Town       |   19 | 1115
 Milton Keynes Dons      |   19 | 1107
 Blackburn Rovers        |   19 | 1082
 Rotherham United        |   19 |  980
 Bristol City            |   19 |  737
 Preston North End       |   19 |  702
 Charlton Athletic       |   19 |  629
 Leeds United            |   19 |  623
 Reading                 |   19 |  486
 Queens Park Rangers     |   19 |  428
 Bolton Wanderers        |   19 |  316
 Nottingham Forest       |   19 |  303
 Wolverhampton Wanderers |   19 |  169
 Brentford               |   19 |   91
 Cardiff City            |   19 |   13
 Ipswich Town            |   19 |    6
 Birmingham City         |   19 |    4
 Sheffield Wednesday     |   19 |    1
 Milton Keynes Dons      |   20 | 1547
 Rotherham United        |   20 | 1316
 Bristol City            |   20 | 1142
 Blackburn Rovers        |   20 | 1023
 Charlton Athletic       |   20 |  995
 Fulham                  |   20 |  994
 Huddersfield Town       |   20 |  794
 Bolton Wanderers        |   20 |  562
 Preston North End       |   20 |  447
 Leeds United            |   20 |  340
 Reading                 |   20 |  320
 Queens Park Rangers     |   20 |  240
 Nottingham Forest       |   20 |  159
 Wolverhampton Wanderers |   20 |   82
 Brentford               |   20 |   36
 Cardiff City            |   20 |    3
 Ipswich Town            |   20 |    2
 Sheffield Wednesday     |   20 |    2
 Rotherham United        |   21 | 1710
 Milton Keynes Dons      |   21 | 1622
 Bristol City            |   21 | 1518
 Charlton Athletic       |   21 | 1409
 Bolton Wanderers        |   21 |  976
 Fulham                  |   21 |  757
 Blackburn Rovers        |   21 |  687
 Huddersfield Town       |   21 |  490
 Preston North End       |   21 |  269
 Reading                 |   21 |  183
 Leeds United            |   21 |  165
 Queens Park Rangers     |   21 |  113
 Nottingham Forest       |   21 |   55
 Wolverhampton Wanderers |   21 |   31
 Brentford               |   21 |   12
 Cardiff City            |   21 |    1
 Charlton Athletic       |   22 | 1891
 Bristol City            |   22 | 1832
 Rotherham United        |   22 | 1770
 Milton Keynes Dons      |   22 | 1512
 Bolton Wanderers        |   22 | 1437
 Fulham                  |   22 |  462
 Blackburn Rovers        |   22 |  424
 Huddersfield Town       |   22 |  302
 Preston North End       |   22 |  115
 Leeds United            |   22 |   94
 Reading                 |   22 |   76
 Queens Park Rangers     |   22 |   53
 Nottingham Forest       |   22 |   15
 Wolverhampton Wanderers |   22 |   12
 Brentford               |   22 |    5
 Bolton Wanderers        |   23 | 2245
 Charlton Athletic       |   23 | 2166
 Bristol City            |   23 | 2011
 Rotherham United        |   23 | 1510
 Milton Keynes Dons      |   23 | 1308
 Fulham                  |   23 |  275
 Blackburn Rovers        |   23 |  210
 Huddersfield Town       |   23 |  135
 Preston North End       |   23 |   46
 Leeds United            |   23 |   35
 Reading                 |   23 |   34
 Queens Park Rangers     |   23 |   23
 Nottingham Forest       |   23 |    4
 Wolverhampton Wanderers |   23 |    3
 Bolton Wanderers        |   24 | 4133
 Charlton Athletic       |   24 | 2029
 Bristol City            |   24 | 1718
 Rotherham United        |   24 | 1032
 Milton Keynes Dons      |   24 |  825
 Fulham                  |   24 |  100
 Blackburn Rovers        |   24 |   83
 Huddersfield Town       |   24 |   38
 Preston North End       |   24 |   16
 Leeds United            |   24 |   10
 Queens Park Rangers     |   24 |    4
 Reading                 |   24 |    3
 Wolverhampton Wanderers |   24 |    1
 Nottingham Forest       |   24 |    1
(456 rows)

COPY 456
