373699,2013,italian+serie+a,18469185,0,10955,11,.151,.532,.127,.527,.063,Miroslav Klose,<b>Miroslav Klose</b><br>Fast Break Right Foot  Shot On Target,Shot On Target
373699,2013,italian+serie+a,18469186,0,173337,23,.036,.32,0,.41,1.181,Ogenyi Onazi,<b>Ogenyi Onazi</b><br>Fast Break Right Foot  Shot Off Target,Shot Off Target
373699,2013,italian+serie+a,18469266,0,104478,87,.141,.652,.105,.664,0,Antonio Candreva,<b>Antonio Candreva</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18469266,1,28473,99,.105,.664,.154,.479,0,Sergio Floccari,<b>Sergio Floccari</b><br>Open Play Pass,Pass
373699,2013,italian+serie+a,18469266,2,84984,10,.142,.503,.005,.534,.047,Ederson,<b>Ederson</b><br>Open Play Right Foot  Shot On Target,Shot On Target
374056,2013,italian+serie+a,18351760,0,161562,11,0.254,0.531,,,,Ricardo &#193;lvarez,<b>Ricardo &#193;lvarez</b><br>Shot On Target,Shot On Target
374056,2013,italian+serie+a,18351770,0,88218,13,0.19,0.369,,,,Fredy Guar&#237;n,<b>Fredy Guar&#237;n</b><br>Shot Off Target,Shot Off Target
374056,2013,italian+serie+a,18351774,0,173667,11,0.817,0.413,,,,Oscar,<b>Oscar</b><br>Goal,Goal
374056,2013,italian+serie+a,18351874,0,137715,8,0.279,0.484,,,,Rodrigo Palacio,<b>Rodrigo Palacio</b><br>Shot On Target,Shot On Target
374056,2013,italian+serie+a,18351887,0,173667,11,0.862,0.63,,,,Oscar,<b>Oscar</b><br>Shot Off Target,Shot Off Target
374056,2013,italian+serie+a,18351889,0,101390,17,0.885,0.5,,,,Eden Hazard,<b>Eden Hazard</b><br>Penalty - Scored,Penalty - Scored
374056,2013,italian+serie+a,18351893,0,119082,55,0.263,0.392,,,,Yuto Nagatomo,<b>Yuto Nagatomo</b><br>Shot Off Target,Shot Off Target
374056,2013,italian+serie+a,18351901,0,101390,17,0.865,0.615,,,,Eden Hazard,<b>Eden Hazard</b><br>Shot Blocked,Shot Blocked
374056,2013,italian+serie+a,18351899,0,146519,16,0.8109999999999999,0.479,,,,Marco van Ginkel,<b>Marco van Ginkel</b><br>Shot Blocked,Shot Blocked
374056,2013,italian+serie+a,18351898,0,99025,7,0.74,0.573,,,,Ramires,<b>Ramires</b><br>Shot Blocked,Shot Blocked
374056,2013,italian+serie+a,18351930,0,167411,9,0.154,0.44199999999999995,,,,Mauro Icardi,<b>Mauro Icardi</b><br>Shot Blocked,Shot Blocked
374056,2013,italian+serie+a,18351931,0,161562,11,0.19,0.5840000000000001,,,,Ricardo &#193;lvarez,<b>Ricardo &#193;lvarez</b><br>Shot Blocked,Shot Blocked
374056,2013,italian+serie+a,18351932,0,89307,23,0.064,0.594,,,,Andrea Ranocchia,<b>Andrea Ranocchia</b><br>Shot On Target,Shot On Target
374056,2013,italian+serie+a,18352101,0,119082,55,0.223,0.618,,,,Yuto Nagatomo,<b>Yuto Nagatomo</b><br>Shot Blocked,Shot Blocked
374056,2013,italian+serie+a,18352110,0,88218,13,0.288,0.376,,,,Fredy Guar&#237;n,<b>Fredy Guar&#237;n</b><br>Shot Off Target,Shot Off Target
374056,2013,italian+serie+a,18352115,0,101390,17,0.781,0.279,,,,Eden Hazard,<b>Eden Hazard</b><br>Shot Off Target,Shot Off Target
374056,2013,italian+serie+a,18352119,0,139437,18,0.958,0.351,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Hit Woodwork,Shot Hit Woodwork
374056,2013,italian+serie+a,18352135,0,99215,19,0.964,0.569,,,,Demba Ba,<b>Demba Ba</b><br>Shot Off Target,Shot Off Target
374056,2013,italian+serie+a,18352214,0,99215,19,0.858,0.461,,,,Demba Ba,<b>Demba Ba</b><br>Shot Off Target,Shot Off Target
374056,2013,italian+serie+a,18352222,0,24257,9,0.793,0.349,,,,Fernando Torres,<b>Fernando Torres</b><br>Shot On Target,Shot On Target
374056,2013,italian+serie+a,18352226,0,99215,19,0.702,0.439,,,,Demba Ba,<b>Demba Ba</b><br>Shot On Target,Shot On Target
374056,2013,italian+serie+a,18352237,0,162409,2,0.311,0.376,,,,Jonathan,<b>Jonathan</b><br>Shot Blocked,Shot Blocked
374057,2013,italian+serie+a,18349604,0,19952,3,0.296,0.383,,,,Leighton Baines,<b>Leighton Baines</b><br>Shot Blocked,Shot Blocked
374057,2013,italian+serie+a,18349778,0,113754,22,0.722,0.306,,,,Kwadwo Asamoah,<b>Kwadwo Asamoah</b><br>Shot Blocked,Shot Blocked
374057,2013,italian+serie+a,18349800,0,123599,17,0.692,0.469,,,,Luca Marrone,<b>Luca Marrone</b><br>Shot On Target,Shot On Target
374057,2013,italian+serie+a,18349833,0,19544,22,0.208,0.6659999999999999,,,,Steven Pienaar,<b>Steven Pienaar</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18349844,0,123599,17,0.957,0.569,,,,Luca Marrone,<b>Luca Marrone</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18349871,0,102198,23,0.796,0.672,,,,Arturo Vidal,<b>Arturo Vidal</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18349925,0,19952,3,0.248,0.395,,,,Leighton Baines,<b>Leighton Baines</b><br>Shot Blocked,Shot Blocked
374057,2013,italian+serie+a,18349929,0,71653,4,0.282,0.41500000000000004,,,,Darron Gibson,<b>Darron Gibson</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18349930,0,161664,11,0.163,0.264,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Shot Blocked,Shot Blocked
374057,2013,italian+serie+a,18349948,0,157974,26,0.104,0.476,,,,John Stones,<b>John Stones</b><br>Shot Hit Woodwork,Shot Hit Woodwork
374057,2013,italian+serie+a,18349977,0,161664,11,0.192,0.352,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Shot Blocked,Shot Blocked
374057,2013,italian+serie+a,18350002,0,116297,13,0.943,0.4,,,,Federico Peluso,<b>Federico Peluso</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18350003,0,19544,22,0.252,0.626,,,,Steven Pienaar,<b>Steven Pienaar</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18350007,0,161664,11,0.111,0.708,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Shot On Target,Shot On Target
374057,2013,italian+serie+a,18350018,0,104457,11,0.883,0.28,,,,Paolo De Ceglie,<b>Paolo De Ceglie</b><br>Shot Blocked,Shot Blocked
374057,2013,italian+serie+a,18350011,0,113574,33,0.903,0.629,,,,Mauricio Isla,<b>Mauricio Isla</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18350015,0,102198,23,0.744,0.546,,,,Arturo Vidal,<b>Arturo Vidal</b><br>Free Kick,Free Kick
374057,2013,italian+serie+a,18350022,0,161664,11,0.084,0.357,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Goal,Goal
374057,2013,italian+serie+a,18350033,0,102198,23,0.9319999999999999,0.497,,,,Arturo Vidal,<b>Arturo Vidal</b><br>Shot On Target,Shot On Target
374057,2013,italian+serie+a,18350035,0,72490,10,0.821,0.723,,,,Carlos Tevez,<b>Carlos Tevez</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18350042,0,147197,8,0.11,0.643,,,,Bryan Oviedo,<b>Bryan Oviedo</b><br>Shot On Target,Shot On Target
374057,2013,italian+serie+a,18350045,0,147197,8,0.214,0.7170000000000001,,,,Bryan Oviedo,<b>Bryan Oviedo</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18350046,0,19544,22,0.159,0.5,,,,Steven Pienaar,<b>Steven Pienaar</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18350050,0,72490,10,0.812,0.318,,,,Carlos Tevez,<b>Carlos Tevez</b><br>Shot On Target,Shot On Target
374057,2013,italian+serie+a,18350052,0,11999,9,0.931,0.584,,,,Mirko Vucinic,<b>Mirko Vucinic</b><br>Shot On Target,Shot On Target
374057,2013,italian+serie+a,18350054,0,161664,11,0.107,0.32999999999999996,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Shot On Target,Shot On Target
374057,2013,italian+serie+a,18350057,0,113754,22,0.848,0.37,,,,Kwadwo Asamoah,<b>Kwadwo Asamoah</b><br>Goal,Goal
374057,2013,italian+serie+a,18350063,0,161664,11,0.293,0.41600000000000004,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Free Kick,Free Kick
374057,2013,italian+serie+a,18350067,0,11999,9,0.884,0.543,,,,Mirko Vucinic,<b>Mirko Vucinic</b><br>Shot Off Target,Shot Off Target
374057,2013,italian+serie+a,18350070,0,152469,20,0.265,0.575,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot On Target,Shot On Target
374057,2013,italian+serie+a,18350075,0,7709,21,0.116,0.501,,,,Leon Osman,<b>Leon Osman</b><br>1: Penalty - Missed,1: Penalty - Missed
374057,2013,italian+serie+a,18350076,0,104319,32,0.885,0.5,,,,Alessandro Matri,<b>Alessandro Matri</b><br>1: Penalty - Scored,1: Penalty - Scored
374057,2013,italian+serie+a,18350077,0,152469,20,0.115,0.5,,,,Ross Barkley,<b>Ross Barkley</b><br>2: Penalty - Scored,2: Penalty - Scored
374057,2013,italian+serie+a,18350078,0,113754,22,0.885,0.499,,,,Kwadwo Asamoah,<b>Kwadwo Asamoah</b><br>2: Penalty - Scored,2: Penalty - Scored
374057,2013,italian+serie+a,18350079,0,161664,11,0.114,0.5,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>3: Penalty - Scored,3: Penalty - Scored
374057,2013,italian+serie+a,18350080,0,11999,9,0.885,0.497,,,,Mirko Vucinic,<b>Mirko Vucinic</b><br>3: Penalty - Scored,3: Penalty - Scored
374057,2013,italian+serie+a,18350081,0,4745,6,0.115,0.499,,,,Phil Jagielka,<b>Phil Jagielka</b><br>4: Penalty - Scored,4: Penalty - Scored
374057,2013,italian+serie+a,18350082,0,102198,23,0.888,0.5,,,,Arturo Vidal,<b>Arturo Vidal</b><br>4: Penalty - Scored,4: Penalty - Scored
374057,2013,italian+serie+a,18350083,0,147197,8,0.115,0.501,,,,Bryan Oviedo,<b>Bryan Oviedo</b><br>5: Penalty - Scored,5: Penalty - Scored
374057,2013,italian+serie+a,18350084,0,11888,21,0.885,0.499,,,,Andrea Pirlo,<b>Andrea Pirlo</b><br>5: Penalty - Missed,5: Penalty - Missed
374057,2013,italian+serie+a,18350085,0,157974,26,0.116,0.499,,,,John Stones,<b>John Stones</b><br>6: Penalty - Scored,6: Penalty - Scored
374057,2013,italian+serie+a,18350086,0,46526,16,0.886,0.499,,,,Marco Motta,<b>Marco Motta</b><br>6: Penalty - Scored,6: Penalty - Scored
374057,2013,italian+serie+a,18350087,0,131639,23,0.114,0.503,,,,Seamus Coleman,<b>Seamus Coleman</b><br>7: Penalty - Scored,7: Penalty - Scored
374057,2013,italian+serie+a,18350088,0,116297,13,0.885,0.497,,,,Federico Peluso,<b>Federico Peluso</b><br>7: Penalty - Missed,7: Penalty - Missed
374058,2013,italian+serie+a,18344275,0,113734,10,0.84,0.682,,,,Ever Banega,<b>Ever Banega</b><br>Shot On Target,Shot On Target
374058,2013,italian+serie+a,18344280,0,47426,7,0.235,0.7170000000000001,,,,Robinho,<b>Robinho</b><br>Shot Blocked,Shot Blocked
374058,2013,italian+serie+a,18344284,0,121020,21,0.759,0.264,,,,Daniel Parejo,<b>Daniel Parejo</b><br>Free Kick,Free Kick
374058,2013,italian+serie+a,18344293,0,84617,22,0.774,0.239,,,,J&#233;r&#233;my Mathieu,<b>J&#233;r&#233;my Mathieu</b><br>Shot On Target,Shot On Target
374058,2013,italian+serie+a,18344295,0,98668,8,0.808,0.501,,,,Sofiane Feghouli,<b>Sofiane Feghouli</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344297,0,150506,25,0.792,0.662,,,,Paco Alcacer,<b>Paco Alcacer</b><br>Shot Blocked,Shot Blocked
374058,2013,italian+serie+a,18344303,0,47426,7,0.115,0.5,,,,Robinho,<b>Robinho</b><br>Penalty - Saved,Penalty - Saved
374058,2013,italian+serie+a,18344306,0,47426,7,0.177,0.363,,,,Robinho,<b>Robinho</b><br>Goal,Goal
374058,2013,italian+serie+a,18344308,0,150506,25,0.895,0.542,,,,Paco Alcacer,<b>Paco Alcacer</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344325,0,98668,8,0.9410000000000001,0.652,,,,Sofiane Feghouli,<b>Sofiane Feghouli</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344337,0,26254,34,0.257,0.45399999999999996,,,,Nigel de Jong,<b>Nigel de Jong</b><br>Goal,Goal
374058,2013,italian+serie+a,18344342,0,26254,34,0.227,0.597,,,,Nigel de Jong,<b>Nigel de Jong</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344359,0,98688,4,0.773,0.705,,,,Adil Rami,<b>Adil Rami</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344365,0,121020,21,0.916,0.464,,,,Daniel Parejo,<b>Daniel Parejo</b><br>Goal,Goal
374058,2013,italian+serie+a,18344373,0,47007,28,0.27,0.43000000000000005,,,,Urby Emanuelson,<b>Urby Emanuelson</b><br>Free Kick,Free Kick
374058,2013,italian+serie+a,18344376,0,10896,5,0.19,0.33999999999999997,,,,Philippe Mexes,<b>Philippe Mexes</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344378,0,150506,25,0.98,0.439,,,,Paco Alcacer,<b>Paco Alcacer</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344385,0,113734,10,0.731,0.507,,,,Ever Banega,<b>Ever Banega</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344399,0,52759,20,0.786,0.467,,,,Ricardo Costa,<b>Ricardo Costa</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344405,0,169213,24,0.291,0.46299999999999997,,,,Bryan Cristante,<b>Bryan Cristante</b><br>Shot Blocked,Shot Blocked
374058,2013,italian+serie+a,18344412,0,98668,8,0.885,0.524,,,,Sofiane Feghouli,<b>Sofiane Feghouli</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344416,0,164194,28,0.769,0.425,,,,Juan Bernat,<b>Juan Bernat</b><br>Shot Blocked,Shot Blocked
374058,2013,italian+serie+a,18344422,0,164194,28,0.719,0.515,,,,Juan Bernat,<b>Juan Bernat</b><br>Shot Hit Woodwork,Shot Hit Woodwork
374058,2013,italian+serie+a,18344427,0,150802,17,0.732,0.452,,,,Jonathan Viera,<b>Jonathan Viera</b><br>Free Kick,Free Kick
374058,2013,italian+serie+a,18344431,0,164194,28,0.785,0.49,,,,Juan Bernat,<b>Juan Bernat</b><br>Shot On Target,Shot On Target
374058,2013,italian+serie+a,18344435,0,150802,17,0.963,0.389,,,,Jonathan Viera,<b>Jonathan Viera</b><br>Shot On Target,Shot On Target
374058,2013,italian+serie+a,18344444,0,98668,8,0.897,0.549,,,,Sofiane Feghouli,<b>Sofiane Feghouli</b><br>Shot Blocked,Shot Blocked
374058,2013,italian+serie+a,18344447,0,150802,17,0.904,0.44,,,,Jonathan Viera,<b>Jonathan Viera</b><br>Shot Off Target,Shot Off Target
374058,2013,italian+serie+a,18344450,0,150802,17,0.966,0.443,,,,Jonathan Viera,<b>Jonathan Viera</b><br>Shot Off Target,Shot Off Target
375711,2013,italian+serie+a,18348429,0,116184,6,0.122,0.44999999999999996,,,,Kevin Strootman,<b>Kevin Strootman</b><br>Goal,Goal
