Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,10/08/13,Go Ahead Eagles,Den Haag,2,1,H,1,1,D,2.1,3.5,3.3,2.05,3.3,3.25,2.1,3.3,3,1.95,3.4,3.3,2.16,3.56,3.51,1.95,3.4,3.5,2.05,3.3,3.4,2.1,3.5,3.5,33,2.16,2.07,3.63,3.36,3.7,3.41,31,1.81,1.74,2.22,2.08,15,-0.5,2.16,2.09,1.82,1.79
N1,10/08/13,Heracles,Zwolle,1,3,A,1,2,A,1.91,3.6,3.8,1.9,3.4,3.6,1.85,3.3,3.7,1.85,3.6,3.6,1.96,3.76,3.94,1.91,3.4,3.6,1.9,3.4,3.8,1.95,3.75,3.8,33,1.97,1.91,3.77,3.48,4.4,3.81,22,1.67,1.57,2.4,2.27,16,-0.5,1.96,1.93,1.99,1.95
N1,10/08/13,NAC Breda,Heerenveen,0,2,A,0,1,A,2.7,3.4,2.5,2.55,3.3,2.45,2.7,3.3,2.3,2.65,3.3,2.4,2.81,3.54,2.56,2.7,3.25,2.4,2.63,3.4,2.5,2.75,3.5,2.55,33,2.88,2.71,3.54,3.27,2.57,2.49,26,1.75,1.66,2.3,2.12,16,0,2.05,1.99,1.9,1.85
N1,10/08/13,PSV Eindhoven,Nijmegen,5,0,H,1,0,H,1.14,8,15,1.12,7.75,12.5,1.12,6.5,14,1.13,8,19,,,,1.14,7,13,1.14,8,13,1.1,8.5,18,32,1.15,1.13,9,8.15,22,14.7,18,1.29,1.25,4.25,3.74,17,-2.5,2.08,2.01,1.89,1.85
N1,11/08/13,AZ Alkmaar,Ajax,3,2,H,1,1,D,4.5,3.75,1.73,4.4,3.5,1.7,4,3.4,1.75,4.33,3.75,1.67,4.76,4.04,1.75,4.33,3.75,1.67,4.8,3.5,1.73,5,4,1.7,33,5,4.48,4.04,3.69,1.76,1.72,21,1.64,1.58,2.46,2.3,15,0.5,2.21,2.16,1.79,1.73
N1,11/08/13,Feyenoord,Twente,1,4,A,1,1,D,1.83,3.6,4.2,1.8,3.5,3.9,1.9,3.4,3.5,1.75,3.5,4.33,1.85,3.9,4.27,1.73,3.6,4.2,1.8,3.5,4.33,1.83,3.8,4.4,33,1.9,1.81,3.91,3.61,4.5,4.11,31,1.96,1.88,2.02,1.91,15,-0.5,1.85,1.82,2.08,2.05
N1,11/08/13,Groningen,Utrecht,2,0,H,1,0,H,1.83,3.75,4,1.8,3.5,3.9,1.9,3.4,3.5,1.8,3.4,3.9,1.85,3.79,4.41,1.83,3.5,3.75,1.8,3.5,4,1.83,3.75,4.3,33,1.9,1.82,3.79,3.59,4.5,4.02,31,1.85,1.76,2.14,2.04,16,-0.5,1.88,1.85,2.08,2.02
N1,11/08/13,Waalwijk,Vitesse,4,2,H,2,1,H,3,3.4,2.3,3.1,3.6,2,3.2,3.3,2,2.9,3.4,2.15,3.16,3.59,2.3,3,3.4,2.15,3,3.5,2.2,3.2,3.5,2.25,33,3.3,3.05,3.6,3.4,2.3,2.18,31,1.78,1.72,2.22,2.1,15,0.5,1.75,1.7,2.3,2.21
N1,17/08/13,Cambuur,Groningen,4,1,H,3,0,H,3,3.4,2.3,2.75,3.4,2.25,2.9,3.2,2.2,2.9,3.3,2.25,3.07,3.56,2.35,2.75,3.4,2.3,2.88,3.4,2.25,3.1,3.5,2.3,33,3.16,2.96,3.6,3.36,2.35,2.29,26,1.85,1.74,2.2,2.07,,,,,,
N1,17/08/13,Nijmegen,Zwolle,1,5,A,0,3,A,2.45,3.3,2.8,2.45,3.25,2.6,2.3,3.2,2.75,2.4,3.3,2.63,2.62,3.58,2.71,2.3,3.5,2.7,2.4,3.3,2.75,2.5,3.5,2.75,33,2.62,2.48,3.58,3.35,2.94,2.7,20,1.7,1.62,2.34,2.21,,,,,,
N1,17/08/13,PSV Eindhoven,Go Ahead Eagles,3,0,H,0,0,D,1.14,8,15,1.16,6.75,11,1.15,6,13,1.13,8,17,,,,1.12,7,15,1.14,7,13,1.15,8,19,32,1.19,1.14,8,7.29,20,15.12,17,1.25,1.22,4.35,4.07,,,,,,
N1,17/08/13,Roda,Vitesse,1,1,D,0,0,D,2.75,3.5,2.4,2.75,3.4,2.25,2.75,3.2,2.3,2.55,3.5,2.35,2.82,3.65,2.48,2.7,3.5,2.3,2.63,3.4,2.4,2.7,3.6,2.5,33,2.9,2.7,3.65,3.41,2.6,2.45,20,1.59,1.56,2.5,2.34,,,,,,
N1,17/08/13,Waalwijk,AZ Alkmaar,1,2,A,0,1,A,3.25,3.5,2.1,2.95,3.5,2.1,3.2,3.3,2,3.2,3.3,2.05,3.3,3.78,2.17,3.2,3.6,2,3.13,3.5,2.1,3.2,3.75,2.15,32,3.5,3.19,3.78,3.49,2.19,2.12,19,1.66,1.61,2.48,2.25,,,,,,
N1,18/08/13,Ajax,Feyenoord,2,1,H,2,1,H,1.36,4.5,9,1.35,4.25,8,1.37,4.2,7.5,1.33,4.8,7.5,1.39,5.35,8.15,1.36,4.5,7,1.36,4.5,8,1.4,5.25,7.5,33,1.4,1.36,5.9,4.77,8.7,7.69,17,1.48,1.43,2.8,2.71,,,,,,
N1,18/08/13,Heerenveen,Heracles,2,4,A,1,1,D,1.53,4.33,5.5,1.5,4.25,5,1.5,3.8,5.5,1.55,4.1,5,1.58,4.71,5.55,1.57,3.8,5,1.5,4,5.75,1.55,4.6,5.5,33,1.62,1.53,4.71,4.21,5.9,5.51,17,1.41,1.33,3.5,3.17,,,,,,
N1,18/08/13,NAC Breda,Den Haag,1,2,A,0,0,D,2.1,3.5,3.25,2.1,3.3,3.1,2,3.3,3.2,2.15,3.3,3,2.22,3.54,3.35,2.25,3.4,2.8,2.1,3.4,3.2,2.2,3.5,3.3,33,2.26,2.16,3.55,3.38,3.35,3.18,25,1.83,1.75,2.2,2.05,,,,,,
N1,18/08/13,Twente,Utrecht,6,0,H,4,0,H,1.45,4,8,1.45,3.75,7,1.4,4,6.5,1.4,4.25,6.5,1.48,4.68,7.18,1.44,4,6.5,1.44,4,7,1.44,4.6,8,33,1.5,1.46,4.68,4.12,8,6.86,19,1.7,1.62,2.34,2.23,,,,,,
N1,23/08/13,Heerenveen,Ajax,3,3,D,3,2,H,6,4.33,1.5,5.5,3.8,1.53,5,3.7,1.55,5.2,4.33,1.5,6.06,4.72,1.53,4.5,4.2,1.57,6,4,1.53,5.5,4.6,1.53,34,6.5,5.46,4.6,4.24,1.57,1.53,21,1.4,1.34,3.4,3.14,20,1,2.06,2.02,1.9,1.85
N1,24/08/13,Den Haag,Roda,0,4,A,0,2,A,2,3.6,3.5,1.9,3.5,3.5,2,3.2,3.3,1.95,3.5,3.3,2.04,3.73,3.66,1.83,3.6,3.75,2.05,3.5,3.3,2.1,3.7,3.4,34,2.1,2.02,3.75,3.49,3.75,3.42,20,1.6,1.54,2.62,2.38,16,-0.5,2.11,2.06,1.85,1.81
N1,24/08/13,Heracles,PSV Eindhoven,1,1,D,1,0,H,8,4.5,1.4,6.75,4.2,1.4,6.5,4,1.4,5.75,4.8,1.4,6.78,5.07,1.46,6.5,4.33,1.4,6,4.5,1.44,6,5,1.5,34,7.5,6.09,5.07,4.65,1.5,1.44,21,1.33,1.27,3.85,3.55,17,1.25,1.95,1.91,1.99,1.95
N1,24/08/13,Nijmegen,Waalwijk,2,2,D,2,0,H,2.5,3.4,2.7,2.3,3.3,2.75,2.3,3.2,2.75,2.4,3.4,2.55,2.51,3.67,2.78,2.3,3.4,2.75,2.4,3.4,2.63,2.45,3.6,2.75,34,2.6,2.44,3.67,3.36,2.82,2.73,22,1.67,1.62,2.44,2.23,18,0,1.85,1.81,2.09,2.03
N1,24/08/13,Zwolle,Cambuur,2,0,H,0,0,D,1.53,4,6,1.5,4,5.5,1.5,3.8,5.5,1.5,4.1,5.25,1.57,4.22,6.38,1.57,3.8,5,1.53,4,5.75,1.6,4.2,5.75,34,1.6,1.55,4.22,3.97,6.8,5.7,22,1.67,1.61,2.44,2.24,20,-1,2.02,1.98,1.97,1.88
N1,25/08/13,Feyenoord,NAC Breda,3,1,H,2,0,H,1.29,5.25,11,1.28,5.25,7.75,1.3,4.8,7.5,1.25,5.5,10,1.29,6.08,11.14,1.29,4.5,11,1.29,5.25,9,1.29,6,11,34,1.3,1.27,6.09,5.46,11.5,9.76,21,1.5,1.44,3.05,2.68,19,-1.5,1.85,1.79,2.15,2.07
N1,25/08/13,Go Ahead Eagles,Groningen,3,3,D,1,1,D,2.63,3.5,2.5,2.7,3.3,2.35,2.75,3.2,2.3,2.5,3.4,2.45,2.7,3.58,2.63,2.5,3.4,2.5,2.6,3.4,2.5,2.62,3.5,2.62,34,2.75,2.64,3.6,3.34,2.66,2.54,26,1.75,1.69,2.34,2.13,18,0,1.99,1.94,1.96,1.9
N1,25/08/13,Utrecht,AZ Alkmaar,2,0,H,0,0,D,3.5,3.6,2,3.3,3.4,2,3.3,3.2,2,3.3,3.4,1.95,3.52,3.73,2.09,3,3.5,2.1,3.4,3.4,2.05,3.4,3.7,2.1,34,3.6,3.36,3.75,3.48,2.12,2.04,21,1.7,1.61,2.44,2.24,17,0.5,1.85,1.82,2.09,2.06
N1,25/08/13,Vitesse,Twente,1,0,H,1,0,H,3,3.6,2.2,2.95,3.25,2.2,3.1,3.2,2.1,3.1,3.25,2.15,3.3,3.62,2.22,2.8,3.5,2.2,3.13,3.4,2.2,3.25,3.6,2.2,34,3.3,3.11,3.62,3.39,2.3,2.19,21,1.75,1.63,2.42,2.2,15,0.25,1.99,1.95,1.94,1.91
N1,30/08/13,NAC Breda,Nijmegen,1,1,D,1,1,D,2.05,3.5,3.4,2,3.25,3.4,2,3.3,3.2,2,3.3,3.2,2.09,3.73,3.6,2,3.4,3.3,2,3.4,3.5,2.05,3.7,3.5,35,2.15,2.04,3.73,3.43,3.65,3.42,31,1.73,1.65,2.36,2.2,17,-0.5,2.09,2.06,1.85,1.82
N1,31/08/13,Heracles,Den Haag,1,0,H,1,0,H,1.73,3.9,4.33,1.7,3.5,4.33,1.65,3.5,4.5,1.65,3.5,4.5,1.79,4.17,4.34,1.7,4,4,1.73,3.75,4.5,1.75,4.1,4.3,35,1.79,1.72,4.17,3.79,4.75,4.38,21,1.47,1.43,2.98,2.68,15,-0.75,2.01,1.97,1.93,1.9
N1,31/08/13,PSV Eindhoven,Cambuur,0,0,D,0,0,D,1.14,8,16,1.12,6.75,17,1.1,7,15,1.1,7,15,,,,1.12,8,13,1.14,7.5,13,1.14,8.5,21,34,1.17,1.14,9.3,7.81,23,15.05,20,1.29,1.23,4.33,3.89,19,-2.5,2.1,2.04,1.86,1.82
N1,31/08/13,Twente,Heerenveen,1,1,D,0,0,D,1.44,4.5,6.5,1.45,4,6.25,1.5,3.8,5.5,1.5,3.8,5.5,1.45,4.89,7.33,1.44,4.6,5.5,1.44,4.33,6.5,1.45,4.8,7,35,1.5,1.44,4.9,4.46,7.33,6.34,21,1.45,1.4,3.1,2.81,16,-1,1.79,1.7,2.28,2.2
N1,31/08/13,Waalwijk,Go Ahead Eagles,1,4,A,0,2,A,1.8,3.6,4.33,1.85,3.5,3.6,1.8,3.4,3.8,1.8,3.4,3.8,1.86,3.89,4.23,1.83,3.6,3.75,1.83,3.5,4,1.87,3.8,4,35,1.94,1.85,3.89,3.54,4.33,3.96,23,1.65,1.59,2.56,2.27,17,-0.5,1.91,1.87,2.06,1.99
N1,01/09/13,AZ Alkmaar,Vitesse,1,1,D,1,0,H,1.83,3.75,4,1.72,3.6,4.2,1.7,3.5,4.2,1.7,3.5,4.2,1.86,3.97,4.13,1.73,3.8,4,1.8,3.6,4,1.85,3.9,4,33,1.89,1.81,4,3.66,4.55,4.03,18,1.55,1.52,2.7,2.44,16,-0.5,1.9,1.85,2.06,2.02
N1,01/09/13,Feyenoord,Roda,4,0,H,2,0,H,1.4,4.75,7.5,1.4,4.33,6.5,1.4,4,6.5,1.4,4,6.5,1.41,5.21,7.86,1.4,4.5,6.5,1.4,4.8,7,1.4,5.2,7.5,34,1.44,1.39,5.21,4.66,8.4,7.17,18,1.55,1.48,2.7,2.54,19,-1.5,2.25,2.16,1.79,1.73
N1,01/09/13,Groningen,Ajax,1,1,D,0,1,A,6,4.33,1.5,5.5,3.9,1.5,6,3.9,1.45,6,3.9,1.45,6.1,4.63,1.54,5,4.4,1.5,6,4,1.5,5.75,4.6,1.53,34,7,5.86,4.85,4.26,1.55,1.5,19,1.47,1.42,2.98,2.71,20,1,2.16,2.03,1.9,1.83
N1,01/09/13,Zwolle,Utrecht,1,1,D,0,0,D,1.8,3.75,4.2,1.7,3.6,4.33,1.7,3.6,4,1.7,3.6,4,1.88,3.91,4.15,1.75,3.75,4,1.8,3.6,4.33,1.83,3.9,4.1,34,1.85,1.78,3.95,3.62,4.5,4.2,21,1.7,1.58,2.52,2.3,17,-0.5,1.85,1.8,2.14,2.07
N1,14/09/13,Ajax,Zwolle,2,1,H,0,0,D,1.36,5,7.5,1.3,5.25,7.25,1.27,4.6,9,1.3,5,8,1.35,5.75,8.54,1.33,4.8,7.5,1.33,5,7.5,1.33,5.5,8.5,36,1.37,1.33,5.75,5.11,9,7.91,20,1.47,1.39,3.1,2.84,20,-1.5,2.04,1.95,1.96,1.9
N1,14/09/13,Cambuur,Heracles,2,0,H,1,0,H,2.25,3.5,3,2.2,3.3,2.9,2.2,3.3,2.85,2.15,3.4,2.9,2.35,3.6,3.07,2.2,3.5,2.88,2.25,3.3,3,2.3,3.6,3,36,2.35,2.26,3.65,3.41,3.15,2.95,23,1.65,1.59,2.48,2.28,16,0,1.77,1.71,2.25,2.16
N1,14/09/13,Twente,PSV Eindhoven,2,2,D,1,0,H,2.4,3.5,2.8,2.7,3.5,2.6,2.4,3.2,2.65,2.4,3.25,2.65,2.52,3.58,2.83,2.3,3.5,2.7,2.5,3.3,2.75,2.45,3.5,2.8,36,2.6,2.46,3.7,3.37,2.83,2.71,22,1.7,1.56,2.58,2.34,18,0,1.85,1.81,2.11,2.03
N1,15/09/13,AZ Alkmaar,Go Ahead Eagles,3,0,H,1,0,H,1.36,5,8,1.35,4.6,7.25,1.4,4,6.5,1.36,4.6,7,1.43,5.13,7.38,1.4,4.75,6,1.4,4.8,6.5,1.36,5,7.5,35,1.44,1.39,5.4,4.74,8,6.92,20,1.45,1.39,3.1,2.84,17,-1.5,2.21,2.15,1.81,1.73
N1,15/09/13,Heerenveen,Groningen,4,2,H,0,1,A,1.83,3.75,4,1.8,3.4,4,1.8,3.3,3.9,1.8,3.75,3.7,1.89,3.91,4.09,1.83,3.75,3.6,1.8,3.5,4,1.85,3.9,4,36,1.91,1.83,4,3.63,4.55,3.98,21,1.6,1.52,2.62,2.46,17,-0.5,1.9,1.85,2.06,2.01
N1,15/09/13,Nijmegen,Feyenoord,3,3,D,1,1,D,5,3.75,1.67,4.2,3.6,1.7,4.8,3.6,1.6,4.75,3.7,1.65,5.19,4.09,1.68,4.4,3.8,1.67,5,3.6,1.67,5,4,1.65,36,5.7,4.86,4.1,3.78,1.7,1.66,23,1.68,1.59,2.41,2.27,18,1,1.82,1.73,2.2,2.15
N1,15/09/13,Roda,NAC Breda,1,5,A,1,1,D,1.73,3.75,4.5,1.7,3.6,4.25,1.65,3.5,4.5,1.67,3.5,4.5,1.68,4.06,5.23,1.7,3.75,4.2,1.73,3.6,4.8,1.73,4,4.6,36,1.75,1.7,4.06,3.69,5.23,4.63,24,1.75,1.66,2.36,2.16,15,-0.5,1.73,1.7,2.27,2.2
N1,15/09/13,Utrecht,Waalwijk,2,1,H,2,0,H,1.8,3.5,4.5,1.65,3.75,4.33,1.7,3.4,4.3,1.73,3.6,4.25,1.83,3.83,4.48,1.75,3.75,4,1.73,3.6,4.33,1.8,3.8,4.2,36,1.84,1.77,3.83,3.63,4.75,4.3,32,1.83,1.69,2.25,2.15,16,-0.5,1.83,1.79,2.14,2.08
N1,20/09/13,Go Ahead Eagles,Cambuur,0,0,D,0,0,D,2.1,3.6,3.2,2.05,3.4,3.1,2,3.2,3.3,2.05,3.3,3.1,2.18,3.8,3.3,2.1,3.5,3,2.1,3.4,3.2,2.15,3.75,3.2,36,2.25,2.13,3.75,3.44,3.5,3.2,31,1.7,1.64,2.34,2.22,16,-0.5,2.25,2.18,1.77,1.72
N1,21/09/13,Den Haag,Nijmegen,1,1,D,0,0,D,2,3.5,3.6,1.95,3.5,3.3,1.9,3.2,3.6,2,3.4,3.3,2.1,3.77,3.47,2,3.5,3.2,2,3.4,3.5,2.1,3.75,3.3,36,2.1,2.02,3.77,3.43,3.8,3.48,24,1.62,1.57,2.6,2.32,16,-0.5,2.1,2.06,1.84,1.81
N1,21/09/13,Groningen,Waalwijk,4,1,H,0,0,D,1.73,3.6,4.75,1.65,3.75,4.33,1.65,3.5,4.5,1.67,3.7,4.33,1.81,3.86,4.56,1.73,3.75,4,1.73,3.8,4.33,1.8,3.9,4.4,36,1.81,1.73,3.94,3.7,5,4.44,24,1.61,1.55,2.56,2.37,16,-1,2.44,2.34,1.68,1.61
N1,21/09/13,Heracles,Twente,0,3,A,0,1,A,5,3.75,1.67,4.25,3.75,1.67,4.5,3.5,1.65,4.8,3.8,1.6,5.39,4.24,1.65,4.5,4,1.62,5.25,3.75,1.62,5.2,4.2,1.65,36,5.6,4.91,4.24,3.81,1.73,1.64,24,1.57,1.53,2.7,2.4,16,0.75,2.12,2.06,1.89,1.81
N1,21/09/13,Roda,Heerenveen,3,3,D,1,1,D,2.63,3.5,2.5,2.5,3.5,2.4,2.4,3.1,2.7,2.55,3.3,2.45,2.7,3.67,2.57,2.62,3.4,2.4,2.5,3.4,2.5,2.62,3.6,2.55,36,2.75,2.59,3.7,3.41,2.7,2.53,21,1.45,1.39,3.25,2.86,18,0,2.01,1.95,1.96,1.89
N1,22/09/13,Feyenoord,Utrecht,1,0,H,1,0,H,1.33,4.75,9.5,1.33,4.5,8,1.3,4.4,8.5,1.33,4.8,8,1.34,5.55,9.35,1.29,4.8,9,1.33,4.5,9,1.33,5.5,9.5,36,1.4,1.33,5.55,4.81,9.85,8.6,21,1.55,1.49,2.7,2.51,20,-1.5,2.08,1.94,1.99,1.91
N1,22/09/13,NAC Breda,AZ Alkmaar,3,0,H,0,0,D,3.4,3.4,2.1,3.4,3.4,1.95,3.3,3.2,2,3.25,3.4,2,3.47,3.65,2.14,3.2,3.6,2,3.25,3.4,2.1,3.3,3.6,2.15,36,3.55,3.3,3.65,3.39,2.15,2.08,24,1.69,1.62,2.38,2.22,15,0.25,2.05,1.99,1.91,1.87
N1,22/09/13,PSV Eindhoven,Ajax,4,0,H,0,0,D,2.05,3.4,3.5,2,3.4,3.25,2,3.3,3.2,2.05,3.3,3.2,2.1,3.72,3.51,2.1,3.2,3.25,2,3.4,3.5,2.05,3.7,3.5,36,2.15,2.04,3.71,3.4,3.6,3.39,22,1.62,1.56,2.56,2.35,15,-0.5,2.12,2.07,1.85,1.8
N1,22/09/13,Vitesse,Zwolle,3,0,H,1,0,H,1.95,3.6,3.6,1.8,3.6,3.8,1.9,3.2,3.6,1.83,3.6,3.7,1.98,3.78,3.9,1.91,3.5,3.5,1.91,3.4,3.75,1.95,3.75,3.8,36,2,1.93,3.8,3.48,4.35,3.72,24,1.66,1.61,2.52,2.24,17,-0.5,1.99,1.95,1.95,1.91
N1,28/09/13,Ajax,Go Ahead Eagles,6,0,H,0,0,D,1.22,5.75,13,1.22,5.75,9.25,1.2,5.2,11,1.22,5.75,11,1.26,6.45,11.9,1.25,5,10,1.25,5.75,9,1.25,6.25,11,34,1.28,1.25,6.45,5.88,13,9.98,20,1.4,1.37,3.25,2.98,16,-2,2.3,2.2,1.73,1.69
N1,28/09/13,AZ Alkmaar,PSV Eindhoven,2,1,H,1,1,D,3.75,3.4,2,3.4,3.4,1.95,3.3,3.2,2,3.3,3.6,1.91,3.62,3.79,2.04,3.4,3.5,1.95,3.5,3.4,1.95,3.4,3.75,2.1,35,3.75,3.47,3.79,3.49,2.1,2.01,22,1.57,1.53,2.68,2.42,15,0.5,1.88,1.82,2.11,2.05
N1,28/09/13,Utrecht,Roda,3,3,D,2,1,H,1.85,3.6,4,1.83,3.5,3.8,1.85,3.4,3.6,1.83,3.6,3.75,1.83,3.93,4.34,1.83,3.6,3.8,1.8,3.5,4.33,1.83,3.9,4.1,34,1.91,1.83,3.93,3.55,4.34,4.07,22,1.65,1.6,2.54,2.27,16,-0.5,1.87,1.84,2.09,2.03
N1,28/09/13,Waalwijk,Heracles,1,4,A,1,2,A,2.1,3.5,3.25,2,3.4,3.3,2.1,3.1,3.2,1.95,3.5,3.25,2.15,3.85,3.27,2,3.4,3.3,2.05,3.4,3.4,2.1,3.8,3.3,35,2.17,2.07,3.85,3.45,3.6,3.32,22,1.65,1.57,2.44,2.31,15,-0.5,2.2,2.11,1.81,1.77
N1,28/09/13,Zwolle,NAC Breda,0,0,D,0,0,D,1.67,3.75,5,1.7,3.75,4.1,1.8,3.3,3.9,1.61,3.6,4.8,1.65,4.11,5.52,1.67,3.8,4.4,1.62,3.6,5.25,1.65,4.1,5.25,34,1.8,1.66,4.11,3.73,5.52,4.92,26,1.74,1.68,2.38,2.16,15,-1,2.25,2.14,1.8,1.73
N1,29/09/13,Feyenoord,Den Haag,4,2,H,2,0,H,1.29,5.5,9.5,1.28,5,8.5,1.27,4.8,8.5,1.25,5.25,10,1.29,6.18,10.7,1.29,5,8.5,1.29,5.25,9.5,1.25,6,11.5,34,1.3,1.27,6.18,5.51,12,9.77,20,1.45,1.41,3.1,2.77,17,-1.5,1.82,1.78,2.18,2.09
N1,29/09/13,Heerenveen,Cambuur,2,1,H,1,0,H,1.67,3.8,5,1.6,3.8,4.75,1.65,3.5,4.5,1.6,4,4.6,1.66,4.34,5.03,1.7,4,4,1.67,4,4.5,1.7,4.33,4.5,34,1.7,1.65,4.34,4,5.5,4.68,20,1.44,1.39,3.1,2.88,18,-1,2.2,2.14,1.81,1.74
N1,29/09/13,Nijmegen,Vitesse,2,3,A,1,2,A,3.4,3.5,2.05,3,3.4,2.1,3.2,3.3,2,3.2,3.4,2,3.41,3.7,2.14,3,3.5,2.1,3.25,3.4,2.1,3.3,3.7,2.1,34,3.55,3.29,3.75,3.47,2.14,2.08,21,1.64,1.56,2.58,2.34,15,0.5,1.82,1.78,2.14,2.09
N1,29/09/13,Twente,Groningen,5,0,H,3,0,H,1.33,4.75,10,1.35,4.5,7.5,1.35,4.2,7.5,1.33,4.8,8,1.36,5.47,9.1,1.36,4.5,7,1.36,4.8,8,1.33,5.4,9,35,1.4,1.35,5.47,4.88,10,8.11,20,1.5,1.45,2.95,2.64,18,-1.5,2.08,1.99,1.92,1.87
N1,02/10/13,Den Haag,Vitesse,2,1,H,1,0,H,4,3.6,1.85,3.9,3.5,1.78,3.6,3.2,1.9,3.6,3.6,1.83,3.9,3.92,1.93,3.3,3.75,1.91,4,3.5,1.83,3.9,3.9,1.85,34,4.2,3.79,3.97,3.63,1.94,1.86,22,1.62,1.52,2.62,2.44,15,0.5,2.04,1.99,1.92,1.88
