Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,24/08/14,Feyenoord,Utrecht,1,2,A,1,1,D,1.4,4.75,7,1.42,3.9,7,1.4,4,6.5,1.44,4.33,7,1.42,5.23,7.54,1.44,4.33,7,1.4,4.5,6.5,1.44,4.75,7.5,49,1.45,1.41,5.23,4.6,8.2,7.04,36,1.58,1.53,2.7,2.43,25,-1.5,2.26,2.13,1.8,1.73
N1,24/08/14,NAC Breda,Twente,1,1,D,0,1,A,3.8,3.8,1.85,3.75,3.5,1.83,3.7,3.4,1.8,4,3.75,1.83,4.46,3.87,1.83,4,3.6,1.83,4,3.6,1.8,4.2,3.8,1.85,49,4.5,4.08,4.1,3.65,1.86,1.81,42,1.77,1.69,2.2,2.11,24,0.5,2.11,2.04,1.88,1.81
N1,24/08/14,Zwolle,Vitesse,2,1,H,0,1,A,2.8,3.5,2.38,2.65,3.4,2.35,2.7,3.3,2.3,2.8,3.5,2.37,2.98,3.65,2.38,2.8,3.4,2.4,2.88,3.3,2.3,3,3.5,2.38,49,3.1,2.87,3.7,3.42,2.4,2.32,38,1.68,1.6,2.4,2.25,25,0,2.23,2.14,1.76,1.71
N1,29/08/14,Go Ahead Eagles,Willem II,1,0,H,0,0,D,2.25,3.5,3,2.15,3.4,2.95,2.1,3.2,3.1,2.1,3.5,3.2,2.31,3.59,3.19,2.05,3.4,3.2,2.2,3.4,3,2.3,3.5,3.1,49,2.38,2.22,3.65,3.42,3.25,3.09,43,1.75,1.67,2.35,2.15,23,-0.25,2.05,1.98,1.91,1.86
N1,30/08/14,Cambuur,Den Haag,3,2,H,1,0,H,2.05,3.5,3.4,2.05,3.4,3.1,2.1,3.2,3.1,2,3.5,3.4,2.05,3.64,3.72,2.1,3.5,3.3,2.05,3.4,3.4,2.05,3.6,3.6,49,2.1,2.04,3.7,3.45,3.72,3.45,44,1.81,1.74,2.18,2.04,23,-0.5,2.09,2.04,1.86,1.82
N1,30/08/14,Dordrecht,AZ Alkmaar,1,3,A,0,2,A,3.3,3.5,2.1,3.3,3.5,1.95,3.3,3.2,2,3.2,3.5,2.15,3.51,3.67,2.12,3.2,3.6,2.1,3.2,3.5,2.1,3.4,3.6,2.15,50,3.6,3.24,3.7,3.49,2.22,2.11,37,1.72,1.64,2.28,2.17,20,0.25,2.07,1.99,1.9,1.85
N1,30/08/14,Excelsior,Heracles,3,1,H,1,1,D,2.2,3.5,3.1,2.05,3.4,3.1,2.1,3.3,3,2.2,3.4,3.1,2.24,3.63,3.23,2.15,3.5,3.2,2.2,3.4,3.13,2.25,3.5,3.25,50,2.34,2.19,3.7,3.42,3.25,3.12,43,1.75,1.67,2.25,2.14,22,-0.25,2.01,1.94,1.96,1.91
N1,30/08/14,Heerenveen,Utrecht,3,1,H,1,0,H,1.65,4.2,4.5,1.6,3.75,4.75,1.65,3.6,4.3,,,,1.74,4.17,4.65,1.73,4.2,4,1.67,3.8,4.5,1.73,4.2,4.5,50,1.75,1.69,4.3,3.97,5.1,4.47,38,1.54,1.48,2.94,2.56,25,-1,2.29,2.18,1.78,1.7
N1,31/08/14,Groningen,Ajax,2,0,H,0,0,D,4.33,3.75,1.75,3.7,3.6,1.8,4.2,3.5,1.7,4,3.6,1.83,4.1,3.94,1.88,4.2,3.6,1.83,4,3.6,1.8,4.1,3.75,1.87,50,4.33,4.08,4,3.65,1.88,1.81,37,1.68,1.6,2.42,2.25,21,0.5,2.09,2.03,1.88,1.82
N1,31/08/14,NAC Breda,Zwolle,3,1,H,1,0,H,2.4,3.4,2.8,2.45,3.4,2.5,2.5,3.1,2.6,2.5,3.4,2.6,2.54,3.47,2.87,2.5,3.5,2.62,2.5,3.25,2.75,2.6,3.4,2.75,50,2.6,2.48,3.5,3.3,2.94,2.72,44,1.86,1.78,2.1,1.99,24,0,1.88,1.82,2.07,2.01
N1,31/08/14,PSV Eindhoven,Vitesse,2,0,H,0,0,D,1.57,4.33,5,1.53,4.2,4.75,1.45,3.9,6,1.57,4,5.25,1.61,4.57,5.3,1.57,4,5.5,1.57,4,5,1.62,4.3,5.25,50,1.61,1.57,4.6,4.13,6,5.23,38,1.5,1.45,2.9,2.65,25,-1,2.04,1.97,1.92,1.86
N1,31/08/14,Twente,Feyenoord,0,0,D,0,0,D,1.95,3.6,3.6,2,3.4,3.3,2,3.2,3.3,1.95,3.5,3.6,1.98,3.72,3.9,1.91,3.6,3.75,2,3.4,3.6,2,3.6,3.75,50,2.06,1.98,3.8,3.48,3.9,3.61,39,1.76,1.67,2.28,2.12,21,-0.5,2.05,1.99,1.9,1.85
N1,13/09/14,Ajax,Heracles,2,1,H,2,0,H,1.25,5.75,11,1.28,5.5,7.25,1.25,4.8,9.5,1.28,5.5,10,1.27,6.5,11.2,1.29,5,12,1.27,5.25,9.5,1.29,6,11.5,45,1.29,1.26,6.5,5.68,12.1,10.34,32,1.37,1.34,3.5,3.09,22,1.75,2.02,1.9,2,1.93
N1,13/09/14,AZ Alkmaar,Heerenveen,0,1,A,0,1,A,1.95,3.75,3.5,1.95,3.4,3.4,1.9,3.2,3.6,1.9,3.75,3.6,2,3.77,3.77,2,3.4,3.75,1.95,3.5,3.5,2,3.75,3.6,45,2.02,1.96,3.8,3.53,4,3.59,36,1.59,1.54,2.55,2.38,24,-0.5,2.03,1.97,1.92,1.86
N1,13/09/14,Feyenoord,Willem II,1,2,A,0,2,A,1.36,4.75,8.5,1.4,4.4,6.5,1.4,4,6.5,1.4,4.5,8,1.38,5.28,8.72,1.4,4.5,8,1.36,4.5,8,1.4,4.8,9,45,1.4,1.37,5.28,4.71,9,8.05,36,1.55,1.5,2.63,2.5,27,-1.5,2.12,2.01,1.9,1.82
N1,13/09/14,Twente,Go Ahead Eagles,2,1,H,2,1,H,1.29,5.5,10,1.3,4.75,8,1.35,4.2,7.5,1.33,5,9,1.32,5.73,10.36,1.3,5,10,1.29,5,10,1.3,5.5,11.5,45,1.35,1.29,6.2,5.24,12,10.05,36,1.55,1.51,2.63,2.47,23,-1.5,1.9,1.81,2.1,2.01
N1,13/09/14,Zwolle,PSV Eindhoven,3,1,H,1,1,D,4.6,3.6,1.75,4,3.4,1.8,4,3.4,1.75,4.2,3.75,1.8,4.23,4.03,1.83,4.2,3.5,1.83,4.33,3.6,1.8,4.33,3.75,1.85,45,4.65,4.2,4.14,3.7,1.85,1.79,35,1.55,1.52,2.63,2.41,22,0.75,1.86,1.82,2.08,2.02
N1,14/09/14,Cambuur,Groningen,3,0,H,0,0,D,2.2,3.5,3.1,2.25,3.25,2.85,2.1,3.3,3,2.25,3.5,3,2.23,3.66,3.24,2.25,3.3,3.1,2.2,3.4,3,2.3,3.5,3.12,45,2.32,2.21,3.7,3.4,3.24,3.06,35,1.72,1.64,2.25,2.18,22,-0.25,2.02,1.95,1.96,1.88
N1,14/09/14,Dordrecht,NAC Breda,0,1,A,0,0,D,2.3,3.4,3,2.25,3.4,2.75,2.3,3.2,2.75,2.4,3.5,2.75,2.35,3.64,3.03,2.4,3.3,2.9,2.38,3.3,2.8,2.45,3.5,2.9,45,2.5,2.36,3.64,3.37,3.03,2.85,36,1.72,1.65,2.25,2.15,21,0,1.8,1.76,2.17,2.09
N1,14/09/14,Utrecht,Den Haag,0,0,D,0,0,D,2.1,3.5,3.3,2,3.4,3.25,2,3.2,3.3,2.05,3.5,3.5,2.15,3.73,3.38,2.15,3.3,3.4,2.1,3.4,3.25,2.15,3.5,3.4,45,2.2,2.1,3.79,3.44,3.5,3.28,36,1.68,1.63,2.32,2.2,22,-0.25,1.91,1.84,2.06,2
N1,14/09/14,Vitesse,Excelsior,3,1,H,1,0,H,1.36,4.75,8,1.4,4.4,6.5,1.4,4,6.5,1.4,4.5,7.5,1.38,5.27,8.55,1.4,4.5,8,1.36,4.8,7.5,1.4,4.8,8.5,45,1.44,1.37,5.27,4.77,9,7.86,35,1.53,1.47,2.7,2.57,28,-1.5,2.12,2,1.89,1.82
N1,19/09/14,Willem II,NAC Breda,2,1,H,1,1,D,2,3.5,3.6,2,3.6,3.8,1.9,3.3,3.5,2.05,3.5,3.4,2.09,3.77,3.55,2,3.5,3.6,,,,2.1,3.5,3.6,48,2.1,2.01,3.78,3.48,3.75,3.52,44,1.77,1.7,2.25,2.11,25,-0.5,2.09,2.04,1.85,1.81
N1,20/09/14,Den Haag,Go Ahead Eagles,1,1,D,0,0,D,1.7,4,4.33,1.8,3.6,3.7,1.75,3.4,4,1.8,3.75,4.2,1.75,4.12,4.65,1.75,3.75,4.5,,,,1.75,4,4.6,46,1.8,1.74,4.15,3.74,4.9,4.39,35,1.66,1.6,2.38,2.26,20,-0.5,1.8,1.74,2.21,2.1
N1,20/09/14,Excelsior,Dordrecht,1,1,D,0,0,D,2.1,3.5,3.3,2.05,3.5,3.1,2,3.3,3.2,2.1,3.5,3.3,2.1,3.7,3.52,2.15,3.4,3.3,,,,2.1,3.6,3.5,49,2.18,2.06,3.8,3.47,3.8,3.34,38,1.68,1.62,2.36,2.22,24,-0.25,1.87,1.81,2.12,2.03
N1,20/09/14,Vitesse,Heerenveen,1,1,D,1,1,D,1.73,4,4.33,1.72,3.7,4,1.8,3.4,3.7,1.8,3.75,4.2,1.72,4.19,4.74,1.75,3.75,4.5,,,,1.75,4,4.6,46,1.8,1.72,4.2,3.8,4.85,4.4,35,1.6,1.51,2.66,2.48,20,-0.75,2,1.92,1.99,1.92
N1,21/09/14,AZ Alkmaar,Zwolle,1,0,H,0,0,D,1.91,3.6,3.75,1.8,3.6,3.75,1.9,3.4,3.4,1.95,3.6,3.6,1.94,3.8,3.97,1.95,3.5,3.75,,,,1.95,3.6,4,44,1.99,1.9,3.8,3.58,4.15,3.73,35,1.72,1.64,2.28,2.17,21,-0.5,1.96,1.91,2,1.93
N1,21/09/14,Feyenoord,Ajax,0,1,A,0,1,A,2.45,3.4,2.75,2.5,3.3,2.5,2.6,3.3,2.4,2.6,3.4,2.6,2.56,3.6,2.78,2.62,3.1,2.8,,,,2.55,3.5,2.75,43,2.68,2.52,3.65,3.36,2.8,2.67,34,1.74,1.66,2.32,2.14,24,0,1.93,1.86,2.04,1.96
N1,21/09/14,Heracles,Twente,1,4,A,1,3,A,4,4.2,1.75,4.4,3.75,1.65,4.5,3.5,1.65,4.75,4,1.66,4.64,4,1.77,4.5,3.75,1.75,,,,4.3,4,1.8,44,4.9,4.37,4.2,3.8,1.8,1.72,36,1.72,1.63,2.3,2.18,21,0.75,1.97,1.88,2.04,1.96
N1,21/09/14,PSV Eindhoven,Cambuur,4,0,H,2,0,H,1.36,5.25,7,1.35,4.1,8.75,1.3,4.8,7.5,1.4,4.5,8,1.41,5.21,7.85,1.4,4.5,8,,,,1.4,5.25,7.5,44,1.42,1.37,5.3,4.8,9.4,7.61,35,1.51,1.43,3.1,2.7,21,-1.5,2.17,2.05,1.85,1.77
N1,21/09/14,Utrecht,Groningen,1,0,H,0,0,D,2.4,3.4,2.8,2.25,3.4,2.8,2.3,3.3,2.7,2.3,3.5,2.87,2.46,3.63,2.87,2.4,3.3,2.9,,,,2.45,3.4,2.9,44,2.48,2.37,3.7,3.37,3,2.81,35,1.7,1.6,2.42,2.25,21,0,1.84,1.77,2.13,2.07
N1,27/09/14,Den Haag,AZ Alkmaar,2,3,A,1,1,D,2.25,3.4,3.1,2.2,3.25,2.95,2.4,3.3,2.6,2.3,3.5,2.87,2.21,3.66,3.29,2.25,3.2,3.2,,,,2.2,3.5,3.3,48,2.4,2.21,3.75,3.44,3.3,3.08,38,1.73,1.65,2.36,2.17,23,-0.25,2,1.9,2.02,1.94
N1,27/09/14,Dordrecht,Vitesse,2,6,A,0,2,A,4.5,3.5,1.8,3.8,3.4,1.85,3.5,3.3,1.9,4.2,3.6,1.83,4.31,4.01,1.82,4.5,3.4,1.83,,,,4.33,3.7,1.85,47,4.75,4.14,4.1,3.64,1.91,1.81,36,1.7,1.57,2.54,2.33,23,0.5,2.12,2.04,1.85,1.81
N1,27/09/14,Go Ahead Eagles,Feyenoord,0,4,A,0,2,A,4.6,3.7,1.73,3.75,3.6,1.8,3.7,3.3,1.85,4.33,3.6,1.8,4.64,3.97,1.78,4.5,3.4,1.83,,,,4.6,3.75,1.8,48,4.7,4.32,4.1,3.69,1.85,1.77,41,1.75,1.65,2.3,2.17,22,0.5,2.16,2.08,1.82,1.77
N1,27/09/14,NAC Breda,Ajax,2,5,A,0,3,A,4.75,3.6,1.73,4.25,3.6,1.7,4,3.4,1.75,4.75,3.6,1.75,5.23,3.85,1.73,4.5,3.4,1.83,,,,4.75,3.6,1.8,46,5.16,4.6,4,3.62,1.83,1.74,36,1.72,1.62,2.32,2.22,25,0.75,1.97,1.9,2,1.94
N1,27/09/14,Zwolle,Heracles,4,2,H,2,1,H,1.65,4,4.75,1.65,3.5,4.75,1.6,3.6,4.8,1.61,4,5,1.72,4.22,4.7,1.75,3.4,5,,,,1.75,4,4.6,48,1.75,1.68,4.22,3.86,5.1,4.68,37,1.64,1.57,2.56,2.31,25,-1,2.28,2.2,1.74,1.68
N1,28/09/14,Excelsior,Cambuur,1,1,D,1,0,H,2.6,3.5,2.55,2.5,3.3,2.5,2.3,3.3,2.7,2.6,3.4,2.6,2.79,3.64,2.52,2.7,3.1,2.7,,,,2.75,3.5,2.55,48,2.82,2.62,3.64,3.38,2.75,2.54,37,1.7,1.62,2.42,2.21,25,0,2.06,1.97,1.91,1.85
N1,28/09/14,Groningen,Willem II,1,0,H,1,0,H,1.8,3.75,4.2,1.75,3.7,3.9,1.7,3.5,4.1,1.72,3.75,4.5,1.85,3.88,4.31,1.83,3.4,4.5,,,,1.83,3.75,4.33,48,1.86,1.79,3.9,3.64,4.7,4.19,37,1.68,1.63,2.42,2.21,22,-0.5,1.85,1.8,2.12,2.04
N1,28/09/14,Heerenveen,PSV Eindhoven,1,0,H,0,0,D,3.1,3.5,2.2,3.3,3.4,2,3.5,3.3,1.9,3.25,3.6,2.1,3.08,3.69,2.3,3.3,3.3,2.2,,,,3,3.6,2.3,48,3.5,3.08,3.8,3.5,2.32,2.16,37,1.55,1.5,2.82,2.5,23,0.25,2,1.91,2.01,1.93
N1,28/09/14,Twente,Utrecht,3,1,H,1,0,H,1.33,5,8.5,1.34,4.4,8,1.37,4.1,7,1.36,4.75,8.5,1.35,5.5,9.1,1.4,4.5,8,,,,1.36,5,9.5,48,1.4,1.34,5.8,4.83,11,8.56,38,1.6,1.51,2.64,2.46,27,-1.5,2.02,1.94,1.98,1.88
N1,03/10/14,Vitesse,Den Haag,6,1,H,5,1,H,1.5,4.33,6,1.45,3.9,6.5,1.45,3.9,6,1.5,4.33,6,1.54,4.71,6.18,1.5,4.4,5,,,,1.53,4.5,6,44,1.53,1.49,4.82,4.38,6.5,5.92,33,1.5,1.43,3.05,2.68,23,-1,1.85,1.8,2.12,2.04
N1,04/10/14,Cambuur,Dordrecht,4,1,H,2,0,H,1.57,3.8,6,1.57,3.7,5.25,1.55,3.7,5,1.57,4,5.5,1.56,4.45,6.01,1.6,3.8,5.5,,,,1.6,4.1,6,45,1.6,1.55,4.5,4,6.5,5.71,35,1.6,1.54,2.6,2.37,27,-1,1.97,1.91,2,1.91
N1,04/10/14,Heracles,NAC Breda,6,1,H,3,0,H,2.1,3.5,3.3,2.15,3.25,3.1,2,3.2,3.3,2.2,3.5,3.1,2.15,3.56,3.51,2.2,3.3,3.3,,,,2.15,3.5,3.4,45,2.2,2.11,3.65,3.44,3.51,3.27,34,1.67,1.61,2.46,2.22,22,-0.5,2.18,2.11,1.82,1.74
N1,04/10/14,Utrecht,Go Ahead Eagles,2,3,A,0,0,D,1.73,3.6,4.75,1.7,3.6,4.25,1.7,3.5,4.1,1.72,3.75,4.5,1.83,3.89,4.53,1.8,3.5,4.5,,,,1.83,3.6,4.5,45,1.85,1.76,3.9,3.64,4.75,4.39,34,1.78,1.65,2.25,2.15,21,-0.5,1.82,1.77,2.14,2.08
N1,04/10/14,Willem II,Heerenveen,2,1,H,0,1,A,2.55,3.5,2.6,2.5,3.3,2.5,2.7,3.3,2.3,2.7,3.4,2.5,2.64,3.66,2.64,2.7,3.1,2.7,,,,2.62,3.5,2.7,45,2.7,2.58,3.66,3.39,2.72,2.58,34,1.7,1.63,2.36,2.2,26,0,1.96,1.9,2,1.92
N1,05/10/14,Ajax,Zwolle,0,0,D,0,0,D,1.33,5,9,1.36,4.25,7.75,1.3,4.7,8,1.36,5,8,1.35,5.35,9.57,1.4,4.5,8,,,,1.36,5,9,44,1.4,1.34,5.6,4.95,9.57,8.18,33,1.45,1.43,3,2.7,27,-1.5,2.04,1.96,1.94,1.87
N1,05/10/14,AZ Alkmaar,Twente,2,2,D,1,0,H,3.3,3.4,2.15,3.1,3.25,2.15,3.1,3.2,2.1,3.1,3.4,2.25,3.34,3.5,2.25,3.1,3.4,2.25,,,,3.2,3.4,2.3,44,3.4,3.16,3.6,3.38,2.3,2.18,35,1.74,1.66,2.25,2.14,21,0.25,1.95,1.92,1.99,1.92
N1,05/10/14,Feyenoord,Groningen,4,0,H,1,0,H,1.4,4.5,7.5,1.45,4,6.25,1.45,3.9,6,1.45,4.33,7,1.43,4.98,7.7,1.44,4.33,7,,,,1.45,4.5,7.5,45,1.47,1.42,4.98,4.45,7.81,7.02,34,1.55,1.5,2.63,2.49,21,-1.25,2.04,1.92,1.99,1.92
N1,05/10/14,PSV Eindhoven,Excelsior,3,0,H,2,0,H,1.22,6,12,1.19,6,11,1.17,6,11,1.22,6,12,1.23,6.95,13.6,1.25,5.5,12,,,,1.22,6.5,13,45,1.25,1.21,7.5,6.26,15,11.63,33,1.4,1.36,3.35,2.98,25,-2,2.17,2.07,1.88,1.77
