Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,29/08/14,Chateauroux,Orleans,0,0,D,0,0,D,3,3,2.5,2.85,3,2.5,2.7,3,2.5,2.9,2.87,2.5,3.07,2.97,2.75,2.9,2.9,2.5,2.8,3,2.5,3.1,3,2.62,50,3.15,2.89,3.1,2.96,2.72,2.56,37,2.67,2.52,1.55,1.49,25,0,2.11,2.01,1.86,1.82
F2,29/08/14,Laval,Ajaccio,0,0,D,0,0,D,2.25,2.9,3.6,2.3,3.1,3.1,2.3,3,2.9,2.2,2.9,3.5,2.39,3,3.66,2.3,2.9,3.2,2.25,3,3.25,2.3,3.12,3.5,50,2.39,2.28,3.11,2.99,3.8,3.34,42,2.5,2.32,1.65,1.58,22,-0.25,2,1.95,1.95,1.89
F2,29/08/14,Le Havre,Creteil,1,1,D,1,1,D,1.95,3.2,4.2,1.91,3.2,4.1,2.1,3,3.3,1.9,3,4.3,1.98,3.34,4.55,1.91,3.2,4,1.95,3.13,4,1.95,3.3,4.33,50,2.1,1.93,3.5,3.2,4.9,4.13,43,2.31,2.19,1.74,1.64,23,-0.5,1.98,1.94,1.96,1.9
F2,29/08/14,Nimes,Arles,2,2,D,1,1,D,1.95,3.1,4.33,1.95,3.2,4,2,3.1,3.4,1.95,3.1,3.9,2.03,3.21,4.54,2,3.2,3.6,2,3.13,3.8,2,3.3,4.2,50,2.11,2,3.34,3.16,4.6,3.87,43,2.2,2.1,1.82,1.71,23,-0.5,2.11,2.02,1.88,1.82
F2,29/08/14,Niort,Clermont,0,0,D,0,0,D,1.91,3.2,4.33,1.87,3.2,4.25,1.9,3,4,1.85,3.1,4.33,1.88,3.27,5.35,1.83,3.2,4.2,1.83,3.25,4.33,1.91,3.3,4.6,50,1.95,1.86,3.4,3.2,5.4,4.45,42,2.4,2.3,1.67,1.59,23,-0.5,1.94,1.87,2.02,1.97
F2,29/08/14,Sochaux,Dijon,0,1,A,0,0,D,2.38,3,3.25,2.4,3.1,2.9,2.4,3,2.8,2.35,2.9,3.2,2.39,3.1,3.5,2.38,3,2.9,2.38,3,3,2.45,3.1,3.3,50,2.47,2.37,3.2,3.04,3.44,3.11,42,2.43,2.3,1.66,1.59,22,-0.25,2.06,2.01,1.89,1.84
F2,30/08/14,Tours,Angers,1,2,A,1,0,H,2.2,3.1,3.5,2.15,3.1,3.4,2.2,3,3.1,2.15,3,3.5,2.28,3.07,3.77,2.15,3.1,3.3,2.2,3.13,3.3,2.2,3.2,3.6,48,2.3,2.18,3.2,3.08,3.77,3.38,43,2.25,2.14,1.78,1.68,19,-0.25,1.92,1.88,2.02,1.96
F2,01/09/14,Brest,Nancy,2,0,H,1,0,H,2.3,3,3.4,2.4,3.1,2.95,2.3,3,2.9,2.25,2.8,3,2.37,3.02,3.6,2.3,3,3.1,2.25,3,3.25,2.38,3,3.4,43,2.45,2.28,3.1,2.99,3.6,3.26,33,2.52,2.37,1.61,1.54,15,-0.25,2.02,1.98,1.93,1.87
F2,12/09/14,Ajaccio,Chateauroux,1,1,D,0,1,A,1.73,3.3,5.25,1.8,3.2,4.75,1.9,3.1,3.8,1.75,3.2,5,1.79,3.54,5.43,1.75,3.25,4.75,1.8,3.25,4.8,1.75,3.4,5.5,46,1.9,1.76,3.6,3.34,5.61,4.93,40,2.42,2.3,1.69,1.59,23,-0.75,2.06,2,1.92,1.84
F2,12/09/14,Angers,Ajaccio GFCO,2,0,H,2,0,H,1.91,3.25,4.2,1.95,3.3,3.8,1.85,3.1,4,1.9,3.1,4.1,2,3.11,4.91,1.91,3.2,4,1.91,3.2,4,2,3.25,4.33,46,2,1.93,3.3,3.17,4.95,4.24,40,2.42,2.33,1.65,1.57,23,-0.5,1.99,1.93,1.97,1.9
F2,12/09/14,Arles,Tours,1,0,H,1,0,H,2.5,3,3,2.4,2.85,3.2,2.4,3,2.8,2.45,2.9,2.9,2.53,2.97,3.39,2.38,3,3,2.4,3,3,2.55,3,3.12,46,2.53,2.44,3.11,3,3.4,3.05,43,2.38,2.21,1.74,1.63,23,-0.25,2.15,2.08,1.83,1.78
F2,12/09/14,Clermont,Le Havre,1,0,H,0,0,D,2.65,2.9,2.9,2.6,2.85,2.9,2.2,3,3.1,2.7,2.8,2.75,2.76,3.14,2.9,2.38,3,3,2.6,3,2.88,2.75,3,2.9,46,2.78,2.61,3.15,2.99,3.1,2.84,40,2.5,2.35,1.65,1.56,26,0,1.94,1.85,2.1,1.97
F2,12/09/14,Dijon,Niort,1,0,H,0,0,D,1.91,3.2,4.33,1.91,3.1,4.25,1.85,3.1,4,1.95,3,4.2,1.95,3.18,5.04,1.85,3.2,4.2,1.9,3.25,4.33,2,3.2,4.5,46,2,1.91,3.4,3.2,5.04,4.29,40,2.5,2.34,1.63,1.56,23,-0.5,1.98,1.91,1.97,1.92
F2,12/09/14,Nimes,Brest,0,0,D,0,0,D,2.45,3,3.1,2.3,2.9,3.3,2.2,3,3.1,2.4,2.9,3,2.53,2.98,3.4,2.3,3,3.1,2.38,3,3.13,2.55,3,3.2,46,2.54,2.38,3.1,2.98,3.47,3.18,40,2.62,2.35,1.65,1.56,22,-0.25,2.13,2.07,1.84,1.79
F2,12/09/14,Orleans,Laval,1,1,D,0,1,A,1.95,3.2,4.2,1.85,3.3,4.25,1.8,3.1,4.2,1.9,3.1,4.1,2.01,3.05,4.98,1.85,3.2,4.2,1.91,3.2,4,2,3.2,4.33,46,2.02,1.94,3.3,3.12,4.9,4.28,35,2.67,2.47,1.57,1.51,23,-0.5,2.01,1.96,1.92,1.87
F2,12/09/14,Valenciennes,Creteil,1,1,D,1,1,D,2.1,3.1,3.75,2.05,3.1,3.7,2.1,3.05,3.25,2.15,3,3.5,2.2,3.12,3.99,2.2,3.1,3.2,2.1,3.13,3.5,2.2,3.2,3.7,46,2.2,2.14,3.25,3.12,4.05,3.55,43,2.15,2.05,1.84,1.74,23,-0.25,1.87,1.83,2.06,2.01
F2,13/09/14,Nancy,Sochaux,1,1,D,1,0,H,1.8,3.3,4.75,1.78,3.25,4.75,1.9,3.1,3.8,1.8,3.1,4.6,1.9,3.3,4.95,1.8,3.25,4.33,1.83,3.25,4.33,1.87,3.3,5,44,1.91,1.84,3.4,3.26,5,4.41,35,2.32,2.23,1.7,1.61,21,-0.5,1.92,1.86,2.06,1.98
F2,15/09/14,Troyes,Auxerre,1,2,A,0,1,A,1.62,3.6,6,1.5,4.1,6,1.6,3.4,5.2,1.57,3.5,5.75,1.59,3.85,7.16,1.53,3.6,6,1.53,3.75,6,1.6,3.8,6.5,43,1.62,1.56,4.1,3.67,7.16,6.15,40,2.09,2,1.9,1.77,25,-1,2.13,2.04,1.9,1.79
F2,19/09/14,Ajaccio GFCO,Dijon,2,0,H,2,0,H,2.88,3,2.63,2.9,2.85,2.6,2.9,3,2.3,2.85,2.87,2.55,3.07,2.95,2.78,2.8,2.88,2.6,,,,3,3,2.7,48,3.11,2.86,3.1,2.95,2.82,2.6,40,2.5,2.35,1.66,1.57,26,0,2.08,2.01,1.88,1.82
F2,19/09/14,Auxerre,Ajaccio,1,1,D,1,1,D,2.25,3.1,3.4,2.35,3.1,3.4,2.2,2.9,3.2,2.3,2.85,3.3,2.21,3.22,3.81,2.25,3.1,3.1,,,,2.25,3.1,3.7,48,2.4,2.22,3.17,3.05,3.85,3.4,41,2.5,2.34,1.67,1.57,23,-0.25,1.94,1.89,2.02,1.95
F2,19/09/14,Brest,Arles,1,0,H,1,0,H,1.8,3.2,5,1.85,3.2,4.4,2,2.9,3.7,1.8,3,5,1.87,3.12,5.9,1.83,3.1,4.5,,,,1.8,3.2,5.25,48,2,1.81,3.3,3.17,6.13,4.92,37,2.67,2.46,1.58,1.51,23,-0.5,1.86,1.8,2.12,2.05
F2,19/09/14,Chateauroux,Nancy,2,5,A,0,2,A,3.2,3,2.38,3.1,3,2.6,2.8,2.9,2.5,3.1,2.9,2.35,3.48,2.88,2.56,2.9,3,2.4,,,,3.25,3,2.5,47,3.41,3.08,3.05,2.95,2.6,2.45,36,2.62,2.37,1.63,1.55,24,0,2.25,2.16,1.75,1.7
F2,19/09/14,Creteil,Clermont,2,2,D,0,1,A,2,3.1,4.2,2,3.25,3.7,2.1,2.9,3.4,2,3,3.8,2.11,3.25,4.13,2,3.2,3.6,,,,2.05,3.25,4.1,48,2.11,2.05,3.31,3.13,4.2,3.78,42,2.38,2.23,1.73,1.63,23,-0.5,2.11,2.05,1.85,1.8
F2,19/09/14,Laval,Angers,3,2,H,1,1,D,2.5,3,3,2.35,3,3.1,2.4,2.9,2.9,2.5,2.85,2.9,2.66,2.91,3.28,2.3,3,3.1,,,,2.6,3,3.1,48,2.63,2.45,3.11,2.95,3.35,3.08,40,2.53,2.41,1.6,1.53,25,-0.25,2.19,2.11,1.79,1.75
F2,19/09/14,Niort,Valenciennes,3,0,H,1,0,H,1.91,3.1,4.5,1.91,3.1,4.25,2.1,2.9,3.4,1.9,3.1,4.3,1.95,3.25,4.88,1.91,3.3,3.8,,,,1.95,3.3,4.4,48,2.1,1.92,3.31,3.18,4.9,4.23,43,2.35,2.17,1.77,1.66,24,-0.5,1.97,1.92,1.98,1.92
F2,19/09/14,Sochaux,Nimes,2,0,H,1,0,H,1.95,3.1,4.33,1.95,3.25,4.5,2.2,2.8,3.3,2,3,3.9,2,3.26,4.6,1.95,3.2,3.8,,,,2,3.25,4,48,2.2,1.97,3.25,3.14,4.7,4.1,42,2.35,2.25,1.71,1.61,26,-0.5,2.05,1.97,1.92,1.86
F2,19/09/14,Tours,Orleans,4,3,H,3,2,H,2.1,2.88,4,2.15,3.1,3.9,2.3,3,2.9,2.2,2.9,3.5,2.28,2.97,3.99,2.05,3.1,3.6,,,,2.2,3.1,3.8,48,2.3,2.16,3.2,3.03,3.99,3.59,41,2.5,2.32,1.64,1.57,22,-0.25,1.92,1.87,2.01,1.97
F2,20/09/14,Le Havre,Troyes,3,2,H,1,1,D,2.75,2.88,2.8,2.8,2.95,2.6,2.6,3,2.6,2.65,2.9,2.7,2.88,2.95,2.91,2.7,3,2.6,,,,2.8,3,2.88,45,2.88,2.71,3.2,2.95,2.91,2.7,36,2.38,2.27,1.65,1.59,26,0,1.96,1.9,1.99,1.91
F2,22/09/14,Valenciennes,Clermont,2,1,H,0,0,D,2.05,3.1,4,2.05,3.2,3.6,2.1,2.9,3.4,2.1,3,3.6,2.21,3.18,3.87,2.1,3.1,3.4,,,,2.15,3.2,3.8,47,2.22,2.12,3.25,3.12,4,3.58,41,2.42,2.26,1.68,1.61,23,-0.25,1.89,1.83,2.06,2.01
F2,23/09/14,Ajaccio,Le Havre,0,1,A,0,1,A,2.38,3.1,3.1,2.3,3,3.2,2.1,2.9,3.4,2.45,2.85,3,2.53,2.95,3.37,2.25,3,3.2,,,,2.55,3,3.2,45,2.58,2.41,3.1,2.97,3.45,3.11,35,2.55,2.4,1.58,1.53,21,-0.25,2.14,2.11,1.8,1.76
F2,23/09/14,Angers,Auxerre,0,0,D,0,0,D,2.1,3,4,2,3.2,3.7,1.9,3,4,2.1,3,3.5,2.22,3.12,3.87,2,3.1,3.75,,,,2.2,3.1,3.8,45,2.24,2.11,3.25,3.06,4,3.69,35,2.55,2.41,1.58,1.53,20,-0.25,1.89,1.85,2.04,2
