Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,09/08/13,Auxerre,Nimes,1,1,D,0,0,D,2.1,3.2,3.6,2.2,3,3.4,2.1,3,3.3,2.1,3,3.4,2.16,3.35,3.72,2.15,3,3.4,2.1,3.2,3.4,2.15,3.25,3.6,33,2.25,2.13,3.35,3.18,3.82,3.4,25,2.5,2.31,1.68,1.58,16,-0.25,1.9,1.83,2.09,2.04
F2,09/08/13,Creteil,Metz,3,2,H,1,1,D,2.25,3.1,3.4,2.25,3.1,3.2,2.2,2.9,3.2,2.25,3,3.1,2.29,3.17,3.59,2.25,3,3.2,2.2,3.2,3.2,2.3,3.2,3.4,32,2.35,2.23,3.21,3.12,3.59,3.23,24,2.5,2.28,1.69,1.6,16,-0.25,1.99,1.95,1.95,1.91
F2,09/08/13,Laval,Caen,1,2,A,1,1,D,3.5,3.2,2.15,3.4,3.2,2.1,3.1,3,2.2,3.4,3,2.1,3.73,3.47,2.11,3.6,3.1,2.05,3.5,3.13,2.1,3.75,3.25,2.1,33,3.8,3.41,3.39,3.17,2.3,2.13,24,2.38,2.24,1.7,1.62,16,0.25,2.08,2.02,2,1.85
F2,09/08/13,Le Havre,Clermont,0,1,A,0,1,A,1.91,3.25,4.33,1.9,3.2,4.1,2,3,3.6,1.85,3.1,4.2,1.94,3.33,4.66,1.95,3.1,4,1.9,3.2,4,1.92,3.3,4.4,33,2,1.92,3.4,3.2,4.85,4.06,22,2.54,2.36,1.65,1.55,16,-0.5,1.98,1.93,1.98,1.93
F2,09/08/13,Tours,Niort,1,1,D,1,0,H,2.1,3.1,3.75,2.05,3.1,3.7,2,3,3.6,2.05,3,3.6,2.15,3.21,3.95,2,3.1,3.75,2.1,3.2,3.4,2.15,3.2,3.7,33,2.2,2.11,3.3,3.15,3.92,3.48,24,2.5,2.31,1.72,1.58,16,-0.5,2.21,2.16,1.78,1.73
F2,10/08/13,Angers,Chateauroux,1,0,H,1,0,H,1.8,3.25,5,1.75,3.3,4.75,1.8,3,4.4,1.7,3.3,4.8,1.83,3.44,5.22,1.73,3.3,4.8,1.73,3.4,4.8,1.8,3.5,5,32,1.83,1.77,3.7,3.38,5.4,4.62,19,2.38,2.25,1.7,1.6,15,-0.75,2.12,2.06,1.84,1.8
F2,10/08/13,CA Bastia,Nancy,1,2,A,0,1,A,2.75,3.1,2.63,2.8,3,2.55,2.8,3,2.4,2.8,2.9,2.5,3.12,3.18,2.53,2.88,3,2.45,2.88,3.13,2.5,3,3.12,2.5,31,3.12,2.89,3.2,3.07,2.63,2.47,18,2.38,2.29,1.67,1.58,17,0,2.18,2.08,1.8,1.76
F2,10/08/13,Dijon,Lens,1,1,D,1,1,D,2.5,3.1,2.9,2.5,3,2.9,2.3,3,2.9,2.4,3,2.85,2.6,3.12,3.09,2.5,3,2.8,2.5,3.13,2.88,2.5,3.1,3,32,2.63,2.48,3.2,3.05,3.09,2.87,19,2.45,2.28,1.7,1.58,16,0,1.86,1.78,2.14,2.05
F2,10/08/13,Troyes,Arles,1,0,H,0,0,D,1.91,3.2,4.33,1.8,3.2,4.75,1.9,3.1,3.9,1.85,3.1,4.25,1.88,3.31,5.01,1.85,3.1,4.4,1.83,3.4,4.33,1.87,3.3,4.75,32,1.91,1.86,3.45,3.29,5.01,4.25,19,2.55,2.34,1.65,1.55,14,-0.5,1.92,1.87,2.04,1.99
F2,12/08/13,Brest,Istres,3,1,H,1,0,H,2.05,3.2,3.8,2,3.1,3.9,1.9,3.1,3.9,2,3.1,3.6,2.09,3.31,4.03,2.05,3.1,3.6,2.05,3.3,3.5,2.05,3.25,3.8,29,2.1,2.02,3.35,3.2,4.15,3.66,18,2.4,2.27,1.7,1.59,11,-0.5,2.11,2.05,1.86,1.81
F2,16/08/13,Caen,Creteil,3,0,H,2,0,H,1.62,3.6,6,1.6,3.6,5.75,1.6,3.4,5.2,1.53,3.75,5.75,1.65,3.84,6.05,1.65,3.5,5,1.62,3.6,5.5,1.67,3.8,5.75,32,1.62,1.55,4.05,3.73,7.4,6.12,29,2.06,2.01,1.88,1.79,,,,,,
F2,16/08/13,Chateauroux,Tours,0,4,A,0,2,A,2.1,3.1,3.8,2.1,3.1,3.6,2,3,3.6,2.1,3,3.3,2.21,3.24,3.71,2.15,3.1,3.3,2.1,3.13,3.5,2.2,3.25,3.6,32,2.24,2.14,3.25,3.15,3.8,3.42,23,2.36,2.22,1.75,1.63,,,,,,
F2,16/08/13,Clermont,Laval,2,1,H,1,1,D,1.83,3.3,4.5,1.8,3.25,4.6,1.8,3.1,4.2,1.83,3,4.5,1.92,3.26,4.94,1.85,3.2,4.2,1.83,3.2,4.33,1.9,3.25,4.8,33,1.93,1.86,3.4,3.22,4.89,4.32,21,2.57,2.36,1.61,1.55,,,,,,
F2,16/08/13,Dijon,Angers,1,3,A,1,1,D,2.25,3.2,3.25,2.25,3.1,3.2,2.3,2.9,3,2.2,3,3.1,2.29,3.2,3.56,2.3,3.1,3,2.25,3.13,3.2,2.25,3.25,3.4,33,2.4,2.26,3.25,3.1,3.66,3.2,30,2.32,2.2,1.77,1.65,,,,,,
F2,16/08/13,Istres,CA Bastia,1,1,D,1,1,D,1.91,3.3,4.2,1.8,3.4,4.33,1.85,3.1,4,1.85,3.3,4,1.99,3.48,4.15,1.95,3.2,3.8,1.91,3.3,3.8,2,3.4,4,31,2,1.93,3.5,3.32,4.25,3.9,28,2.1,1.98,1.96,1.82,,,,,,
F2,16/08/13,Metz,Arles,1,0,H,1,0,H,2,3.2,4,2.05,3.1,3.7,2.1,3,3.3,2,3,3.8,2.11,3.22,4.08,2,3.2,3.6,2,3.13,3.8,2.05,3.25,4,33,2.14,2.04,3.25,3.14,4.2,3.75,27,2.42,2.29,1.69,1.6,,,,,,
F2,16/08/13,Nimes,Troyes,3,2,H,2,1,H,2.3,3.2,3.2,2.3,3.1,3.1,2.3,3,2.9,2.25,3,3.1,2.4,3.22,3.3,2.25,3.1,3.1,2.25,3.13,3.13,2.38,3.2,3.3,32,2.45,2.31,3.23,3.1,3.42,3.12,26,2.38,2.24,1.71,1.63,,,,,,
F2,16/08/13,Niort,Le Havre,1,1,D,0,1,A,2.5,3,3,2.25,3,3.3,2.3,3,2.9,2.5,2.9,2.75,2.64,3.08,3.06,2.25,3,3.2,2.5,3,2.88,2.45,3.1,3.25,33,2.71,2.49,3.1,3,3.1,2.92,20,2.5,2.32,1.65,1.57,,,,,,
F2,17/08/13,Lens,Auxerre,4,1,H,3,1,H,1.91,3.3,4.2,2,3.1,3.9,2,3.1,3.5,1.91,3,4,1.97,3.34,4.48,1.95,3.2,3.8,1.95,3.2,4,2,3.3,4.2,30,2,1.96,3.4,3.22,4.48,3.84,20,2.3,2.22,1.74,1.61,,,,,,
F2,19/08/13,Nancy,Brest,0,1,A,0,1,A,1.91,3.4,4,1.85,3.25,4.33,1.9,3,4,1.85,3.2,4.1,1.93,3.38,4.59,1.95,3.2,3.8,1.91,3.3,4,1.95,3.4,4.3,29,2,1.92,3.4,3.26,4.59,3.92,19,2.28,2.17,1.72,1.64,,,,,,
F2,23/08/13,Arles,Clermont,1,0,H,0,0,D,2.5,3,3,2.6,2.8,2.95,2.4,3,2.8,2.55,2.88,2.8,2.62,3.05,3.12,2.5,2.9,2.9,2.5,3,2.88,2.55,3,3,34,2.63,2.51,3.15,2.98,3.11,2.91,22,2.62,2.44,1.58,1.51,18,0,1.89,1.78,2.14,2.05
F2,23/08/13,Auxerre,Chateauroux,2,0,H,1,0,H,1.73,3.25,5.5,1.78,3.1,5,1.75,3.2,4.3,1.7,3.25,5,1.83,3.44,5.21,1.75,3.25,4.75,1.73,3.25,5,1.8,3.4,4.8,34,1.85,1.76,3.48,3.32,5.5,4.79,28,2.4,2.23,1.68,1.63,17,-0.75,2.11,2.05,1.84,1.81
F2,23/08/13,CA Bastia,Angers,1,1,D,0,0,D,3,3.2,2.38,3.1,3.1,2.3,2.8,3,2.4,3,3,2.25,3.26,3.2,2.44,3,3.1,2.3,3,3.13,2.3,3.12,3.2,2.4,33,3.45,3.08,3.25,3.1,2.4,2.32,29,2.28,2.18,1.74,1.66,18,0,2.32,2.22,1.7,1.66
F2,23/08/13,Creteil,Istres,2,2,D,2,1,H,2,3.2,4,1.9,3.2,4.1,1.9,3.1,3.9,1.9,3.3,3.8,2.06,3.38,4.02,2,3.3,3.5,2,3.25,3.75,2.05,3.3,3.8,34,2.02,1.97,3.52,3.26,4.25,3.79,31,2.1,2.01,1.87,1.78,17,-0.25,1.76,1.72,2.21,2.16
F2,23/08/13,Le Havre,Nancy,1,1,D,0,0,D,2.4,3.2,3,2.3,3.1,3.1,2.4,3,2.8,2.5,2.9,2.8,2.51,3.14,3.2,2.3,3.1,3,2.4,3.13,3,2.4,3.2,3.12,34,2.6,2.42,3.18,3.05,3.24,2.98,27,2.55,2.3,1.7,1.59,18,0,1.8,1.71,2.26,2.15
F2,23/08/13,Metz,Niort,1,1,D,0,0,D,1.91,3.1,4.5,1.9,3,4.6,2,3.1,3.5,1.95,3,4.1,2.02,3.25,4.4,1.95,3.1,4,1.95,3.13,4,1.95,3.25,4.33,34,2.06,1.98,3.22,3.11,4.95,3.99,22,2.55,2.37,1.65,1.55,17,-0.25,1.76,1.72,2.21,2.16
F2,23/08/13,Tours,Nimes,3,1,H,3,0,H,2.2,3.1,3.5,2.25,3,3.3,2.2,3,3.1,2.15,3,3.25,2.32,3.15,3.55,2.25,3.1,3.1,2.25,3.13,3.25,2.3,3.12,3.4,34,2.35,2.21,3.25,3.11,3.68,3.28,28,2.4,2.23,1.72,1.63,17,-0.25,1.93,1.89,2.01,1.96
F2,23/08/13,Troyes,Caen,2,1,H,1,0,H,2.6,3,2.9,2.6,2.9,2.85,2.5,3,2.7,2.5,3.1,2.65,2.76,3.13,2.87,2.5,3,2.8,2.6,3,2.8,2.7,3.12,2.75,34,2.82,2.62,3.13,3.01,3.1,2.75,27,2.46,2.3,1.68,1.59,18,0,1.96,1.89,1.98,1.93
F2,24/08/13,Brest,Dijon,0,0,D,0,0,D,1.95,3.3,4,1.91,3.25,4,1.9,3.2,3.7,1.91,3.1,3.8,2.08,3.31,4.05,2,3.2,3.6,1.95,3.25,3.8,2.05,3.3,3.9,32,2.08,1.99,3.35,3.21,4.5,3.72,29,2.22,2.09,1.81,1.72,15,-0.5,2.07,2.02,1.88,1.83
F2,24/08/13,Laval,Lens,0,2,A,0,0,D,3.2,3.25,2.25,3.5,3,2.15,2.8,3.1,2.3,3.2,3.1,2.15,3.47,3.2,2.33,3.1,3.2,2.2,3.25,3,2.25,3.3,3.25,2.25,32,3.47,3.17,3.25,3.09,2.42,2.25,23,2.25,2.15,1.8,1.66,16,0,2.4,2.3,1.67,1.61
F2,30/08/13,Angers,Brest,2,1,H,0,0,D,2,3.1,4.2,2.05,3.2,3.6,2.1,3,3.3,2.1,3,3.3,2.09,3.33,3.99,2.1,3.1,3.4,2.05,3.2,3.6,2.1,3.3,3.75,35,2.1,2.05,3.3,3.18,4.2,3.64,28,2.32,2.15,1.78,1.67,17,-0.5,2.11,2.07,1.84,1.79
F2,30/08/13,Chateauroux,CA Bastia,2,0,H,1,0,H,1.91,3.25,4.2,1.9,3.1,4.4,1.85,3.1,4,1.85,3.1,4,1.97,3.32,4.52,1.85,3.2,4.2,1.9,3.3,4,2,3.3,4.1,33,2.02,1.93,3.4,3.24,5,4.03,27,2.38,2.15,1.79,1.68,16,-0.5,2.03,1.98,1.91,1.88
F2,30/08/13,Clermont,Creteil,0,0,D,0,0,D,2.25,3.1,3.4,2.2,3,3.4,2.25,3,3,2.25,3,3,2.27,3.16,3.66,2.15,3.1,3.3,2.2,3.13,3.3,2.25,3.2,3.4,35,2.3,2.21,3.23,3.1,3.78,3.29,28,2.38,2.25,1.7,1.61,17,-0.25,1.96,1.91,2.03,1.94
F2,30/08/13,Dijon,Laval,1,0,H,0,0,D,1.57,3.6,6.5,1.6,3.3,6.5,1.65,3.3,4.9,1.65,3.3,4.9,1.64,3.7,6.65,1.57,3.5,6,1.57,3.6,6,1.62,3.7,6.25,35,1.65,1.59,3.75,3.58,7,5.92,31,2.32,2.14,1.76,1.69,19,-1,2.2,2.13,1.81,1.74
F2,30/08/13,Istres,Auxerre,1,1,D,1,0,H,2.5,3,3,2.5,2.95,2.9,2.6,3,2.6,2.6,3,2.6,2.54,3.26,3.03,2.38,3.1,2.88,2.5,3,2.88,2.55,3.2,2.9,35,2.66,2.48,3.22,3.07,3.1,2.87,32,2.22,2.09,1.83,1.72,16,0,1.86,1.79,2.11,2.03
F2,30/08/13,Lens,Troyes,1,0,H,0,0,D,1.85,3.4,4.33,1.95,3.1,4.1,1.9,3,4,1.9,3,4,1.94,3.42,4.49,1.95,3.2,3.8,1.91,3.2,4,1.91,3.4,4.3,35,2,1.91,3.44,3.25,4.69,4.04,30,2.2,2.07,1.82,1.72,17,-0.5,1.96,1.91,2.02,1.95
F2,30/08/13,Nancy,Tours,2,3,A,0,1,A,1.83,3.25,4.75,1.83,3.25,4.5,1.85,3.1,4,1.85,3.1,4,1.95,3.33,4.61,1.85,3.2,4.2,1.83,3.3,4.33,1.92,3.3,4.3,35,1.99,1.88,3.45,3.24,5,4.2,28,2.5,2.31,1.7,1.58,17,-0.5,1.99,1.94,1.98,1.92
F2,30/08/13,Nimes,Le Havre,0,0,D,0,0,D,2.5,3,3,2.4,3,3,2.35,3,2.8,2.35,3,2.8,2.57,3.18,3.06,2.3,3.1,3,2.5,3,2.88,2.55,3.12,2.88,35,2.64,2.46,3.16,3.06,3.2,2.9,28,2.35,2.15,1.73,1.67,16,-0.25,2.25,2.19,1.76,1.7
F2,30/08/13,Niort,Arles,1,0,H,0,0,D,2.05,3.1,4,2.05,3.1,3.75,2.1,2.9,3.4,2.1,2.9,3.4,2.05,3.01,4.78,2,2.9,4,2,3,4,2.05,3.1,4.2,35,2.1,2.02,3.1,3,4.82,3.97,21,2.88,2.64,1.51,1.44,17,-0.5,2.08,2.04,1.87,1.82
F2,02/09/13,Caen,Metz,0,2,A,0,0,D,1.62,3.6,6,1.55,3.6,6.25,1.7,3.2,4.7,1.7,3.2,4.7,1.6,3.81,6.97,1.57,3.5,6,1.57,3.6,5.8,1.6,3.8,6.25,31,1.7,1.58,4.05,3.59,7.2,5.8,24,2.32,2.15,1.76,1.67,15,-1,2.2,2.13,1.93,1.74
F2,13/09/13,Arles,Caen,3,2,H,0,2,A,3.4,3,2.25,3.3,2.85,2.35,2.9,3,2.3,3.3,3,2.15,3.78,2.99,2.32,3.25,2.88,2.3,3.4,3,2.25,3.6,3.1,2.25,36,3.8,3.3,3.2,3.01,2.44,2.26,22,2.76,2.52,1.55,1.48,19,0,2.54,2.39,1.65,1.57
F2,13/09/13,CA Bastia,Dijon,0,0,D,0,0,D,3,3,2.5,2.8,2.95,2.6,2.6,3,2.6,2.87,2.9,2.4,3.08,3.11,2.6,2.8,3,2.5,2.88,3,2.5,3,3.1,2.5,36,3.13,2.87,3.16,3.02,2.65,2.51,30,2.4,2.22,1.72,1.63,18,0,2.14,2.06,1.81,1.77
F2,13/09/13,Creteil,Nancy,1,1,D,0,1,A,2.4,3.1,3.1,2.4,3.1,2.95,2.3,3,2.9,2.3,3.1,2.9,2.45,3.23,3.2,2.45,3.1,2.8,2.4,3,3,2.4,3.2,3.1,36,2.48,2.39,3.23,3.09,3.25,2.96,33,2.2,2.07,1.83,1.73,18,0,1.74,1.7,2.27,2.17
F2,13/09/13,Laval,Angers,4,1,H,2,1,H,3.5,3,2.25,3.3,3.1,2.2,3.1,3,2.2,3.3,2.9,2.2,3.53,3.17,2.32,3.2,3,2.25,3.2,3.13,2.25,3.3,3.2,2.3,36,3.65,3.21,3.2,3.09,2.35,2.26,30,2.45,2.2,1.72,1.64,19,0,2.47,2.32,1.66,1.6
F2,13/09/13,Metz,Nimes,2,2,D,1,0,H,2,3.2,4,1.9,3.2,4.2,1.9,3.1,3.9,1.91,3,4,2.06,3.17,4.47,1.95,3.2,3.8,2,3.2,3.75,1.95,3.3,4.3,36,2.12,1.99,3.3,3.2,4.47,3.8,30,2.4,2.25,1.73,1.61,17,-0.5,2.09,2.04,1.88,1.82
F2,13/09/13,Niort,Clermont,0,0,D,0,0,D,2.15,3,3.7,2.15,2.95,3.6,2.1,3,3.3,2.1,2.9,3.6,2.19,3.1,4,2.1,2.88,3.75,2.1,3,3.6,2.15,3.1,3.8,36,2.28,2.14,3.15,3.04,4,3.55,22,2.75,2.6,1.55,1.45,17,-0.25,1.88,1.83,2.08,2.02
F2,13/09/13,Tours,Istres,2,2,D,2,1,H,1.73,3.4,5.25,1.75,3.4,4.75,1.8,3.1,4.2,1.8,3.3,4.25,1.77,3.54,5.53,1.73,3.5,4.4,1.73,3.4,4.8,1.8,3.5,4.8,36,1.89,1.81,3.5,3.31,5.2,4.53,33,2.26,2.09,1.8,1.72,17,-0.5,1.93,1.86,2.08,1.99
F2,13/09/13,Troyes,Chateauroux,3,0,H,3,0,H,1.67,3.4,6,1.72,3.2,5.5,1.8,3.1,4.2,1.61,3.4,5.25,1.68,3.59,6.46,1.67,3.4,5,1.62,3.4,6,1.65,3.6,6,35,1.75,1.65,3.7,3.44,6.85,5.64,29,2.35,2.23,1.68,1.62,17,-1,2.25,2.18,1.79,1.69
F2,14/09/13,Le Havre,Lens,6,2,H,4,1,H,2.38,3,3.25,2.35,3,3.1,2.3,3,2.9,2.25,3,3.1,2.4,3.13,3.4,,,,2.3,3,3.13,2.4,3.12,3.2,33,2.42,2.32,3.13,3.01,3.5,3.13,23,2.45,2.28,1.66,1.58,16,0,1.68,1.63,2.36,2.26
F2,16/09/13,Auxerre,Brest,0,0,D,0,0,D,2,3.2,4,2,3.2,3.8,2,3,3.6,1.91,3.2,3.8,1.99,3.32,4.4,,,,1.95,3.2,3.8,1.95,3.3,4.1,30,2.05,1.97,3.4,3.23,4.4,3.77,22,2.3,2.19,1.72,1.64,14,-0.25,1.76,1.7,2.29,2.18
F2,20/09/13,Brest,CA Bastia,2,0,H,2,0,H,1.75,3.4,5,1.72,3.4,5,1.7,3.2,4.7,1.67,3.25,5.25,1.77,3.49,5.64,1.8,3.3,4.33,1.73,3.4,5,1.75,3.4,5.4,35,1.82,1.72,3.68,3.41,6.16,4.99,32,2.25,2.14,1.75,1.68,15,-0.5,1.83,1.73,2.29,2.15
F2,20/09/13,Caen,Niort,3,1,H,2,0,H,1.73,3.4,5.25,1.75,3.4,4.6,1.75,3.1,4.5,1.72,3.25,4.8,1.76,3.41,5.99,1.73,3.4,4.6,1.73,3.4,5,1.75,3.5,5.4,35,1.76,1.72,3.54,3.37,6,5.06,32,2.16,2.04,1.85,1.75,18,-0.5,1.77,1.73,2.22,2.14
F2,20/09/13,Chateauroux,Le Havre,2,2,D,1,1,D,3.6,3.1,2.15,3.5,3.1,2.1,2.9,3,2.3,3.75,3,2,4.07,3.16,2.14,3.6,3.2,2,3.8,3.13,2,3.9,3.25,2.1,34,4.27,3.68,3.24,3.12,2.3,2.07,29,2.24,2.17,1.74,1.66,15,0.25,2.21,2.11,2,1.77
F2,20/09/13,Clermont,Metz,0,0,D,0,0,D,2.2,3,3.6,2.1,2.95,3.75,2.1,3,3.3,2.15,2.8,3.6,2.31,3.04,3.74,2.2,3,3.3,2.2,3,3.4,2.3,3.1,3.6,35,2.32,2.2,3.1,3.01,3.8,3.43,23,2.7,2.49,1.58,1.49,17,-0.25,1.97,1.91,1.98,1.93
F2,20/09/13,Dijon,Tours,2,0,H,1,0,H,2.05,3.2,3.8,2.1,3.1,3.5,2.1,3,3.3,2.05,3,3.5,2.16,3.23,3.9,2.1,3.1,3.4,2.1,3.2,3.5,2.1,3.2,3.9,35,2.19,2.1,3.27,3.16,3.93,3.5,29,2.25,2.16,1.8,1.66,16,-0.5,2.18,2.12,1.79,1.75
F2,20/09/13,Istres,Laval,3,0,H,1,0,H,2.1,3.1,3.8,2.05,3,3.9,2,2.9,3.7,2.05,3.1,3.4,2.16,3.2,3.95,2,3.2,3.6,2.1,3.13,3.5,2.15,3.3,3.7,36,2.3,2.11,3.3,3.12,4.1,3.51,30,2.22,2.08,1.83,1.72,16,-0.25,1.95,1.86,2.14,1.99
F2,20/09/13,Lens,Creteil,1,1,D,1,1,D,1.73,3.5,5,1.72,3.4,5,1.7,3.2,4.7,1.73,3.3,4.75,1.78,3.58,5.3,1.75,3.5,4.33,1.73,3.5,4.8,1.8,3.6,4.8,35,1.8,1.73,3.6,3.46,5.34,4.73,32,2.05,1.99,1.91,1.8,16,-0.5,1.79,1.73,2.21,2.14
F2,20/09/13,Nancy,Troyes,2,1,H,1,0,H,2.3,3.1,3.3,2.2,3,3.4,2.2,3,3.1,2.2,3,3.2,2.37,3.16,3.43,2.3,3,3.1,2.3,3.13,3.13,2.38,3.2,3.25,35,2.39,2.28,3.2,3.11,3.48,3.15,26,2.38,2.28,1.67,1.59,17,0,1.69,1.63,2.39,2.28
F2,20/09/13,Nimes,Arles,1,2,A,1,1,D,2.1,2.88,4.2,2.15,2.9,3.7,2.1,3,3.3,2.05,2.9,3.6,2.18,2.99,4.2,2.05,3.1,3.6,2.1,3,3.6,2.15,3.2,3.9,36,2.26,2.1,3.15,3.02,4.2,3.7,27,2.55,2.34,1.7,1.56,16,-0.25,1.83,1.8,2.14,2.06
F2,21/09/13,Angers,Auxerre,2,0,H,1,0,H,2,3.2,4,2.05,3.1,3.7,2.1,3,3.3,2.05,3,3.6,2.12,3.25,4,2,3.2,3.6,2.05,3.2,3.5,2.1,3.25,3.8,32,2.13,2.05,3.25,3.15,4,3.58,24,2.25,2.14,1.74,1.67,14,-0.5,2.15,2.09,1.81,1.76
F2,23/09/13,Tours,Lens,3,1,H,2,0,H,2.25,3.1,3.4,2.35,3.1,3,2.1,3,3.3,,,,2.39,3.26,3.28,,,,2.3,3.13,3.13,2.38,3.25,3.25,23,2.39,2.28,3.26,3.1,3.6,3.15,17,2.22,2.12,1.75,1.66,11,-0.25,2.04,1.97,1.92,1.86
F2,24/09/13,Arles,Chateauroux,1,1,D,0,1,A,1.75,3.2,5.5,1.72,3.1,5.75,1.7,3.3,4.5,1.73,3.2,5,1.78,3.21,6.42,1.75,3.25,4.75,,,,1.8,3.4,5.2,29,1.85,1.74,3.5,3.26,6.48,5.03,21,2.5,2.33,1.63,1.56,15,-1,2.57,2.49,1.59,1.53
F2,24/09/13,Auxerre,CA Bastia,1,0,H,1,0,H,1.57,3.6,6.5,1.6,3.4,6.25,1.6,3.5,5,1.55,3.4,6,1.56,3.9,7.61,1.57,3.5,6,1.53,3.6,6.5,1.55,3.8,7,31,1.6,1.55,3.9,3.65,7.61,6.26,26,2.42,2.28,1.67,1.6,17,-1,2.09,2.02,1.89,1.82
F2,24/09/13,Clermont,Caen,2,2,D,0,0,D,3,3.1,2.45,2.9,2.95,2.5,2.7,3,2.5,2.9,2.8,2.45,3.18,3.14,2.52,2.7,3,2.6,2.8,3,2.5,3.1,3.13,2.5,31,3.18,2.87,3.15,3.01,2.64,2.5,21,2.5,2.36,1.66,1.54,16,0,2.21,2.09,1.79,1.75
