Round Number,Date,Location,Home Team,Away Team,Result
5,17/09/2016 15:00,Etihad Stadium,Man City,Bournemouth,4 - 0
5,17/09/2016 15:00,The Hawthorns,West Brom,West Ham,4 - 2
5,17/09/2016 17:30,Goodison Park,Everton,Middlesbrough,3 - 1
5,18/09/2016 12:00,Vicarage Road,Watford,Man Utd,3 - 1
5,18/09/2016 14:15,Selhurst Park,Crystal Palace,Stoke,1 - 4
5,18/09/2016 14:15,St. Mary's Stadium,Southampton,Swansea,0 - 1
5,18/09/2016 16:30,White Hart Lane,Spurs,Sunderland,1 - 0
6,24/09/2016 12:30,Old Trafford,Man Utd,Leicester,4 - 1
6,24/09/2016 15:00,Vitality Stadium,Bournemouth,Everton,1 - 0
6,24/09/2016 15:00,Anfield,Liverpool,Hull,5 - 1
6,24/09/2016 15:00,Riverside Stadium,Middlesbrough,Spurs,1 - 2
6,24/09/2016 15:00,bet365 Stadium,Stoke,West Brom,1 - 1
6,24/09/2016 15:00,Stadium of Light,Sunderland,Crystal Palace,2 - 3
6,24/09/2016 15:00,Liberty Stadium,Swansea,Man City,1 - 3
6,24/09/2016 17:30,Emirates Stadium,Arsenal,Chelsea,3 - 0
6,25/09/2016 16:00,London Stadium,West Ham,Southampton,0 - 3
6,26/09/2016 20:00,Turf Moor,Burnley,Watford,2 - 0
7,30/09/2016 20:00,Goodison Park,Everton,Crystal Palace,1 - 1
7,01/10/2016 12:30,Liberty Stadium,Swansea,Liverpool,1 - 2
7,01/10/2016 15:00,KCOM Stadium,Hull,Chelsea,0 - 2
7,01/10/2016 15:00,Stadium of Light,Sunderland,West Brom,1 - 1
7,01/10/2016 15:00,Vicarage Road,Watford,Bournemouth,2 - 2
7,01/10/2016 15:00,London Stadium,West Ham,Middlesbrough,1 - 1
7,02/10/2016 12:00,Old Trafford,Man Utd,Stoke,1 - 1
7,02/10/2016 14:15,King Power Stadium,Leicester,Southampton,0 - 0
7,02/10/2016 14:15,White Hart Lane,Spurs,Man City,2 - 0
7,02/10/2016 16:30,Turf Moor,Burnley,Arsenal,0 - 1
8,15/10/2016 12:30,Stamford Bridge,Chelsea,Leicester,3 - 0
8,15/10/2016 15:00,Emirates Stadium,Arsenal,Swansea,3 - 2
8,15/10/2016 15:00,Vitality Stadium,Bournemouth,Hull,6 - 1
8,15/10/2016 15:00,Etihad Stadium,Man City,Everton,1 - 1
8,15/10/2016 15:00,bet365 Stadium,Stoke,Sunderland,2 - 0
8,15/10/2016 15:00,The Hawthorns,West Brom,Spurs,1 - 1
8,15/10/2016 17:30,Selhurst Park,Crystal Palace,West Ham,0 - 1
8,16/10/2016 13:30,Riverside Stadium,Middlesbrough,Watford,0 - 1
8,16/10/2016 16:00,St. Mary's Stadium,Southampton,Burnley,3 - 1
8,17/10/2016 20:00,Anfield,Liverpool,Man Utd,0 - 0
9,22/10/2016 12:30,Vitality Stadium,Bournemouth,Spurs,0 - 0
9,22/10/2016 15:00,Emirates Stadium,Arsenal,Middlesbrough,0 - 0
9,22/10/2016 15:00,Turf Moor,Burnley,Everton,2 - 1
9,22/10/2016 15:00,KCOM Stadium,Hull,Stoke,0 - 2
9,22/10/2016 15:00,King Power Stadium,Leicester,Crystal Palace,3 - 1
9,22/10/2016 15:00,Liberty Stadium,Swansea,Watford,0 - 0
9,22/10/2016 15:00,London Stadium,West Ham,Sunderland,1 - 0
9,22/10/2016 17:30,Anfield,Liverpool,West Brom,2 - 1
9,23/10/2016 13:30,Etihad Stadium,Man City,Southampton,1 - 1
9,23/10/2016 16:00,Stamford Bridge,Chelsea,Man Utd,4 - 0
10,29/10/2016 12:30,Stadium of Light,Sunderland,Arsenal,1 - 4
10,29/10/2016 15:00,Old Trafford,Man Utd,Burnley,0 - 0
10,29/10/2016 15:00,Riverside Stadium,Middlesbrough,Bournemouth,2 - 0
10,29/10/2016 15:00,White Hart Lane,Spurs,Leicester,1 - 1
10,29/10/2016 15:00,Vicarage Road,Watford,Hull,1 - 0
10,29/10/2016 15:00,The Hawthorns,West Brom,Man City,0 - 4
10,29/10/2016 17:30,Selhurst Park,Crystal Palace,Liverpool,2 - 4
10,30/10/2016 13:30,Goodison Park,Everton,West Ham,2 - 0
10,30/10/2016 16:00,St. Mary's Stadium,Southampton,Chelsea,0 - 2
10,31/10/2016 20:00,bet365 Stadium,Stoke,Swansea,3 - 1
11,05/11/2016 15:00,Vitality Stadium,Bournemouth,Sunderland,1 - 2
11,05/11/2016 15:00,Turf Moor,Burnley,Crystal Palace,3 - 2
11,05/11/2016 15:00,Etihad Stadium,Man City,Middlesbrough,1 - 1
11,05/11/2016 15:00,London Stadium,West Ham,Stoke,1 - 1
11,05/11/2016 17:30,Stamford Bridge,Chelsea,Everton,5 - 0
11,06/11/2016 12:00,Emirates Stadium,Arsenal,Spurs,1 - 1
11,06/11/2016 14:15,KCOM Stadium,Hull,Southampton,2 - 1
11,06/11/2016 14:15,Anfield,Liverpool,Watford,6 - 1
11,06/11/2016 15:00,Liberty Stadium,Swansea,Man Utd,1 - 3
11,06/11/2016 16:30,King Power Stadium,Leicester,West Brom,1 - 2
12,19/11/2016 12:30,Old Trafford,Man Utd,Arsenal,1 - 1
12,19/11/2016 15:00,Selhurst Park,Crystal Palace,Man City,1 - 2
12,19/11/2016 15:00,Goodison Park,Everton,Swansea,1 - 1
12,19/11/2016 15:00,St. Mary's Stadium,Southampton,Liverpool,0 - 0
12,19/11/2016 15:00,bet365 Stadium,Stoke,Bournemouth,0 - 1
12,19/11/2016 15:00,Stadium of Light,Sunderland,Hull,3 - 0
12,19/11/2016 15:00,Vicarage Road,Watford,Leicester,2 - 1
12,19/11/2016 17:30,White Hart Lane,Spurs,West Ham,3 - 2
12,20/11/2016 16:00,Riverside Stadium,Middlesbrough,Chelsea,0 - 1
12,21/11/2016 20:00,The Hawthorns,West Brom,Burnley,4 - 0
13,26/11/2016 12:30,Turf Moor,Burnley,Man City,1 - 2
13,26/11/2016 15:00,KCOM Stadium,Hull,West Brom,1 - 1
13,26/11/2016 15:00,King Power Stadium,Leicester,Middlesbrough,2 - 2
13,26/11/2016 15:00,Anfield,Liverpool,Sunderland,2 - 0
13,26/11/2016 15:00,Liberty Stadium,Swansea,Crystal Palace,5 - 4
13,26/11/2016 17:30,Stamford Bridge,Chelsea,Spurs,2 - 1
13,27/11/2016 12:00,Vicarage Road,Watford,Stoke,0 - 1
13,27/11/2016 14:15,Emirates Stadium,Arsenal,Bournemouth,3 - 1
13,27/11/2016 16:30,Old Trafford,Man Utd,West Ham,1 - 1
13,27/11/2016 16:30,St. Mary's Stadium,Southampton,Everton,1 - 0
14,03/12/2016 12:30,Etihad Stadium,Man City,Chelsea,1 - 3
14,03/12/2016 15:00,Selhurst Park,Crystal Palace,Southampton,3 - 0
14,03/12/2016 15:00,bet365 Stadium,Stoke,Burnley,2 - 0
14,03/12/2016 15:00,Stadium of Light,Sunderland,Leicester,2 - 1
14,03/12/2016 15:00,White Hart Lane,Spurs,Swansea,5 - 0
14,03/12/2016 15:00,The Hawthorns,West Brom,Watford,3 - 1
14,03/12/2016 17:30,London Stadium,West Ham,Arsenal,1 - 5
14,04/12/2016 13:30,Vitality Stadium,Bournemouth,Liverpool,4 - 3
14,04/12/2016 16:00,Goodison Park,Everton,Man Utd,1 - 1
14,05/12/2016 20:00,Riverside Stadium,Middlesbrough,Hull,1 - 0
15,10/12/2016 12:30,Vicarage Road,Watford,Everton,3 - 2
15,10/12/2016 15:00,Emirates Stadium,Arsenal,Stoke,3 - 1
15,10/12/2016 15:00,Turf Moor,Burnley,Bournemouth,3 - 2
15,10/12/2016 15:00,KCOM Stadium,Hull,Crystal Palace,3 - 3
15,10/12/2016 15:00,Liberty Stadium,Swansea,Sunderland,3 - 0
15,10/12/2016 17:30,King Power Stadium,Leicester,Man City,4 - 2
15,11/12/2016 12:00,Stamford Bridge,Chelsea,West Brom,1 - 0
15,11/12/2016 14:15,Old Trafford,Man Utd,Spurs,1 - 0
15,11/12/2016 14:15,St. Mary's Stadium,Southampton,Middlesbrough,1 - 0
15,11/12/2016 16:30,Anfield,Liverpool,West Ham,2 - 2
16,13/12/2016 19:45,Vitality Stadium,Bournemouth,Leicester,1 - 0
16,13/12/2016 19:45,Goodison Park,Everton,Arsenal,2 - 1
16,14/12/2016 19:45,Stadium of Light,Sunderland,Chelsea,0 - 1
16,14/12/2016 19:45,London Stadium,West Ham,Burnley,1 - 0
16,14/12/2016 19:45,Riverside Stadium,Middlesbrough,Liverpool,0 - 3
16,14/12/2016 20:00,The Hawthorns,West Brom,Swansea,3 - 1
16,14/12/2016 20:00,Selhurst Park,Crystal Palace,Man Utd,1 - 2
16,14/12/2016 20:00,Etihad Stadium,Man City,Watford,2 - 0
16,14/12/2016 20:00,bet365 Stadium,Stoke,Southampton,0 - 0
16,14/12/2016 20:00,White Hart Lane,Spurs,Hull,3 - 0
17,17/12/2016 12:30,Selhurst Park,Crystal Palace,Chelsea,0 - 1
17,17/12/2016 15:00,Riverside Stadium,Middlesbrough,Swansea,3 - 0
17,17/12/2016 15:00,bet365 Stadium,Stoke,Leicester,2 - 2
17,17/12/2016 15:00,Stadium of Light,Sunderland,Watford,1 - 0
17,17/12/2016 15:00,London Stadium,West Ham,Hull,1 - 0
17,17/12/2016 17:30,The Hawthorns,West Brom,Man Utd,0 - 2
17,18/12/2016 13:30,Vitality Stadium,Bournemouth,Southampton,1 - 3
17,18/12/2016 16:00,Etihad Stadium,Man City,Arsenal,2 - 1
17,18/12/2016 16:00,White Hart Lane,Spurs,Burnley,2 - 1
17,19/12/2016 20:00,Goodison Park,Everton,Liverpool,0 - 1
18,26/12/2016 12:30,Vicarage Road,Watford,Crystal Palace,1 - 1
18,26/12/2016 15:00,Emirates Stadium,Arsenal,West Brom,1 - 0
18,26/12/2016 15:00,Turf Moor,Burnley,Middlesbrough,1 - 0
18,26/12/2016 15:00,Stamford Bridge,Chelsea,Bournemouth,3 - 0
18,26/12/2016 15:00,King Power Stadium,Leicester,Everton,0 - 2
18,26/12/2016 15:00,Old Trafford,Man Utd,Sunderland,3 - 1
18,26/12/2016 15:00,Liberty Stadium,Swansea,West Ham,1 - 4
18,26/12/2016 17:15,KCOM Stadium,Hull,Man City,0 - 3
18,27/12/2016 17:15,Anfield,Liverpool,Stoke,4 - 1
18,28/12/2016 19:45,St. Mary's Stadium,Southampton,Spurs,1 - 4
19,30/12/2016 20:00,KCOM Stadium,Hull,Everton,2 - 2
19,31/12/2016 15:00,Turf Moor,Burnley,Sunderland,4 - 1
19,31/12/2016 15:00,Stamford Bridge,Chelsea,Stoke,4 - 2
19,31/12/2016 15:00,King Power Stadium,Leicester,West Ham,1 - 0
19,31/12/2016 15:00,Old Trafford,Man Utd,Middlesbrough,2 - 1
19,31/12/2016 15:00,St. Mary's Stadium,Southampton,West Brom,1 - 2
19,31/12/2016 15:00,Liberty Stadium,Swansea,Bournemouth,0 - 3
19,31/12/2016 17:30,Anfield,Liverpool,Man City,1 - 0
19,01/01/2017 13:30,Vicarage Road,Watford,Spurs,1 - 4
19,01/01/2017 16:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 0
20,02/01/2017 12:30,Riverside Stadium,Middlesbrough,Leicester,0 - 0
20,02/01/2017 15:00,Goodison Park,Everton,Southampton,3 - 0
20,02/01/2017 15:00,Etihad Stadium,Man City,Burnley,2 - 1
20,02/01/2017 15:00,Stadium of Light,Sunderland,Liverpool,2 - 2
20,02/01/2017 15:00,The Hawthorns,West Brom,Hull,3 - 1
20,02/01/2017 17:15,London Stadium,West Ham,Man Utd,0 - 2
20,03/01/2017 19:45,Vitality Stadium,Bournemouth,Arsenal,3 - 3
20,03/01/2017 20:00,Selhurst Park,Crystal Palace,Swansea,1 - 2
20,03/01/2017 20:00,bet365 Stadium,Stoke,Watford,2 - 0
20,04/01/2017 20:00,White Hart Lane,Spurs,Chelsea,2 - 0
21,14/01/2017 12:30,White Hart Lane,Spurs,West Brom,4 - 0
21,14/01/2017 15:00,Turf Moor,Burnley,Southampton,1 - 0
21,14/01/2017 15:00,KCOM Stadium,Hull,Bournemouth,3 - 1
21,14/01/2017 15:00,Stadium of Light,Sunderland,Stoke,1 - 3
21,14/01/2017 15:00,Liberty Stadium,Swansea,Arsenal,0 - 4
21,14/01/2017 15:00,Vicarage Road,Watford,Middlesbrough,0 - 0
21,14/01/2017 15:00,London Stadium,West Ham,Crystal Palace,3 - 0
21,14/01/2017 17:30,King Power Stadium,Leicester,Chelsea,0 - 3
21,15/01/2017 13:30,Goodison Park,Everton,Man City,4 - 0
21,15/01/2017 16:00,Old Trafford,Man Utd,Liverpool,1 - 1
22,21/01/2017 12:30,Anfield,Liverpool,Swansea,2 - 3
22,21/01/2017 15:00,Vitality Stadium,Bournemouth,Watford,2 - 2
22,21/01/2017 15:00,Selhurst Park,Crystal Palace,Everton,0 - 1
22,21/01/2017 15:00,Riverside Stadium,Middlesbrough,West Ham,1 - 3
22,21/01/2017 15:00,bet365 Stadium,Stoke,Man Utd,1 - 1
22,21/01/2017 15:00,The Hawthorns,West Brom,Sunderland,2 - 0
22,21/01/2017 17:30,Etihad Stadium,Man City,Spurs,2 - 2
22,22/01/2017 12:00,St. Mary's Stadium,Southampton,Leicester,3 - 0
22,22/01/2017 14:15,Emirates Stadium,Arsenal,Burnley,2 - 1
22,22/01/2017 16:30,Stamford Bridge,Chelsea,Hull,2 - 0
23,31/01/2017 19:45,Emirates Stadium,Arsenal,Watford,1 - 2
23,31/01/2017 19:45,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2
23,31/01/2017 19:45,Turf Moor,Burnley,Leicester,1 - 0
23,31/01/2017 19:45,Riverside Stadium,Middlesbrough,West Brom,1 - 1
23,31/01/2017 19:45,Stadium of Light,Sunderland,Spurs,0 - 0
23,31/01/2017 19:45,Liberty Stadium,Swansea,Southampton,2 - 1
23,31/01/2017 20:00,Anfield,Liverpool,Chelsea,1 - 1
23,01/02/2017 19:45,London Stadium,West Ham,Man City,0 - 4
23,01/02/2017 20:00,Old Trafford,Man Utd,Hull,0 - 0
23,01/02/2017 20:00,bet365 Stadium,Stoke,Everton,1 - 1
24,04/02/2017 15:00,Stamford Bridge,Chelsea,Arsenal,3 - 1
24,04/02/2017 15:00,Selhurst Park,Crystal Palace,Sunderland,0 - 4
24,04/02/2017 15:00,Goodison Park,Everton,Bournemouth,6 - 3
24,04/02/2017 15:00,KCOM Stadium,Hull,Liverpool,2 - 0
24,04/02/2017 15:00,King Power Stadium,Leicester,Man Utd,0 - 3
24,04/02/2017 15:00,Etihad Stadium,Man City,Swansea,2 - 1
24,04/02/2017 15:00,St. Mary's Stadium,Southampton,West Ham,1 - 3
24,04/02/2017 15:00,White Hart Lane,Spurs,Middlesbrough,1 - 0
24,04/02/2017 15:00,Vicarage Road,Watford,Burnley,2 - 1
24,04/02/2017 15:00,The Hawthorns,West Brom,Stoke,1 - 0
25,11/02/2017 12:30,Emirates Stadium,Arsenal,Hull,2 - 0
25,11/02/2017 15:00,Old Trafford,Man Utd,Watford,2 - 0
25,11/02/2017 15:00,Riverside Stadium,Middlesbrough,Everton,0 - 0
25,11/02/2017 15:00,bet365 Stadium,Stoke,Crystal Palace,1 - 0
25,11/02/2017 15:00,Stadium of Light,Sunderland,Southampton,0 - 4
25,11/02/2017 15:00,London Stadium,West Ham,West Brom,2 - 2
25,11/02/2017 17:30,Anfield,Liverpool,Spurs,2 - 0
25,12/02/2017 13:30,Turf Moor,Burnley,Chelsea,1 - 1
25,12/02/2017 16:00,Liberty Stadium,Swansea,Leicester,2 - 0
25,13/02/2017 20:00,Vitality Stadium,Bournemouth,Man City,0 - 2
26,25/02/2017 15:00,Stamford Bridge,Chelsea,Swansea,3 - 1
26,25/02/2017 15:00,Selhurst Park,Crystal Palace,Middlesbrough,1 - 0
26,25/02/2017 15:00,Goodison Park,Everton,Sunderland,2 - 0
26,25/02/2017 15:00,KCOM Stadium,Hull,Burnley,1 - 1
26,25/02/2017 15:00,Vicarage Road,Watford,West Ham,1 - 1
26,25/02/2017 15:00,The Hawthorns,West Brom,Bournemouth,2 - 1
26,26/02/2017 13:30,White Hart Lane,Spurs,Stoke,4 - 0
26,27/02/2017 20:00,King Power Stadium,Leicester,Liverpool,3 - 1
27,04/03/2017 12:30,Old Trafford,Man Utd,Bournemouth,1 - 1
27,04/03/2017 15:00,King Power Stadium,Leicester,Hull,3 - 1
27,04/03/2017 15:00,bet365 Stadium,Stoke,Middlesbrough,2 - 0
27,04/03/2017 15:00,Liberty Stadium,Swansea,Burnley,3 - 2
27,04/03/2017 15:00,Vicarage Road,Watford,Southampton,3 - 4
27,04/03/2017 15:00,The Hawthorns,West Brom,Crystal Palace,0 - 2
27,04/03/2017 17:30,Anfield,Liverpool,Arsenal,3 - 1
27,05/03/2017 13:30,White Hart Lane,Spurs,Everton,3 - 2
27,05/03/2017 16:00,Stadium of Light,Sunderland,Man City,0 - 2
27,06/03/2017 20:00,London Stadium,West Ham,Chelsea,1 - 2
28,08/03/2017 20:00,Etihad Stadium,Man City,Stoke,0 - 0
28,11/03/2017 15:00,Vitality Stadium,Bournemouth,West Ham,3 - 2
28,11/03/2017 15:00,Goodison Park,Everton,West Brom,3 - 0
28,11/03/2017 15:00,KCOM Stadium,Hull,Swansea,2 - 1
28,12/03/2017 16:00,Anfield,Liverpool,Burnley,2 - 1
29,18/03/2017 15:00,Vitality Stadium,Bournemouth,Swansea,2 - 0
29,18/03/2017 15:00,Selhurst Park,Crystal Palace,Watford,1 - 0
29,18/03/2017 15:00,Goodison Park,Everton,Hull,4 - 0
29,18/03/2017 15:00,bet365 Stadium,Stoke,Chelsea,1 - 2
29,18/03/2017 15:00,Stadium of Light,Sunderland,Burnley,0 - 0
29,18/03/2017 15:00,The Hawthorns,West Brom,Arsenal,3 - 1
29,18/03/2017 15:00,London Stadium,West Ham,Leicester,2 - 3
29,19/03/2017 12:00,Riverside Stadium,Middlesbrough,Man Utd,1 - 3
29,19/03/2017 14:15,White Hart Lane,Spurs,Southampton,2 - 1
29,19/03/2017 16:30,Etihad Stadium,Man City,Liverpool,1 - 1
30,01/04/2017 12:30,Anfield,Liverpool,Everton,3 - 1
30,01/04/2017 15:00,Turf Moor,Burnley,Spurs,0 - 2
30,01/04/2017 15:00,Stamford Bridge,Chelsea,Crystal Palace,1 - 2
30,01/04/2017 15:00,KCOM Stadium,Hull,West Ham,2 - 1
30,01/04/2017 15:00,King Power Stadium,Leicester,Stoke,2 - 0
30,01/04/2017 15:00,Old Trafford,Man Utd,West Brom,0 - 0
30,01/04/2017 15:00,Vicarage Road,Watford,Sunderland,1 - 0
30,01/04/2017 17:30,St. Mary's Stadium,Southampton,Bournemouth,0 - 0
30,02/04/2017 13:30,Liberty Stadium,Swansea,Middlesbrough,0 - 0
30,02/04/2017 16:00,Emirates Stadium,Arsenal,Man City,2 - 2
31,04/04/2017 19:45,Turf Moor,Burnley,Stoke,1 - 0
31,04/04/2017 19:45,King Power Stadium,Leicester,Sunderland,2 - 0
31,04/04/2017 19:45,Vicarage Road,Watford,West Brom,2 - 0
31,04/04/2017 20:00,Old Trafford,Man Utd,Everton,1 - 1
31,05/04/2017 19:45,Emirates Stadium,Arsenal,West Ham,3 - 0
31,05/04/2017 19:45,KCOM Stadium,Hull,Middlesbrough,4 - 2
31,05/04/2017 19:45,Liberty Stadium,Swansea,Spurs,1 - 3
31,05/04/2017 19:45,St. Mary's Stadium,Southampton,Crystal Palace,3 - 1
31,05/04/2017 20:00,Stamford Bridge,Chelsea,Man City,2 - 1
31,05/04/2017 20:00,Anfield,Liverpool,Bournemouth,2 - 2
32,08/04/2017 12:30,White Hart Lane,Spurs,Watford,4 - 0
32,08/04/2017 15:00,Etihad Stadium,Man City,Hull,3 - 1
32,08/04/2017 15:00,Riverside Stadium,Middlesbrough,Burnley,0 - 0
32,08/04/2017 15:00,bet365 Stadium,Stoke,Liverpool,1 - 2
32,08/04/2017 15:00,The Hawthorns,West Brom,Southampton,0 - 1
32,08/04/2017 15:00,London Stadium,West Ham,Swansea,1 - 0
32,08/04/2017 17:30,Vitality Stadium,Bournemouth,Chelsea,1 - 3
32,09/04/2017 13:30,Stadium of Light,Sunderland,Man Utd,0 - 3
32,09/04/2017 16:00,Goodison Park,Everton,Leicester,4 - 2
32,10/04/2017 20:00,Selhurst Park,Crystal Palace,Arsenal,3 - 0
33,15/04/2017 12:30,White Hart Lane,Spurs,Bournemouth,4 - 0
33,15/04/2017 15:00,Selhurst Park,Crystal Palace,Leicester,2 - 2
33,15/04/2017 15:00,Goodison Park,Everton,Burnley,3 - 1
33,15/04/2017 15:00,bet365 Stadium,Stoke,Hull,3 - 1
33,15/04/2017 15:00,Stadium of Light,Sunderland,West Ham,2 - 2
33,15/04/2017 15:00,Vicarage Road,Watford,Swansea,1 - 0
33,15/04/2017 17:30,St. Mary's Stadium,Southampton,Man City,0 - 3
33,16/04/2017 13:30,The Hawthorns,West Brom,Liverpool,0 - 1
33,16/04/2017 16:00,Old Trafford,Man Utd,Chelsea,2 - 0
33,17/04/2017 20:00,Riverside Stadium,Middlesbrough,Arsenal,1 - 2
34,22/04/2017 15:00,Vitality Stadium,Bournemouth,Middlesbrough,4 - 0
34,22/04/2017 15:00,KCOM Stadium,Hull,Watford,2 - 0
34,22/04/2017 15:00,Liberty Stadium,Swansea,Stoke,2 - 0
34,22/04/2017 15:00,London Stadium,West Ham,Everton,0 - 0
34,23/04/2017 14:15,Turf Moor,Burnley,Man Utd,0 - 2
34,23/04/2017 16:30,Anfield,Liverpool,Crystal Palace,1 - 2
34,25/04/2017 19:45,Stamford Bridge,Chelsea,Southampton,4 - 2
34,26/04/2017 19:45,Emirates Stadium,Arsenal,Leicester,1 - 0
34,26/04/2017 19:45,Riverside Stadium,Middlesbrough,Sunderland,1 - 0
34,26/04/2017 20:00,Selhurst Park,Crystal Palace,Spurs,0 - 1
34,27/04/2017 20:00,Etihad Stadium,Man City,Man Utd,0 - 0
35,29/04/2017 15:00,St. Mary's Stadium,Southampton,Hull,0 - 0
35,29/04/2017 15:00,bet365 Stadium,Stoke,West Ham,0 - 0
35,29/04/2017 15:00,Stadium of Light,Sunderland,Bournemouth,0 - 1
35,29/04/2017 15:00,The Hawthorns,West Brom,Leicester,0 - 1
35,29/04/2017 17:30,Selhurst Park,Crystal Palace,Burnley,0 - 2
35,30/04/2017 12:00,Old Trafford,Man Utd,Swansea,1 - 1
35,30/04/2017 14:05,Goodison Park,Everton,Chelsea,0 - 3
35,30/04/2017 14:05,Riverside Stadium,Middlesbrough,Man City,2 - 2
35,30/04/2017 16:30,White Hart Lane,Spurs,Arsenal,2 - 0
35,01/05/2017 20:00,Vicarage Road,Watford,Liverpool,0 - 1
36,05/05/2017 20:00,London Stadium,West Ham,Spurs,1 - 0
36,06/05/2017 12:30,Etihad Stadium,Man City,Crystal Palace,5 - 0
36,06/05/2017 15:00,Vitality Stadium,Bournemouth,Stoke,2 - 2
36,06/05/2017 15:00,Turf Moor,Burnley,West Brom,2 - 2
36,06/05/2017 15:00,KCOM Stadium,Hull,Sunderland,0 - 2
36,06/05/2017 15:00,King Power Stadium,Leicester,Watford,3 - 0
36,06/05/2017 17:30,Liberty Stadium,Swansea,Everton,1 - 0
36,07/05/2017 13:30,Anfield,Liverpool,Southampton,0 - 0
36,07/05/2017 16:00,Emirates Stadium,Arsenal,Man Utd,2 - 0
36,08/05/2017 20:00,Stamford Bridge,Chelsea,Middlesbrough,3 - 0
36,10/05/2017 19:45,St. Mary's Stadium,Southampton,Arsenal,0 - 2
37,12/05/2017 19:45,Goodison Park,Everton,Watford,1 - 0
37,12/05/2017 20:00,The Hawthorns,West Brom,Chelsea,0 - 1
37,13/05/2017 12:30,Etihad Stadium,Man City,Leicester,2 - 1
37,13/05/2017 15:00,Vitality Stadium,Bournemouth,Burnley,2 - 1
37,13/05/2017 15:00,Riverside Stadium,Middlesbrough,Southampton,1 - 2
37,13/05/2017 15:00,Stadium of Light,Sunderland,Swansea,0 - 2
37,13/05/2017 17:30,bet365 Stadium,Stoke,Arsenal,1 - 4
37,14/05/2017 12:00,Selhurst Park,Crystal Palace,Hull,4 - 0
37,14/05/2017 14:15,London Stadium,West Ham,Liverpool,0 - 4
37,14/05/2017 16:30,White Hart Lane,Spurs,Man Utd,2 - 1
37,15/05/2017 20:00,Stamford Bridge,Chelsea,Watford,4 - 3
