Round Number,Date,Location,Home Team,Away Team,Result
10,29/11/2020 19:15,Emirates Stadium,Arsenal,Wolves,1 - 2
10,30/11/2020 17:30,King Power Stadium,Leicester,Fulham,1 - 2
10,30/11/2020 20:00,London Stadium,West Ham,Aston Villa,2 - 1
11,05/12/2020 12:30,Turf Moor,Burnley,Everton,1 - 1
11,05/12/2020 15:00,Etihad Stadium,Man City,Fulham,2 - 0
11,05/12/2020 17:30,London Stadium,West Ham,Man Utd,1 - 3
11,05/12/2020 20:00,Stamford Bridge,Chelsea,Leeds,3 - 1
11,06/12/2020 12:00,The Hawthorns,West Brom,Crystal Palace,1 - 5
11,06/12/2020 14:15,Bramall Lane,Sheffield Utd,Leicester,1 - 2
11,06/12/2020 16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,2 - 0
11,06/12/2020 19:15,Anfield,Liverpool,Wolves,4 - 0
11,07/12/2020 20:00,Amex Stadium,Brighton,Southampton,1 - 2
12,11/12/2020 20:00,Elland Road,Leeds,West Ham,1 - 2
12,12/12/2020 12:30,Molineux Stadium,Wolves,Aston Villa,0 - 1
12,12/12/2020 15:00,St. James' Park,Newcastle,West Brom,2 - 1
12,12/12/2020 17:30,Old Trafford,Man Utd,Man City,0 - 0
12,12/12/2020 20:00,Goodison Park,Everton,Chelsea,1 - 0
12,13/12/2020 12:00,St. Mary's Stadium,Southampton,Sheffield Utd,3 - 0
12,13/12/2020 14:15,Selhurst Park,Crystal Palace,Spurs,1 - 1
12,13/12/2020 16:30,Craven Cottage,Fulham,Liverpool,1 - 1
12,13/12/2020 19:15,Emirates Stadium,Arsenal,Burnley,0 - 1
12,13/12/2020 19:15,King Power Stadium,Leicester,Brighton,3 - 0
13,15/12/2020 18:00,Molineux Stadium,Wolves,Chelsea,2 - 1
13,15/12/2020 20:00,Etihad Stadium,Man City,West Brom,1 - 1
13,16/12/2020 18:00,Emirates Stadium,Arsenal,Southampton,1 - 1
13,16/12/2020 18:00,Elland Road,Leeds,Newcastle,5 - 2
13,16/12/2020 18:00,King Power Stadium,Leicester,Everton,0 - 2
13,16/12/2020 20:00,Craven Cottage,Fulham,Brighton,0 - 0
13,16/12/2020 20:00,London Stadium,West Ham,Crystal Palace,1 - 1
13,16/12/2020 20:00,Anfield,Liverpool,Spurs,2 - 1
13,17/12/2020 18:00,Villa Park,Aston Villa,Burnley,0 - 0
13,17/12/2020 20:00,Bramall Lane,Sheffield Utd,Man Utd,2 - 3
14,19/12/2020 12:30,Selhurst Park,Crystal Palace,Liverpool,0 - 7
14,19/12/2020 15:00,St. Mary's Stadium,Southampton,Man City,0 - 1
14,19/12/2020 17:30,Goodison Park,Everton,Arsenal,2 - 1
14,19/12/2020 20:00,St. James' Park,Newcastle,Fulham,1 - 1
14,20/12/2020 12:00,Amex Stadium,Brighton,Sheffield Utd,1 - 1
14,20/12/2020 14:15,Tottenham Hotspur Stadium,Spurs,Leicester,0 - 2
14,20/12/2020 16:30,Old Trafford,Man Utd,Leeds,6 - 2
14,20/12/2020 19:15,The Hawthorns,West Brom,Aston Villa,0 - 3
14,21/12/2020 17:30,Turf Moor,Burnley,Wolves,2 - 1
14,21/12/2020 20:00,Stamford Bridge,Chelsea,West Ham,3 - 0
15,26/12/2020 12:30,King Power Stadium,Leicester,Man Utd,2 - 2
15,26/12/2020 15:00,Villa Park,Aston Villa,Crystal Palace,3 - 0
15,26/12/2020 15:00,Craven Cottage,Fulham,Southampton,0 - 0
15,26/12/2020 17:30,Emirates Stadium,Arsenal,Chelsea,3 - 1
15,26/12/2020 20:00,Etihad Stadium,Man City,Newcastle,2 - 0
15,26/12/2020 20:00,Bramall Lane,Sheffield Utd,Everton,0 - 1
15,27/12/2020 12:00,Elland Road,Leeds,Burnley,1 - 0
15,27/12/2020 14:15,London Stadium,West Ham,Brighton,2 - 2
15,27/12/2020 16:30,Anfield,Liverpool,West Brom,1 - 1
15,27/12/2020 19:15,Molineux Stadium,Wolves,Spurs,1 - 1
16,28/12/2020 15:00,Selhurst Park,Crystal Palace,Leicester,1 - 1
16,28/12/2020 17:30,Stamford Bridge,Chelsea,Aston Villa,1 - 1
16,29/12/2020 18:00,Amex Stadium,Brighton,Arsenal,0 - 1
16,29/12/2020 18:00,Turf Moor,Burnley,Sheffield Utd,1 - 0
16,29/12/2020 18:00,St. Mary's Stadium,Southampton,West Ham,0 - 0
16,29/12/2020 18:00,The Hawthorns,West Brom,Leeds,0 - 5
16,29/12/2020 20:00,Old Trafford,Man Utd,Wolves,1 - 0
16,30/12/2020 20:00,St. James' Park,Newcastle,Liverpool,0 - 0
17,01/01/2021 17:30,Goodison Park,Everton,West Ham,0 - 1
17,01/01/2021 20:00,Old Trafford,Man Utd,Aston Villa,2 - 1
17,02/01/2021 12:30,Tottenham Hotspur Stadium,Spurs,Leeds,3 - 0
17,02/01/2021 15:00,Selhurst Park,Crystal Palace,Sheffield Utd,2 - 0
17,02/01/2021 17:30,Amex Stadium,Brighton,Wolves,3 - 3
17,02/01/2021 20:00,The Hawthorns,West Brom,Arsenal,0 - 4
17,03/01/2021 14:15,St. James' Park,Newcastle,Leicester,1 - 2
17,03/01/2021 16:30,Stamford Bridge,Chelsea,Man City,1 - 3
17,04/01/2021 20:00,St. Mary's Stadium,Southampton,Liverpool,1 - 0
18,12/01/2021 18:00,Bramall Lane,Sheffield Utd,Newcastle,1 - 0
18,12/01/2021 20:15,Turf Moor,Burnley,Man Utd,0 - 1
18,12/01/2021 20:15,Molineux Stadium,Wolves,Everton,1 - 2
18,13/01/2021 18:00,Etihad Stadium,Man City,Brighton,1 - 0
18,13/01/2021 20:15,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 1
18,13/01/2021 20:15,Villa Park,Aston Villa,Spurs,
18,14/01/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,0 - 0
19,16/01/2021 12:30,Molineux Stadium,Wolves,West Brom,2 - 3
19,16/01/2021 15:00,Elland Road,Leeds,Brighton,0 - 1
19,16/01/2021 15:00,London Stadium,West Ham,Burnley,1 - 0
19,16/01/2021 17:30,Craven Cottage,Fulham,Chelsea,0 - 1
19,16/01/2021 20:00,King Power Stadium,Leicester,Southampton,2 - 0
19,17/01/2021 12:00,Villa Park,Aston Villa,Everton,
19,17/01/2021 14:00,Bramall Lane,Sheffield Utd,Spurs,1 - 3
19,17/01/2021 16:30,Anfield,Liverpool,Man Utd,0 - 0
19,17/01/2021 19:15,Etihad Stadium,Man City,Crystal Palace,4 - 0
19,18/01/2021 20:00,Emirates Stadium,Arsenal,Newcastle,3 - 0
19,19/01/2021 18:00,London Stadium,West Ham,West Brom,2 - 1
19,19/01/2021 20:15,King Power Stadium,Leicester,Chelsea,2 - 0
19,20/01/2021 18:00,Etihad Stadium,Man City,Aston Villa,2 - 0
19,20/01/2021 20:15,Craven Cottage,Fulham,Man Utd,1 - 2
19,21/01/2021 20:00,Anfield,Liverpool,Burnley,0 - 1
19,23/01/2021 20:00,Villa Park,Aston Villa,Newcastle,2 - 0
20,26/01/2021 18:00,St. James' Park,Newcastle,Leeds,1 - 2
20,26/01/2021 18:00,Selhurst Park,Crystal Palace,West Ham,2 - 3
20,26/01/2021 20:15,The Hawthorns,West Brom,Man City,0 - 5
20,26/01/2021 20:15,St. Mary's Stadium,Southampton,Arsenal,1 - 3
20,27/01/2021 18:00,Turf Moor,Burnley,Aston Villa,3 - 2
20,27/01/2021 18:00,Stamford Bridge,Chelsea,Wolves,0 - 0
20,27/01/2021 19:30,Amex Stadium,Brighton,Fulham,0 - 0
20,27/01/2021 20:15,Goodison Park,Everton,Leicester,1 - 1
20,27/01/2021 20:15,Old Trafford,Man Utd,Sheffield Utd,1 - 2
20,28/01/2021 20:00,Tottenham Hotspur Stadium,Spurs,Liverpool,1 - 3
21,30/01/2021 12:30,Goodison Park,Everton,Newcastle,0 - 2
21,30/01/2021 15:00,Selhurst Park,Crystal Palace,Wolves,1 - 0
21,30/01/2021 15:00,Etihad Stadium,Man City,Sheffield Utd,1 - 0
21,30/01/2021 15:00,The Hawthorns,West Brom,Fulham,2 - 2
21,30/01/2021 17:30,Emirates Stadium,Arsenal,Man Utd,0 - 0
21,30/01/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1
21,31/01/2021 12:00,Stamford Bridge,Chelsea,Burnley,2 - 0
21,31/01/2021 14:00,King Power Stadium,Leicester,Leeds,1 - 3
21,31/01/2021 16:30,London Stadium,West Ham,Liverpool,1 - 3
21,31/01/2021 19:15,Amex Stadium,Brighton,Spurs,1 - 0
22,02/02/2021 18:00,Bramall Lane,Sheffield Utd,West Brom,2 - 1
22,02/02/2021 18:00,Molineux Stadium,Wolves,Arsenal,2 - 1
22,02/02/2021 20:15,Old Trafford,Man Utd,Southampton,9 - 0
22,02/02/2021 20:15,St. James' Park,Newcastle,Crystal Palace,1 - 2
22,03/02/2021 18:00,Turf Moor,Burnley,Man City,0 - 2
22,03/02/2021 18:00,Craven Cottage,Fulham,Leicester,0 - 2
22,03/02/2021 19:30,Elland Road,Leeds,Everton,1 - 2
22,03/02/2021 20:15,Villa Park,Aston Villa,West Ham,1 - 3
22,03/02/2021 20:15,Anfield,Liverpool,Brighton,0 - 1
22,04/02/2021 20:00,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 1
23,06/02/2021 12:30,Villa Park,Aston Villa,Arsenal,1 - 0
23,06/02/2021 15:00,Turf Moor,Burnley,Brighton,1 - 1
23,06/02/2021 15:00,St. James' Park,Newcastle,Southampton,3 - 2
23,06/02/2021 17:30,Craven Cottage,Fulham,West Ham,0 - 0
23,06/02/2021 20:00,Old Trafford,Man Utd,Everton,3 - 3
23,07/02/2021 12:00,Tottenham Hotspur Stadium,Spurs,West Brom,2 - 0
23,07/02/2021 14:00,Molineux Stadium,Wolves,Leicester,0 - 0
23,07/02/2021 16:30,Anfield,Liverpool,Man City,1 - 4
23,07/02/2021 19:15,Bramall Lane,Sheffield Utd,Chelsea,1 - 2
23,08/02/2021 20:00,Elland Road,Leeds,Crystal Palace,2 - 0
24,13/02/2021 12:30,King Power Stadium,Leicester,Liverpool,
24,13/02/2021 15:00,Selhurst Park,Crystal Palace,Burnley,
24,13/02/2021 17:30,Etihad Stadium,Man City,Spurs,
24,13/02/2021 20:00,Amex Stadium,Brighton,Aston Villa,
24,14/02/2021 12:00,St. Mary's Stadium,Southampton,Wolves,
24,14/02/2021 14:00,The Hawthorns,West Brom,Man Utd,
24,14/02/2021 16:30,Emirates Stadium,Arsenal,Leeds,
24,14/02/2021 19:00,Goodison Park,Everton,Fulham,
24,15/02/2021 18:00,London Stadium,West Ham,Sheffield Utd,
24,15/02/2021 20:00,Stamford Bridge,Chelsea,Newcastle,
24,17/02/2021 18:00,Turf Moor,Burnley,Fulham,
24,17/02/2021 20:15,Goodison Park,Everton,Man City,
25,19/02/2021 20:00,Molineux Stadium,Wolves,Leeds,
25,20/02/2021 12:30,St. Mary's Stadium,Southampton,Chelsea,
25,20/02/2021 15:00,Turf Moor,Burnley,West Brom,
25,20/02/2021 17:30,Anfield,Liverpool,Everton,
25,20/02/2021 20:00,Craven Cottage,Fulham,Sheffield Utd,
25,21/02/2021 12:00,London Stadium,West Ham,Spurs,
25,21/02/2021 14:00,Villa Park,Aston Villa,Leicester,
25,21/02/2021 16:30,Emirates Stadium,Arsenal,Man City,
25,21/02/2021 19:00,Old Trafford,Man Utd,Newcastle,
25,22/02/2021 20:00,Amex Stadium,Brighton,Crystal Palace,
25,23/02/2021 18:00,Elland Road,Leeds,Southampton,
26,27/02/2021 12:30,Etihad Stadium,Man City,West Ham,
26,27/02/2021 15:00,The Hawthorns,West Brom,Brighton,
26,27/02/2021 17:30,Elland Road,Leeds,Aston Villa,
26,27/02/2021 20:00,St. James' Park,Newcastle,Wolves,
26,28/02/2021 12:00,Selhurst Park,Crystal Palace,Fulham,
26,28/02/2021 12:00,King Power Stadium,Leicester,Arsenal,
26,28/02/2021 14:00,Tottenham Hotspur Stadium,Spurs,Burnley,
26,28/02/2021 16:30,Stamford Bridge,Chelsea,Man Utd,
26,28/02/2021 19:15,Bramall Lane,Sheffield Utd,Liverpool,
26,01/03/2021 20:00,Goodison Park,Everton,Southampton,
27,06/03/2021 15:00,Villa Park,Aston Villa,Wolves,
27,06/03/2021 15:00,Amex Stadium,Brighton,Leicester,
27,06/03/2021 15:00,Turf Moor,Burnley,Arsenal,
27,06/03/2021 15:00,Stamford Bridge,Chelsea,Everton,
27,06/03/2021 15:00,Anfield,Liverpool,Fulham,
27,06/03/2021 15:00,Etihad Stadium,Man City,Man Utd,
27,06/03/2021 15:00,Bramall Lane,Sheffield Utd,Southampton,
27,06/03/2021 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
27,06/03/2021 15:00,The Hawthorns,West Brom,Newcastle,
27,06/03/2021 15:00,London Stadium,West Ham,Leeds,
28,13/03/2021 15:00,Emirates Stadium,Arsenal,Spurs,
28,13/03/2021 15:00,Selhurst Park,Crystal Palace,West Brom,
28,13/03/2021 15:00,Goodison Park,Everton,Burnley,
28,13/03/2021 15:00,Craven Cottage,Fulham,Man City,
28,13/03/2021 15:00,Elland Road,Leeds,Chelsea,
28,13/03/2021 15:00,King Power Stadium,Leicester,Sheffield Utd,
28,13/03/2021 15:00,Old Trafford,Man Utd,West Ham,
28,13/03/2021 15:00,St. James' Park,Newcastle,Aston Villa,
28,13/03/2021 15:00,St. Mary's Stadium,Southampton,Brighton,
28,13/03/2021 15:00,Molineux Stadium,Wolves,Liverpool,
29,20/03/2021 15:00,Amex Stadium,Brighton,Newcastle,
29,20/03/2021 15:00,Turf Moor,Burnley,Leicester,
29,20/03/2021 15:00,Selhurst Park,Crystal Palace,Man Utd,
29,20/03/2021 15:00,Craven Cottage,Fulham,Leeds,
29,20/03/2021 15:00,Anfield,Liverpool,Chelsea,
29,20/03/2021 15:00,Etihad Stadium,Man City,Wolves,
29,20/03/2021 15:00,Bramall Lane,Sheffield Utd,Aston Villa,
29,20/03/2021 15:00,Tottenham Hotspur Stadium,Spurs,Southampton,
29,20/03/2021 15:00,The Hawthorns,West Brom,Everton,
29,20/03/2021 15:00,London Stadium,West Ham,Arsenal,
30,03/04/2021 15:00,Emirates Stadium,Arsenal,Liverpool,
30,03/04/2021 15:00,Villa Park,Aston Villa,Fulham,
30,03/04/2021 15:00,Stamford Bridge,Chelsea,West Brom,
30,03/04/2021 15:00,Goodison Park,Everton,Crystal Palace,
30,03/04/2021 15:00,Elland Road,Leeds,Sheffield Utd,
30,03/04/2021 15:00,King Power Stadium,Leicester,Man City,
30,03/04/2021 15:00,Old Trafford,Man Utd,Brighton,
30,03/04/2021 15:00,St. James' Park,Newcastle,Spurs,
30,03/04/2021 15:00,St. Mary's Stadium,Southampton,Burnley,
30,03/04/2021 15:00,Molineux Stadium,Wolves,West Ham,
31,10/04/2021 15:00,Amex Stadium,Brighton,Everton,
31,10/04/2021 15:00,Turf Moor,Burnley,Newcastle,
31,10/04/2021 15:00,Selhurst Park,Crystal Palace,Chelsea,
31,10/04/2021 15:00,Craven Cottage,Fulham,Wolves,
31,10/04/2021 15:00,Anfield,Liverpool,Aston Villa,
31,10/04/2021 15:00,Etihad Stadium,Man City,Leeds,
31,10/04/2021 15:00,Bramall Lane,Sheffield Utd,Arsenal,
31,10/04/2021 15:00,Tottenham Hotspur Stadium,Spurs,Man Utd,
31,10/04/2021 15:00,The Hawthorns,West Brom,Southampton,
31,10/04/2021 15:00,London Stadium,West Ham,Leicester,
32,17/04/2021 15:00,Emirates Stadium,Arsenal,Fulham,
32,17/04/2021 15:00,Villa Park,Aston Villa,Man City,
32,17/04/2021 15:00,Stamford Bridge,Chelsea,Brighton,
32,17/04/2021 15:00,Goodison Park,Everton,Spurs,
32,17/04/2021 15:00,Elland Road,Leeds,Liverpool,
32,17/04/2021 15:00,King Power Stadium,Leicester,West Brom,
32,17/04/2021 15:00,Old Trafford,Man Utd,Burnley,
32,17/04/2021 15:00,St. James' Park,Newcastle,West Ham,
32,17/04/2021 15:00,St. Mary's Stadium,Southampton,Crystal Palace,
32,17/04/2021 15:00,Molineux Stadium,Wolves,Sheffield Utd,
33,24/04/2021 15:00,Emirates Stadium,Arsenal,Everton,
33,24/04/2021 15:00,Villa Park,Aston Villa,West Brom,
33,24/04/2021 15:00,Craven Cottage,Fulham,Spurs,
33,24/04/2021 15:00,Elland Road,Leeds,Man Utd,
33,24/04/2021 15:00,King Power Stadium,Leicester,Crystal Palace,
33,24/04/2021 15:00,Anfield,Liverpool,Newcastle,
33,24/04/2021 15:00,Etihad Stadium,Man City,Southampton,
33,24/04/2021 15:00,Bramall Lane,Sheffield Utd,Brighton,
33,24/04/2021 15:00,London Stadium,West Ham,Chelsea,
33,24/04/2021 15:00,Molineux Stadium,Wolves,Burnley,
34,01/05/2021 15:00,Amex Stadium,Brighton,Leeds,
34,01/05/2021 15:00,Turf Moor,Burnley,West Ham,
34,01/05/2021 15:00,Stamford Bridge,Chelsea,Fulham,
34,01/05/2021 15:00,Selhurst Park,Crystal Palace,Man City,
34,01/05/2021 15:00,Goodison Park,Everton,Aston Villa,
34,01/05/2021 15:00,Old Trafford,Man Utd,Liverpool,
34,01/05/2021 15:00,St. James' Park,Newcastle,Arsenal,
34,01/05/2021 15:00,St. Mary's Stadium,Southampton,Leicester,
34,01/05/2021 15:00,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,
34,01/05/2021 15:00,The Hawthorns,West Brom,Wolves,
35,08/05/2021 15:00,Emirates Stadium,Arsenal,West Brom,
35,08/05/2021 15:00,Villa Park,Aston Villa,Man Utd,
35,08/05/2021 15:00,Craven Cottage,Fulham,Burnley,
35,08/05/2021 15:00,Elland Road,Leeds,Spurs,
35,08/05/2021 15:00,King Power Stadium,Leicester,Newcastle,
35,08/05/2021 15:00,Anfield,Liverpool,Southampton,
35,08/05/2021 15:00,Etihad Stadium,Man City,Chelsea,
35,08/05/2021 15:00,Bramall Lane,Sheffield Utd,Crystal Palace,
35,08/05/2021 15:00,London Stadium,West Ham,Everton,
35,08/05/2021 15:00,Molineux Stadium,Wolves,Brighton,
36,11/05/2021 19:45,Amex Stadium,Brighton,West Ham,
36,11/05/2021 19:45,Turf Moor,Burnley,Leeds,
36,11/05/2021 19:45,Goodison Park,Everton,Sheffield Utd,
36,11/05/2021 20:00,Old Trafford,Man Utd,Leicester,
36,11/05/2021 20:00,The Hawthorns,West Brom,Liverpool,
36,11/05/2021 20:00,Selhurst Park,Crystal Palace,Aston Villa,
36,12/05/2021 19:45,Stamford Bridge,Chelsea,Arsenal,
36,12/05/2021 19:45,St. James' Park,Newcastle,Man City,
36,12/05/2021 19:45,St. Mary's Stadium,Southampton,Fulham,
36,12/05/2021 19:45,Tottenham Hotspur Stadium,Spurs,Wolves,
37,15/05/2021 15:00,Amex Stadium,Brighton,Man City,
37,15/05/2021 15:00,Turf Moor,Burnley,Liverpool,
37,15/05/2021 15:00,Stamford Bridge,Chelsea,Leicester,
37,15/05/2021 15:00,Selhurst Park,Crystal Palace,Arsenal,
37,15/05/2021 15:00,Goodison Park,Everton,Wolves,
37,15/05/2021 15:00,Old Trafford,Man Utd,Fulham,
37,15/05/2021 15:00,St. James' Park,Newcastle,Sheffield Utd,
37,15/05/2021 15:00,St. Mary's Stadium,Southampton,Leeds,
37,15/05/2021 15:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,
37,15/05/2021 15:00,The Hawthorns,West Brom,West Ham,
38,23/05/2021 16:00,Emirates Stadium,Arsenal,Brighton,
38,23/05/2021 16:00,Villa Park,Aston Villa,Chelsea,
38,23/05/2021 16:00,Craven Cottage,Fulham,Newcastle,
38,23/05/2021 16:00,Elland Road,Leeds,West Brom,
38,23/05/2021 16:00,King Power Stadium,Leicester,Spurs,
38,23/05/2021 16:00,Anfield,Liverpool,Crystal Palace,
38,23/05/2021 16:00,Etihad Stadium,Man City,Everton,
38,23/05/2021 16:00,Bramall Lane,Sheffield Utd,Burnley,
38,23/05/2021 16:00,London Stadium,West Ham,Southampton,
38,23/05/2021 16:00,Molineux Stadium,Wolves,Man Utd,
