BEGIN
CREATE TABLE
INSERT 0 782
 rk  |        school        | div |  str  |  ofs  |  dfs   |  sos  
 105 | Dominican (CA)       |   2 | 2.299 | 1.787 |  0.777 | 1.022
 106 | Charlotte            |   1 | 2.292 | 1.442 |  0.629 | 1.278
 107 | Dubuque              |   3 | 2.290 | 1.896 |  0.828 | 1.013
 108 | San Diego St.        |   1 | 2.275 | 1.524 |  0.670 | 1.341
 109 | Chicago              |   3 | 2.275 | 1.566 |  0.688 | 1.090
 110 | UAB                  |   1 | 2.265 | 1.342 |  0.592 | 1.241
 111 | Augsburg             |   3 | 2.216 | 1.412 |  0.637 | 1.127
 112 | Merrimack            |   2 | 2.215 | 1.055 |  0.476 | 1.139
 113 | Campbell             |   1 | 2.212 | 1.226 |  0.554 | 1.104
 114 | Palm Beach Atl.      |   2 | 2.211 | 1.654 |  0.748 | 0.832
 115 | Dickinson            |   3 | 2.185 | 1.575 |  0.721 | 1.049
 116 | Penn St.             |   1 | 2.184 | 1.032 |  0.473 | 1.121
 117 | Northeastern         |   1 | 2.181 | 1.394 |  0.639 | 1.155
 118 | Calvin               |   3 | 2.154 | 2.100 |  0.975 | 1.050
 119 | Olivet               |   3 | 2.149 | 1.598 |  0.744 | 0.894
 120 | Eastern N.M.         |   2 | 2.146 | 1.704 |  0.794 | 0.925
 121 | Mass.-Lowell         |   2 | 2.139 | 1.883 |  0.880 | 1.060
 122 | Lander               |   2 | 2.129 | 1.780 |  0.836 | 1.060
 123 | Tampa                |   2 | 2.099 | 1.387 |  0.661 | 1.341
 124 | Lincoln Memorial     |   2 | 2.091 | 1.728 |  0.826 | 1.019
 125 | Cal St. San Bdino    |   2 | 2.085 | 0.856 |  0.411 | 1.202
 126 | UC Riverside         |   1 | 2.084 | 1.414 |  0.678 | 1.109
 127 | Johns Hopkins        |   3 | 2.083 | 0.922 |  0.443 | 1.127
 128 | North Park           |   3 | 2.077 | 1.400 |  0.674 | 1.198
 129 | Whitworth            |   3 | 2.076 | 0.700 |  0.337 | 0.880
 130 | California           |   1 | 2.067 | 1.597 |  0.773 | 1.332
 131 | Niagara              |   1 | 2.067 | 1.309 |  0.633 | 0.999
 132 | Mary Hardin-Baylor   |   3 | 2.063 | 1.106 |  0.536 | 0.813
 133 | Post                 |   2 | 2.053 | 1.833 |  0.893 | 1.070
 134 | Cleveland St.        |   1 | 2.050 | 1.293 |  0.631 | 1.124
 135 | Radford              |   1 | 2.045 | 1.506 |  0.737 | 1.020
 136 | Mercer               |   1 | 2.037 | 1.238 |  0.608 | 0.990
 137 | Rutgers              |   1 | 2.035 | 1.331 |  0.654 | 1.388
 138 | La Salle             |   1 | 2.021 | 1.183 |  0.585 | 1.070
 139 | Allegheny            |   3 | 1.991 | 1.304 |  0.655 | 0.947
 140 | Cal Poly             |   1 | 1.988 | 1.356 |  0.682 | 1.208
 141 | American             |   1 | 1.984 | 1.394 |  0.703 | 1.122
 142 | Frank. & Marsh.      |   3 | 1.975 | 1.521 |  0.770 | 1.091
 143 | George Mason         |   1 | 1.967 | 1.541 |  0.784 | 1.070
 144 | Mo.-St. Louis        |   2 | 1.955 | 1.132 |  0.579 | 1.154
 145 | St. Michaels         |   2 | 1.948 | 1.401 |  0.719 | 0.827
 146 | Wis.-Whitewater      |   3 | 1.945 | 1.160 |  0.596 | 1.109
 147 | Cal St. L.A.         |   2 | 1.943 | 1.399 |  0.720 | 1.138
 148 | South Fla.           |   1 | 1.943 | 1.275 |  0.656 | 1.290
 149 | James Madison        |   1 | 1.942 | 1.135 |  0.584 | 1.228
 150 | Western Mich.        |   1 | 1.941 | 1.323 |  0.681 | 0.973
 151 | Slippery Rock        |   2 | 1.938 | 1.327 |  0.685 | 1.078
 152 | Boston U.            |   1 | 1.932 | 1.288 |  0.667 | 1.339
 153 | Navy                 |   1 | 1.930 | 1.612 |  0.835 | 1.129
 154 | St. Marys (CA)       |   1 | 1.930 | 1.187 |  0.615 | 1.205
 155 | Florida Tech         |   2 | 1.912 | 1.295 |  0.677 | 1.285
 156 | Middlebury           |   3 | 1.902 | 0.912 |  0.480 | 1.311
 157 | Boston College       |   1 | 1.898 | 1.243 |  0.655 | 1.345
 158 | Cal St. Dom. Hills   |   2 | 1.890 | 1.734 |  0.918 | 1.145
 159 | St. Leo              |   2 | 1.887 | 0.814 |  0.432 | 1.316
 160 | West Fla.            |   2 | 1.883 | 1.401 |  0.744 | 1.120
 161 | Berry                |   3 | 1.877 | 1.063 |  0.566 | 0.994
 162 | Kentucky             |   1 | 1.871 | 1.624 |  0.868 | 1.300
 163 | St. Scholastica      |   3 | 1.869 | 1.431 |  0.765 | 0.603
 164 | Muhlenberg           |   3 | 1.869 | 1.463 |  0.783 | 1.038
 165 | Fort Hays St.        |   2 | 1.861 | 1.449 |  0.779 | 1.103
 166 | Stony Brook          |   1 | 1.844 | 1.481 |  0.803 | 1.033
 167 | Milwaukee Engr.      |   3 | 1.843 | 1.495 |  0.811 | 0.778
 168 | Missouri St.         |   1 | 1.842 | 0.750 |  0.407 | 1.057
 169 | Stanford             |   1 | 1.831 | 1.275 |  0.696 | 1.326
 170 | Michigan             |   1 | 1.822 | 1.551 |  0.851 | 1.424
 171 | Wingate              |   2 | 1.818 | 1.341 |  0.738 | 1.077
 172 | Luther               |   3 | 1.816 | 1.396 |  0.769 | 0.949
 173 | Northwestern         |   1 | 1.815 | 1.164 |  0.641 | 1.113
 174 | Denver               |   1 | 1.814 | 1.467 |  0.809 | 1.150
 175 | St. Olaf             |   3 | 1.811 | 1.469 |  0.812 | 0.962
 176 | Ill. Wesleyan        |   3 | 1.807 | 1.690 |  0.935 | 0.933
 177 | Dartmouth            |   1 | 1.792 | 1.435 |  0.801 | 1.256
 178 | San Francisco        |   1 | 1.788 | 1.135 |  0.635 | 1.230
 179 | Oneonta St.          |   3 | 1.782 | 1.493 |  0.838 | 1.072
 180 | UC Davis             |   1 | 1.780 | 1.038 |  0.583 | 1.327
 181 | Dayton               |   1 | 1.757 | 1.620 |  0.922 | 1.110
 182 | Col. of Charleston   |   1 | 1.754 | 1.195 |  0.681 | 1.293
 183 | Bradley              |   1 | 1.735 | 1.313 |  0.757 | 1.073
 184 | Metro St.            |   2 | 1.722 | 1.468 |  0.853 | 1.085
 185 | Emory                |   3 | 1.715 | 1.714 |  1.000 | 0.997
 186 | Hofstra              |   1 | 1.712 | 1.575 |  0.920 | 1.064
 187 | Washington-St. Louis |   3 | 1.711 | 0.795 |  0.464 | 1.084
 188 | Dominican (NY)       |   2 | 1.706 | 1.268 |  0.743 | 1.016
 189 | Hobart               |   3 | 1.705 | 1.355 |  0.795 | 1.140
 190 | Plattsburgh St.      |   3 | 1.702 | 1.539 |  0.904 | 0.752
 191 | Connecticut Col.     |   3 | 1.696 | 1.260 |  0.743 | 1.236
 192 | Grand Canyon         |   2 | 1.690 | 1.868 |  1.105 | 1.079
 193 | Haverford            |   3 | 1.689 | 1.233 |  0.730 | 1.117
 194 | Mont. St. Billings   |   2 | 1.682 | 1.178 |  0.700 | 0.991
 195 | Trinity (CT)         |   3 | 1.680 | 0.999 |  0.594 | 1.012
 196 | Santa Clara          |   1 | 1.677 | 1.315 |  0.784 | 1.255
 197 | Roger Williams       |   3 | 1.660 | 1.423 |  0.857 | 0.963
 198 | Vermont              |   1 | 1.655 | 1.126 |  0.680 | 1.199
 199 | Hawaii Pacific       |   2 | 1.650 | 1.785 |  1.082 | 0.995
 200 | Penn St.-Behrend     |   3 | 1.647 | 1.210 |  0.735 | 0.752
 201 | Cal St. Chico        |   2 | 1.642 | 1.063 |  0.647 | 1.086
 202 | Northwest Nazarene   |   2 | 1.638 | 0.830 |  0.507 | 1.099
 203 | Memphis              |   1 | 1.637 | 1.406 |  0.859 | 1.267
 204 | UMBC                 |   1 | 1.636 | 1.053 |  0.643 | 1.125
 205 | Loyola Maryland      |   1 | 1.634 | 1.170 |  0.716 | 1.193
 206 | Princeton            |   1 | 1.628 | 1.113 |  0.684 | 1.273
 207 | Wis.-Oshkosh         |   3 | 1.625 | 1.051 |  0.647 | 0.985
 208 | Chris. Newport       |   3 | 1.609 | 1.506 |  0.936 | 0.863
 209 | Bridgeport           |   2 | 1.607 | 1.096 |  0.682 | 1.218
 210 | UNC Wilmington       |   1 | 1.605 | 1.463 |  0.911 | 1.264
 211 | UNC Greensboro       |   1 | 1.605 | 1.455 |  0.906 | 1.147
 212 | Missouri S&T         |   2 | 1.599 | 1.077 |  0.674 | 1.068
 213 | Colby                |   3 | 1.597 | 1.311 |  0.821 | 1.057
 214 | Mars Hill            |   2 | 1.595 | 1.304 |  0.818 | 0.873
 215 | Clayton St.          |   2 | 1.594 | 1.542 |  0.967 | 1.170
 216 | Hartford             |   1 | 1.590 | 1.379 |  0.868 | 1.190
 217 | Wisconsin            |   1 | 1.581 | 1.334 |  0.843 | 1.341
 218 | Oglethorpe           |   3 | 1.580 | 1.283 |  0.812 | 0.883
 219 | Gust. Adolphus       |   3 | 1.567 | 1.040 |  0.664 | 0.931
 220 | Wheaton (MA)         |   3 | 1.566 | 1.247 |  0.796 | 0.935
 221 | FIU                  |   1 | 1.566 | 1.059 |  0.676 | 1.037
 222 | Ohio Wesleyan        |   3 | 1.556 | 1.266 |  0.814 | 0.930
 223 | Notre Dame de Namur  |   2 | 1.550 | 1.469 |  0.948 | 1.037
 224 | Drew                 |   3 | 1.546 | 0.985 |  0.637 | 0.813
 225 | Clemson              |   1 | 1.546 | 0.949 |  0.614 | 1.469
 226 | Medaille             |   3 | 1.534 | 1.286 |  0.838 | 0.723
 227 | Coast Guard          |   3 | 1.532 | 1.006 |  0.657 | 0.911
 228 | Rensselaer           |   3 | 1.519 | 0.866 |  0.570 | 1.013
 229 | Aurora               |   3 | 1.507 | 1.513 |  1.003 | 0.752
 230 | Fort Lewis           |   2 | 1.504 | 1.103 |  0.733 | 1.079
 231 | Rowan                |   3 | 1.504 | 1.345 |  0.894 | 1.041
 232 | Wis.-Parkside        |   2 | 1.501 | 1.444 |  0.962 | 1.191
 233 | San Jose St.         |   1 | 1.496 | 1.574 |  1.053 | 1.217
 234 | Carson-Newman        |   2 | 1.495 | 0.979 |  0.655 | 1.083
 235 | Vassar               |   3 | 1.493 | 1.447 |  0.969 | 0.900
 236 | Frostburg St.        |   3 | 1.493 | 1.373 |  0.920 | 0.819
 237 | Bloomfield           |   2 | 1.492 | 0.873 |  0.585 | 1.141
 238 | Carthage             |   3 | 1.485 | 1.516 |  1.021 | 0.693
 239 | North Ga.            |   2 | 1.473 | 1.152 |  0.782 | 0.936
 240 | Texas-Dallas         |   3 | 1.469 | 1.221 |  0.831 | 0.865
 241 | Cal St. Stanislaus   |   2 | 1.468 | 1.038 |  0.707 | 1.043
 242 | Methodist            |   3 | 1.458 | 1.533 |  1.051 | 0.859
 243 | Sacramento St.       |   1 | 1.446 | 1.113 |  0.769 | 1.289
 244 | Lake Forest          |   3 | 1.445 | 1.119 |  0.774 | 0.697
 245 | Michigan St.         |   1 | 1.445 | 1.077 |  0.745 | 1.288
 246 | Catholic             |   3 | 1.444 | 1.349 |  0.934 | 0.975
 247 | DeSales              |   3 | 1.441 | 1.544 |  1.071 | 0.933
 248 | Butler               |   1 | 1.440 | 1.201 |  0.834 | 1.252
 249 | Limestone            |   2 | 1.440 | 1.193 |  0.829 | 0.906
 250 | Rutgers-Newark       |   3 | 1.438 | 0.962 |  0.669 | 0.786
 251 | Lebanon Valley       |   3 | 1.428 | 1.224 |  0.858 | 0.908
 252 | Baldwin-Wallace      |   3 | 1.421 | 1.511 |  1.063 | 0.979
 253 | Wash. & Lee          |   3 | 1.421 | 1.034 |  0.728 | 0.794
 254 | Rochester Inst.      |   3 | 1.420 | 1.294 |  0.911 | 0.961
 255 | Ill.-Chicago         |   1 | 1.417 | 1.128 |  0.796 | 1.139
 256 | Hiram                |   3 | 1.415 | 1.434 |  1.014 | 0.767
 257 | St. Thomas (MN)      |   3 | 1.413 | 1.474 |  1.043 | 0.965
 258 | Central Conn. St.    |   1 | 1.412 | 1.307 |  0.926 | 1.083
 259 | Wm. Paterson         |   3 | 1.411 | 1.103 |  0.781 | 1.225
 260 | Kenyon               |   3 | 1.408 | 0.605 |  0.430 | 0.877
 261 | UNLV                 |   1 | 1.406 | 1.603 |  1.140 | 1.271
 262 | East Tenn. St.       |   1 | 1.406 | 1.107 |  0.787 | 1.072
 263 | California (PA)      |   2 | 1.402 | 1.332 |  0.950 | 0.945
 264 | Eastern Conn. St.    |   3 | 1.402 | 1.165 |  0.831 | 0.778
 265 | Queens (NY)          |   2 | 1.399 | 1.302 |  0.930 | 1.114
 266 | UC Irvine            |   1 | 1.399 | 1.290 |  0.922 | 1.296
 267 | Portland             |   1 | 1.396 | 1.724 |  1.235 | 1.226
 268 | Nova Southeastern    |   2 | 1.394 | 1.006 |  0.721 | 1.327
 269 | Philadelphia U.      |   2 | 1.391 | 1.051 |  0.756 | 1.043
 270 | St. Edwards          |   2 | 1.389 | 1.136 |  0.818 | 0.912
 271 | Hendrix              |   3 | 1.379 | 1.083 |  0.786 | 0.824
 272 | Mississippi Col.     |   3 | 1.378 | 1.675 |  1.216 | 0.791
 273 | WPI                  |   3 | 1.378 | 1.183 |  0.858 | 0.929
 274 | Sonoma St.           |   2 | 1.377 | 1.193 |  0.867 | 1.074
 275 | Millersville         |   2 | 1.374 | 1.343 |  0.977 | 1.232
 276 | DePauw               |   3 | 1.369 | 0.968 |  0.707 | 0.851
 277 | Transylvania         |   3 | 1.367 | 1.247 |  0.912 | 0.828
 278 | Centre               |   3 | 1.360 | 1.380 |  1.015 | 0.986
 279 | Tex. A&M Intl        |   2 | 1.355 | 1.095 |  0.808 | 1.037
 280 | Wheeling Jesuit      |   2 | 1.352 | 1.375 |  1.017 | 0.972
 281 | Hope                 |   3 | 1.352 | 1.325 |  0.980 | 1.039
 282 | Eckerd               |   2 | 1.350 | 1.102 |  0.817 | 1.404
 283 | Hartwick             |   1 | 1.348 | 1.308 |  0.971 | 1.078
 284 | N.C. Wesleyan        |   3 | 1.344 | 1.871 |  1.392 | 0.898
 285 | Mercy                |   2 | 1.340 | 1.211 |  0.903 | 1.046
 286 | Monmouth             |   1 | 1.333 | 0.834 |  0.626 | 0.972
 287 | Richard Stockton     |   3 | 1.330 | 1.201 |  0.903 | 1.142
 288 | Central Ark.         |   1 | 1.330 | 1.055 |  0.793 | 0.981
 289 | East Stroudsburg     |   2 | 1.327 | 1.128 |  0.850 | 1.192
 290 | Bowling Green        |   1 | 1.325 | 1.008 |  0.761 | 1.309
 291 | Colorado St.-Pueblo  |   2 | 1.321 | 1.328 |  1.005 | 1.238
 292 | Puget Sound          |   3 | 1.315 | 1.001 |  0.761 | 0.953
 293 | Elmhurst             |   3 | 1.312 | 0.928 |  0.707 | 1.069
 294 | Alvernia             |   3 | 1.310 | 0.999 |  0.762 | 1.004
 295 | McDaniel             |   3 | 1.306 | 1.313 |  1.006 | 1.128
 296 | Neb.-Omaha           |   1 | 1.298 | 1.457 |  1.122 | 1.127
 297 | Coker                |   2 | 1.297 | 1.069 |  0.824 | 0.873
 298 | Lock Haven           |   2 | 1.293 | 1.028 |  0.795 | 1.080
 299 | Christian Bros.      |   2 | 1.291 | 0.942 |  0.730 | 0.884
 300 | Quinnipiac           |   1 | 1.288 | 1.379 |  1.070 | 1.069
 301 | UCF                  |   1 | 1.288 | 1.304 |  1.012 | 1.089
 302 | Albertus Magnus      |   3 | 1.286 | 0.945 |  0.734 | 0.637
 303 | St. Francis (NY)     |   1 | 1.283 | 1.338 |  1.043 | 0.981
 304 | Fordham              |   1 | 1.279 | 0.652 |  0.509 | 1.093
 305 | Nyack                |   2 | 1.278 | 1.390 |  1.088 | 1.094
 306 | Evansville           |   1 | 1.270 | 1.308 |  1.030 | 1.090
 307 | Beloit               |   3 | 1.268 | 1.000 |  0.788 | 0.678
 308 | Lewis                |   2 | 1.260 | 0.942 |  0.748 | 1.161
 309 | Fla. Gulf Coast      |   1 | 1.258 | 1.180 |  0.938 | 1.271
 310 | Carroll (WI)         |   3 | 1.244 | 1.185 |  0.952 | 1.020
 311 | Simpson              |   3 | 1.242 | 1.339 |  1.078 | 0.863
 312 | Wis.-Superior        |   3 | 1.236 | 1.177 |  0.952 | 0.888
 313 | Western Wash.        |   2 | 1.231 | 0.882 |  0.716 | 1.098
 314 | Mass.-Dartmouth      |   3 | 1.227 | 1.286 |  1.048 | 0.852
 315 | Texas-Tyler          |   3 | 1.227 | 1.137 |  0.927 | 0.946
 316 | Winthrop             |   1 | 1.227 | 1.600 |  1.304 | 1.154
 317 | Lasell               |   3 | 1.224 | 1.064 |  0.869 | 0.671
 318 | Pacific Lutheran     |   3 | 1.219 | 1.204 |  0.987 | 0.931
 319 | Misericordia         |   3 | 1.211 | 1.110 |  0.917 | 0.958
 320 | Fairfield            |   1 | 1.211 | 0.880 |  0.726 | 1.153
 321 | Temple               |   1 | 1.209 | 1.004 |  0.830 | 0.984
 322 | Milwaukee            |   1 | 1.208 | 1.246 |  1.031 | 1.056
 323 | West Ala.            |   2 | 1.205 | 0.985 |  0.817 | 1.092
 324 | Mary Washington      |   3 | 1.199 | 0.825 |  0.688 | 0.993
 325 | Wilmington (DE)      |   2 | 1.198 | 1.384 |  1.156 | 1.121
 326 | S.C. Aiken           |   2 | 1.195 | 1.273 |  1.066 | 0.963
 327 | St. Johns (MN)       |   3 | 1.189 | 1.116 |  0.939 | 0.987
 328 | Binghamton           |   1 | 1.188 | 1.223 |  1.030 | 1.040
 329 | North Central (IL)   |   3 | 1.184 | 1.299 |  1.097 | 0.852
 330 | Claremont-M-S        |   3 | 1.181 | 1.252 |  1.060 | 0.801
 331 | Lafayette            |   1 | 1.179 | 0.906 |  0.769 | 1.039
 332 | Ohio St.             |   1 | 1.177 | 1.286 |  1.093 | 1.275
 333 | William & Mary       |   1 | 1.176 | 0.960 |  0.816 | 1.294
 334 | Greensboro           |   3 | 1.174 | 1.055 |  0.899 | 0.886
 335 | Penn                 |   1 | 1.172 | 1.728 |  1.475 | 1.184
 336 | Hamilton             |   3 | 1.164 | 1.320 |  1.134 | 1.277
 337 | New Hampshire        |   1 | 1.163 | 0.908 |  0.780 | 1.101
 338 | South Carolina       |   1 | 1.163 | 0.934 |  0.803 | 1.361
 339 | Wright St.           |   1 | 1.158 | 1.030 |  0.889 | 1.209
 340 | West Chester         |   2 | 1.155 | 0.899 |  0.778 | 1.125
 341 | Kean                 |   3 | 1.155 | 1.233 |  1.068 | 1.023
 342 | Marist               |   1 | 1.147 | 1.092 |  0.952 | 0.999
 343 | Ithaca               |   3 | 1.145 | 0.750 |  0.655 | 1.064
 344 | Loyola Marymount     |   1 | 1.143 | 0.815 |  0.713 | 1.362
 345 | Southern Conn. St.   |   2 | 1.139 | 1.172 |  1.029 | 1.009
 346 | Bloomsburg           |   2 | 1.131 | 1.239 |  1.095 | 1.108
 347 | Colgate              |   1 | 1.130 | 1.125 |  0.995 | 1.219
 348 | Elizabethtown        |   3 | 1.110 | 1.050 |  0.946 | 1.120
 349 | Houston Baptist      |   1 | 1.107 | 1.270 |  1.148 | 1.182
 350 | Virginia Tech        |   1 | 1.107 | 0.981 |  0.886 | 1.236
 351 | Bentley              |   2 | 1.107 | 1.411 |  1.275 | 1.042
 352 | Neb. Wesleyan        |   3 | 1.091 | 1.103 |  1.012 | 1.109
 353 | Air Force            |   1 | 1.088 | 0.722 |  0.664 | 1.175
 354 | Lenoir-Rhyne         |   2 | 1.088 | 1.150 |  1.057 | 0.970
 355 | Fairleigh Dickinson  |   1 | 1.088 | 1.182 |  1.087 | 1.042
