BEGIN
CREATE TABLE
INSERT 0 777
 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
  70 | Carleton             |   3 | 2.745 | 1.491 | 0.543 | 1.137
  71 | Northern Ky.         |   2 | 2.729 | 1.849 | 0.677 | 1.124
  72 | Brockport            |   3 | 2.728 | 1.382 | 0.507 | 1.006
  73 | Tulsa                |   1 | 2.704 | 2.019 | 0.747 | 1.331
  74 | Boston U.            |   1 | 2.703 | 1.664 | 0.616 | 1.106
  75 | Millersville         |   2 | 2.700 | 1.942 | 0.719 | 1.115
  76 | Boston College       |   1 | 2.699 | 1.776 | 0.658 | 1.384
  77 | Metro St.            |   2 | 2.681 | 1.829 | 0.682 | 1.051
  78 | Dowling              |   2 | 2.676 | 1.450 | 0.542 | 1.277
  79 | Monmouth             |   1 | 2.672 | 1.427 | 0.534 | 1.028
  80 | Texas-Tyler          |   3 | 2.634 | 1.495 | 0.568 | 0.952
  81 | Salisbury            |   3 | 2.632 | 1.260 | 0.479 | 1.019
  82 | Fort Lewis           |   2 | 2.630 | 1.716 | 0.653 | 1.050
  83 | Ohio St.             |   1 | 2.621 | 1.181 | 0.450 | 1.379
  84 | High Point           |   1 | 2.621 | 1.610 | 0.614 | 1.001
  85 | Bentley              |   2 | 2.602 | 1.336 | 0.514 | 1.147
  86 | Princeton            |   1 | 2.575 | 1.782 | 0.692 | 1.156
  87 | North Park           |   3 | 2.574 | 1.597 | 0.620 | 1.159
  88 | Montevallo           |   2 | 2.566 | 1.515 | 0.591 | 1.055
  89 | Carnegie Mellon      |   3 | 2.551 | 1.732 | 0.679 | 1.165
  90 | Missouri St.         |   1 | 2.550 | 1.178 | 0.462 | 1.240
  91 | Cal St. Dom. Hills   |   2 | 2.543 | 1.774 | 0.697 | 1.095
  92 | Charlotte            |   1 | 2.520 | 1.366 | 0.542 | 1.071
  93 | Cincinnati           |   1 | 2.518 | 1.154 | 0.459 | 1.320
  94 | Dickinson            |   3 | 2.515 | 1.682 | 0.669 | 1.039
  95 | Heidelberg           |   3 | 2.513 | 1.356 | 0.540 | 0.954
  96 | Hobart               |   3 | 2.495 | 1.629 | 0.653 | 1.202
  97 | Brandeis             |   3 | 2.494 | 1.665 | 0.667 | 1.115
  98 | Bloomfield           |   2 | 2.478 | 1.964 | 0.793 | 1.080
  99 | Elon                 |   1 | 2.463 | 1.428 | 0.580 | 1.245
 100 | Wis.-Platteville     |   3 | 2.454 | 1.634 | 0.666 | 1.095
 101 | Augsburg             |   3 | 2.438 | 1.314 | 0.539 | 1.150
 102 | VCU                  |   1 | 2.436 | 1.217 | 0.500 | 1.137
 103 | Dominican (NY)       |   2 | 2.423 | 1.457 | 0.602 | 1.058
 104 | Babson               |   3 | 2.420 | 1.841 | 0.761 | 1.122
 105 | Charleston (WV)      |   2 | 2.420 | 1.680 | 0.694 | 1.035
 106 | Anderson (SC)        |   2 | 2.390 | 1.895 | 0.793 | 1.151
 107 | UCLA                 |   1 | 2.365 | 1.440 | 0.609 | 1.347
 108 | Wheaton (IL)         |   3 | 2.358 | 1.462 | 0.620 | 1.289
 109 | Gordon               |   3 | 2.348 | 1.150 | 0.490 | 0.849
 110 | DePauw               |   3 | 2.346 | 0.973 | 0.415 | 0.989
 111 | Rochester (NY)       |   3 | 2.329 | 1.328 | 0.570 | 1.236
 112 | Redlands             |   3 | 2.326 | 1.509 | 0.649 | 0.803
 113 | St. Leo              |   2 | 2.302 | 1.794 | 0.779 | 1.286
 114 | Washington           |   1 | 2.285 | 1.529 | 0.669 | 1.213
 115 | Tampa                |   2 | 2.284 | 1.293 | 0.566 | 1.396
 116 | Mercyhurst           |   2 | 2.277 | 1.502 | 0.660 | 1.032
 117 | Tiffin               |   2 | 2.251 | 1.608 | 0.714 | 0.925
 118 | St. Scholastica      |   3 | 2.249 | 1.250 | 0.556 | 0.792
 119 | Regis (CO)           |   2 | 2.247 | 1.639 | 0.729 | 0.986
 120 | Mary Hardin-Baylor   |   3 | 2.243 | 1.336 | 0.596 | 0.934
 121 | Bellarmine           |   2 | 2.230 | 1.597 | 0.716 | 1.046
 122 | Wm. Paterson         |   3 | 2.224 | 1.678 | 0.755 | 1.059
 123 | UAB                  |   1 | 2.224 | 1.512 | 0.680 | 1.159
 124 | Eastern Conn. St.    |   3 | 2.222 | 1.452 | 0.653 | 1.002
 125 | James Madison        |   1 | 2.218 | 1.676 | 0.756 | 1.146
 126 | South Fla.           |   1 | 2.210 | 1.290 | 0.584 | 1.308
 127 | Quincy               |   2 | 2.208 | 1.592 | 0.721 | 1.097
 128 | Case                 |   3 | 2.206 | 1.608 | 0.729 | 1.244
 129 | Notre Dame de Namur  |   2 | 2.185 | 1.307 | 0.598 | 0.914
 130 | Cal St. Bakersfield  |   1 | 2.177 | 1.405 | 0.646 | 1.162
 131 | Frank. & Marsh.      |   3 | 2.175 | 1.456 | 0.669 | 1.128
 132 | Wheaton (MA)         |   3 | 2.175 | 1.543 | 0.710 | 1.016
 133 | Loyola Marymount     |   1 | 2.173 | 1.429 | 0.658 | 1.200
 134 | Plattsburgh St.      |   3 | 2.172 | 1.216 | 0.560 | 1.013
 135 | San Diego St.        |   1 | 2.162 | 1.488 | 0.688 | 1.220
 136 | Central (IA)         |   3 | 2.155 | 1.319 | 0.612 | 0.936
 137 | UNC Greensboro       |   1 | 2.150 | 1.747 | 0.813 | 1.197
 138 | West Tex. A&M        |   2 | 2.126 | 1.517 | 0.714 | 1.252
 139 | Rensselaer           |   3 | 2.125 | 1.246 | 0.587 | 1.106
 140 | Hamilton             |   3 | 2.123 | 1.685 | 0.793 | 1.149
 141 | Grand Canyon         |   2 | 2.121 | 1.388 | 0.654 | 0.978
 142 | Old Dominion         |   1 | 2.121 | 1.245 | 0.587 | 1.318
 143 | St. Thomas Aquinas   |   2 | 2.099 | 1.512 | 0.720 | 0.992
 144 | Michigan             |   1 | 2.093 | 1.997 | 0.954 | 1.388
 145 | South Carolina       |   1 | 2.089 | 1.254 | 0.600 | 1.417
 146 | UNC Wilmington       |   1 | 2.088 | 1.077 | 0.516 | 1.259
 147 | Chicago              |   3 | 2.072 | 1.174 | 0.567 | 1.337
 148 | George Mason         |   1 | 2.072 | 1.417 | 0.684 | 1.237
 149 | UC Santa Cruz        |   3 | 2.051 | 1.934 | 0.943 | 0.944
 150 | Denver               |   1 | 2.047 | 1.507 | 0.736 | 1.229
 151 | Nova Southeastern    |   2 | 2.046 | 1.737 | 0.849 | 1.289
 152 | Macalester           |   3 | 2.031 | 1.325 | 0.652 | 1.056
 153 | Roanoke              |   3 | 2.022 | 1.117 | 0.552 | 0.833
 154 | Marshall             |   1 | 2.020 | 1.480 | 0.733 | 1.138
 155 | Union (NY)           |   3 | 2.018 | 1.559 | 0.773 | 1.029
 156 | Cal St. Chico        |   2 | 2.016 | 1.292 | 0.641 | 1.163
 157 | Northwestern         |   1 | 2.013 | 1.578 | 0.784 | 1.263
 158 | Wartburg             |   3 | 2.012 | 1.571 | 0.781 | 1.141
 159 | Dubuque              |   3 | 2.009 | 1.440 | 0.717 | 0.964
 160 | St. Marys (CA)       |   1 | 2.003 | 1.135 | 0.567 | 1.232
 161 | Gannon               |   2 | 1.990 | 1.797 | 0.903 | 1.060
 162 | Drury                |   2 | 1.989 | 1.164 | 0.585 | 1.073
 163 | Stetson              |   1 | 1.987 | 1.211 | 0.609 | 1.040
 164 | Green Bay            |   1 | 1.986 | 1.652 | 0.832 | 1.142
 165 | Wake Forest          |   1 | 1.979 | 1.231 | 0.622 | 1.504
 166 | Gust. Adolphus       |   3 | 1.972 | 1.193 | 0.605 | 1.007
 167 | Florida Tech         |   2 | 1.965 | 1.731 | 0.881 | 1.269
 168 | East Stroudsburg     |   2 | 1.948 | 1.176 | 0.604 | 1.067
 169 | Slippery Rock        |   2 | 1.943 | 1.291 | 0.664 | 1.121
 170 | Pacific (OR)         |   3 | 1.941 | 1.127 | 0.581 | 0.864
 171 | Lynchburg            |   3 | 1.915 | 1.240 | 0.648 | 1.113
 172 | Nichols              |   3 | 1.908 | 1.098 | 0.575 | 0.741
 173 | Lees-McRae           |   2 | 1.900 | 1.464 | 0.770 | 1.000
 174 | Santa Clara          |   1 | 1.898 | 1.502 | 0.791 | 1.213
 175 | Seattle Pacific      |   2 | 1.890 | 1.445 | 0.765 | 1.128
 176 | Southwestern (TX)    |   3 | 1.888 | 1.413 | 0.749 | 1.068
 177 | Elizabethtown        |   3 | 1.878 | 1.454 | 0.774 | 0.945
 178 | Lewis                |   2 | 1.875 | 1.585 | 0.846 | 1.056
 179 | DeSales              |   3 | 1.871 | 1.185 | 0.633 | 0.926
 180 | Ashland              |   2 | 1.865 | 1.502 | 0.805 | 1.058
 181 | California (PA)      |   2 | 1.862 | 1.261 | 0.677 | 1.020
 182 | Limestone            |   2 | 1.862 | 1.910 | 1.026 | 0.997
 183 | Merchant Marine      |   3 | 1.856 | 1.188 | 0.640 | 1.109
 184 | Hope                 |   3 | 1.856 | 1.296 | 0.698 | 1.041
 185 | New Mexico           |   1 | 1.855 | 1.186 | 0.640 | 1.215
 186 | Stanford             |   1 | 1.846 | 1.080 | 0.585 | 1.319
 187 | Cal St. Stanislaus   |   2 | 1.840 | 1.521 | 0.827 | 1.143
 188 | Clemson              |   1 | 1.839 | 1.236 | 0.672 | 1.366
 189 | St. Francis (PA)     |   1 | 1.824 | 1.585 | 0.869 | 1.043
 190 | Providence           |   1 | 1.806 | 1.123 | 0.622 | 1.300
 191 | Drew                 |   3 | 1.805 | 1.407 | 0.779 | 0.907
 192 | West Fla.            |   2 | 1.800 | 1.471 | 0.817 | 1.144
 193 | Northern Ill.        |   1 | 1.795 | 0.958 | 0.534 | 1.076
 194 | Tex. A&M Intl        |   2 | 1.790 | 1.087 | 0.607 | 1.276
 195 | Clarke               |   3 | 1.788 | 1.245 | 0.696 | 1.329
 196 | North Carolina St.   |   1 | 1.785 | 1.698 | 0.951 | 1.255
 197 | Navy                 |   1 | 1.775 | 1.248 | 0.703 | 0.925
 198 | Lincoln Memorial     |   2 | 1.774 | 1.070 | 0.603 | 1.090
 199 | Wesleyan (CT)        |   3 | 1.772 | 1.241 | 0.701 | 1.291
 200 | Ouachita Baptist     |   2 | 1.750 | 1.477 | 0.844 | 0.951
 201 | Merrimack            |   2 | 1.746 | 1.683 | 0.964 | 1.212
 202 | SIU Edwardsville     |   1 | 1.737 | 1.201 | 0.691 | 1.132
 203 | Western Wash.        |   2 | 1.734 | 1.868 | 1.077 | 1.042
 204 | Portland             |   1 | 1.733 | 1.555 | 0.897 | 1.199
 205 | Sonoma St.           |   2 | 1.727 | 1.568 | 0.908 | 1.130
 206 | Evansville           |   1 | 1.719 | 1.406 | 0.818 | 1.168
 207 | San Diego            |   1 | 1.717 | 1.429 | 0.832 | 1.158
 208 | Sacramento St.       |   1 | 1.717 | 1.291 | 0.752 | 1.253
 209 | Bridgeport           |   2 | 1.710 | 1.489 | 0.871 | 1.137
 210 | Mars Hill            |   2 | 1.706 | 1.254 | 0.735 | 1.035
 211 | Whitworth            |   3 | 1.683 | 0.956 | 0.568 | 0.949
 212 | Dartmouth            |   1 | 1.681 | 1.434 | 0.853 | 1.257
 213 | Wis.-Superior        |   3 | 1.673 | 1.163 | 0.696 | 0.983
 214 | Western New Eng.     |   3 | 1.671 | 1.267 | 0.758 | 0.825
 215 | Claremont-M-S        |   3 | 1.663 | 1.079 | 0.648 | 0.847
 216 | Valparaiso           |   1 | 1.657 | 1.049 | 0.633 | 1.123
 217 | UC San Diego         |   2 | 1.647 | 1.182 | 0.718 | 1.115
 218 | Carson-Newman        |   2 | 1.644 | 1.558 | 0.948 | 1.100
 219 | West Va. Wesleyan    |   2 | 1.642 | 0.879 | 0.535 | 1.071
 220 | Mississippi Col.     |   3 | 1.626 | 1.101 | 0.677 | 0.872
 221 | Luther               |   3 | 1.623 | 1.289 | 0.794 | 1.082
 222 | Cal Poly Pomona      |   2 | 1.620 | 1.533 | 0.947 | 1.135
 223 | Fla. Southern        |   2 | 1.616 | 1.419 | 0.878 | 1.176
 224 | Nazareth             |   3 | 1.609 | 1.542 | 0.958 | 1.145
 225 | Shippensburg         |   2 | 1.609 | 1.657 | 1.030 | 1.103
 226 | Drexel               |   1 | 1.594 | 1.367 | 0.858 | 1.182
 227 | Philadelphia U.      |   2 | 1.583 | 1.144 | 0.723 | 1.005
 228 | Carthage             |   3 | 1.580 | 1.118 | 0.708 | 1.183
 229 | Baldwin-Wallace      |   3 | 1.578 | 1.324 | 0.839 | 0.956
 230 | UMBC                 |   1 | 1.576 | 1.476 | 0.936 | 1.067
 231 | Lenoir-Rhyne         |   2 | 1.572 | 1.599 | 1.017 | 1.066
 232 | Mercer               |   1 | 1.571 | 1.147 | 0.730 | 1.032
 233 | East Tenn. St.       |   1 | 1.565 | 1.091 | 0.697 | 1.116
 234 | Kentucky             |   1 | 1.558 | 1.026 | 0.659 | 1.371
 235 | Elmhurst             |   3 | 1.557 | 1.345 | 0.864 | 1.111
 236 | Rockhurst            |   2 | 1.550 | 1.151 | 0.743 | 1.101
 237 | Villanova            |   1 | 1.549 | 1.009 | 0.651 | 1.212
 238 | Loyola Maryland      |   1 | 1.536 | 1.283 | 0.835 | 1.015
 239 | Aurora               |   3 | 1.536 | 1.371 | 0.892 | 0.914
 240 | Rhode Island Col.    |   3 | 1.534 | 1.220 | 0.795 | 0.900
 241 | Manhattanville       |   3 | 1.531 | 1.515 | 0.989 | 0.902
 242 | St. Edwards          |   2 | 1.524 | 1.242 | 0.815 | 1.172
 243 | Hawaii Pacific       |   2 | 1.517 | 1.222 | 0.805 | 0.854
 244 | Cal St. L.A.         |   2 | 1.514 | 1.046 | 0.691 | 1.124
 245 | Trinity (CT)         |   3 | 1.514 | 0.905 | 0.598 | 1.196
 246 | TCNJ                 |   3 | 1.513 | 1.368 | 0.904 | 1.274
 247 | Adelphi              |   1 | 1.511 | 0.892 | 0.591 | 0.977
 248 | Lynn                 |   2 | 1.508 | 1.410 | 0.935 | 1.275
 249 | Drake                |   1 | 1.507 | 1.168 | 0.775 | 1.219
 250 | Grove City           |   3 | 1.505 | 1.050 | 0.698 | 0.855
 251 | Vassar               |   3 | 1.493 | 1.123 | 0.752 | 1.032
 252 | Northeastern         |   1 | 1.488 | 1.158 | 0.778 | 1.207
 253 | Harvard              |   1 | 1.484 | 1.168 | 0.787 | 1.281
 254 | Pacific Lutheran     |   3 | 1.482 | 1.509 | 1.018 | 0.958
 255 | Concordia-Mhead      |   3 | 1.476 | 1.602 | 1.085 | 1.047
 256 | Cal Poly             |   1 | 1.474 | 1.393 | 0.945 | 1.291
 257 | Capital              |   3 | 1.469 | 1.276 | 0.868 | 1.005
 258 | Lander               |   2 | 1.466 | 1.207 | 0.823 | 1.096
 259 | Centre               |   3 | 1.465 | 1.382 | 0.944 | 0.949
 260 | St. Louis            |   1 | 1.464 | 1.206 | 0.824 | 1.030
 261 | Thomas More          |   3 | 1.458 | 1.057 | 0.725 | 0.840
 262 | Towson               |   1 | 1.457 | 1.728 | 1.186 | 1.137
 263 | Davidson             |   1 | 1.451 | 1.253 | 0.863 | 1.160
 264 | Erskine              |   2 | 1.447 | 0.940 | 0.649 | 0.951
 265 | Maryville (TN)       |   3 | 1.445 | 1.176 | 0.814 | 0.919
 266 | Siena                |   1 | 1.445 | 1.727 | 1.195 | 0.874
 267 | Susquehanna          |   3 | 1.440 | 0.935 | 0.649 | 0.946
 268 | UMKC                 |   1 | 1.431 | 1.063 | 0.743 | 1.008
 269 | Lehigh               |   1 | 1.429 | 0.933 | 0.653 | 1.126
 270 | Bridgewater St.      |   3 | 1.428 | 1.562 | 1.094 | 0.928
 271 | Texas-Dallas         |   3 | 1.426 | 0.921 | 0.646 | 0.915
 272 | Mesa St.             |   2 | 1.421 | 1.044 | 0.735 | 1.034
 273 | Appalachian St.      |   1 | 1.418 | 1.065 | 0.751 | 1.230
 274 | Belmont Abbey        |   2 | 1.413 | 1.255 | 0.888 | 0.991
 275 | Ill.-Chicago         |   1 | 1.410 | 1.041 | 0.739 | 1.161
 276 | Rutgers-Camden       |   3 | 1.406 | 1.264 | 0.899 | 1.187
 277 | American             |   1 | 1.401 | 1.138 | 0.812 | 1.145
 278 | Connecticut Col.     |   3 | 1.395 | 1.289 | 0.923 | 1.096
 279 | Oneonta St.          |   3 | 1.394 | 1.026 | 0.736 | 0.996
 280 | C.W. Post            |   2 | 1.384 | 1.595 | 1.152 | 1.212
 281 | Dayton               |   1 | 1.383 | 1.062 | 0.768 | 0.998
 282 | Transylvania         |   3 | 1.378 | 1.205 | 0.875 | 0.804
 283 | Rochester Inst.      |   3 | 1.371 | 0.971 | 0.708 | 0.954
 284 | Coastal Caro.        |   1 | 1.369 | 0.961 | 0.702 | 1.081
 285 | Furman               |   1 | 1.369 | 1.003 | 0.733 | 1.207
 286 | Post                 |   2 | 1.368 | 1.128 | 0.824 | 1.007
 287 | SUNY Geneseo         |   3 | 1.354 | 1.403 | 1.036 | 1.052
 288 | Va. Wesleyan         |   3 | 1.353 | 0.987 | 0.730 | 0.931
 289 | Liberty              |   1 | 1.351 | 1.056 | 0.781 | 1.001
 290 | Colgate              |   1 | 1.338 | 0.963 | 0.720 | 1.060
 291 | Northwood (MI)       |   2 | 1.331 | 1.138 | 0.855 | 0.973
 292 | Assumption           |   2 | 1.330 | 1.187 | 0.892 | 1.181
 293 | Neumann              |   3 | 1.328 | 1.357 | 1.022 | 0.737
 294 | Massachusetts        |   1 | 1.316 | 0.999 | 0.759 | 1.129
 295 | Kean                 |   3 | 1.314 | 1.125 | 0.856 | 1.217
 296 | North Ga.            |   2 | 1.314 | 1.088 | 0.828 | 1.180
 297 | American Intl        |   2 | 1.307 | 1.264 | 0.968 | 1.146
 298 | Fordham              |   1 | 1.305 | 0.810 | 0.621 | 0.986
 299 | Utica                |   3 | 1.279 | 1.664 | 1.302 | 0.948
 300 | Stonehill            |   2 | 1.274 | 1.092 | 0.857 | 1.196
 301 | Chapman              |   3 | 1.266 | 0.837 | 0.661 | 1.022
 302 | Bucknell             |   1 | 1.265 | 1.321 | 1.044 | 1.167
 303 | Penn St.-Behrend     |   3 | 1.262 | 1.142 | 0.905 | 0.655
 304 | Eastern N.M.         |   2 | 1.259 | 1.444 | 1.147 | 1.157
 305 | Haverford            |   3 | 1.259 | 1.058 | 0.841 | 0.992
 306 | Duquesne             |   1 | 1.258 | 1.016 | 0.808 | 1.000
 307 | West Chester         |   2 | 1.257 | 1.121 | 0.891 | 1.011
 308 | St. Peters           |   1 | 1.252 | 0.978 | 0.781 | 0.933
 309 | Wisconsin            |   1 | 1.245 | 1.127 | 0.905 | 1.354
 310 | Westfield St.        |   3 | 1.244 | 1.195 | 0.960 | 0.871
 311 | Vermont              |   1 | 1.238 | 1.070 | 0.864 | 1.075
 312 | Trine                |   3 | 1.235 | 1.229 | 0.994 | 0.891
 313 | Framingham St.       |   3 | 1.233 | 1.386 | 1.125 | 0.953
 314 | Seton Hall           |   1 | 1.233 | 1.569 | 1.272 | 1.388
 315 | Arcadia              |   3 | 1.231 | 1.092 | 0.887 | 0.970
 316 | San Jose St.         |   1 | 1.231 | 1.094 | 0.889 | 1.111
 317 | FIU                  |   1 | 1.228 | 1.003 | 0.817 | 1.219
 318 | Hardin-Simmons       |   3 | 1.217 | 1.106 | 0.909 | 0.929
 319 | Eckerd               |   2 | 1.217 | 1.132 | 0.931 | 1.304
 320 | Texas Lutheran       |   3 | 1.216 | 1.486 | 1.221 | 0.913
 321 | Campbell             |   1 | 1.216 | 1.223 | 1.006 | 1.136
 322 | Mount Union          |   3 | 1.213 | 1.031 | 0.850 | 0.960
 323 | Marquette            |   1 | 1.213 | 1.115 | 0.919 | 1.311
 324 | Concordia (WI)       |   3 | 1.209 | 1.092 | 0.904 | 0.824
 325 | John Carroll         |   3 | 1.206 | 1.198 | 0.993 | 0.999
 326 | Binghamton           |   1 | 1.205 | 1.092 | 0.906 | 1.153
 327 | Detroit              |   1 | 1.203 | 1.259 | 1.046 | 1.132
 328 | Mercy                |   2 | 1.201 | 1.141 | 0.949 | 1.007
 329 | UNLV                 |   1 | 1.200 | 1.126 | 0.938 | 1.179
 330 | St. Thomas (MN)      |   3 | 1.195 | 1.145 | 0.959 | 1.027
 331 | Columbia             |   1 | 1.195 | 1.102 | 0.923 | 1.160
 332 | Loyola (IL)          |   1 | 1.188 | 0.821 | 0.691 | 1.242
 333 | Salem St.            |   3 | 1.183 | 0.969 | 0.820 | 0.939
 334 | Milwaukee            |   1 | 1.183 | 0.924 | 0.781 | 1.159
 335 | New Haven            |   2 | 1.180 | 0.944 | 0.800 | 1.159
 336 | Indianapolis         |   2 | 1.180 | 1.039 | 0.880 | 1.102
 337 | Elmira               |   3 | 1.178 | 1.212 | 1.029 | 0.872
 338 | Mary Washington      |   3 | 1.176 | 0.966 | 0.822 | 1.061
 339 | New Hampshire        |   1 | 1.174 | 0.701 | 0.597 | 1.023
 340 | Keene St.            |   3 | 1.173 | 1.229 | 1.049 | 0.983
 341 | MIT                  |   3 | 1.171 | 0.894 | 0.764 | 0.829
 342 | Colby                |   3 | 1.169 | 1.083 | 0.927 | 1.163
 343 | Shepherd             |   2 | 1.168 | 0.828 | 0.709 | 0.885
 344 | Stony Brook          |   1 | 1.167 | 1.038 | 0.890 | 1.046
 345 | Sacred Heart         |   1 | 1.166 | 1.059 | 0.908 | 0.994
 346 | Salve Regina         |   3 | 1.166 | 1.176 | 1.008 | 0.770
 347 | Bradley              |   1 | 1.165 | 1.199 | 1.029 | 1.129
 348 | Medaille             |   3 | 1.160 | 1.119 | 0.964 | 0.687
 349 | San Fran. St.        |   2 | 1.154 | 0.937 | 0.812 | 1.082
 350 | Fredonia St.         |   3 | 1.151 | 1.144 | 0.993 | 1.112
 351 | Catholic             |   3 | 1.151 | 0.948 | 0.824 | 0.969
 352 | St. Bonaventure      |   1 | 1.149 | 1.066 | 0.928 | 1.002
 353 | Denison              |   3 | 1.149 | 1.221 | 1.063 | 1.094
 354 | New Paltz St.        |   3 | 1.140 | 0.874 | 0.767 | 1.049
 355 | Lipscomb             |   1 | 1.140 | 1.317 | 1.156 | 1.060
 356 | Georgia St.          |   1 | 1.139 | 1.106 | 0.971 | 1.104
