304634,2010,italian+serie+a,13049515,1,44381,33,.416,.788,.294,.976,0,Ciro Capuano,<b>Ciro Capuano</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049515,2,148531,20,.265,.986,.285,.671,0,Raphael Martinho,<b>Raphael Martinho</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049515,3,149578,17,.279,.651,.307,.528,0,Alejandro G&#243;mez,<b>Alejandro G&#243;mez</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049515,4,87024,24,.315,.564,.241,.953,0,Simone Pesce,<b>Simone Pesce</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049515,5,148531,20,.242,.973,.287,.481,0,Raphael Martinho,<b>Raphael Martinho</b><br>Chip Pass,Pass
304634,2010,italian+serie+a,13049515,6,25053,4,.281,.441,.282,.148,0,Gennaro Delvecchio,<b>Gennaro Delvecchio</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049515,7,114600,22,.282,.242,0,.571,1.84,Pablo Alvarez,<b>Pablo Alvarez</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13049751,0,10293,10,0.843,0.653,,,,Francesco Totti,<b>Francesco Totti</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13049760,0,24238,22,.889,.524,.985,.507,.069,Marco Borriello,<b>Marco Borriello</b><br>Open Play Left Foot  Shot On Target,Shot On Target
304634,2010,italian+serie+a,13049752,0,10293,10,0.88,0.363,,,,Francesco Totti,<b>Francesco Totti</b><br>Shot Blocked,Shot Blocked
304634,2010,italian+serie+a,13049570,0,11999,9,.931,.508,1,.502,.729,Mirko Vucinic,<b>Mirko Vucinic</b><br>Open Play Right Foot  Goal,Goal
304634,2010,italian+serie+a,13049614,0,11913,20,.141,.515,0,1,0,Simone Perrotta,<b>Simone Perrotta</b><br>Clear,Clear
304634,2010,italian+serie+a,13049614,1,60500,23,.155,.533,0,1,0,Leandro Greco,<b>Leandro Greco</b><br>Ball Recovery,Ball Recovery
304634,2010,italian+serie+a,13049614,2,60500,23,.155,.533,.386,.481,0,Leandro Greco,<b>Leandro Greco</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049614,3,11999,9,.724,.507,.888,.651,0,Mirko Vucinic,<b>Mirko Vucinic</b><br>Through Ball Pass,Pass
304634,2010,italian+serie+a,13049614,4,10293,10,.922,.651,1,.434,.069,Francesco Totti,<b>Francesco Totti</b><br>Fast Break Right Foot  Shot Off Target,Shot Off Target
304634,2010,italian+serie+a,13049646,0,22438,4,.142,.493,0,1,0,Juan,<b>Juan</b><br>Header  Clear,Clear
304634,2010,italian+serie+a,13049646,1,85493,94,.328,.554,0,1,0,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Ball Recovery,Ball Recovery
304634,2010,italian+serie+a,13049646,2,85493,94,.328,.554,.348,.623,0,J&#233;r&#233;my Menez,<b>J&#233;r&#233;my Menez</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049646,3,24238,22,.345,.693,.658,.793,0,Marco Borriello,<b>Marco Borriello</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049646,4,10293,10,.809,.709,.905,.402,0,Francesco Totti,<b>Francesco Totti</b><br>Open Play Pass,Pass
304634,2010,italian+serie+a,13049646,5,11999,9,.907,.392,1,.465,.694,Mirko Vucinic,<b>Mirko Vucinic</b><br>Fast Break Left Foot  Goal,Goal
304634,2010,italian+serie+a,13049702,0,28435,7,0.081,0.81,,,,Giuseppe Mascara,<b>Giuseppe Mascara</b><br>Free Kick,Free Kick
304634,2010,italian+serie+a,13049719,0,28435,7,.05,1,.026,.897,0,Giuseppe Mascara,<b>Giuseppe Mascara</b><br>Throw In,Throw In
304634,2010,italian+serie+a,13049719,1,148531,20,.026,.897,.055,.953,0,Raphael Martinho,<b>Raphael Martinho</b><br>Lay Off Pass,Pass
304634,2010,italian+serie+a,13049719,2,28435,7,.058,.956,.067,.507,0,Giuseppe Mascara,<b>Giuseppe Mascara</b><br>Cross,Cross
304634,2010,italian+serie+a,13049719,3,25053,4,.061,.493,0,.543,1.84,Gennaro Delvecchio,<b>Gennaro Delvecchio</b><br>Open Play Header  Shot Off Target,Shot Off Target
304635,2010,italian+serie+a,13763922,0,40501,16,.872,.651,.933,.569,.104,Mathieu Flamini,<b>Mathieu Flamini</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304635,2010,italian+serie+a,13763899,0,40501,16,.947,.528,1,.491,.174,Mathieu Flamini,<b>Mathieu Flamini</b><br>Open Play Right Foot  Goal,Goal
304635,2010,italian+serie+a,13764746,0,12040,99,.933,.431,.956,.451,.243,Antonio Cassano,<b>Antonio Cassano</b><br>Open Play Right Foot  Shot On Target,Shot On Target
304635,2010,italian+serie+a,13764727,0,47426,70,0.759,0.53,,,,Robinho,<b>Robinho</b><br>Shot Blocked,Shot Blocked
