Adelphi,3,1978-79,Bob Montgomery,10-4,.714,""
Adelphi,3,1977-78,Mel Less,8-3-2,.692,""
Adelphi,3,1976-77,Mel Less,11-3-2,.750,""
Adelphi,3,1975-76,Mel Less,16-2-2,.850,""
Adelphi,3,1974-75,Mel Less,16-1-1,.917,National Champions
Adelphi,3,1973-74,Mel Less,16-2-1,.868,""
Adelphi,3,1972-73,Mel Less,12-3-2,.765,""
Adelphi,3,1971-72,Mel Less,7-2-3,.708,""
Adelphi,3,1970-71,Mel Less,9-4-2,.667,""
Adelphi,3,1969-70,Mel Less,10-2-3,.767,""
Adelphi,3,1968-69,Mel Less,5-10-1,.344,""
Adelphi,3,1967-68,Mel Less,7-9-1,.441,""
Adelphi,3,1966-67,Bob Ritcey,3-10,.231,""
Adelphi,3,1965-66,Bob Ritcey,4-9-2,.333,""
Adelphi,3,1964-65,Laurence Holt,5-7-2,.429,""
Adelphi,3,1963-64,Laurence Holt,13-2,.867,""
Adelphi,3,1962-63,Harold Schaffer,7-7-2,.500,""
Adelphi,3,1961-62,Harold Schaffer,3-11-2,.250,""
Adelphi,3,1960-61,Anthony Bonanno,4-8-1,.346,""
Adelphi,3,1959-60,Anthony Bonanno,5-10-1,.344,""
Adelphi,3,1958-59,Anthony Bonanno,3-9-1,.269,""
Adrian,4,2011-12,Chris LeFevre,4-12-2,.278,""
Adrian,4,2010-11,Chris LeFevre,9-9-2,.500,""
Adrian,4,2009-10,Chris LeFevre,7-10-3,.425,""
Adrian,4,2008-09,Evan Himes,5-14,.263,""
Adrian,4,2007-08,Evan Himes,5-12-1,.306,""
Adrian,4,2006-07,Evan Himes,2-13-4,.211,""
Adrian,4,2005-06,Sam Skeels,4-15-1,.225,""
Adrian,4,2004-05,Sam Skeels,4-14-2,.250,""
Adrian,4,2003-04,Jeff Rosenbrook,2-18,.100,""
Adrian,4,2002-03,Denny Marks,1-18,.053,""
Adrian,4,2001-02,Denny Marks,0-17-1,.028,""
Adrian,4,2000-01,Denny Marks,3-14,.176,""
Adrian,4,1999-00,Denny Marks,8-21-1,.283,""
Adrian,4,1998-99,Denny Marks,8-20,.286,""
Adrian,4,1997-98,Denny Marks,8-20,.286,""
Adrian,4,1996-97,Denny Marks,8-20,.286,""
Air Force,721,2011-12,Doug Hill,12-6-2,.650,""
Air Force,721,2010-11,Doug Hill,7-12,.368,""
Air Force,721,2009-10,Doug Hill,7-8-2,.471,""
Air Force,721,2008-09,Doug Hill,5-13,.278,""
Air Force,721,2007-08,Doug Hill,5-12-1,.306,""
Air Force,721,2006-07,Luis Sagastume,5-12-1,.306,""
Air Force,721,2005-06,Luis Sagastume,8-9-2,.474,""
Air Force,721,2004-05,Luis Sagastume,8-10-1,.447,""
Air Force,721,2003-04,Luis Sagastume,10-9-1,.525,""
Air Force,721,2002-03,Luis Sagastume,8-10-1,.447,""
Air Force,721,2001-02,Luis Sagastume,11-5-1,.676,""
Air Force,721,2000-01,Luis Sagastume,5-9-1,.367,""
Air Force,721,1999-00,Luis Sagastume,9-8-2,.526,""
Air Force,721,1998-99,Luis Sagastume,9-7-3,.553,""
Air Force,721,1997-98,Luis Sagastume,13-5,.722,""
Air Force,721,1996-97,Luis Sagastume,14-3-3,.775,""
Air Force,721,1995-96,Luis Sagastume,7-8-1,.469,""
Air Force,721,1994-95,Luis Sagastume,8-8-1,.500,""
Air Force,721,1993-94,Luis Sagastume,15-5-1,.738,""
Air Force,721,1992-93,Luis Sagastume,13-6,.684,""
Air Force,721,1991-92,Luis Sagastume,9-4-2,.667,""
Air Force,721,1990-91,Luis Sagastume,11-6-2,.632,""
Air Force,721,1989-90,Luis Sagastume,6-10-1,.382,""
Air Force,721,1988-89,Luis Sagastume,13-5-2,.700,""
Air Force,721,1987-88,Luis Sagastume,12-3-2,.765,""
Air Force,721,1986-87,Luis Sagastume,12-5-2,.684,""
Air Force,721,1985-86,Luis Sagastume,14-2-2,.833,""
Air Force,721,1984-85,Luis Sagastume,10-5-4,.632,""
Air Force,721,1983-84,Luis Sagastume,13-4-2,.737,""
Air Force,721,1982-83,Luis Sagastume,9-9-1,.500,""
Air Force,721,1981-82,Luis Sagastume,8-10-1,.447,""
Air Force,721,1980-81,Luis Sagastume,15-5,.750,""
Air Force,721,1979-80,Luis Sagastume,7-5-3,.567,""
Akron,5,2011-12,Caleb Porter,15-4-4,.739,""
Akron,5,2010-11,Caleb Porter,22-1-2,.920,National Champions
Akron,5,2009-10,Caleb Porter,23-1-1,.940,National Runner-up
Akron,5,2008-09,Caleb Porter,17-2-4,.826,""
Akron,5,2007-08,Caleb Porter,15-4-2,.762,""
Akron,5,2006-07,Caleb Porter,13-5-1,.711,""
Akron,5,2005-06,Ken Lolla,18-1-4,.870,""
Akron,5,2004-05,Ken Lolla,13-5-3,.690,""
Akron,5,2003-04,Ken Lolla,15-5-2,.727,""
Akron,5,2002-03,Ken Lolla,10-8-2,.550,""
Akron,5,2001-02,Ken Lolla,10-7-1,.583,""
Akron,5,2000-01,Ken Lolla,7-7-3,.500,""
Akron,5,1999-00,Ken Lolla,11-4-2,.706,""
Akron,5,1998-99,Ken Lolla,17-3-1,.833,""
Akron,5,1997-98,Ken Lolla,14-5-2,.714,""
Akron,5,1996-97,Ken Lolla,9-9-1,.500,""
Akron,5,1995-96,Ken Lolla,11-5-2,.667,""
Akron,5,1994-95,Ken Lolla,11-6-1,.639,""
Akron,5,1993-94,Ken Lolla,14-3-1,.806,""
Akron,5,1992-93,Steve Parker,9-10,.474,""
Akron,5,1991-92,Steve Parker,12-6-1,.658,""
Akron,5,1990-91,Steve Parker,13-5-1,.711,""
Akron,5,1989-90,Steve Parker,10-8-3,.548,""
Akron,5,1988-89,Steve Parker,12-5-3,.675,""
Akron,5,1987-88,Steve Parker,12-6-3,.643,""
Akron,5,1986-87,Steve Parker,17-4-3,.771,NCAA Runner-up
Akron,5,1985-86,Steve Parker,12-5-3,.675,""
Akron,5,1984-85,Steve Parker,15-2-3,.825,""
Akron,5,1983-84,Steve Parker,15-5-2,.727,""
Akron,5,1982-83,Steve Parker,12-3-3,.750,""
Akron,5,1981-82,Robert Dowdy,14-3-1,.806,""
Akron,5,1980-81,Robert Dowdy,12-5-1,.694,""
Akron,5,1979-80,Robert Dowdy,7-7-2,.500,""
Akron,5,1978-79,Robert Dowdy,8-5,.615,""
Akron,5,1977-78,Robert Dowdy,8-5,.615,""
Akron,5,1976-77,Robert Dowdy,8-5,.615,""
Akron,5,1975-76,Robert Dowdy,11-2-1,.821,""
Akron,5,1974-75,Robert Dowdy,6-5-1,.542,""
Akron,5,1973-74,Bill Killen,6-5-1,.542,""
Akron,5,1972-73,Bill Killen,9-3-2,.714,""
Akron,5,1971-72,Bill Killen,9-3-3,.700,""
Akron,5,1970-71,Bill Killen,8-5-1,.607,""
Akron,5,1969-70,Stu Parry,8-4,.667,""
Akron,5,1968-69,Stu Parry,11-1,.917,""
Akron,5,1967-68,Stu Parry,12-3,.800,""
Akron,5,1966-67,Stu Parry,10-3,.769,""
Akron,5,1965-66,Stu Parry,4-7,.364,""
Akron,5,1964-65,Stu Parry,9-3,.750,""
Akron,5,1963-64,Stu Parry,10-3,.769,""
Akron,5,1962-63,Stu Parry,5-4-1,.550,""
Akron,5,1961-62,Stu Parry,12-2,.857,""
Akron,5,1960-61,Stu Parry,10-1,.909,""
Akron,5,1959-60,Stu Parry,8-2,.800,""
Akron,5,1958-59,Stu Parry,9-1,.900,""
Akron,5,1957-58,Stu Parry,3-3-1,.500,""
Akron,5,1956-57,Stu Parry,5-2-1,.688,""
Akron,5,1955-56,Stu Parry,2-4-1,.357,""
Ala.-Huntsville,10,2011-12,Mike Mitchell,11-5,.688,""
Ala.-Huntsville,10,2010-11,Mike Mitchell,4-13,.235,""
Ala.-Huntsville,10,2009-10,Tafadzwa Ziyenge,6-7-4,.471,""
Ala.-Huntsville,10,2008-09,"Tafadzwa Ziyenge(1-2-2)
               
               -
               Carlos Petersen(1-8-2)",2-10-4,.250,""
Ala.-Huntsville,10,2007-08,Carlos Petersen,7-10,.412,""
Ala.-Huntsville,10,2006-07,Carlos Petersen,4-12-2,.278,""
Ala.-Huntsville,10,2005-06,Carlos Petersen,7-11,.389,""
Ala.-Huntsville,10,2004-05,Carlos Petersen,6-8-1,.433,""
Ala.-Huntsville,10,2003-04,Carlos Petersen,5-10-2,.353,""
Ala.-Huntsville,10,2002-03,Carlos Petersen,4-12-1,.265,""
Ala.-Huntsville,10,2001-02,Carlos Petersen,6-9-1,.406,""
Ala.-Huntsville,10,2000-01,Carlos Petersen,8-9,.471,""
Ala.-Huntsville,10,1999-00,Carlos Petersen,8-8-3,.500,""
Ala.-Huntsville,10,1998-99,Carlos Petersen,13-5,.722,""
Ala.-Huntsville,10,1997-98,Carlos Petersen,15-2-1,.861,""
Ala.-Huntsville,10,1996-97,Carlos Petersen,16-1-1,.917,""
Ala.-Huntsville,10,1995-96,Carlos Petersen,12-4,.750,""
Ala.-Huntsville,10,1994-95,Carlos Petersen,9-7-2,.556,""
Ala.-Huntsville,10,1993-94,Carlos Petersen,9-9,.500,""
Ala.-Huntsville,10,1992-93,Carlos Petersen,10-7,.588,""
Ala.-Huntsville,10,1991-92,Carlos Petersen,9-9-1,.500,""
Ala.-Huntsville,10,1990-91,Carlos Petersen,4-14-1,.237,""
Alabama A&M,6,2011-12,Salah Yousif,0-0,.000,""
Alabama A&M,6,2010-11,Salah Yousif,0-11,.000,""
Alabama A&M,6,2009-10,Salah Yousif,4-12-1,.265,""
Alabama A&M,6,2008-09,Salah Yousif,9-5-3,.618,""
Alabama A&M,6,2007-08,Salah Yousif,8-8-1,.500,""
Alabama A&M,6,2006-07,Salah Yousif,6-8-1,.433,""
Alabama A&M,6,2005-06,Salah Yousif,9-10,.474,""
Alabama A&M,6,2004-05,Salah Yousif,5-11-2,.333,""
Alabama A&M,6,2003-04,Salah Yousif,5-9-3,.382,""
Alabama A&M,6,2002-03,Salah Yousif,11-4-2,.706,""
Alabama A&M,6,2001-02,Salah Yousif,13-3-2,.778,""
Alabama A&M,6,2000-01,Salah Yousif,9-9-1,.500,""
Alabama A&M,6,1999-00,Salah Yousif,17-5-1,.761,""
Alabama A&M,6,1998-99,Salah Yousif,17-5-1,.761,""
Alabama A&M,6,1997-98,Salah Yousif,17-5-1,.761,""
Alabama A&M,6,1996-97,Salah Yousif,17-5-1,.761,""
Alabama A&M,6,1995-96,Salah Yousif,17-4-1,.795,""
Alabama A&M,6,1994-95,Salah Yousif,17-4,.810,""
Alabama A&M,6,1993-94,Salah Yousif,17-4,.810,""
Alabama A&M,6,1992-93,Salah Yousif,17-4,.810,""
Alabama A&M,6,1991-92,Salah Yousif,17-4,.810,""
Alabama A&M,6,1990-91,Salah Yousif,17-4,.810,""
Alabama A&M,6,1989-90,Salah Yousif,0-0,.000,""
Alabama A&M,6,1981-82,Tim Hankinson,17-4-2,.783,""
Alabama A&M,6,1980-81,Tim Hankinson,20-1-2,.913,""
Albany (NY),14,2011-12,Trevor Gorman,6-10-3,.395,""
Albany (NY),14,2010-11,Johan Aarnio,5-10-1,.344,""
Albany (NY),14,2009-10,Johan Aarnio,0-13-3,.094,""
Albany (NY),14,2008-09,Johan Aarnio,12-4-2,.722,""
Albany (NY),14,2007-08,Johan Aarnio,3-10-4,.294,""
Albany (NY),14,2006-07,Johan Aarnio,7-10-2,.421,""
Albany (NY),14,2005-06,Johan Aarnio,6-9-4,.421,""
Albany (NY),14,2004-05,Johan Aarnio,12-4-2,.722,""
Albany (NY),14,2003-04,Johan Aarnio,7-9-2,.444,""
Albany (NY),14,2002-03,Johan Aarnio,9-6-2,.588,""
Albany (NY),14,2001-02,Johan Aarnio,8-9,.471,""
Albany (NY),14,2000-01,Johan Aarnio,8-7-3,.528,""
Albany (NY),14,1999-00,Roy Pfeil,6-11-1,.361,""
Albany (NY),14,1998-99,Roy Pfeil,9-10,.474,""
Albany (NY),14,1997-98,Roy Pfeil,10-7-1,.583,""
Albany (NY),14,1996-97,Roy Pfeil,9-8-2,.526,""
Albany (NY),14,1995-96,Roy Pfeil,7-7-3,.500,""
Albany (NY),14,1994-95,Roy Pfeil,10-5-2,.647,""
Albany (NY),14,1993-94,Roy Pfeil,8-6-2,.562,""
Albany (NY),14,1992-93,Roy Pfeil,13-3-2,.778,""
Albany (NY),14,1991-92,Roy Pfeil,9-4-2,.667,""
Albany (NY),14,1990-91,Aldo Nardiello,12-5-1,.694,""
Albany (NY),14,1989-90,Aldo Nardiello,18-2,.900,""
Albany (NY),14,1988-89,Aldo Nardiello,12-2-2,.812,""
Albany (NY),14,1987-88,Aldo Nardiello,9-7,.562,""
Albany (NY),14,1986-87,William Schieffelin,8-8,.500,""
Albany (NY),14,1985-86,William Schieffelin,4-10-2,.312,""
Albany (NY),14,1984-85,William Schieffelin,3-10-2,.267,""
Albany (NY),14,1983-84,William Schieffelin,7-7-1,.500,""
Albany (NY),14,1982-83,William Schieffelin,7-7,.500,""
Albany (NY),14,1981-82,William Schieffelin,7-7-1,.500,""
Albany (NY),14,1980-81,William Schieffelin,8-4-2,.643,""
Albany (NY),14,1979-80,William Schieffelin,8-6-2,.562,""
Albany (NY),14,1978-79,William Schieffelin,8-5-2,.600,""
Albany (NY),14,1977-78,William Schieffelin,8-5,.615,""
Albany (NY),14,1976-77,William Schieffelin,9-4-1,.679,""
Albany (NY),14,1975-76,William Schieffelin,7-5-1,.577,""
Albany (NY),14,1974-75,William Schieffelin,8-5-1,.607,""
Albany (NY),14,1973-74,William Schieffelin,8-5-1,.607,""
Albany (NY),14,1972-73,William Schieffelin,1-10-1,.125,""
Albany (NY),14,1971-72,William Schieffelin,2-9,.182,""
Albany (NY),14,1970-71,William Schieffelin,3-8-1,.292,""
Albany (NY),14,1969-70,William Schieffelin,1-7-3,.227,""
Albany (NY),14,1968-69,William Schieffelin,3-6-1,.350,""
Albany (NY),14,1967-68,Joe Garcia,3-7,.300,""
Albany (NY),14,1966-67,Joe Garcia,5-4-1,.550,""
Albany (NY),14,1965-66,Joe Garcia,4-6,.400,""
Albany (NY),14,1964-65,Joe Garcia,4-5-1,.450,""
Albany (NY),14,1963-64,Joe Garcia,3-7,.300,""
Albany (NY),14,1962-63,Joe Garcia,4-6,.400,""
Albany (NY),14,1961-62,Joe Garcia,8-2,.800,""
Albany (NY),14,1960-61,Joe Garcia,4-4-2,.500,""
Albany (NY),14,1959-60,Joe Garcia,4-6,.400,""
Albany (NY),14,1958-59,Joe Garcia,5-5,.500,""
Albany (NY),14,1957-58,Joe Garcia,2-7,.222,""
Albany (NY),14,1956-57,Joe Garcia,6-3,.667,""
Albany (NY),14,1955-56,Joe Garcia,2-7-2,.273,""
Albany (NY),14,1954-55,Joe Garcia,5-3-2,.600,""
Albany (NY),14,1953-54,Joe Garcia,8-2,.800,""
Albany (NY),14,1952-53,Joe Garcia,6-4,.600,""
Albany (NY),14,1951-52,Joe Garcia,3-4,.429,""
Albany (NY),14,1950-51,Joe Garcia,5-2,.714,""
Albertus Magnus,2798,2011-12,Jim Bernardo,17-4-1,.795,""
Albertus Magnus,2798,2010-11,Jim Bernardo,14-5-1,.725,""
Albertus Magnus,2798,2009-10,Jim Bernardo,10-7-1,.583,""
Albertus Magnus,2798,2008-09,Jim Bernardo,8-8-2,.500,""
Albertus Magnus,2798,2007-08,Jim Bernardo,9-10-1,.475,""
Albertus Magnus,2798,2006-07,Jim Bernardo,5-13-1,.289,""
Albertus Magnus,2798,2005-06,Jim Bernardo,9-8-3,.525,""
Albertus Magnus,2798,2004-05,George Bedocs,7-10,.412,""
Albertus Magnus,2798,2003-04,George Bedocs,12-6-2,.650,""
Albertus Magnus,2798,2002-03,George Bedocs,11-5-3,.658,""
Albertus Magnus,2798,2001-02,George Bedocs,11-4-2,.706,""
Albertus Magnus,2798,2000-01,George Bedocs,6-7-4,.471,""
Albertus Magnus,2798,1999-00,George Bedocs,9-7-2,.556,""
Albertus Magnus,2798,1998-99,George Bedocs,5-11-1,.324,""
Albertus Magnus,2798,1997-98,George Bedocs,5-12-1,.306,""
Albertus Magnus,2798,1996-97,George Bedocs,11-7-1,.605,""
Albertus Magnus,2798,1995-96,George Bedocs,8-8-1,.500,""
Albertus Magnus,2798,1994-95,George Bedocs,12-6,.667,""
Albertus Magnus,2798,1993-94,George Bedocs,10-6-1,.618,""
Albertus Magnus,2798,1992-93,George Bedocs,11-5-2,.667,""
Albertus Magnus,2798,1991-92,George Bedocs,9-7-1,.559,""
Albertus Magnus,2798,1990-91,George Bedocs,5-8,.385,""
Albion,15,2011-12,Jerry Block,9-9-1,.500,""
Albion,15,2010-11,Jerry Block,6-14,.300,""
Albion,15,2009-10,Jerry Block,8-11-1,.425,""
Albion,15,2008-09,Jerry Block,9-9-1,.500,""
Albion,15,2007-08,Jerry Block,8-10-1,.447,""
Albion,15,2006-07,Jerry Block,13-5-2,.700,""
Albion,15,2005-06,Jerry Block,14-5-1,.725,""
Albion,15,2004-05,Jerry Block,10-9-1,.525,""
Albion,15,2003-04,Jerry Block,8-10-2,.450,""
Albion,15,2002-03,Jerry Block,8-10,.444,""
Albion,15,2001-02,Jerry Block,6-11-2,.368,""
Albion,15,2000-01,Jerry Block,4-14,.222,""
Albright,16,2011-12,Pat Stanco,7-11,.389,""
Albright,16,2010-11,Pat Stanco,9-8-1,.528,""
Albright,16,2009-10,Pat Stanco,6-11-2,.368,""
Albright,16,2008-09,Pat Stanco,5-11,.312,""
Albright,16,2007-08,Pat Stanco,8-9-2,.474,""
Albright,16,2006-07,Pat Stanco,8-8-2,.500,""
Albright,16,2005-06,Pat Stanco,8-9-1,.472,""
Albright,16,2004-05,Tommy Greenawalt,4-13-2,.263,""
Albright,16,2003-04,Tommy Greenawalt,7-11-1,.395,""
Albright,16,2002-03,Rhett Goldsmith,1-14-2,.118,""
Albright,16,2001-02,Rhett Goldsmith,0-0,.000,""
Alderson-Broaddus,934,2011-12,Dan Kelly,4-12-1,.265,""
Alderson-Broaddus,934,2010-11,Dan Kelly,4-10-1,.300,""
Alderson-Broaddus,934,2009-10,Dan Kelly,5-12,.294,""
Alderson-Broaddus,934,2008-09,Dan Kelly,11-9-1,.548,""
Alderson-Broaddus,934,2007-08,Dan Kelly,7-9-2,.444,""
Alderson-Broaddus,934,2006-07,Dan Kelly,7-6-3,.531,""
Alderson-Broaddus,934,2005-06,Dan Kelly,10-10,.500,""
Alderson-Broaddus,934,2004-05,Dan Kelly,5-12,.294,""
Alderson-Broaddus,934,2003-04,Dan Kelly,7-11-1,.395,""
Alderson-Broaddus,934,2001-02,Dan Kelly,5-12,.294,""
Alderson-Broaddus,934,2000-01,Dan Kelly,7-10,.412,""
Alderson-Broaddus,934,1999-00,Dan Kelly,9-11,.450,""
Alderson-Broaddus,934,1998-99,Dan Kelly,4-12,.250,""
Alderson-Broaddus,934,1997-98,Dan Kelly,7-9-3,.447,""
Alderson-Broaddus,934,1996-97,Bill Denniston,10-8-3,.548,""
Alderson-Broaddus,934,1995-96,Bill Denniston,14-5,.737,""
Alderson-Broaddus,934,1994-95,Bill Denniston,12-5-2,.684,""
Alderson-Broaddus,934,1993-94,Mike Weirsema,7-11-2,.400,""
Alderson-Broaddus,934,1992-93,Mike Weirsema,10-9-1,.525,""
Alderson-Broaddus,934,1991-92,Bob Gray,13-4-2,.737,""
Alderson-Broaddus,934,1990-91,Bob Gray,14-3-2,.789,""
Alderson-Broaddus,934,1989-90,Bob Gray,14-6-1,.690,""
Alderson-Broaddus,934,1988-89,Bob Gray,20-4-2,.808,""
Alderson-Broaddus,934,1987-88,Bob Gray,18-1-2,.905,""
Alderson-Broaddus,934,1986-87,Bob Gray,14-4,.778,""
Alderson-Broaddus,934,1985-86,Bob Gray,15-1-2,.889,""
Alderson-Broaddus,934,1984-85,Bob Gray,13-5-1,.711,""
Alderson-Broaddus,934,1983-84,Bob Gray,16-4-3,.761,""
Alderson-Broaddus,934,1982-83,Bob Gray,13-4-2,.737,""
Alderson-Broaddus,934,1981-82,Bob Gray,16-5-2,.739,""
Alderson-Broaddus,934,1980-81,Bob Gray,13-6,.684,""
Alderson-Broaddus,934,1979-80,Bob Gray,13-5-1,.711,""
Alderson-Broaddus,934,1978-79,Bob Gray,9-5-1,.633,""
Alderson-Broaddus,934,1977-78,Steve Parker,9-5,.643,""
Alderson-Broaddus,934,1976-77,Steve Parker,9-5-1,.633,""
Alderson-Broaddus,934,1975-76,Steve Parker,8-5-1,.607,""
Alderson-Broaddus,934,1974-75,Jay Hoffman,9-5,.643,""
Alderson-Broaddus,934,1973-74,Jay Hoffman,10-2-3,.767,""
Alderson-Broaddus,934,1972-73,Lee Cook,11-2-1,.821,""
Alderson-Broaddus,934,1971-72,Lee Cook,6-3,.667,""
Alderson-Broaddus,934,1970-71,Darrell Saunders,14-2,.875,""
Alderson-Broaddus,934,1969-70,Darrell Saunders,11-1-1,.885,""
Alderson-Broaddus,934,1968-69,Darrell Saunders,10-1-4,.800,""
Alderson-Broaddus,934,1967-68,Darrell Saunders,12-2-1,.833,""
Alderson-Broaddus,934,1966-67,Darrell Saunders,8-3,.727,""
Alderson-Broaddus,934,1965-66,Darrell Saunders,1-4-1,.250,""
Alfred,18,2011-12,Scott Miller,7-8-2,.471,""
Alfred,18,2010-11,Scott Miller,5-10-3,.361,""
Alfred,18,2009-10,Scott Miller,5-10-1,.344,""
Alfred,18,2008-09,Scott Miller,2-16,.111,""
Alfred,18,2007-08,Scott Miller,4-12-1,.265,""
Alfred,18,2006-07,Scott Miller,7-7-4,.500,""
Alfred,18,2005-06,Scott Miller,5-10,.333,""
Alfred,18,2004-05,Scott Miller,10-6-2,.611,""
Alfred,18,2003-04,Ken Hassler,9-6-4,.579,""
Alfred,18,2002-03,Ken Hassler,4-10-1,.300,""
Alfred,18,2001-02,Ken Hassler,12-1-2,.867,""
Alfred,18,2000-01,Ken Hassler,11-5-1,.676,""
Alfred,18,1999-00,Ken Hassler,9-13-1,.413,""
Alfred,18,1998-99,Ken Hassler,5-9-1,.367,""
Alfred,18,1997-98,Ken Hassler,5-9-1,.367,""
Alfred,18,1996-97,Ken Hassler,5-9-1,.367,""
Alfred,18,1995-96,Ken Hassler,5-9-1,.367,""
Alfred,18,1994-95,Ken Hassler,5-9-1,.367,""
Alfred,18,1993-94,Ken Hassler,5-9-1,.367,""
Alfred,18,1992-93,Ken Hassler,5-9-1,.367,""
Alfred,18,1991-92,Ken Hassler,5-9,.357,""
Allegheny,19,2011-12,Angelo Panzetta,11-7-1,.605,""
Allegheny,19,2010-11,Angelo Panzetta,8-8-3,.500,""
Allegheny,19,2009-10,Angelo Panzetta,7-9-1,.441,""
Allegheny,19,2008-09,Angelo Panzetta,6-9-3,.417,""
Allegheny,19,2007-08,Angelo Panzetta,10-8-1,.553,""
Allegheny,19,2006-07,Angelo Panzetta,11-5-3,.658,""
Allegheny,19,2005-06,Angelo Panzetta,8-8-4,.500,""
Allegheny,19,2004-05,Angelo Panzetta,10-8-4,.545,""
Allegheny,19,2003-04,Angelo Panzetta,11-5-2,.667,""
Allegheny,19,2002-03,Angelo Panzetta,14-6,.700,""
Allegheny,19,2001-02,Angelo Panzetta,12-4-1,.735,""
Allegheny,19,2000-01,Paul Hogan,10-7-1,.583,""
Allegheny,19,1999-00,Paul Hogan,14-3-3,.775,""
Allegheny,19,1998-99,Paul Hogan,11-6-3,.625,""
Alma,21,2011-12,Josh Oakley,5-12-2,.316,""
Alma,21,2010-11,Josh Oakley,4-14-2,.250,""
Alma,21,2009-10,Nathan Kronewetter,2-15-3,.175,""
Alma,21,2008-09,Nathan Kronewetter,3-13-2,.222,""
Alma,21,2007-08,Nathan Kronewetter,5-13-2,.300,""
Alma,21,2006-07,Nathan Kronewetter,3-14-1,.194,""
Alma,21,2004-05,Jamie Chiero,0-0,.000,""
Alma,21,2003-04,Jeff Bateson,7-10-2,.421,""
Alma,21,2002-03,Jeff Bateson,9-9-1,.500,""
Alma,21,2001-02,Jeff Bateson,7-13,.350,""
Alma,21,2000-01,Jeff Bateson,11-6-2,.632,""
Alvernia,938,2011-12,Casey Moore,16-5-1,.750,""
Alvernia,938,2010-11,Casey Moore,9-6-2,.588,""
Alvernia,938,2009-10,Casey Moore,4-12-1,.265,""
Alvernia,938,2008-09,Casey Moore,8-10-1,.447,""
Alvernia,938,2007-08,Travis Berger,5-11-3,.342,""
Alvernia,938,2006-07,Travis Berger,11-6-4,.619,""
Alvernia,938,2005-06,Travis Berger,7-10-2,.421,""
Alvernia,938,2004-05,Travis Berger,8-9-1,.472,""
Alvernia,938,2003-04,Travis Berger,7-9-2,.444,""
Alvernia,938,2002-03,Travis Berger,8-11-1,.425,""
Alvernia,938,2001-02,Mike Moyer,5-12-2,.316,""
American,23,2011-12,Todd West,7-12-2,.381,""
American,23,2010-11,Todd West,7-9-3,.447,""
American,23,2009-10,Todd West,9-7-3,.553,""
American,23,2008-09,Todd West,9-7-3,.553,""
American,23,2007-08,Todd West,6-9-3,.417,""
American,23,2006-07,Todd West,6-10-3,.395,""
American,23,2005-06,Todd West,7-9-1,.441,""
American,23,2004-05,Todd West,15-6-2,.696,""
