BEGIN
    date    |      home      |      away      | e_home | e_away | e_d  
 2021-05-08 | Liverpool      | Southampton    |    2.0 |    1.0 |  1.0
 2021-05-08 | Man City       | Chelsea        |    1.9 |    0.8 |  1.1
 2021-05-08 | Sheffield Utd  | Crystal Palace |    0.8 |    1.0 | -0.2
 2021-05-08 | West Ham       | Everton        |    1.6 |    1.1 |  0.6
 2021-05-08 | Wolves         | Brighton       |    1.0 |    0.8 |  0.2
 2021-05-11 | Brighton       | West Ham       |    0.9 |    1.3 | -0.4
 2021-05-11 | Burnley        | Leeds          |    1.1 |    1.1 |  0.0
 2021-05-11 | Crystal Palace | Aston Villa    |    0.9 |    1.2 | -0.3
 2021-05-11 | Everton        | Sheffield Utd  |    1.5 |    0.7 |  0.8
 2021-05-11 | Man Utd        | Leicester      |    1.5 |    1.1 |  0.4
 2021-05-11 | West Brom      | Liverpool      |    0.7 |    1.8 | -1.1
 2021-05-12 | Chelsea        | Arsenal        |    1.2 |    1.1 |  0.1
 2021-05-12 | Newcastle      | Man City       |    0.6 |    2.7 | -2.1
 2021-05-12 | Southampton    | Fulham         |    1.0 |    1.0 |  0.0
 2021-05-12 | Spurs          | Wolves         |    1.4 |    0.8 |  0.6
 2021-05-15 | Brighton       | Man City       |    0.6 |    2.1 | -1.5
 2021-05-15 | Burnley        | Liverpool      |    0.9 |    1.2 | -0.3
 2021-05-15 | Chelsea        | Leicester      |    1.4 |    1.2 |  0.2
 2021-05-15 | Crystal Palace | Arsenal        |    0.7 |    1.6 | -0.9
 2021-05-15 | Everton        | Wolves         |    1.2 |    0.9 |  0.2
 2021-05-15 | Man Utd        | Fulham         |    1.5 |    0.5 |  1.0
 2021-05-15 | Newcastle      | Sheffield Utd  |    1.1 |    0.8 |  0.3
 2021-05-15 | Southampton    | Leeds          |    1.3 |    1.6 | -0.3
 2021-05-15 | Spurs          | Aston Villa    |    1.5 |    0.9 |  0.6
 2021-05-15 | West Brom      | West Ham       |    0.7 |    1.9 | -1.1
 2021-05-23 | Arsenal        | Brighton       |    1.5 |    0.7 |  0.8
 2021-05-23 | Aston Villa    | Chelsea        |    0.9 |    1.3 | -0.4
 2021-05-23 | Fulham         | Newcastle      |    1.0 |    0.8 |  0.3
 2021-05-23 | Leeds          | West Brom      |    1.8 |    0.8 |  1.0
 2021-05-23 | Leicester      | Spurs          |    1.5 |    1.3 |  0.2
 2021-05-23 | Liverpool      | Crystal Palace |    1.8 |    0.8 |  1.0
 2021-05-23 | Man City       | Everton        |    2.5 |    0.7 |  1.9
 2021-05-23 | Sheffield Utd  | Burnley        |    0.6 |    1.0 | -0.4
 2021-05-23 | West Ham       | Southampton    |    2.0 |    0.9 |  1.1
 2021-05-23 | Wolves         | Man Utd        |    0.7 |    1.4 | -0.7
(93 rows)

COPY 93
COMMIT
