Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,27/07/13,Erzgebirge Aue,Sandhausen,1,0,H,0,0,D,1.6,3.8,5.75,1.57,3.7,5.75,1.6,3.7,5.4,1.57,3.75,5.5,1.64,3.95,5.97,1.53,3.6,6,1.62,3.6,5.5,1.65,3.9,5.5,34,1.66,1.61,3.95,3.69,6,5.48,30,2.02,1.91,1.93,1.87,19,-1,2.23,2.14,1.78,1.72
D2,27/07/13,Karlsruhe,St Pauli,0,0,D,0,0,D,2.2,3.3,3.3,2.15,3.4,3.1,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.4,3.57,2.1,3.25,3.2,2.1,3.25,3.25,2.2,3.3,3.5,33,2.3,2.17,3.4,3.25,3.57,3.26,30,2.16,2.03,1.85,1.76,16,-0.25,1.95,1.89,2.02,1.96
D2,28/07/13,Cottbus,Paderborn,4,0,H,4,0,H,1.91,3.6,3.75,1.9,3.5,3.75,1.9,3.45,3.8,1.91,3.4,3.75,1.98,3.52,4.15,1.91,3.4,3.6,1.9,3.4,3.8,1.91,3.5,4.1,34,2,1.92,3.6,3.4,4.15,3.8,30,2.12,2.03,1.84,1.76,16,-0.5,1.98,1.93,1.97,1.92
D2,28/07/13,FC Koln,Fortuna Dusseldorf,1,1,D,0,1,A,2.25,3.3,3.2,2.2,3.2,3.2,2.2,3.3,3.1,2.25,3.3,3,2.32,3.41,3.27,2.25,3.2,3,2.25,3.2,3,2.3,3.4,3.13,34,2.32,2.25,3.42,3.22,3.4,3.11,30,2.19,2.06,1.86,1.74,16,-0.25,2.04,2,1.9,1.85
D2,28/07/13,Munich 1860,Frankfurt FSV,2,1,H,0,0,D,1.65,3.8,5,1.67,3.7,4.75,1.75,3.5,4.5,1.73,3.5,4.5,1.68,3.82,5.7,1.73,3.6,4.2,1.67,3.6,5,1.67,3.75,5.25,33,1.8,1.69,3.82,3.61,5.7,4.83,29,2.12,2.01,1.83,1.78,14,-0.75,1.96,1.9,2.01,1.95
D2,29/07/13,Bochum,Dresden,1,1,D,1,0,H,1.95,3.5,3.75,2,3.3,3.6,2.1,3.3,3.3,1.95,3.4,3.6,2.12,3.46,3.71,1.95,3.4,3.5,2.05,3.4,3.5,2.05,3.5,3.6,32,2.12,2.03,3.55,3.36,3.9,3.5,28,2.04,1.96,1.91,1.82,13,-0.5,2.12,2.07,1.83,1.79
D2,09/08/13,Dresden,Union Berlin,1,3,A,0,3,A,2.2,3.4,3.2,2.15,3.4,3.1,2.2,3.3,3.1,2.15,3.25,3.2,2.22,3.48,3.48,2.05,3.3,3.25,2.1,3.3,3.3,2.2,3.4,3.4,32,2.25,2.16,3.5,3.32,3.53,3.26,28,2.03,1.97,1.94,1.84,16,-0.25,1.92,1.88,2.03,1.99
D2,09/08/13,Fortuna Dusseldorf,Munich 1860,1,2,A,1,1,D,1.83,3.5,4.33,1.87,3.4,4,1.8,3.5,4.2,1.83,3.4,4,1.85,3.66,4.74,1.83,3.3,4,1.83,3.4,4.33,1.85,3.6,4.5,32,1.89,1.84,3.7,3.43,4.65,4.23,29,2.2,2.11,1.82,1.72,16,-0.5,1.9,1.86,2.06,2.01
D2,09/08/13,Frankfurt FSV,Bochum,1,0,H,1,0,H,2.7,3.4,2.5,2.5,3.5,2.55,2.6,3.2,2.6,2.6,3.2,2.6,2.83,3.51,2.58,2.6,3.1,2.6,2.6,3.25,2.6,2.75,3.4,2.55,32,2.82,2.59,3.58,3.31,2.75,2.61,29,2,1.86,2.05,1.94,17,0,2.02,1.89,2.02,1.94
D2,10/08/13,Ingolstadt,Karlsruhe,0,2,A,0,0,D,2.2,3.4,3.2,2.3,3.4,2.85,2.3,3.3,2.9,2.15,3.3,3.2,2.34,3.37,3.26,2.2,3.25,3,2.25,3.25,3.13,2.25,3.4,3.2,32,2.34,2.25,3.45,3.27,3.33,3.09,29,2.09,2.01,1.9,1.79,17,0,1.68,1.63,2.38,2.3
D2,10/08/13,Paderborn,FC Koln,1,1,D,1,0,H,3.6,3.4,2.05,3.25,3.5,2.05,3.1,3.3,2.2,3.4,3.25,2.05,3.74,3.49,2.1,3.25,3.3,2.05,3.5,3.25,2.05,3.6,3.4,2.1,32,3.75,3.47,3.5,3.32,2.2,2.06,28,2.16,2.08,1.85,1.75,16,0.5,1.86,1.83,2.11,2.05
D2,11/08/13,Erzgebirge Aue,Aalen,0,1,A,0,1,A,2.1,3.4,3.4,2.2,3.3,3.1,2,3.3,3.6,2.05,3.25,3.4,2.27,3.37,3.42,2.1,3.25,3.25,2.2,3.25,3.13,2.2,3.3,3.4,30,2.27,2.18,3.4,3.24,3.6,3.24,26,2.3,2.2,1.78,1.66,14,-0.25,1.96,1.92,1.98,1.95
D2,11/08/13,Sandhausen,Cottbus,2,2,D,2,1,H,4,3.5,1.91,3.6,3.5,1.95,3.1,3.3,2.2,3.6,3.25,2,3.99,3.51,2.02,3.5,3.25,2,3.75,3.3,1.95,3.9,3.5,2,30,4.1,3.67,3.55,3.34,2.2,1.98,26,2.14,2.05,1.87,1.76,13,0.5,1.9,1.85,2.05,2.01
D2,11/08/13,St Pauli,Bielefeld,0,1,A,0,0,D,1.83,3.6,4.2,1.75,3.6,4.3,1.75,3.5,4.5,1.83,3.5,4,2,3.52,4.06,1.8,3.4,4,1.9,3.4,4,1.9,3.5,4.2,29,2,1.89,3.6,3.38,4.5,3.97,26,2.15,2.04,1.85,1.77,13,-0.5,2,1.95,1.95,1.92
D2,12/08/13,Greuther Furth,Kaiserslautern,2,1,H,1,1,D,2.5,3.25,2.8,2.3,3.3,2.9,2.3,3.3,2.9,2.37,3.25,2.8,2.54,3.35,2.96,2.38,3.2,2.75,2.5,3.2,2.75,2.45,3.3,2.88,30,2.56,2.44,3.4,3.22,2.96,2.81,26,2.05,1.99,1.92,1.81,14,0,1.85,1.79,2.12,2.05
D2,16/08/13,Bielefeld,Paderborn,3,3,D,0,1,A,2.15,3.3,3.4,2.1,3.3,3.3,2.2,3.3,3.1,2.2,3.25,3.1,2.32,3.45,3.28,2.1,3.4,3.1,2.2,3.3,3.2,2.25,3.4,3.3,32,2.28,2.19,3.47,3.32,3.45,3.2,29,2.05,1.98,1.94,1.82,,,,,,
D2,16/08/13,Bochum,St Pauli,2,2,D,1,2,A,2.4,3.3,2.9,2.25,3.4,2.9,2.4,3.3,2.75,2.25,3.25,3,2.43,3.4,3.12,2.2,3.4,2.88,2.3,3.3,2.88,2.4,3.4,3,32,2.46,2.36,3.46,3.3,3.2,2.92,29,2.12,2,1.9,1.81,,,,,,
D2,16/08/13,Karlsruhe,Greuther Furth,1,2,A,1,0,H,2.6,3.4,2.6,2.55,3.4,2.55,2.75,3.2,2.5,2.6,3.2,2.6,2.74,3.42,2.72,2.5,3.4,2.5,2.6,3.3,2.6,2.7,3.3,2.7,32,2.83,2.65,3.45,3.25,2.74,2.61,29,2.05,1.97,1.91,1.83,,,,,,
D2,17/08/13,FC Koln,Sandhausen,2,0,H,0,0,D,1.4,4.5,8,1.36,5,7,1.4,4.4,7.3,1.4,4.33,7,1.41,5.09,8.1,1.33,5,7,1.36,4.5,8,1.4,5,7,30,1.4,1.36,5.1,4.67,9.1,7.72,21,1.74,1.66,2.26,2.16,,,,,,
D2,17/08/13,Kaiserslautern,Erzgebirge Aue,2,1,H,1,0,H,1.33,5,9,1.36,5,7,1.4,4.4,7.3,1.33,4.5,9,1.35,5.19,10.39,1.33,5,7,1.33,4.8,9,1.33,5,10.5,30,1.4,1.33,5.3,4.82,10.5,8.77,19,1.75,1.68,2.25,2.13,,,,,,
D2,18/08/13,Cottbus,Aalen,5,1,H,3,1,H,1.85,3.6,4,1.85,3.4,4,1.7,3.7,4.5,1.9,3.5,3.6,1.94,3.59,4.21,1.83,3.5,3.75,1.9,3.5,3.75,1.92,3.5,4.2,30,1.94,1.89,3.7,3.45,4.5,3.92,26,2.11,2,1.87,1.8,,,,,,
D2,18/08/13,Dresden,Frankfurt FSV,0,3,A,0,1,A,1.9,3.4,4.1,1.85,3.4,4,1.9,3.45,3.8,1.9,3.5,3.6,1.92,3.64,4.28,1.83,3.5,3.75,1.9,3.4,4,1.9,3.6,4.2,30,1.95,1.9,3.7,3.43,4.28,3.92,25,2,1.92,1.97,1.88,,,,,,
D2,18/08/13,Munich 1860,Ingolstadt,1,0,H,0,0,D,1.7,3.4,5.5,1.72,3.5,4.75,1.65,3.8,4.7,1.66,3.5,5,1.75,3.74,5.23,1.67,3.6,4.5,1.67,3.5,5,1.75,3.7,4.8,30,1.75,1.7,3.8,3.57,5.5,4.86,26,2.11,2.02,1.9,1.79,,,,,,
D2,19/08/13,Union Berlin,Fortuna Dusseldorf,2,1,H,1,0,H,2.4,3.4,2.8,2.5,3.4,2.6,2.4,3.3,2.75,2.4,3.25,2.75,2.51,3.39,3.01,2.4,3.3,2.7,2.4,3.3,2.8,2.5,3.4,2.9,29,2.52,2.42,3.45,3.23,3.01,2.83,25,2.11,2.02,1.87,1.78,,,,,,
D2,23/08/13,Erzgebirge Aue,Cottbus,2,1,H,0,1,A,3.25,3.25,2.25,3.1,3.25,2.2,2.65,3.3,2.5,3,3.25,2.25,3.41,3.44,2.24,3.1,3.2,2.2,3.25,3.25,2.2,3.25,3.3,2.25,33,3.35,3.12,3.42,3.27,2.5,2.25,30,2.2,2.09,1.81,1.73,17,0.25,1.9,1.88,2.04,1.99
D2,23/08/13,Ingolstadt,Bielefeld,3,2,H,1,1,D,2.3,3.3,3.1,2.3,3.25,2.95,2.4,3.3,2.75,2.3,3.25,2.9,2.27,3.38,3.41,2.3,3.1,3,2.25,3.3,3,2.25,3.4,3.2,33,2.4,2.27,3.4,3.3,3.36,3.06,30,2.16,2.08,1.83,1.74,17,-0.25,2.02,1.98,1.93,1.88
D2,23/08/13,Sandhausen,Karlsruhe,1,1,D,0,0,D,3.4,3.4,2.1,3.25,3.3,2.15,2.9,3.3,2.3,3.25,3.3,2.1,3.76,3.45,2.11,3.25,3.1,2.15,3.5,3.3,2.05,3.7,3.4,2.05,33,4.03,3.61,3.51,3.39,2.3,2.01,30,2.12,1.99,1.9,1.81,17,0.5,1.9,1.86,2.05,2.01
D2,24/08/13,Aalen,Kaiserslautern,4,0,H,1,0,H,4,3.4,1.91,3.75,3.5,1.9,3.8,3.45,1.9,3.75,3.4,1.9,4.17,3.51,1.98,3.75,3.25,1.91,3.8,3.4,1.91,4,3.5,1.95,31,4.17,3.79,3.51,3.38,2.04,1.93,28,2.07,1.99,1.89,1.8,15,0.5,1.94,1.91,1.99,1.95
D2,24/08/13,Greuther Furth,FC Koln,0,0,D,0,0,D,2.1,3.4,3.4,2.2,3.4,3,2.1,3.3,3.3,2,3.4,3.4,2.2,3.44,3.52,2.1,3.2,3.25,2.1,3.3,3.25,2.1,3.4,3.5,31,2.24,2.13,3.45,3.27,3.51,3.31,28,2.15,2.03,1.87,1.77,15,-0.5,2.25,2.16,1.77,1.72
D2,25/08/13,Fortuna Dusseldorf,Bochum,1,0,H,1,0,H,1.8,3.4,4.75,1.78,3.5,4.3,1.8,3.5,4.2,1.72,3.5,4.5,1.82,3.65,4.84,1.73,3.5,4.33,1.8,3.4,4.5,1.8,3.6,4.6,31,1.85,1.77,3.7,3.47,5,4.53,27,2.06,1.99,1.89,1.81,15,-0.5,1.83,1.79,2.15,2.08
D2,25/08/13,Frankfurt FSV,Union Berlin,1,1,D,1,0,H,2.63,3.4,2.55,2.65,3.4,2.45,2.6,3.2,2.6,2.62,3.25,2.5,2.79,3.41,2.65,2.62,3.2,2.5,2.63,3.3,2.5,2.7,3.4,2.55,31,2.79,2.64,3.41,3.25,2.76,2.55,27,2,1.92,1.98,1.88,16,0,2.03,1.96,1.92,1.87
D2,25/08/13,Paderborn,Munich 1860,1,0,H,0,0,D,2.8,3.25,2.5,2.9,3.3,2.3,2.75,3.3,2.4,2.9,3.25,2.3,3.11,3.35,2.44,2.8,3.2,2.38,2.88,3.3,2.3,2.9,3.4,2.45,31,3.11,2.9,3.4,3.25,2.5,2.36,27,2.05,1.95,1.92,1.84,16,0,2.19,2.1,1.79,1.74
D2,26/08/13,St Pauli,Dresden,2,1,H,0,0,D,1.8,3.6,4.33,1.8,3.6,4.1,1.8,3.5,4.2,1.8,3.4,4.33,1.85,3.64,4.63,1.73,3.6,4.2,1.8,3.5,4.33,1.8,3.6,4.6,31,1.88,1.79,3.75,3.53,4.92,4.26,27,2.01,1.94,1.96,1.85,15,-0.5,1.85,1.81,2.14,2.06
D2,30/08/13,Bielefeld,Fortuna Dusseldorf,4,2,H,1,2,A,3.3,3.3,2.2,3.2,3.3,2.15,3.1,3.3,2.2,3.25,3.2,2.15,3.52,3.52,2.19,3.2,3.2,2.15,3.2,3.4,2.1,3.4,3.5,2.2,34,3.8,3.25,3.5,3.31,2.25,2.16,30,2.08,1.98,1.9,1.81,16,0.25,2,1.95,1.97,1.91
D2,30/08/13,Frankfurt FSV,Greuther Furth,1,1,D,1,0,H,3.2,3.4,2.2,3.2,3.3,2.15,3.1,3.3,2.2,3.1,3.3,2.2,3.34,3.46,2.29,3.1,3.1,2.2,3.2,3.25,2.2,3.3,3.4,2.2,34,3.43,3.18,3.5,3.27,2.32,2.22,30,2.05,1.96,1.92,1.84,16,0.25,1.98,1.93,1.98,1.93
D2,30/08/13,Munich 1860,Sandhausen,0,2,A,0,2,A,1.5,4.1,6.5,1.45,4.25,6.5,1.45,4,7,1.5,4,6,1.56,4.29,6.72,1.44,3.8,7,1.44,4,7,1.45,4.5,7.5,34,1.5,1.47,4.7,4.16,7.6,6.8,30,1.9,1.81,2.08,1.98,19,-1,1.9,1.8,2.14,2.06
D2,31/08/13,Bochum,Paderborn,4,2,H,0,2,A,2.05,3.4,3.6,2,3.4,3.5,2,3.3,3.6,2,3.3,3.5,2.02,3.59,3.9,2,3.25,3.5,2,3.3,3.6,2.05,3.5,3.6,32,2.1,2.04,3.56,3.34,3.78,3.5,29,1.97,1.89,1.97,1.89,15,-0.25,1.8,1.77,2.16,2.11
D2,31/08/13,Union Berlin,St Pauli,3,2,H,1,2,A,2.2,3.3,3.3,2,3.4,3.5,2,3.3,3.6,2.15,3.25,3.2,2.17,3.54,3.49,2.05,3.25,3.3,2.1,3.4,3.25,2.15,3.5,3.4,32,2.2,2.12,3.54,3.34,3.6,3.27,29,1.98,1.89,2.02,1.9,15,-0.25,1.92,1.87,2.09,1.99
D2,01/09/13,Dresden,Ingolstadt,1,1,D,1,1,D,2.2,3.3,3.3,2.2,3.4,3,2.1,3.3,3.3,2.15,3.25,3.2,2.26,3.44,3.38,2.1,3.3,3.2,2.2,3.3,3.2,2.2,3.4,3.3,30,2.3,2.18,3.55,3.28,3.4,3.21,27,2.03,1.92,1.97,1.88,15,-0.25,1.96,1.92,1.98,1.94
D2,01/09/13,FC Koln,Erzgebirge Aue,4,1,H,3,1,H,1.5,4,7,1.5,4.25,5.75,1.5,4,6.1,1.5,4,6,1.5,4.5,7.16,1.44,4,6.5,1.44,4,6.5,1.5,4.4,7,31,1.51,1.48,4.75,4.04,7.4,6.57,27,1.92,1.8,2.16,2,18,-1,1.89,1.84,2.16,2.01
D2,01/09/13,Karlsruhe,Aalen,1,1,D,1,1,D,2.05,3.3,3.6,1.95,3.25,3.8,1.9,3.45,3.8,1.95,3.25,3.75,2.11,3.39,3.9,1.8,3.4,4,2.05,3.3,3.4,2.1,3.3,3.7,31,2.16,2.03,3.45,3.27,4.05,3.6,27,2.15,2.08,1.85,1.73,15,-0.5,2.17,2.1,1.82,1.77
D2,02/09/13,Kaiserslautern,Cottbus,2,2,D,1,2,A,1.73,3.75,4.5,1.7,3.6,4.7,1.6,3.7,5.4,1.7,3.6,4.5,1.81,3.71,4.78,1.73,3.5,4.33,1.73,3.6,4.33,1.8,3.75,4.6,32,1.83,1.76,3.75,3.53,5.4,4.48,28,1.97,1.9,1.97,1.9,15,-0.75,2.08,2.03,1.87,1.83
D2,13/09/13,Aalen,Munich 1860,0,0,D,0,0,D,2.38,3.3,2.9,2.45,3.3,2.7,2.65,3.3,2.5,2.4,3.2,2.8,2.41,3.37,3.19,2.25,3.2,3,2.3,3.25,3,2.38,3.4,3.12,35,2.65,2.39,3.4,3.24,3.2,2.93,32,2.2,2.09,1.81,1.72,18,0,1.85,1.7,2.33,2.18
D2,13/09/13,Erzgebirge Aue,Bielefeld,0,2,A,0,0,D,2.6,3.3,2.7,2.55,3.5,2.8,2.3,3.3,2.9,2.37,3.3,2.75,2.65,3.35,2.87,2.38,3.3,2.7,2.5,3.25,2.63,2.6,3.4,2.75,35,2.65,2.49,3.5,3.26,2.92,2.75,32,1.97,1.9,2,1.89,18,0,1.89,1.84,2.05,1.99
D2,13/09/13,Paderborn,Karlsruhe,1,0,H,0,0,D,2.7,3.25,2.6,2.55,3.3,2.6,2.5,3.3,2.65,2.5,3.25,2.62,2.85,3.42,2.62,2.6,3.25,2.5,2.75,3.25,2.5,2.8,3.4,2.55,35,2.96,2.69,3.44,3.28,2.74,2.55,32,2.05,1.98,1.93,1.83,18,0,2.12,1.99,1.92,1.84
D2,14/09/13,Sandhausen,Kaiserslautern,1,0,H,0,0,D,4.33,3.5,1.83,4.25,3.5,1.78,4,3.45,1.85,4.33,3.5,1.75,4.94,3.62,1.81,4.2,3.6,1.73,4.5,3.4,1.8,4.6,3.6,1.83,33,4.94,4.3,3.75,3.49,1.9,1.8,30,2.05,1.97,1.91,1.82,15,0.75,1.85,1.8,2.12,2.06
D2,14/09/13,St Pauli,Frankfurt FSV,2,1,H,1,0,H,1.83,3.6,4.2,1.83,3.6,3.9,1.75,3.5,4.5,1.8,3.6,4,1.87,3.7,4.45,1.73,3.6,4.2,1.8,3.5,4.33,1.83,3.7,4.5,32,1.85,1.81,3.72,3.49,4.55,4.22,29,1.88,1.81,2.05,1.97,15,-0.75,2.12,2.07,1.84,1.79
D2,15/09/13,Fortuna Dusseldorf,Dresden,1,1,D,1,0,H,1.6,3.9,5.5,1.5,4.25,5.5,1.55,3.9,5.6,1.53,4,5.5,1.6,4.2,6.01,1.53,4,5.5,1.57,4,5.25,1.6,4.2,5.75,32,1.62,1.56,4.33,3.96,6.01,5.41,28,1.9,1.79,2.09,2,17,-1,2.08,2.03,1.89,1.82
D2,15/09/13,Greuther Furth,Bochum,0,2,A,0,2,A,1.75,3.6,4.75,1.7,3.75,4.5,1.65,3.6,5.1,1.66,3.75,4.5,1.8,3.9,4.57,1.67,3.6,4.5,1.8,3.6,4.33,1.83,3.7,4.5,32,1.84,1.76,4,3.56,5.1,4.41,28,1.98,1.91,1.98,1.88,14,-0.5,1.85,1.8,2.1,2.06
D2,15/09/13,Ingolstadt,Union Berlin,0,1,A,0,0,D,2.5,3.4,2.7,2.45,3.4,2.65,2.65,3.3,2.5,2.5,3.25,2.62,2.56,3.5,2.83,2.5,3.25,2.6,2.4,3.3,2.75,2.45,3.5,2.88,32,2.65,2.45,3.5,3.28,2.93,2.74,28,1.88,1.79,2.09,2,16,0,1.87,1.8,2.14,2.04
D2,16/09/13,Cottbus,FC Koln,0,4,A,0,3,A,2.7,3.25,2.63,2.7,3.4,2.4,2.65,3.3,2.5,2.5,3.25,2.62,2.75,3.31,2.75,2.5,3.25,2.6,2.6,3.25,2.6,2.7,3.4,2.7,29,2.75,2.63,3.4,3.24,2.8,2.59,25,2.13,2.05,1.87,1.76,15,0,1.98,1.92,1.96,1.91
D2,20/09/13,FC Koln,Kaiserslautern,0,0,D,0,0,D,2,3.5,3.6,1.91,3.5,3.7,1.9,3.45,3.8,1.95,3.4,3.6,2.04,3.62,3.89,2,3.4,3.4,1.95,3.4,3.6,2.05,3.6,3.6,34,2.07,1.98,3.65,3.43,3.99,3.64,31,1.92,1.83,2.1,1.97,18,-0.25,1.81,1.73,2.23,2.16
D2,20/09/13,Karlsruhe,Cottbus,2,0,H,2,0,H,2.05,3.4,3.5,2,3.5,3.4,2.1,3.3,3.3,2.05,3.4,3.3,2.14,3.55,3.62,2,3.4,3.4,2.05,3.4,3.4,2.15,3.5,3.5,35,2.27,2.14,3.55,3.39,3.45,3.25,32,1.91,1.83,2.16,1.97,17,-0.25,1.96,1.89,2.09,1.98
D2,20/09/13,Union Berlin,Greuther Furth,2,4,A,1,0,H,2.25,3.4,3.1,2.15,3.4,3.1,2.3,3.3,2.9,2.37,3.25,2.8,2.32,3.48,3.26,2.3,3.25,2.88,2.2,3.25,3.13,2.3,3.5,3.12,35,2.42,2.29,3.5,3.3,3.3,3.02,32,1.98,1.88,2.06,1.92,19,0,1.8,1.67,2.33,2.21
D2,21/09/13,Bielefeld,Sandhausen,2,1,H,0,0,D,1.83,3.6,4.2,1.87,3.4,4,1.9,3.45,3.8,1.83,3.4,4,1.87,3.56,4.66,1.91,3.3,3.8,1.83,3.4,4.33,1.85,3.6,4.5,33,1.95,1.86,3.6,3.4,4.59,4.11,30,2.05,1.97,1.92,1.81,15,-0.5,1.88,1.85,2.05,2.01
D2,21/09/13,Bochum,Aalen,1,2,A,1,1,D,1.8,3.75,4.2,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.4,4.33,1.88,3.59,4.56,1.83,3.4,4,1.8,3.5,4.33,1.8,3.75,4.75,33,1.88,1.81,3.75,3.5,4.75,4.19,30,2.04,1.95,1.91,1.84,15,-0.75,2.16,2.1,1.84,1.77
D2,21/09/13,Munich 1860,Erzgebirge Aue,3,1,H,2,0,H,1.57,3.8,6,1.6,3.9,5,1.6,3.7,5.4,1.57,3.75,5.5,1.57,4,6.96,1.55,3.6,6,1.53,3.8,6,1.57,4,6.5,32,1.6,1.55,4.05,3.76,7,6.05,28,2.06,1.95,1.92,1.84,18,-1,2.08,2.01,1.91,1.84
D2,22/09/13,Dresden,Paderborn,2,2,D,0,0,D,2,3.4,3.75,2,3.4,3.5,2,3.3,3.6,2,3.3,3.5,2.09,3.5,3.76,2,3.4,3.4,2,3.3,3.6,2.05,3.5,3.75,32,2.1,2.01,3.5,3.34,3.8,3.57,28,1.95,1.85,2.04,1.94,14,-0.25,1.81,1.75,2.16,2.12
