Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,08/08/14,Frankfurt FSV,Karlsruhe,2,3,A,2,3,A,3,3.2,2.38,2.75,3.3,2.4,2.6,3.2,2.6,2.75,3.25,2.4,3.16,3.34,2.44,3,3.1,2.3,3,3.13,2.38,3.1,3.3,2.4,46,3.22,2.96,3.4,3.19,2.6,2.39,43,2.18,2.05,1.83,1.74,24,0,2.27,2.16,1.82,1.7
D2,08/08/14,Union Berlin,Fortuna Dusseldorf,1,1,D,0,1,A,2.5,3.25,2.8,2.5,3.4,2.6,2.4,3.3,2.75,2.4,3.3,2.75,2.5,3.38,3.04,2.38,3.2,2.8,2.4,3.2,2.88,2.45,3.4,3,46,2.6,2.44,3.4,3.22,3.02,2.85,43,2.13,2.03,1.83,1.76,22,0,1.82,1.76,2.15,2.07
D2,09/08/14,Braunschweig,Heidenheim,3,0,H,1,0,H,2,3.4,3.75,2,3.4,3.5,1.85,3.45,4,1.83,3.4,4,2.1,3.46,3.78,2.05,3.25,3.4,2,3.3,3.6,2.1,3.4,3.6,44,2.12,2.01,3.5,3.32,4,3.61,42,2.04,1.94,2.1,1.83,20,-0.5,2.12,2.05,1.88,1.8
D2,09/08/14,Erzgebirge Aue,Bochum,1,5,A,1,3,A,2.4,3.25,2.9,2.6,3.2,2.6,2.3,3.3,2.9,2.37,3.3,2.75,2.59,3.35,2.9,2.45,3.2,2.7,2.5,3.2,2.75,2.6,3.25,2.88,44,2.6,2.49,3.45,3.22,2.92,2.76,40,2.16,2.04,1.85,1.75,22,0,1.88,1.82,2.07,2.01
D2,10/08/14,Ingolstadt,Darmstadt,2,2,D,1,1,D,1.85,3.5,4.2,1.95,3.2,3.9,1.9,3.45,3.8,1.85,3.4,4,1.96,3.4,4.43,1.95,3.2,3.8,1.9,3.4,4,1.95,3.5,4.2,44,2,1.91,3.52,3.33,4.43,3.98,35,2.32,2.2,1.75,1.63,20,-0.5,2.01,1.93,1.96,1.9
D2,10/08/14,Munich 1860,RB Leipzig,0,3,A,0,1,A,2.4,3.5,2.75,2.6,3.2,2.6,2.4,3.3,2.75,2.3,3.4,2.8,2.56,3.39,2.9,2.45,3.2,2.7,2.5,3.25,2.75,2.55,3.5,2.75,44,2.6,2.46,3.52,3.28,2.9,2.75,41,2.03,1.92,1.95,1.85,21,0,1.89,1.82,2.06,2.01
D2,10/08/14,Sandhausen,Kaiserslautern,1,1,D,0,0,D,4.2,3.7,1.8,3.9,3.5,1.87,3.8,3.45,1.9,3.75,3.4,1.9,4.77,3.6,1.85,4.33,3.5,1.75,4.33,3.4,1.8,4.4,3.7,1.85,44,4.85,4.27,3.8,3.48,1.91,1.81,41,2.08,1.99,1.9,1.78,20,0.5,2.11,2.03,1.93,1.81
D2,11/08/14,Greuther Furth,Nurnberg,5,1,H,2,1,H,2.15,3.6,3.1,2.35,3.4,2.8,2.4,3.3,2.75,2.2,3.4,3,2.34,3.43,3.21,2.15,3.3,3.1,2.2,3.25,3.13,2.3,3.6,3.1,41,2.5,2.23,3.62,3.29,3.25,3.1,38,1.97,1.88,2,1.9,17,-0.25,2.02,1.96,1.92,1.88
D2,22/08/14,Heidenheim,Munich 1860,2,2,D,0,1,A,2,3.3,3.8,2.05,3.25,3.5,2.2,3.3,3.1,2.05,3.25,3.5,2.12,3.44,3.81,2.05,3.4,3.25,1.9,3.13,3.6,2.1,3.4,3.7,49,2.2,1.99,3.6,3.36,4.2,3.77,45,2.06,1.96,1.95,1.82,24,-0.5,2.02,1.97,1.93,1.87
D2,22/08/14,RB Leipzig,Erzgebirge Aue,1,0,H,1,0,H,1.45,4.2,7,1.45,4.6,5.75,1.55,3.9,5.6,1.4,4.2,7.5,1.5,4.39,7.81,1.44,4,6.5,1.5,3.6,5.5,1.5,4.4,7,49,1.6,1.47,4.5,4.14,7.8,6.82,45,1.98,1.87,2.05,1.92,25,-1,1.86,1.79,2.21,2.04
D2,22/08/14,St Pauli,Sandhausen,2,1,H,1,1,D,2,3.4,3.7,1.91,3.4,3.8,1.85,3.45,4,2,3.4,3.4,2.11,3.42,3.86,2,3.2,3.6,2,3,3.4,2.1,3.4,3.7,49,2.15,2.03,3.6,3.31,4,3.57,44,2.16,2.05,1.85,1.75,24,-0.5,2.12,2.06,1.86,1.79
D2,23/08/14,Fortuna Dusseldorf,Karlsruhe,0,2,A,0,1,A,2.3,3.25,3.1,2.35,3.3,2.85,2.2,3.3,3.1,2.2,3.3,3.1,2.32,3.33,3.36,2.25,3.2,3,2.2,3,3,2.3,3.3,3.25,47,2.35,2.27,3.5,3.18,3.4,3.12,42,2.23,2.1,1.76,1.7,21,-0.25,2.01,1.97,1.92,1.88
D2,23/08/14,Nurnberg,Frankfurt FSV,0,1,A,0,1,A,1.62,4,5,1.62,3.7,5.25,1.55,3.9,5.6,1.57,3.75,5.5,1.61,4.16,5.93,1.65,3.75,4.6,1.53,3.6,4.8,1.65,4,5.5,47,1.75,1.59,4.25,3.9,6,5.29,40,1.75,1.69,2.25,2.13,26,-1,2.08,2.01,1.87,1.82
D2,24/08/14,Darmstadt,Aalen,2,0,H,0,0,D,2.1,3.4,3.4,2.2,3.2,3.2,2.3,3.3,2.9,2.2,3.3,3.1,2.15,3.28,3.85,2.15,3,3.4,2.05,3,3.25,2.15,3.4,3.6,44,2.3,2.13,3.42,3.19,3.85,3.42,35,2.4,2.27,1.66,1.6,20,-0.25,1.97,1.84,2.09,2.01
D2,24/08/14,Ingolstadt,Greuther Furth,2,0,H,0,0,D,3,3.25,2.35,2.7,3.2,2.5,2.65,3.3,2.5,2.8,3.25,2.37,3.22,3.33,2.39,2.88,3,2.45,2.8,3,2.25,3.2,3.3,2.38,47,3.25,3.02,3.33,3.16,2.5,2.33,41,2.25,2.15,1.75,1.67,24,0,2.29,2.16,1.75,1.69
D2,24/08/14,Kaiserslautern,Braunschweig,2,1,H,1,1,D,1.8,3.6,4.33,1.85,3.4,4,2,3.3,3.6,1.85,3.4,4,1.85,3.67,4.64,1.75,3.5,4.33,1.73,3.3,4,1.87,3.6,4.4,47,2,1.82,3.7,3.48,4.75,4.28,43,2.04,1.94,1.92,1.83,22,-0.5,1.91,1.82,2.08,2.02
D2,25/08/14,Bochum,Union Berlin,1,1,D,0,0,D,2,3.4,3.75,2.05,3.3,3.4,2,3.3,3.6,2.1,3.2,3.4,2.09,3.43,3.85,2.05,3.25,3.4,1.91,3,3.4,2.05,3.4,3.8,44,2.2,2.03,3.6,3.29,3.85,3.59,40,2.1,2,1.85,1.77,19,-0.5,2.09,2.03,1.87,1.82
D2,29/08/14,Aalen,Kaiserslautern,2,2,D,0,1,A,3.6,3.3,2.05,3.5,3.4,2,3.6,3.3,2,4,3.25,1.9,3.85,3.46,2.1,3.8,3.3,1.91,3.2,3,2.05,3.6,3.5,2.1,46,4.3,3.66,3.8,3.32,2.16,2.04,42,2.11,2.02,1.85,1.76,22,0.5,1.84,1.78,2.14,2.07
D2,29/08/14,Frankfurt FSV,RB Leipzig,0,0,D,0,0,D,2.9,3.25,2.4,3,3.25,2.3,3.3,3.3,2.1,3.3,3.3,2.1,3.08,3.39,2.47,2.8,3.2,2.38,2.8,3,2.25,,,,48,3.3,3.03,3.5,3.23,2.47,2.34,42,2.22,2.07,1.83,1.73,23,0,2.3,2.17,1.75,1.69
D2,29/08/14,Union Berlin,Nurnberg,0,4,A,0,2,A,2.3,3.25,3.1,2.45,3.2,2.8,2.6,3.2,2.6,2.37,3.2,2.87,2.44,3.44,3.08,2.3,3.25,2.88,2.25,3,2.8,2.4,3.3,3.1,48,2.7,2.38,3.5,3.28,3.15,2.93,44,2.02,1.93,1.96,1.86,24,0,1.8,1.71,2.23,2.13
D2,30/08/14,Erzgebirge Aue,Fortuna Dusseldorf,0,3,A,0,2,A,2.9,3.3,2.4,2.75,3.2,2.45,2.65,3.3,2.5,2.75,3.25,2.4,3.2,3.34,2.39,2.8,3.1,2.45,2.8,3,2.3,3,3.3,2.5,46,3.2,2.91,3.5,3.17,2.5,2.4,41,2.16,2.06,1.81,1.73,23,0,2.25,2.11,1.77,1.73
D2,30/08/14,Karlsruhe,Heidenheim,1,1,D,0,1,A,1.91,3.6,3.75,1.91,3.4,3.8,1.95,3.35,3.7,1.9,3.4,3.75,1.93,3.54,4.37,1.95,3.25,3.75,1.83,3.25,3.6,1.95,3.6,4,46,1.96,1.91,3.8,3.4,4.37,3.88,41,2.17,2.03,1.83,1.75,21,-0.5,1.97,1.92,1.99,1.91
D2,31/08/14,Braunschweig,Bochum,1,2,A,1,1,D,2.1,3.5,3.25,2.3,3.25,3,2.1,3.3,3.3,2.15,3.3,3.2,2.21,3.43,3.49,2.25,3.2,3,2.1,3.2,3,2.25,3.5,3.25,46,2.3,2.15,3.5,3.31,3.5,3.23,42,2.07,1.97,1.87,1.79,20,-0.25,1.95,1.9,2.01,1.94
D2,31/08/14,Munich 1860,Darmstadt,1,1,D,0,1,A,2.1,3.4,3.4,2.2,3.4,3,2,3.3,3.6,2.1,3.25,3.3,2.24,3.44,3.41,2.1,3.2,3.3,2.1,3.13,3,2.25,3.4,3.3,46,2.28,2.16,3.5,3.27,3.6,3.27,41,2.14,2.03,1.81,1.75,20,-0.25,1.95,1.9,1.99,1.94
D2,31/08/14,Sandhausen,Ingolstadt,0,3,A,0,1,A,2.88,3.3,2.4,2.6,3.2,2.6,2.6,3.2,2.6,2.75,3.1,2.5,2.99,3.19,2.62,2.8,3,2.5,2.63,3,2.4,2.9,3.3,2.55,46,3,2.82,3.4,3.11,2.62,2.5,39,2.36,2.2,1.7,1.64,24,0,2.12,2.03,1.85,1.8
D2,01/09/14,Greuther Furth,St Pauli,3,0,H,2,0,H,1.62,3.6,6,1.72,3.6,4.5,1.7,3.7,4.5,1.7,3.5,4.75,1.68,4.01,5.38,1.7,3.5,4.6,1.57,3.3,5,1.73,3.6,5.25,44,1.75,1.65,4.01,3.63,6,5.17,39,1.92,1.85,2.05,1.92,19,-0.75,1.94,1.88,2.02,1.96
D2,12/09/14,Bochum,Karlsruhe,1,1,D,0,1,A,2.5,3.2,2.88,2.55,3.3,2.6,2.4,3.3,2.75,2.4,3.2,2.8,2.52,3.37,3.02,2.6,3,2.7,2.3,3,2.63,2.55,3.3,2.9,44,2.6,2.46,3.35,3.21,3.04,2.86,41,2.15,2.04,1.85,1.75,27,0,1.82,1.77,2.14,2.06
D2,12/09/14,Ingolstadt,Aalen,4,1,H,1,0,H,1.73,3.6,4.75,1.8,3.5,4.2,1.9,3.45,3.8,1.7,3.4,5,1.76,3.66,5.47,1.8,3.25,4.4,1.62,3.25,4.5,1.75,3.6,5.25,43,1.9,1.74,3.8,3.47,5.51,4.93,39,2.3,2.2,1.75,1.65,22,-0.75,2.01,1.97,1.92,1.87
D2,12/09/14,Kaiserslautern,Frankfurt FSV,1,0,H,1,0,H,1.5,4.1,6.5,1.5,4.1,6,1.55,3.9,5.6,1.5,4,6,1.53,4.45,6.77,1.44,4.33,6,1.44,3.8,5.5,1.53,4.5,6,44,1.55,1.5,4.55,4.17,7.5,6.23,40,1.73,1.66,2.38,2.19,27,-1,1.92,1.85,2.04,1.97
D2,13/09/14,Darmstadt,Erzgebirge Aue,2,0,H,1,0,H,1.75,3.75,4.33,1.83,3.5,4,1.75,3.5,4.5,1.8,3.4,4.33,1.83,3.58,4.87,1.8,3.3,4.33,,,,1.8,3.75,4.6,42,1.85,1.8,3.8,3.45,5,4.44,39,2.15,2.04,1.84,1.74,22,-0.5,1.86,1.8,2.12,2.04
D2,13/09/14,RB Leipzig,Braunschweig,3,1,H,2,0,H,1.95,3.5,3.8,2.05,3.3,3.4,2,3.3,3.6,1.95,3.25,3.75,2.06,3.43,3.96,2,3.2,3.6,1.9,3.13,3.6,2,3.5,3.9,42,2.06,1.98,3.6,3.29,4.1,3.78,39,2.18,2.04,1.82,1.73,22,-0.5,2.06,1.98,1.91,1.85
D2,14/09/14,Heidenheim,Union Berlin,3,1,H,0,0,D,2,3.5,3.6,2.1,3.25,3.4,2.1,3.3,3.3,2.05,3.3,3.4,2.11,3.47,3.74,2,3.3,3.5,1.91,3.2,3.4,2.05,3.5,3.7,42,2.2,2.03,3.5,3.3,4.1,3.58,39,2.04,1.95,1.93,1.83,21,-0.5,2.11,2.03,1.86,1.81
D2,14/09/14,Sandhausen,Greuther Furth,1,0,H,0,0,D,3.75,3.6,1.91,3.7,3.5,1.91,4,3.45,1.85,4.1,3.4,1.83,4.29,3.54,1.94,4.33,3.3,1.8,3.8,3.2,1.8,4.1,3.6,1.92,42,4.6,4.13,3.6,3.35,1.95,1.88,40,2.11,2.02,1.85,1.75,22,0.5,1.98,1.93,1.96,1.9
D2,14/09/14,St Pauli,Munich 1860,1,2,A,1,2,A,2.3,3.25,3.1,2.35,3.25,2.9,2.3,3.3,2.9,2.2,3.25,3.1,2.37,3.44,3.16,2.3,3.1,3,2.25,3,2.8,2.4,3.3,3.12,42,2.4,2.29,3.5,3.24,3.3,3.04,40,2.05,1.95,1.92,1.82,21,-0.25,2.05,2,1.9,1.84
D2,15/09/14,Nurnberg,Fortuna Dusseldorf,0,2,A,0,1,A,2,3.5,3.6,2.05,3.3,3.4,1.9,3.45,3.8,1.95,3.4,3.6,2.04,3.48,3.96,2,3.3,3.5,1.9,3.25,3.5,2.05,3.5,3.8,42,2.1,1.98,3.5,3.36,4.1,3.68,39,2.01,1.92,1.95,1.85,22,-0.5,2.04,1.99,1.9,1.85
D2,19/09/14,Aalen,Sandhausen,0,1,A,0,0,D,2.1,3.25,3.5,2.2,3.3,3.1,2.15,3.3,3.2,2.15,3.25,3.25,2.13,3.36,3.88,2.15,3.1,3.3,,,,2.15,3.3,3.75,44,2.2,2.11,3.4,3.27,4,3.49,43,2.32,2.2,1.75,1.65,21,-0.25,1.9,1.8,2.13,2.05
D2,19/09/14,Braunschweig,Darmstadt,2,0,H,1,0,H,2.05,3.3,3.6,2.15,3.3,3.2,2.05,3.3,3.5,2.1,3.25,3.3,2.13,3.44,3.77,2.05,3.25,3.4,,,,2.15,3.3,3.6,45,2.18,2.08,3.5,3.3,3.77,3.54,42,2.08,2,1.87,1.78,23,-0.25,1.85,1.81,2.11,2.04
D2,19/09/14,Erzgebirge Aue,St Pauli,3,0,H,1,0,H,2.63,3.3,2.63,2.6,3.2,2.6,2.55,3.35,2.55,2.5,3.25,2.62,2.66,3.57,2.71,2.4,3.3,2.7,,,,2.7,3.4,2.62,45,2.72,2.57,3.57,3.3,2.9,2.66,44,1.91,1.79,2.11,2,28,0,1.97,1.89,1.99,1.92
D2,20/09/14,Frankfurt FSV,Bochum,1,5,A,1,1,D,3,3.25,2.38,2.75,3.1,2.55,2.6,3.2,2.6,2.7,3.2,2.5,2.97,3.39,2.51,2.7,3.2,2.45,,,,2.9,3.3,2.5,43,2.98,2.81,3.45,3.23,2.6,2.45,42,2.01,1.9,1.95,1.87,24,0,2.13,2.05,1.83,1.78
D2,20/09/14,Greuther Furth,Kaiserslautern,2,1,H,0,1,A,2.5,3.25,2.8,2.45,3.2,2.8,2.4,3.3,2.75,2.37,3.25,2.8,2.57,3.34,2.93,2.4,3.3,2.7,,,,2.6,3.3,2.8,42,2.6,2.47,3.45,3.23,3,2.78,42,1.99,1.9,1.96,1.87,24,0,1.87,1.81,2.09,2.01
D2,20/09/14,Munich 1860,Ingolstadt,1,1,D,1,1,D,2.88,3.25,2.45,2.75,3.1,2.55,2.5,3.3,2.65,2.6,3.2,2.6,2.99,3.34,2.52,2.7,3.2,2.45,,,,3,3.25,2.5,43,3.05,2.84,3.4,3.24,2.65,2.45,41,2.09,2.02,1.83,1.76,22,0,2.17,2.06,1.87,1.76
D2,21/09/14,Fortuna Dusseldorf,Heidenheim,3,2,H,2,1,H,2,3.3,3.8,2.05,3.3,3.4,2,3.3,3.6,1.95,3.3,3.75,2.03,3.45,4.04,2.05,3.2,3.4,,,,2.05,3.4,3.8,40,2.05,1.99,3.6,3.33,4.1,3.69,39,2.06,1.97,1.9,1.79,18,-0.5,2.04,1.99,1.89,1.85
D2,21/09/14,Karlsruhe,Nurnberg,3,0,H,3,0,H,1.95,3.5,3.75,2,3.25,3.7,2.2,3.3,3.1,2,3.3,3.5,1.99,3.45,4.21,1.91,3.3,3.8,,,,2,3.5,3.9,40,2.2,1.96,3.6,3.34,4.21,3.8,38,2.16,2.05,1.82,1.73,18,-0.5,2,1.95,1.96,1.89
D2,21/09/14,Union Berlin,RB Leipzig,2,1,H,0,0,D,2.88,3.3,2.4,2.8,3.2,2.45,3.1,3.3,2.2,2.75,3.25,2.4,2.99,3.38,2.5,2.7,3.2,2.45,,,,2.9,3.3,2.5,43,3.1,2.83,3.45,3.25,2.55,2.42,42,2.1,1.98,1.93,1.79,21,0,2.2,2.07,1.81,1.76
D2,23/09/14,Greuther Furth,Aalen,1,1,D,0,1,A,1.5,4,7,1.5,4,6,1.5,4,6.1,1.5,4,6,1.51,4.37,7.49,1.5,3.75,6.5,,,,1.5,4.3,7,42,1.55,1.49,4.4,4.06,7.84,6.82,40,1.97,1.88,2,1.89,27,-1,1.9,1.81,2.1,2.02
D2,23/09/14,Ingolstadt,Erzgebirge Aue,1,1,D,1,1,D,1.4,4.33,8.5,1.45,4.2,6.5,1.5,4,6.1,1.44,4.2,6.5,1.49,4.5,7.65,1.44,4,7,,,,1.45,4.5,7.5,44,1.5,1.43,4.6,4.3,8.6,7.34,41,1.88,1.79,2.07,1.99,23,-1.25,2.09,2,1.87,1.84
D2,23/09/14,Sandhausen,Munich 1860,1,0,H,0,0,D,2.45,3.3,2.8,2.5,3.2,2.7,2.5,3.3,2.65,2.4,3.25,2.75,2.65,3.26,2.94,2.38,3.25,2.75,,,,2.6,3.3,2.88,44,2.66,2.48,3.5,3.22,3.01,2.82,41,2.29,2.19,1.73,1.65,25,0,1.87,1.8,2.11,2.02
D2,23/09/14,St Pauli,Braunschweig,1,0,H,1,0,H,2.88,3.3,2.4,2.75,3.1,2.55,2.5,3.3,2.65,2.6,3.2,2.6,2.89,3.46,2.56,2.75,3.3,2.38,,,,2.8,3.4,2.5,44,2.92,2.75,3.46,3.3,2.7,2.5,41,1.83,1.76,2.12,2.02,27,0,2.08,2.01,1.87,1.81
D2,24/09/14,Darmstadt,Frankfurt FSV,4,0,H,3,0,H,1.85,3.6,4,1.85,3.4,4,1.8,3.5,4.2,1.8,3.4,4.33,1.88,3.61,4.52,1.8,3.4,4.33,,,,1.83,3.6,4.5,42,1.95,1.83,3.61,3.45,4.8,4.22,40,2.09,2,1.87,1.77,22,-0.5,1.87,1.83,2.09,2
D2,24/09/14,Heidenheim,Nurnberg,3,0,H,2,0,H,2.25,3.3,3.2,2.35,3.2,2.95,2.3,3.3,2.9,2.25,3.25,3,2.33,3.39,3.27,2.25,3.25,3,,,,2.25,3.3,3.3,42,2.4,2.26,3.45,3.27,3.3,3.09,40,1.96,1.89,1.96,1.88,21,-0.25,2,1.94,1.97,1.89
D2,24/09/14,Kaiserslautern,Union Berlin,1,0,H,1,0,H,1.57,4,5.5,1.55,4,5.5,1.55,3.9,5.6,1.57,3.75,5.5,1.56,4.32,6.34,1.57,3.75,5.5,,,,1.6,4,5.75,42,1.61,1.55,4.5,4,6.5,5.67,39,1.79,1.71,2.21,2.08,26,-1,2.02,1.96,1.94,1.86
D2,24/09/14,RB Leipzig,Karlsruhe,3,1,H,1,1,D,2.4,3.25,2.9,2.4,3.25,2.8,2.2,3.3,3.1,2.2,3.25,3.1,2.48,3.32,3.07,2.2,3.3,3,,,,2.5,3.3,2.9,42,2.54,2.38,3.4,3.24,3.3,2.91,39,2.2,2.1,1.77,1.7,20,0,1.8,1.73,2.2,2.11
D2,25/09/14,Bochum,Fortuna Dusseldorf,1,1,D,1,0,H,,,,2.3,3.2,3,2.3,3.3,2.9,2.37,3.25,2.8,2.27,3.45,3.34,2.15,3.3,3.1,,,,2.25,3.3,3.25,41,2.5,2.26,3.55,3.29,3.34,3.06,38,1.98,1.88,1.97,1.88,19,-0.25,2,1.95,1.96,1.89
D2,26/09/14,Braunschweig,Sandhausen,2,1,H,1,0,H,1.7,3.6,5,1.72,3.6,4.5,1.7,3.6,4.7,1.61,3.6,5.25,1.76,3.79,5.16,1.73,3.5,4.33,,,,1.75,3.7,5,46,1.8,1.72,3.75,3.52,5.5,4.88,43,2.24,2.11,1.76,1.7,24,-0.75,2.05,1.98,1.94,1.86
D2,26/09/14,Erzgebirge Aue,Aalen,1,0,H,0,0,D,2.5,3.2,2.88,2.5,3.2,2.7,2.4,3.3,2.75,2.3,3.25,2.9,2.6,3.28,2.98,2.5,3.2,2.62,,,,2.55,3.3,2.9,45,2.62,2.49,3.4,3.19,3,2.82,43,2.22,2.12,1.78,1.7,27,0,1.85,1.79,2.11,2.03
D2,26/09/14,Munich 1860,Greuther Furth,2,0,H,1,0,H,3.2,3.25,2.25,2.85,3.2,2.4,2.6,3.2,2.6,2.87,3.2,2.37,3.27,3.47,2.32,2.75,3.2,2.38,,,,3.12,3.3,2.4,46,3.2,2.99,3.46,3.28,2.6,2.33,44,2,1.93,1.94,1.84,25,0,2.27,2.17,1.8,1.69
D2,27/09/14,Karlsruhe,Ingolstadt,0,1,A,0,1,A,2.1,3.4,3.4,2.2,3.2,3.2,2.1,3.3,3.3,2.15,3.25,3.25,2.26,3.28,3.55,2.15,3.1,3.3,,,,2.2,3.4,3.4,43,2.28,2.19,3.4,3.22,3.6,3.3,41,2.28,2.17,1.73,1.66,22,-0.25,1.96,1.89,2,1.94
D2,27/09/14,Union Berlin,Darmstadt,1,1,D,0,0,D,2.38,3.1,3.1,2.4,3.2,2.85,2.3,3.3,2.9,2.2,3.3,3.1,2.35,3.33,3.28,2.38,3.2,2.8,,,,2.45,3.3,3,44,2.5,2.34,3.4,3.2,3.28,3.01,41,2.21,2.09,1.79,1.71,22,-0.25,2.11,2.05,1.88,1.8
D2,28/09/14,Fortuna Dusseldorf,RB Leipzig,2,2,D,0,1,A,2.38,3.2,3,2.45,3.2,2.8,2.5,3.3,2.65,2.3,3.25,2.9,2.44,3.4,3.06,2.38,3.2,2.8,,,,2.5,3.2,3,44,2.56,2.38,3.4,3.22,3.1,2.93,42,2.06,1.97,1.89,1.8,21,0,1.81,1.73,2.2,2.1
D2,28/09/14,Frankfurt FSV,St Pauli,3,3,D,1,2,A,2.35,3.4,2.88,2.45,3.25,2.75,2.4,3.3,2.75,2.37,3.2,2.87,2.4,3.55,3.02,2.4,3.3,2.7,,,,2.45,3.4,2.9,44,2.5,2.38,3.55,3.28,3.1,2.87,41,1.86,1.78,2.08,1.99,21,-0.25,2.11,2.06,1.85,1.79
