BEGIN
CREATE TABLE
INSERT 0 781
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  57 | Georgia St.          |   1 | 2.774 | 1.251 |  0.451 | 1.227
  58 | Middlebury           |   3 | 2.758 | 1.543 |  0.559 | 1.118
  59 | Oneonta St.          |   3 | 2.754 | 1.731 |  0.628 | 1.148
  60 | Trinity (CT)         |   3 | 2.725 | 1.097 |  0.402 | 1.221
  61 | Incarnate Word       |   2 | 2.681 | 1.506 |  0.562 | 1.211
  62 | Washington-St. Louis |   3 | 2.669 | 1.588 |  0.595 | 1.117
  63 | Whitworth            |   3 | 2.665 | 1.242 |  0.466 | 0.781
  64 | UAB                  |   1 | 2.653 | 1.554 |  0.586 | 1.282
  65 | Boston College       |   1 | 2.650 | 1.663 |  0.627 | 1.357
  66 | Duke                 |   1 | 2.640 | 2.098 |  0.795 | 1.330
  67 | Cornell              |   1 | 2.632 | 1.267 |  0.481 | 1.093
  68 | Wesleyan (CT)        |   3 | 2.606 | 1.505 |  0.578 | 1.210
  69 | North Park           |   3 | 2.586 | 1.528 |  0.591 | 1.120
  70 | Dominican (IL)       |   3 | 2.565 | 1.522 |  0.593 | 0.953
  71 | Cal St. Northridge   |   1 | 2.558 | 1.645 |  0.643 | 1.338
  72 | Montclair St.        |   3 | 2.557 | 1.469 |  0.575 | 1.047
  73 | UCF                  |   1 | 2.537 | 1.697 |  0.669 | 1.217
  74 | West Virginia        |   1 | 2.519 | 1.286 |  0.510 | 1.338
  75 | Stevens Institute    |   3 | 2.517 | 1.604 |  0.637 | 1.089
  76 | Cal St. Chico        |   2 | 2.514 | 1.338 |  0.532 | 1.137
  77 | St. Thomas Aquinas   |   2 | 2.513 | 1.721 |  0.685 | 1.147
  78 | Colorado Mines       |   2 | 2.506 | 2.375 |  0.948 | 1.220
  79 | Lehigh               |   1 | 2.505 | 1.026 |  0.409 | 1.066
  80 | Northwood (MI)       |   2 | 2.481 | 1.617 |  0.652 | 1.195
  81 | UNC Greensboro       |   1 | 2.456 | 1.340 |  0.546 | 1.149
  82 | Coker                |   2 | 2.449 | 1.135 |  0.463 | 0.966
  83 | Memphis              |   1 | 2.446 | 1.583 |  0.647 | 1.168
  84 | Furman               |   1 | 2.437 | 1.372 |  0.563 | 1.127
  85 | Washington           |   1 | 2.423 | 1.348 |  0.556 | 1.135
  86 | Charleston (WV)      |   2 | 2.415 | 1.587 |  0.657 | 0.949
  87 | Medaille             |   3 | 2.406 | 1.391 |  0.578 | 0.750
  88 | Anderson (SC)        |   2 | 2.406 | 1.682 |  0.699 | 0.996
  89 | UCLA                 |   1 | 2.396 | 1.517 |  0.633 | 1.287
  90 | Johns Hopkins        |   3 | 2.378 | 1.279 |  0.538 | 1.050
  91 | George Mason         |   1 | 2.374 | 1.870 |  0.787 | 1.231
  92 | St. Johns (NY)       |   1 | 2.358 | 1.513 |  0.642 | 1.344
  93 | Babson               |   3 | 2.353 | 1.490 |  0.633 | 1.073
  94 | Wis.-Oshkosh         |   3 | 2.349 | 1.137 |  0.484 | 0.898
  95 | Flagler              |   2 | 2.346 | 1.713 |  0.730 | 1.103
  96 | Georgetown           |   1 | 2.332 | 1.557 |  0.668 | 1.191
  97 | Salisbury            |   3 | 2.325 | 1.468 |  0.632 | 0.976
  98 | Mass.-Lowell         |   2 | 2.315 | 1.605 |  0.693 | 1.221
  99 | Notre Dame           |   1 | 2.299 | 1.493 |  0.650 | 1.195
 100 | Air Force            |   1 | 2.289 | 1.689 |  0.738 | 1.196
 101 | Rollins              |   2 | 2.284 | 1.476 |  0.646 | 1.189
 102 | Yale                 |   1 | 2.283 | 1.404 |  0.615 | 1.228
 103 | Monmouth             |   1 | 2.249 | 0.985 |  0.438 | 1.119
 104 | Bridgeport           |   2 | 2.247 | 1.799 |  0.800 | 1.272
 105 | Wm. Paterson         |   3 | 2.243 | 1.646 |  0.734 | 0.968
 106 | Notre Dame de Namur  |   2 | 2.233 | 1.390 |  0.623 | 1.021
 107 | Tex. A&M Intl        |   2 | 2.232 | 1.341 |  0.601 | 0.996
 108 | Trine                |   3 | 2.230 | 1.235 |  0.554 | 0.950
 109 | Virginia             |   1 | 2.227 | 1.577 |  0.708 | 1.291
 110 | Union (NY)           |   3 | 2.226 | 1.551 |  0.697 | 0.930
 111 | Swarthmore           |   3 | 2.226 | 1.468 |  0.659 | 1.080
 112 | Dickinson            |   3 | 2.209 | 1.800 |  0.815 | 1.065
 113 | Hiram                |   3 | 2.205 | 1.594 |  0.723 | 1.042
 114 | Barry                |   2 | 2.192 | 1.637 |  0.747 | 1.177
 115 | Frank. & Marsh.      |   3 | 2.170 | 1.485 |  0.684 | 1.040
 116 | Bellarmine           |   2 | 2.148 | 1.649 |  0.767 | 1.041
 117 | VCU                  |   1 | 2.134 | 1.395 |  0.654 | 1.232
 118 | St. Scholastica      |   3 | 2.119 | 1.218 |  0.575 | 0.702
 119 | Ohio St.             |   1 | 2.104 | 1.487 |  0.707 | 1.254
 120 | Bradley              |   1 | 2.102 | 1.255 |  0.597 | 1.175
 121 | Texas-Dallas         |   3 | 2.096 | 0.937 |  0.447 | 0.833
 122 | Delaware             |   1 | 2.084 | 1.704 |  0.818 | 1.200
 123 | Oglethorpe           |   3 | 2.078 | 1.819 |  0.875 | 0.945
 124 | Manhattanville       |   3 | 2.076 | 1.667 |  0.803 | 0.928
 125 | Appalachian St.      |   1 | 2.069 | 1.032 |  0.499 | 1.139
 126 | Alvernia             |   3 | 2.067 | 1.155 |  0.559 | 0.970
 127 | SMU                  |   1 | 2.065 | 1.373 |  0.665 | 1.350
 128 | Thomas More          |   3 | 2.048 | 1.660 |  0.811 | 0.795
 129 | Providence           |   1 | 2.046 | 1.331 |  0.650 | 1.279
 130 | Northeastern St.     |   2 | 2.041 | 1.542 |  0.756 | 1.164
 131 | Fla. Gulf Coast      |   1 | 2.035 | 1.404 |  0.690 | 1.129
 132 | Mississippi Col.     |   3 | 2.027 | 1.225 |  0.605 | 0.808
 133 | Montevallo           |   2 | 2.005 | 1.261 |  0.629 | 1.098
 134 | Northeastern         |   1 | 2.000 | 1.255 |  0.627 | 1.195
 135 | Iona                 |   1 | 1.999 | 1.450 |  0.725 | 0.970
 136 | DeSales              |   3 | 1.992 | 1.755 |  0.881 | 0.977
 137 | Misericordia         |   3 | 1.991 | 1.469 |  0.738 | 0.930
 138 | Northwestern         |   1 | 1.991 | 1.258 |  0.632 | 1.232
 139 | Penn St.             |   1 | 1.985 | 0.898 |  0.452 | 1.221
 140 | Radford              |   1 | 1.982 | 1.526 |  0.770 | 1.126
 141 | Cal Poly Pomona      |   2 | 1.975 | 1.618 |  0.819 | 1.182
 142 | Xavier               |   1 | 1.968 | 1.105 |  0.561 | 1.123
 143 | Baldwin-Wallace      |   3 | 1.963 | 1.464 |  0.746 | 0.973
 144 | Brockport            |   3 | 1.956 | 1.257 |  0.643 | 1.103
 145 | Eastern N.M.         |   2 | 1.956 | 1.255 |  0.642 | 1.152
 146 | UNC Pembroke         |   2 | 1.943 | 1.352 |  0.696 | 0.909
 147 | Tiffin               |   2 | 1.939 | 1.118 |  0.576 | 1.225
 148 | Nazareth             |   3 | 1.936 | 1.222 |  0.631 | 1.065
 149 | Nyack                |   2 | 1.933 | 1.328 |  0.687 | 1.027
 150 | Dartmouth            |   1 | 1.930 | 1.430 |  0.741 | 1.212
 151 | Christian Bros.      |   2 | 1.924 | 1.011 |  0.526 | 1.009
 152 | Rochester (NY)       |   3 | 1.915 | 1.243 |  0.649 | 1.236
 153 | Niagara              |   1 | 1.908 | 1.213 |  0.636 | 1.020
 154 | Marshall             |   1 | 1.904 | 1.252 |  0.658 | 1.202
 155 | Missouri St.         |   1 | 1.891 | 1.207 |  0.638 | 1.266
 156 | Pacific Lutheran     |   3 | 1.888 | 1.666 |  0.883 | 0.832
 157 | Tufts                |   3 | 1.887 | 1.490 |  0.790 | 1.164
 158 | Macalester           |   3 | 1.872 | 1.243 |  0.664 | 1.026
 159 | Wheaton (IL)         |   3 | 1.859 | 1.742 |  0.937 | 1.195
 160 | Chicago              |   3 | 1.849 | 1.353 |  0.732 | 1.131
 161 | Vassar               |   3 | 1.840 | 1.317 |  0.716 | 0.979
 162 | Cal St. Fullerton    |   1 | 1.837 | 1.488 |  0.810 | 1.311
 163 | Millersville         |   2 | 1.835 | 1.271 |  0.693 | 1.151
 164 | Bentley              |   2 | 1.830 | 1.503 |  0.821 | 1.260
 165 | Cal St. Stanislaus   |   2 | 1.828 | 1.279 |  0.700 | 1.118
 166 | Elizabethtown        |   3 | 1.824 | 1.203 |  0.659 | 1.159
 167 | Brown                |   1 | 1.817 | 1.126 |  0.620 | 1.176
 168 | Fordham              |   1 | 1.816 | 1.011 |  0.557 | 1.095
 169 | Cal St. Dom. Hills   |   2 | 1.811 | 1.243 |  0.687 | 1.199
 170 | Dominican (NY)       |   2 | 1.810 | 1.066 |  0.589 | 1.074
 171 | California (PA)      |   2 | 1.809 | 1.002 |  0.554 | 0.922
 172 | Maryville (TN)       |   3 | 1.804 | 1.149 |  0.637 | 0.816
 173 | Wisconsin            |   1 | 1.799 | 1.263 |  0.702 | 1.310
 174 | Rutgers              |   1 | 1.793 | 1.354 |  0.755 | 1.280
 175 | Fairleigh Dickinson  |   1 | 1.790 | 1.027 |  0.574 | 1.071
 176 | Fort Hays St.        |   2 | 1.786 | 1.315 |  0.736 | 1.034
 177 | Drake                |   1 | 1.783 | 1.710 |  0.959 | 1.203
 178 | Penn                 |   1 | 1.776 | 1.348 |  0.759 | 1.170
 179 | Duquesne             |   1 | 1.767 | 1.423 |  0.806 | 1.044
 180 | San Diego St.        |   1 | 1.766 | 1.413 |  0.800 | 1.078
 181 | Marquette            |   1 | 1.754 | 1.360 |  0.776 | 1.247
 182 | Dubuque              |   3 | 1.750 | 1.138 |  0.650 | 0.863
 183 | Le Moyne             |   2 | 1.748 | 1.218 |  0.697 | 1.191
 184 | NYIT                 |   2 | 1.744 | 0.927 |  0.531 | 1.066
 185 | Drury                |   2 | 1.740 | 0.847 |  0.487 | 1.053
 186 | Santa Clara          |   1 | 1.734 | 1.234 |  0.711 | 1.149
 187 | Sonoma St.           |   2 | 1.729 | 1.487 |  0.860 | 1.103
 188 | Catholic             |   3 | 1.725 | 1.478 |  0.857 | 1.008
 189 | DePauw               |   3 | 1.724 | 1.134 |  0.658 | 1.005
 190 | Wake Forest          |   1 | 1.720 | 1.405 |  0.817 | 1.376
 191 | Davidson             |   1 | 1.710 | 1.162 |  0.680 | 1.207
 192 | St. Francis (PA)     |   1 | 1.709 | 1.089 |  0.637 | 1.012
 193 | Muhlenberg           |   3 | 1.709 | 1.080 |  0.632 | 1.087
 194 | Stonehill            |   2 | 1.709 | 1.400 |  0.819 | 1.214
 195 | Western Ill.         |   1 | 1.708 | 1.018 |  0.596 | 1.054
 196 | Mercyhurst           |   2 | 1.702 | 1.349 |  0.792 | 1.112
 197 | Wis.-Whitewater      |   3 | 1.700 | 1.329 |  0.782 | 1.071
 198 | Cal Poly             |   1 | 1.697 | 0.988 |  0.582 | 1.311
 199 | Texas-Tyler          |   3 | 1.695 | 1.225 |  0.722 | 0.950
 200 | York (PA)            |   3 | 1.688 | 1.252 |  0.742 | 1.061
 201 | Fairfield            |   1 | 1.684 | 1.366 |  0.811 | 1.043
 202 | Wis.-Superior        |   3 | 1.678 | 1.241 |  0.740 | 0.960
 203 | Ala.-Huntsville      |   2 | 1.673 | 1.573 |  0.940 | 1.057
 204 | Lafayette            |   1 | 1.667 | 0.834 |  0.500 | 1.100
 205 | Longwood             |   1 | 1.656 | 1.195 |  0.722 | 0.982
 206 | Chapman              |   3 | 1.655 | 1.390 |  0.840 | 0.992
 207 | Ill.-Chicago         |   1 | 1.655 | 1.331 |  0.804 | 1.113
 208 | South Carolina       |   1 | 1.644 | 1.582 |  0.963 | 1.321
 209 | Mary Hardin-Baylor   |   3 | 1.642 | 1.251 |  0.762 | 0.828
 210 | Eastern              |   3 | 1.637 | 1.368 |  0.836 | 0.989
 211 | New York U.          |   3 | 1.630 | 1.096 |  0.672 | 1.059
 212 | Emory                |   3 | 1.630 | 1.444 |  0.886 | 1.192
 213 | Col. of Charleston   |   1 | 1.627 | 1.665 |  1.023 | 1.255
 214 | Carleton             |   3 | 1.614 | 1.301 |  0.806 | 1.025
 215 | Wilmington (DE)      |   2 | 1.612 | 1.665 |  1.033 | 1.122
 216 | Bloomfield           |   2 | 1.609 | 1.746 |  1.085 | 1.108
 217 | Colorado Col.        |   3 | 1.605 | 1.298 |  0.809 | 1.004
 218 | Colgate              |   1 | 1.604 | 0.924 |  0.576 | 1.068
 219 | Michigan St.         |   1 | 1.590 | 1.016 |  0.639 | 1.311
 220 | Clemson              |   1 | 1.588 | 1.269 |  0.799 | 1.318
 221 | Kentucky             |   1 | 1.586 | 1.488 |  0.938 | 1.231
 222 | Mo.-St. Louis        |   2 | 1.582 | 1.124 |  0.710 | 0.974
 223 | Loyola Maryland      |   1 | 1.578 | 1.087 |  0.689 | 1.003
 224 | UC Davis             |   1 | 1.577 | 1.055 |  0.669 | 1.333
 225 | St. Marys (CA)       |   1 | 1.574 | 1.174 |  0.746 | 1.304
 226 | Haverford            |   3 | 1.571 | 1.032 |  0.657 | 1.096
 227 | William & Mary       |   1 | 1.571 | 0.902 |  0.574 | 1.327
 228 | Lewis                |   2 | 1.563 | 1.360 |  0.870 | 1.102
 229 | SUNY Geneseo         |   3 | 1.556 | 1.320 |  0.849 | 1.051
 230 | Connecticut Col.     |   3 | 1.555 | 1.074 |  0.690 | 1.133
 231 | San Francisco        |   1 | 1.549 | 1.114 |  0.719 | 1.175
 232 | Holy Family          |   2 | 1.547 | 1.543 |  0.997 | 1.068
 233 | N.C. Wesleyan        |   3 | 1.543 | 1.296 |  0.840 | 1.128
 234 | Sacred Heart         |   1 | 1.538 | 0.861 |  0.560 | 1.071
 235 | Quincy               |   2 | 1.532 | 1.339 |  0.874 | 1.086
 236 | Indianapolis         |   2 | 1.532 | 1.207 |  0.788 | 1.065
 237 | Merrimack            |   2 | 1.530 | 1.534 |  1.003 | 1.172
 238 | Lake Erie            |   2 | 1.528 | 1.187 |  0.777 | 1.001
 239 | Allegheny            |   3 | 1.520 | 1.397 |  0.920 | 1.084
 240 | West Tex. A&M        |   2 | 1.520 | 1.272 |  0.836 | 1.227
 241 | East Tenn. St.       |   1 | 1.520 | 1.246 |  0.819 | 1.127
 242 | Wright St.           |   1 | 1.519 | 1.105 |  0.728 | 1.092
 243 | Portland             |   1 | 1.516 | 1.364 |  0.900 | 1.173
 244 | Clayton St.          |   2 | 1.515 | 1.220 |  0.805 | 1.100
 245 | Centre               |   3 | 1.515 | 1.339 |  0.884 | 1.000
 246 | John Carroll         |   3 | 1.512 | 1.067 |  0.706 | 1.124
 247 | UC Riverside         |   1 | 1.509 | 1.441 |  0.955 | 1.267
 248 | Vermont              |   1 | 1.503 | 1.119 |  0.745 | 1.033
 249 | Florida Tech         |   2 | 1.492 | 0.971 |  0.651 | 1.148
 250 | Lander               |   2 | 1.486 | 1.453 |  0.978 | 1.045
 251 | Limestone            |   2 | 1.476 | 1.745 |  1.183 | 0.957
 252 | Villanova            |   1 | 1.474 | 1.076 |  0.730 | 1.180
 253 | San Jose St.         |   1 | 1.457 | 0.946 |  0.649 | 1.218
 254 | Valparaiso           |   1 | 1.457 | 0.857 |  0.588 | 1.072
 255 | Mt. St. Marys        |   1 | 1.457 | 1.171 |  0.803 | 1.031
 256 | UC San Diego         |   2 | 1.457 | 1.134 |  0.778 | 1.165
 257 | Claremont-M-S        |   3 | 1.453 | 1.579 |  1.086 | 0.861
 258 | Wheaton (MA)         |   3 | 1.452 | 1.558 |  1.073 | 1.024
 259 | Stony Brook          |   1 | 1.445 | 1.374 |  0.951 | 1.113
 260 | Greenville           |   3 | 1.443 | 1.046 |  0.725 | 0.850
 261 | Plattsburgh St.      |   3 | 1.442 | 1.361 |  0.943 | 0.979
 262 | Liberty              |   1 | 1.440 | 1.198 |  0.832 | 1.086
 263 | Lock Haven           |   2 | 1.439 | 1.591 |  1.105 | 1.063
 264 | St. Francis (NY)     |   1 | 1.435 | 0.923 |  0.643 | 1.017
 265 | Albertus Magnus      |   3 | 1.432 | 1.170 |  0.817 | 0.699
 266 | Roanoke              |   3 | 1.431 | 1.194 |  0.835 | 1.021
 267 | SIU Edwardsville     |   1 | 1.429 | 1.050 |  0.735 | 1.114
 268 | West Va. Wesleyan    |   2 | 1.429 | 1.101 |  0.770 | 0.993
 269 | Dowling              |   2 | 1.423 | 1.271 |  0.893 | 1.303
 270 | Southern Conn. St.   |   2 | 1.422 | 1.226 |  0.862 | 1.212
 271 | Denver               |   1 | 1.422 | 1.593 |  1.121 | 1.376
 272 | Oakland City         |   2 | 1.417 | 1.478 |  1.043 | 0.828
 273 | Shippensburg         |   2 | 1.417 | 1.078 |  0.761 | 1.043
 274 | Randolph             |   3 | 1.414 | 1.213 |  0.858 | 0.937
 275 | UC-Colo. Springs     |   2 | 1.413 | 1.097 |  0.776 | 1.254
 276 | Rose-Hulman          |   3 | 1.407 | 1.205 |  0.857 | 0.754
 277 | Post                 |   2 | 1.397 | 1.261 |  0.903 | 1.076
 278 | Methodist            |   3 | 1.393 | 1.282 |  0.920 | 0.889
 279 | Stetson              |   1 | 1.392 | 1.579 |  1.134 | 1.050
 280 | Richard Stockton     |   3 | 1.391 | 1.095 |  0.788 | 1.087
 281 | Green Bay            |   1 | 1.385 | 1.239 |  0.895 | 1.113
 282 | California           |   1 | 1.376 | 1.327 |  0.965 | 1.287
 283 | Kean                 |   3 | 1.374 | 1.395 |  1.016 | 1.058
 284 | San Diego            |   1 | 1.369 | 1.140 |  0.833 | 1.198
 285 | Loyola Marymount     |   1 | 1.367 | 1.083 |  0.793 | 1.195
 286 | Rochester Inst.      |   3 | 1.366 | 0.903 |  0.661 | 1.079
 287 | Lincoln Memorial     |   2 | 1.360 | 1.216 |  0.894 | 0.985
 288 | Bucknell             |   1 | 1.357 | 1.224 |  0.902 | 1.090
 289 | Denison              |   3 | 1.356 | 1.293 |  0.953 | 1.034
 290 | Elmira               |   3 | 1.353 | 1.081 |  0.799 | 0.830
 291 | Rowan                |   3 | 1.350 | 1.505 |  1.115 | 1.002
 292 | Davis & Elkins       |   2 | 1.348 | 1.102 |  0.817 | 0.941
 293 | North Ga.            |   2 | 1.344 | 1.303 |  0.970 | 1.125
 294 | Queens (NY)          |   2 | 1.343 | 1.099 |  0.818 | 1.090
 295 | Western Wash.        |   2 | 1.340 | 1.241 |  0.926 | 1.215
 296 | Mercer               |   1 | 1.339 | 1.005 |  0.751 | 1.081
 297 | West Fla.            |   2 | 1.337 | 1.040 |  0.778 | 1.074
 298 | High Point           |   1 | 1.328 | 1.211 |  0.912 | 1.077
 299 | Palm Beach Atl.      |   2 | 1.326 | 1.375 |  1.037 | 0.942
 300 | Concordia (WI)       |   3 | 1.326 | 1.232 |  0.929 | 0.790
 301 | Merchant Marine      |   3 | 1.326 | 1.060 |  0.799 | 1.001
 302 | Elon                 |   1 | 1.325 | 1.324 |  1.000 | 1.310
 303 | Princeton            |   1 | 1.324 | 1.786 |  1.349 | 1.272
 304 | St. Anselm           |   2 | 1.322 | 1.542 |  1.166 | 1.202
 305 | Campbell             |   1 | 1.313 | 1.370 |  1.044 | 1.086
 306 | Carthage             |   3 | 1.312 | 1.118 |  0.852 | 1.031
 307 | Jacksonville         |   1 | 1.308 | 1.204 |  0.920 | 1.022
 308 | Gettysburg           |   3 | 1.301 | 0.964 |  0.741 | 1.105
 309 | North Carolina St.   |   1 | 1.296 | 0.967 |  0.746 | 1.264
 310 | St. Louis            |   1 | 1.294 | 1.171 |  0.905 | 1.262
 311 | Bowling Green        |   1 | 1.291 | 1.056 |  0.817 | 1.110
 312 | Cal St. Monterey Bay |   2 | 1.290 | 1.011 |  0.784 | 1.124
 313 | Boston U.            |   1 | 1.290 | 0.880 |  0.682 | 1.120
 314 | Va. Wesleyan         |   3 | 1.284 | 1.257 |  0.980 | 1.046
 315 | Ga. Southern         |   1 | 1.280 | 1.597 |  1.248 | 1.053
 316 | Southern Ind.        |   2 | 1.275 | 1.372 |  1.076 | 1.089
 317 | Tusculum             |   2 | 1.273 | 0.972 |  0.763 | 1.042
 318 | Dixie St.            |   2 | 1.271 | 0.874 |  0.687 | 1.054
 319 | Roger Williams       |   3 | 1.271 | 1.437 |  1.131 | 0.944
 320 | Transylvania         |   3 | 1.268 | 1.030 |  0.813 | 0.778
 321 | Buffalo              |   1 | 1.262 | 1.242 |  0.985 | 1.110
 322 | American Intl        |   2 | 1.260 | 1.073 |  0.852 | 1.216
 323 | Michigan             |   1 | 1.253 | 1.156 |  0.922 | 1.279
 324 | Frostburg St.        |   3 | 1.253 | 1.068 |  0.852 | 0.877
 325 | Hartford             |   1 | 1.249 | 1.197 |  0.958 | 1.056
 326 | Susquehanna          |   3 | 1.247 | 1.186 |  0.951 | 0.988
 327 | Bowdoin              |   3 | 1.246 | 1.062 |  0.852 | 1.241
 328 | Marist               |   1 | 1.243 | 1.306 |  1.051 | 1.057
 329 | Missouri S&T         |   2 | 1.240 | 0.909 |  0.732 | 1.134
 330 | Tulsa                |   1 | 1.238 | 1.248 |  1.008 | 1.334
 331 | Sacramento St.       |   1 | 1.237 | 1.057 |  0.854 | 1.247
 332 | Cal St. San Bdino    |   2 | 1.235 | 1.097 |  0.888 | 1.160
 333 | Cleveland St.        |   1 | 1.227 | 1.171 |  0.954 | 1.046
 334 | Olivet               |   3 | 1.224 | 1.055 |  0.863 | 0.977
 335 | DePaul               |   1 | 1.224 | 1.159 |  0.947 | 1.281
 336 | Evansville           |   1 | 1.222 | 1.158 |  0.948 | 1.224
 337 | American             |   1 | 1.214 | 1.014 |  0.835 | 1.207
 338 | Utica                |   3 | 1.213 | 1.248 |  1.029 | 0.887
 339 | Columbia             |   1 | 1.209 | 0.946 |  0.783 | 1.227
 340 | Mont. St. Billings   |   2 | 1.209 | 1.208 |  1.000 | 1.146
 341 | Minn.-Morris         |   3 | 1.205 | 0.665 |  0.552 | 0.750
 342 | St. Johns (MN)       |   3 | 1.204 | 1.420 |  1.179 | 1.065
 343 | Hofstra              |   1 | 1.201 | 1.298 |  1.081 | 1.292
 344 | MIT                  |   3 | 1.194 | 1.087 |  0.910 | 0.974
 345 | Hamilton             |   3 | 1.194 | 0.957 |  0.801 | 1.217
 346 | New Paltz St.        |   3 | 1.188 | 0.976 |  0.821 | 1.025
 347 | Puget Sound          |   3 | 1.188 | 1.123 |  0.945 | 0.844
 348 | Centenary (LA)       |   3 | 1.177 | 0.923 |  0.785 | 0.783
 349 | Cincinnati           |   1 | 1.175 | 1.133 |  0.964 | 1.220
 350 | Birmingham-So.       |   3 | 1.169 | 1.138 |  0.973 | 0.922
 351 | Mass.-Boston         |   3 | 1.165 | 1.097 |  0.942 | 0.693
 352 | Hartwick             |   1 | 1.159 | 1.074 |  0.927 | 1.162
 353 | North Central (IL)   |   3 | 1.159 | 1.087 |  0.938 | 0.852
 354 | Gardner-Webb         |   1 | 1.155 | 1.032 |  0.893 | 1.046
 355 | Colby                |   3 | 1.154 | 0.949 |  0.822 | 1.154
